ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000083947	36	34.5	43.3	39.8	36.6	34.9	33.1	39.4	39.2	37.2	33.6	35	41.4	36.1	36.8	34.4	34	36.1	34.7	34.5	34.4	35.5	34.5	35
ENSMUSG00000080990	39.9	35.3	34.8	28.4	30.3	33.3	43.3	32.7	37.8	32.5	30.4	35.2	33.1	30.3	35.7	36.9	28.4	30.8	34.8	38	42.7	33.8	31.5	31.6
ENSMUSG00000059964	25.9	23.7	24.6	22.3	23.4	24.7	25	25.1	25.6	24.8	24.1	22.8	25.9	25.2	24.1	25.4	21.8	24.5	26.4	25	24.2	26.5	23.8	27.1
ENSMUSG00000063994	31.6	27.9	29.9	29.8	37.4	29.1	30	34.4	41.3	28.7	29.5	35	30.9	31.9	36.2	32.1	35.9	38.8	33.9	38	36.8	35.2	39.2	29.3
ENSMUSG00000060017	28.8	24.5	27.4	29.9	26.4	29.6	33.7	27.1	32.1	26.8	26.7	26.1	24.6	30.6	26.4	32.2	37.3	29.3	29.6	25.2	30.8	27.1	31.6	27.7
ENSMUSG00000045202	51.1	59.4	46	48.6	49.8	44.3	45.2	49	48.9	46	45.2	50.3	50	61	54.1	45.8	53.7	50.6	39.1	40.7	55.5	57.2	50	50.2
ENSMUSG00000044985	31.7	26.4	30.5	30.7	31.7	30.8	30.9	32	30	33.1	37.4	33.3	36.9	31.2	32.6	34.3	30.3	31.2	35.6	27.7	29.4	31.1	32.6	30.9
ENSMUSG00000050613	34.7	32.6	31.6	32.4	36.2	30.3	43.6	34.2	35.3	31.6	30.8	33.3	30.9	32.6	33.6	33.5	34.5	31.1	36.4	36.5	37.6	37.5	34.4	34.9
ENSMUSG00000058114	22.7	23.1	21.9	26.3	21.4	25.7	23.8	24.3	18.4	28.2	20	24	22.5	22	24.3	27.5	22.5	25	22.9	25.4	21.1	24	21.5	22.3
ENSMUSG00000094878	27	33.7	30.8	28.7	28.9	30.1	30.8	27	33.1	28.8	26.8	28.7	28.8	29	33.5	26.4	26.3	29	27.1	29.8	31.3	28	30	31.3
ENSMUSG00000063240	25.1	25.4	28.6	24.1	25.5	26.3	22.4	24.5	25.6	26.1	23.9	24.2	23.7	22.4	25	19.8	25.2	26.7	24.4	25	24.1	24.3	25	23.3
ENSMUSG00000096009	22.7	24.4	25.8	22.5	26.1	24.9	22.3	19.7	27.9	21.3	22.8	24.3	23.6	25.7	22.8	28.2	25.2	28.5	22.3	24.4	22.8	19.5	26.5	23.2
ENSMUSG00000057443	21.9	24.5	26	26.5	22.4	24.9	24.5	22.5	25.8	27.6	26.6	26.7	26.8	21.8	26	29.6	29	26.3	24.8	27	27.2	25.3	29.8	29.9
ENSMUSG00000096840	45.9	61	43.7	42	40.3	52.6	41.3	49.6	35	37.6	33.3	32.7	51.7	37.2	35.9	26.7	44.2	44.1	54.7	37.4	56.6	32.9	35.8	34.5
ENSMUSG00000073396	51.5	62.3	63.1	56.1	62.5	66.6	53.7	59.4	53.9	57.1	57.2	68.4	60.8	59.9	66.4	62.1	59.5	59.3	62.7	57.6	59.7	63.8	53.1	64.6
ENSMUSG00000023926	29.4	27.5	28.4	28.2	28.7	29.1	28	27.7	29.5	29.3	27.8	29.9	28.5	31.1	27.9	27.8	27.2	30.1	29.2	28	26.7	27.3	27.8	29.2
ENSMUSG00000023921	1428.5	1353.1	1374.5	1457	1515.6	1355.9	1299.3	1392	1335.3	1391.7	1416.9	1365.1	1445.9	1444	1394.1	1337.9	1536.7	1437.9	1346.9	1531.5	1323.8	1494.1	1398.7	1405.6
ENSMUSG00000042256	60.4	50.7	57.1	51.8	57.2	53.2	56.5	56.2	51.7	55.5	63.6	60.6	58.2	53.9	55.5	54.4	52.9	53.7	53.5	58.7	50.5	60.9	58.7	61.6
ENSMUSG00000042256	132.1	138	141.2	83.4	159.5	127.7	117	102.2	166.6	115.8	140.9	122.4	130.7	144.9	108.9	102.2	155.8	149.1	144.8	158.2	148.2	118.6	121.3	110.9
ENSMUSG00000044533	9102	9451.1	8570	9142.5	8987.3	9643	9126	9145	9195.9	8590.8	8502.5	9188.9	9031	9076.8	9188.2	9109.6	8709.5	8658.9	9186.3	8928.3	8917.8	9101.4	9391.7	9186.3
ENSMUSG00000023915	454.4	493.9	512.3	463.3	523.9	540.9	443	548	447.2	427.7	548	494.5	450.1	501.8	497.3	417.5	473.7	431.1	430.8	422.9	421	553	436.9	405.1
ENSMUSG00000041293	29.9	28.5	32.2	33.6	30.1	30.9	31.4	35.7	30.8	32	34.1	35.6	30.1	32.5	31.8	31.7	29.1	31.3	27.9	32.5	29.5	33.5	30.5	32.7
ENSMUSG00000056492	2076.7	2560.8	2323.5	2386.2	2127.8	2185.8	2092.3	2350.4	2225.9	2643.4	2553.3	2161.4	2531.3	2493.5	2556.9	2575	2379.2	2258.4	2041	2676.4	2063.3	2372.5	2225.4	2740.8
ENSMUSG00000023913	198.1	191.3	192.6	178	193.7	176.9	209	213.9	182.5	174.7	181	186.6	200.3	185.6	202.2	210.5	175.6	220.4	240.6	186.6	210.1	185.5	224.8	207.5
ENSMUSG00000023963	314.4	321.9	276.6	332.6	343.7	299.2	308.5	327.4	326.8	325.6	334.5	336.3	280.4	295.5	261.7	245.9	346.8	291.1	313.6	338.8	335.8	321.5	340.3	280.2
ENSMUSG00000039601	2774.2	2840.4	2931.2	2671.2	2799.3	2580.9	3039.2	3074.1	2748	2925.9	2924.3	2824.7	2708.1	2975.8	2862.3	2604.1	2918	2519.4	2732.8	2893.8	2701.7	2761.8	2945.2	2613.7
ENSMUSG00000023960	471.8	404.7	481.4	470.5	424.5	443.1	483.3	531.6	478.1	534.7	473.8	376.2	459.9	469.3	449.7	443.9	484	462.4	471.2	467.6	432.3	454.3	494.8	432.7
ENSMUSG00000023959	2522.6	2735.7	2425.7	2487.3	2500.4	2589.7	2712.1	2631.5	2454.8	2629.5	2699.1	2546.1	2737.4	2777.1	3179.3	2841.6	2410.4	2501	2698.7	2486.8	3165.8	2357.7	2710.2	2470.5
ENSMUSG00000038954	589.8	527.9	572	558.2	575.8	484	590.6	549.3	583.8	583.8	517.5	600.4	589	543.3	570.4	616.7	501.4	519.3	591.8	583.1	584.4	644.9	540.5	614
ENSMUSG00000041453	6393.4	7163.6	6959	7232.5	6755.6	6907.6	6700.6	6571.3	6719.2	7309.6	7037.1	6846.1	6890.4	6750.5	6676.5	6543.2	6590.5	7002.6	6752.8	7009.9	6724.8	6699.7	7053.7	6335.6
ENSMUSG00000023938	174	171.5	196	177.8	182.6	181.3	196.7	177.2	185.9	186.4	182.2	158.3	200.8	175.5	179.2	175.9	193	183	184.1	185.4	188.1	182.2	188.6	188.5
ENSMUSG00000023949	39.2	36.7	38.8	38.5	37.4	39.7	31.1	37.1	35.5	39.6	36.8	41.3	35.7	42.6	36.5	40.5	44	34.8	36.3	40	34.8	34.1	34.5	41.7
ENSMUSG00000023947	66.6	71	64.5	70.7	61.8	72.3	72	54.5	67	55.1	54.8	62.8	56.7	69.4	63.6	54.7	62.4	59.4	67.8	61.2	66	65.7	62.9	79.2
ENSMUSG00000037089	155.4	154.9	186.6	171.2	192.5	177.6	147	204.7	165.8	170.9	200.8	164.5	173.5	180.5	166.8	145.4	177.9	165	175.9	166.8	183.4	200.2	171.9	187.1
ENSMUSG00000023939	686.6	676.1	709.3	651.6	750.2	676.1	755.3	663.7	684.5	629.9	715	887.7	696.3	683.4	768.5	621.6	656.7	614.7	702.8	691.3	703.9	652	819.9	841.9
ENSMUSG00000023967	873.9	848.4	842.8	787.5	981.5	789.6	896.1	876.2	824.9	784.6	811.5	944.7	837.1	841.9	874.3	814.3	834.5	885.1	846.5	808.7	852.2	820.1	823.1	832.2
ENSMUSG00000023952	573.8	573.9	590.6	503.6	621	586.7	583.5	611.7	556	533.3	566.6	578	586.6	593.4	599.4	582	600.6	593.9	620.5	520.6	599.4	596.7	587.2	585.7
ENSMUSG00000067150	337.7	307.9	353.4	321.1	361.3	380.3	317.9	315.5	300.8	355.1	301.1	317.1	329.1	344.7	332.7	329	339.8	316.4	313.5	340.7	343.9	314.6	324	331.3
ENSMUSG00000071074	834.4	741.5	780.3	784.5	736.3	766.9	805.6	813.5	874.9	834.3	869.3	839.6	754.3	763	768.7	801.2	833.5	787.2	802.9	820.2	781.7	806.3	809.9	891.9
ENSMUSG00000071073	53.5	56.7	61	55.4	49.7	60.4	63.4	58.5	55.7	58.6	54.2	54.4	61.5	51.4	50.4	59.3	61.7	54.3	51.2	57.5	53	52.8	56.2	51.6
ENSMUSG00000047428	171.8	186.8	176.5	161.8	172.9	164.4	180.7	155.8	162.4	162.3	170.8	175.6	170	203.3	199.3	179.2	187.8	170.3	182.8	171.5	201.7	192.4	199.3	192
ENSMUSG00000015597	241.5	258	229.7	243.3	257.1	241.8	245.4	251.6	281.6	249.1	256.5	245.6	236.3	256.6	237	230.6	254.1	272.7	247.6	224	230.5	249	227.6	258
ENSMUSG00000023968	63.1	67.1	69.2	75	74.9	70.6	71.6	84.4	64.7	67	76	72.7	75	66.5	73.7	64.6	63.2	66.2	68.6	67.3	72.2	75.4	63.7	67.1
ENSMUSG00000040658	70.2	78.6	80.5	84	76.1	87.7	79.9	81	80.4	75.5	80.3	80.9	84.8	80	81.3	80.8	79.6	79.9	76.3	77.5	81	84.7	86.5	80
ENSMUSG00000002767	497.5	479	501.6	528.6	546.8	527.6	517.7	566.6	523.2	541.7	553.9	560.9	529.3	535.2	523.2	514.7	527.1	518	525.6	581.3	506.5	563.1	604.4	589.6
ENSMUSG00000038545	155.8	130.5	130.5	137.4	121.8	170.6	152.2	140.2	178.9	154	132.7	154.3	153	149.7	132.4	142.6	156.5	143.9	136.6	171.8	156.9	138.5	162.6	159.6
ENSMUSG00000002768	748.9	745.3	769	800.9	761	754.5	847.6	710.3	811.2	762.8	812.8	770.9	775.2	718.1	759.1	756.2	792.2	798.9	786.3	746	770	838.7	793.4	760.9
ENSMUSG00000002763	305.6	348.3	349.7	371.5	329	358.4	350.7	333.7	355.9	352.1	297	368.4	320.3	324.9	323.4	329	341.7	335.4	329.8	309.5	327.5	346.5	354.4	305.9
ENSMUSG00000062619	212.5	221.4	219.9	251.9	208.8	195.8	256.2	212.5	227.7	218.6	200.5	251.8	220	209	204.8	207.6	217.6	207.8	200.2	220.2	216.1	229.8	239.9	211.3
ENSMUSG00000023978	45.5	56	50.8	45.9	45.5	45	47.9	41.2	45.3	44.4	48.2	45.6	53.9	50.5	50.1	45.1	44.5	48.8	41.9	49.7	48.7	45.5	42.1	46.8
ENSMUSG00000023979	73	84.1	70.7	81.6	80.2	86.6	82.3	74.6	78.1	79.6	82.5	74.8	78.7	79.4	79.6	78.6	82	77.1	74.7	88.1	82.2	81.2	76.5	84.3
ENSMUSG00000034729	332.5	341.3	346.6	348.5	344.3	312.2	375	345.4	308.5	420.1	384.1	325.2	339.1	296.7	288.7	322.1	308.7	311.3	355.8	252.2	367.8	324.6	348.3	287.1
ENSMUSG00000034382	49.3	57.7	54.8	63.7	54.4	56.9	56.2	52.6	56.9	59.8	60.9	59.6	52.6	53.6	53.4	52.4	58.9	55.1	54.3	55.3	56.4	54	54.5	51.4
ENSMUSG00000034165	412.5	447.4	419.5	430.5	445.5	420.2	447.2	442.8	408	484.8	433.1	457.9	448.3	440.1	446	426.3	479.5	520.9	459	458.2	390.2	460.4	434.6	430.1
ENSMUSG00000092558	314.5	281.8	225	277	233.5	241.8	283.7	241.7	271.3	278.3	272.9	238.2	285.7	287.2	274.1	269.2	245	231.1	253.2	257.4	236.6	251.9	247.9	229.8
ENSMUSG00000023266	242.4	232.7	244.5	245.3	250.3	218.9	232.3	235.4	263.6	244.7	221.4	249.1	254.2	256.2	238.4	220.2	238.5	247.2	257.5	214.2	235.4	239.7	251.9	231.4
ENSMUSG00000023987	36.5	35.1	35.9	39.8	36.5	39.3	39.2	34.7	36.6	38.1	37	33.9	39.1	38.6	37.5	34.8	32.5	39.4	38.9	37.6	36.6	38.1	34.1	32.1
ENSMUSG00000023990	309	303.3	286.3	380.8	368.8	361.8	341.8	325.7	346.5	323.4	345.3	298.9	370.1	367.1	353.8	319.7	364	372.2	328.3	363.9	334	276.2	291.8	293.2
ENSMUSG00000021545	28.6	24.9	25.2	26.1	24.8	22.8	28.8	25.9	26.3	24.6	24.6	24.5	25	27.2	26.2	26.2	25	25.2	24.1	24.6	24.8	25.3	22.6	24.2
ENSMUSG00000042265	31.7	34.2	35.8	36.1	38.4	35.2	33.6	32.4	33	33.1	33.9	34.3	33.2	36.3	33.1	39.7	35.1	35.5	39.5	34.7	31.7	34.4	34.4	32.4
ENSMUSG00000041754	47.5	44.5	55.2	53	45	48.6	45.6	47.7	48.9	49.1	45.8	49.3	46.6	49.2	49.4	43.8	49.3	40.8	43.1	44	47.3	43	50	48.7
ENSMUSG00000051682	40.4	39.6	43.3	38.6	38.1	41.3	43.5	36.7	41.2	41.9	38.4	46.4	42.5	43.9	41.9	44.1	41.7	40.1	44.6	47.3	45.4	37.8	41.9	41.3
ENSMUSG00000071068	99.2	91.5	82.9	87.7	77.4	95.5	90.6	77.6	82.1	109.5	104.1	97	92.2	116.4	91.5	94	94	78.4	85.7	95	97.6	107.6	89.5	74.1
ENSMUSG00000043740	37.9	41	36.6	38.4	37.9	37.1	34.9	38.2	39.3	36.3	39.8	37.7	36.5	33.5	35.5	39.2	38.3	39.4	38.4	37	38.4	40.3	40.3	38.2
ENSMUSG00000023992	179.8	194.7	189.5	219.2	194.9	172.9	184.1	199.9	204.7	184.3	175.3	200.9	190.7	137.3	190.1	192.5	182	189.6	190.8	176.6	185	181.2	198.2	203.4
ENSMUSG00000023993	115.5	153.8	152	131.6	145.2	134.4	171.4	133.1	145.2	150.4	138.6	126.9	140.8	143.1	140.3	138.4	161.6	131.7	150.8	148.4	152	154.3	122.2	152.2
ENSMUSG00000040771	98.3	114.3	102.5	107.9	122.2	107.5	96.1	99.1	104.6	100.1	94.9	108.5	97.9	98.8	118	92.9	99.2	98	88.9	113.7	110.3	110.2	110	93.8
ENSMUSG00000043592	44.9	41.9	42.1	41.6	41.7	44.2	43.9	36.3	43	43.2	44.3	44.2	45.9	46	47.9	42.2	42.4	42.6	42.5	37.9	41.3	40.7	44.7	44
ENSMUSG00000040490	58	52	57.7	54	55.9	54.8	57	55.7	56.3	62.9	57.5	58	53.5	61.1	54.3	57.7	52.1	52.4	49.3	60.1	53.1	55.8	52.6	52.9
ENSMUSG00000064120	228.1	253.2	251.4	192.7	279.9	214.7	223.4	260.4	258.3	221.8	227.4	263.3	225.5	229.4	258.3	276.9	275	280.9	214.8	230.6	233.1	269.6	278.1	256.7
ENSMUSG00000023999	54.4	51.8	44.6	50.7	41.4	44.8	52.3	45.3	52.4	44.5	44.6	47.8	46.8	51.1	44	44.1	44.3	51	46.5	42.3	48	49.3	45.8	46.5
ENSMUSG00000023999	129.3	119.2	117.6	123.9	129.5	124.2	143.4	130.6	109.4	108.7	120.7	111.2	118.2	120.6	109.1	107.9	130.4	125.2	121.4	128.4	115.2	129.9	132.6	103
ENSMUSG00000038910	175.5	165.5	172.4	167.7	164.5	173.7	172.7	176.4	177.5	170.3	179.3	181.4	166.7	158.1	162.5	183.2	163.5	166.7	165.6	163.6	165.7	150.2	180.2	164.3
ENSMUSG00000035580	78.6	68.9	73.3	63.7	65.8	75.7	66.7	73.4	71.2	70.1	74.6	67.1	58.7	77.2	68.9	66.3	63.4	75.9	69.1	71.6	63.6	72.7	65.8	71.9
ENSMUSG00000017831	1272.4	1161.4	1088.6	1093.2	1306	1278.6	1246.1	1151.2	1213.8	1267.6	1294	1098.7	963.2	1275.4	1171.3	1103.3	1403.8	1329.4	1195.8	1140.7	1076.4	1059.8	1180.5	1104.2
ENSMUSG00000000708	412.9	416.4	434.4	397.7	392.1	403.2	423.6	387.1	389.6	416.6	409.9	416.2	344.4	379.6	363.3	404.5	407.7	382.7	460	357.5	347.5	377.8	386.5	437.1
ENSMUSG00000032915	60.9	63.5	70.7	63.1	61	66.9	66.9	52.1	63.7	61.2	73.9	62.7	68.4	68.2	59.3	56.7	76.7	62.9	59.7	58.7	74.6	62.8	74.7	60.2
ENSMUSG00000003198	34.6	40.4	36.4	38	37.3	41.2	41.2	38.7	40.6	39	38.1	39.8	36.2	35.7	41.4	43.6	38.6	40.6	39.3	38.3	35.9	38	36.7	40.1
ENSMUSG00000003206	67.1	56.5	69.1	60.7	69.8	69.1	66.9	66.4	67.9	65.8	64	65	66.7	73	69.7	67.7	60	67.4	63.1	60.3	66.7	66.6	70.5	67.9
ENSMUSG00000003208	66.7	64.4	73.7	64.7	78.1	78	69.9	68.5	69.1	67.6	68.9	75.8	71.3	68.8	74.9	68.8	72.3	73.1	62.9	73.2	83.7	59	74.5	86.5
ENSMUSG00000039154	81.6	79.6	96.1	87.5	76.3	88.5	81.7	87.9	91.2	92.4	81.2	89.3	81.4	88.2	70.7	86.1	100.4	86.2	87	89.2	89.5	98.2	88.5	85.4
ENSMUSG00000011589	93.1	102.1	97.6	80.5	90.9	99.9	99.6	95.4	90.8	86	97.4	91.1	91.3	101.6	88.4	93.3	77.8	95.1	87.2	93.9	95.5	82.9	101.8	87.1
ENSMUSG00000003199	300.4	281.8	286.1	277.9	273.8	270.3	311.2	265.2	287.7	341.6	306	286.9	302.8	262.8	265.7	312.6	311.8	320.9	315.3	309.5	288	281.2	295.6	304.4
ENSMUSG00000002835	93.1	89	83.5	103	91.7	97.8	83.6	90.3	85.5	79.1	88.5	86.8	87.4	78.9	93	84.9	103.7	92.4	88.8	88.6	86.2	83.1	88.6	88.2
ENSMUSG00000002833	162.8	180.3	166.9	188.6	172.1	192	188.6	194	213.5	212	210.7	191.4	217.4	191.2	183.8	194.8	198.1	183.4	189.4	176.9	204.4	200.6	193.8	190.2
ENSMUSG00000044469	63.5	62.7	70.2	65.8	66.9	63.4	70	65.9	69.8	59	66.2	67.5	65.1	58.1	64.5	67.3	65.4	71.9	66.1	68	74.3	74.5	66.6	58.1
ENSMUSG00000043683	953	918	846.1	923.3	986.6	899.7	815.4	854	905.4	742.4	903	952	869.4	931.5	869.5	859.9	903.6	940.8	905.1	843.2	1019	827.6	897.6	860.2
ENSMUSG00000001228	52.3	51	63.2	67.4	57.6	55.9	48.8	60.9	53.8	54.8	54.5	56.5	63.2	61.8	65.8	54	64.9	56.5	62.6	57.7	58.1	54.8	57.8	60.9
ENSMUSG00000024201	301.1	314.7	308.3	315.8	386.7	281.3	288.9	290.5	329.7	340.1	295.9	299.8	297.1	286.1	325.5	308.9	259.8	294.9	263.5	282.8	313.1	306.2	295.3	307.7
ENSMUSG00000071054	303.7	259.9	266.5	274.3	280.5	225.3	342.8	274.9	280.2	275.1	246.7	281	265.8	298.6	279.3	243.8	256.9	279.4	277	257.4	319.7	273.9	277.7	304.8
ENSMUSG00000057863	2255.6	2519.1	2596.4	3078.2	2513	2610.1	2447.5	2247.8	2617.9	2531.7	2275.3	2564.7	2566.5	2545.4	2669.7	2544.9	2154.8	2539.4	3167.6	2778.5	2620.2	2481.6	2261.2	2512.3
ENSMUSG00000040828	26.8	27.2	29.8	28.3	27.6	27.7	29.6	26.1	29.5	28.9	28.6	27.1	28.1	30.3	28.6	28.3	27.9	27.5	28.1	30.7	28.9	27.5	30.8	30
ENSMUSG00000002372	271.3	266	282.2	228.6	267.8	253.7	281.6	240.7	297.6	262.7	250.5	267.3	271.6	266.1	255.2	305.8	270.8	275.5	302.9	272.2	255.3	265.3	238.3	269.9
ENSMUSG00000002379	1861.8	1723.1	1468.3	1990.9	1444.8	1560.1	1524.1	1638.2	1645.3	1631.1	1871.2	1759.7	1830.1	1660.8	1613.3	1606.8	1843.7	1813.5	1559.8	1717	1756.1	1694.6	1726.6	1482.4
ENSMUSG00000007603	323.9	326.5	335.5	347.9	323.3	365	343.8	332	320.2	354.5	363	345.5	366.2	367.5	316.2	332.2	395.6	335.5	344.3	345.2	365.6	369.3	339.4	344.8
ENSMUSG00000024209	30.1	30	34.4	32.5	38.4	34.3	33.7	32.6	35.3	37.1	33.6	31.5	32.5	37.9	31.7	34.5	30.3	33.3	34.2	33.4	33.8	34	31.5	36.1
ENSMUSG00000002660	1115.6	1143.9	1245.6	1174.9	1100.9	1163.3	1200.9	1197.5	1222.9	1227.3	1252.1	1059.8	1153.7	1333.6	1206.4	1241.7	1187.7	1243.4	1220.3	1309.6	1100.8	1122.9	1201.5	1130.2
ENSMUSG00000002661	444.8	401.5	404.2	430.5	417.1	391.4	387.6	445.5	382.2	368.8	461.7	386.6	416.6	423.5	364.7	360.7	360.1	372.9	388.1	435	374.4	409.1	360.2	379.1
ENSMUSG00000109739	49.4	60	55.1	52.8	52.8	51.4	49.7	49.6	60.8	56	48.4	55.1	58.8	51.4	52.1	49.7	51.3	52.5	46.8	58.1	64.9	61	57.6	45.7
ENSMUSG00000044279	83	81.1	77	77.2	73.4	80.5	62.7	79.1	67.4	65.3	81.2	75.5	66.6	67.7	67.4	72.5	75.7	76.3	61.9	80.3	74.2	64	73.3	71.3
ENSMUSG00000035678	34.9	33.1	32.1	28.4	33.6	33	32	35.7	31.2	30.2	32.4	33.3	35.1	33.4	34.4	33.3	34	33.4	30.5	36.8	32.4	35.6	32.1	40.2
ENSMUSG00000019487	1108.6	1099	1072	1067.3	1014.4	1122.2	1096.3	1105.4	968.6	1078	933.3	983.3	1013.1	895.2	1041.2	979.4	988.3	1092.5	1095.5	943.9	1047.1	1102.6	1120	1055.4
ENSMUSG00000034116	58.1	45.8	55.1	50.3	49.8	56.8	51.7	61.2	50.2	50.8	54.4	51.4	50.8	51.5	59.6	51	49.4	52.7	60.6	52	47.3	56.3	57	53.5
ENSMUSG00000004730	333.6	249.9	271.6	281.8	266.6	254.9	264.2	280.2	255.6	267.5	231.5	260.9	265.6	296.2	322	265.5	281.6	276.4	262	267.5	283.5	320.6	230	272.4
ENSMUSG00000038048	73.8	67.6	72.4	93.6	75.9	76	84.9	70.1	82.2	86.7	74.3	87.4	70.4	81.2	85.4	72.5	94.6	82.6	91.2	83.8	74	78.5	77.9	73.3
ENSMUSG00000038048	49.8	47.4	45.2	45.7	57.7	49.6	48	48.2	61.4	50	52.9	57.1	42.4	49.9	56	50.4	48.2	48.4	55.6	51.4	50.8	52.7	49.6	55.1
ENSMUSG00000000127	365.2	387.7	309.9	390.8	368	371.9	340.2	347.4	334.3	374.8	359.2	351.8	380.9	347.5	342.5	400.9	363.1	354.3	365.5	377.1	356.3	375.8	370.7	389.6
ENSMUSG00000024085	737.7	686.2	499.6	819.7	778.2	629.1	599.1	744.4	784.7	709.5	662.2	773	672.8	755.1	960.4	704.4	679	684.7	560.3	563	649	657.1	672.1	743
ENSMUSG00000061950	1153.9	988.9	1017.7	1051.6	992.3	950.4	1019	1106.6	1012.3	1011.7	975	999.2	1037.2	977.8	914.7	1073	1091	1133.3	1086.5	1066.3	1033.3	1085.6	1048.2	1009.3
ENSMUSG00000024101	176.8	187	172.7	178.8	157.1	179.5	176	176.7	191	180.8	185.1	178	187.4	166.1	177.9	174.7	179.6	181	181.5	194.5	184.1	169.1	211	173.4
ENSMUSG00000035842	68.9	80.5	67.7	63	70.2	65.8	78.6	70.9	66.9	73.3	67.9	80.1	63.3	63.1	64.9	67.9	65.4	58.8	64	59	64	65.1	78.1	67.5
ENSMUSG00000032796	64.5	74.3	69.4	67.1	72	57.1	69.9	75.2	59.7	66.6	66.1	73.8	67.4	65.8	75.7	62.1	65.7	72.9	65.2	69.1	64.1	67.1	71.1	67.7
ENSMUSG00000041565	41.5	40.1	49.9	45.7	47.1	44	45.8	47.6	43.2	39.2	44.5	38	42.5	42.9	44.5	42.8	42.8	44	48.8	39.9	44.3	40.6	37.6	45.5
ENSMUSG00000041565	30	33.9	39.7	36.1	37.4	36.3	37.8	32.5	31.2	34.2	35.5	34.2	33.3	32.4	34	38.5	33.7	35.5	34.5	34.1	35.5	36.5	30	34.2
ENSMUSG00000095407	36.1	34.5	36.1	36.8	34.4	38.7	37.4	34	34.9	35	32	35.2	37.6	37.7	33.7	41.1	36.2	34.1	34.9	36.3	33.3	35.7	41.3	35.1
ENSMUSG00000024044	148.4	145.8	134.4	137.2	132.5	134.3	145.9	149.8	121.1	138.5	136.9	132.9	147.3	158	119.2	129	149.1	152.9	120.8	133.8	129.9	156.5	122.9	141.8
ENSMUSG00000049672	341.3	310.6	339.1	330.9	324.3	367.9	281.3	301.7	378.8	371.1	402.2	254.1	337.1	327.9	317.9	285.5	307.6	324.7	372.7	257	291.3	287.7	315.4	305.5
ENSMUSG00000003279	212.2	213	210.8	248	196.8	204.3	194	226	201.9	222.6	231.5	213.8	223.3	242	225	231.6	207.3	203.7	225.2	177.4	193.6	215.3	208.2	225.7
ENSMUSG00000003279	41	44.4	42.7	42.6	43.7	48.7	45.9	44.6	43.1	44.2	44.4	41.5	46.1	39.2	40.6	44.5	40.8	42.1	44.3	44.9	48.9	40.9	45.5	40.7
ENSMUSG00000066983	402	414.9	413.3	363.7	398.8	312.6	452.5	426.4	409.4	454.6	411	404.7	432.6	402.4	403.1	433.2	470	444.7	399.7	410.4	343.4	401.8	372	372
ENSMUSG00000025290	1226.5	1332.2	1251.6	1227.1	1296	1233.3	1225.4	1156.5	1221.8	1285.5	1226.6	1096.2	1282.8	1279.6	1268.9	1350.4	1272	1618.9	1196.1	1265.7	1131.3	1365.6	1518.7	1277.4
ENSMUSG00000024049	4046.5	4344.8	4531.5	4342.7	4194.2	4170.1	4417.1	4432.4	4407.9	4046.8	4270.7	4475.9	4840.3	4660.2	4201.4	5124.8	3986.7	4300.7	4500.8	4316.6	4420.4	4282.6	4497.7	4643.1
ENSMUSG00000024052	106.8	103.3	120.8	116.9	106.3	102.3	109.1	121.6	110.9	101	106.7	104.2	107.3	116.8	111.9	112.7	101.4	107.6	112	104.8	113.9	112.4	106.9	110.6
ENSMUSG00000052525	30.6	34.5	32.7	32.6	33.8	31.8	34.8	30.9	34.1	31.6	34.4	31.4	37.3	34.5	32.9	33.3	38.8	29.4	32.1	33.1	39.4	32.9	34	33
ENSMUSG00000041057	456	466.8	470.7	472.2	556.9	445.3	457.2	526.1	495	519.9	485.2	497.6	423.1	429.5	481.3	519.8	424.6	408.9	508.7	475.1	482.5	430.4	508.3	510.7
ENSMUSG00000045761	89.8	82.4	86	75.4	90.8	84.5	86.7	87	85.7	91.7	88.2	83.7	81.7	87.2	83	90.1	81.4	89.4	91.6	92.2	85.7	87.8	81.5	81.1
ENSMUSG00000024059	2501.3	2547.3	2566.5	2640.5	2491.5	2758.5	2572.7	2623.9	2584.1	2545.2	2694.4	2384.2	2536.8	2674.5	2712.4	2567.5	2605.2	2607.5	2765.8	2346	2471.2	2562.2	2517.3	2558.8
ENSMUSG00000039770	304	308.1	285.3	259.1	304.4	297.9	323.3	275	314.4	319.4	328.9	304	281.1	313.9	294.2	333.8	300.9	274.9	298.9	320.3	325.6	292.3	303.3	315.6
ENSMUSG00000024063	3130.7	2593.7	2929.6	3172.4	2833.5	3013.8	2744.6	2432.7	2916.6	2748.2	3063.3	2688.7	2575.4	2654.8	2937.9	2736.4	3053.5	2392.9	3041.3	2705.1	2826	3002.8	3325.5	2958.5
ENSMUSG00000054469	2426.9	2508.6	2573.4	2717.9	2669.3	2415.9	2112.4	2421	2627.7	2232.5	2956.7	2700.6	2284	2558.1	2530.3	2293.7	2587.2	2403.8	2178.4	2493.7	2829.6	2344.7	2579.5	2662.3
