ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000024217	470.1	365.1	435.7	399.1	454.2	439.3	444.8	424.6	442.6	474.4	450.5	448.8	423.6	411.2	389	400.3	434.6	469.2	415.5	362.8	495.6	434.3	455.7	420.1
ENSMUSG00000064210	1326.9	1435.6	1395.5	1143.7	1493.9	1501.1	1410.9	1469	1334	1333	1383.2	1410.6	1472.2	1494.4	1351.7	1388.9	1340	1421.7	1419.8	1453.9	1296.8	1363.9	1287.9	1335.7
ENSMUSG00000048758	3105.6	2428.5	3044.6	2759	2845.5	2704.7	2970.4	2677.6	2865.8	2847.4	3037.2	2639.5	2716.9	2567.9	2820.5	2613.6	3017.3	2974.3	2914.5	2247.3	3225.6	2768	3080.1	2614.9
ENSMUSG00000033237	544.8	592.3	530.5	529.7	561.1	578.9	599.6	617.9	538.8	566.9	608.1	595.1	578	613.6	589.4	526.4	548.9	554.1	612.1	609.4	543.4	534.4	599.2	586.1
ENSMUSG00000044250	137	111	140.4	137.7	116.6	118	115.3	111.4	124.9	134.5	115.7	122.1	131.4	118.1	133	110.1	123.4	100.2	126.5	110.5	120	114	121.1	119.9
ENSMUSG00000081534	1845.6	1767.4	1904.6	1614.8	1862	1818.4	1901	1825.5	1924.7	1923.4	1948.5	1776.2	1818.9	1743.5	1717.6	1837.5	1910	1820.2	1722.4	1683	1753.4	1619.5	1821.9	1789.1
ENSMUSG00000052369	154.7	158.6	154	152.4	138.4	160.9	156.9	154.1	140	135.6	148.7	157.1	149.5	155.1	150.2	155.3	150.9	151.6	138	149.9	138.3	144.7	150.5	142.4
ENSMUSG00000033065	10102.7	9333.8	9652.9	8769.3	9675	9428.7	9745	9857.8	9958.7	9447	9486.4	9303.4	10059.3	9822.3	9692.5	9853.7	9358.4	9642.2	9684.4	9630.8	9437.9	9141.7	9002.1	9083
ENSMUSG00000029875	83.2	77.9	86	89.1	91.3	71.4	84.9	82.3	97.2	88.1	83.6	76.7	74.5	65.6	69.6	70.8	78.2	62	73.3	67.8	80.2	90.6	80.1	83
ENSMUSG00000099353	31.7	30.2	31.6	36.4	30.8	28.1	30.2	33	32.5	34.6	30.6	33.1	32.5	27.6	30.4	30.7	31.8	31.2	29.1	31.3	29.7	35.3	30.8	30.9
ENSMUSG00000063780	147.6	129.9	144.7	205.5	145.6	140.8	129	137.4	153.3	172.2	157.5	163.1	159.8	125.4	133.3	140.8	146.2	163.3	131.8	136.9	148.7	219.4	141.7	144.8
ENSMUSG00000032987	52.5	48.2	52.4	64.6	60.3	51.8	49.5	49	56.4	50.5	52.6	59.3	60	49.9	45.4	52.7	60.9	61.5	52.3	45.2	61.3	64.4	70.1	57.5
ENSMUSG00000108728	69.9	63.6	69.6	77.8	72.5	58.6	60.7	60.5	64.8	79.9	69.5	64.5	74.2	64.1	64.9	62.9	82.5	73	74.8	68.9	73.4	91.7	68.7	62.4
ENSMUSG00000054036	68.2	47.6	58.3	74.6	56.5	57.1	56.7	54.8	60.2	70.8	53.5	65.5	54.8	51.3	55.7	58.7	51	59.8	54.6	52.9	65.9	70.6	58.9	58.5
ENSMUSG00000022993	19.4	17.7	18	18.5	18.2	16.9	17.3	18.1	17.1	18.5	17.6	18.1	17.7	17.2	18	18.4	18	18	17.6	17.9	17.8	17.3	17.9	19.2
ENSMUSG00000003352	114.8	124	128.8	150.5	117.9	117.9	117.8	115.6	117.5	122	122.5	106.3	127.1	131.3	133	123.7	107.7	108.9	112.7	134.2	97.7	123	97.3	113.2
ENSMUSG00000003354	43	33.6	32.3	39.4	36.4	32.9	37.1	36.7	36.2	36.3	36.6	35.2	35.4	31.5	32	34.8	38.1	32.7	34.6	36.2	34.7	36.4	35.3	35.3
ENSMUSG00000022997	29.9	27.7	29	32.2	27.6	29.2	27.1	28.8	32.2	28.5	28.5	27.5	28.7	28.5	28.8	31.2	29.6	25	28.7	29.6	26.3	26.7	27.8	28
ENSMUSG00000023484	76.9	70.6	69.2	66.8	72.6	72.7	72.7	70.2	73.2	71.4	74.5	77	62.2	64.2	65.2	69.9	62.7	66.9	70.8	70.3	69.7	71.5	64.5	63.7
ENSMUSG00000032783	73.5	63.5	61.5	70.3	69.5	63.7	64.2	60.6	66	65.5	68.9	59.2	64.6	63.5	62.8	65.9	66.6	64.5	63.3	60.9	63.5	75.9	68.9	66
ENSMUSG00000038009	56.7	52.4	53.7	64.1	57.1	54.4	61.4	52.7	52.5	59.2	59.1	53.8	56.7	53.8	55.5	57.5	52.6	52.6	53	60.1	64.2	55.2	61.4	64.5
ENSMUSG00000051934	106.7	115.7	114.7	99.6	116.1	133.5	127	129.4	113.9	116	118	108.2	111.6	131.3	118.3	126.1	116	139.1	107.6	125.6	116.5	112	103.1	106.5
ENSMUSG00000037579	115.7	107	109	123.2	111.9	107.6	100.5	96.9	109.4	118	105.3	108.9	111.2	110.2	109.5	112.5	114.6	112.6	98.9	104.5	114	111.4	120.5	115.9
ENSMUSG00000023007	150.5	135.6	164.7	131.7	166.7	165.8	165.4	158.7	165.4	143.7	164.7	153.9	141.3	148.6	153.3	146.5	152.7	167.4	171.4	141.8	154.9	125.6	163.4	156.1
ENSMUSG00000023010	1513.4	1346.8	1607.3	1153	1504.1	1448.7	1582.3	1507.5	1696.6	1418.5	1428.9	1405.6	1537.9	1493.7	1464.1	1465.1	1449.5	1516.8	1591.9	1431.8	1457	1194	1432	1392.2
ENSMUSG00000023013	163.6	151	132.4	156.6	163.6	146.1	176	140.4	150.6	162.5	159	144.7	161.7	143.2	138	156.5	158.1	149.2	140.5	163.4	163.3	152.2	137.5	157.1
ENSMUSG00000044217	155.9	142.6	127.8	150.4	134.1	124.3	132	127.4	142.5	138.4	142.8	136.1	135.4	130.7	126.3	141.5	145.3	141.1	129.3	132.7	145.9	136.9	137.4	137.4
ENSMUSG00000043144	42.5	35	36.9	43.8	40.6	33.7	38.3	39.4	37.7	39.1	35.8	37.5	37.6	35.2	38.3	37.2	42.3	36.6	35.7	35.6	36.7	36.1	38.5	39.4
ENSMUSG00000023017	89.7	82.5	87.5	87	86.7	84.3	87.5	84.2	88.9	92.1	93.6	90.7	83.6	79.7	78.7	86.1	91.4	90.3	81.2	84.4	90.1	87.7	88	85.9
ENSMUSG00000023018	206.6	233.6	199.3	193	186.5	238.4	245.3	261.9	210.1	227.4	200.5	205	200.2	209	207.2	229.5	227	223.4	260.9	236.4	206.3	198	204.1	239.3
ENSMUSG00000023019	6013.3	5204.5	5217.1	4784.5	4705.2	5505.8	5219.7	5647.3	5416.1	5248.7	5357.9	5260.7	5933	5614.9	5566.1	6311	5063.2	5295.1	5513.5	5887.1	5122.5	5291.1	4703.6	5145
ENSMUSG00000023020	937.2	863.4	848.7	743.6	892.4	850	964.3	1001.7	930.4	780.1	911.3	890.7	838.2	865.9	857.2	903	936	907.5	880.3	839.2	851	878.2	760.9	880.3
ENSMUSG00000023025	263.5	318.3	268	229.6	243.4	289	302.2	322.1	292.6	231.7	294.2	298.7	281.6	324.6	326.1	303.8	266.3	311.4	308.1	307.7	282	255.1	306.9	260
ENSMUSG00000023026	149.7	177.8	179.5	161.2	159.5	179.2	175.3	175.1	155.1	150.9	163.3	161.5	153.1	166.9	171.3	149.1	155.1	174.7	163	159.1	161.5	156.7	160.8	158.5
ENSMUSG00000023027	548.5	642.6	596.1	587.1	556	623.7	636.3	649.5	597.8	580.3	587.6	596.3	676.6	652.6	634.6	621.1	606.7	577.6	618.7	600.5	538.6	478.1	626.7	584.7
ENSMUSG00000045631	37.7	31.6	38.1	37.2	38.6	35.7	33.2	33.6	37.4	33.7	39.2	38.4	37	33.6	33.6	38.3	43.1	36.2	35.6	36.4	39	39.9	36.6	38.2
ENSMUSG00000054619	717.7	682.6	664.7	540.1	652.2	676.1	668.6	777.2	692.4	661.8	782.6	759.9	689.4	674.2	665.5	663.1	603.8	639.5	679	735.4	692.1	648.7	721.7	744
ENSMUSG00000087444	39.5	39.8	37.1	39	35.7	37.8	38.4	37.2	45.4	39.3	41.9	43.9	39.8	35	43.2	38.7	43.1	40.9	41.8	38.5	39.4	45.8	38.1	38
ENSMUSG00000037353	340.3	323.5	378.1	265.6	368.5	324.7	349.8	360	311.8	303.6	313.9	311.9	356.8	340.2	329.3	336.7	336.8	359.7	322	306.8	305.8	328.2	367.9	338.5
ENSMUSG00000000346	999.5	1043.4	1049.9	793.8	1079.1	1137.7	1187.7	1074.7	1044.8	1059.7	1086.9	1075	901.8	1052	1065.4	877.2	1078.7	1293.1	1082.9	956	1154.6	958.1	1235.1	1120.7
ENSMUSG00000023032	116.5	104.9	104.1	112.8	123.9	105.6	123	125.3	113.3	113.3	118.9	97.5	112.4	94.4	106.3	96.2	104.8	102.7	106.1	119.7	111.6	105	104.6	115.5
ENSMUSG00000023033	35.4	38.3	41.3	41.7	39.4	39	37	37	35.9	38.3	33.7	38.8	31	30.7	30.1	28.3	32.7	28.9	31.4	30.4	33.9	37.2	31.9	31.9
ENSMUSG00000047034	95.2	81	80.8	86.2	100.1	81.4	78.1	80	86.2	87.9	95.5	85	87.8	85.4	91.9	88.8	94.7	78.9	86.5	85.9	104.9	93.3	90.7	85
ENSMUSG00000000530	271.1	260.3	275.9	256.4	270.7	267.1	247.7	282.5	255	248.7	246.9	263.7	261.5	267.9	256.4	272.4	270.8	248.9	260.4	274.8	264.2	265.8	258	256.4
ENSMUSG00000000532	818.8	720.7	672.6	460.9	666.8	665.6	636.1	781.8	821.4	787.9	908	922.1	647.5	727.4	646.1	646	625	702.3	685.9	657.9	697	790.4	865	694.2
ENSMUSG00000000531	195	142.5	142.1	132.2	178.9	174.7	204.5	225.2	180.6	190.8	179.1	172.5	160	151.8	161.9	179.4	181.4	180.4	198.4	195	178	165.4	176.4	167.6
ENSMUSG00000023034	1329.3	1133.4	1469.2	1227.6	2095.6	1472.6	2139.8	2034.1	1839.8	1998.1	1587.5	1265.9	1293.5	1244.7	1332.6	1243.5	1687.8	1708.2	1604.4	1685	1592.9	1529.5	1218.4	1148.4
ENSMUSG00000037204	255	259.8	208.3	172	208.5	213.9	233	245.6	227.9	269.2	237.3	233.2	224.7	214.9	245.2	213.5	210.6	227.7	225.3	237.5	198.7	231.7	231.6	229.4
ENSMUSG00000075408	161.4	138.6	156.8	193.5	157.1	145	137.5	133	150.4	181.4	154.9	151.7	154.3	137.4	132.9	135.3	155.9	129.7	146	150	172.6	165.3	140.9	159.2
ENSMUSG00000023039	75.5	64.3	60.8	69.8	64.9	64	65.3	64.8	70.9	69	67.4	64.8	63.3	60.2	64.6	67.9	58	62.3	66.7	69.2	70.7	73.9	64.8	68.1
ENSMUSG00000063971	94.9	86.4	78.6	121.8	97.4	85.8	82.7	87.6	96.4	93.5	86.8	89.1	89.9	88.8	77.5	88.5	98.2	89.3	91.6	84.9	93.1	110.4	91.5	89.4
ENSMUSG00000067614	31.8	26.5	25.8	30.5	28.1	28.7	26.6	29.7	43.8	27	29.3	30.7	32.7	28.4	26.6	29	29.8	26.9	29	54.1	32.5	33.1	26	36.9
ENSMUSG00000023043	93.6	69.4	75.7	83.6	87.2	67.3	72.9	75.5	72.5	74.8	64.2	81.3	77.6	73.7	78.4	72.3	83.5	72	79.4	81.6	75.7	80.8	75.4	77.9
ENSMUSG00000058655	2189.3	2504.4	2030	2249.3	2177.2	2305.6	2128.2	2307.2	2299.1	2420.9	2261	2429.8	2287.8	2562.3	2368.6	2203.4	2074.6	2565	2330.7	2345.9	2268.1	2205.3	2379.8	2249.6
ENSMUSG00000037003	362.1	402.3	434.5	378.9	481.6	486.4	599.1	625.7	564.6	491.8	483.6	435.4	330.4	361.6	354.1	369.8	442.7	549	537.3	551.2	467	443.8	471	438.7
ENSMUSG00000023046	495.7	406.8	495.7	412	559.6	446.1	526.6	465.2	501	434.9	448.9	390.3	482	442.8	395.5	418.4	522.4	449.8	458.8	391.8	432.3	402.7	463	453.8
ENSMUSG00000023045	66.9	61.3	54.6	63.9	61.2	57.2	57.5	56.5	63.2	61.9	61.4	57.2	60.3	52.6	57.5	59.1	59.5	57.1	61	60.5	61.1	64.6	60.2	65
ENSMUSG00000046897	206.4	247.8	227.6	203.4	212.2	243.7	242.2	237.9	224.4	181	226.2	205.2	199.6	229.3	228.4	208.8	233.9	256.5	226.4	221.4	191.6	186.9	217.9	236.2
ENSMUSG00000097050	44.8	46	53.7	54	46.9	46.7	43.7	44.9	52.6	59.6	55	50.7	53.7	44.1	52.3	50.2	53.3	55.2	45.5	54.7	60.9	65.6	56.1	51.3
ENSMUSG00000045665	526.6	450.5	497.2	491.6	563.7	491.4	530	481.8	497.9	554.3	498.5	458.2	486.4	467.5	476.1	463.4	504.3	489.9	458.1	457	501	480.7	502.1	492.7
ENSMUSG00000058290	59.9	56.4	53.3	64.2	55.3	49.8	52	50.2	56.8	62.9	56.4	57.5	58.6	53	53.4	53.2	61.2	51.1	55	54.6	58.5	63.6	53.5	59.7
ENSMUSG00000001289	900.9	860.7	895.4	854.5	816.2	854.3	853.8	910.2	742.2	861.1	832.6	836.3	819.4	840.1	900.1	800.9	752.3	871.8	865.8	785.3	889.4	744	772.3	784.5
ENSMUSG00000001285	234.2	195.9	224.1	201.9	242.9	212.3	227.6	222.8	221.4	233.3	217.3	223.7	221.6	204.9	219.1	214.9	219.9	217.8	221.2	218.4	212.3	209.1	225.2	217.6
ENSMUSG00000001280	277	310.2	315.1	301.4	320.4	346.1	342.5	351.8	286.9	287.3	299.2	284.4	300.4	313.9	308.5	325.3	335.6	324.7	334.2	341.3	318.9	298.5	316.8	319.4
ENSMUSG00000023047	87.6	81.2	84.5	84.8	87.2	90	98.6	85.9	85	88.6	100.2	83.3	94.2	71.6	80.9	88.4	88.8	90.8	99.7	107.1	96.5	88.4	88.4	91.9
ENSMUSG00000023048	246.9	249.7	275.9	199.6	272.5	255.9	244.9	239.3	214.5	223	227.3	217.9	278.5	263.1	276.2	250.4	239.4	225.3	211.5	215.9	208.3	190.7	196.7	216.3
ENSMUSG00000056851	3274.5	3057.5	3330.8	3197.5	3355.1	3280.8	3179	3268.3	3022.3	3098.9	3197.5	3185.6	3121.3	3193.1	3159	3066.4	3395.1	3430.4	3052.4	2949.1	3079	2976.8	3155.3	3101.5
ENSMUSG00000071586	73.9	81.1	72	69.2	63.3	69.5	63.7	64.3	62.6	73	78.8	70.5	67.9	76.6	71.1	74.5	83.4	75.6	66.8	69.9	57.5	58.4	78	60.3
ENSMUSG00000023051	221.6	208	203.8	191.9	231.5	231.6	222.7	247.5	234.9	233	226.8	222.9	196.9	228.2	213.2	234.3	204.8	240.4	240.8	226.8	216.9	224	223.2	238.6
ENSMUSG00000001655	40.7	37	38.4	41.3	44.9	40.2	44	35.8	40.6	38.4	36.1	38.1	40.1	40	39.1	41.2	40.4	37.3	37.5	44.3	38.2	40	39.7	38.3
ENSMUSG00000050328	47.1	39.3	40.8	40.9	44.1	40.2	41.6	41.9	42.1	41.3	43.5	38	41.4	42.3	39.9	41.4	48	42.1	42.5	45.7	39.4	41	38.1	42.8
ENSMUSG00000001656	82.5	66.4	67.8	59.2	75.8	75.4	75.3	78	70.5	70.2	66.8	76.8	76.5	69.8	79	92.3	86.1	70.8	76.9	80.6	71.7	72.2	74	69.2
ENSMUSG00000022484	825.1	715	719.2	541	728.8	788.4	841.7	746.4	757.4	735.9	796.9	715.6	755.4	744.6	748.8	795.1	767.4	841.4	796.7	742.2	730	564.5	767.6	684.8
ENSMUSG00000036139	246.8	245.9	267.8	195.6	276.7	260.7	286.2	280.9	246.8	252.4	274.6	260.7	249.7	264.6	263.7	262.9	268.7	281.3	283	245.3	247.5	222.2	260.5	254.8
ENSMUSG00000001657	152.1	137.1	145.5	122.4	152.2	143.5	149.1	165.9	144.9	132.7	178.4	127.7	150.4	127.2	129	145.9	124	138	139.8	140.8	138.7	131.1	121.9	137
ENSMUSG00000001661	217.9	199.6	223.6	179.8	200.5	218.2	223.3	203	177.4	225.5	206.5	204	191	240.5	227.7	200.2	209.7	259.8	209	205.9	173.5	174.4	219.4	192
ENSMUSG00000022485	88.8	89.8	88.8	75	108.1	104.8	107	92.9	94.9	86.3	92.4	98.1	79.5	87	90.2	99.6	87.4	99.3	96.6	89.8	82.7	84.7	102.1	91.7
ENSMUSG00000075394	66.6	56.1	55.4	60.9	59.5	59	59.6	72	65.7	65	64.6	55.5	58.8	54.7	59.8	62.6	65	61.6	59	54.9	64.7	56.7	57.3	58.4
ENSMUSG00000046434	966.7	1101.3	1110.5	1072.7	1120.4	1137.4	1139	1186.6	1087.5	1033.3	1029.6	1150.8	1026.8	1191.9	1135.3	1105.9	1032.4	1109.4	1138.5	1219.5	1065	1214	1111.8	1092
ENSMUSG00000060992	829.7	735.6	792.8	640.3	1007.7	860.6	895.2	886.3	809.1	819.7	935.6	784	734.7	749.8	737.6	718.7	923.1	839.7	836.4	703.5	821	785.7	827.4	834.7
ENSMUSG00000022488	128.6	207.5	275.9	284.7	135.7	127.7	121.1	123.2	143	153	148.5	138.5	274.2	247.5	312.6	179.1	156.8	140.2	135.2	160	131.2	222.9	144.6	144.9
ENSMUSG00000022489	138.8	135	166.1	168.6	146.8	142.1	139.1	141.3	133.3	147.9	139.4	133.6	135.4	127.8	140.6	131.5	136.5	125.6	125.6	117.9	126	128.7	106.7	118.6
ENSMUSG00000091119	18.7	19.9	19.9	20.6	20.6	20	19.6	20	20.9	18.7	19.7	19.1	19.9	19.2	20.2	20	19.4	19.5	19.5	20.2	19.3	19.4	21.1	19
ENSMUSG00000055737	3264.3	3486.2	3392.1	3389.2	3196	3474.2	3216.7	3526.8	3260.9	3224	3153.3	3247.1	3469.1	3605.9	3439.9	3672	3357.7	3627.7	3587.2	3768.2	3256.6	3227.2	3259.8	3370.3
ENSMUSG00000022184	107.6	118.1	111.2	103.7	113.9	112.7	104.3	106.9	114.1	109.9	109.3	116.2	122	124.2	108.2	118.8	137.7	121.3	100.2	113.8	109	111.2	132.2	114.6
ENSMUSG00000041935	437.2	500	471.7	418.2	503.5	565	531	543.3	470.2	413	447.1	489.1	491.3	552.6	558	505.3	535.4	526.6	561.9	490.2	425.9	458.2	518.6	483.5
ENSMUSG00000079105	549	735.6	828.4	536.8	701.2	580.3	527.7	566.5	756.1	663.7	621.9	626	579.2	572.4	539.9	635	825.9	557.5	619.9	593.8	659.9	571	751.8	773.4
ENSMUSG00000041849	53.1	66.7	53.9	53.2	55.1	56.5	56.1	52.8	57.5	50.4	44.9	52.9	67.1	64.3	67.9	53.1	51	51.4	54.9	52	47.5	57	55.5	53.9
ENSMUSG00000039942	106.3	117.1	126.3	122	119.5	113	118.5	109.3	120.9	100.4	96.7	108.3	139.8	114.7	143.9	119.2	111.2	115.6	121.7	137.7	102.2	99.7	112.4	109.5
ENSMUSG00000022146	272.7	374.1	365.2	277	277.3	288.5	308	320	265.5	272.4	275.7	328	282.3	374.1	364.7	347.2	291.6	307.5	298.3	363.1	273.6	297.9	337.5	321
ENSMUSG00000042961	143.7	128.4	136.4	126.5	136.6	148.9	149.2	156.7	134.4	140.2	140	137.6	136.2	122.8	128.7	124.9	139.3	138.3	133.3	130.7	130.2	138.5	139.5	136.8
ENSMUSG00000039828	477.1	445.7	445.8	340.2	466.9	475	536.7	491.2	499.2	481.2	498	450	477.2	468.3	450.9	472.2	489.8	527.1	487.5	476.6	472	369.5	501.9	435.9
ENSMUSG00000022141	647.5	729.4	688.5	621.3	654.6	696.7	675.1	704.7	622.9	611.6	635.4	693.1	712.9	756.5	774.3	705.3	664.2	755.5	719.3	761.9	612.8	594.3	731.2	671.9
ENSMUSG00000005360	117.5	140.4	168.6	204.2	115.7	116.3	112.2	158.3	116.3	142.1	133.4	112.1	132.2	133.1	117.8	134.7	123.9	113.4	97.4	108.1	93.9	129.7	117.6	125.4
ENSMUSG00000003882	23.2	50.5	65	69.8	27	25.9	25.4	24.9	25.8	26.1	28.9	25.6	61.8	42.8	75.5	32.5	27.2	27	23.9	23.8	27.7	33.9	25.9	27.6
ENSMUSG00000072663	27.1	25.1	24.4	28.2	25.7	26.7	26.8	25.8	26	26.1	29.6	26.7	30.2	25.9	27.2	28	27.7	25.1	28	27.5	27.2	30.6	27	25.1
ENSMUSG00000072663	20.7	20.8	21.8	21.1	21	19.9	21	20.5	20.3	21	20.7	20.7	19.6	21.5	20	20	20.4	20.7	20.4	20.5	20.8	22.6	22.8	20.5
ENSMUSG00000072663	24.9	25.2	27.1	28.4	26.3	27.6	24.6	25	29.4	25.9	31.6	28.8	26.6	27	26	27.6	28	28	26.3	24.1	28.5	31.2	29.1	26.7
ENSMUSG00000072663	116.2	125	123.8	149.5	116.4	117.2	105.7	108.4	123.1	133.1	135	143.3	125.2	113.3	119	132.3	125.6	139.5	111.3	103.9	141.4	173.1	118.7	125.3
ENSMUSG00000072663	57.5	58.2	49.2	71	54.4	54.3	59.6	56.8	59.1	59.4	62.1	47.2	45.1	49.2	52.8	53.4	62.2	59.1	57.2	50.1	63.7	60.7	81	55.8
ENSMUSG00000072663	42	37.5	39.4	37.6	35.1	37	35.5	37.9	39.7	42.6	40	42.1	42	37.5	39.3	39	42	43.6	40.2	40.1	40.2	40.4	47.2	41
ENSMUSG00000072663	18.4	17.7	18.3	17.3	17.9	17.6	18.1	19.1	18.4	17.2	18.6	17.6	18.5	18	17.7	17.4	18.6	18.6	18.5	18.4	19.2	18.2	18.6	18.4
ENSMUSG00000072663	29.7	27.9	29	28.1	26.9	25.2	25.5	25.9	26.4	29.2	31.6	28.1	27.4	25.6	26.5	27	26.6	28.9	26.7	27.3	31.7	29.2	31.3	26.2
ENSMUSG00000072663	54.6	60.7	70.5	82.4	77.2	74	72.4	46.9	69.4	79.5	69.3	71.9	75	69.4	66.3	81.3	77.8	90	59.7	57.5	72.9	81.1	77.4	67.7
ENSMUSG00000072663	22.6	23.3	24.5	22.8	22.6	23.5	24.7	23.6	23.4	23.5	22.2	22.6	24	24	23.4	23.4	26.9	25.5	22.4	22.1	23.2	23.5	25.2	23.3
ENSMUSG00000072663	91.1	83.1	94.6	89.5	90.3	77.6	85	85.8	94.1	104.9	85.5	84.9	88.2	86.7	82.6	82.2	83	85.7	82.1	83.4	86.6	102.1	92.3	90.2
ENSMUSG00000072663	37.6	40.6	34.6	39.1	41.3	43.7	42.5	35.7	37.8	37.7	37.5	36	39.5	33.5	33.4	38.1	33.9	39.6	37	35	37	41.9	34.5	35.2
ENSMUSG00000072663	19.8	16.8	19.1	20.8	20	20.1	19.9	18.2	21	19.2	21.7	19.6	19.1	20.1	19.7	19.1	21.1	19.7	19.3	18.9	19.6	19.2	19.8	20
ENSMUSG00000072663	31.4	28.8	30.6	29.3	29.1	28.6	28.5	28.1	30.2	33.2	35	29.1	31.4	30.1	26.6	28.2	32.4	29.2	29.4	28.9	29	34.1	31.4	28.7
ENSMUSG00000072663	22.5	23.9	26.9	30.1	28	25.7	24.4	24.8	25.6	31.2	25	32.2	26.3	23.9	24.1	27.6	24.6	28	24.4	23.2	28.4	29.9	31.7	26.8
ENSMUSG00000072663	35.9	37.7	33.1	42.4	41.2	35.6	33.5	31.4	37.7	45.2	37.8	39.6	36.8	37.8	34.3	35.9	41.2	41.2	36	28.5	40.2	39.8	45.6	35.4
ENSMUSG00000072663	14.9	15.3	15.3	14.3	15	14.9	15.7	14.9	14.6	14.9	15.4	14.9	14.7	14.9	14.7	14.9	14.8	14.8	15	14.3	14.8	14.4	14.7	14.9
ENSMUSG00000072663	30.7	27.3	28.4	30.1	27.3	24.3	26.8	30.5	27.9	30	29	29.8	28.1	27	26.5	28.9	32.9	34.1	30.2	27.7	32.2	30.9	37.7	26.9
ENSMUSG00000072663	34.4	28.9	30.1	29.1	29	28.4	28.6	30.4	29.2	29.2	30	27.1	30.1	28.6	30.9	29.7	30.4	29.2	30	29.7	34.7	26.2	27.8	27.1
ENSMUSG00000072663	24.5	22	22.6	24.5	24.5	23.2	21.9	25	22.6	23.5	26.1	23.7	22.4	22.3	24.1	24.3	26.5	23.1	23.3	22.9	25.2	24.6	25.7	22.2
ENSMUSG00000072663	22.2	21.4	23.7	26	23.5	21.4	21.3	23.5	23.7	24.3	23.7	25.8	23.3	23.2	23.4	24	22	26.2	21.5	21.9	24.7	24.5	28.1	22.3
ENSMUSG00000044224	1320.3	1468.5	1310.9	1118.7	1302.1	1507.4	1403.2	1427.8	1278.2	1270.7	1344	1466.8	1547.5	1554	1568.5	1424.5	1461.7	1525.7	1468.7	1479.6	1351.6	1132.8	1368.4	1346
ENSMUSG00000022247	410	509.2	380.8	293.4	378.3	506.4	400.4	519.4	452.2	410.4	359.5	465.1	434.4	520.7	457.7	476.2	453.6	484.5	431.6	651.1	380.1	420.4	434.3	475.2
ENSMUSG00000022249	26.7	26.3	27	28.4	25.4	26	27.3	26.9	27.5	28.5	26.9	29.9	28	27.6	26.7	27.5	28.8	26.7	27.4	27.6	29.4	29.7	27.1	27
ENSMUSG00000022246	168.8	173.8	166.2	154.3	146.1	168.2	172.5	157.2	171.1	151.9	172.7	173.9	166.5	183.2	174.7	182.6	174.2	161	156.4	198.4	151	187.4	173	173.5
ENSMUSG00000060735	41.4	40.4	38.5	41	42.8	36.5	38	40.7	43.4	40.9	40.2	45.1	46	39.4	40	39.5	42.4	40	37.7	41.4	41.4	48.5	40.6	44.5
ENSMUSG00000022241	290.2	330.5	286.7	215.8	268	323.9	314.9	324.6	309	268.9	284.1	302.8	270.7	329.6	296.5	305.1	287.8	336.2	322.3	357.5	275.5	272.4	297.5	277.4
ENSMUSG00000022206	215.9	261.5	276.3	345.6	298.2	235.4	329.1	343.4	237.3	192.3	265.4	229.7	252.2	266.9	216.2	319.8	312.6	343.3	388.1	301.9	272.7	290.9	407.5	418
ENSMUSG00000022205	2114.7	2200.7	2164.7	1868.9	2120.1	2017.8	2009.8	2252.2	2105.8	1948.9	2306.4	2024.4	2535.7	2306.1	2334.6	2239.2	2115	1983.5	2104.3	2017.5	2325.1	2048.8	2181.6	2136.2
ENSMUSG00000097221	438.8	363	424.7	426.6	435.2	420.6	411.4	427.8	491.5	372	454.9	352.7	438.6	379.5	360	397.9	463.6	391.3	387.4	409.7	431	462.4	476.2	460.4
ENSMUSG00000022197	192	216	183.9	191	203	200.7	192.4	215.1	197.4	180.1	177.3	192.8	196.8	193.2	198.9	202.4	194.1	224.2	194	215.6	178.9	169.4	174.9	197.7
ENSMUSG00000022195	459.2	448.5	422.6	343.6	448.1	491.8	411.3	491.8	440.7	427.5	445.5	470.8	445.3	487.3	436.1	472.1	471.5	493.5	465.3	470.2	413.3	404.9	406.5	443.4
ENSMUSG00000039385	108.6	93.3	77.5	109.7	102	92.4	95.2	83	106.2	92.6	92.2	94.1	93.3	87.6	87.8	92.1	100.3	95.1	89.3	95.4	94.7	92.8	92.6	93.9
ENSMUSG00000047565	111.4	137	120.2	119.3	100.7	114.5	109.3	125.1	105.7	112.1	104.1	115.5	123.3	133.1	130.6	130.1	115.6	118.7	128.2	137.4	128.1	154	131.6	110.8
ENSMUSG00000046434	683.1	796.4	754.4	822.5	746.1	812.6	791.1	830.5	708.4	713.2	697.4	804.8	695.6	804.8	812.7	801.8	710.5	790.7	812.2	902.5	751.8	824.9	713.4	756.9
ENSMUSG00000045763	288	272.5	289.2	351.3	299.9	286.8	302.7	283.5	264.8	266.7	246.5	245.9	261.9	249.1	264.1	224.8	276.5	221.5	250.9	273.4	254.4	250.6	218.5	243.7
ENSMUSG00000043556	167.4	173.2	170.8	169.9	187.5	178.7	192.5	163.4	164.3	153.1	176.1	178.7	158.8	172.8	151.5	174.5	175.5	191.1	161.8	165.5	155.8	161.4	179.8	176.1
