ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000015247	52.1	67.8	59.5	64.2	66.4	68.8	60.3	54.7	62	61.6	70.7	55.5	70.7	57.8	63.3	65.5	65.1	67.8	67.4	69.7	66.9	62.9	59.5	63.7
ENSMUSG00000028412	465.9	640.9	527.8	450	381.1	343.4	469.1	456.3	443.8	640.9	581.6	425.7	627.7	428.7	550.2	495.9	386.4	422.8	527.8	469.1	550.2	527.8	431.7	589.7
ENSMUSG00000028412	353.1	288.8	231.3	246.2	198.6	202.8	211.4	217.3	236.2	253.2	225	129.2	237.8	242.8	286.8	253.2	197.2	208.5	254.9	212.9	251.4	249.7	149.5	223.5
ENSMUSG00000054752	232.9	190.5	207.1	159.1	187.9	179	171.7	172.9	176.5	197.2	207.1	232.9	195.9	181.5	197.2	164.7	171.7	174.1	176.5	159.1	194.5	174.1	180.3	202.8
ENSMUSG00000028414	141.4	144.4	148.5	137.6	170.5	133.8	118.9	136.6	144.4	169.3	154.8	177.8	139.5	142.4	144.4	118.1	119.7	118.1	136.6	128.3	138.5	141.4	118.9	136.6
ENSMUSG00000028417	21.5	23.7	20.2	18.7	25.9	21.5	20.6	21.2	23.8	26.6	23.5	28.9	19.8	21.3	16.4	19.8	20.4	17.7	19.3	21.9	17.2	19.1	28.5	20
ENSMUSG00000028420	92	114.1	121.4	98.6	96.6	95.3	87.1	103.5	106.4	114.9	97.3	90.8	99.3	80.7	88.9	86.5	92	114.1	104.2	100	89.5	100	114.9	101.4
ENSMUSG00000028420	34.9	20	18.8	22.2	27.2	22.5	21.9	17.7	19.8	20	19.9	25.5	20.3	20.4	24	30.6	22.4	21.8	25.3	28.1	16.3	17.8	19.9	22.8
ENSMUSG00000060206	663.5	716	731.1	649.8	645.3	658.9	640.9	668.1	577.6	654.3	645.3	550.2	672.7	691.6	726	686.9	632	677.4	672.7	649.8	632	691.6	614.8	565.7
ENSMUSG00000048758	2747.4	2690.9	2844.3	2985.7	2728.4	3069.6	2864.1	2844.3	2864.1	2924.3	2672.3	2011.2	2728.4	2805.1	2728.4	3134.1	3069.6	3091	2965.1	3091	3069.6	2944.6	2785.8	3134.1
ENSMUSG00000028426	509.8	538.9	569.6	565.7	531.5	593.8	502.8	550.2	602.1	482.3	482.3	307.4	573.6	565.7	627.7	577.6	623.3	585.6	535.2	602.1	550.2	475.7	485.7	459.5
ENSMUSG00000096930	37.6	38.4	35.8	35.6	36.9	34.9	39	42.6	40.3	42.3	40.3	45.4	39.8	39	32.1	36.6	37.6	44.8	42	37.4	35.6	38.4	43.5	39
ENSMUSG00000070979	71.2	54	59	66	55.5	61.1	61.1	68.8	65.5	71.2	66	66.9	71.7	69.3	54.7	70.2	69.7	57.8	52.5	60.7	55.5	55.9	74.2	75.3
ENSMUSG00000038827	201.4	200	202.8	190.5	194.5	191.9	172.9	191.9	167	185.3	165.9	117.3	176.5	176.5	186.6	202.8	160.2	195.9	168.2	176.5	175.3	184	160.2	165.9
ENSMUSG00000089945	290.8	313.8	292.8	288.8	286.8	307.4	296.9	277	322.7	284.8	273.2	280.9	286.8	290.8	288.8	303.1	290.8	294.9	284.8	277	265.7	246.2	254.9	246.2
ENSMUSG00000057280	47.6	44.1	39.5	46	37.6	45.4	51.1	42.3	41.2	39.2	42.6	51.8	45.1	33.4	43.2	47.3	41.5	42.3	45.1	41.5	45.4	42.3	47.3	45.1
ENSMUSG00000038630	998.7	1019.6	1108.1	1005.6	1163.2	1108.1	1179.4	1155.1	1179.4	1100.4	978.1	1048.3	998.7	1077.8	1171.3	1012.6	1139.2	1123.6	1062.9	1100.4	1077.8	1026.7	964.6	931.8
ENSMUSG00000070972	130.1	132.9	134.7	112.5	130.1	134.7	139.5	126.6	121.4	126.6	139.5	147.4	124.8	104.2	126.6	121.4	111	132	132	127.5	118.1	143.4	140.4	124.8
ENSMUSG00000028381	251.4	214.4	221.9	190.5	246.2	234.6	209.9	221.9	253.2	186.6	180.3	234.6	220.4	221.9	244.5	220.4	229.7	204.2	232.9	253.2	204.2	220.4	195.9	148.5
ENSMUSG00000028383	450	402.8	414.1	348.2	414.1	345.8	373.2	411.2	400	397.2	417	370.6	389.1	383.7	437.7	400	370.6	381.1	417	400	370.6	408.4	341.1	353.1
ENSMUSG00000045071	149.5	156.9	151.6	152.6	165.9	160.2	172.9	153.7	142.4	174.1	168.2	191.9	171.7	161.3	150.5	161.3	144.4	164.7	156.9	152.6	156.9	162.5	171.7	175.3
ENSMUSG00000028385	260.3	329.4	309.5	286.8	296.9	311.7	292.8	284.8	288.8	318.2	284.8	226.6	301	305.3	301	338.7	290.8	294.9	303.1	305.3	316	275.1	278.9	236.2
ENSMUSG00000066152	236.2	278.9	263.9	249.7	228.2	223.5	284.8	247.9	236.2	286.8	254.9	223.5	241.2	229.7	271.3	251.4	225	236.2	262.1	225	231.3	234.6	244.5	262.1
ENSMUSG00000066150	184	195.9	161.3	179	153.7	165.9	194.5	204.2	175.3	182.8	193.2	121.4	185.3	165.9	237.8	184	176.5	187.9	164.7	200	177.8	198.6	136.6	167
ENSMUSG00000066148	194.5	197.2	220.4	190.5	208.5	197.2	186.6	208.5	194.5	194.5	194.5	146.4	186.6	204.2	251.4	208.5	182.8	200	194.5	211.4	184	194.5	179	198.6
ENSMUSG00000028392	83.5	84.1	80.1	83.5	94.6	97.3	84.7	94	87.7	87.1	77.9	114.1	78.5	84.1	71.7	90.8	89.5	88.3	86.5	73.7	90.8	88.9	84.1	97.3
ENSMUSG00000058046	44.1	53.2	46.3	49.3	55.5	51.1	64.6	57	55.9	50.7	56.6	61.1	57.8	54	46.7	48.3	48.3	46.7	44.8	54	46.3	59	51.8	53.6
ENSMUSG00000059810	87.7	88.9	87.1	87.7	81.8	88.3	100.7	92.7	102.8	92.7	92	114.1	92	88.9	94.6	93.3	84.1	88.9	81.8	88.3	88.3	84.7	99.3	82.9
ENSMUSG00000028358	176.5	169.3	189.2	176.5	149.5	167	165.9	179	128.3	153.7	154.8	162.5	185.3	184	194.5	215.8	143.4	205.6	149.5	159.1	134.7	182.8	184	149.5
ENSMUSG00000045672	108.7	113.3	118.1	115.7	113.3	110.2	134.7	116.5	114.9	124	107.2	149.5	118.1	116.5	110.2	116.5	125.7	118.9	109.4	117.3	109.4	113.3	122.3	135.7
ENSMUSG00000039196	54.3	45.1	47.6	47.3	57.4	53.2	51.4	56.6	44.4	55.9	58.6	81.8	59.9	52.5	50.7	49.3	55.5	57	56.3	54.3	51.8	54	58.6	57.8
ENSMUSG00000028359	22.7	26.6	24.5	26.6	25	24.1	28.1	25.3	27	24.5	30.8	31.9	28.5	25.2	22.4	22.1	30.6	24.7	24.7	24.3	28.9	26.1	31.4	31.4
ENSMUSG00000061540	23	19.5	22.2	19.8	23.3	25.9	23	24.3	19.2	22.2	25.5	23	21.5	23	21.3	21.2	22.4	24.8	20.6	24.3	24.3	21.5	23	21.3
ENSMUSG00000039105	1246.7	1147.2	1163.2	1255.3	1062.9	1115.8	1147.2	1085.3	1062.9	1092.8	1108.1	767.4	1108.1	1163.2	1204.2	1195.9	1139.2	1077.8	1212.6	1155.1	1163.2	1147.2	1055.6	1139.2
ENSMUSG00000045917	87.1	85.9	73.7	77.4	86.5	77.4	74.2	87.7	77.9	79.6	86.5	98.6	81.2	71.2	80.1	79	86.5	76.8	76.3	79	81.2	76.8	83.5	82.9
ENSMUSG00000028370	92	78.5	86.5	77.4	94.6	78.5	73.7	79	70.7	74.2	87.7	76.8	92.7	67.8	59.9	74.2	97.9	87.7	82.4	79	79	67.4	90.8	100
ENSMUSG00000051675	1308.6	1171.3	1238.1	1246.7	1195.9	1212.6	1139.2	1195.9	1212.6	1026.7	1155.1	772.7	1171.3	1204.2	1171.3	1229.5	1354.8	1041.1	1204.2	1272.9	1229.5	1131.4	1204.2	1062.9
ENSMUSG00000039005	49	48	38.2	38.4	51.4	41.2	45.1	40.3	46	41.5	47.3	38.7	48.6	39.8	45.4	47.6	34.9	44.8	41.2	40.3	46.7	48.3	43.8	49.3
ENSMUSG00000044533	3477.6	3550.6	3600.2	3675.8	3625.2	3575.3	3575.3	3575.3	3701.4	3429.7	3501.7	2545.7	3625.2	3753.1	3753.1	3831.9	3994.7	3675.8	4022.4	3967.1	3831.9	3675.8	3600.2	3550.6
ENSMUSG00000049122	194.5	162.5	191.9	207.1	207.1	167	161.3	153.7	187.9	151.6	171.7	161.3	202.8	211.4	179	181.5	201.4	212.9	201.4	198.6	176.5	204.2	169.3	184
ENSMUSG00000028397	360.5	345.8	363	320.4	334	311.7	334	350.6	327.2	355.5	313.8	263.9	296.9	327.2	355.5	343.4	313.8	331.7	348.2	334	316	320.4	288.8	303.1
ENSMUSG00000005994	46.3	36.9	44.4	36.9	52.1	47	48.6	37.6	38.7	44.4	43.5	67.8	39.2	40.1	40.9	42	41.2	40.9	41.8	37.4	45.1	57	48.6	50
ENSMUSG00000048706	158	154.8	162.5	165.9	159.1	141.4	146.4	147.4	162.5	184	186.6	189.2	156.9	163.6	137.6	158	150.5	140.4	129.2	158	164.7	180.3	152.6	122.3
ENSMUSG00000028483	839.8	762.1	794.5	746.4	726	711.1	741.3	682.1	682.1	716	762.1	716	721	800	778.1	668.1	682.1	701.3	682.1	696.4	696.4	663.5	721	794.5
ENSMUSG00000052407	189.2	180.3	152.6	171.7	132.9	149.5	158	167	135.7	147.4	141.4	132	137.6	158	164.7	164.7	160.2	170.5	145.4	134.7	135.7	153.7	130.1	137.6
ENSMUSG00000038070	195.9	185.3	181.5	184	184	155.8	195.9	190.5	162.5	191.9	169.3	198.6	153.7	163.6	191.9	167	152.6	184	159.1	161.3	175.3	195.9	155.8	154.8
ENSMUSG00000028488	499.3	499.3	550.2	524.2	502.8	527.8	479	492.5	527.8	459.5	492.5	561.8	513.4	489.1	465.9	485.7	513.4	495.9	499.3	499.3	520.5	469.1	499.3	465.9
ENSMUSG00000066113	102.8	106.4	83.5	80.7	81.2	85.9	88.3	94	81.2	94	88.9	85.9	87.1	78.5	94.6	94	87.1	105.7	91.4	81.2	89.5	97.9	91.4	88.9
ENSMUSG00000066113	56.3	52.5	53.2	50.7	64.6	56.6	59.5	55.1	63.3	59.9	60.7	67.8	65.1	54.3	62.4	56.3	53.2	58.6	57	50	57.4	55.5	54.3	62
ENSMUSG00000070934	887.7	881.5	851.5	863.4	811.2	887.7	789	863.4	811.2	900	811.2	751.6	834	912.6	900	887.7	863.4	811.2	839.8	794.5	857.4	893.8	811.2	736.2
ENSMUSG00000038024	256.7	258.5	286.8	246.2	223.5	231.3	234.6	273.2	256.7	237.8	253.2	217.3	232.9	246.2	280.9	282.8	254.9	260.3	265.7	265.7	232.9	242.8	220.4	239.5
ENSMUSG00000038007	41.2	45.4	41.5	44.4	45.1	42	45.1	41.8	43.2	42	46	53.2	45.4	43.8	39.8	46.3	36.3	42.3	50	39.8	54.3	48	46.7	41.2
ENSMUSG00000038007	47.6	60.3	69.3	47	59	60.7	56.3	55.9	44.4	59.9	69.3	55.1	71.2	59.5	56.6	67.4	59.9	47	66.4	55.5	63.7	63.7	67.8	55.1
ENSMUSG00000038368	263.9	249.7	311.7	254.9	278.9	278.9	280.9	265.7	254.9	253.2	267.6	209.9	260.3	263.9	263.9	247.9	284.8	280.9	275.1	265.7	267.6	249.7	244.5	253.2
ENSMUSG00000038368	22.4	27	24	22.2	18	26.8	24.3	25.3	22.7	27.9	22.5	22.8	19.5	21.8	23	22.7	22.4	24.5	24.7	17.6	18.8	23.2	19.3	21.9
ENSMUSG00000100549	14.9	12	10.4	11.3	11	13.7	10.7	13.1	11.9	12.4	12.3	15.3	13.9	12.2	13.8	14.2	12.9	11.8	11.3	11	11.7	11.7	17.3	13.6
ENSMUSG00000101252	42.6	41.2	38.7	51.4	50.3	50	51.1	55.5	55.5	50.7	55.9	67.4	48.3	36.9	40.3	49	44.8	68.3	40.9	59	45.4	59.9	51.8	56.3
ENSMUSG00000096682	226.6	217.3	229.7	208.5	220.4	236.2	275.1	220.4	231.3	232.9	263.9	275.1	244.5	241.2	179	254.9	237.8	232.9	195.9	212.9	236.2	232.9	246.2	294.9
ENSMUSG00000070904	21.9	18.2	18.8	21	23.8	18.4	21.5	22.4	23	21.5	24.8	25.2	22.8	20.7	17	20.2	19.2	20.2	22.5	20.4	23.2	19.9	23.2	27.4
ENSMUSG00000095498	77.9	68.3	73.2	77.9	77.9	85.9	94.6	78.5	85.9	75.3	76.3	118.9	83.5	75.3	76.8	79.6	82.4	79	79	77.9	71.7	72.7	90.1	94
ENSMUSG00000062937	75.3	80.7	82.9	88.3	90.1	75.3	79	76.3	77.9	83.5	77.9	96.6	86.5	75.3	95.3	73.2	74.2	70.7	85.9	70.7	74.7	87.7	84.1	62
ENSMUSG00000043753	24.1	26.2	26.6	26.8	31.9	29.9	28.9	27	29.7	28.5	29.9	45.7	27.4	25.5	23.5	25	28.3	30.4	27.5	26.6	28.9	28.9	33.9	28.5
ENSMUSG00000070902	37.9	39.8	51.4	48	57.4	55.5	54.3	53.6	71.7	45.4	50.7	75.3	63.3	54	48.6	53.2	46	60.3	47.3	52.1	50.3	49	80.7	84.1
ENSMUSG00000070900	35.4	24.7	28.9	34.2	36.9	35.4	32.8	33.7	32.5	33.9	31.2	34.6	31.9	28.9	31.2	31.2	30.8	31.2	28.9	34.6	28.9	33.2	33.7	35.6
ENSMUSG00000028576	482.3	408.4	428.7	417	443.8	408.4	434.7	425.7	394.5	450	428.7	502.8	373.2	411.2	422.8	414.1	434.7	411.2	343.4	408.4	383.7	456.3	443.8	513.4
ENSMUSG00000006386	75.3	86.5	68.8	68.8	70.7	81.2	78.5	70.2	68.8	64.2	77.9	72.2	69.7	52.5	72.7	73.7	68.8	79	77.9	66	72.2	66.9	57	59.5
ENSMUSG00000028573	139.5	121.4	126.6	132	118.9	122.3	167	132.9	129.2	108.7	134.7	124	135.7	132	130.1	137.6	146.4	117.3	124.8	124.8	124	115.7	128.3	146.4
ENSMUSG00000028573	142.4	113.3	124.8	136.6	128.3	131	146.4	124	130.1	124	128.3	143.4	125.7	137.6	137.6	140.4	132	144.4	141.4	127.5	107.9	124	121.4	142.4
ENSMUSG00000028573	76.8	92.7	90.1	88.9	89.5	84.1	80.7	77.9	79.6	68.8	74.7	45.4	75.8	98.6	97.3	95.9	79	84.1	84.7	91.4	81.8	75.3	83.5	78.5
ENSMUSG00000028573	258.5	278.9	311.7	265.7	311.7	307.4	277	247.9	260.3	284.8	290.8	158	244.5	313.8	309.5	303.1	284.8	260.3	313.8	313.8	313.8	242.8	278.9	290.8
ENSMUSG00000028573	275.1	262.1	269.4	267.6	365.5	249.7	254.9	244.5	273.2	363	307.4	294.9	256.7	247.9	260.3	246.2	260.3	236.2	292.8	273.2	288.8	305.3	309.5	277
ENSMUSG00000028572	502.8	502.8	554	469.1	561.8	509.8	561.8	561.8	513.4	495.9	482.3	431.7	453.2	482.3	520.5	475.7	492.5	527.8	502.8	506.3	465.9	506.3	502.8	499.3
ENSMUSG00000028565	405.6	489.1	431.7	456.3	383.7	422.8	419.9	414.1	428.7	434.7	408.4	341.1	465.9	495.9	469.1	459.5	411.2	479	506.3	425.7	456.3	446.9	428.7	485.7
ENSMUSG00000028565	851.5	938.3	828.2	805.6	682.1	736.2	805.6	741.3	851.5	834	845.6	577.6	845.6	772.7	925.4	863.4	762.1	751.6	822.5	762.1	800	816.8	731.1	794.5
ENSMUSG00000061859	102.8	87.1	92	97.3	100.7	95.9	103.5	103.5	95.3	96.6	97.3	85.9	92	101.4	96.6	99.3	92	111	99.3	95.9	90.8	90.8	92.7	86.5
ENSMUSG00000087166	29.3	39.2	36.3	34.6	42	42.6	37.6	42.9	37.6	30.4	36.3	41.2	40.1	37.6	34.2	45.7	43.5	35.4	31.4	41.5	33.9	34.4	34.9	49.3
ENSMUSG00000028560	118.9	128.3	118.9	105	129.2	112.5	125.7	97.9	116.5	117.3	111.7	102.8	106.4	124	134.7	110.2	111	114.1	100	116.5	122.3	139.5	136.6	95.9
ENSMUSG00000028553	42.9	39.2	36.6	41.5	43.2	45.7	40.3	37.6	40.1	40.9	38.4	41.2	37.6	41.5	40.1	39.2	40.1	45.1	45.4	37.6	41.5	41.5	42.3	37.9
ENSMUSG00000028550	237.8	271.3	237.8	237.8	223.5	221.9	217.3	226.6	215.8	221.9	214.4	150.5	207.1	215.8	254.9	225	221.9	207.1	211.4	249.7	221.9	231.3	162.5	204.2
ENSMUSG00000070891	143.4	150.5	138.5	144.4	139.5	117.3	162.5	134.7	129.2	142.4	129.2	114.1	139.5	128.3	144.4	165.9	131	177.8	152.6	128.3	144.4	152.6	116.5	146.4
ENSMUSG00000067261	45.7	35.6	46.7	45.7	40.3	40.9	45.4	44.4	39	43.8	42.6	48	41.8	43.2	46.7	44.8	45.1	43.5	50	44.4	46.3	48	45.4	45.7
ENSMUSG00000073792	158	106.4	118.9	126.6	115.7	114.9	126.6	111.7	128.3	95.3	105	90.1	106.4	125.7	138.5	119.7	118.1	120.6	143.4	122.3	127.5	100	94	71.2
ENSMUSG00000073791	100.7	68.8	77.4	82.4	72.7	77.9	79.6	84.1	74.2	91.4	77.4	64.6	73.2	73.7	77.9	70.7	76.8	76.3	73.2	90.1	82.9	69.7	79	88.3
ENSMUSG00000025791	400	456.3	386.4	391.8	417	370.6	365.5	386.4	414.1	386.4	389.1	322.7	408.4	405.6	440.8	394.5	381.1	378.4	462.7	389.1	391.8	411.2	373.2	365.5
ENSMUSG00000035305	39.2	38.4	39.2	45.1	38.2	36.1	38.2	36.9	35.4	46	43.2	46	40.1	42.9	39.5	40.3	35.6	36.3	40.9	40.9	40.9	45.4	38.2	39.8
ENSMUSG00000069733	28.5	23	29.5	28.1	28.1	23.7	23.5	27.4	22.5	28.3	27.5	30.1	25.9	28.3	28.5	26.6	26.8	27.5	26.8	26.6	25.5	27.4	26.8	30.1
ENSMUSG00000028532	174.1	184	171.7	176.5	169.3	193.2	147.4	180.3	194.5	184	187.9	148.5	204.2	189.2	200	195.9	187.9	193.2	198.6	197.2	187.9	164.7	170.5	205.6
ENSMUSG00000035275	88.3	80.7	92	97.9	86.5	92	87.7	94	87.1	91.4	89.5	83.5	84.7	94.6	88.9	76.3	87.7	98.6	96.6	88.9	74.2	95.3	82.4	89.5
ENSMUSG00000028527	305.3	260.3	284.8	277	265.7	271.3	225	244.5	273.2	249.7	309.5	197.2	267.6	242.8	254.9	244.5	263.9	208.5	237.8	244.5	256.7	256.7	265.7	269.4
ENSMUSG00000028528	800	998.7	951.4	1048.3	984.9	984.9	887.7	998.7	991.8	834	912.6	589.7	951.4	1041.1	1070.3	1077.8	1085.3	978.1	1070.3	1055.6	951.4	912.6	834	800
ENSMUSG00000035212	186.6	217.3	191.9	212.9	189.2	151.6	191.9	185.3	186.6	197.2	205.6	163.6	223.5	182.8	198.6	194.5	187.9	218.9	246.2	201.4	194.5	202.8	181.5	193.2
ENSMUSG00000057722	33.7	45.7	37.6	37.9	29.5	33	35.4	25.7	30.6	43.2	37.1	38.7	50.7	43.2	44.8	37.4	26.4	44.1	42.3	40.6	39.5	35.4	33.2	38.2
ENSMUSG00000037028	41.8	49.3	39	41.8	33.9	50	30.8	42.9	37.9	31.2	56.6	62	45.4	36.6	26.1	32.8	32.3	48.3	44.4	51.1	58.6	53.6	31.9	38.7
ENSMUSG00000070890	24.3	30.6	22.1	27.5	29.1	28.3	38.4	33.4	30.4	34.9	32.8	35.4	34.4	27.9	23.7	32.3	30.8	29.5	30.8	28.7	26.2	33.9	25.2	32.8
ENSMUSG00000028525	244.5	269.4	226.6	251.4	211.4	214.4	212.9	220.4	205.6	221.9	217.3	158	273.2	215.8	253.2	247.9	223.5	226.6	253.2	236.2	223.5	209.9	187.9	217.3
ENSMUSG00000028524	762.1	931.8	887.7	931.8	869.4	984.9	822.5	906.3	893.8	778.1	794.5	577.6	863.4	964.6	978.1	938.3	964.6	857.4	912.6	931.8	851.5	805.6	783.5	778.1
ENSMUSG00000028523	55.5	54	63.7	57	66.4	66.4	59.9	55.5	63.3	45.1	63.3	73.7	55.9	66	48.6	54.3	59.9	57	62	49.7	59	61.6	65.5	72.2
ENSMUSG00000028522	284.8	246.2	229.7	204.2	215.8	197.2	220.4	221.9	214.4	249.7	232.9	202.8	220.4	226.6	241.2	212.9	211.4	214.4	244.5	225	214.4	241.2	197.2	200
ENSMUSG00000035069	232.9	202.8	201.4	176.5	200	168.2	156.9	179	164.7	209.9	171.7	148.5	187.9	177.8	212.9	176.5	158	151.6	182.8	180.3	191.9	191.9	162.5	171.7
ENSMUSG00000062825	3429.7	4251.8	4078.6	4135.5	3550.6	4193.3	3805.5	3939.7	3994.7	3967.1	4078.6	2672.3	3967.1	4281.4	3994.7	4193.3	4050.4	4107	4135.5	4078.6	4401.7	3858.6	3858.6	3501.7
ENSMUSG00000028519	322.7	322.7	331.7	324.9	322.7	348.2	301	394.5	327.2	329.4	336.4	278.9	292.8	322.7	341.1	322.7	318.2	327.2	373.2	358	341.1	343.4	329.4	262.1
ENSMUSG00000029656	49.7	47	56.3	44.4	50.7	54.7	61.1	54.7	48	42.9	47	76.8	46	50.7	44.8	48	52.5	46.3	47.6	53.6	48.3	50	53.2	51.4
ENSMUSG00000078612	35.1	29.1	38.7	38.2	35.1	34.9	34.4	34.4	30.1	36.3	29.9	33.4	34.4	32.8	32.1	32.8	30.6	31.2	30.1	32.8	38.7	36.1	40.6	39
ENSMUSG00000028517	800	1100.4	1019.6	1147.2	951.4	1033.9	925.4	971.4	1092.8	951.4	925.4	577.6	1005.6	1070.3	1131.4	1147.2	1026.7	1041.1	1155.1	1115.8	1077.8	1019.6	822.5	805.6
ENSMUSG00000083780	677.4	863.4	863.4	984.9	816.8	857.4	800	839.8	834	762.1	701.3	175.3	931.8	964.6	938.3	919	1033.9	900	851.5	925.4	822.5	767.4	746.4	887.7
ENSMUSG00000028514	589.7	610.5	581.6	554	554	593.8	554	569.6	573.6	573.6	554	462.7	535.2	585.6	610.5	557.9	554	577.6	597.9	577.6	561.8	531.5	485.7	550.2
ENSMUSG00000028514	554	577.6	593.8	640.9	589.7	589.7	602.1	602.1	602.1	509.8	561.8	345.8	623.3	569.6	606.3	573.6	573.6	623.3	654.3	623.3	686.9	602.1	614.8	632
ENSMUSG00000034926	437.7	434.7	437.7	453.2	425.7	405.6	400	453.2	469.1	405.6	516.9	343.4	472.4	425.7	472.4	419.9	482.3	400	509.8	469.1	475.7	428.7	408.4	355.5
ENSMUSG00000034919	40.3	39	37.1	44.8	38.2	34.4	39	40.6	38.4	39.2	43.5	40.3	39.2	38.4	31.9	34.9	40.1	38.7	29.3	49.3	35.6	39.5	37.6	39
ENSMUSG00000043572	48.6	52.5	58.2	72.2	63.3	53.6	57	52.9	62.9	54.3	58.2	77.9	50.3	56.3	58.6	62.4	70.7	49.7	65.5	63.7	57	59	54	54.7
ENSMUSG00000034871	86.5	87.7	87.7	92	76.8	90.1	82.9	88.9	76.8	75.3	92	87.7	82.4	97.3	87.7	91.4	83.5	89.5	84.1	94.6	77.9	77.9	81.8	87.7
ENSMUSG00000061887	296.9	370.6	368.1	428.7	360.5	422.8	343.4	397.2	389.1	318.2	368.1	260.3	375.8	434.7	417	417	443.8	411.2	437.7	389.1	334	343.4	343.4	327.2
ENSMUSG00000028621	52.5	46	47	49	57.8	52.5	51.1	48	54	62.9	49.7	59.5	45.1	46	41.8	51.8	47.6	56.3	49.3	47.6	47	50.3	60.3	45.4
ENSMUSG00000047636	43.5	46.7	40.6	42.6	41.8	42.3	48	33.2	39.5	41.8	40.6	42	38.2	44.4	45.7	38.4	48	46.7	47.6	41.2	42.9	35.1	46	52.9
ENSMUSG00000028618	1108.1	1246.7	1115.8	1246.7	1195.9	1070.3	1005.6	1092.8	1139.2	1048.3	1100.4	800	1229.5	1147.2	1364.2	1246.7	1392.9	1100.4	1229.5	1317.7	1204.2	1077.8	1048.3	1070.3
ENSMUSG00000070877	75.3	85.3	77.9	96.6	85.3	91.4	92.7	103.5	99.3	93.3	103.5	119.7	93.3	88.3	92.7	105.7	93.3	98.6	82.9	85.3	76.8	91.4	92	93.3
ENSMUSG00000063172	706.2	561.8	573.6	561.8	589.7	469.1	495.9	520.5	550.2	691.6	546.4	778.1	509.8	546.4	589.7	546.4	524.2	456.3	434.7	542.6	535.2	682.1	658.9	573.6
ENSMUSG00000057375	251.4	269.4	247.9	267.6	275.1	247.9	231.3	262.1	275.1	265.7	244.5	236.2	273.2	251.4	271.3	265.7	273.2	258.5	263.9	254.9	267.6	237.8	209.9	234.6
ENSMUSG00000028614	129.2	129.2	135.7	137.6	125.7	132.9	121.4	150.5	139.5	123.1	107.9	85.3	162.5	139.5	139.5	127.5	134.7	124	136.6	115.7	129.2	136.6	130.1	113.3
ENSMUSG00000034762	137.6	143.4	117.3	128.3	132	152.6	159.1	134.7	139.5	123.1	154.8	191.9	148.5	137.6	132	135.7	142.4	133.8	128.3	120.6	119.7	149.5	155.8	156.9
ENSMUSG00000028613	251.4	316	290.8	305.3	292.8	301	290.8	301	309.5	267.6	263.9	311.7	269.4	299	324.9	305.3	290.8	336.4	290.8	303.1	278.9	288.8	277	271.3
ENSMUSG00000028609	1033.9	887.7	944.8	881.5	1077.8	822.5	912.6	869.4	919	971.4	971.4	998.7	851.5	869.4	816.8	816.8	863.4	772.7	772.7	875.4	998.7	984.9	944.8	958
ENSMUSG00000028608	417	482.3	428.7	495.9	459.5	475.7	472.4	440.8	472.4	370.6	400	209.9	440.8	453.2	485.7	472.4	459.5	446.9	479	479	425.7	414.1	350.6	422.8
ENSMUSG00000008932	65.5	56.6	62	56.6	69.7	63.7	70.2	69.3	59.9	60.7	69.3	75.3	57.8	69.3	61.6	50.7	59	66.9	59.5	61.6	61.1	76.8	67.8	73.2
ENSMUSG00000028601	84.1	100.7	98.6	97.9	96.6	101.4	108.7	99.3	88.3	99.3	100.7	105.7	83.5	90.8	102.1	83.5	94.6	91.4	94.6	97.9	92	72.7	102.1	82.9
ENSMUSG00000048351	86.5	69.7	102.1	111.7	99.3	89.5	105	102.8	96.6	80.7	85.9	97.3	95.9	89.5	95.3	91.4	86.5	90.8	119.7	105	90.1	91.4	85.9	63.7
ENSMUSG00000034610	800	731.1	762.1	706.2	845.6	658.9	794.5	783.5	677.4	751.6	711.1	640.9	668.1	746.4	789	721	767.4	741.3	711.1	756.8	746.4	716	677.4	696.4
ENSMUSG00000028587	58.2	63.3	63.3	62.9	54	61.1	69.7	65.5	58.2	56.6	55.1	67.4	62.9	72.2	58.6	64.6	52.5	61.1	59.9	59.5	57.4	63.3	55.1	61.6
ENSMUSG00000028582	221.9	212.9	187.9	202.8	215.8	201.4	214.4	220.4	191.9	194.5	208.5	217.3	186.6	176.5	182.8	185.3	205.6	208.5	205.6	194.5	185.3	209.9	209.9	207.1
ENSMUSG00000028567	221.9	208.5	217.3	209.9	232.9	190.5	204.2	221.9	211.4	220.4	198.6	137.6	228.2	204.2	249.7	211.4	211.4	211.4	220.4	232.9	200	226.6	195.9	194.5
ENSMUSG00000073775	280.9	288.8	271.3	307.4	311.7	241.2	208.5	292.8	309.5	320.4	350.6	324.9	301	260.3	311.7	260.3	296.9	251.4	278.9	299	311.7	348.2	365.5	212.9
ENSMUSG00000003411	711.1	912.6	794.5	964.6	863.4	912.6	751.6	875.4	839.8	863.4	800	550.2	828.2	971.4	1019.6	951.4	893.8	900	925.4	1019.6	857.4	887.7	919	783.5
