ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10494296	5126.8	5688.6	5456.9	5688.6	4952.2	5494.8	5198.4	5091.4	5234.6	5271	5056.3	2528.1	5381.7	5344.6	5381.7	5728.2	5419.2	5419.2	5728.2	5808.1	5768	5456.9	5307.6	5768
10494299	893.8	845.6	828.2	857.4	783.5	839.8	816.8	805.6	805.6	772.7	736.2	573.6	822.5	822.5	834	851.5	869.4	772.7	746.4	794.5	800	789	711.1	691.6
10494306	368.1	453.2	434.7	405.6	375.8	386.4	422.8	397.2	414.1	431.7	397.2	456.3	446.9	417	465.9	365.5	394.5	370.6	443.8	400	422.8	411.2	348.2	358
10494312	161.3	184	177.8	184	177.8	164.7	174.1	161.3	182.8	187.9	198.6	226.6	168.2	162.5	167	193.2	158	175.3	180.3	179	180.3	185.3	168.2	135.7
10494322	443.8	334	341.1	368.1	316	322.7	345.8	373.2	378.4	394.5	341.1	338.7	336.4	327.2	453.2	363	324.9	322.7	334	375.8	358	397.2	320.4	296.9
10494335	191.9	211.4	175.3	180.3	160.2	160.2	177.8	169.3	171.7	211.4	197.2	190.5	223.5	163.6	193.2	208.5	184	164.7	201.4	171.7	209.9	185.3	186.6	200
10494351	85.3	73.7	77.9	76.3	72.7	68.8	73.7	65.1	72.2	75.3	66.9	50	68.8	78.5	76.8	69.3	73.7	73.7	78.5	73.7	66.9	75.3	65.1	74.7
10494369	123.1	118.1	135.7	114.9	156.9	107.2	114.1	95.9	118.1	158	135.7	220.4	114.9	115.7	108.7	103.5	102.8	104.2	116.5	121.4	156.9	148.5	169.3	141.4
10494372	869.4	964.6	851.5	958	925.4	1012.6	794.5	984.9	906.3	767.4	857.4	489.1	944.8	1019.6	1048.3	1055.6	1147.2	912.6	1179.4	1100.4	944.8	834	800	573.6
10494388	397.2	336.4	320.4	365.5	286.8	273.2	275.1	262.1	278.9	318.2	316	246.2	358	275.1	353.1	316	292.8	258.5	275.1	265.7	288.8	263.9	271.3	271.3
10494407	31.2	32.3	29.5	29.5	34.2	32.1	33.2	41.5	33.9	40.6	22.8	44.1	33.7	29.3	30.1	33.2	31	31.6	30.1	36.6	37.6	37.6	34.2	30.1
10494423	52.5	60.3	66	67.4	73.7	80.1	85.9	71.7	67.8	64.6	67.8	64.2	83.5	62.9	65.5	65.5	65.5	66.4	67.4	65.5	71.7	71.7	80.7	66.9
10494428	251.4	313.8	220.4	220.4	187.9	200	263.9	205.6	278.9	327.2	207.1	237.8	262.1	253.2	251.4	246.2	197.2	201.4	331.7	271.3	318.2	320.4	225	220.4
10494441	79	76.8	73.7	80.1	78.5	68.3	78.5	86.5	84.7	82.9	75.3	61.6	77.4	72.7	85.3	77.4	75.3	75.8	88.3	77.4	77.4	81.2	75.8	70.7
10494445	209.9	251.4	217.3	254.9	163.6	202.8	223.5	197.2	200	163.6	163.6	120.6	207.1	223.5	242.8	223.5	215.8	182.8	241.2	220.4	217.3	175.3	181.5	202.8
10494452	696.4	619	623.3	606.3	691.6	573.6	561.8	593.8	623.3	640.9	682.1	857.4	589.7	535.2	627.7	577.6	577.6	535.2	597.9	632	597.9	711.1	672.7	581.6
10494467	88.9	118.9	111.7	93.3	98.6	92.7	113.3	76.3	86.5	99.3	114.9	100.7	112.5	110.2	106.4	109.4	83.5	102.1	107.2	104.2	102.8	86.5	100.7	111
10494500	163.6	182.8	207.1	176.5	229.7	193.2	174.1	217.3	202.8	212.9	214.4	305.3	191.9	169.3	217.3	215.8	191.9	179	179	184	194.5	202.8	202.8	171.7
10494509	144.4	137.6	141.4	154.8	136.6	138.5	147.4	145.4	151.6	126.6	131	103.5	137.6	158	174.1	161.3	144.4	134.7	158	160.2	145.4	135.7	128.3	101.4
10494527	589.7	610.5	640.9	585.6	585.6	627.7	557.9	672.7	585.6	627.7	585.6	405.6	538.9	589.7	569.6	561.8	577.6	577.6	654.3	602.1	623.3	538.9	577.6	516.9
10494536	99.3	107.2	113.3	105.7	108.7	101.4	91.4	113.3	95.9	102.1	101.4	103.5	97.3	106.4	107.2	104.2	106.4	119.7	106.4	112.5	98.6	102.8	118.9	83.5
10494548	28.9	36.1	30.1	31.4	32.1	37.4	39.2	34.4	33	30.1	28.7	34.6	30.1	31.4	30.6	27.9	28.3	36.1	46.3	29.9	33.2	33.2	37.9	35.6
10494551	141.4	175.3	146.4	141.4	156.9	129.2	132	113.3	151.6	150.5	153.7	142.4	146.4	138.5	139.5	137.6	142.4	125.7	141.4	140.4	130.1	163.6	139.5	167
10494565	118.1	107.9	114.1	125.7	100	116.5	107.2	92.7	105	114.9	112.5	149.5	118.1	132	109.4	118.1	107.2	105	94	115.7	96.6	124	124.8	132
10494574	208.5	189.2	204.2	198.6	211.4	191.9	167	189.2	194.5	171.7	195.9	150.5	198.6	160.2	197.2	209.9	197.2	195.9	200	193.2	191.9	182.8	163.6	202.8
10494583	597.9	627.7	597.9	627.7	585.6	573.6	577.6	610.5	614.8	565.7	589.7	465.9	623.3	614.8	645.3	606.3	619	546.4	602.1	573.6	606.3	602.1	554	531.5
10494595	118.9	150.5	102.1	108.7	89.5	87.1	102.8	92.7	96.6	125.7	118.1	109.4	101.4	101.4	123.1	112.5	103.5	108.7	111.7	114.9	114.1	120.6	105	105.7
10494632	27.5	26.2	23.2	27.7	22.5	27.4	26.6	26.4	28.7	25.9	23.7	33.4	25.7	28.3	20.9	23	26.2	26.1	26.6	24.8	24.5	27.9	29.9	36.6
10494636	25.3	24.3	19.5	22.7	23.2	22.4	30.1	24.7	22.8	26.6	27.4	30.8	21.9	21.5	18.4	19.9	25.2	23.2	21.2	25.7	27.2	22.2	27.4	29.9
10494643	121.4	142.4	130.1	138.5	128.3	130.1	133.8	140.4	101.4	137.6	141.4	115.7	126.6	125.7	147.4	144.4	121.4	138.5	144.4	127.5	124.8	124.8	107.2	133.8
10494655	88.9	74.2	81.2	84.1	87.7	82.4	82.4	75.8	85.9	106.4	82.9	88.3	76.3	86.5	83.5	81.2	71.7	71.7	92	81.8	84.1	80.7	90.1	83.5
10494662	3575.3	3994.7	3967.1	4078.6	3335.9	4050.4	3600.2	3550.6	3501.7	3027.4	3359.1	2247.1	3625.2	3939.7	3831.9	3858.6	3858.6	3477.6	3406	3550.6	3550.6	3312.8	3134.1	3244.7
10494664	109.4	132	106.4	118.9	118.1	129.2	113.3	111.7	103.5	104.2	124.8	118.1	99.3	118.1	117.3	121.4	100	112.5	107.9	111.7	122.3	105	122.3	132.9
10494672	27	26.2	25.5	24	21.8	22.2	25	20.6	21	23	25.2	24.1	25.3	25.9	24	26.4	23.7	22.8	24	23.7	22.4	22.7	22.4	22.4
10494684	71.7	62.4	76.8	82.4	90.8	75.3	72.7	74.7	84.1	69.7	69.7	71.7	58.6	79	77.9	75.8	67.8	82.4	74.2	73.2	68.8	75.8	77.4	93.3
10494735	299	309.5	307.4	311.7	271.3	277	247.9	282.8	284.8	294.9	290.8	221.9	288.8	258.5	303.1	256.7	273.2	269.4	282.8	269.4	318.2	278.9	225	237.8
10494761	29.5	28.5	28.7	27.4	30.1	32.5	34.4	31.9	26.2	33.9	32.5	39.5	27.5	33.2	29.3	27.2	26.4	31	26.4	29.1	29.3	32.3	27	31.9
10494769	70.7	69.3	73.7	67.4	80.1	80.7	69.3	81.2	70.2	76.3	74.7	67.8	67.4	90.8	88.3	76.3	62	76.3	73.7	71.7	75.3	74.7	80.1	72.7
10494781	94.6	69.7	71.2	78.5	82.4	94.6	96.6	87.1	90.8	82.4	89.5	85.3	71.7	91.4	89.5	84.1	87.7	90.8	86.5	82.4	85.3	95.9	93.3	85.3
10494795	42	43.2	48	44.8	51.1	40.3	43.2	49.7	41.8	40.1	51.4	35.6	42	39.2	47.3	39.2	49.7	41.5	45.1	39.5	41.2	43.2	48.3	44.4
10494804	53.6	47	52.5	54	48.6	47.3	55.1	40.9	48	42.3	49.7	49.7	49.7	45.4	51.8	46.7	45.7	45.4	47.3	44.8	54.3	39	49	49
10494817	46	47	43.8	40.9	46.3	36.3	56.6	48	40.1	35.8	44.8	49.3	49.3	41.8	37.9	56.3	52.1	42.3	39	44.1	40.6	46.3	56.6	49
10494821	597.9	589.7	456.3	462.7	414.1	411.2	542.6	502.8	492.5	542.6	506.3	434.7	619	495.9	577.6	489.1	443.8	453.2	561.8	502.8	610.5	513.4	391.8	485.7
10494832	282.8	282.8	260.3	277	273.2	212.9	242.8	263.9	263.9	286.8	262.1	345.8	267.6	265.7	269.4	263.9	215.8	242.8	254.9	288.8	277	267.6	284.8	234.6
10494839	2294.3	2111.2	2053.5	2082.1	1969.8	2011.2	2185.7	2170.6	2067.8	1850.7	1876.5	1633.6	2140.7	2096.6	2278.5	2140.7	2140.7	2011.2	1929.3	2067.8	2067.8	1889.6	1738.8	1942.7
10494857	386.4	405.6	350.6	355.5	373.2	305.3	355.5	355.5	355.5	370.6	360.5	228.2	386.4	327.2	391.8	345.8	334	348.2	365.5	370.6	353.1	334	313.8	373.2
10494873	39.8	35.8	36.3	35.4	45.7	47	40.6	38.4	43.2	41.5	47.6	37.6	40.9	41.5	42.9	39.8	43.2	42.3	43.8	41.8	47.3	38.7	57.4	44.4
10494889	31.9	28.5	31	30.4	34.2	38.7	29.7	31.2	33.7	27	32.5	29.7	29.5	29.9	30.4	28.9	29.9	34.9	31.9	32.1	29.1	29.5	29.9	33
10494910	492.5	431.7	428.7	446.9	465.9	437.7	459.5	456.3	434.7	479	459.5	561.8	437.7	434.7	453.2	428.7	434.7	414.1	417	456.3	459.5	482.3	475.7	465.9
10494924	701.3	682.1	668.1	640.9	682.1	619	672.7	663.5	672.7	677.4	686.9	565.7	636.4	682.1	731.1	645.3	663.5	619	619	672.7	668.1	677.4	636.4	614.8
10494945	132.9	122.3	121.4	129.2	132	132	114.9	123.1	138.5	118.9	132	100.7	122.3	118.1	107.9	120.6	140.4	124.8	159.1	111	125.7	111	110.2	128.3
10494978	34.4	36.9	32.1	33.9	35.8	36.1	31.2	34.6	33.9	32.3	33.4	34.6	37.9	33	36.1	33	32.1	31.2	33.7	33.4	30.4	35.4	36.1	39
10495001	489.1	499.3	506.3	446.9	453.2	443.8	456.3	462.7	397.2	431.7	462.7	318.2	437.7	485.7	531.5	450	428.7	440.8	482.3	425.7	446.9	437.7	440.8	440.8
10495012	365.5	327.2	348.2	331.7	327.2	303.1	327.2	329.4	336.4	292.8	345.8	341.1	334	320.4	355.5	327.2	331.7	316	318.2	331.7	318.2	309.5	320.4	334
10495035	114.1	139.5	124.8	124.8	115.7	109.4	121.4	127.5	109.4	125.7	117.3	111.7	109.4	123.1	131	122.3	107.2	148.5	143.4	116.5	131	124	97.9	119.7
10495042	59.5	57	53.2	52.1	54.7	57	55.1	58.6	62.4	57	59	74.7	55.9	57	57.8	55.1	60.3	59.5	52.1	48	57	60.3	67.8	59
10495054	124	131	98.6	116.5	109.4	122.3	127.5	91.4	111	105	121.4	140.4	113.3	114.1	123.1	121.4	96.6	114.1	151.6	114.9	118.1	118.1	116.5	107.9
10495059	345.8	350.6	329.4	318.2	316	290.8	305.3	301	303.1	345.8	311.7	258.5	320.4	309.5	311.7	305.3	316	331.7	286.8	303.1	290.8	318.2	277	301
10495077	29.7	24.5	31.9	29.5	32.8	27.5	33.7	34.2	34.9	33.4	32.8	37.9	35.4	33.7	31	34.4	39.8	31.9	27.5	30.6	29.3	33.9	33.4	34.6
10495083	389.1	386.4	400	394.5	499.3	417	348.2	434.7	465.9	459.5	456.3	414.1	425.7	465.9	475.7	402.8	440.8	350.6	443.8	425.7	465.9	469.1	428.7	397.2
10495094	87.7	71.2	70.7	70.7	73.2	77.9	72.7	64.2	71.2	68.8	75.3	79	70.7	63.7	71.7	70.2	72.7	63.7	75.3	67.8	68.3	80.1	69.7	68.8
10495097	23.5	18.3	21.9	21	20.3	22.1	19.6	19.3	18.4	20.2	20	22.7	20.4	21.2	21.9	20.2	18.9	19.5	19.5	20.3	20	21.5	23.2	23.5
10495107	68.3	76.3	62.4	63.3	55.5	59.5	71.2	48	63.3	64.2	80.7	90.8	69.7	50.3	66	65.1	86.5	85.9	64.6	58.6	80.1	77.4	80.1	83.5
10495111	278.9	303.1	334	309.5	350.6	334	301	303.1	311.7	355.5	286.8	301	322.7	301	318.2	313.8	318.2	316	360.5	336.4	345.8	348.2	338.7	303.1
10495120	153.7	112.5	139.5	128.3	138.5	139.5	172.9	145.4	139.5	134.7	140.4	147.4	98.6	128.3	128.3	128.3	132	130.1	144.4	156.9	156.9	112.5	105.7	142.4
10495136	73.7	59.9	77.4	69.7	73.2	71.7	54.7	65.5	69.3	69.7	74.7	64.6	68.3	58.2	59.9	55.9	63.7	63.3	57.8	55.5	69.3	71.2	67.8	80.1
10495147	47.3	41.8	41.2	40.6	41.2	38.7	38.7	43.5	43.5	45.7	43.2	47	42.3	47.6	42.3	43.5	37.1	42.9	43.8	39.8	41.8	45.1	44.1	42
10495163	446.9	422.8	428.7	414.1	419.9	368.1	402.8	417	397.2	450	417	284.8	453.2	428.7	462.7	402.8	397.2	411.2	408.4	394.5	440.8	431.7	386.4	431.7
10495173	260.3	228.2	229.7	218.9	231.3	215.8	249.7	244.5	218.9	254.9	214.4	258.5	218.9	231.3	253.2	231.3	244.5	231.3	214.4	239.5	237.8	256.7	228.2	236.2
10495183	181.5	204.2	217.3	220.4	225	202.8	176.5	204.2	193.2	209.9	212.9	200	231.3	223.5	209.9	212.9	236.2	214.4	215.8	229.7	185.3	201.4	202.8	175.3
10495193	220.4	271.3	262.1	282.8	263.9	290.8	249.7	273.2	294.9	204.2	228.2	149.5	286.8	320.4	331.7	336.4	278.9	282.8	290.8	324.9	260.3	262.1	258.5	211.4
10495197	125.7	118.9	112.5	132.9	120.6	123.1	144.4	132.9	120.6	132	103.5	130.1	141.4	160.2	132	135.7	130.1	116.5	143.4	142.4	131	133.8	113.3	121.4
10495199	43.8	45.1	47.3	42.9	43.8	45.1	49	53.6	48	51.4	40.6	39.5	48.6	39.8	43.8	47.6	51.8	43.2	47.6	44.1	44.4	52.1	64.6	44.8
10495201	482.3	495.9	405.6	411.2	389.1	440.8	472.4	459.5	405.6	506.3	485.7	368.1	391.8	334	425.7	419.9	336.4	373.2	389.1	394.5	391.8	375.8	400	437.7
10495206	114.1	115.7	128.3	115.7	111	97.3	88.9	102.1	100	89.5	108.7	88.9	106.4	119.7	104.2	111.7	108.7	102.8	105.7	124.8	105.7	114.9	89.5	87.7
10495218	67.4	88.9	67.4	65.1	64.6	71.7	58.6	71.2	71.7	73.7	70.7	79.6	65.5	65.5	70.2	78.5	71.2	72.7	64.6	72.2	61.6	76.8	66.4	74.2
10495223	118.1	117.3	112.5	119.7	111	119.7	137.6	114.1	118.9	107.9	128.3	132.9	125.7	130.1	124.8	121.4	130.1	121.4	127.5	119.7	117.3	116.5	98.6	135.7
10495243	2459	2617.3	2493.3	2785.8	2476.1	2391.8	2476.1	2278.5	2442	2262.7	2216.2	1513.7	2617.3	2785.8	2844.3	2824.6	2766.5	2528.1	2528.1	2599.2	2476.1	2493.3	2185.7	2408.4
10495259	56.3	65.1	54.3	54	51.4	49.7	60.7	54.7	59.5	51.1	53.2	60.7	54.3	58.2	45.1	58.6	54.7	52.5	48.6	50.7	64.2	55.5	56.3	52.5
10495270	251.4	267.6	290.8	277	288.8	303.1	251.4	262.1	262.1	262.1	265.7	253.2	269.4	269.4	280.9	288.8	294.9	282.8	290.8	313.8	262.1	263.9	265.7	229.7
10495279	581.6	479	550.2	492.5	453.2	489.1	479	443.8	485.7	381.1	411.2	212.9	495.9	524.2	538.9	446.9	456.3	495.9	546.4	509.8	469.1	400	400	431.7
10495285	402.8	546.4	469.1	475.7	394.5	422.8	408.4	419.9	434.7	419.9	456.3	307.4	502.8	428.7	499.3	479	425.7	422.8	516.9	459.5	482.3	453.2	389.1	389.1
10495306	58.6	52.9	63.7	57.8	59.5	74.2	65.1	51.8	62	60.3	62.4	64.6	63.7	58.6	54	54.7	62	57.8	64.6	60.3	57	61.1	63.3	68.8
10495316	53.6	57	51.8	52.1	51.4	51.1	62	54	62.9	59.9	52.1	61.6	63.7	57.4	54.3	55.5	54	54.7	51.4	53.2	58.2	55.1	50.7	61.1
10495332	215.8	201.4	253.2	220.4	241.2	234.6	191.9	218.9	208.5	202.8	205.6	179	214.4	237.8	260.3	209.9	182.8	217.3	226.6	182.8	202.8	212.9	190.5	260.3
10495340	589.7	542.6	485.7	469.1	482.3	440.8	535.2	495.9	499.3	589.7	589.7	627.7	506.3	446.9	459.5	465.9	414.1	419.9	469.1	482.3	506.3	589.7	569.6	565.7
10495343	391.8	363	368.1	363	386.4	422.8	329.4	417	373.2	334	338.7	305.3	368.1	375.8	402.8	360.5	394.5	381.1	381.1	391.8	331.7	331.7	320.4	301
10495359	236.2	214.4	211.4	190.5	197.2	180.3	220.4	195.9	184	217.3	193.2	148.5	212.9	195.9	215.8	195.9	179	180.3	191.9	176.5	184	185.3	171.7	177.8
10495371	34.9	31.2	34.6	33	34.2	35.6	32.5	33.4	34.9	32.1	38.7	47.3	36.6	32.1	26.6	33.7	31.2	29.9	24.5	34.6	31.2	33.2	36.6	31.9
10495385	26.1	20.3	20.6	21.6	24.3	22.1	25.7	20.9	25.5	21.6	23.5	25.9	24.3	21.2	21.8	22.4	23.5	19.3	26.2	21	24.1	23.8	26.1	22.5
10495394	20	23.5	25	26.1	19.2	32.3	23.5	22.2	21.6	26.1	27	36.6	23.2	21.9	22.2	20.9	23	27	23	26.8	26.2	24.7	27.5	33
10495405	50	48.6	42.6	48.6	46	46	47.3	40.1	36.9	46.7	47	42.3	43.8	45.7	50.3	47.6	37.1	44.4	54.7	42.6	37.1	42	40.6	38.7
10495416	72.2	69.3	68.8	65.5	59.9	62	63.3	71.2	65.5	66.9	79	72.7	66.4	75.8	79	77.4	53.6	58.6	55.1	64.6	58.2	81.8	66.9	66.4
10495449	148.5	137.6	139.5	144.4	141.4	144.4	155.8	138.5	155.8	145.4	140.4	150.5	137.6	143.4	140.4	139.5	141.4	144.4	139.5	141.4	142.4	134.7	144.4	159.1
10495518	506.3	561.8	585.6	516.9	554	531.5	502.8	550.2	546.4	509.8	485.7	459.5	506.3	561.8	527.8	524.2	569.6	469.1	520.5	516.9	520.5	469.1	462.7	516.9
10495530	180.3	187.9	180.3	150.5	159.1	174.1	160.2	160.2	149.5	164.7	139.5	167	167	181.5	190.5	168.2	162.5	165.9	171.7	168.2	153.7	144.4	136.6	150.5
10495539	405.6	391.8	402.8	428.7	391.8	428.7	408.4	408.4	408.4	397.2	402.8	305.3	389.1	386.4	397.2	419.9	437.7	405.6	440.8	450	492.5	391.8	378.4	320.4
10495549	239.5	214.4	207.1	218.9	217.3	198.6	198.6	237.8	218.9	223.5	204.2	163.6	221.9	211.4	209.9	211.4	204.2	189.2	214.4	232.9	197.2	217.3	180.3	207.1
10495562	62.4	58.6	58.2	63.3	75.3	68.3	65.1	72.2	62	63.7	59.5	71.7	66	67.4	69.7	74.2	61.1	67.8	58.2	67.8	66.9	76.3	74.7	75.3
10495574	144.4	137.6	130.1	127.5	133.8	118.1	124.8	124	116.5	145.4	177.8	111.7	154.8	125.7	148.5	132	122.3	140.4	145.4	126.6	126.6	126.6	114.9	154.8
10495596	47.6	43.5	48.3	38.4	44.1	48.3	48.6	46.7	51.1	49.7	49.3	50.7	55.1	48	43.2	47.6	50.3	49	50	58.6	48	49.7	48.6	60.7
10495613	334	353.1	353.1	373.2	358	324.9	320.4	309.5	320.4	348.2	311.7	236.2	320.4	336.4	343.4	336.4	334	265.7	303.1	320.4	368.1	345.8	320.4	318.2
10495625	86.5	75.3	93.3	71.2	87.7	70.7	73.2	66.9	81.2	73.2	74.2	79.6	66.4	71.7	71.2	58.6	70.7	77.4	66	74.2	72.7	61.6	75.8	84.1
10495651	251.4	284.8	278.9	241.2	247.9	244.5	218.9	212.9	197.2	277	239.5	135.7	294.9	258.5	277	278.9	223.5	244.5	282.8	234.6	253.2	253.2	209.9	236.2
10495659	355.5	419.9	417	405.6	334	389.1	345.8	381.1	381.1	400	358	343.4	411.2	343.4	386.4	405.6	345.8	386.4	394.5	383.7	391.8	358	341.1	405.6
10495668	28.9	28.9	30.6	28.1	28.1	28.1	27.2	27.2	29.7	28.3	27	31.9	31.2	29.9	28.3	26.4	31.9	28.3	26.2	31.9	26.8	25.5	27	28.7
10495675	197.2	253.2	228.2	244.5	202.8	189.2	229.7	184	228.2	258.5	195.9	171.7	197.2	207.1	237.8	187.9	201.4	217.3	246.2	217.3	249.7	226.6	193.2	225
10495685	132.9	205.6	124	129.2	108.7	98.6	126.6	88.3	102.1	172.9	145.4	103.5	180.3	138.5	115.7	169.3	77.4	148.5	167	126.6	126.6	146.4	104.2	117.3
10495712	36.6	45.4	38.7	38.7	42.3	41.5	40.3	36.9	37.1	41.8	48	45.7	42.9	37.9	41.2	38.2	38.2	41.5	50.7	39	45.4	43.2	41.2	47.3
10495763	316	324.9	327.2	322.7	322.7	324.9	290.8	320.4	307.4	309.5	309.5	221.9	341.1	348.2	336.4	324.9	331.7	343.4	358	329.4	334	313.8	296.9	355.5
10495773	495.9	446.9	408.4	462.7	446.9	378.4	465.9	446.9	425.7	446.9	414.1	479	402.8	368.1	425.7	381.1	405.6	378.4	368.1	397.2	434.7	475.7	459.5	450
10495781	111.7	124.8	103.5	114.1	125.7	107.2	114.1	114.1	124.8	143.4	124	120.6	125.7	107.2	102.8	95.9	106.4	95.9	117.3	117.3	119.7	119.7	115.7	116.5
10495794	46.7	51.8	47.3	45.7	41.5	41.8	39.8	39.2	36.9	48.6	44.8	48.3	64.2	41.2	45.4	43.8	36.6	49.7	46	43.5	44.1	48.3	46	47.3
10495820	22.4	18.6	19.9	20.3	22.7	20.9	21	24.3	17.1	17.2	25.5	18.7	19.5	29.5	19.6	19.6	25	17.4	16.4	24.1	23.7	21.6	21.6	26.2
10495826	239.5	187.9	174.1	225	179	132.9	159.1	175.3	177.8	223.5	220.4	267.6	182.8	156.9	175.3	172.9	154.8	154.8	129.2	156.9	200	244.5	198.6	190.5
10495830	100.7	101.4	115.7	99.3	112.5	100.7	98.6	84.7	109.4	112.5	103.5	99.3	105.7	105	97.9	97.3	103.5	104.2	115.7	110.2	116.5	96.6	103.5	107.9
10495854	60.3	63.3	57.8	55.1	56.3	61.1	60.7	62	62.4	56.6	57	82.4	60.7	51.4	49	55.5	62	60.3	62.4	62.4	57.8	49	62.4	60.3
10495869	358	353.1	358	343.4	389.1	338.7	305.3	311.7	345.8	383.7	378.4	479	329.4	294.9	341.1	338.7	320.4	305.3	338.7	353.1	313.8	383.7	402.8	334
10495873	1503.2	1969.8	1545.5	1633.6	1402.6	1600	1611.1	1534.8	1422.1	1611.1	1452	1492.9	1534.8	1556.2	1622.3	1622.3	1482.5	1656.4	1611.1	1622.3	1503.2	1556.2	1345.4	1524.2
10495878	85.3	70.2	114.1	91.4	87.1	75.3	59	64.2	76.8	69.7	62.4	60.3	105	63.7	74.7	73.7	76.3	82.4	82.9	62	79	55.5	54.3	78.5
10495891	77.4	57.4	65.5	73.7	70.2	67.4	71.2	64.2	61.1	53.2	60.3	60.7	63.3	54.7	52.9	65.1	59	67.4	55.5	69.7	65.1	55.9	68.8	52.1
10495896	546.4	535.2	546.4	589.7	535.2	565.7	482.3	535.2	557.9	524.2	489.1	450	527.8	542.6	569.6	538.9	546.4	546.4	513.4	550.2	527.8	499.3	492.5	489.1
10495933	97.3	73.2	92.7	88.3	84.7	85.9	88.3	74.2	84.7	93.3	71.2	95.3	86.5	82.9	85.9	89.5	95.9	81.2	77.4	82.9	75.8	84.7	88.9	95.3
10495935	42	43.5	45.7	41.8	42	43.8	54.7	61.6	50.7	46.7	46	47	51.8	49	52.5	52.5	41.5	50	44.1	51.1	54	50.3	50.3	53.6
10495945	68.8	52.5	56.3	49.7	67.4	54.7	53.6	66.4	54.3	53.2	57	54.3	53.6	62.4	55.5	56.6	59.5	60.3	62	59.9	56.3	55.1	53.2	53.6
10495964	50.3	49.7	40.6	52.1	51.8	49.7	54.3	49.3	51.1	56.3	51.4	50.7	51.1	53.2	53.6	53.2	55.9	54.7	51.4	48.3	52.5	57.8	58.2	42.6
10495967	53.6	57.8	55.5	55.5	50.7	48.6	52.9	62	59.9	64.6	74.2	60.3	51.1	59	59.5	44.1	46.7	58.2	51.4	61.1	55.5	46.3	59	55.5
10495976	49	39	36.6	34.2	36.1	46	37.1	39.5	36.9	43.2	44.4	45.7	37.4	40.6	34.2	33	36.9	38.7	32.1	36.3	42	37.6	44.1	44.4
10495989	3069.6	3382.5	3222.3	3429.7	2844.3	3200	3200	3200	3112.5	3112.5	2884	2185.7	3267.2	3222.3	3359.1	3429.7	3359.1	3244.7	3200	3335.9	3359.1	3244.7	3027.4	3477.6
10495993	495.9	649.8	606.3	649.8	542.6	542.6	535.2	565.7	565.7	585.6	585.6	417	663.5	581.6	597.9	602.1	535.2	535.2	614.8	602.1	565.7	550.2	554	506.3
10496001	27.9	28.3	26.1	24.8	30.1	26.2	28.5	26.1	29.5	27.2	27.5	36.9	25.2	29.5	26.4	27.2	28.9	27	26.4	25.2	27.5	27.5	29.1	28.7
10496015	237.8	242.8	273.2	277	286.8	299	236.2	262.1	271.3	280.9	256.7	282.8	247.9	263.9	254.9	271.3	242.8	262.1	301	262.1	301	247.9	262.1	254.9
10496023	62.4	58.6	80.7	67.8	69.7	55.5	66.9	62.9	43.8	68.8	70.7	66.9	60.3	54.7	47.3	59.9	67.8	82.4	71.2	55.9	62	64.6	49.3	64.6
10496032	2884	2766.5	2864.1	2785.8	2766.5	2672.3	2844.3	2653.8	2785.8	2884	2728.4	2408.4	2672.3	2709.6	2728.4	2690.9	2672.3	2672.3	2728.4	2728.4	2884	2944.6	2884	2844.3
10496036	223.5	220.4	209.9	228.2	220.4	201.4	212.9	226.6	195.9	208.5	218.9	237.8	194.5	220.4	220.4	197.2	218.9	220.4	207.1	228.2	207.1	247.9	200	198.6
10496077	623.3	751.6	589.7	513.4	465.9	569.6	554	649.8	677.4	762.1	535.2	469.1	585.6	645.3	658.9	531.5	524.2	542.6	623.3	645.3	658.9	726	573.6	542.6
10496091	78.5	92	81.2	99.3	97.3	86.5	104.2	103.5	88.9	89.5	102.1	100	92	82.4	82.4	92.7	100.7	107.9	115.7	88.3	93.3	91.4	91.4	97.9
10496110	193.2	212.9	198.6	177.8	165.9	161.3	184	177.8	186.6	170.5	184	127.5	175.3	169.3	215.8	193.2	175.3	169.3	211.4	200	190.5	174.1	161.3	186.6
10496125	88.3	82.4	62	76.3	91.4	99.3	111.7	90.1	87.1	97.3	97.9	87.7	78.5	92	80.1	91.4	110.2	107.2	99.3	92.7	95.9	95.3	72.7	76.8
10496130	288.8	303.1	324.9	278.9	286.8	292.8	263.9	305.3	311.7	265.7	278.9	220.4	336.4	320.4	318.2	301	318.2	316	320.4	307.4	288.8	271.3	251.4	246.2
10496159	331.7	301	316	290.8	355.5	256.7	258.5	286.8	303.1	303.1	324.9	309.5	260.3	253.2	324.9	280.9	271.3	258.5	265.7	269.4	260.3	311.7	318.2	327.2
10496169	495.9	495.9	546.4	546.4	593.8	520.5	489.1	499.3	623.3	561.8	531.5	419.9	516.9	542.6	550.2	542.6	577.6	509.8	492.5	527.8	554	535.2	502.8	450
10496182	278.9	294.9	296.9	320.4	309.5	301	265.7	318.2	267.6	311.7	296.9	258.5	309.5	316	331.7	322.7	292.8	294.9	273.2	280.9	301	307.4	263.9	288.8
