ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000040533	37.6	36.8	36.7	37.1	34.3	35.7	34.6	34.3	35	38.1	38.6	38	38.7	35.7	37.3	39.8	34.4	37.5	36	36.7	36	36.5	34.4	31.2
ENSMUSG00000028910	133	140.9	130.4	143.1	141.9	158.3	151.3	148.1	142.4	139.8	126.9	136.8	130.5	130.6	123.2	131.9	145.4	146.5	147.5	138.7	155.4	144.2	161.9	166.6
ENSMUSG00000028911	888	925.7	903.3	917.6	913.5	922	949.4	916.8	884.6	921.8	899.5	918.2	906.5	867.9	852.5	829.9	887.3	919.7	884.1	921.3	952.3	976.6	934.5	925.6
ENSMUSG00000070720	400	257.6	260.5	274.1	214.2	224.6	218.3	286.8	315.7	334.1	330.7	350.7	361.7	301.1	285.7	261.3	253.8	257.6	247.1	321.2	322.1	346.4	422.4	338.9
ENSMUSG00000070717	41.4	39.5	38	42.3	37.5	39.1	39.2	39.1	43.5	46	40.1	38.3	41.4	41	39.2	37	36.9	40.9	39.4	40.1	38	41	37.1	34.5
ENSMUSG00000028899	184.9	191.2	163.8	187.4	161.8	176.5	193.2	185	182	184.5	161.8	188.3	194	163.3	171	176	193.3	182	166.3	193.2	176.3	197.6	215.3	198
ENSMUSG00000054405	434.6	484.9	482	558.7	500.1	530.5	519	528.5	497.5	499.7	425.2	474.8	486.3	489.4	499.4	470.7	482.3	497.2	577.3	539.2	523.1	425.9	473.4	524.6
ENSMUSG00000056529	110.5	100.3	112.1	113.8	121.3	115.1	109.7	109.5	110.5	110	115.7	109.1	130.4	98.5	128.6	115.5	135.7	114.7	96.3	112.9	103.6	106.2	119.8	105.5
ENSMUSG00000028886	669.6	648.5	658.7	674.2	656.5	651.7	680.9	668	664.9	644.8	661.9	663.2	663.1	644.2	622.4	625.2	663.2	652.1	651.1	655.4	674.3	664	670.6	673.4
ENSMUSG00000028884	173.3	184.1	155.9	154.3	164.2	170.9	168.2	174.3	170.3	170.5	151	164.4	160.6	163.3	149.3	157.6	143.2	170.2	166.2	168.8	170.3	175.6	186	174.1
ENSMUSG00000028874	165.3	164.7	148.7	155.2	197.4	173.6	145.2	157.4	144.3	163.9	118.8	135.3	145.4	142	150.5	145	177.2	195.8	159.7	158.3	156.7	132.8	150.9	153.5
ENSMUSG00000037692	195.9	185.5	194.8	197.4	179.7	180.5	184	190.8	197.9	196.6	192.5	189.3	176.8	172	177.8	180.5	181.7	183.4	176	192.6	176.2	206.5	188.9	185.2
ENSMUSG00000028868	1296.9	1369.3	1369.7	1378.2	1446.1	1467.1	1464.8	1497	1471.1	1480.6	1355.8	1332.9	1310.9	1394.9	1285.6	1324.4	1383.4	1412.6	1487.6	1456.6	1459.1	1492	1381.5	1373.8
ENSMUSG00000028865	123.9	112.9	115	125.8	110.9	101.8	115.2	106	118.9	122.7	143.3	121.3	132.2	112.3	131.4	128.2	116	110.1	102.3	110.8	106.3	107.9	105.5	96.8
ENSMUSG00000028862	292.6	397.9	386.6	226.7	385.4	206.8	477.8	400.6	490.8	540.6	436.7	392.8	282.9	348.8	348.4	193.8	271.3	292.1	325.4	412.6	439.3	671.4	521.4	303.9
ENSMUSG00000028854	462	433.3	480	473.9	507.3	521.1	505.5	490.6	488.4	449.7	472.2	484.5	448	426.8	453.1	397.8	461.2	487.4	468.8	504.7	463.7	467.5	448.1	454.6
ENSMUSG00000046694	208.8	231.8	231.3	189.7	224.7	223.1	255	240.8	275.9	281.4	240.1	223.7	225.8	215.8	242.9	215.4	202	234.4	261.4	248	241.6	283.3	213.1	171.9
ENSMUSG00000037600	233.2	217.9	223.3	226.6	210	228.4	215.8	210.7	234.1	221	218.5	231.5	231.7	229.3	231.3	221.4	231.5	216.4	229.8	221.2	223.9	237.6	265.3	221.9
ENSMUSG00000037583	28.5	25.7	26.8	26.9	26.4	27.4	26.9	26.4	26.4	26.1	26.7	26.2	27.5	26.9	28.4	27.4	25.2	26.3	26.3	27	25	25.2	21.6	23.2
ENSMUSG00000028850	82.2	72.6	76.6	78.6	75.6	73.1	71.6	71.2	79.6	81.5	85.1	81.8	73.8	82.1	76.9	75.3	78.2	77.7	71.5	77.8	80.4	77.7	73.9	70.7
ENSMUSG00000028848	241.3	234	228.4	231.5	218.4	243.9	247	232.6	244.5	233	247.3	233.3	230.9	230.2	218.8	228.1	232.8	226.9	239.5	250.3	251.4	277	246.4	233.2
ENSMUSG00000049410	50.9	47.4	47.9	47.8	45.3	48.4	43	46	48.9	51	54	52.8	48.3	47.6	51.7	49.7	43.1	49.8	46.9	48.3	47.4	46.8	46.1	44
ENSMUSG00000012123	58.7	55.1	58.5	60.4	57.9	60.7	60.2	55.7	59.6	59.6	60.6	58.6	60.2	59.8	59.9	59.2	58.2	56.8	56.5	59	57.1	60.9	51	57.4
ENSMUSG00000012126	102.8	108	99.6	109.8	126.4	128.6	122.3	116.6	110.1	102.3	95.3	101.5	93.1	96.3	93.7	105.7	104.2	105.9	112.9	106.6	105.6	107.9	106.3	106
ENSMUSG00000028834	44.1	41.9	45.3	46.3	43.6	47.2	45.2	44.7	46	45.6	44.9	44.6	48.2	44.7	54.8	48.8	44.9	47.3	41.2	43.5	40.5	44.5	38.7	40.8
ENSMUSG00000028836	63.2	60.7	59	59.4	54.8	60.1	59.8	57.6	62	63.1	66.3	63.1	69.3	62.8	66.1	65.8	60.1	57.7	58.3	58.5	53.7	64.7	54.9	52.5
ENSMUSG00000037366	291.4	314.4	288.3	292.2	320.5	301.9	281.3	263.7	240.3	246.2	246	291.9	265.7	283.2	274.6	280	345.4	306.5	284.1	262.9	261.3	282	277.5	300.5
ENSMUSG00000028832	1941.7	1875.7	1721.2	1759	1874.4	1798.3	1707.3	1701.4	1720.5	1650.5	1503.2	1745.6	1769.1	1844.1	1695.5	1793.6	1843.7	1656.8	1680.3	1698.7	1719	1503.5	1720.3	1876.5
ENSMUSG00000037348	390.5	349.5	330	320.2	322.1	359.1	342.5	326.3	345.7	384.2	386	425.6	354	332.1	320.2	261	353.5	338.7	332.7	402	397	385.5	475.6	400.7
ENSMUSG00000078521	114.9	109.8	110.1	109.5	99.5	101	104.6	100.8	122.7	105.6	130.8	110.7	118	113.6	126.1	114.7	107.8	104.9	105	111.9	103.1	106.3	97.7	89.1
ENSMUSG00000028825	36.6	37.1	35.4	39	35.4	35.9	34.4	37.5	38.3	39.8	42.3	38.1	38.6	37.9	42.8	39.7	37.1	37.5	36.9	37.7	33.8	37.5	36.3	34.1
ENSMUSG00000037266	1565.2	1516.2	1584.4	1531.5	1513.3	1445.2	1468.6	1568	1597.2	1535.7	1377.6	1542	1558.4	1551.8	1504.8	1592.9	1499.8	1474.1	1464.5	1498.8	1585.4	1501.4	1485.2	1634.3
ENSMUSG00000028821	497.5	515.2	499.5	518.5	536.8	562.5	496	548.6	517.1	536	500.4	479.9	471.9	499	463.9	469	482.7	504.4	554	501.6	550.4	519.7	487.6	504.9
ENSMUSG00000070691	137.5	151	132.2	145.3	145.6	177	137.5	137.7	141.6	143.8	145.8	119.1	120	136	145.9	146.8	139.3	151.5	145.4	147.7	137.8	158.2	119.7	134.9
ENSMUSG00000028801	160.6	141.8	150.8	155.1	175.4	172.1	166.1	151.9	160.6	151.2	152.2	163.9	156.2	156.6	156.8	149.8	177.2	161.2	155	159.6	144.9	149.5	151.3	162
ENSMUSG00000062157	162.3	157.7	153	146.6	158.5	163.7	159.8	148.6	163.7	162.3	148.1	161.4	146.6	157.4	158.2	136.6	141.8	159.1	172.5	173	150.9	161.4	159.2	164.5
ENSMUSG00000037157	50.3	50.3	50.6	50.5	54.3	60.1	55.8	49.3	50.9	48.5	48.9	50.3	49	49.3	47.7	44.9	52.9	48.6	51.9	47.1	47.5	54	52.7	51.2
ENSMUSG00000037139	99.8	92.8	96	104.9	95.8	96.3	87.4	89.2	100.3	99.8	104.7	95	102.3	98	116.4	103.3	95.3	89.9	93.3	95.7	92	93.9	83.6	85.4
ENSMUSG00000028676	197.2	204.3	190.3	190.1	193.2	174.5	211.2	183.5	199.7	176.8	168	192.9	196.5	210	185.3	187.6	183.4	188.4	191.2	174.4	176.1	205.1	197.1	279.9
ENSMUSG00000062585	102.3	96.8	100.8	97.3	103.5	111.5	91.8	101	95	91.1	81.8	91.3	88.6	94.7	85.2	94.9	105.2	111.2	113.2	90.5	88.3	87.3	99.8	97.8
ENSMUSG00000028673	778.8	753.5	770.4	756.7	761.7	812.2	758.3	799.3	768.9	821.7	726.5	764.1	718.8	750.5	717.4	794.5	833.4	804.3	758.8	814.1	825.7	779.6	848.6	859.8
ENSMUSG00000028672	255.7	241.7	231.9	235	266.1	273.5	228.5	242.3	246.4	256.9	253.9	238.2	221.7	232.5	225.2	231.4	241.1	256.6	243.5	227.3	250.6	248.9	253.1	240.2
ENSMUSG00000028671	57	59.6	58.1	58.1	56.7	60.3	56.2	57.4	56.7	63.4	62	61.6	58.1	59.5	61.1	57.4	56.3	56.7	57.3	57.9	51.9	55.3	55.8	51.5
ENSMUSG00000007872	549.9	469.2	582.4	534.2	479.6	578.6	533.5	511.8	521.7	549.5	514.6	573.2	568	467.4	563.9	515.9	599.8	582.2	528.5	558.1	553.8	571.7	631.5	555.5
ENSMUSG00000018983	120.1	122.6	116.1	117.2	122.5	121.3	104	124.3	115.7	124.2	123.1	119.8	111.1	119.3	126	131.9	122.4	111.4	111.9	116.3	114.2	119.3	117.6	121.8
ENSMUSG00000036995	243.4	215.9	215	223.7	207.3	214.7	194.4	198.3	190.2	208.3	207.7	228.8	201	213.7	221.7	234.7	227.4	210.1	205.8	193.4	187.7	209.7	209.9	270.7
ENSMUSG00000001604	350.4	314.7	368	365.3	367.1	400.8	363	348	326.1	337	339.4	356.1	334	349.9	350	320.4	354.2	339.9	367.6	373.1	381.1	337.3	336	360.3
ENSMUSG00000051351	171	169.2	190.9	189.1	170.2	168	184.3	184.2	180.1	166.5	166.3	182.2	177.1	189.5	179.7	179.2	165.5	174.8	177.2	178.8	170.4	173.3	184.5	185.3
ENSMUSG00000066037	372.6	391.4	370.9	383.4	396.4	394.2	375.9	379.2	373.4	359.6	287.7	351.6	347.6	395.9	333.1	374.3	376.8	376.3	401.8	362.9	366.3	362.8	336.1	406.6
ENSMUSG00000070687	30	30.6	30.5	28.8	26.7	28.2	28.3	28.9	28.9	30	32	29.2	30.2	31	31.4	29.4	29.6	29	29.4	28.8	28.5	28.8	26.1	26.3
ENSMUSG00000066178	105.2	95.6	107.6	96.2	103.4	88.6	89.7	84.2	91.1	88	85.3	87.1	99.1	101.9	84.4	94.4	87.6	89.2	92.6	80.7	86.9	84.3	97.2	92.4
ENSMUSG00000001089	631.9	625.5	614.1	657.9	622.7	579.6	631.2	659.8	637.9	625	664	643.6	637.8	629.4	601.3	644.9	621.9	600.1	600	620.6	640.4	655.9	662.8	692.6
ENSMUSG00000036921	60.3	53.3	59.1	56.4	55.7	51.4	51.3	50.6	65	64.1	66.5	58.5	58.6	57.8	74.9	62.6	58	56.9	56.3	56.3	53.8	56.8	50.4	45.2
ENSMUSG00000070683	55	48.1	47.8	53.8	44.5	46.7	48	47.7	52.8	52.3	56.9	52.9	53.9	51	62.3	58.5	51	50.5	49.8	50.4	47.2	50.3	46.3	43.6
ENSMUSG00000036856	135.8	120.5	105.3	129.2	125.4	131.2	114.4	127.7	121.2	128.7	138	130.5	119.9	122.6	123.8	117	119.7	115.5	99.7	114.7	113.3	128.7	119.9	131.5
ENSMUSG00000036856	219.3	187.3	192.9	204.8	180.8	161.8	160	178.6	192.7	191	196.5	199.2	210.8	190.2	230.1	207.8	178.5	177.5	170.3	178.3	184.3	171.6	170.5	159.5
ENSMUSG00000041399	45.4	37.2	44.5	42.2	42.2	38.3	42.1	38.2	41.4	43.5	46	45.2	45.1	42.4	46.1	46.2	39	41.3	41.1	43.4	38	44.1	38.7	36.1
ENSMUSG00000028763	709.6	767	816.6	849.1	790.5	900.7	869.2	835.1	774	810.1	741.7	795.1	743	768.1	782.9	791.2	850.5	833.5	844	854.8	825	762.7	802.6	752.7
ENSMUSG00000043411	705.4	724.3	678.8	673.7	694.6	673.3	697.9	695	684.7	657.6	626.9	692	648	677.8	591.5	677	685.6	711.5	680.7	667.7	679.9	752.9	687.9	712.6
ENSMUSG00000041351	261.8	225.4	239.6	209.9	233.6	233.5	281	256.2	281.9	318.7	332.8	288.5	252.5	240	231	208.9	237.4	250	263.1	294.3	288.6	345.5	331.5	276.9
ENSMUSG00000057530	1994.5	1942.8	2133.2	2093.2	2096.4	2017.7	2098.6	2075	2001.6	2108.7	2015.4	2123.2	2102.4	2005.3	2032.2	2034.5	2108.5	2105.3	1985.7	2145.4	2102.6	1994.8	2165	2048.2
ENSMUSG00000028760	827.7	949.8	988.9	1079	1094.8	1132.2	1096.6	962.4	813.3	813.5	751.1	827.2	797.2	906.8	898.8	1004.9	1024.9	1076.5	983.9	913.1	817.2	834.5	780.7	867.4
ENSMUSG00000028759	1525.5	1520.9	1547	1512.7	1546.9	1558.8	1524.2	1535.1	1440.3	1523.8	1475.5	1560.5	1387.8	1476.3	1475.4	1439.5	1541.5	1533.6	1566.3	1505.9	1570.1	1462.3	1464.6	1518
ENSMUSG00000045349	87.8	84.2	79.7	92	79.3	75.9	77.9	74.4	87.4	94.4	101.2	89	98.6	86	103.4	93.6	79.1	83.2	77.6	80.6	82.7	84.9	74.6	71.7
ENSMUSG00000028758	45	38.2	36.6	39.7	40.9	39.3	37.3	42	42.8	39.4	43.3	41.2	42.4	40.9	43.3	44.6	36.8	44.2	39.9	40.1	36.5	38.1	36.7	34.4
ENSMUSG00000028757	1393.4	1447.4	1387.3	1438.6	1340.8	1400.3	1410.5	1453.2	1377.5	1421.4	1332.8	1467.1	1389.2	1467.4	1380.3	1388.8	1418.2	1462.9	1381.8	1483.6	1436.8	1430.4	1472.6	1532.5
ENSMUSG00000057322	2682.1	2710.3	2734.2	2592	2665	2683.7	2406.2	2858.3	2732.9	2612.9	2449.9	2841.3	2332.6	2624.1	2551.1	2704.5	2686.2	2787.6	2626.3	2989.2	2842.3	2325	2629.4	2958.9
ENSMUSG00000041241	387.5	356.1	406.5	374.3	362	413.1	370.9	385.5	379.4	381.2	369.3	404.8	374.9	389.7	366.6	363.9	375.8	372.1	378.2	364.4	365.3	371.5	459.6	405.3
ENSMUSG00000046447	762.5	686.2	677.7	702	718.9	711.4	712.7	661.3	733.1	688.3	716.5	719.5	711.7	695.7	677.6	643.9	702.7	647.4	666.2	651.9	674.6	690.8	723.9	693.2
ENSMUSG00000028750	46.1	38	40	40.4	36.4	37.8	35.7	38.7	43.4	42.3	45.2	42.7	47	42	45	43.3	40.3	43.2	42.8	43.1	39.3	44.5	31.2	32.1
ENSMUSG00000041202	94.3	97.3	113.7	109.1	112.7	123.8	100.1	108	102.2	97.3	107.3	88.2	110.7	102.5	116.5	115.2	105.2	116.9	95.2	96.7	101.7	102.6	104.3	88.3
ENSMUSG00000028751	78.2	73.9	81.6	81.6	80.1	80.9	81.1	82.8	85	90.7	81.6	79.9	79.9	83.8	90.8	86.9	76	79.2	74.5	78	83	82	74.4	72.3
ENSMUSG00000070661	335.9	302.7	291.6	297.1	305.3	339.2	337.5	327.4	301.1	333.3	319.5	343.2	326.4	305.6	278.6	317.7	320.2	332	322.6	323	314.3	353.2	369.1	351.7
ENSMUSG00000041143	277.5	263.2	256.6	263.2	263.6	296.9	265.8	280.5	274.1	274.4	239.3	273	272	257.2	273.3	269.6	266	273.6	279.6	258	261.7	273	272.3	289.8
ENSMUSG00000028745	1120.6	1145.7	1165.2	1148.8	1099.9	1125.6	1087.1	1190	1128.8	1171.1	1099.3	1161.8	1144.4	1119.3	1116.6	1091.5	1121.9	1125.8	1155.7	1165.9	1209.2	1127.7	1157.4	1201.8
ENSMUSG00000028743	290	276	279.4	281.1	302.6	307.2	298.1	285.2	265.9	268.1	255	285.6	267.8	270.4	264.3	269.7	291.9	295.8	289.6	279.8	256.1	278.6	295.4	278
ENSMUSG00000066036	922.5	908.9	913.7	928.7	957.4	967.9	982.1	987.2	932.9	938	905.8	955.6	890.5	893.6	875.2	879.8	924.4	961	937.9	987.1	942.4	975.7	931.6	950.2
ENSMUSG00000040945	419	404.3	391.9	384.9	413.5	461.8	408.3	415.9	393.4	416.1	381.6	388.9	411.8	411.6	366.7	408.5	412.8	413.5	413.8	390.4	397.7	407	419.6	411.6
ENSMUSG00000028927	58.6	69.1	65.6	67.8	75.2	79.1	67.5	68.3	66.1	65.4	61.5	67.7	61.1	62.9	63.9	65.8	65.6	75.2	67.2	66.5	63.2	66.6	56.8	66
ENSMUSG00000009863	634	647	658.9	622.8	658.1	739.8	684.4	686	652	691.2	629.6	691.9	616.2	638	615	676.1	668.8	707.7	652.9	703.8	718.2	694.6	732.3	706.7
ENSMUSG00000036622	450.5	422.3	444.7	429.1	447.4	454.3	422.4	425.1	445.3	460.8	459.5	437.8	431.5	402.9	425.6	415.9	427	440.2	463.3	451.2	431.5	471.8	485.5	454.9
ENSMUSG00000060572	895.9	846.3	990.2	920.8	1034.1	964	1026.2	857.2	1003.7	992	1080.9	980	1009.3	882.2	1071.8	837.8	916.1	935.7	905.1	976.7	1032.9	1068.5	1136.2	857.6
ENSMUSG00000045004	62.2	60.7	63.8	68.1	59.5	54.3	62.6	59.4	61.7	65.7	63.8	62	63.6	61.6	73.4	69.7	61.2	58	56.3	63.7	57.8	56.3	56.6	54.4
ENSMUSG00000028920	345.4	310.3	326.9	317.3	297.1	308.5	323.1	328.2	331.4	310.1	314.7	344.7	329.5	295.4	294.6	328.4	322.9	325.3	267.8	304.4	329.2	356.6	366.1	350.6
ENSMUSG00000073733	86.8	77.5	72.5	71.5	76.9	69.7	67.1	73.3	80.3	78.4	73.1	93.1	80.7	69	71.2	69.6	83.2	70.7	74.7	91.2	77.3	84.6	95.8	91.1
ENSMUSG00000028919	114.6	91.8	89.6	97.1	96	91.2	93.1	94.3	92.5	92.5	104.4	95.9	109.8	95.5	103.7	97.8	100.2	99.7	89.9	98.8	91.5	95.6	101.9	99.5
ENSMUSG00000006445	380.6	414	418.7	404	389.1	424.4	489.3	476	438.7	433.2	346.2	425.3	373.7	388.6	391.6	357.9	407.9	456.1	374	461.8	451.4	464.8	416.8	440
ENSMUSG00000006218	41.4	40.1	37.3	40.8	39	38	35.4	34.7	40	39.8	42.4	41.3	43.4	42.6	47.4	41	38.3	38.9	35.5	37.7	37.5	37.7	34.3	33.4
ENSMUSG00000006221	158.7	147.3	167.9	177.1	161.6	262.4	210.3	216.1	237.1	230.8	168.8	176.9	177.8	164.4	176.8	182.2	179.7	180.9	182	210	190.2	206.6	215.1	199.5
ENSMUSG00000006215	173.5	166.2	169.2	168.6	170.8	167.3	170.1	160.1	167.4	170	169.6	170.9	175.6	172.1	181.9	176.9	173.4	180.8	166.7	181.3	177.8	170.9	164.4	150.5
ENSMUSG00000040706	58.7	54.4	56.4	59.8	61	49.6	53.6	50.3	55.8	55.9	68.5	65.4	61.4	60.9	65.7	65.6	55.2	53.3	53.7	54.9	53.3	49.5	52.4	45.8
ENSMUSG00000028914	234.2	218.2	227.8	217.3	203.2	211.6	216.9	212.3	220.6	228.4	219.5	242.7	236.2	218.4	217.7	228.3	226.6	214.3	218.1	208.2	228.7	234	237.9	210.6
ENSMUSG00000066031	17.6	17.4	18.7	17.3	18	17.2	17.9	17.6	19.1	17.2	18.1	17.3	17.6	18.8	17.6	17.9	18.2	17	18	17.5	18.2	17.6	18.2	17.2
ENSMUSG00000029451	30.8	29.3	32.3	29.7	29.3	26.8	30	27.8	33.3	30.4	29.5	33.6	30.9	32.9	33.1	31.5	31	32.9	26.2	30.7	34.8	34.9	32.7	28.3
ENSMUSG00000028593	26.5	25.4	25.4	24.4	24.4	23.7	24.6	24.8	25.6	26.7	26.4	26	26.5	24.6	25.4	25.4	24.6	25	25.4	25.3	25.1	25	26.2	23.9
ENSMUSG00000070609	33.2	31.7	32.3	30.8	31.7	27.8	31.2	27.3	33.2	33.4	37.4	31.3	32.6	32.1	31.6	33.9	29.9	31.8	28.2	31.1	30.2	33.2	30.4	29.1
ENSMUSG00000066026	1772.2	1604.3	1704.3	1673.5	1751.3	1442	1599.1	1186.2	1359.8	1343.1	1494.1	1769	1916.2	1655.5	1696.2	1493.5	1855.9	1509.3	1295.2	1402.2	1362.3	1500.8	1803.6	1673.4
ENSMUSG00000031715	570.6	588.1	588.9	591	569.3	592.9	632.2	602.4	607.4	580.5	537.2	571.7	574.2	612.7	533	589	601.9	577.8	608.5	623.6	593.6	602.9	582.9	650.1
ENSMUSG00000065999	17.5	19.8	19	19.5	19.6	19.1	19.8	18.8	19.3	19.3	19.2	18.6	19.8	18.9	19.1	20.5	20.5	19.1	22	20.4	19.7	19	20.8	19.9
ENSMUSG00000058186	21.1	22	24.7	19.3	23.8	22.6	22.8	22.9	28.6	21.8	23.1	21	22.4	24.4	22.2	22.4	26	20.1	23.5	24.3	22.2	20.8	22.2	22.9
ENSMUSG00000026626	1369	1271	1270.9	1269.6	1201.2	1265.7	1212.3	1276.3	1235.4	1265	1195.2	1251.5	1284.8	1289.7	1223.7	1291.4	1282.8	1250.5	1325.1	1240.9	1223.1	1213.3	1288.8	1349.9
ENSMUSG00000054717	124.8	148.4	147.3	133.4	161.4	160.2	128.5	160.4	152.2	150.2	130.1	119.4	119.1	135.8	117.3	133	133.3	139.1	170.5	139	156.4	136.6	125.6	132.4
ENSMUSG00000031715	261.1	261.2	273.6	272.8	260.5	274.8	277.1	278.9	289.9	254.4	237.8	248.6	260.2	274.1	241	271.1	283	243	276.7	254	253.1	236.8	278	317.8
ENSMUSG00000066007	18.6	20.6	24.7	18.9	21.5	20.3	20	19.8	22.9	18.7	26.6	19.7	20.6	20.8	19.1	22.3	22	18.5	23.2	22	24.4	18.6	22.7	20.4
ENSMUSG00000026626	913.6	837.1	830.6	838.2	784.8	835.9	783	821.7	813.2	845.1	778.9	801.4	852.6	845.4	781.5	840.3	840.3	833.6	883.1	828.4	793	774.7	858.2	915
ENSMUSG00000067916	79.3	79.3	87.6	72.1	101.3	69.5	81.1	84.9	79.8	85.6	68.7	83.8	75.1	78	77.8	88.1	98.3	80.2	93.1	80.7	88.6	75.5	83.9	102.3
ENSMUSG00000078496	20.5	20.5	20.9	20.6	20.2	20.3	21.1	21.5	20.9	20.1	20	19.7	20.3	21.1	21.2	19.8	20.5	19.4	21.4	20	21	19.8	20.8	20.9
ENSMUSG00000078160	68.6	80.9	80.5	71.8	79.7	87.1	75.4	71.7	90.1	73.6	95.1	74.9	85.4	84.6	79.5	90.7	90.3	75.8	97.3	72.8	86.5	73.7	76.9	70
ENSMUSG00000065999	18.7	20.3	21.1	19.4	19.6	19.3	19.4	19.4	20	18.6	19.3	19.3	19.5	20.4	19.3	19.7	20.2	18.6	21.5	19.6	20.8	18	20.4	20
ENSMUSG00000070583	200.9	189.1	181.9	183.6	190.2	160.2	185.6	199.4	192.6	193.9	173.9	200.8	200.9	190.9	168.7	192	190.4	181.8	180.8	181.9	193.3	210.3	195.7	217.8
ENSMUSG00000044496	512.2	531.1	529.5	509.1	522.5	553.5	532.1	530	535.9	555.5	589.4	532.3	517	521.1	534	560.2	526.3	519.1	545.1	554.4	523.4	567.7	545.9	504
ENSMUSG00000029019	59.6	53.8	58.2	61	52.8	56	56.2	57.7	59.9	58.7	62.5	58.1	61.9	56.4	58.8	57.2	57.7	49.1	53.9	55.8	54.6	55.6	52.4	52.8
ENSMUSG00000041616	240.1	193.8	382.1	465.8	379.2	1059.1	522.4	585	364.4	403.3	293.8	347	296.2	332.6	291.4	541.8	478.2	341.3	338.7	303.2	267	306	398.2	453.9
ENSMUSG00000029009	247	270.1	254.8	267.3	267	271	250.4	277.3	285.4	274.5	254.2	287.8	258.7	244.9	241.9	252.2	267.8	273.1	238.2	290.3	285.3	266.6	278.1	299.1
ENSMUSG00000029003	226	219.3	229.5	211.7	216.4	220.2	217.1	215.5	228.5	256.1	250.4	230.4	235.9	217	232	186.8	217.3	225.4	224.2	221.3	226.2	248.6	240.9	231
ENSMUSG00000041556	47.9	44.3	44.5	45.6	46.3	46.4	42.5	47.8	47.2	47	49.4	47.1	47	45.4	50.4	51.4	43.9	41.9	45.2	46.4	38.5	47.3	40.9	38.3
ENSMUSG00000028991	470.9	469.7	463.5	475.6	481.3	475.2	474.3	480.1	490.2	472.7	466.6	494.1	453.4	438.2	447.3	450.9	473.2	488.9	474.9	493.7	487.5	478.3	497.6	507
ENSMUSG00000017264	941.6	947.3	953.3	937.9	895.9	883.3	908.3	920.7	921.6	920.1	906.5	945.8	925.3	912.7	914	944.4	951.1	969.4	926.7	919.8	890.8	934.3	945.9	961.3
ENSMUSG00000006442	351	368.4	324.2	377.6	336.4	356.8	430.8	461.4	362.8	409.4	330.4	391.8	379.1	348.3	349.3	371.5	370.1	382.5	355.5	430.2	410.6	427.1	402.3	403.7
ENSMUSG00000028979	38.4	36	35.2	36	39.3	34.8	34.9	34.8	35.1	33.9	37	37	37.1	34.9	37.7	35.5	37	35.4	33.5	35.4	33.6	33	34.2	33.4
ENSMUSG00000070577	59.2	52	51.6	58.8	55.2	55.3	53.6	54.7	53.1	59.8	60.8	59.4	54.3	55.8	62.1	58	57.3	56	52.3	55.2	53.1	51.8	53.4	51.4
ENSMUSG00000028977	517.9	484.8	508.2	492.3	550.2	512.5	484.3	509.8	484.2	509.2	530.4	522.7	511.2	470.2	495.7	491	511.2	497.2	523.2	511.9	480.4	538	551.9	532
ENSMUSG00000028977	181.2	184.2	187.1	183.5	203.5	184.9	163.7	181.4	190.6	183.7	196	194.2	174.6	175.5	197.8	180.5	179.2	182	183.5	193.4	162.3	185.7	186.1	170.6
ENSMUSG00000028974	285.6	292.7	307.7	312.3	296.9	271.2	289.7	286.3	306.8	306.8	315.3	299.9	311	310.2	302.4	275.4	305.7	282.1	285.7	301	315.6	317.3	298.2	295.5
ENSMUSG00000038812	1416.5	1297.1	1468.4	1391	1531.8	1523.7	1447.9	1205.3	1303.3	1215.6	1397.8	1424	1508.9	1252.7	1637.1	1251.5	1438.3	1423.9	1385.1	1279.6	1420.9	1339.1	1396.4	1153.8
ENSMUSG00000028990	92.8	115.5	111.5	105.5	107.2	103.1	95.8	101.9	100.7	88.9	90.6	105.7	98.8	99.3	90.6	90.1	98.3	105.8	110.7	99	104.2	101.1	99.4	122.5
ENSMUSG00000028988	143.8	163	150.6	147.8	153.1	154	154.3	163.4	147.2	152.5	139.3	155.4	148.9	143.3	149.5	155.2	148.6	141.3	155.5	162.1	161.3	160.2	157.9	143.5
ENSMUSG00000039953	1180.7	1177.3	1179.6	1209.2	1238.3	1263.3	1233.6	1271.8	1226.5	1273.7	1221.5	1241.5	1157.2	1205.4	1166.1	1167.7	1221.9	1271.9	1234.4	1285	1316.8	1235	1243.8	1277.4
ENSMUSG00000047875	110.3	102.3	110	103.6	110.5	120.5	102.9	104.2	109.3	115.6	114.8	111.7	103.9	98.1	111.4	106.4	104.8	118.6	111.8	117.6	108.9	118.4	125.6	111.4
ENSMUSG00000028976	42.1	37.6	39.3	39.1	39.9	38.3	37.7	38.2	41.4	42.6	44.2	39.3	42.9	39.5	43.4	39.2	41.7	40.5	37.6	37.2	38.7	43.7	37	32.5
ENSMUSG00000062064	40.5	40.4	43.2	40.2	42.3	36.7	39.7	35.7	40.8	44.4	40.9	44.4	46.1	40.3	42.3	44.8	37.2	43.1	41.1	40.6	40.9	46.6	38.8	38.8
