ID	pvalue	algorithm
ENSPANG00000024135	0.929750258128341	GeneCycle
ENSPANG00000024143	0.929750258128341	GeneCycle
ENSPANG00000024144	0.929750258128341	GeneCycle
ENSPANG00000024145	0.929750258128341	GeneCycle
ENSPANG00000024146	0.929750258128341	GeneCycle
ENSPANG00000024148	0.929750258128341	GeneCycle
ENSPANG00000024150	0.929750258128341	GeneCycle
ENSPANG00000024152	0.929750258128341	GeneCycle
ENSPANG00000024153	0.929750258128341	GeneCycle
ENSPANG00000024154	0.929750258128341	GeneCycle
ENSPANG00000024155	0.929750258128341	GeneCycle
ENSPANG00000024156	0.929750258128341	GeneCycle
ENSPANG00000024157	0.929750258128341	GeneCycle
ENSPANG00000024158	0.929750258128341	GeneCycle
ENSPANG00000024159	0.734287755016876	GeneCycle
ENSPANG00000024160	0.929750258128341	GeneCycle
ENSPANG00000024161	0.929750258128341	GeneCycle
ENSPANG00000024162	0.929750258128341	GeneCycle
ENSPANG00000024163	0.929750258128341	GeneCycle
ENSPANG00000024164	0.929750258128341	GeneCycle
ENSPANG00000024167	0.929750258128341	GeneCycle
ENSPANG00000024168	0.929750258128341	GeneCycle
ENSPANG00000024172	0.929750258128341	GeneCycle
ENSPANG00000024173	0.929750258128341	GeneCycle
ENSPANG00000024174	0.929750258128341	GeneCycle
ENSPANG00000024175	0.929750258128341	GeneCycle
ENSPANG00000024176	0.929750258128341	GeneCycle
ENSPANG00000024177	0.929750258128341	GeneCycle
ENSPANG00000024178	0.929750258128341	GeneCycle
ENSPANG00000024180	0.929750258128341	GeneCycle
ENSPANG00000024185	0.929750258128341	GeneCycle
ENSPANG00000024186	0.929750258128341	GeneCycle
ENSPANG00000024187	0.929750258128341	GeneCycle
ENSPANG00000024188	0.929750258128341	GeneCycle
ENSPANG00000024189	0.929750258128341	GeneCycle
ENSPANG00000024190	0.929750258128341	GeneCycle
ENSPANG00000024191	0.929750258128341	GeneCycle
ENSPANG00000024192	0.929750258128341	GeneCycle
ENSPANG00000024193	0.929750258128341	GeneCycle
ENSPANG00000024196	0.929750258128341	GeneCycle
ENSPANG00000024198	0.929750258128341	GeneCycle
ENSPANG00000024200	0.929750258128341	GeneCycle
ENSPANG00000024201	0.929750258128341	GeneCycle
ENSPANG00000024202	0.929750258128341	GeneCycle
ENSPANG00000024203	0.929750258128341	GeneCycle
ENSPANG00000024204	0.885815504530765	GeneCycle
ENSPANG00000024205	0.929750258128341	GeneCycle
ENSPANG00000024206	0.929750258128341	GeneCycle
ENSPANG00000024207	0.929750258128341	GeneCycle
ENSPANG00000024208	0.861421015339427	GeneCycle
ENSPANG00000024209	0.929750258128341	GeneCycle
ENSPANG00000024210	0.929750258128341	GeneCycle
ENSPANG00000024211	0.929750258128341	GeneCycle
ENSPANG00000024212	0.929750258128341	GeneCycle
ENSPANG00000024214	0.929750258128341	GeneCycle
ENSPANG00000024215	0.929750258128341	GeneCycle
ENSPANG00000024216	0.929750258128341	GeneCycle
ENSPANG00000024217	0.929750258128341	GeneCycle
ENSPANG00000024219	0.929750258128341	GeneCycle
ENSPANG00000024220	0.929750258128341	GeneCycle
ENSPANG00000024222	0.929750258128341	GeneCycle
ENSPANG00000024223	0.929750258128341	GeneCycle
ENSPANG00000024224	0.929750258128341	GeneCycle
ENSPANG00000024225	0.929750258128341	GeneCycle
ENSPANG00000024227	0.929750258128341	GeneCycle
ENSPANG00000024228	0.929750258128341	GeneCycle
ENSPANG00000024229	0.929750258128341	GeneCycle
ENSPANG00000024230	0.929750258128341	GeneCycle
ENSPANG00000024231	0.929750258128341	GeneCycle
ENSPANG00000024232	0.883977162173233	GeneCycle
ENSPANG00000024233	0.929750258128341	GeneCycle
ENSPANG00000024234	0.929750258128341	GeneCycle
ENSPANG00000024235	0.929750258128341	GeneCycle
ENSPANG00000024237	0.929750258128341	GeneCycle
ENSPANG00000024238	0.929750258128341	GeneCycle
ENSPANG00000024239	0.929750258128341	GeneCycle
ENSPANG00000024240	0.929750258128341	GeneCycle
ENSPANG00000024241	0.929750258128341	GeneCycle
ENSPANG00000024242	0.929750258128341	GeneCycle
ENSPANG00000024243	0.929750258128341	GeneCycle
ENSPANG00000024244	0.929750258128341	GeneCycle
ENSPANG00000024245	0.929750258128341	GeneCycle
ENSPANG00000024246	0.929750258128341	GeneCycle
ENSPANG00000024247	0.929750258128341	GeneCycle
ENSPANG00000024248	0.929750258128341	GeneCycle
ENSPANG00000024249	0.929750258128341	GeneCycle
ENSPANG00000024250	0.929750258128341	GeneCycle
ENSPANG00000024252	0.929750258128341	GeneCycle
ENSPANG00000024254	0.929750258128341	GeneCycle
ENSPANG00000024255	0.929860235429689	GeneCycle
ENSPANG00000024256	0.929750258128341	GeneCycle
ENSPANG00000024257	0.929750258128341	GeneCycle
ENSPANG00000024259	0.929750258128341	GeneCycle
ENSPANG00000024260	0.929750258128341	GeneCycle
ENSPANG00000024262	0.929750258128341	GeneCycle
ENSPANG00000024264	0.929750258128341	GeneCycle
ENSPANG00000024268	0.929750258128341	GeneCycle
ENSPANG00000024272	0.929750258128341	GeneCycle
ENSPANG00000024273	0.929750258128341	GeneCycle
ENSPANG00000024276	0.929750258128341	GeneCycle
ENSPANG00000024277	0.929750258128341	GeneCycle
ENSPANG00000024280	0.929750258128341	GeneCycle
ENSPANG00000024281	0.830488889754175	GeneCycle
ENSPANG00000024282	0.929750258128341	GeneCycle
ENSPANG00000024283	0.929750258128341	GeneCycle
ENSPANG00000024285	0.929750258128341	GeneCycle
ENSPANG00000024286	0.929750258128341	GeneCycle
ENSPANG00000024287	0.929750258128341	GeneCycle
ENSPANG00000024288	0.929750258128341	GeneCycle
ENSPANG00000024290	0.929750258128341	GeneCycle
ENSPANG00000024293	0.929750258128341	GeneCycle
ENSPANG00000024295	0.929750258128341	GeneCycle
ENSPANG00000024297	0.76207946789415	GeneCycle
ENSPANG00000024299	0.929750258128341	GeneCycle
ENSPANG00000024300	0.929750258128341	GeneCycle
ENSPANG00000024301	0.929750258128341	GeneCycle
ENSPANG00000024302	0.929750258128341	GeneCycle
ENSPANG00000024303	0.929750258128341	GeneCycle
ENSPANG00000024304	0.929750258128341	GeneCycle
ENSPANG00000024305	0.929750258128341	GeneCycle
ENSPANG00000024306	0.929750258128341	GeneCycle
ENSPANG00000024307	0.929750258128341	GeneCycle
ENSPANG00000024309	0	GeneCycle
ENSPANG00000024310	0.929750258128341	GeneCycle
ENSPANG00000024311	0.929750258128341	GeneCycle
ENSPANG00000024312	0.929750258128341	GeneCycle
ENSPANG00000024313	0.929750258128341	GeneCycle
ENSPANG00000024314	0.929750258128341	GeneCycle
ENSPANG00000024316	0.929750258128341	GeneCycle
ENSPANG00000024318	0.929750258128341	GeneCycle
ENSPANG00000024319	0.929750258128341	GeneCycle
ENSPANG00000024320	0.929750258128341	GeneCycle
ENSPANG00000024321	0.929750258128341	GeneCycle
ENSPANG00000024322	0.929750258128341	GeneCycle
ENSPANG00000024324	0.929750258128341	GeneCycle
ENSPANG00000024326	0.929750258128341	GeneCycle
ENSPANG00000024330	0.830488889754175	GeneCycle
ENSPANG00000024331	0.929750258128341	GeneCycle
ENSPANG00000024332	0.929750258128341	GeneCycle
ENSPANG00000024333	0.929750258128341	GeneCycle
ENSPANG00000024336	0.830488889754175	GeneCycle
ENSPANG00000024337	0.929750258128341	GeneCycle
ENSPANG00000024339	0.929750258128341	GeneCycle
ENSPANG00000024340	0.929750258128341	GeneCycle
ENSPANG00000024342	0.929750258128341	GeneCycle
ENSPANG00000024343	0.929750258128341	GeneCycle
ENSPANG00000024344	0.929750258128341	GeneCycle
ENSPANG00000024345	0.929750258128341	GeneCycle
ENSPANG00000024346	0.929750258128341	GeneCycle
ENSPANG00000024347	0.929750258128341	GeneCycle
ENSPANG00000024349	0.929750258128341	GeneCycle
ENSPANG00000024350	0.929750258128341	GeneCycle
ENSPANG00000024351	0.929750258128341	GeneCycle
ENSPANG00000024352	0.929750258128341	GeneCycle
ENSPANG00000024353	0.929750258128341	GeneCycle
ENSPANG00000024354	0.929750258128341	GeneCycle
ENSPANG00000024355	0.929750258128341	GeneCycle
ENSPANG00000024356	0.929750258128341	GeneCycle
ENSPANG00000024357	0.809523228032136	GeneCycle
ENSPANG00000024358	0.929750258128341	GeneCycle
ENSPANG00000024359	0.929750258128341	GeneCycle
ENSPANG00000024360	0.929750258128341	GeneCycle
ENSPANG00000024361	0.93098488710617	GeneCycle
ENSPANG00000024362	0.929750258128341	GeneCycle
ENSPANG00000024363	0.929750258128341	GeneCycle
ENSPANG00000024364	0.929750258128341	GeneCycle
ENSPANG00000024365	0.929750258128341	GeneCycle
ENSPANG00000024366	0.930094268249459	GeneCycle
ENSPANG00000024367	0.929750258128341	GeneCycle
ENSPANG00000024368	0.929750258128341	GeneCycle
ENSPANG00000024369	0.929750258128341	GeneCycle
ENSPANG00000024370	0.929750258128341	GeneCycle
ENSPANG00000024371	0.929750258128341	GeneCycle
ENSPANG00000024372	0.929750258128341	GeneCycle
ENSPANG00000024374	0.929750258128341	GeneCycle
ENSPANG00000024375	0.929750258128341	GeneCycle
ENSPANG00000024377	0.929750258128341	GeneCycle
ENSPANG00000024380	0.929750258128341	GeneCycle
ENSPANG00000024381	0.929750258128341	GeneCycle
ENSPANG00000024383	0	GeneCycle
ENSPANG00000024384	0.929750258128341	GeneCycle
ENSPANG00000024385	0.929750258128341	GeneCycle
ENSPANG00000024386	0.929750258128341	GeneCycle
ENSPANG00000024387	0.929750258128341	GeneCycle
ENSPANG00000024389	0.929750258128341	GeneCycle
ENSPANG00000024390	0.929750258128341	GeneCycle
ENSPANG00000024391	0.929750258128341	GeneCycle
ENSPANG00000024392	0.929750258128341	GeneCycle
ENSPANG00000024393	0.929750258128341	GeneCycle
ENSPANG00000024394	0.929750258128341	GeneCycle
ENSPANG00000024395	0.929750258128341	GeneCycle
ENSPANG00000024397	0.929750258128341	GeneCycle
ENSPANG00000024400	0.929750258128341	GeneCycle
ENSPANG00000024401	0.929750258128341	GeneCycle
ENSPANG00000024403	0.929750258128341	GeneCycle
ENSPANG00000024405	0.929750258128341	GeneCycle
ENSPANG00000024407	0.929750258128341	GeneCycle
ENSPANG00000024409	0.929750258128341	GeneCycle
ENSPANG00000024410	0.929750258128341	GeneCycle
ENSPANG00000024415	0.929750258128341	GeneCycle
ENSPANG00000024417	0.929750258128341	GeneCycle
ENSPANG00000024418	0.929750258128341	GeneCycle
ENSPANG00000024421	0.929750258128341	GeneCycle
ENSPANG00000024423	0.929750258128341	GeneCycle
ENSPANG00000024424	0.929750258128341	GeneCycle
ENSPANG00000024426	0.929750258128341	GeneCycle
ENSPANG00000024427	0.929750258128341	GeneCycle
ENSPANG00000024428	0.929750258128341	GeneCycle
ENSPANG00000024429	0	GeneCycle
ENSPANG00000024430	0.929750258128341	GeneCycle
ENSPANG00000024431	0.929750258128341	GeneCycle
ENSPANG00000024432	0.929750258128341	GeneCycle
ENSPANG00000024435	0.929750258128341	GeneCycle
ENSPANG00000024436	0.929750258128341	GeneCycle
ENSPANG00000024437	0.929750258128341	GeneCycle
ENSPANG00000024439	0.929750258128341	GeneCycle
ENSPANG00000024440	0.929750258128341	GeneCycle
ENSPANG00000024441	0.929750258128341	GeneCycle
ENSPANG00000024442	0.929750258128341	GeneCycle
ENSPANG00000024443	0.929750258128341	GeneCycle
ENSPANG00000024444	0.929750258128341	GeneCycle
ENSPANG00000024446	0.929750258128341	GeneCycle
ENSPANG00000024449	0.929750258128341	GeneCycle
ENSPANG00000024450	0.929750258128341	GeneCycle
ENSPANG00000024451	0.929750258128341	GeneCycle
ENSPANG00000024452	0.929750258128341	GeneCycle
ENSPANG00000024453	0.929750258128341	GeneCycle
ENSPANG00000024454	0.929750258128341	GeneCycle
ENSPANG00000024455	0.929750258128341	GeneCycle
ENSPANG00000024457	0.929750258128341	GeneCycle
ENSPANG00000024459	0.929750258128341	GeneCycle
ENSPANG00000024462	0.597851169062459	GeneCycle
ENSPANG00000024463	0.929750258128341	GeneCycle
ENSPANG00000024464	0.929750258128341	GeneCycle
ENSPANG00000024465	0.929750258128341	GeneCycle
ENSPANG00000024467	0.602060898899357	GeneCycle
ENSPANG00000024468	0.929750258128341	GeneCycle
ENSPANG00000024470	0.929750258128341	GeneCycle
ENSPANG00000024471	0.929750258128341	GeneCycle
ENSPANG00000024473	0.929750258128341	GeneCycle
ENSPANG00000024475	0.929750258128341	GeneCycle
ENSPANG00000024476	0.929750258128341	GeneCycle
ENSPANG00000024477	0.929750258128341	GeneCycle
ENSPANG00000024478	0.929750258128341	GeneCycle
ENSPANG00000024479	0.929750258128341	GeneCycle
ENSPANG00000024480	0.929750258128341	GeneCycle
ENSPANG00000024481	0.929750258128341	GeneCycle
ENSPANG00000024483	0.929750258128341	GeneCycle
ENSPANG00000024486	0.929750258128341	GeneCycle
ENSPANG00000024488	0.929750258128341	GeneCycle
ENSPANG00000024489	0.929750258128341	GeneCycle
ENSPANG00000024490	0.929750258128341	GeneCycle
ENSPANG00000024492	0.929750258128341	GeneCycle
ENSPANG00000024493	0.929750258128341	GeneCycle
ENSPANG00000024495	0.929750258128341	GeneCycle
ENSPANG00000024496	0.929750258128341	GeneCycle
ENSPANG00000024498	0.929750258128341	GeneCycle
ENSPANG00000024500	0.929750258128341	GeneCycle
ENSPANG00000024501	0.929750258128341	GeneCycle
ENSPANG00000024502	0.929750258128341	GeneCycle
ENSPANG00000024504	0.830488889754175	GeneCycle
ENSPANG00000024505	0.745784922481576	GeneCycle
ENSPANG00000024510	0.929750258128341	GeneCycle
ENSPANG00000024511	0.929750258128341	GeneCycle
ENSPANG00000024513	0.929750258128341	GeneCycle
ENSPANG00000024514	0.929750258128341	GeneCycle
ENSPANG00000024515	0.929750258128341	GeneCycle
ENSPANG00000024519	0.929750258128341	GeneCycle
ENSPANG00000024521	0.929750258128341	GeneCycle
ENSPANG00000024523	0.929750258128341	GeneCycle
ENSPANG00000024524	0.929750258128341	GeneCycle
ENSPANG00000024525	0.929750258128341	GeneCycle
ENSPANG00000024526	0.929750258128341	GeneCycle
ENSPANG00000024527	0.929750258128341	GeneCycle
ENSPANG00000024528	0	GeneCycle
ENSPANG00000024529	0.929750258128341	GeneCycle
ENSPANG00000024530	0.929750258128341	GeneCycle
ENSPANG00000024531	0.929750258128341	GeneCycle
ENSPANG00000024533	0.929750258128341	GeneCycle
ENSPANG00000024534	0.929750258128341	GeneCycle
ENSPANG00000024535	0.929750258128341	GeneCycle
ENSPANG00000024536	0.929750258128341	GeneCycle
ENSPANG00000024537	0.929750258128341	GeneCycle
ENSPANG00000024539	0.929750258128341	GeneCycle
ENSPANG00000024540	0.929750258128341	GeneCycle
ENSPANG00000024541	0.929750258128341	GeneCycle
ENSPANG00000024542	0.929750258128341	GeneCycle
ENSPANG00000024543	0.929750258128341	GeneCycle
ENSPANG00000024544	0.929750258128341	GeneCycle
ENSPANG00000024545	0.929750258128341	GeneCycle
ENSPANG00000024547	0.929750258128341	GeneCycle
ENSPANG00000024548	0.929750258128341	GeneCycle
ENSPANG00000024550	0.929750258128341	GeneCycle
ENSPANG00000024551	0.929750258128341	GeneCycle
ENSPANG00000024552	0.929750258128341	GeneCycle
ENSPANG00000024554	0.929750258128341	GeneCycle
ENSPANG00000024555	0.929750258128341	GeneCycle
ENSPANG00000024556	0.559640721720475	GeneCycle
ENSPANG00000024557	0.929750258128341	GeneCycle
ENSPANG00000024558	0.929750258128341	GeneCycle
ENSPANG00000024560	0.929750258128341	GeneCycle
ENSPANG00000024561	0.929750258128341	GeneCycle
ENSPANG00000024563	0.929750258128341	GeneCycle
ENSPANG00000024564	0.929750258128341	GeneCycle
ENSPANG00000024565	0.929750258128341	GeneCycle
ENSPANG00000024566	0.929750258128341	GeneCycle
ENSPANG00000024567	0.929750258128341	GeneCycle
ENSPANG00000024568	0.929750258128341	GeneCycle
ENSPANG00000024569	0.929750258128341	GeneCycle
ENSPANG00000024570	0.929750258128341	GeneCycle
ENSPANG00000024571	0	GeneCycle
ENSPANG00000024573	0.929750258128341	GeneCycle
ENSPANG00000024574	0.929750258128341	GeneCycle
ENSPANG00000024576	0.929750258128341	GeneCycle
ENSPANG00000024577	0.929750258128341	GeneCycle
ENSPANG00000024578	0.929750258128341	GeneCycle
ENSPANG00000024579	0.929750258128341	GeneCycle
ENSPANG00000024582	0.929750258128341	GeneCycle
ENSPANG00000024584	0.929750258128341	GeneCycle
ENSPANG00000024585	0.929750258128341	GeneCycle
ENSPANG00000024586	0.929750258128341	GeneCycle
ENSPANG00000024588	0.929750258128341	GeneCycle
ENSPANG00000024589	0.929750258128341	GeneCycle
ENSPANG00000024590	0.929750258128341	GeneCycle
ENSPANG00000024591	0.929750258128341	GeneCycle
ENSPANG00000024592	0.929750258128341	GeneCycle
ENSPANG00000024593	0.929750258128341	GeneCycle
ENSPANG00000024594	0.929750258128341	GeneCycle
ENSPANG00000024595	0.929750258128341	GeneCycle
ENSPANG00000024596	0.929750258128341	GeneCycle
ENSPANG00000024597	0.929750258128341	GeneCycle
ENSPANG00000024598	0.929750258128341	GeneCycle
ENSPANG00000024600	0.929750258128341	GeneCycle
ENSPANG00000024601	0.929750258128341	GeneCycle
ENSPANG00000024602	0.929750258128341	GeneCycle
ENSPANG00000024603	0.866511450283988	GeneCycle
ENSPANG00000024604	0.929750258128341	GeneCycle
ENSPANG00000024605	0.929750258128341	GeneCycle
ENSPANG00000024606	0.929750258128341	GeneCycle
ENSPANG00000024607	0.929750258128341	GeneCycle
ENSPANG00000024608	0.929750258128341	GeneCycle
ENSPANG00000024610	0.929750258128341	GeneCycle
ENSPANG00000024612	0.929750258128341	GeneCycle
ENSPANG00000024613	0.929750258128341	GeneCycle
ENSPANG00000024614	0.929750258128341	GeneCycle
ENSPANG00000024615	0.929750258128341	GeneCycle
ENSPANG00000024616	0.929750258128341	GeneCycle
ENSPANG00000024618	0.929750258128341	GeneCycle
ENSPANG00000024619	0.929750258128341	GeneCycle
ENSPANG00000024623	0.929750258128341	GeneCycle
ENSPANG00000024624	0.929750258128341	GeneCycle
ENSPANG00000024628	0.929750258128341	GeneCycle
ENSPANG00000024629	0.929750258128341	GeneCycle
ENSPANG00000024630	0.929750258128341	GeneCycle
ENSPANG00000024631	0.929750258128341	GeneCycle
ENSPANG00000024634	0.929750258128341	GeneCycle
ENSPANG00000024636	0.929750258128341	GeneCycle
ENSPANG00000024637	0.929750258128341	GeneCycle
ENSPANG00000024638	0.929750258128341	GeneCycle
ENSPANG00000024639	0.929750258128341	GeneCycle
ENSPANG00000024640	0.929750258128341	GeneCycle
ENSPANG00000024641	0.929750258128341	GeneCycle
ENSPANG00000024642	0.929750258128341	GeneCycle
ENSPANG00000024644	0.929750258128341	GeneCycle
ENSPANG00000024647	0.943103898090707	GeneCycle
ENSPANG00000024649	0.929750258128341	GeneCycle
ENSPANG00000024650	0.929750258128341	GeneCycle
ENSPANG00000024652	0.929750258128341	GeneCycle
ENSPANG00000024653	0.929750258128341	GeneCycle
ENSPANG00000024654	0.929750258128341	GeneCycle
ENSPANG00000024663	0.929750258128341	GeneCycle
ENSPANG00000024664	0.929750258128341	GeneCycle
ENSPANG00000024668	0.929750258128341	GeneCycle
ENSPANG00000024669	0.929750258128341	GeneCycle
ENSPANG00000024671	0.929750258128341	GeneCycle
ENSPANG00000024674	0.929750258128341	GeneCycle
ENSPANG00000024675	0.929750258128341	GeneCycle
ENSPANG00000024676	0.929750258128341	GeneCycle
ENSPANG00000024677	0.929750258128341	GeneCycle
ENSPANG00000024678	0.929750258128341	GeneCycle
ENSPANG00000024679	0.929750258128341	GeneCycle
ENSPANG00000024680	0.929750258128341	GeneCycle
ENSPANG00000024681	0.929750258128341	GeneCycle
ENSPANG00000024682	0.929750258128341	GeneCycle
ENSPANG00000024683	0.929750258128341	GeneCycle
ENSPANG00000024684	0.929750258128341	GeneCycle
ENSPANG00000024686	0.929750258128341	GeneCycle
ENSPANG00000024689	0.929750258128341	GeneCycle
ENSPANG00000024691	0.929750258128341	GeneCycle
ENSPANG00000024692	0.929750258128341	GeneCycle
ENSPANG00000024693	0.929750258128341	GeneCycle
ENSPANG00000024694	0.848747309974989	GeneCycle
ENSPANG00000024695	0.929750258128341	GeneCycle
ENSPANG00000024696	0.929750258128341	GeneCycle
ENSPANG00000024698	0.929750258128341	GeneCycle
ENSPANG00000024699	0.929750258128341	GeneCycle
ENSPANG00000024700	0.929750258128341	GeneCycle
ENSPANG00000024701	0.929750258128341	GeneCycle
ENSPANG00000024702	0.929750258128341	GeneCycle
ENSPANG00000024703	0.929750258128341	GeneCycle
ENSPANG00000024704	0.929750258128341	GeneCycle
ENSPANG00000024705	0.929750258128341	GeneCycle
ENSPANG00000024706	0.929750258128341	GeneCycle
ENSPANG00000024707	0.929750258128341	GeneCycle
ENSPANG00000024708	0.929750258128341	GeneCycle
ENSPANG00000024709	0.929750258128341	GeneCycle
ENSPANG00000024713	0.929750258128341	GeneCycle
ENSPANG00000024714	0.929750258128341	GeneCycle
ENSPANG00000024715	0.933751675290554	GeneCycle
ENSPANG00000024716	0.929750258128341	GeneCycle
ENSPANG00000024717	0.929750258128341	GeneCycle
ENSPANG00000024718	0.929750258128341	GeneCycle
ENSPANG00000024720	0.929750258128341	GeneCycle
ENSPANG00000024721	0.929750258128341	GeneCycle
ENSPANG00000024722	0.929750258128341	GeneCycle
ENSPANG00000024723	0.929750258128341	GeneCycle
ENSPANG00000024725	0.929750258128341	GeneCycle
ENSPANG00000024726	0.929750258128341	GeneCycle
ENSPANG00000024727	0.821901344500477	GeneCycle
ENSPANG00000024728	0.929750258128341	GeneCycle
ENSPANG00000024729	0.929750258128341	GeneCycle
ENSPANG00000024730	0.929750258128341	GeneCycle
ENSPANG00000024731	0.929750258128341	GeneCycle
ENSPANG00000024733	0.929750258128341	GeneCycle
ENSPANG00000024735	0.929750258128341	GeneCycle
ENSPANG00000024736	0.929750258128341	GeneCycle
ENSPANG00000024740	0.929750258128341	GeneCycle
ENSPANG00000024741	0.929750258128341	GeneCycle
ENSPANG00000024743	0.929750258128341	GeneCycle
ENSPANG00000024744	0.929750258128341	GeneCycle
ENSPANG00000024746	0.929750258128341	GeneCycle
ENSPANG00000024747	0.929750258128341	GeneCycle
ENSPANG00000024748	0.929750258128341	GeneCycle
ENSPANG00000024749	0.929750258128341	GeneCycle
ENSPANG00000024750	0.929750258128341	GeneCycle
ENSPANG00000024751	0.929750258128341	GeneCycle
ENSPANG00000024752	0.929750258128341	GeneCycle
ENSPANG00000024753	0.929750258128341	GeneCycle
ENSPANG00000024754	0.929750258128341	GeneCycle
ENSPANG00000024755	0.929750258128341	GeneCycle
ENSPANG00000024756	0.929750258128341	GeneCycle
ENSPANG00000024757	0.929750258128341	GeneCycle
ENSPANG00000024758	0.929750258128341	GeneCycle
ENSPANG00000024759	0.929750258128341	GeneCycle
ENSPANG00000024761	0.929750258128341	GeneCycle
ENSPANG00000024762	0.929750258128341	GeneCycle
ENSPANG00000024764	0.929750258128341	GeneCycle
ENSPANG00000024765	0.929750258128341	GeneCycle
ENSPANG00000024766	0.929750258128341	GeneCycle
ENSPANG00000024767	0.929750258128341	GeneCycle
ENSPANG00000024768	0.929750258128341	GeneCycle
ENSPANG00000024769	0.929750258128341	GeneCycle
ENSPANG00000024770	0.929750258128341	GeneCycle
ENSPANG00000024771	0.929750258128341	GeneCycle
ENSPANG00000024772	0.929750258128341	GeneCycle
ENSPANG00000024773	0.929750258128341	GeneCycle
ENSPANG00000024774	0.929750258128341	GeneCycle
ENSPANG00000024775	0.929750258128341	GeneCycle
ENSPANG00000024776	0.929750258128341	GeneCycle
ENSPANG00000024777	0.929750258128341	GeneCycle
ENSPANG00000024778	0.929750258128341	GeneCycle
ENSPANG00000024779	0.929750258128341	GeneCycle
ENSPANG00000024781	0.929750258128341	GeneCycle
ENSPANG00000024782	0.929750258128341	GeneCycle
ENSPANG00000024783	0.929750258128341	GeneCycle
ENSPANG00000024784	0.929750258128341	GeneCycle
ENSPANG00000024795	0.929750258128341	GeneCycle
ENSPANG00000024796	0.929750258128341	GeneCycle
ENSPANG00000024797	0.929750258128341	GeneCycle
ENSPANG00000024798	0.929750258128341	GeneCycle
ENSPANG00000024799	0.929750258128341	GeneCycle
ENSPANG00000024802	0.783103173252538	GeneCycle
ENSPANG00000024803	0.929750258128341	GeneCycle
ENSPANG00000024805	0.929750258128341	GeneCycle
ENSPANG00000024806	0.929750258128341	GeneCycle
ENSPANG00000024808	0.929750258128341	GeneCycle
ENSPANG00000024810	0.929750258128341	GeneCycle
ENSPANG00000024811	0.929750258128341	GeneCycle
ENSPANG00000024812	0.929750258128341	GeneCycle
ENSPANG00000024813	0.929750258128341	GeneCycle
ENSPANG00000024814	0.929750258128341	GeneCycle
ENSPANG00000024816	0.929750258128341	GeneCycle
ENSPANG00000024817	0.929750258128341	GeneCycle
ENSPANG00000024818	0.929750258128341	GeneCycle
ENSPANG00000024819	0.929750258128341	GeneCycle
ENSPANG00000024820	0.929750258128341	GeneCycle
ENSPANG00000024821	0.929750258128341	GeneCycle
ENSPANG00000024822	0.929750258128341	GeneCycle
ENSPANG00000024823	0.929750258128341	GeneCycle
ENSPANG00000024824	0.929750258128341	GeneCycle
ENSPANG00000024825	0.929750258128341	GeneCycle
ENSPANG00000024826	0.929750258128341	GeneCycle
ENSPANG00000024827	0.929750258128341	GeneCycle
ENSPANG00000024828	0.929750258128341	GeneCycle
ENSPANG00000024829	0.883977162173233	GeneCycle
ENSPANG00000024830	0.929750258128341	GeneCycle
ENSPANG00000024831	0.929750258128341	GeneCycle
ENSPANG00000024833	0.929750258128341	GeneCycle
ENSPANG00000024834	0.929750258128341	GeneCycle
ENSPANG00000024835	0.929750258128341	GeneCycle
ENSPANG00000024836	0.158313621323448	GeneCycle
ENSPANG00000024837	0.929750258128341	GeneCycle
ENSPANG00000024838	0.929750258128341	GeneCycle
ENSPANG00000024840	0.929750258128341	GeneCycle
ENSPANG00000024841	0.929750258128341	GeneCycle
ENSPANG00000024842	0.929750258128341	GeneCycle
ENSPANG00000024843	0.929750258128341	GeneCycle
ENSPANG00000024846	0.929750258128341	GeneCycle
ENSPANG00000024847	0.929750258128341	GeneCycle
ENSPANG00000024849	0.929750258128341	GeneCycle
ENSPANG00000024855	0.929750258128341	GeneCycle
ENSPANG00000024856	0.929750258128341	GeneCycle
ENSPANG00000024858	0.929750258128341	GeneCycle
ENSPANG00000024860	0.929750258128341	GeneCycle
ENSPANG00000024861	0.929750258128341	GeneCycle
ENSPANG00000024862	0.929750258128341	GeneCycle
ENSPANG00000024864	0.929750258128341	GeneCycle
ENSPANG00000024865	0.929750258128341	GeneCycle
ENSPANG00000024866	0.929750258128341	GeneCycle
ENSPANG00000024867	0.929750258128341	GeneCycle
ENSPANG00000024868	0.929750258128341	GeneCycle
ENSPANG00000024869	0.929750258128341	GeneCycle
ENSPANG00000024870	0.929750258128341	GeneCycle
ENSPANG00000024871	0.929750258128341	GeneCycle
ENSPANG00000024872	0.929750258128341	GeneCycle
ENSPANG00000024873	0.929750258128341	GeneCycle
ENSPANG00000024874	0.929750258128341	GeneCycle
ENSPANG00000024875	0.929750258128341	GeneCycle
ENSPANG00000024876	0	GeneCycle
ENSPANG00000024877	0.929750258128341	GeneCycle
ENSPANG00000024878	0.929750258128341	GeneCycle
ENSPANG00000024879	0.929750258128341	GeneCycle
ENSPANG00000024880	0.929750258128341	GeneCycle
ENSPANG00000024881	0.929750258128341	GeneCycle
ENSPANG00000024884	0.929750258128341	GeneCycle
ENSPANG00000024885	0.929750258128341	GeneCycle
ENSPANG00000024887	0.929750258128341	GeneCycle
ENSPANG00000024888	0.929750258128341	GeneCycle
ENSPANG00000024889	0.929750258128341	GeneCycle
