ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000027575	550.6	547.1	539.8	510.7	575.3	682.3	572.7	613.6	532.4	558.6	722.5	713.2	543.4	544.2	581.7	544.6	673.7	615.1	603.5	596.9	674.8	605.9	599.4	784.4
ENSMUSG00000016356	149.2	121.4	137.6	132.2	145.4	120.9	134.1	156.3	146.6	136.3	126.7	134.5	129.9	125.5	131.8	120.3	122.8	132.8	122.1	142.8	141.4	120.8	147.5	122.5
ENSMUSG00000016344	1044.4	951.1	923.5	991.4	1125.5	1056.1	1003	1046.4	919.8	778.1	953.9	862.2	954.6	1112.4	1091.5	935.7	901	931	883	692.9	930.8	943.3	1017.1	860.1
ENSMUSG00000047841	87.5	91.2	89.4	86	97.2	91.2	87.9	91.4	95.9	91.3	90	78.1	84.3	76.5	82.3	73.4	88.2	87	82.1	80.1	92.6	72.7	95.7	80.4
ENSMUSG00000038685	198.3	188.6	188.8	186.8	195.5	203	184.6	193.2	189.4	189.8	217.1	172.8	198.4	197.8	218	180.3	200.3	204.9	191.1	181.4	188	195.8	186	198.4
ENSMUSG00000027582	217.2	228.7	212.4	201.9	203.3	209.1	223.3	220	210.5	204.6	209.3	225.7	208.2	192.3	216.5	206.4	205.4	218.9	220.5	178.3	198.6	235.9	219.2	207.2
ENSMUSG00000055882	62.7	70.8	72.3	63.6	70.5	62.1	78.4	67.5	70.5	64.6	67.3	58.2	72.2	57.1	62.6	60.7	68.4	66.7	57.9	62.3	65.7	59.4	67.5	70.4
ENSMUSG00000000827	419.2	391.8	343.8	347.8	378.2	361.5	351.2	364.9	380.6	365.3	384.3	370.8	432.3	378.7	398.6	365.5	350.5	369	352.6	320.2	360.4	402.9	420.4	367.8
ENSMUSG00000000826	1032.2	1031.8	991.7	1019.5	1017.5	1091.1	970	1007.2	994.8	1024.1	1042.9	1014.7	1032.7	1009.8	1054.8	1014	1096.5	1045	1035.4	990.4	980.1	1050.4	1030.6	1015.7
ENSMUSG00000002455	332.6	308.1	327.2	322.1	326.5	358.2	336.4	336.6	329	332.7	335	319.5	306.9	312.8	345.3	326.5	353.2	368.4	360.2	361.6	371.6	346	349.6	345.5
ENSMUSG00000059540	78.4	63.1	59.9	54.4	68	67.9	66.7	69.3	73.7	63.4	72.4	67.7	61.2	67.2	63.4	56.7	70.8	73.4	68.9	67	79.9	68.6	77.1	72.7
ENSMUSG00000027584	51.3	50.1	45.4	49.6	55.2	46	52.5	53.1	52.5	56.8	44.8	49.7	56.9	51.9	48.4	47.1	47	48.2	44.5	55.9	52.2	44.2	53.3	44.3
ENSMUSG00000010505	33.1	34.9	32	34.9	34.4	29.2	34.1	33.9	33.7	34.4	33.8	31.9	35.9	35.5	31.7	31.4	30.7	31.9	31.7	33.9	34.7	30.7	34.2	31
ENSMUSG00000027589	436.8	556.2	575.6	494.3	519	587.5	590.6	552.2	553.7	577.8	498.2	455	457.9	459	525.7	552.5	544.4	617	590.6	715.5	590.9	590.8	486.8	494.3
ENSMUSG00000038628	255.2	275.6	264.3	275.8	255.6	276	224.7	239.8	225	218	235.4	267.8	263.9	252.3	281.5	256.9	263.2	281.9	258.2	219.4	239	245.1	252.9	268.1
ENSMUSG00000098505	23.9	34.5	20.7	32.1	19.1	19.9	25.1	22	22.2	36.2	23.8	25	32.9	37.6	17.3	21.9	19.9	16.6	21.8	27.4	23.1	17.6	19.4	19.5
ENSMUSG00000049950	558	515.8	490.7	578.8	519.1	589.1	659.2	593.1	691.2	549.2	639.8	677.9	536.4	482.9	603.9	735.6	552.2	598.8	636.2	734.1	920.8	605.2	751.4	657.9
ENSMUSG00000026645	24.8	25.5	24.2	27.6	24	23.3	25.7	24.1	24	26.9	25.1	23.5	25.6	29.1	23.1	26.4	22.5	21.2	23.7	33.2	22.4	21.4	22.5	21.8
ENSMUSG00000026650	21.4	19.8	74.7	22.2	22.4	49.5	69.8	37.8	15.1	36.4	125.4	21	19.3	21.6	17.9	20.2	42.4	37.1	25.5	14.4	81.3	28.4	51.3	78.6
ENSMUSG00000026646	29.3	30.3	26.7	31.6	26.5	25.6	26.2	28.3	30.9	28.6	27.9	28.3	29.1	29.6	34	31.3	28.7	26.5	29	28.9	29.2	27.2	27.9	28.9
ENSMUSG00000109865	383.8	357.3	325.6	403.2	385.9	347.8	329.4	367.9	364.1	377.3	410.3	372.7	409.5	362.3	409.2	411.4	368	337.7	345.9	377.7	320.3	398.8	375.5	394.5
ENSMUSG00000039449	237.5	233.6	307.9	234.4	229	230.5	229.6	215.7	234.4	214	231.1	234.3	226.5	206.5	234.9	241.3	251.7	247.1	253.1	256.1	246.9	237.6	233.3	245.8
ENSMUSG00000067288	1156.4	1079.6	1026.9	1084	1119.8	1132.4	1112	1053.2	979.3	1181.8	1255.7	1176.8	1129.6	1034.1	1054.1	1008.2	1113	1052.2	1066.5	868.1	867.2	1159.8	936.8	1246.2
ENSMUSG00000026669	58.5	49.2	55.9	54	60.7	50.9	64.9	71	56.9	60.6	52.6	70.9	63.6	57.9	58.3	54	56.8	54.7	60	57.6	52.8	53.9	57.8	51.5
ENSMUSG00000026672	272.7	294.8	251.5	275.6	315.6	334.6	304.4	320.9	378.5	286.9	293.5	366.1	254.3	274.3	338.9	273.2	329.6	347.1	381.6	421.8	319.5	385.2	352.7	308.1
ENSMUSG00000039145	81.5	94.1	111.9	104.3	113.1	89.8	87.4	85.4	96	71.3	76.8	77.3	80.2	84.5	88.9	89.3	85.6	79.5	87.2	92.7	86.9	102.9	99.1	76.2
ENSMUSG00000039128	834.2	798.5	778.8	759.7	802.1	818.9	808.9	784.4	849.5	873	888.4	886.6	789.9	752.6	818.1	787.1	823.4	828.5	802.1	810.1	804.5	843	756.5	880
ENSMUSG00000056718	32.1	29.8	29.9	30.2	30.9	28.8	29	28.1	30	34.5	29	29.5	32	26.5	30.4	33.7	29.5	27.9	30.5	39.7	29	30.1	27.7	25.4
ENSMUSG00000025816	596.1	519.5	489.7	530.2	560.8	602.9	561.6	550	568.5	540.3	604.5	463.3	568.5	617.1	666.8	645.5	572.3	544.9	542.6	690.6	627.2	604	651.1	586.6
ENSMUSG00000025815	368.8	317.4	272.1	299.2	329.8	325.7	379.6	369.6	413.8	323.1	313.7	334.4	328	348.6	368.9	327.3	332.5	301.2	309.1	292	306.8	385.4	299	322.1
ENSMUSG00000045319	102	101.6	97.4	95.1	109	97.7	101.3	87.3	94.2	100.7	95.2	92.3	99.2	100.2	107.3	82.8	98	90.8	94.3	92.9	90.2	84.1	100.3	86.7
ENSMUSG00000039063	292.9	280.2	214	282.7	277.8	278.6	330.6	282.6	293.4	284.4	244.2	199.6	290.8	265.1	307.3	283.8	250.4	265	275.1	253.9	222.9	304.4	261.2	257.5
ENSMUSG00000002107	111.7	108.2	95.1	100.3	102.7	92	102.1	105.9	99.9	96.6	93.1	71.8	87.9	90.5	120.5	103.7	86.3	95.6	96.4	116	101	117.9	98	79.4
ENSMUSG00000002107	1419.8	1465.3	1354.8	1477.1	1485.7	1298.7	1455.7	1433.2	1540.5	1421.4	1281.1	1221.6	1379.6	1405.3	1516.7	1487	1325.6	1363.4	1377.8	1274.1	1091	1478.8	1275	1174.2
ENSMUSG00000032449	1108.7	1104.7	1323.2	1166.5	1105.4	1307.2	1160	1145.9	1144.9	1106.7	1224.7	1108.4	1031.1	1034.8	1134.9	1195.5	1202.8	1193	1120.4	1296.6	1301.8	1133	1130.9	1191.1
ENSMUSG00000015619	54.6	55.3	112.8	52.5	50.7	148	50.6	59.6	52.2	67.1	119.9	950.5	59.2	53.8	64.1	55.9	124.1	120.8	109.5	76.1	170.6	54	57.5	157.1
ENSMUSG00000025782	311.3	247.2	305.7	303.1	261.5	287.9	299.7	302.4	313.5	243	287	289.5	279.7	292.9	291.1	333.1	289.9	286.2	271.8	233.3	261	270	314.5	279.4
ENSMUSG00000025781	3446	3294.7	2840.1	3324.5	3493.1	3183.7	3308.6	3246.8	3110.7	3355.5	3160	3021.8	3461.1	3272.6	3652.1	3306.6	3214.8	3297.2	3366.7	3302.7	2805.2	3499.9	3420.5	3187.7
ENSMUSG00000037254	136.9	282.7	168	147.7	293.1	174.7	319.6	289	71.8	83.2	108.8	117.6	133.7	187.9	186.8	127.5	137.5	112.7	86.4	56.5	95.4	68.3	158.6	123.4
ENSMUSG00000075327	98.7	100.1	107.1	93.8	90.2	105.2	105.2	118.6	114.8	83.9	106.8	98.2	88.8	95	115.8	99.7	111.6	108	113.8	110.3	98.5	112.7	115.1	88
ENSMUSG00000026773	1661.3	1221.4	1017.2	1538.7	1694.7	1654.4	2257.3	2702.4	2425.7	1965.3	1951.4	1451.7	1351.8	1500.6	2022.9	1718.6	1827.8	1777.6	2462.8	2940.6	1785.3	1812.3	1786.5	1499.2
ENSMUSG00000037197	452.2	390.2	432.7	406	413.9	416.4	416	365.5	436.8	438.3	406.3	350.6	381.1	384.6	377.8	457.9	402.4	406.8	468.2	562.1	386.3	461.5	442	440.2
ENSMUSG00000058594	620.2	617.7	561.8	614.8	598.5	657.4	627.4	626.5	717.6	696.4	662.7	599.8	628.6	630.5	647.1	669.4	619.9	619.1	658.8	750.6	648.4	769.1	668	658.5
ENSMUSG00000026768	99.9	104.8	869.2	95.5	85.2	187.3	87.3	110.4	110.4	123.1	185	140	98.7	109.9	98.4	114.2	195.6	198.5	152.8	109.6	172.1	139.4	106.1	214.2
ENSMUSG00000026767	370.1	378.3	397.1	329	365.3	374.8	325.7	318.5	332.7	331.6	358.5	343.2	377.5	363.4	398.3	391.3	400.3	376.3	345.9	332.5	360.3	369.4	366	380.2
ENSMUSG00000049630	51.6	57	44	70.7	51.1	48.2	51.3	51.7	49.4	58.8	52	53.7	63.2	63.2	44.6	50.4	42.8	44.7	51.7	61.1	48.6	42	49.5	46.7
ENSMUSG00000026727	2892.5	2882.5	3111.5	2940.4	2924.8	2748.1	2811.9	3080.6	3254	2686.5	2664.4	2893.7	2804.1	2786.4	3044.1	2768.5	2769.5	2774.1	2591.9	1593.8	1647.6	3317.3	2080.5	2834.6
ENSMUSG00000026726	40.3	45.8	35.8	39.2	52.2	34.7	38.3	94.1	38.9	37	38.7	37	41.6	45	36.7	37.5	34.5	35.9	38.5	37	34.5	37.9	36.4	33.9
ENSMUSG00000026723	208	200.8	224.2	180.2	184.1	227.7	180.5	180	190.5	196.1	191.9	179.7	184.2	215.6	194.2	188	213	210.8	207.9	196	176.8	216.6	179.3	194.9
ENSMUSG00000003418	83.8	86.3	101.2	87.7	90.9	728	98.7	136.9	107.6	150.6	509.3	77.3	84.9	90.4	95.2	101.7	723.7	869.2	493.5	75.1	541.7	128.7	71	643.2
ENSMUSG00000063275	423.8	393.9	359.6	382.8	419.1	351.8	376.8	369.3	376.6	344.2	363.8	336.5	367.1	414.6	412.4	392.4	366.7	299.7	338	423.6	353.6	382.8	381.9	333.5
ENSMUSG00000026707	147.5	167.5	171.4	164.3	167.6	165.8	176.8	167.1	172	159.1	162.8	152.5	175.9	153	172	175	181	162.3	159.1	170.1	159.8	196.3	145.1	169.8
ENSMUSG00000053702	64.9	77.8	973.1	69.2	70.2	125.7	63	69.9	75.9	81	143.3	84.5	70.2	77.7	67.3	77.3	115.7	119.4	86.9	71.7	126.4	77.6	69.9	160.4
ENSMUSG00000053702	30.6	35.3	40.4	32.5	27.7	30.1	29.7	31.6	31.6	28.4	30.2	32.4	30.7	39.3	28.7	25.7	27.9	32.8	28.6	31.6	29.9	26.9	29.7	30.4
ENSMUSG00000053702	37.5	36.8	57.1	39.1	33.9	36.3	33.7	31.6	33.7	38.3	35.8	38.7	41.1	42.8	31.3	45.1	31.7	29.2	33.8	41.4	36.1	30.8	32.7	30.2
ENSMUSG00000053702	36.6	37.6	67.5	45.7	36.3	36.2	44.1	36.5	39.2	35.5	39.5	37.1	42	43.9	33.2	40.7	40.2	34.6	39.6	46.8	42.9	33.7	38.4	36.4
ENSMUSG00000062651	101.7	89	91.9	108.7	105.8	87.5	101.2	99.4	101.8	114.3	98.8	110.5	108	105.1	95.2	94.7	85.9	101.6	97.4	122.4	101.7	102.8	104.3	90.8
ENSMUSG00000054057	41.3	41.7	33.8	41.5	40.1	38.4	39.2	46.2	47	41	33.4	43.2	39.7	42.7	42.6	39.4	35.9	40.6	40.7	44.9	45.7	50.1	41.3	38.9
ENSMUSG00000054074	39.5	34.7	40.2	37.8	35.7	37.8	38.4	37.4	40.1	36.9	36.8	42.6	34.3	36.1	42.6	40.6	35.9	38.6	41.2	51.1	37.9	44.1	41.9	39
ENSMUSG00000026740	293.9	286.4	325.8	292	291.8	300.2	293.8	259.9	302.2	289.8	294.8	369.4	288.9	261	292.9	296.1	333.9	285.5	291.1	309.1	290.2	322.7	276.8	334.9
ENSMUSG00000026737	485.7	555.3	604.2	610.2	572.6	527.5	522.8	526	576	481.8	493.1	802.8	489.7	527.1	543.1	641.3	470.1	468.3	513.4	494.3	434	555.9	553.9	426.4
ENSMUSG00000026734	21.6	25	17.8	21.4	19.5	18.8	21.6	20	20.7	27.2	22.1	20.1	27.1	23.6	19.5	22.5	18.5	19	21.2	24.1	17.2	17.2	19.4	17.2
ENSMUSG00000027374	478	466.2	340.7	418.2	453.8	442.5	453	394.3	414.7	421	435.9	397.4	510.2	496.3	547.2	439.8	449.7	415	446.5	464.1	418.3	456.6	520.8	430.7
ENSMUSG00000036591	586.8	569	640.8	601.9	579.7	604	608.9	634.6	740.7	653.6	670.5	631.5	558	546.1	616.9	637.4	604.7	605.3	616.6	657.4	586.7	757.1	622.2	621.7
ENSMUSG00000026679	17.7	18.5	25	18	17.2	22.1	19	25.1	18.5	18.8	25.6	16.7	18.5	19.5	17.9	20.3	28.4	21.6	20	19.1	31.3	24	39.9	21.2
ENSMUSG00000058835	974.3	1012.9	1096.1	1021.9	1012.8	1049.6	1122.3	1066.9	1176.6	947.1	956.2	876.3	959.9	1007.2	1089	1062.8	1046	1014.5	1039.4	1115.9	1088	1053.6	1061	915.6
ENSMUSG00000026779	25.3	30.7	26.3	27.6	30.2	31.8	28	25.9	29.7	30	29.8	30.7	27.5	28.3	36	31.7	33.3	31.1	29.3	32	32.7	31.8	29.6	32.6
ENSMUSG00000026771	213.8	211.4	267.7	210.8	205.9	230.6	207.8	187	215.4	203.6	213.7	186.6	201	197.4	210.8	231.7	239.6	216.7	199.8	241	215.8	223.4	209	208.7
ENSMUSG00000026986	363.8	317.4	283.4	322.2	316	301.9	326.9	311.1	341.5	364.2	326.8	282	361	321.1	361.2	307.6	311	299.9	318.4	280.6	284.6	421.9	284	337.9
ENSMUSG00000061809	18	19.1	16.1	16.1	15.6	14.3	16	16.7	16.5	19.5	16.2	16.9	20.7	19.4	15.2	16.9	14.1	15.6	17	16.9	14.3	14.1	15.2	14.5
ENSMUSG00000026976	87	93.2	88.4	99.4	110	619.5	89	196.6	90.2	167.6	470.7	103.4	92.9	97	83.7	85.7	646.2	545.5	350	86.1	619.7	135.3	233.7	714
ENSMUSG00000004113	53.1	53.9	53.7	59.4	55.6	47.1	53.5	53.2	54.5	53	55.9	52.7	51.4	55.5	50.8	53.6	49.4	53.3	46.8	58.4	63.2	47.5	51.1	53.7
ENSMUSG00000036893	287.7	268.9	237	255.8	235.1	274.6	266.8	276.2	283.4	276.5	275	341.4	253.3	286	272.9	279.6	273.6	290.4	294.5	282.1	273.8	315.3	292.4	280.6
ENSMUSG00000026972	146.9	148	231.7	138.8	161.1	205.1	171	175.2	174.9	159.1	196.3	258.7	129.4	137	156.2	165.1	215.1	215.1	189.4	156	177.8	195.9	150.3	227.1
ENSMUSG00000036850	126.6	123.1	102.1	120.9	124.7	141.7	130.7	114.4	117.3	109.3	121.8	117.2	127.1	111.3	121.3	120.7	123.9	118.4	123.3	139.7	123.1	125.7	123.9	137.8
ENSMUSG00000036805	42.3	40.3	49	45.9	43.8	46	45.5	46.8	46.4	44	42.9	45.4	46.8	41.4	43.7	44.3	40.5	44.2	40	45.9	45.9	37.6	42.9	37.2
ENSMUSG00000059555	184.5	177.4	235.5	204.7	210.8	238.8	173.6	187.3	184.9	184.3	232.6	250	205.9	165.6	197.3	209.2	242.1	235.7	202.9	175.9	220.3	173.1	177.2	235.2
ENSMUSG00000013465	279.4	257	270.6	254.8	288.4	302.5	297.6	288.9	272.8	261.5	264	255.2	256.8	276.5	322.3	277.6	291	299.3	301.5	339.7	308.7	276.6	313.8	275.2
ENSMUSG00000036770	44.9	44.2	41	45.2	45.2	39.3	54.6	43.6	44.6	39.3	46.7	41.7	49.2	37.4	37.9	39.8	41.7	42.4	40.7	46.4	51	41.4	46.6	46.3
ENSMUSG00000036752	786.1	645.6	732	684.1	685.8	729.2	657.3	762.4	651.5	644.2	745.8	1027.8	851.9	791.3	789.6	730.1	771	718.8	734.6	681.2	665.2	772.9	874.4	836.6
ENSMUSG00000006469	74.7	74.6	70.9	71.5	86.8	63.9	72.2	85.3	70.4	71.8	74	73.1	70.8	70.4	72.8	69.9	70.8	68.1	71.6	91.2	79.8	66	73.5	60.3
ENSMUSG00000089953	37.5	40	42.3	45.3	42.1	37.9	44.4	46.4	47.9	45.9	38.1	43.6	48.7	42.6	41.7	42.3	41.1	40.8	35.3	44.7	44.2	39.4	46.9	39.2
ENSMUSG00000036731	99.6	85.4	90.1	90.7	97.7	88.9	112.7	94.7	95.8	96	85.4	88.8	108	93.7	88.8	92.1	91	98.3	84.7	88.6	78.3	85.1	85.8	80.1
ENSMUSG00000026966	142.1	130.8	120.5	147.7	139	138.6	140.3	156.1	123.4	152.2	140.4	137.1	147.8	121.8	153.1	157.7	146.6	143.8	144.9	139.8	113.7	151.5	137.9	146.9
ENSMUSG00000026959	56.6	56.7	55.4	59.4	58.6	49.9	62.1	59.9	52.8	53.5	58.7	56.1	58.1	60	55.7	51.8	55.4	60.6	53.4	58.7	61.6	58.1	58.8	48.4
ENSMUSG00000026958	278	268.3	245.6	259.9	263.3	254.6	280.3	264.9	273.4	245.4	237.2	258.9	269.2	287.4	319.8	303.6	262.1	247.9	274.4	223.7	208.9	276.4	241.3	248.5
ENSMUSG00000026956	113.7	128.8	128	106.4	110.4	148.7	113.9	123.1	131.6	126.5	141.3	117.9	108.7	106.2	126.1	127.2	138.9	144.8	160.3	155.3	143	131.2	133.3	128.2
ENSMUSG00000047617	482.4	412.8	363.3	422.7	429.2	481.4	491.8	457.2	439.8	404.6	494.7	393.8	435.3	463.4	482	468	475.5	467.1	477.2	401.7	493.4	468.4	507.4	509.9
ENSMUSG00000015090	111.9	137.2	105.3	123.6	151.2	789.8	129.1	164.4	143.8	317.2	736.1	138	129.5	134.3	125.1	127.2	896.1	400.2	282.7	121.9	906.8	204.5	214.9	1199.7
ENSMUSG00000026943	78.6	88.8	72.9	80.5	83.9	3257	75.1	102.1	80.9	684	2822.6	89.2	77	78	72.9	71.2	3209	1910.6	1225.9	108.2	3353.2	287.8	98.1	3881
ENSMUSG00000015083	146.3	228.3	147.4	139.1	193.1	146	248	231.3	111.4	117.1	103.5	128.7	150.1	166.5	193.7	147.4	123.3	104.6	99.7	95.8	122.1	112.9	165.8	122.8
ENSMUSG00000026942	197.2	188.9	188.8	177	167.7	185.7	188	195.2	179.1	165.2	187.7	175.4	186.8	184.7	208.3	193.4	188.4	193.2	207.1	179.5	187	188.5	194.2	186.9
ENSMUSG00000026941	87.5	69.5	77.9	77	76	73.2	75.9	91.6	85.1	78.3	73.1	79.2	75.2	86.2	83.2	72.8	67.9	77.4	73.3	70.9	86.9	73.4	82.1	77.9
ENSMUSG00000029419	62.6	68.4	58.1	66.5	63.4	53.8	63.2	69.2	69.8	58.6	52.7	68.5	67.1	61	60.1	52.3	56.6	57.6	55.7	58.7	57.2	52.7	62.9	56.1
ENSMUSG00000015087	451.2	382	320.7	343.6	348.8	382.7	361.2	394.1	396.7	392.7	465.7	473.8	443.1	394.5	431.4	388.7	423.3	378	407	389.4	398.7	452.4	464.9	497.9
ENSMUSG00000026940	52	54.3	50.9	51	58.1	54.2	52.8	56.2	55.3	58.4	61.2	55.7	54.3	49.5	54.3	53.5	53.2	53.7	45.3	54.1	63.7	52.6	57.2	58.7
ENSMUSG00000026939	329.5	340.8	308.5	340.9	358.5	524.5	346.8	344.5	336.6	347.6	486.2	368.2	323.8	365.4	325.7	336.5	547.3	507.9	425.9	313.7	416.2	366	319.4	639.3
ENSMUSG00000026938	211.2	232.5	153.3	217.7	279.5	200.4	209.4	222.9	210.2	186.3	177.6	132.8	225.5	216.2	219.2	218.8	212	193.9	213.5	220.7	175.6	203.5	244.9	180.7
ENSMUSG00000036401	28.7	28.5	27.9	28.1	29.3	27.7	31.2	27.3	29.9	26.1	28.1	29.4	34.3	30.6	26.7	28.3	26.1	33.1	29.1	29.3	27.7	25.1	26.5	29
ENSMUSG00000059625	76.2	74.1	73.8	76	76.1	64.7	66.1	70.9	80	80.9	73.3	72.8	67.9	72.4	72.7	65.3	63.3	65.3	72.7	90.1	84.2	65.8	75.1	66.7
ENSMUSG00000026933	201.4	167.5	202	181.6	159.8	199.1	199.5	203.3	205.4	175.6	217.6	223.7	169.5	188.7	203.3	217.5	179.6	196.2	182.6	184.9	171.5	195.8	221.5	200.8
ENSMUSG00000036352	437.5	367.3	319.8	339.7	392.8	364.5	372.9	381.2	372.8	381.8	388.6	316	414.7	401.2	436.1	400.4	365.7	349	398.8	445	439.9	434.1	421.7	420.2
ENSMUSG00000026932	406.3	384.8	371.4	382.3	427.1	391.2	385.3	396.4	406.2	371.2	378.8	419.8	414.7	417.9	430.8	401.6	390	405.1	387.1	355.8	360.5	441.2	434.2	420.4
ENSMUSG00000026934	78.5	70.1	65.1	67.6	70.1	66.2	71.4	75.8	73.1	67.8	72.2	72.8	77	68.2	66.5	59	57.4	70.4	69.1	82	74.9	66.1	97.3	60.1
ENSMUSG00000036327	152.2	159.2	148.1	141.3	123.8	213.6	153.6	149.5	148	173.4	270.6	162.9	159	159.8	174.6	187	264.4	207.8	195.2	187.8	311	174.3	174.5	368.1
ENSMUSG00000048038	54.5	61.1	59.1	57	61.4	53.9	54.6	59.8	56.4	52.7	60.3	57.6	53.9	77.2	55	43.4	57.6	57.7	56.1	62.9	72	53.2	66.6	53.8
ENSMUSG00000048038	57.7	58.3	77.7	65.3	64.7	62.8	64.8	75.1	62.1	66.3	85.2	61.2	63.3	56.9	59.3	54.7	71.4	73.4	64.2	71.4	90.3	64	85.1	66.8
ENSMUSG00000026928	60.1	59.1	70.2	54.5	61.8	59.7	62.7	62.8	64.2	55.1	69.8	54.7	53.5	56.4	60	54.9	66.8	62.2	60.1	67.7	68.5	58.3	75.7	65.9
ENSMUSG00000036281	179.7	163.9	177.8	180.3	157.4	210.7	183.1	188	191.1	170.2	217.2	198.3	172.2	158.2	189.8	186.6	214.6	210.2	210.7	167.4	194.6	198	215.7	230.8
ENSMUSG00000026927	581.9	551.3	516.9	545.9	529.2	624.8	527.5	537	537.7	543.1	602.2	534.2	567.3	530.2	581.3	559.7	619.4	626.4	617.8	573.8	586.3	559.3	614.6	619.3
ENSMUSG00000026925	201.7	172.9	207.4	207.6	193.6	198.9	202.9	202.4	201.9	184.8	197.9	217.6	196.4	194.5	208	208	215.2	203.6	211.1	155.5	192.1	221.1	180	232.7
ENSMUSG00000026924	402.1	372.1	336.3	336.2	370.5	449.8	379.9	403.5	409.6	405.5	481.4	470.7	418.7	387.1	417.9	369.7	491.7	478.2	436.6	382.9	451.3	436.5	397	512.3
ENSMUSG00000026923	654.7	697.6	889.5	674.3	746.3	812.6	802.2	824.5	886.5	733.1	749.5	618.9	612.2	667.4	813.7	722.8	790.5	918	950	888.6	826.2	838.9	747.3	744.3
ENSMUSG00000026922	4959.3	3389.4	2631.4	3973.3	3716.7	3399	3174.5	3671.6	3814.9	3779.8	3838.5	3163.7	3845.4	4517.2	4529.1	4469.9	3173.2	2575.1	2867.8	3107.9	3174.9	3937.4	4415	3704.6
ENSMUSG00000026919	17.1	16.1	16	16.2	15.8	15.7	16.6	15.2	15.3	15.5	16.6	16	17.3	20.7	14.5	17.4	16.4	14.5	16	17.2	17	13.9	15.4	15
ENSMUSG00000015787	26.8	29.4	27.8	29.5	26.3	28.1	26.9	29.9	27.7	26.6	37	56.5	27.5	30.5	23.6	27.8	29.9	24.7	27	31.6	40.8	26.3	29.5	55.2
ENSMUSG00000036160	141.7	152.7	142.3	146.7	139.4	133.1	154.6	144.2	145.2	152.8	152.1	160.1	143.4	164.3	153.9	150.4	148.5	129	139	157.2	164.2	152.1	148.5	145.5
ENSMUSG00000015776	196.7	158.6	174.8	177.6	176.2	196.6	172.5	182.6	176.9	175.7	196.7	185.4	180.6	176.4	208.7	168.9	194.7	192.6	188.9	163.2	208.1	206.8	195.1	223
ENSMUSG00000015790	615.7	590.1	507.3	546	557.7	584.1	590.3	597.2	574.6	619.7	617.9	648	626	575.4	625.3	569.8	603	632.7	676.3	624.9	577.7	654.7	585.5	632.6
ENSMUSG00000014867	2110.9	2026.8	1921.6	2116.9	2156.1	2292.8	2195	2243.6	2183.5	2054	2205.5	2560.1	2200.3	2130.7	2407	2134	2290.9	2223.5	2205.8	1778.5	1890.3	2165.4	2047	2368.8
ENSMUSG00000052406	364.9	331.2	386.8	356.1	341.2	373.1	373.7	345.4	364	346.3	375.3	362.5	340.6	349	395.3	367.5	348.3	354.7	359.1	353.3	367.1	395.7	384.2	380.7
ENSMUSG00000036067	131	135.3	131.4	122.4	129.1	120.5	135.1	130.6	142.4	127.3	129	117.5	145.6	135.1	127.9	123.5	119.5	122.8	130	114.6	111.7	113.9	110.8	113.5
ENSMUSG00000009214	145.9	143.5	136	138.7	167.2	144.8	135.3	144.3	136.5	140.2	131.2	136.5	142.4	154.8	132.3	117.4	128.7	126.2	133	152.7	149.8	115.4	138.3	113.6
ENSMUSG00000009216	127.5	107.4	114	108.8	124.1	100.7	112.8	126.4	116.3	107.1	109.7	97.6	112.5	132.2	100.2	99.7	105.7	120.4	120.5	150	133.2	107.8	123	97.1
ENSMUSG00000009614	324.4	376.9	283.5	286.6	377.1	306.1	394.2	369.9	271.2	266.4	294.7	294.7	329.6	370.3	377.5	311	286.9	254.1	270.7	270.7	292.4	289.5	374.5	318.1
ENSMUSG00000009621	205.9	208	199.2	208.3	193.9	221	218.1	228.7	224.7	232.5	237.3	334.4	216	184.2	195.1	209.5	226.2	204.3	215.9	213	250.6	244.1	236.6	240.5
ENSMUSG00000026918	216	178.4	179.7	190.6	196.3	213.7	211.6	231.9	222.7	211.7	212.2	266.1	199.1	182.3	221.3	214.5	190	209.9	217.2	219.1	192.1	219.7	228.8	210
ENSMUSG00000026835	95.3	96.1	98.5	96.8	99.7	85.6	92.7	90.4	100.6	99.5	80.2	91.1	99.6	88	98.6	85.3	88.6	90.6	89.6	86.1	103.9	88.9	88.7	80.7
ENSMUSG00000026831	53.1	45.2	179.1	50.1	52.6	80.8	52.1	101.1	50.8	54	115.6	47.5	48.9	52.1	50.4	45.7	89.7	87.5	72.7	43.1	114.2	73.1	143.6	70.5
ENSMUSG00000026818	34.5	35.5	33.1	30.4	115.8	33.9	37.8	33.1	37.2	31.8	37.1	35.8	35.8	35.6	33.2	32.2	31.8	34.7	34.6	37.7	32.2	30.2	38.3	30.2
ENSMUSG00000026816	115.6	105.5	126.8	109.4	112	122.8	102.2	110.4	100.3	92	109.3	109.5	92.6	111.5	128.2	132.4	124.4	117.3	110.5	102.4	102.3	119.7	109.9	125.1
ENSMUSG00000026815	120	130.6	124.1	121.8	131	105.5	119.3	124.1	128.9	125.9	126.8	134.3	121.1	120.3	129.8	114.5	107.6	121.5	115.4	127.7	125.5	103.8	121.4	119.6
