ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10470283	773.1	826.2	1081.1	971.5	1126.6	1236.6	967.6	1156.6	961.4	775.4	1099	1066.6	978.2	842.2	1039.1	877.7	966.1	1127.2	1039	1121.4	1206.7	1153.8	1119.1	1019.4
10470296	18.9	18.8	19.2	16.1	31.5	18.9	18.7	20.9	18.7	18.5	17	21.2	19.1	18.7	19	18.9	18.3	19.9	19.6	19.8	18.8	22.8	23.8	17.1
10470305	1806.3	1762.1	1884	1902.6	2070.8	1852.2	1975.5	1934	1992.2	1789	2021.9	1919.2	1856.4	1737.6	1781.3	1963.3	1977	1979.3	1965.4	2033.1	1887	2004.8	1968.6	1903.1
10470316	15.7	15.8	18.6	15.3	16.9	15.2	16.8	16.9	15.7	16.7	15.5	17	16.3	15.8	16	16.8	15.8	15.3	16.7	16.5	15.1	17.3	17.4	15.3
10470318	92.3	74.7	103.9	84.4	83.3	82.7	102.5	94.8	91.1	95.4	83.6	100.1	90.2	98.6	81.8	101.1	83.9	93.8	83.6	99.9	95.4	98.1	89.4	90
10470320	50.8	49.6	56.2	48.8	58.2	48.6	66.4	53.2	58.4	55	53.6	73.4	54.3	73.6	49.9	64.1	48.7	55	49.2	60.4	68	48.2	56.3	61.9
10470322	269.1	282.6	287	254.5	317.4	345.5	352.8	364.9	338.7	275.6	303.9	276.9	280.5	279.6	258.4	272.6	304.5	300.1	288.9	308.3	348	350.5	350	287.1
10470329	40.1	39.7	43	46.2	44.3	41.7	37	40.9	43.7	41.3	50.2	42.3	41.9	38.1	41.7	38.2	42.3	39.4	42	41.3	38	44.6	44.2	42.9
10470349	61.4	60.8	61.4	59.4	52	71.7	49.3	57.8	62	64.4	69.3	56.1	62.4	52.7	61.5	48.5	61.6	50.5	56.4	52	66.8	53.8	53.5	52.8
10470381	223.1	213.1	240.5	243.7	256	270.4	254.8	227.5	257.1	223.9	246.3	256.9	226.6	216.8	227.6	258.4	237.3	261.2	244.4	244.9	270.6	237.2	240	267.3
10470388	188.9	190.9	181.7	166.1	192.7	211.2	176.8	186.7	227.4	194.1	220.1	210	198.5	174.2	185.9	184.3	235.3	183.9	242.6	203.9	222.5	218	181.2	186.4
10470392	85	90.4	88.4	100.2	88	92.3	75.6	80	88.1	96.5	85.3	89	94.2	88.8	102.6	85.7	92.6	84.4	85.2	88.4	99.7	81.2	89.2	90.3
10470412	26.4	29.4	27.9	26.6	27.2	23.3	26.6	24.9	26.2	27.2	24.3	31	26.5	26.7	25.1	26.8	27.7	27.2	26.5	27.8	24.7	25.7	27.5	26.6
10470427	398.3	407.3	407.7	375.1	412.4	369.9	401.5	396.8	443.9	385.7	359.4	424.4	420.3	370.3	403.7	400.7	401.3	385.3	370.8	379.9	410.5	420.8	438	404.9
10470446	453.2	467.7	452.2	383.6	427.4	386.1	400.9	426.4	399.9	355.8	419.9	425.3	456.2	461.3	443.3	487.5	435	401.1	404.4	423.2	376.7	410.2	444.2	377.8
10470462	187.7	194.9	208.9	196.6	168.9	188.1	185.1	195.4	185.7	183	172	157.6	194.8	210	233.7	188.9	185.4	164.1	171.3	171.6	181.7	174.4	170.8	170.8
10470529	115.8	127.7	124.4	111.6	106.7	103.7	98	107.2	97.8	88.6	94.7	97.1	112.8	117.5	139.7	115	118.9	104.7	103.4	96	97.7	94.7	109.7	94.3
10470543	59.3	56.6	61.6	62.3	59.5	57.2	46.2	54.7	53.9	61.4	57.1	52	62	50.2	63.2	62	58.5	53.8	53	64.3	55.1	50.1	50.7	50
10470547	807	719.9	709.2	720.2	777.3	745.3	745.9	765.9	822.2	764.5	768.1	763.7	726.8	729.4	656.5	753.9	841.8	676.6	587.6	648.9	682.7	763.8	819.5	827.9
10470555	66.9	78.2	74.9	72.6	63.9	69.3	71.8	61.5	80.9	70.7	70.1	78.8	80.9	62.9	81.8	75.7	64.7	58.2	70.1	56.2	69.7	65.3	68.4	73.1
10470562	51.6	56.2	49.2	52.5	56.6	59.9	51.8	46.5	49.8	50	58.5	52.6	59.2	54.2	63	62.9	48.2	52.9	51.8	49.1	53.5	50.9	52	45.3
10470564	134.9	132.7	133.7	117.5	136	146	134.4	138	129.5	133.4	119.1	118.3	141.3	120.6	137.8	125.6	131.4	120.5	128.6	144.5	141.3	124	131.3	123.8
10470584	317.7	367.9	380.7	328.2	340	320.4	338.6	361	348.6	310.8	371.6	291	366.1	384.7	339	354.2	338.2	319	336	306.6	316.7	334.3	331.4	296.1
10470614	34.2	31.3	33.8	33.4	31.8	30.9	30.5	32.4	34	32.6	34.2	35.4	33	32.3	35.9	30.3	27.2	34.9	30.4	30.2	35	32.2	35.6	31.7
10470628	77.7	79.7	83	85.2	98	75.2	79.9	79.3	84.5	61.7	77.8	82.4	90.6	80.9	84.4	83.3	71.3	78.9	83.2	80.7	74.8	90.2	90.9	77.9
10470649	111.9	113.6	124.9	118.9	113.9	110.2	119.5	121.6	98.6	114.1	123.3	106.3	104.6	101.3	112.7	112.4	103.2	109.4	99.7	109.6	116	116.4	138.9	107.3
10470665	320.2	373.6	387.6	368.2	381.4	358.4	459.5	437.2	388.1	352.8	320.4	359.6	332.9	318.1	356.2	405.3	363.1	401	371.7	406.5	364.1	418.6	338	351.6
10470696	406.8	350.6	319.5	284	367.1	300	327.8	314.2	274.4	264.2	304.3	288	346.6	338.1	310.2	329.2	340.5	298	243.7	246	252.1	327.7	341.8	295.3
10470705	530.7	583	625.1	514	601.2	619.5	643.2	671.7	590.1	535.4	583.4	582.6	580.7	598.5	633.8	523.4	565.4	630.8	532.8	622.5	650.4	679.4	617.6	546
10470736	48.2	46.6	55.9	56.7	51.9	45.5	44.6	53	49.3	55.4	58.5	56.1	53.2	47.2	52	45.8	60.9	53.2	57.3	48.3	56.7	45.9	54.1	53.8
10470741	386.4	360.5	388.3	358.8	438.5	416.5	495.4	405.2	450.3	410.1	388.4	466.8	362.8	317.6	379.2	386.5	448	425.2	385.9	349.9	481.3	449.4	472.5	393.2
10470751	216.6	227.9	241.2	235	241.4	238.1	246.5	256.9	237.8	196.2	224.8	239.1	224.6	212.8	239.1	240.2	242.8	248.4	255	227	253.1	240	244.8	213.7
10470768	278.7	301.4	301.3	354.5	318.1	319.2	331.2	338	317.3	317.8	314	310.4	284.3	269.8	296.3	316.7	299.1	264.3	342.2	319.8	302.6	302.3	336.5	291.8
10470775	98.7	106.9	106.7	102.8	104.2	103.2	102.3	105.8	103.3	89.7	102.7	92.5	113.3	107.7	118.6	91.9	101.7	94.4	106	99.8	104.4	96.7	108.3	87.9
10470788	147.7	152.8	153.5	138.9	187.8	168.2	173.6	175.1	174.9	152.4	141.8	148	152.6	135.3	147.6	158.2	132.2	193.1	175.6	170.8	179.8	189.2	172.3	136.2
10470816	403.9	407.7	433.3	428.1	451.2	452.5	406.7	447.1	423.3	366.5	417.8	428.2	409.2	406	422.8	413.3	453	422.6	417.2	426.5	493.5	433.9	460.7	411.2
10470834	954.6	1067.5	1205.3	1004.6	1298.5	1066.4	1093.6	1128.7	1066.9	955	1042.9	1144.8	1081.1	1074.6	1032.2	1016.9	1034.7	1065.7	1017.7	1067.7	1126.2	1200.1	1112.6	1010.2
10470893	701.2	711.1	637.3	682.4	641.1	654.3	711.7	688.7	614.8	577.4	544.9	616.6	664.2	738.4	629.3	746.8	601.4	686.4	685.6	822	548.3	613.1	598.3	625
10470911	36.3	42.2	36.5	31.3	33	35.5	39.7	51	38.7	40.2	35.3	45.3	39	34.4	36.1	36.3	33.1	36.8	35.1	42.6	41.3	45.1	48.1	27.5
10470913	58.7	57.4	65.1	63.6	64.7	65.4	61.3	78.4	64.5	62.1	65.1	59.2	61.9	59	66.9	58.1	60.6	53.3	62.3	61.1	67.2	66.9	66.9	64.9
10470936	428	429.8	436.8	504.3	529.3	573.7	650.4	596.9	561.3	582.9	487.4	532.2	475	429.7	473.7	570.1	564.7	563.3	565.8	616.3	603.7	555	571.3	513.5
10470948	340.7	333.9	325.5	299.4	297.3	328.2	401.5	379.1	357.4	312.9	308.8	298.9	329.8	308.4	324.7	341.6	291.2	326.4	341.8	365.2	322.4	368.6	343.5	304.2
10470950	162.1	189.3	193.5	185.6	217.2	196.9	237.4	225.9	227.2	241.3	229.1	210.6	190.8	175.4	165	199.9	197.7	188.1	190.5	198.2	231.7	201.5	209.9	198.9
10470973	369.8	450.6	468.9	419.4	564.3	494.9	504.2	468.9	435.8	393.5	408.3	407.1	395.8	395.5	414.5	398	462.6	463.4	432.6	431	500.7	493.7	479.5	420.8
10471018	655.2	661.5	637.3	699.4	715.6	723.1	840.7	810.2	791.6	742.8	902.7	872.5	637.7	599.2	622.8	755.6	712	660.8	735.7	767.5	850.7	824	899.3	814.7
10471036	310.7	363.5	367.2	317.9	434.9	309.8	336	322	346.1	328	373.7	361.1	356.3	339.7	370.2	367.2	341.6	336.4	295.7	275.3	397.6	313.4	376.5	330.3
10471045	475.5	500.3	544.4	444.6	563	531.8	635.5	642.4	627.2	510.8	562.8	589.8	492.9	478.5	489.3	540.6	569.9	536.2	521.9	555.4	605	598.6	623.3	494.4
10471058	42.7	47.5	46	53.3	47.7	45	32.4	43.9	42.5	47.4	39.9	41.2	43.9	47.5	50.2	40.5	47.5	49.2	44.2	44.7	43.9	43	40	44
10471062	238.2	297.2	294.5	310.4	330	281.1	319.3	319.8	306	279.9	293	308.2	281	263	297.6	283	313.9	314.7	282.8	266.9	300.3	315.1	376.1	302.5
10471067	80.4	84.2	76.2	90.4	64.5	79.8	65.4	76.2	83	70.4	71.5	80.6	80	68.6	86.6	79.7	73.2	71.7	70.2	80.9	79.8	63.8	73.1	69
10471072	213.9	225.7	225.4	214.6	212	238.4	215.3	227.1	207.2	167.4	204.5	229.8	236.6	236.9	217.9	230	188.4	218	179.8	200.6	192.3	222.5	235.3	189.4
10471080	143.4	148.5	163.8	166.4	173.1	149.2	144.2	167.3	149	124.2	162.1	146.1	125.1	117.3	168	143.5	146.4	152.5	159.8	132.7	158.2	165.8	162.2	144
10471108	439.6	463.8	461.1	427.3	491.4	461.7	500	481.5	406.7	409.4	406.1	445.2	450.5	429.1	441.1	437.3	434.5	440.4	441.4	406.9	490	472.4	495.7	431.8
10471129	36.2	31.4	39.6	34.7	28.3	32.9	31.2	34.9	29.6	38.5	36.6	33.4	33.6	35	42.3	35.8	39	31.3	34.5	32.7	34.2	32.1	35.2	31.8
10471139	134.1	153.4	170.5	138.9	123.7	126.8	125	150.5	142	135.7	158.2	148.8	172.9	173.7	193.7	132.6	139.6	132.3	129.8	139.9	117.4	139.3	143.8	131.2
10471154	116.1	93	102.5	119.2	102.9	112.7	114.2	180.3	179.2	198	131	98.2	107.5	100.3	104.7	97.5	103.7	122.5	133.8	170.5	219.7	162.9	124.6	94.2
10471171	357.8	406.5	401.4	428.8	428.4	435.5	435	434.9	433.6	352.8	350.8	384.4	372	368.4	374.7	409.5	419.3	421.7	403.3	396.2	468.8	413.1	383.6	383.9
10471191	162.2	178.3	176	192.3	182.2	177	179.9	202.3	182.9	159.9	162	161.7	162.9	162.3	194.6	176.9	143.9	193.4	183.3	176.9	182.2	221.2	195.7	177.9
10471201	332.6	357.3	309.2	321.4	324.2	305.3	302.2	293.3	268.8	252.4	308.9	325.2	357.7	327	323.3	335.6	266.5	328.3	333.8	313.6	294	313.2	365.3	343.1
10471216	211.5	230.3	235.3	233.7	246.6	241.6	245.9	204.4	232	238.6	247.7	223.2	250.3	222.8	235.4	214.2	244.4	257	229.3	241.4	280	246.5	274.2	261.9
10471247	101.7	95.9	98.8	95.6	102	95	88	97	96.7	78.4	98.7	93.3	96.6	124.6	117.5	88.1	83.2	74.9	91.7	87.1	84.1	80.4	95.8	90.2
10471256	458.8	411	436.1	370.6	480.9	409.2	412.3	407.5	434.8	382.9	409.7	451.3	417.9	401.3	402.5	402.9	420.4	408	366.3	371.5	442.6	420.7	442.8	446.9
10471294	156.2	120.1	124.2	132.4	94.3	89.3	98.9	104.3	103.7	89.8	117.5	101.4	166.1	164.6	165.3	118.2	98.3	103.7	111.9	103.2	82.2	76.4	105	91.2
10471298	476.8	496.7	576.9	446.7	529.1	518.4	492	531.5	500.3	414.1	499.7	453.5	548.6	554	591.3	464.6	458.3	484.4	459.7	458.3	527.6	530	532.9	471
10471333	55.1	81.4	63.9	67.6	69.6	68.6	71.4	79.5	78.9	57.8	61.1	65	59.1	70.4	91	72.8	61	69.3	69.5	76.1	73.2	71.8	73	64.4
10471335	55.1	81.4	63.9	67.6	69.6	68.6	71.4	79.5	78.9	57.8	61.1	65	59.1	70.4	91	72.8	61	69.3	69.5	76.1	73.2	71.8	73	64.4
10471337	580.6	632.5	615.7	587.3	734.4	753.9	803.9	659.6	592.2	537.8	552.5	646.8	646.6	598.3	662	776.9	801.6	776.8	707.7	608	604.9	586.1	595.3	569.8
10471358	1816	1868.8	1966.8	1868.2	2300.1	1999	2007.3	2028	2093.5	1814	2040.4	1931.2	1874.8	1843.8	1866.6	1769.6	1910.8	1969.7	2012.6	1904.2	2064.1	2171.6	2177.5	2053.4
10471360	283.2	302.4	293	274.8	321.9	317.9	358.4	294.1	321	241.8	265.9	284.4	268.7	279.8	273.3	299.3	314.6	294.7	349.4	296.7	323.1	270.9	307.6	280.7
10471387	413.2	409.7	388.1	385.1	431.2	380.2	392	381.8	377	353.7	387.7	395.4	384.4	370.1	386.3	396.6	407.1	382.4	391.9	379.5	388.6	394.5	428.3	399.8
10471411	427.7	452.3	503.5	426.7	532.5	516.9	571.9	512.4	466.5	454.2	496.8	523.9	411.5	396.5	360.4	481.9	445.3	453.7	459.6	449	528	458	476.2	426.6
10471419	114	126.4	127.4	113.2	109.6	114.5	112.9	106.3	104.1	112.8	96.8	121.3	111.1	116.1	122.5	114.4	112.2	118.2	93.2	108.3	102.8	105.4	127.7	118
10471424	361.5	344.4	284.4	277.4	318	351	329.8	438.6	408.9	481	475.9	461.4	375.9	267.5	308.9	261.9	330.5	333.6	296.9	541.9	486.1	456.2	549.3	489.7
10471438	300.7	280.9	312.3	295.5	323	283.9	375.1	271.4	317.9	283.3	335.3	322.6	295.2	260.2	262.9	288.2	349.1	301.5	308.2	280.5	334	336.3	331.9	319.2
10471443	48.2	50	50.4	47.5	47.3	54	51.9	48	45.4	53.7	50.8	48.6	48.4	44.6	53.1	45.5	48.9	54.2	46.8	46.7	59.5	44.1	46.9	47.4
10471457	124	140.4	155.9	112.6	141.6	143.1	131.9	160	149.3	117.5	129.7	109.6	139.3	137.3	125.1	104.1	141.3	121.6	124.2	127.4	157.9	137.7	121.5	107.3
10471464	633.8	679.2	699.5	636.6	781.4	714.9	711.7	666.9	702.1	690.5	770.5	835.3	620.9	601.3	576.5	677.9	723.1	781.1	757	663.1	780.9	719.9	803.2	801.6
10471474	1098.3	1111.8	1254.8	1201.2	752.7	746.9	819.8	819.9	731.4	535.7	803.3	773.2	1401.7	1342	1422.9	1039.9	814.7	890	913.8	831.6	698.2	617.7	754.1	671.8
10471486	813.2	874.5	1030.7	962.6	1046.7	1224.4	1182.3	1174.3	1188.8	914.3	1031.9	992.2	1009.1	891.2	1044.2	966	1048.9	1073.4	996.8	1155.9	1195.3	1255.9	1054.3	888.4
10471503	652.7	653.6	775.2	601.6	770.6	771.1	816.2	863.7	791.2	584.6	679	660.8	658.5	648.9	650.8	623.5	664.7	684.7	683	806.7	909.6	743.3	713.2	632
10471505	350.5	474.1	446	359.5	525.1	474.9	507.2	561.7	530.2	473	503.3	431.5	374.3	387.7	388	354.4	418.8	496.3	490.3	442.4	611.9	561.5	540.1	472
10471519	240.7	271.2	276	251	321.7	324	334.4	348.2	336.3	334.7	297.7	299.1	275.6	278.7	293.5	275.2	322.8	332.9	330.8	294.5	334.4	328.7	357.8	303
10471525	79.3	101.3	101.2	109.2	90	100.5	97.1	111.3	99.3	103.7	99.9	97.2	103.2	90.5	102.3	86.4	91.8	108.9	101.9	112	112.1	105.9	100.8	110.7
10471535	143.4	163.5	150.7	158.3	149.6	144	132.9	170.2	133.7	151.4	156.5	143.1	151.5	144.3	139.9	141.1	131.5	152.8	124.2	141.8	138.2	140.2	140.3	143.4
10471550	90.5	97.4	99.2	91.7	92.8	90.7	88.2	69.9	77.8	89.5	88.8	78.8	84.2	83.2	82.4	93.6	109.7	81.2	82.9	103.3	123.2	105.2	88.6	95.5
10471555	1522.2	1162.1	1378.4	1279.9	1438.7	1771.4	1772.6	1842.9	1897.6	1926.1	2009.8	1464.8	1611.2	1282.8	1314.7	1289.5	1331.6	1843.5	1904.9	2161	2240.6	2224.7	2139.2	1584.2
10471571	674.3	659.5	634.4	642.1	736.1	652.4	693.8	649.2	615.4	559.7	601.8	660.1	679.6	673.5	574	720.9	687.7	670.5	595.8	565.2	561.9	642.8	682.4	636
10471586	1926.6	1869.3	1863.7	2064.9	1975.2	1867.1	2101.7	2259	2035.9	1708.8	1908.3	1968.5	2103.6	2137.6	1922.6	2082.9	1880.2	1847.6	1793.1	2055.8	1990.6	2091.1	1945.2	1847.6
10471597	31.5	30.6	30.4	35.3	32.2	32.4	29.4	31.2	29.9	32.1	35.3	29.6	29.4	27.5	31.3	34.2	30.7	34.6	31.1	29.9	31.4	28.5	30.1	31.7
10471599	31.3	30.8	33.7	30.6	28.7	33.9	30	34.3	29.9	31.2	33.7	31.8	31.3	30.3	32.8	32.7	34.2	31.1	32	31.8	31.6	33.7	29.5	30.9
10471608	123.6	136.1	124.5	113.9	111.3	129.5	117	117.9	108.3	95.1	118.3	118.6	128	122.5	114.8	124.2	103.6	125.6	126	123.3	120	121.7	120.4	117.4
10471655	3229.4	3453.3	3018	2790.4	2379.9	2283.2	2397.3	2392.9	2433.8	1927.4	2219.9	2120.8	3590	3298.4	3189.8	2798.8	2451.4	2482	2535.2	2601.9	2451.7	2096.2	2514.4	2216.7
10471675	518.8	561.5	540.2	482.9	546	420.8	567.6	538	503.9	422	406.3	520.5	537	574.9	475.1	547.1	512.8	556.6	512.3	509.1	400.7	499.6	510.4	481.2
10471677	290.2	287.1	300.3	256.6	358	349.6	288.3	323.1	349.7	363.6	383.2	358	316.5	280.9	311.3	323.6	323.4	320.9	360.8	326.4	352.2	380.6	390.8	330.5
10471703	31.7	33.1	31.5	32.4	35.5	32.7	30	34	33	33.9	33.5	32.8	31.5	31.4	34.4	31.4	31.8	32.6	31.1	32.4	32.4	31.7	36.7	31.4
10471715	960.9	943.3	958.1	915.4	1031.2	988.6	1073.7	969.5	949.2	817.9	809.7	960.9	991.3	950.3	903.5	961.5	1041.1	976.6	931.4	866.6	805	937.8	871.6	802.8
10471721	107.5	116.4	114.4	107.7	124.5	133	109.6	114.1	114.9	105.2	130.8	114.2	133.2	124.9	110.8	98.1	92.7	114.3	96.4	102.5	117.4	140.6	151.3	110.1
10471739	46.3	45.5	41.9	69.6	56.2	48.2	60.5	49.1	54.2	57	67.2	53.7	51.8	55	43.1	49.7	71.9	69.4	75.4	63.6	64.1	57.8	55.4	71.7
10471741	30.5	20	20.1	41.2	25.7	29.7	36.7	23.9	33.2	30.9	44.2	35.9	24.2	24.3	25.2	33.9	30.7	40.2	46.4	37.7	34.4	29.5	30.3	43.5
10471743	25.1	23.3	21.3	28.1	25.4	32.3	42.6	25.8	28.7	25.9	35.8	34	24.2	26.3	23.2	32.3	29.5	30.8	40.5	34.1	28.5	34.8	26.2	32.5
10471745	59.9	39.1	43.7	69.1	55.6	59.9	73.7	43.6	62.3	60.1	70.2	66.2	47.3	53.9	45.7	64.4	64.8	60.6	69.1	78	58.8	55.8	48.7	84.9
10471747	35.8	37.5	40.9	51.2	71.9	41.4	62.8	33.3	52.4	50.3	71.3	58.7	43	46.2	48.5	50.9	57.8	48.2	63.2	58.1	57.1	59.3	50.8	50.7
10471749	28	32	28.7	31	29.9	28.6	39	29.1	34.7	37	37.7	32	28.5	32.4	29	30.8	30.1	32	42.5	33.2	32.6	28.6	26.5	34.8
10471751	46.4	30.5	33.7	47.9	39.9	46.2	54.6	41	44.7	58	56.9	42.4	39	40.5	38.9	51.8	52.3	50.4	68.9	54.5	47.7	49.5	42.6	71.3
10471753	43	26.8	34.2	71.2	54.4	71	80.4	57.1	60.1	63.7	86.4	54.3	50.6	53.4	44.4	68	74.3	66.7	105	101.3	65.7	57.8	57.2	84.3
10471755	31.8	28.1	30.9	50.5	45.9	47.3	48.2	39.7	49.3	40.8	56.6	45.7	32.2	41.6	33.2	50	61.7	51	57.3	55.8	50.2	49.4	38	51.9
10471757	28.3	21.9	22.9	31.7	29.2	32.2	28.7	22.7	29.8	27.8	33.9	26.6	25.6	26.4	23.8	27.3	26.8	31	33.1	38	33	30.1	26.2	28.2
10471759	25.8	27.3	26.6	27.9	27.9	25.8	27.8	26.2	27.1	32	33.1	29	25.2	27.6	27.1	26.4	35.1	25.7	27.8	31.4	32.7	30.4	29.3	28.3
10471761	54.7	44.3	46	66.4	53	53.3	65.7	44.4	71.4	67.3	75.5	62.2	46.8	47.2	47.9	59.6	59.3	54.3	64.7	64.3	55.3	65.1	44.9	56.9
10471763	70.4	54.8	75.7	93.2	74.1	75	72.8	65.9	76.7	81.4	94.3	76.2	69.9	75.9	74.2	87.4	101.1	73.7	89.8	85.6	92.2	75.4	73.1	86.3
10471766	47	51.5	48.4	52.9	42.9	43.7	50.1	44.6	52.9	54	55.4	57.9	47.8	47.9	45.7	52.8	50.8	48.9	52.8	53.3	47	47.3	39.2	56.9
10471768	32.7	33.4	27.9	37.1	30.1	34.3	32.6	29.2	31	31.1	31.5	33.4	28.5	29.9	31.5	28.6	39.2	32.5	34.5	33.7	32.8	32	28.3	39.2
10471770	27.3	28.3	33.3	40.4	38.4	33.4	39.1	32.1	37.5	36.2	43.8	36.2	32	35.8	33.9	39.9	46	42.7	47.8	36.6	36.7	34.1	34.8	39.7
10471772	40.7	34.4	32.7	51.2	40.4	42.3	53.1	37.8	41.9	47.4	50.5	41	37.3	45.5	40.2	44.7	48	47.9	50.9	46.6	47	42.2	41.4	56.6
10471776	18.7	18.8	19.9	17.9	19.1	18.2	15.4	19.1	19.4	19.9	20.7	20.2	18.5	19.1	17.7	19.3	18.4	19.1	19.1	18.3	20.8	17.9	17.7	21.2
10471778	36.5	34.6	37.8	47.5	40.4	46.7	34.4	35.9	37.1	47.4	49.8	36.5	38.8	38.4	45.5	39.8	41.3	37.8	43.3	44.1	43.9	37	39.2	47.8
10471782	82	80.8	75.1	88.5	89.6	84.5	79.3	81.7	92.6	91.1	98.3	79.1	80.6	73	70	81.6	111.2	92	73.6	82.9	81.8	75.9	85.2	84.2
10471784	667.7	720.6	732.7	680.9	702.2	718	779.5	706.3	656.2	601.6	558.1	621.9	676.8	708.3	668.5	687.5	643.2	709	743.4	732.4	656	675.2	602.8	627.6
10471814	83.2	85.9	72	68.3	82.9	66.3	92.9	72	65	56.6	65.1	73.7	71.1	81.4	66.7	74.7	61.3	70.7	74.2	76.2	76	67	78	68.7
10471819	85.5	85.1	84.6	92.8	84.7	84.9	73	86.9	100.4	106.8	96.1	102.8	81.5	90.3	86	82.6	90.1	80.5	87.2	73.6	87	85.3	88.1	75.7
10471833	80.2	72.4	76.7	70.6	66.9	72.4	62.6	59.1	72.3	62.8	71.6	73	68.4	65.6	72.1	68.6	79	69.1	71.1	69.3	71.5	66.3	66.6	73.4
10471844	151.6	185.6	180.4	188.2	207.7	174.4	148.3	139.3	117.5	128.6	115.6	109	179.1	166.6	186.4	150.6	132.2	222.7	176.9	141	141.7	176	148.5	152.6
10471882	74.8	84.5	91.9	68.9	90.6	93.8	85.7	93.8	87	77	89.7	85.7	78.4	98.1	97.4	74.6	83.2	99.8	76.8	73.6	109	113.2	110.8	75.7
10471891	76.1	79.5	81.5	90.9	83.2	84.5	72.5	76.4	87.7	83.7	82.6	81.1	83.5	82.3	75.7	71.9	76.4	86.6	81.8	80.8	97.9	82.5	83.1	83
10471904	110.4	133.9	128.7	130.9	158.6	133.6	124.8	128	102.7	102.8	112.1	123.6	115.6	128.3	121.8	143.1	121.9	115.5	117.4	134.9	118	114.3	111.1	103
10471912	28.8	30	28	34.7	29.6	36.7	32	30.4	33.3	33.9	36.9	41.3	31.2	31.7	32.9	36.4	41.3	40.6	41.8	39.7	38.6	34.8	32.6	39.3
10471929	51.6	50.2	45.4	50.9	51.7	52.7	53.9	45.5	45.4	48.9	50	43.3	51.7	51.9	48.6	53	50	50.1	51.4	61.7	51.4	53.1	47.9	52.5
10471953	350.6	294.5	295.4	306.1	317.8	310.2	317.4	311.1	296	277.9	306.4	295.9	335.5	351	297.8	315.7	312.4	325.8	313.6	302.2	308.4	287.9	295.4	302.4
10471967	213.2	226.3	215.6	162.8	251	216.1	260.7	231.5	190.9	180.6	227.8	199.3	211.7	175.3	195.4	219.5	204.8	250.2	249.7	182	197.4	249.1	245.5	208.7
10471978	409.4	393.7	327	321	321.1	332	341.7	345.1	342.6	280.3	300.6	330.7	328.8	349.4	289.6	313.5	282.6	348.6	311	363.6	309.2	340.3	306.5	318.2
10471994	70.9	75.1	78.7	81.7	65.9	72.3	77.8	69.4	67.8	71.7	69.7	79.9	76.2	70.1	71.4	77.7	75.8	70.7	77.8	81.4	71	74	74.2	74.7
10472022	27.4	26.4	29.2	28.5	28.6	27.4	27.6	28.2	30.1	29.9	34.4	29.1	27.5	29.9	28.5	26.9	31.1	30	28.8	28.6	30.3	30.6	29.4	29.9
10472034	34.1	34.4	33.6	37.4	36.1	37.1	37.9	36.6	36.7	46.2	36.7	35	32.4	36.3	36.8	36.2	35.2	35.7	33.6	34.2	39.9	34	35.2	35.8
10472047	26.1	25.6	24.3	29.1	24.5	23	23.2	25	25.9	26.3	31.5	30.3	27.1	21.9	25.4	25	26.9	27	26.9	29.4	25.6	25.4	25.7	24.1
10472050	61	55	62.8	63.5	58.3	67	63.2	64.7	65.7	65.2	63.9	70.1	61.5	73	61.8	55.7	74.5	64	51	55.9	63.7	65.8	65	56.4
10472058	278.7	265.7	232.7	224.6	237.1	263.1	268.6	260.5	226.2	217.8	185.8	208.3	244.4	257.4	215.5	261.4	210.5	271.4	234.5	256.6	213.6	253.1	214.8	234.5
10472095	111.3	113.7	120.2	108.7	122.4	124.1	129.8	119.9	117.4	106.3	118	117.1	109.1	108.6	124.1	119.4	109.2	118	134.6	125.2	115.4	122.2	115.5	104.3
10472097	156.9	140.4	145.1	141.9	140.1	143.6	151.9	129.5	136.5	128.9	120.8	138.7	155	148.2	150.6	164.3	134.9	158.3	149.9	148.6	138.2	145.5	119.9	135.6
10472128	276.2	266.8	237.8	225.1	330.9	217.8	335.3	264.5	257.6	253.4	249.5	265.1	251.5	221.1	224.1	257.4	246.1	262.1	289	217.4	259	254.1	256.2	278.7
10472136	32.4	29.9	33.4	35.5	29.1	35.7	34	35	40.8	39.9	39.4	36.1	34.9	37.7	34.1	33.8	43.5	36.6	38.2	44.3	37.3	35.5	32.8	46.7
10472155	54.8	47.3	52.6	58.8	51.8	60.8	53.7	53.5	48.9	59.1	62.4	52.5	56.7	58.5	53	53	63.6	62.6	54.7	55.7	53.8	57	59.8	62.9
10472162	3508.8	3731.8	3637.3	3680.2	4184.6	4085.1	4301.3	3772.9	3683.8	3726.7	3847.9	4386.9	3920.4	3381.3	3266.6	4410.6	3847.1	4255.7	4412.5	3946.5	3976.7	3738.8	4404.8	4093.9
10472181	33.9	30.2	31.3	38.9	30.7	36.4	31.5	34.9	31.8	37.9	34.5	35.6	34	36.9	34	37.1	39.7	34.4	35.9	33.1	35.5	33.2	33.4	34.5
