ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000022263	121.9	160.2	169	185.5	185.3	183.7	178	195.5	188.6	180.9	190.4	188.5	200.4	168	191.6	170.2	192.9	183.1	191.9	206.7	210.6	168.5	172.6	203.2
ENSMUSG00000022237	68.8	73.9	74.7	73.1	69.2	67.7	68.2	78.7	71.7	167.6	73	69.5	71.8	72.3	65	75.2	70.5	70.8	66.5	69.2	72.3	66.9	70	72
ENSMUSG00000022237	268	216.3	233.5	236.1	236.4	232	261.4	232.5	227.6	305.1	234.4	251	258.4	231.3	242.2	241.3	264.9	236.4	229.3	218.4	226.1	238.6	226.5	232.5
ENSMUSG00000022237	59.4	64.7	63.9	66.8	64.9	62.7	58.9	62.4	68.3	140.6	66.1	64.2	65	63	65	65.6	65.4	63.7	61.5	61.8	60.8	61.5	59.3	64.2
ENSMUSG00000022237	42.7	46.4	48.3	54.1	45.2	45.3	47.2	50.5	51.9	66.6	47.3	47.6	50.3	48.7	48.6	51.3	49.5	48.8	45.3	45.6	45.5	46.6	44.8	45.9
ENSMUSG00000022236	38.7	40.1	39.7	40.1	40	36.6	40.9	39.1	40.5	36	39.9	42.7	41.3	43.9	40	39.8	39.4	39.8	38.7	37.8	38.4	40.4	39.2	39.5
ENSMUSG00000022674	1489.1	1826.6	1872	1726.7	1704.4	1645.3	1723.6	1709	1672.8	1559.4	1830.7	1711.4	1672.9	1811.7	1730.7	1798.7	1700.1	1660.5	1705.7	1732.1	1783.6	1855.8	1651.1	1682.7
ENSMUSG00000039100	2731.2	2574.8	2549.8	2614	2461.2	2498.5	2506.5	2440.1	2650.1	2500.7	2598.5	2448.3	2488.6	2489.3	2544.8	2560.2	2415.9	2421.1	2505.3	2431.9	2539.5	2742.2	2576	2504.6
ENSMUSG00000022234	916.7	896.9	944.2	896.8	884.3	868.7	891.5	821.9	856.8	745	928.5	902.2	905.1	907.4	916.5	887.5	893.1	797.3	863.4	838.9	885.1	848.5	912.7	932.9
ENSMUSG00000038984	911.6	841.3	836	846.6	875.9	895.3	904.2	862.3	881.8	829.9	784.7	825.1	955.1	820.5	865.8	896.8	884	863.7	876.3	809.6	831.2	755.8	875.3	864.2
ENSMUSG00000094447	44.1	40	43.9	44	42.3	43.1	41.7	46	49.9	54.8	46.3	44.9	47	38.5	45.3	48	45.1	47.2	43.6	42.5	43	44.7	46.5	42.7
ENSMUSG00000058600	305.1	310.9	297.4	324.5	304.9	306.3	319.9	308.4	311.2	302.8	379.8	304.7	320.3	304.1	318.5	307.8	309.8	321.8	296.7	311	310.6	317.9	296.6	318.7
ENSMUSG00000022323	331.4	339.5	362.8	344.1	320.7	300.8	283.4	299.5	297.3	257.4	315.4	344.1	286.1	322.2	300.3	298.6	284.6	331.5	307.5	322.9	342.4	345.7	293.5	327.5
ENSMUSG00000038879	310.2	312.6	329.9	305	329.7	308.6	316.2	316.9	316.8	229.6	328.9	293.6	345.1	310.1	322.4	321.6	325	304.3	304.9	322.4	322.9	280.1	309.9	313.4
ENSMUSG00000022329	563.9	576.6	520.8	507.6	506.8	534.7	513.6	469.9	497.6	429.1	489.3	496.9	485.2	513.2	531.4	552.3	541.5	504	552.1	508.6	519	440.5	505.9	523.6
ENSMUSG00000014313	4265.3	4428	4768.9	4722.5	4849.9	4509.5	4588.9	4788.1	4727.4	4933	5418.7	4711.1	4765.9	4485.8	4717	4700.6	4643.3	4802.7	4625	4704.9	4800.1	5121.1	4602.6	4664
ENSMUSG00000037627	101.9	113.1	104.9	107	91.4	97.7	103.6	104.4	113.9	77.2	92.8	89.7	102.3	107.4	111.7	105.6	109.2	101.7	102.8	103.7	94.7	99.3	100.3	105.1
ENSMUSG00000048230	34.5	34.9	30	32.1	30.3	28.8	29.1	30.8	29.4	31.6	34.3	30.4	31	30.4	30.9	30.9	31.2	29.8	29.9	29.2	30	32.2	29.9	30.2
ENSMUSG00000022280	335.3	313.8	316.5	350.9	295.9	289.3	322.1	318.7	313.2	347.9	339.1	320.3	308.4	321.6	313.5	341.3	293.2	303.6	313.2	282.3	306	313.3	318.9	320.4
ENSMUSG00000048307	813.8	1115.4	1096.8	1119.2	1105.5	1139.1	1144.6	1061.5	1069.1	1107.5	1036.3	1037.7	1124.2	1102.2	1166.1	1074.1	1028.2	1121.1	1114.9	1153.9	1103.3	753	1018	1077.4
ENSMUSG00000013611	82.1	75.5	113.2	85.3	88.8	80.7	90.7	109.3	87.8	94.9	86.2	95.1	107.3	100.4	93.7	94.1	87	94.7	90.3	89.8	101	96.9	90.8	100.6
ENSMUSG00000022283	1662.5	1580.5	1512.9	1528.3	1496.3	1510.1	1547.9	1571.8	1542	1760.2	1486.7	1599.7	1494.4	1578.4	1555.4	1607.2	1528.5	1626.7	1555.3	1621.5	1581.7	1697.1	1540.1	1568
ENSMUSG00000022285	1378.6	1384.7	1429	1384.5	1382.6	1369.4	1344.2	1381.8	1300.8	1560	1346.2	1330.6	1465.5	1390.3	1363.7	1426.1	1370.1	1391	1380.7	1294.8	1360.5	1311.1	1342.6	1399.6
ENSMUSG00000062397	1370.6	1467.1	1566.5	1579.9	1418.8	1436	1416.1	1504.2	1443.5	1484.5	1680.8	1538.9	1496	1512.1	1438.2	1528.8	1431.1	1476.7	1374.4	1608.5	1525.3	1619.5	1472.1	1606.7
ENSMUSG00000051359	1170.5	1274.1	1291.3	1278.1	1256	1279.4	1368.5	1299.8	1262.4	1449.8	1212.1	1243.6	1309.8	1297.6	1287.4	1315.7	1330.8	1334.1	1312	1358	1361.4	1091.5	1321	1298.7
ENSMUSG00000022292	245.7	223.6	228	219.1	228.1	217.1	243.1	224.3	225.7	212.9	228.2	207.1	226.1	227.9	231.1	216.7	229.9	187.2	243.5	222.4	234.4	211.8	255.9	232.9
ENSMUSG00000037487	1028	1016.3	1013.4	1009.5	979.6	984.5	996.9	992.6	1026.6	857.6	1023.3	982.5	915.3	981.4	996.6	1004.1	997.3	975.9	964.2	979.5	1037	922.1	979.7	994.3
ENSMUSG00000037465	79.4	74.1	76.7	72.5	76.7	75.3	69	71.9	81	147.9	72.2	77.8	72.9	69	73.9	84	75.3	73.7	65.8	85.8	66.4	76.3	70.8	75
ENSMUSG00000037458	593.3	507.4	614.3	569.2	551	501.9	550	542.2	555.6	601.4	652.7	595.3	528.9	524.6	545.3	503.6	496.1	502.3	467.9	495.3	544.9	578.1	548.9	546.8
ENSMUSG00000062382	272.9	334.6	295.6	312.8	298.2	312.1	306.6	311.6	310.3	325.2	334.4	319.2	296	316	319.6	317.9	312.5	299.4	306.8	314.9	303.8	350	317.3	299.8
ENSMUSG00000022304	45.6	36.9	37.3	36.5	36.2	36.3	36.5	36.7	35.3	37.5	38.6	39.9	41.6	34.2	36.5	41.9	34.8	36.8	35.7	31.8	33.7	35.6	36.8	37.1
ENSMUSG00000022305	559.5	576.1	590.6	588.3	628.7	620.2	610	601.2	589.9	600.1	641.7	601.9	591.4	579.4	588.2	584	600.1	587.8	599.8	582.9	617.3	630.6	597.9	601.3
ENSMUSG00000042895	34.9	31.8	33.2	32.1	30.4	33.8	33.3	33.2	34	39	35.5	36.7	34.2	33	32.9	35.7	34.2	33.2	34.9	31.7	32.9	33.6	33.8	31.4
ENSMUSG00000022309	91.5	82.2	78.6	78.9	69.6	80.2	82	73.8	67.4	60.1	79.6	70.6	72	80.8	81.1	77.2	78.3	74.2	75.3	69.8	73	68.7	75.6	82
ENSMUSG00000051920	46.8	44.9	39	41.3	40.1	41.5	41.8	41.9	39.3	52.4	42	41.4	43.9	42.5	41.1	42.8	41.1	42.9	41.3	39.3	40.9	41.8	44	42
ENSMUSG00000022336	548.3	475.1	480.9	488.1	499.6	477.7	466	432.2	460.2	445.6	594.2	404.1	435.2	463.8	465.2	471.3	435.5	434.4	485.1	531.9	499.5	535.3	461.8	459.9
ENSMUSG00000054409	211.5	230.1	207	212.4	191.1	197.5	222.2	207.9	215.5	262.7	238.3	191.9	222.7	232.4	207.8	237.5	223.7	217.1	194.7	222.6	220.5	136.8	220	218
ENSMUSG00000038736	419.1	396.7	406	410.9	384.4	375.7	380	378.5	379.8	325.1	436.9	391.7	397.9	414	381	410.7	389.5	365.3	372.3	396.8	398.5	330.4	373.1	411.6
ENSMUSG00000022340	429.6	434.5	410.3	432	415.3	419.1	419	421.9	419.9	435.8	406.6	424.8	426.7	414.8	408.1	427.5	423.7	400.8	413.1	416.4	406	391.3	420.1	430.2
ENSMUSG00000022342	158.3	140.3	118.8	139	139.6	133.9	151	128.3	126.9	559.4	150.2	140.7	149.3	142.4	133	130.1	145.1	129.6	130.3	134.2	136.4	139.2	149.9	160.2
ENSMUSG00000022311	720.5	647.6	598.4	633.3	627.2	663.2	674.2	632.6	592.3	493.3	640.2	589.5	590.3	639	626.1	619.9	634.5	661.4	657.9	575.3	611.3	521.3	601.1	618.3
ENSMUSG00000022311	1028.6	783.2	706.6	745.6	713.7	701.2	722.4	653	693.2	544.9	721.3	692.1	701.8	699.7	702.8	698	757.6	668.7	742.3	623.9	729.3	695.7	572.3	662.7
ENSMUSG00000022311	569.7	468.4	439.5	462.6	429.4	458.4	441.4	448.8	433.7	356.5	419.6	462.1	431.9	455.7	458.8	450	437	462.7	446.1	371.1	432.6	329.8	436.4	431.5
ENSMUSG00000022311	778.8	688.7	628.7	662.6	694.4	745.1	727.5	660.3	653.6	516.2	719.9	670.2	663.7	682.9	662.8	648.3	677.5	670.1	702.6	545.2	626.1	602.8	547.9	681.2
ENSMUSG00000022311	1011.5	1074.2	915	860.4	886.2	1020.1	891.8	814	957.4	765	1051.9	830.6	850.2	934.6	977.8	991.1	980.3	932.1	897.2	749.6	801.1	740.9	716.7	776.8
ENSMUSG00000022311	817.3	842.9	746.8	763.2	730.9	859.1	822.3	680.5	768.3	630	753.6	733.1	749.7	814.9	868.6	834.8	798.9	805.1	751.4	726.8	723.5	611.1	685.6	715.5
ENSMUSG00000022311	1243.4	1148.7	1043.6	1072.5	1053.3	1037.7	1059.2	982.7	1059.9	900.2	1028.2	1041.9	1057.4	1057.5	1126.2	1042.7	1061.8	1019.8	999.9	1059.8	998.7	788.4	1033	1007.7
ENSMUSG00000038679	479.7	362	426.1	384.5	364.9	317.4	323	375.8	328.6	354.4	437	393.4	357.7	374.4	345.2	369.7	336.6	348.8	317.7	342.2	378.2	383.3	371.7	402.3
ENSMUSG00000038679	415.5	406.2	466.6	429.4	441.1	406.3	424.2	473.1	426.5	385.2	456.1	444.9	463.5	425.1	449.4	438.7	446.1	443.7	423.2	434	461.6	404	463.9	451.9
ENSMUSG00000022312	2304.2	2723.5	2470.1	2654.5	2550.5	2650.9	2522.3	2610.7	2596.3	2523.7	2570.5	2385.9	2532.3	2754.4	2516.7	2540.4	2528.8	2570.2	2428.5	2369.6	2333.1	2047.3	2430.5	2583
ENSMUSG00000022314	1049.8	1148.6	1167.9	1124.1	1110.8	1019.3	1150.3	1084.6	1086.4	1111.1	1140.6	1169.9	1112.5	1117.1	1081.8	1123	1086.3	1061.8	1081.4	1102.6	1174.5	1339.5	1106.8	1220.1
ENSMUSG00000012405	1668.4	1717.4	1683.6	1640.6	1678.1	1702.5	1652.3	1587.5	1635.2	1560.3	1827.6	1596	1599	1634.1	1726.4	1622.3	1653.1	1647.5	1769	1784.9	1678.8	1651.2	1705.8	1614.6
ENSMUSG00000061731	223.7	242.5	233	246.8	231	238.8	242	212.7	233.9	329	252.4	215	232.9	249.2	242.7	242	255.3	233.5	245.2	242.9	241.7	239.9	244.9	239.2
ENSMUSG00000058656	559.6	638.7	614.2	613.3	587.7	627.8	615.8	615.5	581.7	626.5	535.5	568.6	655.7	641.6	649.7	661.8	645.2	570.9	588.1	577.9	605.6	451.2	605.1	618.3
ENSMUSG00000063727	79.3	75.9	72.3	68.1	72.1	68.7	67.7	64	70.3	71.9	63.3	71	68.7	74.5	67.8	73	72	65.7	69.5	65.9	69.4	72	72.3	72.8
ENSMUSG00000022425	2047.9	1936.8	2068.7	1849.8	2195.2	2000.9	1984.3	1901.8	2232.2	2123.5	1934.5	2012.9	1876.5	1948.2	2061.7	2013.7	2006.7	2014	2043.1	2147.2	2051.9	2192.9	1858.4	1935.4
ENSMUSG00000037343	725.9	641.3	669.4	587.7	604.2	594.5	574.8	590.1	618.1	535.4	697.2	583.6	631.8	628.7	609.1	638.4	660.9	577.1	593.6	599.3	609.2	631.8	618.4	616.7
ENSMUSG00000022422	26.2	27.8	26	25.7	26.3	27	26.8	27	24.4	24.9	25.3	26.6	24.9	26.1	25.7	25.5	25.2	28.4	26.1	25	26	26.2	25.7	25.2
ENSMUSG00000022370	220.3	293.9	275.2	281.7	288.2	274.5	264.2	264.8	274.1	207.2	320.8	265.5	267.3	283.4	270.7	275.4	297.3	276.7	289.8	306.9	282.5	298.5	278.4	258.1
ENSMUSG00000060429	336.5	293.5	445.4	345.7	346.4	315	298.6	346.9	311.9	304	297.9	307.9	375.7	323.2	343.3	321.7	314.5	314.2	311.8	286.4	321.7	267	347.2	353.2
ENSMUSG00000022367	35.4	35.6	34.2	35	33.9	34.7	34	38.1	36.3	36.1	32.7	36.3	33.4	35.5	35.5	33.6	34	40.2	33.6	33.4	34.2	37.4	35.3	33.8
ENSMUSG00000022366	23.4	22	20.6	22.5	22.3	22.1	20.9	24.3	21.4	22.8	22.1	22.9	22.3	22.1	22.2	22.4	22	21.4	21.8	21.7	21.9	23.5	22.5	22.2
ENSMUSG00000022365	888.5	927.7	880	870.7	899.9	946.2	968.6	860.9	890.9	775	950.3	820.4	910.7	908.2	932	915.1	922.6	917.6	917.6	981	909.6	902.4	909.9	869.1
ENSMUSG00000101892	316.9	412.3	400.4	423.8	397.4	402.3	379.2	402	402.7	390.5	357.1	380.1	392.8	386.7	425.3	389.2	397.9	381.6	413.9	423.2	390.1	379.4	399.2	391.6
ENSMUSG00000022361	1075.8	1057.7	1024.7	1053.8	1086.1	1026.9	1044.2	1020.6	1043.1	955.5	1074	1016.9	1045.5	1042.2	1049.6	1050.7	1050	1074.8	1027.2	992.7	1058.5	1031.2	1057.4	1062.5
ENSMUSG00000022360	49.7	49.7	48.1	52.8	50.1	51.2	50.9	48.7	49.1	53.2	49.8	51.5	60	52.3	48.8	51.8	51.4	48.8	51.7	50.7	48.8	48.8	47.6	48.5
ENSMUSG00000022358	179.1	233	270	236	260.6	256.8	235.8	254.4	242.8	244.4	216.7	259.7	240.7	236.2	251.4	250.1	223	233.4	242.8	248.6	242.4	182.5	239.6	255.8
ENSMUSG00000022357	58.2	51.2	57.5	57.3	54.8	54.6	56.1	55.5	59.3	56.2	53.6	58	66.1	58.4	56.4	58.4	55.3	64.1	58.8	54.4	57.2	59	51.9	60.9
ENSMUSG00000062373	912.7	1054.3	1123.2	1093.8	1144.3	1056	1085.6	1104.2	1061	1059	1213.7	1034.1	1095.2	1073.5	1098.1	1103.2	1074.4	1089	1114.2	1216.3	1215.3	1291.7	1086.4	1124.6
ENSMUSG00000062373	140.2	141.6	134.9	143.1	126.1	132.7	130.5	135.1	140.1	116.3	151.2	128	133.8	134.4	147.8	126.3	129.9	142.1	127.6	134.8	133.3	129.5	133.8	128.5
ENSMUSG00000050891	500.2	468.4	470.9	433.3	439.4	431	429.4	437.6	465.7	359.2	482.3	426.4	416.6	460	443.4	440.8	445.6	447.9	447.1	437.5	451.4	441.7	419.9	454.9
ENSMUSG00000022353	683.5	641.7	626.8	637.9	630	625.2	633.5	658.3	606.1	484.9	592.5	613.7	674.1	642.8	629.5	645.6	646.7	646.2	647.2	635.7	633.8	631.6	668	655.1
ENSMUSG00000022350	771	798.6	802.7	793.4	818.3	804.3	802.6	804.9	802.7	758.5	838.8	747.2	816.2	807.2	814.6	820.1	818.8	794.5	813.4	816.5	863.4	786.7	786.4	788.1
ENSMUSG00000071749	55.3	45.8	48.5	52	49.5	49.8	42.8	50.1	50.1	53.5	49.4	45.6	49	48.6	51.9	51	48.2	52	50.4	42.6	44.7	43.2	47.1	45.9
ENSMUSG00000072568	60.4	52	53	55.8	50.2	51.3	51.3	54.3	53.9	65.6	56	54.9	53.3	52.6	49.4	54.4	55.8	55	50.6	53.3	53.7	55.4	53.7	50.8
ENSMUSG00000072568	67.5	85.8	77.1	85.9	84.8	83.2	86.4	84.6	92.9	97.5	90.5	83.1	97.1	70.2	80.8	84.7	81.7	87.8	73.2	77.5	75.4	75.6	76.5	82.6
ENSMUSG00000022347	22.9	22.5	22.3	23.3	22.5	22.6	22.2	20.9	22.6	24.4	21.8	21.7	23.2	20.8	22.3	22.9	23.2	21.2	22.6	21.6	23.3	22.3	21.5	21.5
ENSMUSG00000079025	25.7	22.4	22.9	23.1	23.4	23.3	23.4	24	23.8	23.9	23	23.9	22.5	23.4	22.8	23.5	23.3	23.5	23.6	22.3	23.1	23.4	23.8	23.3
ENSMUSG00000056293	25.9	24.7	23.5	25.8	25.1	25.9	25.3	24.9	25.9	27.3	24.5	23.8	26.1	24.6	23.8	24.6	23.5	25.9	23.1	25.6	24.9	26.5	25	24.2
ENSMUSG00000055748	17.8	18.7	18	17.5	18.7	17.9	18.2	18	18.2	17.9	18	17.6	19.3	18	17.6	17.9	18	17.9	18	17.8	18.5	19	17.7	17.7
ENSMUSG00000055748	27.1	23.6	24.1	23.6	25	23.4	25	25	22.8	24.2	25.9	22.2	24	25.2	25	22.7	24.9	25.1	24.3	23.1	23.6	24.9	24	24.1
ENSMUSG00000022378	1414.4	1376.5	1485.7	1405	1395.9	1494.2	1449.4	1461	1436.6	1392	1459.3	1409.4	1352.3	1372.3	1420.6	1449.5	1416	1450.2	1409.6	1441.3	1465	1229.6	1388.6	1365.2
ENSMUSG00000022377	626.4	712.4	792	727.8	757.5	733.1	695.3	760.3	709.9	950.7	726.6	751.1	720.5	732.6	696.1	718.1	731.7	713.5	730.3	754.7	744.7	750.4	731.1	737.4
ENSMUSG00000022376	690.3	661.9	810.3	679.8	773.8	685.9	644.1	702	632.4	594.6	659	674	651.7	714.7	693.6	662.6	725	665.6	651.1	673.1	676.6	611.4	675.2	700.9
ENSMUSG00000015001	39.3	38.4	37.5	43.5	38.1	38.7	38.8	39.2	40.2	43.6	37.4	42	43.6	38.5	39.4	39.3	39.3	40.2	40	37.2	40.3	42.4	37.5	39.5
ENSMUSG00000072511	34.5	34.6	30.6	32.9	31.7	32.6	31.6	33.9	31.5	37.6	32.7	32.3	33	32.9	32.4	35.2	32	32.3	33.6	29.6	31.6	34.3	31.1	32.1
ENSMUSG00000024217	300	351.1	309.6	320.5	329.8	346.6	351.3	343.2	324	328.5	424.6	331.2	331.1	344.3	330.2	322.1	350.6	341	330.7	367.7	344.9	375.6	341.8	342.1
ENSMUSG00000056258	877.9	705	922.3	770.2	815.5	738.7	699.6	834.5	778	939.2	776.4	774.7	856.3	770.4	795.9	761.3	750.9	731.2	767	718.8	792.4	735	834.7	811.6
ENSMUSG00000022375	98.3	108	80.2	83.2	80.3	106.3	104.4	87.7	87.7	93.5	81.6	82.8	85.1	93.3	87.2	98.8	99.1	88.1	93.3	86.1	100.1	100.9	90.1	87.8
ENSMUSG00000036944	36	33.2	30.5	31.7	32.1	34.9	37.5	35.4	31.9	35.5	33.2	36.7	33.9	36.2	29.6	35.2	36.7	36.5	32.7	33.9	32.8	37.5	30.8	34.3
ENSMUSG00000022372	55.2	55.3	57.4	53	61.5	57.9	59.9	56.1	53.8	63.6	57.9	60.2	60.2	58.1	60.9	59.1	57	55.9	52.5	63.8	56.2	52.7	56.7	62.7
ENSMUSG00000005125	1461.3	1913	2040.1	1773	1941.9	1865.6	1878.1	1854.1	1839.3	1827	1535.7	1859.9	1848.1	1897.6	2010.6	1971.9	1862.3	1788	1780	1799.1	1891.3	1531.6	1941.5	1901.7
ENSMUSG00000013846	183.8	191.1	189.9	185	202.6	208	215.5	194.1	200.3	200.4	205.8	198.4	196.4	208.6	184.8	186.1	204.1	221.9	194.8	212.1	199.4	193.7	198.5	200.7
ENSMUSG00000022335	121.5	136.8	129.6	136.3	140.5	143.8	142.4	131.8	135.5	127.7	145.2	129.4	145.4	137.6	133	136.4	145.1	124.8	134.3	135.4	137.7	118.6	144.5	138.2
ENSMUSG00000036800	286.2	290.2	290.5	303.9	302.8	287	297.7	276.8	291.8	357.8	339	284.7	265.7	299.9	287.3	275.2	301.1	295.8	298.5	318.9	306.2	282	302.2	299.9
ENSMUSG00000036800	374.8	333.1	356.7	351.9	337.4	348.6	342.3	352.1	351.1	399.3	294.2	352.2	344.3	376.4	318.8	364.5	316.6	336.1	332.7	351.2	306.9	304.3	350	378.7
ENSMUSG00000036800	236.6	245.8	234.5	235.1	231.6	232.5	231.9	249.7	244.3	279.2	234.7	229.4	226	237.7	224.9	234.4	240.6	230.9	249.4	264.8	242	217.1	241.6	241.5
ENSMUSG00000036800	443.5	441.3	441.3	437.7	464.3	453.9	479.6	458.6	421.2	535.5	402.8	474.9	436.2	446.4	431.7	447.5	457.6	452.6	458.1	484.4	442.8	374.1	481.6	473.4
ENSMUSG00000036800	366.1	357	368.5	391.4	371.6	381.9	386.5	349.3	368.4	452.6	350.4	363.3	391.7	371.4	362.8	386.5	413.7	381.7	386.4	425.5	380.2	317.1	387.9	389.2
ENSMUSG00000079022	111	93.1	94	96.6	102.8	95.3	100.7	106.6	110.1	116.6	102.9	106.7	107.5	97	92.1	103.9	97.8	101.2	94.1	90.1	94.3	97.9	93.3	90.8
ENSMUSG00000036760	1043.4	1277.6	1096.8	1277.6	1221.4	1300.6	1316.7	1217	1258.3	1073.7	1203.3	1192.4	1302.1	1221.8	1253	1275	1253.9	1284.3	1229.5	1188.8	1158.7	1229.7	1373	1284.7
ENSMUSG00000047921	378.5	475.2	452.2	473.2	488.1	500.9	485.2	471.1	498.9	419.9	455.2	461.7	483.1	477.2	482.1	452.9	482.5	493.2	508	522.8	479.3	476.8	508.5	485.3
ENSMUSG00000036698	650.6	586.2	589.1	618.3	587.9	611.8	629.8	632.1	593.6	553.5	637.7	622.1	624.4	627.5	648.2	605.6	595.4	580.4	587.8	566.5	583.2	706	657.2	633
ENSMUSG00000036698	964.1	1059.6	1004.3	1064.9	1026.5	1023.4	1062	1017	961.1	878.5	904.8	978.3	1115.9	1046.3	1052.6	1050.1	1088.5	1019.7	969.6	1012.3	987.8	988.3	1087.8	1016.3
ENSMUSG00000022607	562.8	507.8	518.9	508.9	496.9	493.5	492.8	503.3	497.5	622.2	487.6	498.4	486.6	499.1	488.1	488.8	484.5	493.6	493.2	487.3	484.9	441.5	487.6	494.1
ENSMUSG00000035376	2052.9	1933.7	1923.3	1844.2	1791.1	1727.7	1793.5	1771	1815.2	1710.8	2072.6	1824.3	1944.8	1833.8	1971.4	1900.5	2039.3	1799	1772.1	1951.1	1764.5	1875.6	1821.4	1833.1
ENSMUSG00000062328	1986.7	2728.6	2486.9	2592.5	2666.9	2665.6	2694.8	2553.1	2593.6	2415.9	2920	2401.5	2476.9	2545.9	2633.3	2541.5	2663	2653.4	2697.8	2816.4	2582.1	2370.3	2527.8	2433.5
ENSMUSG00000079020	459.8	459.9	508.7	480.5	529	505.5	489	524.6	482.5	492.8	476.7	511.9	497.8	477.8	492.2	484	484.9	504.7	473.9	433.8	474.5	458.2	516.8	501.6
ENSMUSG00000045281	88.3	79.7	77.9	88.5	89.8	81.5	83.7	81.2	86.9	95	82.6	93.7	92.2	82.5	79.9	87	85.8	83.1	81.7	71.9	76.6	79.4	78	77.5
ENSMUSG00000072487	95.1	77	79	80.8	86.7	75.5	83.6	88.7	79.4	88.3	77.5	89	84.9	75.6	84.6	79.4	83	83.4	87.6	74.5	81	92.5	80.7	77.9
ENSMUSG00000072487	90.2	78.5	87.1	87.2	84.7	80.5	88.7	86.8	85.3	90.1	84.8	93.8	90.2	82.8	87	94.8	90.3	87.6	84.3	78.9	83.3	84.3	74.2	81.5
ENSMUSG00000072487	86.1	74.4	78	77.4	91.4	75	85.3	81.3	87.1	87.5	74.8	82.8	86.2	80.2	84.4	77.6	80.9	89.1	82.4	81.2	82.9	78.7	79.4	80.5
ENSMUSG00000072487	118.4	86.2	103.2	100.5	108.8	106.7	109.2	102.6	113	125.9	101.6	112	117.7	103.3	97.3	104.8	101.6	107.5	103.9	93.7	102	104.1	103.7	96
ENSMUSG00000072487	183.6	172.3	141.8	155.6	174	171.8	174.6	171.6	197.9	197.4	203.6	186	161.7	173.2	157.3	191.2	173.1	180.6	172.3	148.2	163	187.9	159.1	164.8
ENSMUSG00000072487	26.4	26.5	27.4	29.5	27.8	28.5	27.9	28.6	29	28.1	32	29.7	28	28.2	27.9	27.5	28.8	29.4	29.7	31.6	29.1	25.5	27.3	30.6
ENSMUSG00000072487	35.1	31.9	35.5	34.7	35.1	34.5	39.7	34.2	38.3	38.2	34.6	36.7	38.7	32	32.9	34.9	30.9	35.7	33.8	30.9	35.9	34.7	34.3	33.9
ENSMUSG00000072487	105.4	108.4	114.1	134.4	117.3	114.1	108.3	134.1	114.4	133.1	91.4	115.6	121.8	130.1	116.1	113.2	117.9	136.1	111.2	115.3	115.5	126.6	108.5	124
ENSMUSG00000068856	118.6	154.7	135.3	147	138.8	143	147.3	148.9	138.6	127.6	160.7	139.1	155.9	147.1	146.9	145.6	150.5	151.2	139.3	148.4	146.3	184.7	148.5	145.2
ENSMUSG00000066551	1417.6	1230.5	1193	1129.2	1128.9	1066.5	1092	1074.6	1110	1120	1239.8	1169.6	1070.6	1159.6	1107.2	1134.3	1109.1	1071.3	1112.1	1106	1112.7	1290.8	1087.1	1120
ENSMUSG00000022603	39.2	35.6	35.2	38.6	36.6	34.2	37.6	37.6	36.1	38.5	34.3	39.7	40.1	37.2	35.5	38	34.3	36.3	36.3	34.1	35	34.1	38.3	37.3
ENSMUSG00000022602	167.1	177.9	212.2	194.7	218.3	205.2	199.3	217.8	197.3	426.9	183.7	186.2	207.1	197.6	218.1	199.9	203.3	199.7	185	203.9	204.6	201.1	199.8	202.4
ENSMUSG00000046380	71.4	66.5	71.7	71.9	69.8	68.9	65.6	66.1	74.8	72.2	64.5	67.2	72.7	67	71.6	68.9	75.2	70.7	74.8	67	66.4	63.6	68.6	70.3
ENSMUSG00000022596	78	69.5	70.4	71.6	71.8	71.9	68.7	72.6	76.6	81	73.2	71.2	79.3	76.9	78.5	75.6	70.3	71.6	69.2	72.4	71.1	75.1	68.2	71
ENSMUSG00000022595	121.9	111.9	134.2	124.4	108.1	119	125.5	124	124.1	129.7	120.8	122.9	131.4	115.9	122.4	127.1	130.9	129.8	103.8	104.5	116	122.9	120.7	107.6
ENSMUSG00000075605	86.8	73.1	76.7	83.4	74.3	81.3	74.7	78.5	77	89.5	84.6	82.3	82.7	77.3	79.4	82.4	79.5	90.6	82.8	74.5	81.8	80.6	77.7	73.5
ENSMUSG00000022594	1212.8	1480.9	1784.8	1651.4	1880.9	1727.1	1691	1822.9	1659.3	1789.4	1847.9	1725.4	1725.2	1604.5	1707.7	1553.8	1691.9	1693.6	1745.2	1829.9	1806.4	1841	1643.8	1591
ENSMUSG00000034634	46.8	46.3	47.7	47.3	46.2	49.4	45.4	53.5	46.9	50.8	49.7	50	45.7	48.3	43.5	49.3	49.3	47.4	49	45.7	45.9	46.3	47.1	47.1
ENSMUSG00000101026	50.3	49.6	47.8	53.9	47.4	47.3	47.3	46	49.3	48.7	46.5	47.2	46.6	49	45.1	51.1	46	48.6	46.1	43.8	44.1	48.2	43.5	45.2
ENSMUSG00000044678	46.7	49.1	50.4	52.5	52.9	49.6	48.8	50.9	55.2	60.5	49.5	57.3	64.5	51.7	51.8	55.2	49.1	53.8	55.2	45.7	49.1	51.1	50.7	47.7
