ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000075137	13.9	15	21.6	16.7	14.5	13.5	15.1	16	17.3	19.2	14.6	23.7	16	16.6	15.1	25.2	29.9	14.8	22.9	22.9	25.9	26.9	15.6	22.5
ENSMUSG00000075136	22.6	21.8	23.2	20.5	19.6	24.7	24	19	20.9	20.9	20.9	26.6	24.6	20.2	21.3	20.9	20.7	20	22.1	26.9	19.9	26.1	22.6	22.3
ENSMUSG00000101078	30.4	30.5	33.9	41.7	31.2	30.7	33.6	36.7	33.5	30.3	35.5	24.4	31	28.4	24.2	36.7	24.8	27.4	31.4	30.6	31	32.9	28.4	31.4
ENSMUSG00000100899	11.8	12.5	13	17.4	23.7	19.7	11.7	12.9	12.8	12.4	16.1	18.6	14.8	15.9	13.9	15.2	13.8	25.9	17.8	13	21.1	20.9	13.3	12.4
ENSMUSG00000075132	20.5	20.5	28.2	21.2	27.8	23.6	22.3	24.5	23.7	20.3	20.7	22	25.9	25.5	25.1	25.7	22.8	22.7	22.4	21.1	25.2	20.3	23.2	19.8
ENSMUSG00000080713	405.7	405.3	461.5	504.5	447.4	313.9	443.5	428.3	387.7	416.6	412.3	438	357.3	397.7	489.8	411	448.7	406.5	403.2	460.3	371.6	459.8	411.1	427.3
ENSMUSG00000083855	136.1	156.2	115.2	126.6	157.6	126.3	142.2	135.5	134.1	138.3	133.3	122.7	138.3	98.6	138.6	107.2	148.6	136	123.6	140.7	139.4	137.7	141.1	128.1
ENSMUSG00000075128	22.1	19.5	25.3	26	25.7	18	25.3	19.2	23.2	25.4	21.5	26.9	19.6	18.6	18.8	19.1	18.3	27.7	30.3	31.9	25.8	22.8	24.1	23.3
ENSMUSG00000075127	22.8	18.7	23.1	21.5	20.5	19.2	27.6	19.8	21.3	18.4	25.5	21.9	19.3	20.8	19.5	24.1	20.4	18.9	23.4	21.5	27.8	18.1	22.8	22.3
ENSMUSG00000081836	23.2	19.4	22.5	22.5	18.8	28.4	22.3	22	17.7	19.4	20.8	25.4	23	28.2	21.9	34.5	23.8	29.4	26.1	28.4	22	20.4	20.9	20.7
ENSMUSG00000075125	17.6	16.7	15.9	17.5	15.4	16.4	15	15.5	15.8	14.6	18.3	13.2	14.3	15.2	14.6	14.9	13.8	16.4	14.8	15.3	14	16.2	16.1	15.4
ENSMUSG00000090097	16	16	18.8	17.1	15.7	17.5	15.3	14.4	15.2	14.7	16	15.4	17.1	13.3	14.6	15.6	14.4	13.9	16.6	15.5	14.2	17.8	16.4	15.5
ENSMUSG00000075121	12.9	14.3	14.1	14	13	13	13.9	13.1	15.8	14.1	12.5	13.6	14.6	14.4	15.9	13.7	13.4	13.9	13.5	14	13.4	12.7	13	13.2
ENSMUSG00000075117	13.3	12.9	13.7	12.8	12.7	12.4	13.1	11.7	12.7	12.6	12.6	13.2	13.1	12.7	13.4	12.6	13.2	13.9	12.1	12.9	14.5	13.1	11.7	13.4
ENSMUSG00000089892	10	10	10.7	9.4	9.7	9.7	10.4	9.8	10.1	9.3	9.7	10.7	10.4	10.1	9.6	9.6	10.2	9.7	9.9	9.4	9.7	9.2	10.2	10
ENSMUSG00000075115	41.7	39.8	40.9	37.5	40.4	40.4	32.8	34.8	40.4	42	45.6	42.3	47.4	35.2	49.4	34.1	38	40.5	43.4	39.7	59	43.7	34.3	44.1
ENSMUSG00000075114	18.9	20.6	17.8	16.9	16.1	17.7	20.3	17.8	16.2	17.7	18.2	17.4	18.5	18.1	16.3	16.7	16.6	19.8	18.6	21	17.5	19.3	17.1	20.7
ENSMUSG00000075113	30.8	28.2	28.2	30.1	29.7	36.7	40.4	29.4	29.8	30.3	36.3	34.5	27.7	37.3	41.6	36.5	29	32.4	38	30.6	27.4	28.7	31.5	36.7
ENSMUSG00000075112	19.6	18.4	19.1	18	17.9	19.8	17.6	19.4	17	22.7	18.4	20.5	16.9	17.7	17.5	19.9	15.3	17.9	17.8	18.5	16.2	17.2	19.3	18
ENSMUSG00000075111	15.2	16.3	16.1	16.2	15.1	15.1	14.5	15.1	13.7	15.1	16.1	16	14.5	15.3	15.9	16.5	16.1	16.8	15.6	17	12.9	16.3	13.8	14.4
ENSMUSG00000075110	12.9	13.8	12.4	13.8	12.7	13.4	13.3	14.7	13.3	13.1	12.9	11.9	12.5	11.9	13.7	13.1	11.9	13	14	14.1	11.8	12.4	13.6	13.5
ENSMUSG00000100016	18.3	14.9	17.8	17.1	16.9	16.3	16.9	14.4	16	14	14.8	16.1	17.9	16.1	12.3	15.4	14.8	16	14.6	14.6	19.2	18.4	19.2	17.5
ENSMUSG00000075107	11.6	10.9	11.8	11.1	12.5	11.5	11.8	12.2	13.6	12.9	11.6	11.9	11.2	11.7	11.7	11.1	13.1	11.6	11.8	12.2	11.9	11.9	11.5	11.3
ENSMUSG00000101391	11.2	12	11.4	12.6	11.3	11.7	12.7	11.9	11.4	11.8	11.7	11.9	11.6	11.7	11.2	11.8	11.6	12.1	11.9	11.5	11.2	12.6	12.3	11.8
ENSMUSG00000075105	27.6	17.2	18.7	16.5	17.7	19.8	18.2	17.6	18.6	18.9	17.8	23.8	23.9	22.6	19.6	22.5	20.2	18	17.6	20	22	17.4	18.8	22
ENSMUSG00000075104	20.9	22.8	22.3	19.4	21.1	22.9	19.1	23.1	17.8	21.1	20.2	22.7	19.7	21.9	25.7	20.3	20.6	23.7	20.9	16.8	18.3	20	19.7	22.9
ENSMUSG00000101480	14.7	15.1	15.7	16.1	15	15.4	14.3	15.2	16.2	13.5	15.1	15.4	15.1	15.2	15.3	17.5	14.9	16	15.7	18	14.6	14	14	14.7
ENSMUSG00000075102	10.7	11.7	12.9	12.4	10.4	10.8	12.2	11.5	12.1	11.3	10.8	12.6	10.6	11.2	11	11.8	11	10.9	11.4	11.2	12	10.9	11.5	11.1
ENSMUSG00000075101	56	68.2	35.9	78.9	57.5	47.8	40.5	45	64.9	57.8	44.9	41.8	52	49.6	78.6	47.8	41.8	50.1	53.4	52.6	50.1	67.9	42.2	61.1
ENSMUSG00000075100	18.1	15.3	17.3	19.6	16	16.7	15.9	15.5	16.2	16.7	16.3	13.2	16.2	16.2	18.5	16.2	14.8	18.4	17.8	16.1	15.2	15.8	14.6	15.1
ENSMUSG00000075099	20.1	20.8	19.1	18.9	19.5	20.1	19	19	18.9	18.9	20.4	21.7	17.8	21.4	18.3	21	18.5	18.9	23.6	17.8	18.5	20.9	23.7	17.1
ENSMUSG00000101918	27.3	29.9	27.9	25.7	28.3	24.5	28.1	29.3	28.5	31.7	25.7	25.6	30.7	28.2	27	27.9	26.9	26.8	25.5	32.4	31.2	28.8	29.1	27.1
ENSMUSG00000075097	24	21.3	21.3	22.9	22.4	23.9	23.2	23.3	22.1	25.2	23.5	21.2	22.4	23.6	21.8	27.9	27.6	21.8	21.6	23.6	24.3	21.5	22.9	22.8
ENSMUSG00000099486	14.2	16.2	14.8	14.4	14.3	15.5	14.2	14.8	14.1	14.5	15.4	15.6	12	17.2	17.6	14	18.5	17.3	17.3	14.9	14.8	13.9	14.1	14.2
ENSMUSG00000075095	48.3	49.5	47.8	47.8	47.5	45.6	48.2	47.3	45.5	48.5	51.5	52.8	44.9	51.7	53	47	43.5	48.2	52.3	46	51.6	46.4	45.9	45.2
ENSMUSG00000075094	39.9	48.2	43.8	32.9	30.8	38.8	44.7	40.3	36.8	31.6	35.6	31.7	49.9	35.6	32.1	38.7	39.3	36.4	32.9	41.7	33.9	30.7	46.9	41.8
ENSMUSG00000075093	84.3	56.1	75	91.3	73.3	75.2	81.1	66.3	80.2	61	67	60	65.5	87.1	77.1	91.7	63.9	83.2	69.9	89.6	72.2	72.3	74.2	77.5
ENSMUSG00000075092	9.7	10.2	10.3	10.9	10.6	10.1	9.5	9.7	9.8	10.9	9.8	9.8	9.8	10.9	10.8	9.5	10.3	9.8	10.6	10.1	10.6	10.5	10.2	10.7
ENSMUSG00000075091	17	22.1	23.2	19.9	18.8	23.6	22.9	18.9	18.4	17.1	20.6	27.9	24.6	21.4	23.5	17.8	27.3	17.7	24.1	19.2	19	26.8	19.5	18
ENSMUSG00000075090	16.2	19.4	17.7	17.4	19.4	15.4	16.5	17.2	16.5	13.9	18	17.2	18.2	15.5	17.1	18.2	16.1	15	14.8	17.3	15	17	14.8	18
ENSMUSG00000111517	25.2	21.2	19.1	20.4	20.7	23.7	21.9	20	24.8	23.1	22.5	23.9	22.9	22.3	20.9	24.2	21.1	25.7	20.6	22.9	25.6	26.7	18.2	22.1
ENSMUSG00000075088	38.8	42.5	33.7	35.1	35.6	37	37.7	35.4	37.6	33.6	36	36.8	40.7	36	42.1	33.1	41.3	34.4	32.7	36.2	28.3	36.2	37.4	33.9
ENSMUSG00000111174	23.7	22.7	24.3	23.1	23.6	28.2	24.4	25	23.4	25.3	24.4	25	24.4	32.8	29.5	24	31.9	28.2	25.5	28.3	23.8	27.6	25	30.7
ENSMUSG00000075086	16.8	15.1	14.7	14.9	15.6	15.5	16.1	14.8	16	14.7	17.2	15.7	16.2	16.3	16.4	16.4	15.3	15.4	15.5	15.8	15.3	18.5	17.8	15.5
ENSMUSG00000075085	34.5	37.1	28.7	33.9	30.3	39.9	32.7	27.3	45.1	43.2	30.6	31.4	44.7	33.7	28.5	30.2	47.4	30.8	27.2	29.3	31.1	40.1	42.2	42.3
ENSMUSG00000075084	21.7	30	26.3	21.6	25.8	20.3	20.7	21.6	22	17.4	18.8	21.8	23.4	23.1	25.5	19.7	23.1	21.6	20.6	25.6	25.6	20.9	22.7	22.5
ENSMUSG00000111456	16.4	18.9	15.1	19.4	16.3	15.4	18.9	15.5	18.7	13.7	15.8	17.8	22.2	19.5	17.2	15.8	16.1	15.6	17.7	14.8	15.2	19.4	16.8	17.8
ENSMUSG00000111715	11.8	10.9	10.5	10.9	11.1	11.1	12.4	10.8	11	11.1	12.3	11.2	10.9	11	11.1	12.3	10.3	12.6	11.1	10.6	12.1	11	10.7	11.7
ENSMUSG00000075081	17.5	16.3	17.3	18	16.5	15.8	15	16	15.1	16.9	16.7	18.6	15.9	14.3	15.7	16.2	18.4	16.9	14.8	16.4	15.2	17.6	16.3	16.5
ENSMUSG00000111239	9.5	11.7	10.7	17.3	17.8	14.1	16.3	15.6	12.9	12	17.7	9.8	14	11.5	18.4	10.6	10	11	13.8	9.9	10.7	14.1	11.3	13.9
ENSMUSG00000075079	21.6	20.4	23.2	21.1	20.1	22.8	20.6	23.6	19.4	20	23.1	22.1	26.1	22.9	26.8	25.3	22.3	26.5	19.8	21.5	19.8	20.3	21.5	26.3
ENSMUSG00000111567	10.2	10.7	9.9	9.7	9.6	11.6	10.5	11.1	10	11.2	10.2	11.3	12.9	9.3	10.8	9.7	10.2	11.5	10.1	10.1	9.8	10.7	9.6	10.1
ENSMUSG00000110819	18.2	25	23.1	21.2	24.1	22.7	22.2	22.5	24.9	26.1	21.5	24.4	26.7	23.8	24.3	20.5	32.1	18.6	23.1	18.8	17.2	27	16.4	29.6
ENSMUSG00000075075	20.6	14.5	13.6	15.3	13.3	15	17.2	14.1	16.9	15.5	15	13.6	15.4	21.9	15.2	12.8	13.2	13.8	14	18	20.3	14	11.9	13.9
ENSMUSG00000075074	10.2	9.8	10.5	10.1	10.1	10.4	10	9.8	9.6	10	10.7	9.5	9.4	9.9	10	11.1	9.9	9.4	10.2	9.9	10.6	9.9	10.4	9.2
ENSMUSG00000075073	30.5	26.2	30	21.5	29.6	24.9	21.8	30.3	24.3	25.7	25.5	26.9	26.3	30.1	28.4	24.4	25.7	24.7	30.3	21.1	23.4	25.8	20.2	22.4
ENSMUSG00000075072	74.4	79	86.5	75.1	97.9	79.4	81.3	80.2	82.7	80.1	74.5	87.1	74.6	87.6	85.2	74.7	64.3	86.7	90.4	75.6	75.8	77.1	75.1	92.8
ENSMUSG00000068806	17	19.8	22	19	19.6	20.9	20.6	19.4	19.1	18.3	19.6	18.5	18.3	19.2	18.3	19.5	19	18.9	23.9	21	20	16.3	19.7	21.5
ENSMUSG00000075069	19.1	21.8	25.6	21.9	27.4	23.7	23.4	23.3	22.9	23.9	20.2	24.5	25.4	24.8	27.9	21.7	23.5	24.4	24.2	21.5	23	24.8	27.4	24.3
ENSMUSG00000075068	68.2	68	65.6	62.5	62.2	54.7	68.9	58.5	53.5	69.7	69	64.8	65.4	66.2	67.8	59.5	64.4	65.3	68	56.6	51.6	59.7	57.5	58.1
ENSMUSG00000084336	34.2	32.6	27.8	30.6	27.3	28.4	29.6	26.5	31	26.3	29.7	29.1	26.2	29.1	28.6	27.3	25.9	23.9	31	30.5	42	25.1	27.6	31.3
ENSMUSG00000075066	17.1	16.9	19.6	14.9	14.7	16	17.9	17.9	16.6	19	15.5	16.6	16.7	16.6	15.9	17.3	19.7	16.6	15.7	18.6	13.4	19.5	16.6	17.5
ENSMUSG00000075065	26.1	23.8	21.1	22.6	21.4	27.5	23.8	24.6	22.7	21.7	27.3	23.4	26.3	21.6	22.7	27.1	21	22.3	23.2	18.7	22.7	23.6	28.1	23.4
ENSMUSG00000075063	18.2	17	16.6	17.5	19.5	15.9	16	16.4	16.2	15.6	15.6	17.8	18.8	19.4	18.3	17	16.8	17.9	17.6	15.8	17.9	20.1	17.5	19.4
ENSMUSG00000075062	20.8	19.5	24.4	19.2	21.9	16.8	26.6	18	20.2	19.4	20.5	18.6	22.1	23.2	21.5	20.8	24.1	21.2	20	19.9	16.2	18.2	18.2	24.8
ENSMUSG00000075061	43.7	45.3	41.2	38.1	43.2	42.2	46.3	44.1	43.2	40.4	42.1	45.7	42.5	44.1	44.4	44.6	37.7	34.5	49	46.2	42.4	41.6	44.4	40.9
ENSMUSG00000025314	537.4	547.2	521	560.4	507.4	514.7	494.8	490.8	495.9	510.3	513.6	528	521.3	478.6	463.6	518	537.4	475.2	518.8	477.6	504.4	530.7	510	475.6
ENSMUSG00000025314	670	655.1	661.7	727.2	734	686.1	643.6	704.9	637.7	688.5	711.7	675.5	708.3	630.1	726.5	709.4	697.1	733.9	717.9	710.2	649.5	682.5	662.3	694.5
ENSMUSG00000110860	297.5	261.5	282.7	278.4	281.7	280	309.1	286.1	301.9	304.6	293.4	274.7	293.9	313.5	284.2	296.7	299.4	299.3	305.4	290.5	295.6	275.9	283.2	291.3
ENSMUSG00000002105	448.6	483.5	480.7	457.5	454.4	423.5	461.8	479.4	430.2	449.7	452.5	455.2	462	450.7	475.2	491.9	484	476.9	455.3	487.5	427.4	487.2	471	492.5
ENSMUSG00000040687	521.6	476.8	466	501.4	491.2	471	487.8	477.6	494.9	495.9	452	479.4	444.4	487.7	443.8	471.2	466.5	481.9	487.3	480	525.7	483.5	472.1	487
ENSMUSG00000002108	90.8	89	91.8	81.2	91	91.6	84.4	92.3	89.1	86.9	90	88.5	83	99.1	91.5	89.4	93	87.3	89.3	87.6	86.3	99	87.8	85.7
ENSMUSG00000002109	106.7	117.5	97.6	111.4	124.3	112.2	116.2	110.3	104.8	126.5	101.8	108.7	120.9	107	105.3	104.5	111.9	126.4	105.1	98.2	111	103.1	104	112
ENSMUSG00000040591	811.9	795.9	804.6	799.5	802.3	759.3	813.4	832	849	804.4	817.9	854.7	825.9	770.9	785.7	763.3	831.5	804.8	779.5	809.9	791.7	807.8	803.8	759.5
ENSMUSG00000027249	34.2	33.8	35.8	39.9	36.8	36.3	36.3	34.1	31.8	30.6	36.9	34.3	29.2	41.8	34.1	34.7	34.3	34.7	33.1	30.9	33.9	34.2	30	34.8
ENSMUSG00000075040	69.4	75.4	76.2	73	71.9	73.1	75.4	76.9	72.7	67.3	70.3	77.3	67.5	70.5	75.1	77.4	72.8	77.6	68.3	70.5	73.3	77.4	71.9	70.1
ENSMUSG00000027244	993	1060.9	1085.2	1087.2	1047.9	1043.3	1102.3	1025.9	1067.1	1108.1	1050.9	1073.2	1064.6	1088.2	992.8	1055.1	1039.5	1099.4	1040.5	1084.1	1065.9	1110.3	1111.3	1057
ENSMUSG00000027239	408.3	423.2	447.6	417.1	412.2	426.4	422.5	444	430.7	425.6	440.6	409.4	442.1	469.3	401.4	439.2	410.3	433.6	474.1	420	447.6	467.1	406.3	421.4
ENSMUSG00000040479	302.4	349.1	308.4	337.5	306.5	343.9	289.6	292.2	318.8	307	282.4	312	282.7	304.8	331.4	301.4	301.9	310.8	390.3	287.4	312.1	288.3	298.3	300.7
ENSMUSG00000040479	155.7	173.6	180.7	153.9	164.6	164.2	149.7	143.9	169.2	157.4	176	164.3	155.5	173.2	145	157.9	152.1	140.6	165.4	151.5	136	134.7	174.1	142
ENSMUSG00000027230	80.4	94.9	90.3	94.9	96.9	96.3	93.3	96.9	104.7	88	97.3	92.3	89.9	89.5	96.2	88.2	95.1	102.9	100.2	89.2	97.3	114.5	98.7	93.4
ENSMUSG00000040434	38.7	48.5	46	43.2	44.4	41.5	43.2	38.3	42.6	47.7	45.3	44.1	39.6	42.2	47.4	48.4	45.1	44.8	48.8	46.1	49.3	39.7	45.1	44.5
ENSMUSG00000027223	1234.3	1219.6	1125	1243.8	1182.7	1193.1	1182.7	1150.2	1101.6	1192.1	1188.6	1128.1	1164.5	1170.8	1213.6	1223.3	1190.1	1173.7	1078.7	1199.9	1087.8	1196.7	1256.8	1158.9
ENSMUSG00000068742	363.5	401.5	351.5	348.5	387.9	340	362.9	341.8	371.6	369.9	370.6	375.5	355.3	391.7	372.9	388.6	368.6	325.1	410.3	365	397.7	335.3	363.2	364.4
ENSMUSG00000049922	114.3	126.8	114.3	122.8	126.8	115.4	115	108.4	121.1	107	111.4	105.5	117.1	101.4	116.2	122.4	114.6	118.2	112.7	119.9	121.1	115	105	130.5
ENSMUSG00000075028	125.5	131.3	139.5	131.5	123.2	152.8	135.2	147.8	153.3	136.6	142.5	133.9	135.9	147.4	144.9	132.4	139.7	154.3	126.3	144.6	143	150.5	132	136.4
ENSMUSG00000027217	141.4	148.5	136.7	153.6	138.7	149.5	147.9	149.3	153.5	156.1	151.6	142.2	146.4	145.1	136.2	135.2	148.5	157.8	139.1	146.1	142.9	144.1	137.7	164.9
ENSMUSG00000027215	1044.6	1168.3	932	1002.6	1132.1	998.2	1004.5	1022.6	1027.3	1125.6	1029.6	988.1	979.6	1054.6	1145.7	1035.7	1050.8	1019.1	1044.2	1084	1033.9	1034	945.2	962.4
ENSMUSG00000027198	328.4	302.3	305.5	319.9	303.2	319.7	325	313.5	304.1	334.6	337.5	303.4	323.1	321.5	328.1	299.8	314.2	315.7	319.9	317.2	320.4	318.5	317.1	315.4
ENSMUSG00000040272	105.8	99.6	95.8	112.2	105.3	106.6	106.7	115.7	103.3	99	102.5	99.7	94.6	94	115	111.3	103.9	98.9	97.2	108.5	91.2	101.2	97.3	105.2
ENSMUSG00000075023	23	25.4	26	27.4	21.8	23.1	27.4	30.2	26.1	25.8	23.9	28.7	29.4	28.6	24.8	24	24.5	25	24.4	26.1	27	24.8	23.7	26.7
ENSMUSG00000087006	161.8	172.8	156.4	194.4	167	172.6	157.8	156.9	160.4	155.1	146.3	159.9	154.1	189.1	181.8	166.5	172.6	156.8	187.9	173.6	179.8	181.6	164.1	174.3
ENSMUSG00000040174	415.1	385.7	361.9	413.1	365.4	365	356.8	337.9	416.2	406	368.9	351.4	414.2	374.2	395.3	374.6	365.9	350	396.7	361.4	395.7	365.6	369.9	362.5
ENSMUSG00000027195	764.8	807.6	799.8	829.5	749	762.6	779.4	848.9	845.7	799.3	781.6	814.1	730.3	787.5	791.4	841.4	798.4	813.8	813.9	810.9	801.6	743.9	872.6	814.2
ENSMUSG00000027194	454.3	420.9	461	438.5	466.1	449.6	459.5	438.8	441.9	436.6	441.6	443.3	449.1	421.2	411	425	439.2	468	455.3	454.6	466.3	456.2	449.8	466.9
ENSMUSG00000074797	343.7	352.7	328.7	357.5	311.9	345.1	317.4	349.9	344	361.8	365.3	351.5	315.8	327.4	346.1	350.3	355.9	349.6	343.8	295.4	357.1	327.7	316.4	324.9
ENSMUSG00000027194	223.8	241.5	184.2	204	218.9	207.8	202	188.5	218.6	200.8	189.2	194.7	205.2	208.4	215.4	199.3	180	191.2	212.7	206.1	195	213.6	220.1	194.8
ENSMUSG00000027193	410.3	343.9	444.8	359.2	411.3	400.6	381	340.9	369.5	426	415.9	417.8	369.1	420	388.5	413.8	368	463.1	393.7	412	403.5	387.1	416.4	389.3
ENSMUSG00000075014	7941.7	6903.1	7222.7	7185.8	6683.7	8481.6	8882.4	8110.8	8402.1	7014.5	8360.2	7839.4	7495.1	7063.3	7659.5	7697.8	7310.9	7646.2	7757.8	7549.8	7441.2	7529.4	8095.6	7275.5
ENSMUSG00000027165	86.4	86.5	72.1	82.9	84.2	82.8	88.2	78.5	76	83.2	72.1	74.9	83.1	83.2	85.6	80	76.8	74.8	85.2	78.1	87.1	82	80.9	95
ENSMUSG00000027165	16.8	17.1	17.2	17.3	17.8	17.1	17.1	16.2	17	16	17.4	15.9	15.5	17.5	16.1	17.4	16.6	17.4	18.3	16.6	16.8	16.7	16.5	16.2
ENSMUSG00000061311	31.3	32.1	32.1	33	34.6	32.4	31.1	32.8	31.3	31.4	33.3	36.9	34.9	33	34.2	33.6	28.7	30.1	33.2	34.8	31.1	29.1	35.5	28.3
ENSMUSG00000032841	243.1	261.4	253.1	265.2	254.4	254.7	250.3	254.3	245.1	225.8	254.5	277.8	234.1	265.3	264.6	257.4	228.2	246.9	254.2	257.6	243.4	216.7	262.6	226.5
ENSMUSG00000048058	625.9	627.2	575.4	634.5	591.8	602.9	571.5	584.1	581.7	646.3	596.1	645.9	644.5	637.6	600.9	612.6	624.3	600.8	677.5	630.4	628.7	569.7	613.6	644.8
ENSMUSG00000027189	880.3	938.6	935.5	868.7	912.3	872.9	908.5	857.1	899.2	895.5	904.4	887.8	901.3	902.3	885	901.3	885.2	877.6	923	903.5	865.5	879.7	937.2	852.4
ENSMUSG00000075012	232.9	202.8	204.4	206.5	195.3	211.7	205.6	210.7	211.1	214.3	207.5	210.5	201.6	214.4	230.8	201.5	207.1	187.3	196.8	206.8	237.1	180.5	218.4	197.1
ENSMUSG00000005087	99.5	87.9	87.2	96.5	97.3	90.5	97.1	105.9	96.9	101.2	101.8	90.7	107.2	89.1	103.7	106.3	97.7	97.4	91.5	105.3	99.3	115.4	101.5	93
ENSMUSG00000010914	225.3	219.6	223.8	218.4	243	234.4	226.8	235.7	218.7	241.3	217.7	212.7	224.4	231.6	216.9	203	238.5	206.9	230.6	218.5	202.8	211.9	214.8	224.8
ENSMUSG00000012350	28.6	27.4	28.8	27.2	34.7	27.6	29.2	28.6	29.4	28	28.2	27.8	28.7	28.9	33.1	30.2	31	31	31.2	28.2	29.4	27.4	29.1	30.5
ENSMUSG00000027187	1258.5	1245.7	1268.5	1351.5	1330.4	1168.8	1373.3	1285.8	1281.2	1346.2	1222.5	1369.9	1381.5	1326.3	1328.8	1329.6	1219.8	1315.8	1345.6	1241.7	1321.5	1245.2	1336	1374.7
ENSMUSG00000027185	240.6	245.5	257.1	243.8	232.5	241.4	237	230.3	275.8	242.7	237.2	252	234.8	237	254.2	228.7	266.3	235.3	231.6	243.8	231.3	219.4	245.3	233.5
ENSMUSG00000027184	1665.7	1684.4	1694.6	1551.3	1594.7	1680.6	1586.2	1603.5	1673.8	1622.1	1725.2	1673.8	1535	1621.3	1683.8	1619.4	1624.9	1617.2	1573	1566.1	1572.7	1739.2	1580.1	1676.7
ENSMUSG00000046085	23	22.3	25.1	22.9	22.4	23.3	20.6	24.4	22.9	22.9	20.8	21.7	21.8	24.1	22.3	21.2	22.1	22.2	20.8	20.9	23.6	22	22.2	24.3
ENSMUSG00000068373	278	260.2	277.3	216.8	233.3	240.3	235	268.1	256	246	226.7	236	275.4	216.7	243	239.7	248.2	228.6	251.8	228.1	266.6	228.1	226.1	234.5
ENSMUSG00000068373	294.5	278.6	262.2	249.2	257.5	276.9	282.9	246.9	241	258.9	268.9	254.7	297.5	280.1	254.4	244.2	273.7	267.4	264.4	239.1	261.1	276.2	244.1	259.2
ENSMUSG00000027177	823.6	785.9	802.9	824.7	849.6	815	810.8	840.9	818.7	838.2	813.8	774.2	822.6	844	801.6	767	824.1	793.8	811.6	824.4	803.5	808.6	821.4	798.6
ENSMUSG00000027175	732.4	763.5	785.3	737.7	710.4	778.8	752.7	743.3	743.5	795.3	785.7	735.7	787	695	759.8	722.7	738.8	770.1	721.9	744.1	734.5	772.5	756	749.6
ENSMUSG00000074997	42.4	42.3	45.1	44.2	44.1	41.5	47.7	43.4	43.4	41.8	43	41	41.3	48.9	46.3	43.3	42.5	47.2	48.6	51.8	45.3	45.1	45.2	46.3
ENSMUSG00000027173	65.8	66.2	74.2	69	64.9	61.2	58.4	63	57.3	57.1	57.5	75.6	56.8	54.5	63.3	52.5	49.2	55	52.2	60.9	50.5	52.1	77.3	60.3
ENSMUSG00000074994	289.1	312.6	308.9	271.5	268.9	298.8	277	281.1	294.1	245.7	258.4	272.9	281.6	263.2	290.1	302.2	284.4	270	270.8	296.3	274.1	299.8	272.5	330.9
ENSMUSG00000074994	305.5	324.6	322	315.6	346.7	328.3	319.6	312.2	335.6	353.6	313	346	357.5	281.7	336.5	298.1	318.5	310.4	355.8	340.8	335.1	355.9	319.2	374.8
ENSMUSG00000027171	34.3	51	54.3	47.8	50.2	46.4	53.9	47	55.3	40.4	49.6	54.6	47.9	38.9	48.5	52.7	55.2	56.1	49.9	60.7	44.8	34.6	55.5	51.9
ENSMUSG00000027170	357.7	296.1	331.5	358.1	350.4	313.7	295.4	298.3	341	347	334.8	396	349.4	354.9	331.9	354	348.1	353.1	333.2	342.4	347.6	335.6	316.6	327.4
ENSMUSG00000005973	238.9	239.1	230	240.2	237.6	239.1	236.2	234	238	241.9	248.7	249.8	245	247.7	253.6	245.1	250.7	245.6	230.4	238.8	247.8	239.2	252.8	223.1
ENSMUSG00000027167	550.1	584.8	500.6	561.6	580.8	561.2	536.7	540.8	556.2	540.2	588.1	537.1	551.8	567.4	528.8	551.9	565.2	576.8	579.7	553	509.7	531.9	552.4	565.3
ENSMUSG00000027166	441.7	422	399.4	398.3	439.3	409.3	395.2	439.6	414.3	431.3	395.1	387.7	413	426.9	368	416	438.6	448	436.3	459.8	420.7	407.1	430.8	418.6
ENSMUSG00000027122	362.8	336.4	331.3	309.9	330.2	331.7	345.3	367	354.5	347.4	373.5	344.2	331.9	337.8	333.9	319.8	321.8	347.3	361	352.5	312.3	380	316.4	350.7
ENSMUSG00000027120	37.4	37.7	35.6	35.9	37.6	39.6	32.9	33.7	33.2	47.4	36.8	38.7	41.1	37.1	33.9	32.1	38.1	39	31.5	40.2	40.4	42.3	39.7	34.1
ENSMUSG00000060636	1426.6	1340.2	1401.8	1379.8	1498.3	1480.9	1559.9	1504.7	1424.3	1327.3	1445.2	1523.3	1360.9	1293.5	1429.4	1344.8	1439.4	1474.6	1415.7	1518.2	1530.1	1480.8	1472.8	1439.3
ENSMUSG00000057234	173	146	184	156.8	175.9	155.8	182.2	147.4	163.6	184.5	166.2	136.5	150.8	149.7	163.5	145.5	170.1	148.9	159.8	147	158.1	157.4	167.8	156.4
ENSMUSG00000041660	270.6	262.3	246.5	283.4	299.6	255.2	273.4	312.1	238.6	278.4	297.2	294	298.3	269.4	269.6	275.1	288.8	318.4	267.6	249.6	282.9	297.1	248.8	269.2
ENSMUSG00000074971	185.8	170.9	135.7	182.4	185.8	172.4	134.7	157.7	132.6	187.2	180.6	177.8	172.8	170.2	159.4	143.1	147.4	155.9	129.9	130.7	147.1	139.9	188.8	160.1
