ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10482486	304.6	314.3	294.1	332.5	309.4	323.5	310.7	335.2	312	346	326.6	338.2	357.7	362.1	326.7	360.6	296.3	317.9	352.5	339.6	346.4	337.4	321.5	324.3
10482500	132.4	129.4	128.3	152.4	130.2	141.8	151.7	140.8	127.6	137.3	143	137.9	164.3	140.6	157.7	173.7	137.3	129.1	144.3	139.9	130.6	141	145.4	140.5
10482509	209.3	215.5	208.3	213.4	225.8	213.8	219.6	221	206.3	215.3	217.6	192.1	220.6	213.8	211	220.1	210.2	215.7	243.5	234.4	207.8	222.9	190.5	212.4
10482517	64.1	67.6	61.4	65.3	62.1	73.7	64.6	67.6	69.4	60.1	59	69.3	63	59.9	68.3	66.3	64.7	57.2	59.9	59.4	63	70.9	64.8	64.5
10482528	44.1	43.8	51.8	43.2	48.3	49.6	47.5	43.6	49.4	44	42.9	49	41.1	41.1	42.8	41.6	45.5	47.9	49.4	48.9	45.1	44.9	54	49.5
10482687	786.5	815.3	784	858.7	709.5	848.8	773.8	762.6	775	757.1	756.8	869.4	843.7	801.3	779.1	856.7	758.7	734.3	834.7	712	843.3	791.1	814.8	762.3
10482695	1498.2	1496	1467	1427.6	1539.5	1613.6	1437.3	1429.2	1520.7	1444.6	1356.6	1533.3	1421.9	1494.3	1423.5	1387.5	1299.2	1389.4	1522.6	1420.2	1521.3	1462.6	1432.4	1455.7
10482712	379.5	410.6	381.7	417.7	408.6	433.2	418.3	392.4	406.1	424.2	428.2	415.3	434.1	409	432.4	430.8	428.2	418.8	455.7	413	415.4	428.3	400.8	377.5
10482731	367.9	445.5	372.8	460.5	417.7	474.3	440.6	427.9	434.2	461.4	408.4	480.2	430.4	440.1	438.9	481.4	424.7	425.6	486.3	421.9	455.9	450.1	440.7	392.4
10482762	657.2	723.9	682.1	767.7	706.4	692.3	723.7	699.5	681.1	704.7	667.1	753.7	748.1	808	789.1	748.1	704	715.7	712.3	682.3	778.6	709	625.2	696.9
10482766	173.7	179.6	160.4	137.8	163.4	154.2	183.8	162.1	159.1	151.6	162.6	156	169.8	160.3	163.2	166.2	176	183.8	163.3	161.2	166.1	172.6	179.9	154.2
10482772	305.9	280.4	278.6	319.4	257.6	290.9	316.8	279.6	358.6	285.9	291.6	337.8	272	309.3	284.9	300.5	279	254.4	281.8	334.2	301	317.5	318.3	326
10482795	1755.2	1701.3	1698	1840	1824.3	1604.3	1558.3	1651.5	1626	1684.1	1683.4	1918.2	1974.2	1767.2	1958.5	1897.9	1883	1622.3	1643.1	1520.6	1547.6	1612.1	1672.9	1719.8
10482802	24.8	22.6	21.9	22	23	21.5	25	20.2	22.5	21.1	21.9	21.7	19.3	20.2	23.8	21.2	22.4	22	20.4	22.9	21	21.2	22.7	23.4
10482814	140	129.2	111	130.5	122.5	117.2	120.9	118.9	116.8	119.2	121.5	131.6	130.8	137	128.9	129.4	122.9	117.3	129.8	121.6	123.7	124.2	119.4	131.3
10482824	274	271.6	285	283.7	273.4	276.8	256.5	276.1	279.5	271.9	283.7	269	291.9	287.3	283.1	288.8	276.3	264.8	293.1	278.5	269.7	273.8	269.1	261.8
10482846	95.3	97.7	91.8	99.7	100.9	96.9	92.4	92.7	85.2	99.9	93.5	104.9	97.6	105.6	106.7	106	95.6	104.9	107.9	95.6	99.3	102.8	93.6	84.8
10482868	181.4	180.6	184	171.3	182.5	186.2	187.4	183.8	184.4	187.6	199.4	171.4	179.7	187.4	183.3	176.1	191.6	188.2	186.7	203.7	178.1	182.2	172.6	163.3
10482880	478.2	493.3	454.7	494.4	461.3	503.2	455.5	429.6	436.8	472	472.8	493.5	487.4	486.7	489.5	493.5	481.7	465.4	492	447.6	461.6	484.7	461.4	448.2
10482920	89.5	82.2	81.3	92	86.7	96.1	95.6	90.6	88.1	90.2	94.2	100.5	103	88.5	94.4	85.5	90.9	84.7	93.9	88	94.9	105.1	82.4	90.7
10482929	56.5	55.4	55.4	52.4	53.7	52	55.5	54.2	57	53	53.9	55.2	51.1	50.4	53.7	47.2	54	50.2	50.4	48.4	55	57.4	49.7	59.9
10482968	47.1	41.2	46.1	38.8	47.9	36.9	48.1	44.2	49.3	40.8	39.9	42.3	38.3	42.2	36.5	38	46.8	47.1	40.9	42	40.7	50.2	42.6	53.3
10483000	20.1	18.6	20.5	19.2	19.8	19.1	20.7	20	21.2	19.4	19	18.8	17.6	20.1	18.2	20.5	19.7	20.3	20	19	19.9	18	18.6	18.5
10483023	248.7	239.2	242	257.9	222.9	277.1	241.7	245.4	224.3	246.1	230.7	257	222.9	261.5	246.9	247.2	231.5	226.8	242	239.7	261	266.5	219.8	229
10483025	380.4	381.1	381.4	405.6	404.2	403.3	376.4	395.3	408.5	402.8	392.4	395.4	390	384.6	369.2	386.2	381	391.6	440.7	397.3	413.9	402.9	369.5	379.8
10483046	53.9	58.5	51.8	53	60.8	62.6	60.3	59.8	55.8	58.7	61.7	63.5	59.7	54.6	56.5	54.6	59	62	64.5	58.8	59.9	73.2	60.6	55.7
10483074	70.9	58.3	71.7	56.6	65.8	61.4	63.9	67	61.9	63.3	59.1	60.5	67.2	61	62.7	61.5	68.4	68.6	60.4	57.7	66.7	64.9	65.7	62.5
10483081	30.3	26.7	28.1	30.2	28.6	30.4	28.8	28.3	30.7	29.3	32.3	34.4	26.6	36.1	29.6	38.2	29.8	32.5	30.3	32.6	32.7	32.2	28.1	37.9
10483110	95	96.9	86.9	96.2	97.5	101.2	101.7	97	94.4	109	95.7	98	96.9	98.9	101.9	103.6	99.6	95.5	95.5	93.9	97.3	99.5	96.5	98.3
10483131	427.9	408.3	405.6	415.5	358	367.9	345.2	359.1	336.6	365.2	354.5	358.3	398.9	394.5	415.9	378.2	330.1	367.3	377.7	343.8	365.4	386.7	364.1	348.8
10483150	90.2	105.4	100.4	111.7	84	83.5	87	78.6	89	80.6	88.9	80.4	96.4	97.9	94.7	92.2	91.8	78	91.4	81.9	77.1	88	84.1	85.3
10483163	337.4	361.5	351.9	374.6	358.6	334.8	322.9	348.4	341.7	357	336.6	358	347.7	345.1	352.1	362.7	342.8	346.8	342.9	341.9	341.1	346.3	326.9	327.6
10483178	329.4	312.7	319.7	320.8	308	305.2	311.4	325.2	307.7	342.1	342.5	319.8	321.1	316.5	309.8	346.7	314.3	327.2	332	326	328.3	333.2	315.2	330.6
10483199	131.8	147.3	153.4	145.6	108.4	135.4	129	121.3	126.4	134.7	140.9	141.8	159.1	133.6	136.8	140.3	133.1	118.1	141.6	118.1	133.3	162.1	143.3	139.1
10483215	526.4	533	534	531.3	494.6	483.3	461.2	492.8	485.6	511.5	512.4	480.2	529.5	567.7	538.1	529.5	489.3	507.3	490.6	486.2	539.3	521.6	514	511
10483228	161.2	196.4	173	189.5	159	157.1	163.3	150	163.6	178.6	160.8	169.5	173.6	201.1	191.3	174.8	160.8	175	188.9	159.5	182.8	178.6	163.9	164
10483249	33.5	36.7	40.3	36.3	33.3	33	36.2	33.1	37.3	35.2	33.5	33.7	33.9	35	36.7	31.8	33.4	36.5	35.7	37.7	37.3	35.2	35	37.7
10483264	214.9	212.1	207.7	209.4	198.4	220.5	201.3	205.4	201.6	191.4	196.2	207.3	218.3	202.6	212.6	221.9	200.5	193.5	208.1	200.9	202.8	230.3	183.6	194.4
10483299	1382.9	1411.1	1375	1442.8	1337.1	1371.9	1324.6	1358.5	1254.6	1311.2	1329.7	1375.1	1436.2	1448.7	1360.5	1351.6	1346.8	1316	1452.5	1289.3	1403.2	1333.5	1350.8	1386.1
10483324	49.1	54.7	50.3	61	50.9	53	49.4	51.5	47.3	52.7	52.9	55	59.8	58.6	51.8	51.4	47.3	54.3	55.9	52.1	61.4	58.3	53.5	58.6
10483326	139.7	125.3	136	143.2	132.4	129.9	140.1	130.1	133.8	138.6	129.6	125.4	139.3	150.9	138.1	153.2	139.8	131.1	149.9	125.1	132.4	147.2	142.1	129.4
10483353	123.4	123.3	111.1	115.4	116.8	110.3	115.8	112.2	102.7	132	122.7	119.8	131.3	124.2	129.3	117.8	113	126.2	145.1	113.5	140.5	121.7	117.9	124.2
10483379	9.2	9.6	9.6	9.2	9.6	9.6	9.2	9.6	9.2	9.5	9.3	9.4	9.6	9.9	9.2	9.8	9.2	9.1	10.2	9.8	9.4	9.4	9.4	9.2
10483381	1631	1647.9	1648.8	1723.7	1705.9	1677.1	1661.1	1636	1663.2	1631.3	1696.4	1833.4	1699.5	1844	1621.5	1822.9	1668.7	1663.4	1692.8	1596.9	1741.3	1686.7	1671.7	1725.2
10483401	23.3	23.9	25.4	22.8	22.2	22.6	24.7	23.5	23.8	24.1	22.4	20.9	22.1	23.9	25.1	21	24.8	24.7	25	20.8	23.9	24.8	24.4	24.1
10483410	22.8	23.8	23.7	20.3	22.3	21.8	23.8	21.7	21.3	21.6	20.7	21.4	19.3	19.8	24.1	20.7	22.2	24.4	23	20.8	23.9	23.6	22	23.8
10483439	41.7	37	40.1	37.2	41.4	39.4	44.1	43.7	40.9	40.4	40.9	39.2	39.3	37.7	39.8	39.5	42.3	42.2	37.2	40.3	41	39.7	41.1	41.7
10483521	190.7	211.3	180.3	216.4	190.7	208.3	180.5	190.9	185.4	211.4	201	199.5	220.6	197.1	196	217	188.3	186.9	214	189.2	203.8	230	180.5	192.8
10483536	58.5	54.6	55.9	57.2	60.7	58.4	58.7	56.9	57.4	59.8	60.4	60	60.3	59.3	61.6	61.4	60.7	67.4	71.9	62.2	55.1	67	58.7	59.2
10483548	92.9	101.1	85.7	102.5	105.9	103.1	97.8	103.7	94.5	104.8	97.6	105.2	107.7	111.1	109	109.9	105.1	102.2	117.5	103.7	103.4	107.2	96.1	100.6
10483561	116.7	111.9	115.3	93.3	102.1	101.8	122.4	109	115.5	103.5	111.7	101.5	106.1	101.8	101	100.4	105.5	117.2	93.1	98.9	104.5	119.2	109.1	115.6
10483563	397.3	418.1	425.5	444.9	423.8	448.6	419	420.8	419.5	419.5	403.2	464.6	480.4	455.4	415	466.9	393	403.8	445.4	435	453.8	429.5	438.8	392
10483584	165.1	162.2	153.2	160.5	162.1	171.7	158.6	174.9	142.4	153.4	153.4	177.1	164.3	166.4	171	175.4	152.7	159.6	169.9	149.2	167.1	167.6	150.6	156.9
10483604	2583.5	2613.4	2593	2556.1	2582.1	2697.2	2558.8	2665.6	2602.4	2671.3	2620.1	2604.6	2672.2	2647.7	2632	2614.7	2612	2671.1	2673	2614.9	2516.9	2710.8	2554.5	2526.2
10483626	44.8	43.8	40.2	30	36.1	37.1	39.7	41.5	46.5	37.1	40.7	39.5	39.2	33.3	34.2	30.2	39.6	41.8	30.2	41.2	36.1	38.1	40.1	41.8
10483633	393.6	409.9	413.6	450.9	434.6	470.5	436.5	415.1	433.8	425.5	421	468.7	476.7	435.9	437.2	484.9	427.7	413.6	468.4	414.7	446.2	413.7	430	433.3
10483648	500.2	532.1	503.4	575.3	529.9	565.8	515	543.2	519.5	527.9	517	563	550.1	559.6	528.5	574.7	520.3	516.4	564.5	508.9	550	528	533.6	506.7
10483667	128	128.7	114.2	137.4	139.4	148.5	132.7	134.8	125.6	141.3	130.4	135.1	144.3	137.2	138.9	138.8	125.7	127.3	142.4	128.5	130.3	135	129.6	130.5
10483679	688.4	706.8	703.9	692.4	703.6	701.5	709.5	692.6	679.7	733	728.4	698.2	706.5	702.7	699	733.5	682.7	706.4	752.3	663.5	713.2	733.2	721.6	714.8
10483698	210.8	217.1	211.9	209.9	206.2	222.8	205.4	232.6	216.1	216.6	198.3	215.1	219.8	217.5	218.2	221	206	223.1	224.7	224.9	212.8	230.7	207.6	193.9
10483706	41.1	36.9	41.5	38.1	43.7	34.6	42.3	39.4	37.5	39	40.6	35.6	41.9	39.3	39.1	37.4	41.1	41.3	39.3	36.3	42.3	38.6	39.7	39.1
10483719	2317.1	2311.8	2331.2	2245.8	2306.1	2244.3	2258.6	2287.5	2231.4	2262.1	2287.5	2365.8	2400.8	2438.6	2347.5	2328.4	2298.6	2230.6	2322.1	2178.7	2258.8	2320.7	2297.3	2346.9
10483737	1245.9	1270.2	1218.2	1259.4	1222.3	1279.3	1178.3	1229.4	1227.2	1277.9	1213.4	1264.8	1283.4	1335.2	1246.4	1293.4	1261.9	1247.8	1336.7	1208.3	1264.7	1236	1262.8	1181.8
10483756	1976.2	1964.6	2016.9	1741.6	2007.6	1866.5	2056.6	1881.4	2043.8	1982.7	2106.1	1887.2	2026.2	1987.6	1971.2	2001.6	2094.7	2011.5	2045.6	1989.5	1943.5	2060.4	2049.7	2003.8
10483770	507.3	570.2	540.6	556	527.2	524.3	512	529.4	469.5	510.9	503.7	541	599.9	627.5	552.7	554.3	496.2	525	576.8	508.8	548.2	505.6	519.2	515.2
10483786	650	676.9	620.4	690.5	648.5	741.8	774.9	747.1	682.3	739	744.6	783.6	717.5	719.6	711.7	751.8	695.7	731.4	752.4	694.3	756.1	741.7	708.3	703.8
10483789	138.9	116.4	145.7	124.7	129.4	124.9	140.8	133.5	131.6	121.2	143.7	126.7	116.8	126.1	130.1	118.4	141.9	135.2	121	118.9	130.1	139.6	125.3	110.5
10483806	5561.4	5396.9	5447.3	5431.8	5539.8	5601.2	5600.4	5697.6	5468.5	5661.7	5557.9	5830.6	5583.8	5688.1	5511.1	5601.6	5654.7	5606.7	5706.2	5263.2	5982.1	5586.1	5800.4	5750.7
10483809	570.4	548.6	533.7	571.6	533.3	492.2	545.4	555.4	578.9	571.7	580.3	645.9	680.3	600.7	578.7	613.9	557.6	536.8	529.3	556.8	600.6	648.5	589.9	602.2
10483819	52.8	61.5	47.7	53.3	47.8	49.8	55.3	50.3	44.6	52.8	46.2	58	54.1	72	54.4	67.5	49.9	50	58.9	53.1	64	51.5	48.8	50.8
10483824	62.5	64.6	57.1	53.2	54.3	54.7	55.9	51	52.8	58.1	48.7	59.1	56.7	59.7	58.7	56	56.9	53.1	65.1	49.9	55.3	56.2	49.7	55
10483828	142.1	156.5	151.2	147	166.8	137.9	154.5	144	147	143	150	138.7	147.8	144.8	149.3	143.2	153.3	156.5	165.2	134.3	163.7	144.2	135.6	135.2
10483851	12.4	13.9	14.7	12.5	13.1	13.6	13.4	12.4	13.1	13	12.5	14.2	12.7	13.4	13.1	13.4	12.6	13.5	12.7	13	12.5	13.1	13.7	13.4
10483856	118.2	137.7	122.3	136	126.6	141.3	131.3	136.2	127.4	136.9	123.4	127.9	141	132.9	148.5	131.7	126.5	123.3	139.2	133.7	133.1	142.5	117.2	112.9
10483865	156.2	173.7	160.9	178.8	150	182.3	172.5	162.1	169.6	171.6	168.7	181.8	177.4	182.6	162.4	182.3	159.6	160.7	172.8	170.4	192.1	189.6	178.9	171.5
10483871	57.1	57.8	73.1	55.9	57.8	53.6	57	56.3	55.1	51.3	53.6	52.5	52.1	55.4	53.9	51.7	55.8	62.2	57.3	56	52.3	55.8	61.6	58.4
10484190	42	42.9	43.3	35.8	38.6	37.2	36.6	39.1	38.5	34.7	38.4	40.8	40.7	43.1	38.7	41.4	36.7	39.1	40.4	38.2	37.9	47.7	38.1	41.1
10484195	45.3	43.5	52.2	42.9	44.9	44.7	49.6	44.8	49.6	47.7	47.1	40	39.8	46.1	41.9	43.7	40.6	44.9	42.8	45.8	43.3	43	42.8	45
10484197	339.5	344.6	388.8	366.2	322.4	379.1	350.9	350.1	341.6	362.7	379.5	385.4	404.7	349.2	408.5	406.3	365.6	358.1	377.4	400.3	360.9	383.8	362.8	357.3
10484201	356.7	344.5	375.3	380.2	355.3	394.9	378.5	381.3	330.6	381.2	395.9	392.7	421.5	384.4	399.3	404.9	378.2	370.2	373.8	393.5	373.8	427.7	379.3	365.5
10484203	215.5	239.2	234.7	235.2	216.5	238.7	240.9	233.3	209.2	236	257.6	260.4	281.4	239.7	254.4	249.4	232	242.1	238.1	235.1	234.4	285.7	223.6	225.8
10484205	61.9	65.1	66.8	71.6	69.1	70.9	62.5	68.5	64.5	72.4	70.9	72.5	78	80.3	76.6	75.5	73.1	62.5	80.3	66	76.3	82.4	69.9	63.2
10484207	299	329.5	304.3	316.3	302.6	299.6	315.2	297.2	299.8	312.3	317	331.3	314.1	339.9	320.7	327.8	288	296.5	318.6	325.9	304.8	353.1	294.9	288.1
10484227	149.4	169.6	139.2	156.1	166.4	192.7	160.6	157.1	152.8	149.9	137.6	159	163.6	171.7	173.6	159.2	134.4	129.8	183.4	156.8	150.4	156.1	140.9	138.8
10484237	359.7	374	350.7	366.5	351.2	405.6	342.3	367.4	369.3	382.4	345.2	380.1	356	351.8	365.1	374.3	329.3	332.5	397.3	360.5	346.3	340.9	351	372.1
10484249	131.7	135.5	125.8	121.6	131.5	149.8	114.3	117.9	106	134.6	126.4	135.7	139.2	136.4	121.4	119.6	107.2	128	134.9	112.3	115	132.6	123.5	108.5
10484261	35	38	34.5	34.4	38.8	50.2	37.6	32.8	46.6	39.3	34.6	37.6	32.2	37.5	36.6	32.9	33.7	33.4	39	43.9	36.5	35.5	32	34.6
10484276	184	167.1	106.4	179.4	273.3	667.2	248.5	179.9	433	288.5	161.1	460.8	145.7	160.7	171.1	192	159.4	137.7	397.8	394.4	266	208.6	242	303.4
10484283	277.3	280.5	270.2	279.9	282.5	283.3	272.8	279.1	268.2	290.7	295.6	287.6	288	315.3	290.1	288.9	267	281.3	316.3	284	292.9	311.4	297.5	307.8
10484307	90.1	101.2	82.3	103.4	98.2	95.6	87.5	89.9	80	103.6	89.3	105.4	97.6	91.8	104	75.5	87.9	93.9	112.4	90.3	104.1	100.4	89.8	87
10484318	1982.4	2014.8	1972.1	1981.6	2044.8	1962.6	1966.4	1879.2	1910.1	1978.5	1987.5	2008.7	2045.9	2005.9	1999.6	2055.9	1975.7	1986.1	2083.4	1857.2	2053	1966.2	2002.6	1908.8
10484351	3582.9	3678.6	3617.6	3611.6	3653.9	3819.9	3730.7	3699.8	3791.4	3787.5	3612.6	4038.3	3741.3	3789.9	3792.2	3765.8	3608.9	3695.4	3858.8	3556	4068.3	3761.6	3853.7	3779.6
10484357	682	762.8	718	699.4	730.4	747.5	767.4	750.4	745.7	750.9	764.8	790.1	805.8	771.4	733.2	775.3	741.9	757.3	781.7	730.7	764.9	771.3	742.7	778.3
10484361	20.8	18.8	20.1	19.2	19.1	19.6	19.3	21.5	19.2	17	18.9	19.3	20	20	18.6	18.3	20.6	18.7	20.5	18	19.3	20.6	20.1	21.3
10484371	199.5	223.3	211.7	247.4	225.9	247.9	237.6	233.3	227.1	262.1	253.4	280.4	251.5	240.1	220	279.4	235.9	227.3	247.8	229.1	275.9	268	236.1	232.7
10484389	112.5	124	104.5	113.4	112.8	110.7	129.3	116.1	122.8	135.3	126.6	138.2	123.6	126.2	107.2	130.8	126.9	128	120.7	112	133.3	146.5	124.4	142.1
10484425	108.3	99	99.7	93	105.4	117.7	109.1	105.7	107.8	107.1	107.7	111.1	94.5	101.5	104.2	107.1	95.2	107.4	103.8	111.5	98.9	100.2	108.9	105.6
10484431	3404.3	3364.1	3319	3280.8	3363.2	3300.4	3354.1	3337.2	3285.6	3333.3	3230	3303.8	3408	3479.4	3279.4	3296.3	3220	3246	3349	3192.2	3257.4	3296.3	3261.5	3297.7
10484440	608	616.3	626.9	627.7	646.9	639.3	622.8	600.9	597.6	607.3	623.7	641.6	656	624.4	609.8	621.3	651.1	600	634.9	590.9	620.8	628.2	622.4	628.3
10484457	105.3	92	112.8	99.1	106.7	117.1	111.2	110.9	111.5	93.3	104.5	102.6	109.6	109.6	119.2	116.1	101.1	99.7	100.3	112.2	109.4	99.6	101.8	111.8
10484463	319.1	339.6	252.3	340.9	288.8	355.8	387.8	353.1	350.2	452.1	420.4	468.1	345.5	334.3	336.9	362.7	356.7	369.5	373.1	364.3	462.8	459.9	489.2	495.4
10484472	113.1	101.2	109.2	92.4	104.9	90.9	106.2	94.7	116.1	96.9	103.9	102.7	98.3	85.3	99.8	81.7	99.4	99.8	83.8	96.1	90.3	96.8	108.6	103.1
10484482	165.8	136.5	164	136.9	151.1	141.7	161.2	153.6	170.6	136.6	154.3	145.7	129.9	132	140.2	119.9	145.1	165.3	125.9	140.3	140.2	150.8	146.1	148.6
10484488	48.8	52.3	53.4	50.9	50.8	53	48	61.7	54.4	57.1	49.9	54.3	59	52.6	51.2	45.2	47.3	55.3	49.6	52.9	54	56	47.3	52.6
10484503	256.8	254.1	279.8	257.2	269.8	241.7	251.1	262.4	253.2	267	262.5	236.2	247	269.2	266.3	273.4	271.6	249	265.4	255.2	279.9	266.8	272.6	271.3
10484508	20.4	19.6	21.4	20.1	20.7	16.5	20.6	19.1	19.1	18.7	19.7	19.6	18.3	21.3	19.1	19.1	19.5	23.9	22.5	19.5	19.9	17.7	20.8	20.1
10484510	15	19	16.2	16.7	15.9	17.9	15.6	17.3	16.8	16.2	15.8	19.3	16.3	19.2	18.8	22.1	15.3	19.6	19.8	18.2	18.2	17.1	18.9	21.1
10484512	15.5	16.5	15.6	14.7	16.3	15.4	14.7	15.7	18	15.5	14.4	14.9	14.6	16.5	15.5	15.7	15.6	15.6	15.5	15.5	14.2	15.1	15.6	17.6
10484514	13	12.4	12.9	15	12.7	14.2	13.6	13	12.3	13.9	12.3	15.7	13.5	12.9	14.7	13.5	12.9	14.1	18.3	12.8	14.9	13.4	13.1	12.4
10484516	14.8	15.6	14.5	14.7	15.1	14	14.5	14.2	14.4	14.4	14.8	14.7	13.8	16.7	14.9	15	14.4	15.7	22.2	14.4	18.5	14.4	15.6	16
10484518	11.9	13.2	12	11.4	11.6	11.5	12.1	11.8	12.6	11.8	13	12.2	12.1	12.8	13	13.1	12.2	13.6	12.4	12.2	12.8	11.5	13.2	13
10484520	34.1	32.7	23.5	32.6	33.4	30	35.6	33.1	32	42.4	35	43.3	34	35.4	34.7	30.3	28.7	34.2	40.5	34.7	56.2	39.6	35.6	36.3
10484535	13.6	14.9	13.4	13.8	13.3	13.7	15.4	15	13.5	14.4	14.5	16.6	14.6	17.4	16.1	17.5	14.2	18.9	17	14.6	13.6	15.4	17	15.1
10484537	13.6	14.2	12.8	12.4	12.3	12.2	12.3	12.7	12.6	12	12.5	18.5	12.5	16.3	13.6	15	13	15.4	16.3	12.9	15	12.9	16.6	15.7
10484539	32.1	33.7	28.4	26.5	24.5	26.1	26.9	25.2	29.7	26.1	30.1	42.4	28.4	36.6	38.4	39.9	28.7	39	40.3	28.8	39.4	34.2	42.2	39.2
10484541	21.2	21.4	19.9	19.8	19.8	18.4	19.4	19.3	22.1	19	19.2	21.4	19.1	22.1	22.4	26	19	25.2	26.5	20.5	22.2	21.3	22	25.3
10484543	24.3	27.4	25.3	23.1	24.1	19.4	22.7	23.2	26.7	22	21.7	27.1	23.4	28.1	29.4	31.5	23.2	32.5	28.4	24.1	28.5	26.3	28.1	35.7
10484545	29.7	30.3	30.8	24.8	29	26.4	31.1	30	30.1	31.2	30.8	32.8	27.1	32.6	32.3	32	28.6	34	36.6	30.8	35.6	30.6	37.5	37.3
10484547	38	34.6	34.7	30.2	30.6	30.8	33.7	32	39	30.9	31.5	40	29.5	40.6	34.9	33.4	31.3	39.8	37	33.3	39.1	35.4	42.2	42.5
10484549	21.5	23.4	21	20.7	21.5	21.9	21.7	22.4	23.2	21.4	19.5	23.3	21	25.5	24.1	23	21.8	25.6	25	22.5	25.9	24.1	23.2	25.9
10484553	32.8	33.7	30.8	32.5	32.5	31.6	35.5	33.3	31.1	35.9	31.4	33.2	30.2	35.3	32	35.3	33.2	33.6	32.8	31.3	34.3	32.1	41.7	34.8
10484555	13.4	14.9	12.2	12.9	12.8	11.9	13	12.9	12.3	11.7	12	13.8	11.6	13.3	12.4	12.8	11.9	12.6	13.3	12.7	13.5	13.4	14	14.7
10484557	10.1	11.3	11.1	10.7	10.6	10.5	10.5	10.4	10.8	10.9	10.7	10.8	10.3	11	11.1	10.9	10.7	10.9	11.2	10.7	11.3	11.4	10.9	11.1
10484559	29.8	35.1	33	28.5	30.6	25.3	32.7	30.3	39.4	28	28.5	38.1	31	32.9	26.6	32	31.4	43.4	38.5	29.7	38.5	32.6	36.4	38
10484561	28.9	28.4	29.1	26.4	27.8	27.1	29.5	27.6	35.7	28.3	26.4	27.7	24.8	28.5	25.2	25	28.6	26.7	24.2	28.1	29.2	29.1	27.8	29.2
10484563	41.5	44.9	44.2	37.6	47.5	36	44.2	41.4	41.8	42.9	42.9	43.4	41.1	46.1	45.7	45.5	43.3	50.8	51.5	38.3	48.5	40.1	51.1	51.7
10484565	15.6	16.6	16.1	14	15.6	13.9	16.6	15.4	16	15.2	15.2	16.2	15	15.6	16.1	16	16.8	18.7	16	14.9	18.8	16.4	16.2	16.7
10484567	19.9	22	20.1	19	19.4	18.1	20.6	18.8	21.2	19.8	19.3	20.8	17.8	22.1	19.8	22.9	18.8	21.3	21.3	19.9	24.9	17.4	20.5	29.1
10484569	23.6	21.9	21.1	15.6	21.2	19.3	21.8	21.4	24.8	17.5	20.9	24	19.7	25.7	22.4	24.3	22	25.5	28.4	20	25.2	22	26.3	26.7
10484571	12.9	14	13.3	12.6	12.7	12.9	13.1	12.7	13.9	12.3	13.8	14.9	12.6	14.2	13.6	14.4	12.8	14.1	14.6	13.5	13.9	13.6	14.1	15.3
10484573	10	10.5	9.6	9.9	10	10.5	9.8	10	10	9.9	9.6	10.7	9.6	11.4	10.5	11.3	9.6	11.6	9.8	9.9	10.6	10.4	10.4	10.6
10484575	20.2	22.2	21.9	20.4	21.1	19.6	21.1	20.5	21.1	20	19.8	25	20.5	27.3	20.5	24.2	20.4	24.6	24.9	20.6	24.5	20.7	23.1	25
10484577	10.6	10.5	9.4	9.8	9.4	10.1	9.9	10.4	9.8	9.5	9.1	10.5	11.2	11	10.6	10.4	9.5	9.7	10.6	10.4	11	9.5	10.1	9.4
10484579	9.9	10.4	9.6	10.1	9.1	10	10	11.3	10.6	9.3	9.6	10.1	10.1	10.5	10.2	10	10.2	9.8	10.4	9.2	11.2	10.7	10.5	10.2
10484581	16.5	16.8	15.2	15.1	13.7	14.3	14.6	14.8	15	13.7	13.7	14.4	13.7	16.1	15.1	14.3	14.5	15.5	17.6	13.2	15.5	15.8	14.6	16.1
10484586	34	42.2	32.5	32.2	33.5	34.6	32.8	32.6	33.8	30.2	31.7	41.2	33.6	38.6	35.2	34	33.1	41.8	38.5	33.9	42.8	35.5	36	37.1
10484588	14.8	15.5	17.7	12.5	14.7	12.3	14.6	13.9	15.8	13.8	14.5	14.4	13.7	14.8	14	14	14.2	15.7	14	14	14.4	13.1	16	15.4
10484590	20.9	30.8	20.3	18.6	20.9	16.8	22.3	20.5	19.7	19.2	19.5	26.1	19.6	28.4	21.9	25.2	19.7	30.7	31.3	20.6	24.2	26.8	27.7	28.3
10484592	15.1	15.4	15.6	15.4	16	15.6	15	15.8	15.7	14.8	15.8	16.7	14.9	16.1	15.8	16.8	15.8	15.9	17	15	15.3	15.7	16.5	16.3
10484594	11.1	11.3	11.3	11	11.1	11	10.8	10.4	10.5	11.1	11.6	13	11.1	11.7	11.5	11.8	11.1	11.5	12.4	11.5	11.8	11.5	12.2	12.3
10484598	10.3	11.1	10.6	10	10.1	10.4	10.9	10.2	10.9	11.1	10.1	12.5	10.7	12.8	10.9	11.3	10.8	11	12.2	10.7	11.3	11.4	11.4	12.3
10484600	20.8	19.7	20.2	17.7	19.4	18.5	18.4	24.3	19.4	16.8	15.8	20.5	20.5	17.8	26	20.1	19.9	22.7	18.1	19.3	17.4	22.3	18.6	22.4
10484604	10.6	12	10.2	12.4	11.4	11.1	11	10	11.9	12.3	10.9	12.9	11.4	11.5	12.3	12.8	10.8	12.1	13	12.4	11.7	11	13	11.6
