ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000037346	24.3	23.2	25.7	23.8	25.5	25.1	22.9	23.2
ENSMUSG00000055795	40.2	37.9	45.3	42.6	45.9	37.1	38.1	37.5
ENSMUSG00000032215	495.3	516.9	496.8	518.5	486	518.3	500.6	539
ENSMUSG00000036743	28.2	28.3	29.9	27.3	27.5	28	28.5	26.5
ENSMUSG00000054321	112.3	118.9	126.1	122.8	99.5	119.6	136.1	123.6
ENSMUSG00000024414	380.9	425.1	368.9	357.6	315.7	385.9	408.5	366.9
ENSMUSG00000062270	2789.6	3044.6	3147.4	2666.3	2787.8	2671.3	2795	2938.6
ENSMUSG00000034774	23.6	22	24	22.5	21.5	22.9	23.5	23.6
ENSMUSG00000061928	23.9	27.4	25.2	26.3	30.8	25.6	24	24.4
ENSMUSG00000001804	25.6	23.8	26.4	26.7	28.5	24.7	26.4	23.6
ENSMUSG00000056632	25	25	26.5	26.3	24.8	25	24.8	23
ENSMUSG00000044393	94.1	107.7	109.5	112.7	89.3	105.1	112.7	114.2
ENSMUSG00000061808	54	56.4	53.8	106.7	95.4	85.5	46.4	52.3
ENSMUSG00000033107	833	755.7	727.2	793.2	778.5	734.4	704.5	755.3
ENSMUSG00000024317	137.3	161.8	149.2	131.5	118.9	141.2	138.8	163.4
ENSMUSG00000024313	30.2	30	30.7	30.3	31.9	29.9	30.7	27.7
ENSMUSG00000045215	44.4	37.2	36.6	38.7	39.8	37.3	35.5	34.6
ENSMUSG00000024302	573.3	484.9	593.3	552.1	557	512.2	595.9	564.4
ENSMUSG00000024277	1024.7	963	1145.2	1175.8	996.9	1032.6	1245	1192.4
ENSMUSG00000017404	3155.9	3551.3	3280.8	3103.8	3113.5	3321.3	3269.7	3255.4
ENSMUSG00000024276	670.4	602.6	681.5	658.3	633.4	676.3	628.8	719.4
ENSMUSG00000063281	120.2	120	129.7	126.3	110.9	115.5	128.2	129.3
ENSMUSG00000000420	491.3	512.1	488.6	495.8	465.9	508.8	533.7	603
ENSMUSG00000024273	94.7	94	91.6	93.2	90.6	106.2	98.1	109.2
ENSMUSG00000024271	628.5	624.6	585.1	613.2	584.3	630.2	591.7	672.5
ENSMUSG00000039616	133.3	141.4	138.7	132.6	130.5	142	128.9	163.5
ENSMUSG00000034295	57.8	66.9	59.2	55.8	66.5	57.2	52.9	55.9
ENSMUSG00000033632	308.9	312.1	324.1	302.6	296.4	322	335.8	345.3
ENSMUSG00000046434	1178.2	1329.3	1364.7	1205.2	1125.3	1348.5	1366.4	1336.5
ENSMUSG00000033628	235.6	247.7	253.2	240.9	233.3	240.1	255	255.9
ENSMUSG00000092124	43.8	48.2	49.5	50.7	58.2	50.9	46.8	34.7
ENSMUSG00000024260	766.2	764.6	728.5	787.3	756.6	765.8	752.7	789
ENSMUSG00000041915	415.7	395.9	429.7	424.6	408.5	428.5	426.7	437.4
ENSMUSG00000024258	239.2	227.4	242.7	233.4	206.4	249.3	254.2	259
ENSMUSG00000024400	572.7	562.4	546.8	558.4	544	573.1	562	585.7
ENSMUSG00000024395	1113.3	967.1	1171.1	1244.3	1068.6	958.7	1215.2	1046.9
ENSMUSG00000024384	405.7	403	405	376.8	352.2	448.9	434.2	442.1
ENSMUSG00000024383	435.6	393.8	430.2	416.7	363	401.9	415.6	456.8
ENSMUSG00000024382	796.4	778.8	717.5	779.8	731.6	769.3	802.7	828.5
ENSMUSG00000024381	335.2	360.8	335.4	350	318.2	380.5	374.7	369.9
ENSMUSG00000024379	65	62.9	68.9	67.6	65	60	72.1	68.4
ENSMUSG00000038299	526.9	554.5	578	564.9	466	542.9	581.3	612.7
ENSMUSG00000038128	43.2	38.9	41.3	39.4	40.2	41.4	39.9	39.6
ENSMUSG00000073610	40.7	30.2	36.4	35	41.5	36.3	33.7	29.6
ENSMUSG00000005871	1125.9	1042.7	1119.6	1118.9	1141.8	1179.2	1125.1	1114.9
ENSMUSG00000014504	110.2	117.6	119.3	116.1	113.8	111.9	125.7	126.2
ENSMUSG00000014503	23.7	24.9	24.5	25.1	25.3	24.7	23.8	24.4
ENSMUSG00000012282	58	49.8	61.4	55.3	64.2	51.9	50.2	45.2
ENSMUSG00000003779	47.1	52.8	44.5	45.8	44.1	46	47	47.8
ENSMUSG00000034300	202.1	184.1	201.6	191.8	198.4	206.5	215.7	191.3
ENSMUSG00000038773	976.2	1001.8	927.2	979.3	894.6	1044.4	957.1	968.6
ENSMUSG00000038555	108.9	98	107.2	103.9	118.7	103	107.3	103.9
ENSMUSG00000038418	114.4	226.5	106.5	135.3	104.9	156.9	219.6	112.7
ENSMUSG00000037815	1846.6	1907.8	1859.5	1981.8	1811.8	1881.3	1946.6	1958.5
ENSMUSG00000037236	1179.6	1248.6	1163.3	1219	1130.8	1232.7	1221.2	1344.5
ENSMUSG00000037236	369.1	363.4	464.2	373	359.6	360	398.6	409.6
ENSMUSG00000037058	1224.5	1314.8	1344.9	1342.7	1217	1255.6	1370.9	1475.7
ENSMUSG00000073598	63.3	52.3	65.2	62.2	69.9	60.2	57.3	51
ENSMUSG00000091896	1480.9	1515.2	1549.2	1455.5	1484.4	1429.5	1376.7	1545.9
ENSMUSG00000046668	272.7	328.2	275	278.7	269.4	284.6	246.2	278.4
ENSMUSG00000024347	45.9	44.6	45.7	47.6	51.6	47.2	39.4	41.6
ENSMUSG00000043991	837.1	757.1	763.4	813.7	951.1	814.3	805.5	766.2
ENSMUSG00000046727	1011	962.8	1039	1081.4	1072.9	914	980	1078.1
ENSMUSG00000024485	41.7	40.5	44.1	46.5	49.4	45.3	39.1	40.2
ENSMUSG00000024483	1104.9	1056.3	1104.8	1071.4	1043	1106.8	1021.9	1159.9
ENSMUSG00000090264	380.1	361.7	392.4	398.2	381.9	414.2	419.4	414.6
ENSMUSG00000033272	265	288.3	289	313.9	284.6	309.9	328.6	297.2
ENSMUSG00000006850	268.9	278.2	278.2	288.7	261.5	282.4	285	273.5
ENSMUSG00000024474	695.4	746.7	733.2	736.2	650.4	718.4	745.7	837.5
ENSMUSG00000042660	141.1	147.6	138	137.3	123.2	137	133.5	154.9
ENSMUSG00000019143	254.1	262.6	235.3	241.8	230.7	240.1	224.7	273.9
ENSMUSG00000001383	475	464.1	431.6	463.1	422.1	427.4	475.6	512.4
ENSMUSG00000051663	30.1	27.4	31.5	31.8	34.6	30.5	31.3	29.5
ENSMUSG00000051599	44.2	41	36.9	42.8	42.2	41.7	39.8	38.2
ENSMUSG00000045498	44.9	43.2	47.7	43.6	44.5	43.4	46.1	43.2
ENSMUSG00000045689	76.4	88.2	89	89.6	96.8	97.2	87.4	82.9
ENSMUSG00000063687	32.5	32.6	37.8	35.9	33.7	31.4	35.4	32
ENSMUSG00000051678	54.7	46.9	53.1	51.9	46.6	51.4	53.4	51.1
ENSMUSG00000045062	48.7	45.9	49.8	47.8	43.5	47	50.2	52.5
ENSMUSG00000045876	77.3	74.7	79.1	82	76.7	79.9	82.9	72.3
ENSMUSG00000051242	54.2	49.5	52.1	51.2	42	50.8	63.3	68.6
ENSMUSG00000045657	35.3	33.4	36.1	35	31.1	37.1	35	37.3
ENSMUSG00000051486	48.6	52.2	48.3	48.7	45	49.5	48.1	47
ENSMUSG00000043458	37.3	36	37.4	37.4	33.8	38.9	36.3	38.8
ENSMUSG00000047307	43.4	41.9	45.3	44.1	40.9	43	45.6	42.9
ENSMUSG00000044043	53.4	55.8	55.6	48.4	47.4	56.2	62.9	54.1
ENSMUSG00000047033	169.5	159.3	190.7	164	172.3	171.5	163.3	169.4
ENSMUSG00000047910	117.2	105.8	122.2	108.4	96.3	118.2	129.9	122.9
ENSMUSG00000046387	62.2	60.1	64.9	63	57.3	62	67.3	74.9
ENSMUSG00000048347	69.2	66.2	67	56.1	61	67.8	68	63.3
ENSMUSG00000043313	59.4	52.7	57.9	49.8	40.4	52.7	52.3	58.9
ENSMUSG00000046191	46.1	43	44.2	42.6	43.4	48.2	43.6	45.4
ENSMUSG00000044022	45.9	55.6	47.5	44.5	42.7	53.1	56.3	50.2
ENSMUSG00000073591	65.1	66.7	63.6	60.3	62.1	73.8	73.2	73.4
ENSMUSG00000044024	49.3	47.2	50	52.3	55.2	47.7	43.9	43.3
ENSMUSG00000062328	2236.8	2326.8	2339.7	2108.4	2193.1	2183.3	2212.9	2243.3
ENSMUSG00000024442	336.7	343.6	328.6	337.9	326.5	367.3	345.8	327.4
ENSMUSG00000060450	1325.6	1294.2	1291.5	1340.6	1342.2	1319	1299.5	1346
ENSMUSG00000024425	1203.3	1227.2	1260.2	1218.1	1214.5	1261.7	1279.5	1246.8
ENSMUSG00000036452	51.8	52.8	56.1	51.7	59.5	54.7	54.1	46.8
ENSMUSG00000036452	35.1	40.8	37.1	30.7	37.2	40.6	37.1	33.3
ENSMUSG00000036452	503	549.7	524.2	491	507.9	580.2	527.7	525.9
ENSMUSG00000051732	26.5	27.2	28	27.9	28.7	28.9	27.5	26.5
ENSMUSG00000071860	38.1	36	37.7	36.6	36.4	37.4	37.7	34
ENSMUSG00000051401	45.1	45.1	45.3	49	52.3	46.1	43.2	40.2
ENSMUSG00000057719	564.2	577.3	516.7	638.6	568.3	576.3	606.5	678.5
ENSMUSG00000034339	28.9	25.2	25.5	28.3	27.3	25.6	25.8	25.4
ENSMUSG00000024491	495.5	458.1	503.5	470.2	448.6	483.2	497.8	552.4
ENSMUSG00000024497	34.2	33.9	32.8	36.5	38.2	37.2	33.6	32.1
ENSMUSG00000041453	4765.2	4487.9	4714.3	4561.3	4864.3	4657.1	4554.3	4598.8
ENSMUSG00000024498	296.8	348	319.7	288.9	266.3	317.8	328.3	341.1
ENSMUSG00000006423	670.4	650.4	627.2	703.2	599	665	735.8	768.4
ENSMUSG00000039954	83.1	69.9	88.4	87.2	87.6	86.7	90.1	91.4
ENSMUSG00000038791	729.8	852.2	727.9	721.5	727.4	802.9	736.2	823.2
ENSMUSG00000055561	75	66.9	66.9	73.6	79.5	78	73.8	73.7
ENSMUSG00000051050	23.5	22	23.8	21.9	24.1	22.4	23.2	21
ENSMUSG00000055095	38.2	33.9	40.1	39.1	46.2	33.9	47.6	34.6
ENSMUSG00000061144	27.6	25.7	27.6	24.5	27.3	24.3	25.6	22.8
ENSMUSG00000073572	15.3	14.9	15.1	15.2	15.1	14.8	15.6	15.5
ENSMUSG00000038071	19.1	17.7	19.7	17.5	18.3	17.9	18.4	18.5
ENSMUSG00000024471	33.9	30.2	35.3	35.1	36.6	32.9	34	31.6
ENSMUSG00000024472	319.3	319.6	313.3	310.6	280.1	308.8	318	333.6
ENSMUSG00000034653	163.5	172.8	158.2	157.1	136.1	173.8	169.4	182.7
ENSMUSG00000054477	43.7	39.7	39.8	40.7	40	40	38	38.6
ENSMUSG00000057561	303.1	305	279.9	308.2	291.6	308.6	316.6	332.2
ENSMUSG00000024480	498.1	513.7	499.4	492	457.6	490.5	482.6	583.2
ENSMUSG00000024481	35.6	33	32.7	33.8	33	32.2	31.8	34.5
ENSMUSG00000073568	64.7	61.1	62.8	62.7	69	65.6	61.1	52.5
ENSMUSG00000042705	211.3	244.8	227	211	206.9	232.8	254.5	207.9
ENSMUSG00000073676	644	693	719.1	767.1	654.2	603.9	693.2	932.3
ENSMUSG00000037416	1080.8	1051	1035.2	1085.1	1032.3	1095.7	1067.3	1177
ENSMUSG00000062210	172.8	183.5	156.3	154.1	152.4	166.4	166.1	182
ENSMUSG00000062210	37.1	36.5	35.1	35.5	35.3	39.4	38.1	38.6
ENSMUSG00000024507	743.7	824.5	731.4	723.4	741.5	767.3	771.3	732.1
ENSMUSG00000035420	32.3	31	32.2	33	35	32.3	33.3	30.3
ENSMUSG00000073565	122.1	103.4	122	131.9	112.7	110	128.4	124.6
ENSMUSG00000024510	33.3	28.3	33.7	31.7	32.3	29.7	30.5	28.4
ENSMUSG00000024528	178.4	158.3	154.9	167.4	146.9	169.2	174.3	169.4
ENSMUSG00000046886	139.1	155.8	131.5	115.8	119.3	131.1	122.9	146.2
ENSMUSG00000024532	27.4	28.8	29	26.6	26.3	30.9	28.7	28.5
ENSMUSG00000053624	24.5	24.1	22.8	23.3	24.9	23.7	23.7	23.8
ENSMUSG00000024534	52.8	53.4	51	55.8	52.2	54.7	57.3	55.5
ENSMUSG00000034484	875.9	869.6	812.1	885.5	845.1	951	907	964
ENSMUSG00000024535	151.2	159	148.3	159.7	145	154.4	169.7	171.9
ENSMUSG00000069378	249.9	256.4	208.8	216.9	222.9	257.3	206.5	223.3
ENSMUSG00000073563	433.7	393.5	410.7	405.7	406.8	408.8	433.1	443.1
ENSMUSG00000001700	304.6	334	303	304	279.9	339.4	325	339.1
ENSMUSG00000008301	185.2	182.1	183.7	175.1	176.9	180.6	186.5	187.1
ENSMUSG00000032900	39.1	36.2	38.4	40.9	43	40.2	36.9	36.7
ENSMUSG00000024590	162.8	170.8	153.7	147.8	152.2	154.9	167.3	164.3
ENSMUSG00000024593	52.5	53.8	56.6	52.7	56.1	55	49.5	48.6
ENSMUSG00000024594	460.5	461.5	417.4	454.5	446.5	453.8	431.1	475.9
ENSMUSG00000069372	69.1	61.7	72.5	73	82.6	67.2	68.3	63.7
ENSMUSG00000058925	18.8	19	19.1	19.4	18.7	19.9	19	18.3
ENSMUSG00000024597	1061.6	982.4	839.9	994.8	1029.7	924.3	865.8	1122.8
ENSMUSG00000024600	66.5	85.5	82.6	59.4	67.2	72.9	81.3	67.4
ENSMUSG00000024601	1132.6	1195.4	1028	1027.6	1057.4	1194.1	1100.6	1072.7
ENSMUSG00000053441	49.8	48.4	48.1	47.5	50.7	47.6	46.6	45.2
ENSMUSG00000050875	60.2	59.6	62.3	60.5	60.6	58.4	58	52.1
ENSMUSG00000058152	113.1	113.2	107.4	108.5	115.3	117.9	123.8	116.6
ENSMUSG00000073555	243.7	217.9	266.8	207.4	233.6	256.2	254.1	271.2
ENSMUSG00000054072	305.2	353.5	313.1	283.4	276.9	381.5	341	365.1
ENSMUSG00000049916	46.8	53.8	51	41	48.2	44.8	45.6	46.4
ENSMUSG00000024603	1018.7	1008.7	984.7	1081.4	1014.6	1034.4	1087.1	1108.7
ENSMUSG00000024604	694.8	696.9	712.1	694.1	653.9	694.6	686.8	733.8
ENSMUSG00000024608	858.1	1145.6	1080.2	816.2	762.3	979.4	964.4	804.3
ENSMUSG00000024610	2500.4	3061.9	2620.1	2393	2661.1	2640.6	2494.1	2442
ENSMUSG00000036412	42.8	42.1	44.8	41.6	47.7	47.9	41.4	37.2
ENSMUSG00000024617	38.9	37.9	40.3	38.3	41.5	39.4	38.6	32.9
ENSMUSG00000024620	1736.2	1724.2	1497.1	1564.2	1611.5	1876	1607	1530.4
ENSMUSG00000024621	803.1	906.9	880.3	850.2	786.2	892.6	886	869
ENSMUSG00000024575	43.3	43.2	43.6	45.6	47.5	45.2	43.3	42.6
ENSMUSG00000024576	1603.3	1581.1	1656.8	1512	1507.5	1577.4	1586.8	1613.3
ENSMUSG00000024578	102.9	95.4	105.7	100.4	107	96.6	99.3	86
ENSMUSG00000045629	239.4	241.3	246.6	239.4	203.8	234.6	251.3	236.6
ENSMUSG00000054589	92.3	99	106.3	101.3	93.1	97.3	102	96.8
ENSMUSG00000026322	57.3	50	52.3	54.5	67.1	54.3	52.5	46.2
ENSMUSG00000044176	24.5	22.9	26	24.5	25	23.3	24.6	23.9
ENSMUSG00000071847	232.3	200.3	205.3	238.6	213.6	208.7	217.3	235.7
ENSMUSG00000024581	261.4	285.1	269.6	264.6	261.5	272.6	300.8	316.7
ENSMUSG00000040560	481.9	464.4	473.1	492.6	497.7	500.2	500.2	515.5
ENSMUSG00000056812	34.5	32.5	33.3	36.5	36.9	33.7	33.9	32
ENSMUSG00000045991	74.5	68.2	77.7	89	81.9	71.2	70	74
ENSMUSG00000024589	1265.2	1173.4	1128.4	1181.1	1179.1	1157	1138.7	1140
ENSMUSG00000032688	266.6	301.2	275.3	253.2	242	318.3	263.4	273.8
ENSMUSG00000042439	381.9	385.8	389.2	386.5	367	406.6	374.9	390.6
ENSMUSG00000046610	28.2	26.6	26.4	27.5	29	26.8	27.8	23.3
ENSMUSG00000024516	299.2	362.1	311.7	280.3	270.3	306.9	313.5	327.9
ENSMUSG00000024517	241.4	172.9	250.7	303.4	189.6	229.6	312.7	342.2
ENSMUSG00000024521	85.7	78.6	84.3	84.5	89.9	87.5	91.7	74.5
ENSMUSG00000024524	30.1	33	32.2	31.1	29.5	30	31.3	31.2
ENSMUSG00000109901	215.5	215	228.8	201.2	179.4	211.6	234.9	248.9
ENSMUSG00000024525	94.8	101.8	92.9	102.1	95.7	103.3	81.6	88.7
ENSMUSG00000024526	30.4	34.3	33.1	30.9	31.6	31.8	31.9	32.4
ENSMUSG00000001473	221.1	247.8	217.5	262.7	228.2	244.5	237.5	258.8
ENSMUSG00000024530	65.3	58.4	65.8	67.6	73	65.9	58.6	56.9
ENSMUSG00000024537	252.1	273.1	232.4	250.2	220.2	273.1	252.4	314.7
ENSMUSG00000079614	498.1	460.5	464.4	482.2	457.5	510.9	498.7	537.6
ENSMUSG00000024542	195.5	227.5	198.2	204.3	183.3	227.6	221.6	230.5
ENSMUSG00000024542	75.2	84.7	77.9	67.9	72.5	80.4	89.2	105.6
ENSMUSG00000024542	210	253.3	198.5	215.4	175.9	226.2	218.8	278.2
ENSMUSG00000024544	541.7	600.3	600.1	600.6	560.7	604.2	571	551.7
ENSMUSG00000009535	151.8	153.8	158.9	146.8	134.2	154.2	173.6	189.5
ENSMUSG00000007480	34.4	35.8	38.8	36.1	39.9	34.2	32.8	34.8
ENSMUSG00000053477	1535	1428.1	1474.6	1505.4	1447.5	1494.3	1518.1	1503.4
ENSMUSG00000038903	255.6	235.8	255.5	267	240.6	254.1	270.5	310.7
ENSMUSG00000079608	54.7	54.8	53.7	50.7	47.2	54.9	57.9	61
ENSMUSG00000024513	1592.9	1576.1	1584	1504.6	1452.7	1569	1593.7	1578.6
ENSMUSG00000037253	960.4	916	984.3	995.1	994.2	948.6	986.7	1030.8
ENSMUSG00000064036	40	37.5	40.5	39.6	44.9	42.2	41.8	39.8
ENSMUSG00000053861	48.7	53.5	57.8	52.1	61	51.4	47.6	48.3
ENSMUSG00000024560	457.3	436.2	484.3	474.1	412.7	433.6	489.6	453.4
ENSMUSG00000024561	556.9	474.6	743.5	629.8	537.8	534.1	665.4	596.5
ENSMUSG00000035394	113.7	120.1	109.1	122.7	105.9	103.1	117.8	134.3
ENSMUSG00000025885	796.2	774.4	705.4	831	735.8	755.3	769.4	883
ENSMUSG00000036880	1530.6	1716.5	1731.8	1641.4	1433.7	1918.3	1815.3	1615.6
ENSMUSG00000062328	2151.6	2223.8	2175.6	2045.5	2068.9	2133.7	2121.4	2160.5
ENSMUSG00000036299	1084.1	962.8	938.5	1154.2	1042.8	957.3	1049.7	1171.7
ENSMUSG00000035765	985.4	911.8	906.5	984.8	953.1	870.2	938.2	1043.9
ENSMUSG00000025880	971.4	969.2	947.3	973.5	908.2	942.8	922.9	898.8
ENSMUSG00000044646	116.4	114.7	123.9	117.9	122.9	108.1	114.1	106.2
ENSMUSG00000024563	451	464.1	476.3	499.1	421.9	458.5	494.2	555.8
ENSMUSG00000091519	33.6	32.3	34.4	35.6	36.4	34.5	35	32.2
ENSMUSG00000025421	269.5	256.2	240	277.2	264.5	287.9	272.1	259.7
ENSMUSG00000025421	54.4	60.5	66	62.6	61.7	59.1	60.8	53.2
ENSMUSG00000025423	539.7	514.5	550.9	578	537.8	557.5	560.8	576.4
ENSMUSG00000025425	26.1	24.5	26.6	26.3	29.3	26.1	26.2	24.5
ENSMUSG00000032818	58.6	56.6	57.4	60.8	75.6	59	55.8	53.9
ENSMUSG00000032818	57.1	55.5	62.7	65.7	75.1	62.4	55.8	56.4
ENSMUSG00000025428	2172.6	2254.9	2065.4	2178.2	2096.6	2238.7	2190.6	2156.9
ENSMUSG00000025429	103.1	96.4	87.8	101.3	94.1	100.7	105.9	118.2
ENSMUSG00000039840	322.2	340.5	340.5	322.8	292.5	330.8	320.6	322.1
ENSMUSG00000090451	14.9	15.2	14.6	14.7	14.8	14.8	14.9	14.9
ENSMUSG00000048076	3518	3412.1	3565.1	3643.5	3790.6	3636	3530.2	3530.7
ENSMUSG00000056214	297	267.3	293.6	293.1	256.1	273.4	321.3	311.8
ENSMUSG00000034006	189.3	193.3	178.7	185.3	169.7	187.4	180.3	184.7
ENSMUSG00000041607	165.3	185.6	174	166.1	156.2	190.8	171.2	166.6
ENSMUSG00000058881	228.1	234	223	234.7	200.8	240.7	238.3	226.8
ENSMUSG00000049090	440.6	438.8	442	427	384	449.7	420.9	486
ENSMUSG00000047992	35.6	34.9	34.8	35.7	40.5	33.1	33.3	33.2
ENSMUSG00000024646	2695.3	2662.8	3128.4	2922.8	2820.7	2579.1	2980.1	3074.5
ENSMUSG00000034391	20.5	20.3	20.4	20.4	21.4	20.2	20.8	19.1
ENSMUSG00000050321	33.2	29.7	39.3	35.3	33.2	30.1	35.2	33.7
ENSMUSG00000024647	31.2	29	29.8	32.3	34.1	30.7	28.8	27.8
ENSMUSG00000023066	127.6	114.6	114.3	129.5	112	115	124.1	136.4
ENSMUSG00000034028	59.2	82.6	65.2	53	52.9	69	59.3	64.7
ENSMUSG00000024614	812.3	759	895.5	786.4	783.1	779.8	797.6	875.5
ENSMUSG00000110277	209.4	213.8	257.5	268.4	227.7	241	237.2	332.6
ENSMUSG00000063889	132.5	122.5	129.4	131.9	111.9	126.9	129.7	151.2
ENSMUSG00000024235	329	302.2	335.9	325.5	289.5	327.6	318.7	300
ENSMUSG00000050945	125.1	126.3	129.3	125.1	127.9	123.7	125.2	130.6
ENSMUSG00000041225	311.1	296.6	319.1	310.8	263.8	306.5	312.1	335.9
ENSMUSG00000006740	1342.5	1280.7	1405.8	1396.6	1320.8	1310	1393.3	1538.6
ENSMUSG00000024240	784.3	710.4	749.6	752	693.8	755.3	780.7	757
ENSMUSG00000061013	36.8	35.7	38.2	39.8	39.4	37.4	38.8	38.5
ENSMUSG00000033186	1105.6	973.4	994.4	1067.9	1014.5	1067.9	908.1	1210.4
ENSMUSG00000061802	65.3	67.6	63.5	67.1	61.7	63.6	59.4	65.2
ENSMUSG00000061802	46.9	51.5	54.7	48.1	49.6	46.3	47.4	59.4
ENSMUSG00000057440	217.1	229.9	278.2	263.1	190.5	201	209.9	299
ENSMUSG00000057440	508.7	426.9	500	620.9	507.6	442.2	503.9	647.9
ENSMUSG00000036855	32.9	30.9	32.2	32.6	38.6	31.2	30.5	31.5
ENSMUSG00000024286	1008.7	1005.2	1128.8	1033.7	1023.5	1035.8	1127.7	1084.3
ENSMUSG00000050996	37	36.2	41.4	37.3	39.5	37.4	37.4	33.9
ENSMUSG00000091285	190.9	197.7	233.2	195.3	229.1	183.8	165.4	184.5
ENSMUSG00000047879	575.5	581.5	561.7	546.5	543.4	548.2	557.5	656.7
ENSMUSG00000024290	1182.4	1113.5	1294.2	1231.9	1120	1134.3	1134.1	1389.8
ENSMUSG00000024293	308	305.1	307.2	319.3	290.1	326.9	315.8	400.8
ENSMUSG00000002475	204.1	208.4	178.5	208	206.7	196.5	185.5	228.9
ENSMUSG00000049411	211.6	206.8	237.4	208.7	186.9	230.5	233.6	231.5
ENSMUSG00000024413	1579.5	1543.9	1303.4	1594	1600.4	1541.6	1390.2	1676.1
ENSMUSG00000057766	311.1	249.5	236.5	273.2	247.8	239.2	254.7	325.9
ENSMUSG00000044252	185.7	188.1	181	175.5	171	194.4	182.8	187.2
ENSMUSG00000024420	345.1	363.9	289.5	343.3	284.2	354.9	334.1	391.1
ENSMUSG00000037013	440.3	382.9	425.7	414.4	405.3	422.1	407.4	450
ENSMUSG00000036225	178.6	180.6	162	178.6	176.5	167.4	159.4	212.6
ENSMUSG00000024411	120.5	123.1	117.8	122.9	120.4	118.8	119.6	135.3
ENSMUSG00000047161	19.6	18.9	19.5	18.3	19.3	18.3	20.1	18.6
ENSMUSG00000027907	2907.2	3341.8	3073.4	2898	2922.2	3025.9	2956.6	2900.6
ENSMUSG00000024304	230.1	223.5	216.5	239.2	213.7	251.7	235.1	259.8
ENSMUSG00000059898	31.2	31.2	31.1	29.9	29.9	29.9	32.6	28.5
ENSMUSG00000024331	33.4	36.1	36.7	32.2	35.1	32.3	33.7	32.9
ENSMUSG00000044322	26.7	26.9	31.7	26.1	28.1	27.3	26.7	25.6
ENSMUSG00000056124	89	113.5	81.5	95.2	88.3	112.2	87.6	110.3
ENSMUSG00000033382	493.5	446.8	473	492	425.6	465.9	483.2	539.1
ENSMUSG00000033382	77.3	78	81	83.2	70.6	72.9	77.2	98.5
ENSMUSG00000042680	175.2	171.5	176.3	178.2	155.9	165.2	170.8	164.2
ENSMUSG00000042514	39.6	41.4	42.1	39.4	40.8	44	40.4	37.1
ENSMUSG00000024306	22.2	20.8	21.4	21.1	20.4	18.8	21.3	20.8
ENSMUSG00000041923	33.3	30.8	34.4	32.2	35.9	30.9	34.4	32.2
ENSMUSG00000041923	45.7	40.7	45.2	48.5	49.8	45.5	43.7	42.2
ENSMUSG00000041923	138	135.6	147.6	148	167.3	141.5	124.3	108.6
ENSMUSG00000051469	321	319.3	326.2	306.2	310.7	316.2	318	339.3
ENSMUSG00000047989	396.3	398	389.9	375	370.2	416.6	420.7	444.9
ENSMUSG00000040446	512	446.2	560.9	534.5	476.8	451.7	516.6	573.1
ENSMUSG00000024270	281.2	305.2	277.7	298	260.3	328.9	308.4	302
ENSMUSG00000054745	229	197.9	201.9	219.5	270.5	212.5	203.1	184.1
ENSMUSG00000024269	452.6	426.4	422.7	450.2	454.1	456	467.8	483.8
ENSMUSG00000024268	57.9	57	54	56.6	56.8	56.1	50.2	52.5
ENSMUSG00000009927	861.2	973.7	895.1	777.6	767.1	843.6	832.2	1009
ENSMUSG00000057455	29.6	28.7	31	28.3	28	26.6	31.2	24.3
ENSMUSG00000024261	45	34.6	47.4	42.8	43.7	38.6	39.8	34.9
ENSMUSG00000024259	621.2	613.5	673	601.4	562.5	647.7	590.9	669.1
ENSMUSG00000044982	69.5	66.2	68.8	74.2	55.8	66.1	68.4	106.9
ENSMUSG00000044982	228.3	213.7	219.9	195.6	250.7	222.4	200.5	202.3
ENSMUSG00000052229	40.6	45.5	43.9	48.4	47.3	43.6	41.1	41.8
ENSMUSG00000024388	46	41.4	47.1	45.3	50.7	47.5	43.9	40.9
ENSMUSG00000024386	43.9	43.2	45.7	52.1	49.4	47.8	43.4	43.9
ENSMUSG00000090523	302.7	307.8	294.4	288.5	305.4	321.5	309.1	299.8
ENSMUSG00000024378	264.5	284.3	252.2	259	252.5	269.4	280.9	268.9
ENSMUSG00000006289	400.9	380.5	331.9	355.2	339.9	381.3	369.2	402.7
ENSMUSG00000042834	1122.1	1144.6	1193.5	1125.6	1032.9	1161.5	1390.2	1165.7
ENSMUSG00000024376	282.1	281.6	320.9	317.4	255.4	300.4	342.2	370.1
ENSMUSG00000005873	917.4	1012.4	978.2	942.9	903.4	946.9	974.7	935.6
ENSMUSG00000036501	386.1	369.2	359.3	366.9	363.4	392	369.6	423.7
ENSMUSG00000035984	299.4	392.7	360.2	313.7	285.1	337.6	306.2	361.7
ENSMUSG00000049357	24.1	24.4	25.7	24.7	24.2	25.1	24.9	24.5
ENSMUSG00000003778	299.6	280.1	275.8	279.6	261.4	272.5	276.1	296.9
ENSMUSG00000024370	595.8	544.4	569.6	581.6	556.7	564.2	573.4	630.3
ENSMUSG00000024366	61.7	57.6	61.4	56.9	67.5	61.9	53.7	51.9
ENSMUSG00000044201	26.8	27.7	28.6	27.5	28.6	28.5	28.2	26.2
ENSMUSG00000024360	656.8	625.4	642.3	636.3	611.5	647	640.4	733.5
