ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10493891	1427.2	1633.6	1578.5	1651.7	1494.6	1469	1598.1	1525.2	1411.3	1403.1	1426.1	1570.1	1579.2	1694.9	1697.6	1585.9	1395.1	1395.5	1424.2	1663	1314.4	1523.9	1539.3	1414.6
10493896	28.3	28.6	27.9	34.4	36.1	30.2	29.7	29.5	27	31.5	27.8	26.7	30.9	26.1	23.7	29.3	26.7	33.7	29.3	36.8	29	27.2	31.2	25
10493900	101.9	116.6	148.3	147.9	114.9	108.4	101.2	91.5	129.7	123.7	135.8	147.7	120.7	116.3	110.1	127.9	125	129.9	128.6	104.5	149.6	134.4	160.1	125.2
10493905	17.5	19.7	16.4	21.8	20.8	19	22	19.4	19.5	18.5	23.8	21.1	20.9	19.5	17.8	21.1	19.9	20.3	17.4	18.5	19.1	18.8	21.2	19.2
10493907	20.9	21.4	20.3	22.8	21.4	22.4	19.9	20.3	22	19.8	22.4	22.5	22.8	21.1	20	22.4	24.1	23	20.9	21.5	23.5	22	21.3	23.2
10493910	38.2	36.9	37.2	41.9	39	38.8	30.7	37.9	51.4	39.6	43.9	41.3	39.6	37.5	32.6	40.3	43.5	40.9	35.3	35.6	38.7	50.7	41.5	38.4
10493912	39.5	41.7	38.9	42.7	35.2	35.8	38.7	36.3	48	41.3	36.4	38.3	40.6	36.1	39.7	41.3	40.1	34.5	40.2	64	45.4	51.1	40.1	42.8
10493916	44.3	109.7	57	75.9	41.3	42.4	41.9	44.7	47.8	56.3	47.1	46	44.8	44.1	82.8	88.6	54.3	41.5	39.3	67.6	76	45	54.3	39.6
10493925	142.3	193.8	178.3	186.6	115	123	117.4	124.2	136	183.9	115.3	136.4	139.5	142.4	157.8	206.1	158.5	123.3	111.9	192.8	170.9	163	140.2	146
10493979	24.7	21.4	24.4	25	23.6	23	21.8	23.6	22.8	24	23.2	23.4	24.9	23.3	22.7	22.3	27.3	23.5	23.9	25.6	23.1	23.9	23.5	23.8
10493984	64.7	62.1	55.5	61.7	58	53	56.6	51.4	202.5	55.8	57.9	53.4	62.6	62.2	57.8	58.9	58.2	48.3	57.8	481.5	62.4	60	64.7	58.1
10493986	102.6	104.9	96.4	144.6	109.9	101.6	97.1	94.8	135.1	124.1	108.8	102.7	106.9	108.4	103.4	118.4	117.3	106.8	102.2	112.7	140.7	132.8	117.5	104.5
10493990	990.1	1118.5	1530.7	1293.9	1085	1010.9	1242.4	1073.5	1000.1	835	923.9	899.7	1334.7	1097	1345.7	1246.1	1081.7	893.9	1119.9	1268.7	1048.6	1090.2	961.8	1036.1
10493995	1205.3	1486	1715.1	1496.8	1338.3	1344.8	1381.1	1445.6	1284.6	1096.2	1156.7	1391.9	1545.9	1597.1	1712.9	1609.7	1475.3	1202.6	1307.3	1862.1	1239.4	1704.9	1342.1	1457.7
10494003	26.2	29	29.1	34	28.3	30.8	23.7	25.9	28.3	29.3	31.1	34.8	29.7	28.9	27	26.3	30.3	29.2	28.6	24	33	39.7	30.1	29
10494005	104.6	115.2	111	169.8	109.7	116.5	102.9	89.4	106.5	125.4	123.1	137.1	120.8	106.1	106.7	118.1	122.3	139.3	115.8	95.3	142.3	179.5	160.2	120.5
10494007	221.2	230.7	206.4	172.1	222.5	245.6	238.5	244.8	217.9	209	219.2	213.9	210.3	221.8	231.3	222.8	238.6	218.7	232.3	204.9	214.1	183	202.7	202.3
10494016	41.7	40.7	41.8	45.3	40.8	39	38.8	36.2	44.1	48.4	41.8	39.7	40.4	34.9	41.4	43.4	48.1	36.6	38.2	41	50.1	40.5	50.7	39
10494023	1115.5	1238.2	1052.2	1053.9	1133.7	1077.8	975.6	1087.8	1002.2	1054	1168	1139.6	951.8	1166.6	1094.8	1051	1091.8	1290.4	1127.7	1006.5	1121.4	835.1	1158.1	1159.4
10494039	175.9	141.6	124.8	209.8	168.1	138.3	140.6	147	145.2	153.9	138.2	146.7	162.4	140.1	128	146.1	155.8	152.5	148.2	142	155.7	173.9	152	170.4
10494043	143.7	127.4	138.2	115.3	130.4	141.6	145.8	135.6	137.5	133	134.2	135.3	136.1	150	136.9	135.4	140	134.6	130.3	152.4	118.3	111.5	131.2	138.3
10494060	424	388.4	328.9	316	399.1	428.2	429.4	436.1	412.1	421.9	425.5	369.2	378.8	412.2	366.8	380.2	405.6	464.1	410	421.2	365.2	375.3	441.7	407.8
10494069	69.2	52	53	69.3	53.1	54.9	52.8	49.1	57	64.9	56	51.9	57.5	46.7	52.5	52.5	54.1	48.7	53	49.9	55.7	63.3	54.6	49
10494085	105.9	106.7	112.6	92.6	85.8	106.7	93.7	126.8	108.1	95.5	96.1	109.8	85.8	123.9	110.8	99.4	104.2	118.2	123.1	90.7	96.8	105.6	138.4	106.8
10494092	319.2	318.8	332.1	254	344.5	321.5	360.2	349	321.1	316	341.6	315.7	310.9	323.8	315.4	310.7	331	314.9	339.9	297.5	295.7	287.9	319.4	290.3
10494114	139	138.1	133.9	153.2	158.8	141.7	133.3	152.7	129	123.8	136.2	141	111.6	155.2	139.2	101.2	135.1	136.2	150.3	141.8	146.7	117.2	157.7	163.7
10494122	104.5	132.8	126.5	119.3	112.9	146.3	121.6	126.8	124.7	115.7	122.8	125.7	121.8	133.4	129.9	112.9	122.8	126.6	133.2	126.7	122.6	137	111.6	113.2
10494137	435.5	439.9	421.7	358.8	367.9	438.3	410.5	456.1	391.7	395.2	391.9	440.5	415.4	406.8	427.7	430.7	375.7	441.9	424.3	456.7	407.6	388.2	419.5	457.6
10494153	695	593.1	691.7	528.3	751.6	777.5	750.8	705.2	702.8	742.9	715.3	653.1	676.7	644.5	643.8	682	713.5	738.4	631.2	639.7	676.8	522.9	696.3	611.3
10494160	9034.6	8376.6	8578.7	8263	8554.4	8804.6	8237.8	8905.9	8763.2	8624.6	8936.8	9004	8481.2	8424.3	8676.2	8743.8	8677.4	8895.4	8780.2	8583.5	9211	8691.2	8553.8	8465.9
10494170	144.2	118.3	110.2	112.9	124.2	136.6	122.8	135.3	129.6	115.2	124.5	122.2	122.1	117.8	124.9	128.6	123.9	122.5	137.1	119.3	131	121.5	120.7	131.8
10494174	753.2	506.4	634.4	408.6	690.8	693	792.2	724.3	764.9	568.5	657.2	579.1	623.8	521.2	581.6	595.4	659.8	657.5	720.5	530.9	658	527.9	581.5	621.6
10494200	264.3	291	280	309.6	269.1	291.3	248.3	306.8	299.7	267.2	285.3	280.3	298.1	261	322.1	284.8	262.8	284.7	281.9	288.8	285.3	300	283.7	296.4
10494208	158.1	167.5	172.2	139.7	164.5	217.8	174.3	186.8	169.2	157.9	163.8	164.8	146.6	171.4	171.3	176.7	179.3	203.9	195.8	161	149.7	160.3	174.4	176.7
10494227	616.4	654.9	720.9	613.7	661.7	675.1	705.7	693.5	569.3	513.2	556.6	581.5	564.9	625.2	663.3	643.7	598.5	661.3	637	626.8	548.8	520.3	606.2	631.2
10494238	1490.8	1529.1	1506.6	1295.2	1539.4	1500.2	1560.4	1605.1	1540	1407.9	1549.6	1549.6	1521.1	1605.3	1586.5	1511.1	1470.1	1625.7	1604.3	1581.9	1453.4	1474.7	1677.2	1545.7
10494262	136	167.7	162.5	137.2	148.4	131	154.5	132.6	140.1	148.9	112.1	134.2	135.9	187.1	138	168.8	173.9	156.9	135.7	225.8	140.5	195.8	160.7	167.7
10494271	114.4	182.5	228.4	201.1	116.5	108	113.9	115.8	133.6	115.4	105.4	117.6	198.1	205.1	211.7	167.2	113.7	111.2	116.6	189.3	124.1	273.8	121.9	124.6
10494281	101.3	79.5	82.6	107.1	91.2	95.4	80.4	72.7	107.3	94.2	110	102.8	90.9	94.1	95.1	91.6	99.8	92.6	98.3	90	119	116.1	109.7	89.2
10494288	587.6	633.6	576.8	512.3	592.7	725.9	693	722.1	692.1	645.4	629.5	648.3	681.5	705.8	692.1	688.3	656.5	711.7	748.8	732.6	669.7	690.3	658.5	641.6
10494296	2026.7	1897.8	2327.5	1894.3	1873.7	1899.2	2037.6	1834.7	1901	1991.1	1985.4	1879.3	2078.1	1797.2	1921.1	1814	1862.4	1990.7	1874.6	1550.4	1932.1	1877.8	1986.5	1939.6
10494299	459.1	419.1	389.8	345.3	413.3	469.6	411.3	468	399.1	431.3	457.9	423.8	425.9	465.1	426.7	454.5	425.4	464.6	434.2	466.6	435.1	412.8	444.3	426
10494306	1379.8	1601.3	1427.3	1400.9	1427.2	1508.4	1702	1792.1	1642.9	1638.1	1588.9	1616.6	1515.4	1700.9	1652.5	1491.9	1529.8	1714	1625.5	1749.9	1513.5	1726.6	1753.8	1655.1
10494312	436	459.9	461.3	361.8	479	498.2	503.8	548	496	472.9	464.8	492.6	437.1	452.9	429.7	458.3	505.8	489.5	448.5	509	456.4	508.9	520.8	508.3
10494322	410.7	491.9	404.1	340.1	422.7	570.1	488.4	566.2	471.5	400.1	400	506.1	472.9	540.9	488.6	536.8	408	446.7	491.8	613	402.1	411.4	453.8	493.7
10494335	283.4	333.3	283.6	221.7	297.2	313.1	300.2	348	306.1	279.9	288.4	322.9	286	311.4	328.3	303	287.1	347.1	341.6	374.5	287.8	256.7	318.1	319.1
10494351	61.3	62.9	64.2	65.2	68.5	71.2	70.1	66.5	60.1	59.8	61.4	63	62.5	61.2	61.4	65.5	66.8	68.3	58.9	69.2	61.2	71.6	81.1	78.9
10494369	52.1	59.5	40.1	54.8	69.3	52.9	49.7	55.7	50.2	61.4	53.8	59.6	45.2	57.1	47	55.5	50.3	47.3	53.2	51.8	56.6	50.4	52.1	55.4
10494372	103.4	124.8	93.6	128.8	125.2	103.3	133.8	119.3	107.6	134.4	105.4	116.1	61.9	55.8	58.6	72.2	68.7	69.8	70.6	64.9	55	84.6	74.2	70.8
10494388	75.3	73.9	75.9	62.8	73.5	75.7	76	77.9	69.5	77.1	72.4	76.1	72.5	86.9	75	74.8	83	80.1	77.7	68.6	75.8	74.8	82.9	74.4
10494407	63.3	61.3	58	59.1	50.4	51.8	55.4	58.7	58.2	54	50.9	48.6	54.1	61.9	58.4	58.3	57	52.1	58.4	77.7	56.6	63.1	52.7	55.4
10494423	7179.4	7085	7368.5	6986.9	6778.5	7372	7310	7177.9	6925.7	6820.4	6766.7	7152.6	6829.4	6815.7	7149.6	7451.1	7045.3	7123.4	7151.6	6820.4	6974.8	6626.6	6913.7	7013.6
10494428	4260	5034.2	5102.7	4238.8	5002.5	5744	5044	4904.3	4744.5	4028.6	4154.5	4145.8	4794.4	4639.8	5039.8	4095.3	5134.3	5549.5	5613.7	4709.1	4435.1	3862.6	3927.1	5156
10494441	73.7	59.1	60.8	61.4	59.9	62.4	64.7	72.7	58.9	56.9	60	53	61.7	50	55.7	60.7	54.1	56.9	56.6	58.6	58	60.1	62.6	58.7
10494445	304.5	342.5	338.7	290.3	407.6	423.5	420.4	388	330.8	313.3	339.4	312.5	339.1	353	347.4	327.9	370.9	361.9	400.7	339.3	360.9	361.5	386.3	367.3
10494452	620.6	751.5	659.2	659.7	717.5	817.8	737.1	775.3	679.5	643.9	664.4	767.9	680.9	753.4	682.1	739.1	700.7	728.5	690.2	899.8	617.3	717.4	769.1	794.6
10494467	97.1	67.7	77.8	87.3	82.7	78.5	82.5	89.8	93.1	92.7	85.1	74.3	80.4	81.5	79.3	83.4	87.4	80.4	79.1	78.2	82.2	88	86	97.8
10494500	67.3	53.7	57.7	80.5	67.2	61.9	58.9	55.4	61.2	66	57	66.7	60.6	58.7	59.4	64.5	66.1	51.3	58.1	60.8	67.5	60.4	66.9	52.9
10494509	117.5	115.8	115.8	100.6	124.4	120.5	128.5	123.4	127.5	99.2	126.3	103	104.5	110.8	110.2	108.3	109.4	116	127.6	105.5	101.3	110.4	103.9	109.7
10494527	1505.5	1530.6	1377.3	1296.6	1447.2	1497	1593.7	1607.1	1363.9	1306.2	1490.4	1459	1556.7	1555.8	1549.6	1593.1	1566.1	1425.3	1536.2	1529.2	1358.3	1442.7	1578.6	1567.4
10494536	33.3	36.1	30.8	33.2	33.7	34	30.8	32.4	32.6	34.8	32.4	33.1	33.3	33.4	29.4	32.1	35.7	33.3	32.4	32.1	34	35.1	32.9	32.8
10494548	86.1	75	73.7	72.8	83.8	81.2	78.4	81.7	77.1	76	91.9	77.3	79.8	87.4	75.3	72.9	85.9	85.1	74.6	81.5	80.2	90.1	69.1	71.9
10494551	529.8	515.5	523.8	422.4	599.4	543.4	502.4	541.6	500.6	509.6	567.2	539.9	523.9	524.6	522.5	516.3	527.3	553.6	519.7	523.2	506	475.6	509.5	542.1
10494565	226.8	234.1	249	221.2	211.1	221.5	218.1	236.2	206.7	203.7	198.3	243.4	246.2	231.5	246	244	237.6	225	205	208.1	198.1	189.5	241.2	203.6
10494574	3098.9	2898.2	2972.7	2654.9	2852.2	2816	3021.7	2897.2	2941.1	2830.3	2866	2853.2	3162.5	3074.7	2995.2	3137.8	2831.7	3014.4	2895.4	2881.8	2855.3	2608.4	2902.4	2582.7
10494583	572.4	614.7	557.6	460.5	615.9	644.8	616.1	646.6	582	533.9	542.6	614.1	530.7	689.8	594.9	607.5	631.5	637.4	564.1	655	546.5	531	648	573.7
10494595	264.7	320.3	383.9	322.4	291.6	287.8	275.6	273.7	244.9	231	246	264.1	304.6	298.2	348.6	277.2	265	272.7	276	294.7	233.1	259.4	231	260.2
10494632	42.4	41.9	38.3	47.9	45	39.7	41.1	40.3	45.1	44	46.3	38.2	41.3	41	34.4	44.4	42.5	42.7	40.4	40.8	42.7	50.9	44.1	46.3
10494636	44.3	46.3	44.6	50.9	44.7	43.5	46	46.8	44.8	53.1	49.5	48.7	51.9	46.4	42.9	50.2	48.3	47.3	44.4	45.9	48.5	58	53.6	51
10494643	100.1	108.3	151.7	126.7	97.1	94.4	95.3	99	95.1	99.1	93.1	86.7	97.9	102.9	104.6	88.7	98.7	90.9	80.3	87.3	89.7	103	83.2	90.3
10494655	100	94.5	96.6	89	96	93.5	113.1	109	108.1	102.2	99.1	96	90.2	94.6	100.7	96.6	88.7	104.2	96.5	121.4	108.7	126.4	119.3	107
10494662	1299.9	1323.7	1417.2	1363	1508.5	1328.1	1386	1451.8	1205.6	1323.6	1451.9	1334.3	1343.3	1230.1	1242.2	1218.5	1310.5	1089.3	1164.3	1134.3	1167.1	1215.8	1273	1161.9
10494664	211.5	158.7	200.1	201.1	193.6	193.4	196.7	191	186.6	197.7	209.5	206	212.3	209.8	183.5	205.2	191.4	204.2	201.9	184.3	197.4	182.9	195.3	197
10494672	4173.8	3445.6	3343.5	2898.2	3769.5	3347.7	3181	3665.9	3780.7	3776.3	4006.3	3959.3	3785.4	3817.1	3637.3	3354.9	3889.4	3593.7	3463.6	3485.2	3902.1	3538.8	3766.3	3501.5
10494684	31.3	30.9	30.9	34.7	32.2	30.2	30.3	32.8	31.5	31.5	31.6	33	30.1	31.4	30.2	30.4	32.4	31.6	31.3	30.1	30.8	32.5	33.2	31.3
10494735	360.3	438.7	389.1	319.5	368.1	388.4	428	441.7	406.2	345.2	383.4	382	397.2	450.6	428.9	363.5	431.8	406.6	397.5	453.5	349.5	369.7	448.4	400.8
10494761	57.2	52.9	53.5	66.5	53.1	50.8	53.8	52	58.7	62.6	61.7	53.1	56.3	49.3	54.1	53.3	56.3	56.9	52	52.9	60.9	65.2	55.8	49.8
10494769	68.4	67	60.6	82.6	65.8	61.1	65.4	68.5	67.6	73.5	73.7	71.8	68.1	64.6	57.7	64.7	68.9	68.2	64.7	75.3	69.1	82.2	63.4	67.2
10494781	119.1	105	110.7	112.8	125.8	106.5	106.9	102.1	103.6	109.6	115.3	106	105.8	116.1	114.8	110.3	121.5	101.5	107.9	115	114.7	105.3	121.6	108.6
10494795	44.4	40.4	38.7	40	43	42.9	40.5	43.4	43.5	46.9	43.8	43.6	42.2	40.9	39.2	37.1	43.9	46	44.7	39.7	44.1	47.3	39.3	40
10494804	179.4	222.5	289.2	181.4	450.7	511.8	526.5	497.6	334.2	182.1	389.9	332.4	180.6	223.6	221.1	206.7	344.1	448.2	561.7	415.9	372.5	559.3	566.5	650
10494817	66.6	57.1	66.3	64.5	70.5	64.3	64.7	63.8	76.3	64.2	66.9	68.2	61.9	60.5	62	59.5	67.4	52.7	64.3	59.5	66.4	57.9	63.6	54.3
10494821	214.1	231.3	205	180.5	248.3	255.1	234	219.4	191.9	177.3	191.9	221.5	171	218.9	161	195.9	186.4	192.3	199	185.7	161	163.8	171.1	193.7
10494832	528.5	417.4	480.4	337.8	519.1	481.9	578.6	524.9	467.2	412.7	543.4	469.8	537.4	524.8	554.9	479.4	583.9	502.7	511.4	398.4	473.4	361.7	498.8	436.1
10494839	8415	8314.1	8354	7844.9	7907.2	8472.3	8170.1	8100.8	8279.6	8203.1	7912.7	8315.3	8311.2	8805.8	8695.5	8663.6	8298.6	8774.8	8607.3	8800.4	8325.1	8071.6	8457.1	7924.2
10494857	445.9	487	481.2	377.8	479.8	492.7	495.6	534.8	508.4	475.7	501	456.7	511.2	505.4	499	507.7	507.7	483.3	496.6	525	439.8	545.4	486.8	464.4
10494873	8207.6	8027	8425.5	7763.8	8551.4	8484.1	8244.1	8185.5	7702.7	7995.4	8078.4	8378.9	7909.4	7957.2	8173	8353.4	8543.7	8505.9	8391.1	7736.4	8090.1	7917.6	8201.4	8119.9
10494889	135.5	173.4	145.5	146.3	139.3	160.5	143.6	139.3	133.7	121.9	128.4	129.8	129.6	164	161.3	160.9	158.8	152.8	137.4	119.5	126.5	139.1	156.9	143
10494910	290.9	333.4	267.2	214	293.1	321.5	290.4	314.6	286.5	255.5	260.3	284.9	307	333.6	321.3	319.1	263.9	288	323.7	329.4	285.3	299.1	276.4	279.7
10494924	421.7	474.6	436.9	406.2	461.8	479.5	481.7	483.6	412.3	445.6	443.3	441.8	457	501.4	494.1	453.1	466.6	474.9	491.6	469.6	411.9	365.9	482.5	437.6
10494945	63.3	52.9	49.3	65.3	59.6	56.4	56.3	55.4	57.8	61.6	56.5	57.8	54.9	54.8	53.3	57.3	58	50.1	55.2	55.6	54.8	57.1	53.3	56.8
10494978	37.1	48.6	59.8	68.1	37.6	33.1	32.7	34.9	32.9	37.4	36.5	36.9	52.4	55.9	72.6	44.1	40.5	39.6	30.9	38.3	35	40.6	39.6	38.5
10495001	336.8	397	369.7	360.3	350.9	383.1	346.1	392	340	348.9	358.3	355.5	342.5	436.1	424.8	381.9	385.6	422.9	392.1	425.7	327.9	347.5	409.6	365.5
10495012	106.4	124.4	114.9	102.3	107.2	119.1	108.3	120.5	103.2	117.8	111.2	113	113.4	118.3	116.6	111.2	110.5	105.7	103.6	126.1	104.8	116.5	107.8	110.3
10495035	725.9	744.4	686.3	633.2	809.7	813.7	864.7	952.6	730.3	706.8	814.1	798.3	765.9	814	698.7	666.5	934.2	728.6	802.9	823.3	749.5	819.5	1039.4	944.2
10495042	542.6	448	457.7	335.4	469.9	512.1	481.6	531	515.4	545	535	502.1	445.9	435.5	422.5	504.6	473.8	462.2	442.4	459.8	461.4	437.7	486.3	453.4
10495054	357.3	282.9	301.9	238.8	327.3	268.3	340.1	339.5	309.1	312.9	339.4	240	288.1	260.7	274.7	303.5	321.8	336.7	329.7	271.7	289.5	304.7	310.2	269.5
10495059	481.7	471.1	427.6	376.6	466.3	492.8	472.4	485.8	453.4	465.6	476.9	499.4	443.9	524	473.6	491.2	447.1	528.3	471.2	492.8	421.9	458.2	476	451
10495077	51.4	39.9	49.5	52	49.1	42.3	45.3	45.1	53.1	47.9	49.5	49	47.4	46.6	48.5	39.5	53.9	49.9	46.2	47.6	46.3	54.3	41	50.3
10495083	45.4	40.8	43.1	44.9	49.9	42.9	46.7	38.5	47.9	48.9	47.6	48	43.3	40.3	40	41.9	49.9	45.6	42.5	43.3	48.8	44.3	47	45.4
10495094	94.6	73.6	66.3	82.4	71.4	74.2	82.2	79.4	69.9	77.9	71.1	86.9	84.6	75.6	64.5	85.6	70	76.2	74.7	77.7	69.7	76.6	83.7	70.9
10495097	30.8	28.1	34.6	30.2	34.1	29.8	27.7	31.8	30.8	32.5	30	30.4	30.6	31.4	29	30	32.6	31.2	30.3	28.3	31.5	32.8	30	32.1
10495107	76.8	68.2	70.1	86.3	86.3	62.5	73.3	89.6	85.8	84.8	75.1	73.3	78.9	72.1	73.2	72.8	67.9	74.9	69.1	74.6	83.8	80.9	80	83.1
10495111	511.2	458.5	540.5	428.6	596.9	501.1	545.8	528.6	533.2	555.6	590.2	479.5	509.3	503.3	500.6	465.9	558.3	525.9	488.8	459.7	503.4	509.4	560.4	517.1
10495120	138.2	125.4	123.1	109.2	129.2	160.2	132.5	141.8	114.7	127	136.3	135.2	119.5	128.3	127.6	141.3	128.4	120.4	119.2	112.7	131.5	116.2	147.4	127.6
10495136	88.1	81.9	83.6	87.1	78.6	80.1	72.2	83.7	94.9	81.6	94.6	90.6	86.7	74.8	76	72.4	71.9	81.5	79.5	72.1	85.6	81	89.9	85
10495147	41.2	47.4	63.2	67.8	42.2	40.5	36.9	41.2	43.4	43.8	42.7	38.4	65.7	55.7	90.5	45.3	39.5	41.8	45.6	40.1	42.4	45.3	45.1	43.6
10495163	3140.4	3288.3	3176.1	2950.7	3337.5	3411.4	3081.6	3421.1	3292.2	3157.7	3258.8	3391.8	3448.2	3515.8	3428.7	3421.8	3335.9	3421.3	3338.9	3314	3169.3	3122.2	3325.2	3278.1
10495173	196.5	203.6	210.8	199.3	216.4	223.3	232.1	227.8	217.2	207.5	199.4	213.6	229.5	241.4	217.5	232.7	218.5	245	233.6	225.4	227	206.2	209.5	197.6
10495183	169.8	143	170.6	196.1	135.6	148.6	139.4	144.6	154.9	159.3	149.6	143.3	187.5	145.9	186.3	150.8	140	134.7	148.7	143.6	148.3	151	149.9	151.7
10495193	352	357.6	383.7	362.7	365.4	369.5	391.4	359.9	383.7	401.1	335.6	351.4	282.3	311.9	316.8	321.8	362.8	321.7	286.4	251.3	298.5	257.4	318.3	324.5
10495197	86.4	83.2	93.1	92.9	89.3	86.4	103.4	79.7	89.1	89.8	82.6	83.3	79.7	81.1	82.9	81.3	86.1	96.8	80	71.3	87	73.7	88.3	96.2
10495199	99.4	83.4	81.1	109.8	82.1	82.7	85.4	77	82.4	94.4	79	91.6	94.1	89	84	87.1	93.2	96.5	67.2	88.5	88.4	107.6	75.9	81.2
10495201	379.4	389.3	368.6	372.9	371.1	388.9	394.6	440.8	404.7	393	382	384.8	378.4	386.2	354.2	389.9	393	422.8	400	387.7	375.4	439.2	414.5	398.7
10495206	29.7	30.5	30.8	31.4	32.9	27.1	29.8	30.9	33.1	36.7	34.5	32.6	30	32.2	28.2	31	29.8	35.3	32.2	31.2	32.6	32.3	29.7	27.5
10495218	82.8	68.6	69.4	82.3	73.9	71.9	67.9	67.6	71.1	79.1	74.3	71.4	77.5	73.7	67.6	70.9	74.6	65.6	65.9	69.6	69.7	71.5	79.3	73
10495223	77.8	65.5	72	77.7	80.3	65.6	65.8	71.3	71.7	80.1	67.6	70.3	73	63.9	67.2	72.1	72.3	65.4	70	69.8	78.2	85.4	72.9	75.9
10495243	1171.9	994.7	1117	813.3	1095.2	1040.4	1114.1	1112.9	1181.2	1047.3	1166.5	991	1085.4	981	1100.4	974.8	1132	1114.1	1244.3	944.5	1211.6	821	1002	1003.2
10495259	65.2	63.3	59.9	61.4	62.4	63	63.1	62.7	62.5	62.2	66.2	61.4	64.6	59.4	57.3	63.6	62.4	60.7	59.9	59.6	64.7	68.1	60.5	63.5
10495270	494.3	437.9	473.2	469.6	485.3	533	498.6	480	485.8	494.6	454.8	473.1	468.5	447.3	417.3	488.5	485.6	507.7	476.5	410.4	431.4	414.3	438	478.3
10495279	398.2	360.1	403.3	366.2	405	389.2	422.9	424.7	398.4	366.1	389.1	431.4	372.2	468.6	417.6	351.1	398.9	403.5	418.7	397.6	416.2	403.4	434.8	379.9
10495285	1042.8	1058.6	1056.6	1013.9	900.9	1031	963.2	1042.7	987.5	1059.8	980	1061.7	1024.5	1047.3	1052.2	1102.8	1006.4	1080.4	998.1	1002.4	904.5	875	996.9	904.6
10495306	53.9	50.8	48.8	60.3	49.5	47.6	48.7	54.2	52.9	56.2	49	49.4	50.7	49.1	52.4	55.3	51.1	49.6	47.4	53.4	52.5	53.2	47.6	56.3
10495316	63.3	50.2	50.9	62.9	53.6	51.6	52.3	54.2	54.1	52.2	50.8	54.5	55.6	55.5	54.4	57.1	57.4	47.6	57.2	55.6	54.6	56.1	54.6	53.4
10495332	46	42.4	43.9	50.4	45.6	45	48.4	42.4	45.4	50.6	42.9	44.6	49.2	45.9	42.1	48.6	50.3	48.8	42.8	49	48.2	47	43.3	41.6
10495340	202.3	176.5	178.6	165.2	161.1	171.2	186.9	166.9	201.5	166.8	171.2	198.4	165.1	185.6	181.9	175.9	189.3	193.9	177.3	215.4	166.5	180.5	224.9	155.9
10495343	100.4	144.9	114	93.6	122.6	111.1	119.9	135.2	126.9	131.6	126.6	119.6	120.1	125.7	126.6	121.8	116.1	151.5	122.2	127.2	101.7	128.7	123.4	125
10495359	1033.7	1072.3	969	830.6	1072.4	1084.8	971.9	1069.8	996.6	1037.4	1074.5	1145	1026.2	1183.8	1072.2	958.4	1066.7	1220.9	1074.8	1061.4	1016.7	1017.9	1145.1	1058.9
10495371	40.7	35.5	34.3	41.1	36.7	36.4	36.7	33.6	36.3	38.2	41.4	39.3	38.5	36	39.6	40.3	46.7	36.2	37.5	37.3	37.5	36	38.4	34.9
10495385	32	27.9	30.2	35.4	32.5	29	28.5	30.9	30.9	33.8	34.7	29.4	30.7	30.8	28.3	29.5	32.4	33	32.1	29.7	36	29.8	32.9	31.6
10495394	28.2	28.7	27.6	31.3	33.8	28.6	26.8	28.9	34.5	36.5	32.5	33.1	30.2	26.6	30.6	32.6	30	32.9	30.7	24.5	34.1	41.4	34.1	32.8
10495405	133.8	155.4	166.8	113.2	161.9	151.5	161.3	146.6	162.6	134.5	143.2	142.5	157	166	158.4	156.8	180.6	152.2	170.4	218.6	151.4	210.5	154.5	155.6
10495416	85.3	105.9	97	98.6	96.5	100.8	92.1	90.5	97.2	85.2	100.7	85.1	96.7	108.9	102.9	103.1	92.3	106	96.8	102.5	94.2	93.5	98.1	93
10495449	116.3	104.2	111.8	122.1	134.8	128.2	129.1	119	122.2	130.8	130.8	120.6	126	125.6	111.9	117.3	128.9	136.2	123.4	147.4	130.2	145.2	131.5	141.6
10495518	45.4	42.1	40.6	53.3	44.6	42.5	46.6	46.6	43.5	45.4	45.5	45	41.9	40.1	39	40	40	43.3	37.4	41.4	47.6	49.7	43.9	37.9
10495530	162	159.1	156.3	180.8	171.7	161.1	160.5	174.1	162.1	161.7	165.2	159.4	172.2	165.8	164.6	161.1	161.4	180	164.8	156.7	148.2	166.1	169.6	151.4
10495539	180.8	173.7	179	127.9	177	198.7	179.5	195.9	180.9	169.2	196.9	180.9	180.3	178.8	170.8	150.9	172.3	167.7	179.3	189.3	181.6	166.7	175.3	171.1
10495549	1010	958.7	993.4	833.9	1075.1	936.3	985.3	1042.9	1026.9	864.6	1040.9	1063.2	961.6	1008.2	1069.3	850.8	1010.5	1094.4	1018.6	777.2	891	861.4	1174.2	1073.2
10495562	1603	1633.4	1618.8	1408.5	1692	1846.7	1953.4	1850.2	1715.1	1425.7	1563.3	1731.7	1684.5	1767	1736	1754.7	1747.3	1870.7	1928.9	1766.2	1636.8	1694.5	1742.3	1765.8
10495574	116.4	108.9	114.8	82.5	117.7	115.8	123.3	129	117.2	95.4	118.9	89.4	127	113.2	131.6	113.4	113.6	111	134	107	101.5	94.1	118.9	102
