ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000024581	213.6	233.3	231.3	259.7	203.1	241.2	251.8	242.6	240.2	250.3	210.3	235.3	193.1	229.8	226.8	228.8	222.4	193.1	219.9	216.1	235.4	232.7	227.3	219.9
ENSMUSG00000040560	751.9	758.6	728.4	738.7	745	776.9	737.3	742.8	690.8	795.5	641.4	726.2	781.3	706	773.6	744.6	812.6	676.8	772.3	789.6	768.4	662.2	795.5	798.5
ENSMUSG00000056812	58.3	55.8	47.3	52.1	64.1	59.1	49.2	50.3	56.5	49.9	47.3	48.3	56.7	55.2	55.1	56.9	55.8	53.6	54	48.1	43	51.6	54.4	50.7
ENSMUSG00000045991	124.8	140	121.1	128.3	122.2	110.6	140.1	126.5	129.3	119.5	115.1	135.2	122	139.7	131.4	125.2	108.6	131.4	123.5	133.6	124.7	117.2	135.7	119.2
ENSMUSG00000024589	445.4	567.6	472.6	471.1	499.4	546.2	468.7	446.3	477.7	516.6	454.9	462.7	458.6	486.2	403.6	464.8	480.2	461.3	473.4	405.2	442.7	579.1	478	414.5
ENSMUSG00000032688	104.4	131.9	130.6	130.7	142.6	100.2	153.3	114.5	119.6	158.1	116.6	120.8	207.1	127.1	116.1	114.2	109.7	152.6	188.4	135.1	156.4	122.3	120.3	115.7
ENSMUSG00000042439	202.6	209.9	183.4	202	166.4	187.1	205.4	202.9	202.5	213.1	197.4	184.4	179.1	195.3	190.6	218.2	191.7	222.8	196.3	217.3	205.7	175.3	204.9	196.8
ENSMUSG00000046610	46.9	40.9	48.8	54.8	52.9	48.7	46	45.7	54.3	47.7	46.9	44.5	59.6	51.3	43.8	46	42.6	46.6	45.7	48.2	45.7	42	42.8	49.1
ENSMUSG00000024516	211.9	186	225.2	221.6	204	259.5	235.5	262.3	192.7	244.4	208.9	259.3	205	206.1	252	199.2	192.8	203.5	198.4	184.2	207.2	206.4	270.8	206.3
ENSMUSG00000024517	47.6	41.9	43.2	42.6	37.8	47.1	46.2	43	42.4	40.1	42.8	40.9	39	42.7	39.5	42.2	41.2	38.4	45.2	39.3	36.1	43.8	42.3	44.1
ENSMUSG00000024521	53.2	63.8	52.7	53.7	57.9	56.8	65	62.9	56	59.1	51.6	58.7	52.5	66.3	59.1	58.7	49.1	53	52.4	53	53.8	54.7	54.5	53.8
ENSMUSG00000024524	38.6	38.4	37.8	37.7	36.7	39.5	44.8	35.6	37.1	39.8	37	39	38.9	46.7	42.1	44.3	37.6	47.5	47	39.3	44.2	46	45.1	37.9
ENSMUSG00000109901	238.2	294.4	271.3	339.2	232.9	269.8	182	239	229.8	261.2	225.5	282.4	238.5	228.4	247.7	248.8	248.4	219.2	269.2	244.8	254.7	266.6	285.3	269.9
ENSMUSG00000024525	128.4	120.4	122.6	116.5	110.7	119.8	117.7	122.4	117.9	129.5	136.8	137.2	123.9	131.2	110.1	119.5	117.8	146.6	112.2	126.9	147.4	144.2	118.5	114.8
ENSMUSG00000024526	33.4	32.9	34.1	35.7	34.5	37	30.5	36.5	36.2	35.3	36.1	38	36	36.4	37.6	37.2	33.8	34.3	43.2	34.1	41.1	37.6	40.3	39.8
ENSMUSG00000001473	225.3	219	298	214.4	249.7	370.2	254.5	250	272.9	344.8	263	262.2	216.3	287.1	263	234.6	290.1	229.1	233.7	278.2	242.5	231.4	219.5	236.7
ENSMUSG00000024530	38.6	46.5	47.5	43.9	47	41.3	45.3	45.2	42.3	43.9	40.4	45.9	41.8	37.5	40.8	44.5	47.4	42.9	42.5	46.2	47.4	43.6	48.1	43.4
ENSMUSG00000024537	438.4	444.9	461.4	440.8	449.7	456.6	362.3	405.5	440.2	441.6	427.3	501.1	488	421.8	425.7	460.3	441.6	475.3	409.3	480.9	468.4	452.1	504.7	453
ENSMUSG00000079614	297.1	310	282.4	305	259.8	241.5	289.3	264.7	280.4	259.2	269.7	288	306.4	259.6	279.1	302.8	271.9	279.5	291.4	304.1	318.2	272	294.3	301.3
ENSMUSG00000024542	78.2	76.3	86.2	92.4	84.9	77.3	71.4	66.1	76.4	78.4	106.1	81	75.7	78.2	76	75.1	81	91.6	85.8	76.4	92.2	81.1	75.6	84.7
ENSMUSG00000024542	26.7	22.5	25.6	22	22.8	22.9	22.2	24.2	26.2	23.6	23.1	24.4	20.6	21.5	23.1	21.2	29.5	22.4	23.2	22.5	21.2	23	23.8	24.4
ENSMUSG00000024542	42.8	73	41.4	38.7	42.9	43.3	67	40.6	35.5	69.3	55.3	45.1	45.8	50.9	44.9	36.8	40	53.6	46.8	45.4	35.8	50.7	40.7	54.9
ENSMUSG00000024544	275.9	293.7	306.8	315.3	301.5	239.4	230.9	257.8	275.3	262.3	295.8	267	262	272.3	307.5	275.9	320.3	260.4	266.1	252.8	325.4	303.1	229.7	262.5
ENSMUSG00000009535	306.9	316.8	323.6	342.9	330.2	430.4	355.9	358.3	370.7	342.6	327.9	310.2	282.8	370.9	393.5	354	347.4	291.9	387.3	360.6	247.1	363	318.9	333.5
ENSMUSG00000007480	400.5	460	529.6	533.6	417.2	317.7	367.8	412.6	665.5	547.1	502.8	485.6	465.1	393.2	354.1	477.5	440.7	720.4	458.6	438.2	434.5	340.1	328.6	458.2
ENSMUSG00000053477	767.9	839.9	820.3	820.5	908	782.7	857.7	899.9	634.5	827.2	830.7	842.5	863.5	874	844.7	788.1	820.4	922.1	889.9	853.8	953.9	810.9	917.2	801.3
ENSMUSG00000038903	49.1	50	43	55.2	43.6	46.5	44.5	47.7	42.1	48.5	48.4	48.4	50.1	51.6	56.9	54.5	48.9	52.1	44.5	54.6	45.8	57	42.2	47.1
ENSMUSG00000079608	64.6	54.7	50.3	61.5	49.9	50.1	60.2	50.7	54.2	56.2	49.8	47.8	52.1	57.5	56.6	54.7	49.5	63.5	59.2	52.2	62.5	50.8	55.2	44.5
ENSMUSG00000024513	1418	1416	1329.5	1444.1	1287.3	1367.4	1511.2	1331.2	1534.6	1481.9	1357.3	1453.7	1418.2	1558.5	1468.1	1361.2	1539.4	1474.3	1360.1	1358.9	1472.1	1321.1	1475.7	1374.7
ENSMUSG00000037253	685	681.8	741.9	732	623.6	613.4	739.2	668	701.5	732.6	619.6	572.3	706.1	791	625.3	648.3	681.6	729.3	701.2	713.6	586.8	728.6	673.3	755.3
ENSMUSG00000064036	64.9	68.1	66.9	63.4	59.2	75.1	67.4	63.7	65.8	63.9	67.8	63.1	68.2	75	71.7	64.1	65.6	62.9	68.9	62.6	63.2	59.8	68.8	65.4
ENSMUSG00000053861	52.9	57.7	52.8	59.7	53.9	47.6	51.6	49.8	54.2	53.6	57.9	55.4	57.9	50	54.4	52.9	53.4	55.9	52.8	52.3	52.7	59.6	53.2	54.5
ENSMUSG00000024560	220	207.8	238.3	244.5	225.6	234.4	241.5	253.6	232.7	242.6	229.9	248	250.7	256.7	216.3	248.7	265.1	202.7	236.2	238.6	260.5	267	240.2	258.4
ENSMUSG00000024561	425.9	402	421.1	438.5	454.9	398.6	417	446.2	442.8	463.3	416.7	476.7	408.2	396.9	449.6	407.9	437.5	395	408.1	318.4	397.9	361.6	454.2	442.2
ENSMUSG00000035394	32.6	31.6	33.2	34.2	35.7	33.8	32.5	32.9	33.2	35.5	33.2	34.1	31.9	31.4	31.1	31.9	33.3	32.4	33.1	31.9	31.8	34.6	32.2	35.1
ENSMUSG00000025885	65.9	72.9	71.4	67.2	66.5	63.4	68.3	65.1	76.5	76	68.1	68	68.8	73.8	60.7	68.1	68.3	68	72.8	66.6	69.8	73.3	69.3	70.9
ENSMUSG00000036880	2437.6	2254.6	3110.3	2920.2	2249.7	2303.9	3031.1	2563.2	2226.2	1980.8	2716.3	3138.5	2274.4	2942.9	2677.3	2583.4	3022.1	2553.5	2674.3	3292	2337.3	2719	2890.2	2087.5
ENSMUSG00000062328	2616.7	2613.8	2952.3	2861.5	2780.9	2811.7	2555.1	2697.6	2707.5	2717.7	2871.6	2707.3	2959.7	2658	2780.5	2771.7	2948.9	2734.9	2587.5	2489.3	2706.2	2834.8	2547.3	2674.5
ENSMUSG00000036299	778.1	852.4	762.9	923.4	846.4	936.3	731.8	804.7	835.9	798.9	809.1	837.8	843.3	741.8	852.2	844.4	813.1	783.9	822.9	781.2	709.2	841.6	831.7	790
ENSMUSG00000035765	2462.1	2521.1	2647.7	2463.1	2642.1	2745.5	2425.1	2549.8	2504.6	2503.7	2589.7	2671	2679.3	2558.4	2440.3	2566.3	2451	2575.3	2615.6	2505.6	2527.9	2550.6	2130.8	2158.2
ENSMUSG00000025880	180	158	150.4	197.3	191.5	179.1	177.3	155.9	129	168.7	137.7	152.4	166.9	170.3	179.6	158.3	178.9	174.8	179.5	214.8	204.6	156.3	200.1	175.8
ENSMUSG00000044646	120.8	96.1	104.4	112.7	100	119.7	105.9	121	114.8	120	108.4	104.8	105.4	109.5	108.9	101.7	100.2	128.8	115.4	113.7	122.6	98.8	98.9	114.8
ENSMUSG00000024563	280	243.2	253.9	219.1	171.8	224	266.9	242.9	228.3	235.1	294.1	224.2	194.4	255.2	236.3	240.2	254.8	263.5	242.3	245.5	213.2	230.2	264.4	214.6
ENSMUSG00000091519	43.9	43.1	46.1	43.5	42.5	46.5	44	39.8	40.8	41.7	42.7	41.4	45.4	43	40.1	42.4	44.7	40.8	41.6	38.2	42	40.5	42	42.3
ENSMUSG00000025421	428.2	444.1	447.8	425.6	407	391.5	420.6	491.2	456.9	363.5	421.4	472.6	452.5	390.4	388.5	427.3	395.9	395.5	404.2	422.4	396	433.7	427.1	451.5
ENSMUSG00000025421	84.7	94.6	76.5	95.2	70.3	79.8	81.4	76.8	86.5	70.4	72.9	104.2	91.2	89.8	75.3	99.9	83.2	80.3	84.1	84.5	82.4	92.3	63.5	87.9
ENSMUSG00000025423	1067.1	995	1001.8	1028	1061.5	966.6	968.9	952	1039.2	1077.4	1022.6	1014	977.2	896.1	1003.6	1002.3	1128.8	1013.8	1009.6	854	1007.7	1114.8	1010	1109.5
ENSMUSG00000025425	1149.2	1013.1	1192.8	1191.7	1029.2	1161.9	1067	1107.3	1053.2	1156.4	794.2	1303.9	1117.4	1225.2	1239.6	1084.9	1027.4	1014.5	1104	1169.2	1030.7	943.5	892.8	896.3
ENSMUSG00000032818	98.2	103	89.5	102.4	102.1	95.3	87.1	93.7	101.9	104.8	103	102.1	111.8	94.3	103.5	102.8	93.9	95.7	97.6	96.6	91.7	104.9	102.1	111.3
ENSMUSG00000032818	80.5	74.3	76	73.3	81.4	81.3	85.2	74.8	75.2	73	72.4	74.5	71.1	84.1	67	76.4	86.1	74.1	71	76.5	80.7	76.5	89	65.5
ENSMUSG00000025428	7221.3	6555.3	6813.8	7458.9	7424.9	6814.3	7179.4	6859.8	6977.7	7012.7	6821.4	6962.8	6213.7	6820.4	6694.4	7495.7	6934.4	7220.3	7150.1	6903.2	6714.4	6872.2	6931	6869.8
ENSMUSG00000025429	1897.3	2326.3	2100.4	2136.7	2055.2	2348.9	2101.6	2255.2	2358.5	2031.2	2139	2106.5	2106.7	2260.1	2151.2	2404.4	2321.2	1826.6	2033.5	1925.9	2267.3	2154.7	1482.2	1954.3
ENSMUSG00000039840	406.3	410.3	414	450.6	429	488.9	419.9	361.7	405.8	419.5	418.3	429.9	401.3	418.3	450.5	437.5	417.9	414.2	367.8	414.7	456.5	449.4	389.8	395.3
ENSMUSG00000090451	15.5	15.1	16	15.4	15.9	17.5	16.2	16.5	16.9	15.2	15.7	15.3	15.8	16	16.4	15.7	16	16.2	15.6	16	16.2	15.4	16	17.7
ENSMUSG00000048076	3944.6	3469.6	5313.9	3506.1	3751.5	3946.5	3927.9	4979	4458.8	4787.8	3173.3	3936.6	5305.4	4644	3979.4	3473.7	4637.9	4866.8	4109.2	4665.9	4492	4443.1	4449.2	4195.3
ENSMUSG00000056214	33.1	37.2	32.3	32.7	35	37.7	39.2	29.8	36.7	39	35.1	34.6	35.9	34.2	34	37.4	36.3	32.6	34.8	35.8	36.2	34.7	34.8	34.3
ENSMUSG00000034006	137.6	140.9	152.3	150.9	135.3	157.8	145.6	145.3	164.2	155	130.3	149.6	147.1	154.1	142.2	133.8	137.8	138.6	168.2	149.1	166.3	147.7	155.9	148.5
ENSMUSG00000041607	412.9	283	218.2	462.4	206.2	488.9	454.4	281.6	201.8	228.8	541.6	434.2	515.1	533.6	243.1	248.3	437	415.8	229	373.3	452.7	253	233.4	233.3
ENSMUSG00000058881	226.6	218.8	217.1	217.6	210.4	190.9	214.4	216.9	223.9	228.4	211.7	214.7	227.1	242.6	186	201.2	221	196.4	259.6	221	201.3	240.3	225.7	210.8
ENSMUSG00000049090	554.3	531.9	499.6	544.2	527	570.7	522.6	529.3	580.6	493.1	576	479.8	582.5	563.6	439.2	566.9	523	542.7	531	570.8	521.1	433.5	572.9	509.3
ENSMUSG00000047992	46.8	48.8	42	43.3	53.1	47.8	47.2	44.2	51.7	53.9	46.9	49.1	45.8	43.5	41.9	46	48.9	48.5	44	41.1	48.9	48.7	52.1	42.1
ENSMUSG00000024646	754.6	678	622.3	750.2	651	797.8	695.8	877.8	599.6	671.7	699.7	655.2	678.4	704.2	630.9	616.5	790.1	812.9	592.7	682.4	559.8	797.5	607.8	796.9
ENSMUSG00000034391	23.8	24.1	23	24.5	27.5	23	21.6	28.4	27.5	27.3	25.8	27.6	25.8	26.8	25.8	24.4	24	21.4	26.1	24.7	26.2	26	25.4	23.2
ENSMUSG00000050321	40.2	43.6	40	33.2	44.3	41	39.5	43.7	37.6	39.3	35.4	45	41.8	39.3	43.3	39.6	44.9	40.8	43.1	37.6	37.5	34.3	39.7	41
ENSMUSG00000024647	56.4	49.7	50.7	47.8	53.8	46.3	53	56.5	59.1	51.6	49.3	48.6	54.3	50.3	48.2	61	60.6	49.4	49.8	51.9	48.6	53.9	53	49.7
ENSMUSG00000023066	48.5	50.5	51.7	45.4	48.9	49.3	55.5	44.9	55	48.9	47.7	48.2	53.2	49.1	45.7	50.6	45.5	48.2	48.3	52.2	49.4	43.1	46.1	48
ENSMUSG00000034028	44.3	46.8	43	34.3	36.2	36.8	39	37.3	32.3	32.9	36.4	33.7	33.9	33.9	35.3	36.7	37.4	43.4	39	41.5	37.5	35.3	50.6	37.2
ENSMUSG00000024614	525.9	468.6	442.5	427.6	488.4	520.7	442.1	552.3	404.1	398.3	448.6	433.6	346	487.1	408.2	410.5	423	429.3	500.4	424.3	492.8	457.2	510.5	490.4
ENSMUSG00000110277	68.8	143.9	107.6	100.9	89.5	120	79.7	145.3	132.1	136.4	90.1	109.6	79.8	100.9	107.7	113.6	97	99.5	110.2	81.4	119.2	126	100.9	117.3
ENSMUSG00000063889	175.4	194	214.8	202	227.3	199.2	180.9	233.5	181.6	204.8	150.6	207.9	200.5	181	190.1	196.6	195.9	187.4	214	197.6	159.4	214.8	197.2	193.5
ENSMUSG00000024235	151	159.7	148.6	153.1	135.4	161.4	151.2	173.4	171.5	157.7	156.9	162.4	145.1	159	161.3	159.7	128	147.7	172.9	166.7	175.3	151.6	156.1	181.2
ENSMUSG00000050945	201.6	177.1	185.2	198.3	172.4	192	194.4	206.6	205.3	190	162.8	183	190.1	196.4	181.4	179.5	185.4	216.1	192.9	178.5	211.7	196.9	163.2	192.2
ENSMUSG00000041225	333.4	327.2	255.3	308.2	305.4	275	297.1	270.4	299	279.8	288.4	326.9	300.9	288.3	360.4	323.5	312.4	283.9	317.1	273.6	361	369.9	298.4	329.2
ENSMUSG00000006740	1811	1890.6	1578.9	1617.6	1803.8	1530.9	1797	1539.8	1698	1612.9	1647.6	1627.4	1615.3	1504.3	1837.6	1899.4	1718.2	1522.6	1756.6	1650.3	1802.3	1654.6	1607.1	1683.5
ENSMUSG00000024240	634.7	621.8	665.1	628.7	621.8	640.8	641	615.9	642.2	589.5	626.3	679.1	566.8	658.7	606.2	556.9	645.3	683	631.6	594.1	698.2	664.1	553.7	624.7
ENSMUSG00000061013	77.4	88.1	75.5	81.7	97.9	73.8	90	77.5	64.7	70.5	72.6	80.2	87.1	70.2	103.2	90.8	93.3	78.8	66	71	84.2	66.4	92.4	86.9
ENSMUSG00000033186	2202.1	2508.9	2558.1	2716	1945.5	2222.9	2446.6	2675.6	2429.5	2675	2470.1	2552.4	2579.8	2304.2	2430.5	2601.9	2767.3	2845.9	2775.5	2416.9	2174.3	2537.6	2621.1	2493.1
ENSMUSG00000061802	36	32.5	35.5	31.7	29.8	33.3	32.4	32.6	37.4	31.6	34.8	36.4	31.1	32.6	36.3	33.8	35.5	32.4	32.5	35.6	32.2	30.5	30.3	37
ENSMUSG00000061802	25.9	31.7	24.5	25.7	28	28.6	27.6	27.2	31.3	24.3	26.8	25.6	28.4	26.2	27.2	27	27.5	28.3	32.3	28	28.2	26.1	23.5	27.4
ENSMUSG00000057440	59.4	63.8	66.5	64.8	64.3	74.6	63	67.8	54.2	67.3	62.1	65.2	71.9	68.7	58.5	60.5	61.6	61.7	67.1	64.7	68.9	53.9	61	62.7
ENSMUSG00000057440	116.1	121	125.9	145.2	119.4	120.3	126.5	118.7	126.2	124.9	120	142.2	128.9	133.6	116.5	145.2	140.6	129.9	143.4	134.4	112.3	130.4	135.6	124.1
ENSMUSG00000036855	44.8	42.3	43.5	56.8	45.5	46.8	51	43.7	43.8	44.4	41.2	45	45.7	47.6	42.5	40.6	41	49.5	44.4	45.5	46.3	43.7	45.4	44
ENSMUSG00000024286	1163.5	1378.6	1237.7	1336	1307.4	1244	1394.5	1405.8	1405.1	1377.3	1438.3	1375.1	1400.8	1363.2	1285.4	1320.9	1449.1	1435	1354.2	1385.7	1400.9	1444	1436.9	1442.1
ENSMUSG00000050996	46.4	56.1	46.2	51.2	49.4	45.2	49.2	48.6	49.2	53.9	47.2	46.3	47.6	47.6	47.9	48.4	42.3	47.1	53.1	46.6	48.8	50.1	47.1	49.6
ENSMUSG00000091285	285.8	296.5	256.6	252.2	304.3	318.6	273.3	279.2	311.9	326.4	277.4	313.3	278.9	288.8	268.1	308.2	301.9	293.2	315.1	285.4	314	254.6	311.7	321.8
ENSMUSG00000047879	944.1	859	860	816.2	696.4	873.6	971.1	993.4	856.5	963.7	791.1	800.8	893.1	855.4	906.9	906.4	869.2	877.8	790.8	822.3	856.2	897.1	808.1	829.9
ENSMUSG00000024290	318.4	306.3	309.9	285.7	332.7	321.3	307.1	334.1	384.1	260.9	288.6	276.8	280.6	297.1	301.8	327.1	336.3	287.6	240.6	331	309.9	310.8	351.5	318
ENSMUSG00000024293	140.3	170.1	178.9	218.6	175.9	156.1	218.6	194	175.5	215.2	213.4	204.9	226.8	227.5	151.1	184.7	228	182	216.7	211.2	173.1	178.9	211.9	181.4
ENSMUSG00000002475	125.9	114.3	136.2	130.6	114.1	98.5	112.2	122.9	114.7	148.1	133.6	119	106.7	119.2	134.5	110.8	110.5	114.8	124.4	136.3	136.2	110.5	163.2	120.9
ENSMUSG00000049411	131.5	131.9	144.3	142.3	148	153.8	125.5	147.5	138.2	135.9	153.9	148.2	143.3	151.9	153.9	142.8	144.9	144	144.2	144.7	142.6	146.5	143.5	144.2
ENSMUSG00000024413	1561.7	2037.7	2313.3	1610	1689	2218.5	1804.8	1729.3	2133.1	2051.9	2229.3	1685.8	2164.8	1767.4	1772.2	1947.1	1781.1	1885.1	1699.1	1996.3	1622.9	2276.3	2208.5	1707.6
ENSMUSG00000057766	79.2	93.5	88.7	88.7	89.4	86.7	92	86.7	72.2	84.6	74.9	83.2	81	99.9	85.8	84.4	78.5	75.7	81.4	85.2	90.1	76.7	86	85.7
ENSMUSG00000044252	302.5	272.8	250.9	281.1	274.3	281.2	262.6	271.8	288.9	304.2	292.8	298.3	276.9	243.7	269.6	268.7	309.2	293	278.5	280.6	307.3	306.4	255.2	286.2
ENSMUSG00000024420	449.5	416.6	439.2	500.9	486.4	371.8	476	431.4	361.4	428.2	406.2	450.6	486	475	448	445.7	361.4	461.3	448	409.7	386.6	379.3	426.5	441.3
ENSMUSG00000037013	215.2	222.5	227.9	181.7	234.2	231.2	216.8	182.2	205.5	232.7	238.1	252.9	220.4	242.8	263.1	198	190.5	214	239.5	226.2	221.2	206.6	199.6	231.8
ENSMUSG00000036225	133.2	131.7	130.9	124.6	144.2	127.3	135.7	125.7	137.1	142.9	143.2	140.5	135.6	134.7	127.5	138.9	128.7	152.3	147.1	141.7	147.4	127.9	138.4	137.4
ENSMUSG00000024411	432.6	421.2	463.9	386.1	457.5	521.2	456.1	459.5	491.9	477.6	412.9	264	299.2	383.9	383.3	339.5	465.5	483.4	404.3	456.2	506.6	487.8	423.8	402.9
ENSMUSG00000047161	25	26.1	27.9	24.5	26.2	26	28.8	27.3	26	25.8	24.6	26.5	26.2	25.5	26.7	26.7	28.3	25.2	24.9	28.2	25.6	25.8	25.1	24.1
ENSMUSG00000027907	754.3	845.7	1037.8	1297.7	790.1	896.5	878.7	745.5	914.9	1123.5	1050.6	854.3	762.3	940.5	1083.4	1008.7	821.1	877.5	790.5	1094.9	900.4	755.3	911.9	892.9
ENSMUSG00000024304	73.5	79.6	72.3	72.1	81.9	75	72.1	70.3	75.1	76.1	76.3	72	82.5	71	70.1	81.6	70.9	79.8	73.8	67.6	72.8	67.8	70.4	66
ENSMUSG00000059898	65.5	39.4	56.8	71.5	55.4	27.7	31.1	39.5	56.5	42.8	29.9	40.7	35.9	34.6	35.6	62	47.1	29.9	32.3	28.5	37.4	31.5	39	30.9
ENSMUSG00000024331	43	43.4	44.6	46.9	43.9	46.2	45.5	45.3	41.5	44.4	45.7	43.6	41	41.4	41.4	46.8	48	42.6	43.2	42.8	46.9	48.3	42.3	49.6
ENSMUSG00000044322	36.1	55.3	37.3	45.3	51.3	37.9	37	42.4	40.7	37.7	42.4	37.3	41.6	49.7	36	59.5	66.9	55.7	42.5	41	53.4	37.8	45.1	88.1
ENSMUSG00000056124	74.3	88.4	71.5	80.1	104.1	96.5	111.1	95.6	77.8	101.1	90	91.3	93.1	84.6	99	80.7	76	85.5	90.6	72.5	70.6	93.1	80.3	88.2
ENSMUSG00000033382	437.3	508.2	473.6	474.8	418.3	510.6	527.8	466.6	399.4	493.2	481.7	430.3	497.6	445.3	494.7	530.1	397.2	495.5	480.1	524.4	456.7	466.7	533.8	538.4
ENSMUSG00000033382	34.5	37.7	34.1	32.7	33.6	35.2	39.7	36.4	40.7	33.8	37.8	36	29.7	33.5	31.8	33.6	35.4	40.7	33.9	33.5	33.6	37.8	33.4	36.4
ENSMUSG00000042680	215.6	166.2	184.1	181.7	187.7	229.9	217.6	251.7	173.8	227.6	234.2	188.7	233.6	190.5	193.7	194.8	211	226.9	190.1	166.9	184.9	213.6	206	188.9
ENSMUSG00000042514	37.2	35.1	37.4	37.8	36.7	34	34.6	34.5	37.6	36.1	39.3	35	35.5	38.5	42	38	35.7	43.2	34.6	34.9	37.9	35.2	40.7	32.5
ENSMUSG00000024306	34.1	31.8	35.4	32.3	31.9	30	29.5	30	31	28.3	29.9	33.3	31.2	30.2	35.6	32.8	29.6	31.9	34.8	29.7	28	33.9	29.2	35.3
ENSMUSG00000041923	48.1	44.1	45.1	48.3	40.9	46.1	48.6	47.3	46.7	47.7	46.9	48.6	48.8	49.4	50.8	47.7	46	43.3	45.4	44.8	49.2	52.7	47.9	40.5
ENSMUSG00000041923	66.5	63.9	58	68.3	63.7	65.3	66.4	65.1	62.8	69.4	61.9	75	65.5	79.6	66.3	66	66.4	65.2	64.4	67.4	77.5	63.3	75.4	69.4
ENSMUSG00000041923	156.8	135.9	164	150.1	149.7	157.7	160.8	154.6	140.2	151.6	142	162.7	179.5	165.8	150.8	141	152.3	185.2	134.7	179	141.1	139.3	148.9	145.9
ENSMUSG00000051469	519.2	514.9	506	513	527.4	500.8	510.9	444.3	512.2	524	513.2	505.7	491.9	499.3	540.7	457.7	459.6	518.7	527.8	500.3	469.9	496.2	563.6	503.8
ENSMUSG00000047989	913.3	892.7	933.8	897	830.3	930.7	892.4	894	701.8	871.3	863.1	883.4	862.5	765.2	891.3	900.4	881.2	847.8	878.3	907.8	809.9	832.9	945.2	923.7
ENSMUSG00000040446	845.8	750.8	794.7	547.6	721.4	813	914.8	799.9	744.6	764.1	853.9	797.6	830.7	816.2	829.5	687.9	747.1	826.4	914.9	813.9	766.6	683.1	834.1	793.7
ENSMUSG00000024270	76.9	72.3	74.3	75.9	72.4	85.8	78	75.7	98.4	79.6	92.1	73.8	89.4	74.3	68.5	81.3	72.8	89.3	84.8	72.2	83.2	75.9	88.5	81.9
ENSMUSG00000054745	307.3	328.6	282.6	267.1	377.1	287.9	277.6	366.7	289	298.1	260.4	240.7	266.3	315	272	307	270.4	342.8	309.2	272.4	290.4	248.1	300.6	279.6
ENSMUSG00000024269	529.9	544.7	600.7	584.6	597.3	557.6	575.6	583.2	529.4	435.2	541.4	437.4	621.2	512.6	566.7	550	559.3	551	575.7	573.5	547.3	511.8	506.6	507.1
ENSMUSG00000024268	56.7	63.6	64.8	62.6	55.6	75.5	77.2	60.1	58	59.9	74.1	61.6	72.8	69.4	75.6	76	68.5	68.1	63.4	50.7	58.9	65.7	79.8	62.7
ENSMUSG00000009927	901.3	984.2	1060.5	859.2	796.7	1117.6	1040	826.6	972.3	954.1	920.7	1144.6	1045.8	921.3	1022.3	997.7	885.4	835.3	1008.3	837.9	996.7	910.2	869.7	1031.2
ENSMUSG00000057455	84.3	72.5	99.3	147	64.4	123.7	67	55.9	145.8	78.7	160.5	140.6	53.5	64	153.7	153.7	59.7	164.6	155.7	157.6	119.6	55.1	164.7	51.6
ENSMUSG00000024261	86	92.6	74.6	90	82.8	77.2	87.6	86	65.7	71	63.7	73.8	78	82.7	90.5	105	72.4	67.9	81.6	62.3	68.4	85.4	92.7	77.6
ENSMUSG00000024259	1036.1	1100.9	940.8	970.4	952.9	1038.7	959	997.5	1040.4	998.2	980.7	1021.3	1020.4	1059.8	991.8	1116.4	972.7	1010	970.1	997.2	1072.4	915.9	1015.3	1013.3
ENSMUSG00000044982	42.2	47.1	42.1	40.8	41.6	48.6	46.3	38.8	33.8	36.1	39.9	42	37.9	41.5	39.6	40.2	43.4	43.4	39.6	41.5	43.6	41.8	46.9	45
ENSMUSG00000044982	162.9	173.9	181.6	157.8	184.7	192.3	163.4	154.9	156.5	187.7	197.6	143.4	164.4	182.8	158.8	180.4	159.3	188.5	162.2	191.3	175.3	188.1	166.5	183.4
ENSMUSG00000052229	64.6	55	55.2	55.8	58.7	55.3	57.5	53.5	61.2	49.5	60.6	57	54.2	56.4	53.7	60	57.3	66.1	59.3	53.7	59.8	57.7	51.8	59.6
ENSMUSG00000024388	69.1	61.9	73.8	67.2	55.6	64.3	65.1	70	67.5	63.9	60	61.5	65.8	62.4	64.3	67	63.2	60.4	65.8	74.2	69.2	64.6	61.1	66.2
ENSMUSG00000024386	50.6	47.7	52.3	48	49.3	56.1	46	44.9	46.5	56.1	50.8	49.8	52.5	51.9	54.2	44.9	62.7	49	48.5	45	52.3	52.8	45	47.7
ENSMUSG00000090523	487	516.9	509.2	477.2	531.9	440.6	516.2	357	540.5	503	528.6	468.8	507.4	571	481.2	508.8	542.1	543.8	480.9	524.5	464.4	522.9	548.6	525.3
ENSMUSG00000024378	90.6	98.3	103.3	99.2	99	112.1	99.6	97.8	100.8	109.5	87.2	97.7	117.8	98.8	98.9	109.5	101.3	99.9	91.4	92.8	99.3	99.6	88.7	97.1
ENSMUSG00000006289	451.4	546	621	609.3	554.7	593.6	649.9	636.2	607.4	637.6	664.5	592.3	633.4	603	649.2	625.6	558.5	583.1	637.1	611.9	666.5	678.4	633.5	598.8
