ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000056214	64.4	50	43	59.8	61.8	51.2	51.9	43	45.9	54.8	45.1	59.7	57.2	50.9	51.5	55.6	49.8	51.6	52.7	56.6	54.3	56.5	52	51
ENSMUSG00000034006	138.5	131.4	143.5	133.6	131.3	121	154	142	130.5	137	141.7	127	124.7	148.4	139.2	136.9	147.2	143.1	126.8	129.4	152.4	135.7	138.9	128
ENSMUSG00000041607	171.3	206.1	226.1	205.2	252.4	183.8	287.5	207.4	190.5	176.7	159.4	218.6	209	238.9	200.8	219.3	162.1	244.7	207.5	252.5	223.2	169.2	208.6	215.7
ENSMUSG00000058881	168.2	155	157.2	180.1	170.9	158.2	159.2	174	184	141.8	170.9	177.5	164.5	156.3	175.3	187.2	151.7	171.3	183.4	158.2	170.3	167.6	152.5	152.9
ENSMUSG00000049090	719.2	745.1	667.6	688	617.6	692.1	576.1	790.6	612.4	706.3	681.1	588.7	919.1	596.2	718.8	813.5	760.1	854.4	812.4	800.8	773.6	657.2	570	758.3
ENSMUSG00000047992	38	40.8	42.6	39.1	39.6	43.2	39.8	40.2	39.3	45.4	36.1	39.7	34.9	37.8	37.1	37.7	43.6	31.8	47.6	39.4	39.8	43.4	37.7	42.6
ENSMUSG00000024646	2564.6	2723.8	3107.4	2637.6	2638.1	3166.3	3041.3	2869.1	2479.8	2672	2650.2	2918.7	2919.9	2372.3	2756.1	3121	2706.3	2360.2	2824.1	2114.9	2566.3	2776	2793.2	2522.6
ENSMUSG00000034391	22.1	22.6	24.4	23.2	20.6	21.5	21.2	22.4	20.4	20	23.2	22.2	21.6	20.1	21.6	21.5	20.8	24.2	21.3	21.9	22.1	22	22.2	24.4
ENSMUSG00000050321	46.8	54.3	41.8	40.9	52.6	39.1	38.2	41.4	41.6	41.2	39.1	47.5	35.7	39.1	39.9	36.2	41.7	48.5	37.5	38.7	37.6	35.5	38.8	39.7
ENSMUSG00000024647	34.8	40.8	43.9	39.6	40.4	37.8	44.3	50.3	38.4	39.6	42.7	41.5	39.5	37	45.9	38.2	37.1	40	35	38.1	39.3	37.8	36	41.4
ENSMUSG00000023066	90.1	95.9	97.9	91.2	94.5	91.6	90.3	83.6	90.9	83.1	82.8	93.6	82	81.2	88.6	89	80.9	89.9	93.5	94.9	91.5	93.1	86.6	86.1
ENSMUSG00000034028	60.9	55.2	48.8	65.7	48.9	69	51.5	68.8	45.4	55.6	47.2	48.5	58.9	49.4	50.8	52	46.1	45.7	52.2	56.1	65.6	64.5	66.4	55.2
ENSMUSG00000024614	395.3	381.4	338.5	421.5	418	452.4	420.5	556.2	321.8	433.3	356.1	434.9	435.5	367.5	464.6	436.1	421.3	408.2	427.6	377.3	376.1	365.4	436.3	400.7
ENSMUSG00000110277	137.2	124.6	103	128.2	168.8	154.8	118.5	115.4	103.2	100.3	94.5	133.8	128.7	80.7	122.3	127.7	107	110.2	87.7	103.1	114.9	134.5	106.3	149
ENSMUSG00000063889	135.2	112.2	132.2	131.5	126.3	133.1	151.1	137.3	120.1	128	129.9	121.4	129	135.4	115.9	123.8	121.6	142.1	121.7	123	142.9	146.3	135.6	157.5
ENSMUSG00000024235	187.1	167.2	189.1	189.4	184.1	174.6	190.1	184.4	227.6	202.5	201.5	183	194.4	204.6	212.2	150.3	188.9	197.5	200.7	196.9	164.1	194	184.1	159.9
ENSMUSG00000050945	127.9	107.6	133.8	170.7	137.3	142.8	146.3	150.9	126.1	124.3	129.6	147	133.2	132	133.1	140.4	128.8	129.2	145.1	148	147.8	136.7	111.6	150
ENSMUSG00000041225	241.2	213.8	229.7	265	292.8	239.3	252.1	287.1	223.5	258.6	282.1	284.3	269.3	265.6	285.4	278	278.9	265.7	260.7	259.4	292.9	275.2	289.1	265.6
ENSMUSG00000006740	784.3	604.1	916.2	781.2	770.8	748.3	765.3	769.3	751	792.1	800.9	818.6	707.1	777.6	757.4	748.9	755.5	649.9	694.8	876.6	703.8	847.1	703.7	740.2
ENSMUSG00000024240	524.4	524.7	486.5	440.1	472	495.6	561.2	448.1	525.3	473.7	525.4	500.8	467.9	493.5	452.9	513.8	495.1	493.1	475.7	502.5	557.4	488.2	503.6	461.1
ENSMUSG00000061013	37.8	40.1	32.4	36.4	37	34.2	36.5	36.8	40	40	39.8	40.8	37.1	34.7	35.3	38.5	43.3	39.4	40.1	32.6	36.2	34.7	38.3	37.4
ENSMUSG00000033186	611.2	859.8	765	728.5	861	703	763.4	749.9	762	799.6	934.9	714.7	790.3	750.9	869.1	571.3	818.5	907.4	812	717.1	771.9	679.7	966.3	910
ENSMUSG00000061802	25.9	28	29	26.6	26.8	27.6	27.5	32.5	25.8	27.2	28.9	26	27.5	26.2	28.1	32.9	32.7	27.6	27.6	27.8	24.7	23.9	30.2	28.6
ENSMUSG00000061802	25.3	25.3	26.8	26.9	28.7	27.3	26.1	28.1	23.7	30.6	26.6	24	29.4	27	25.2	27.7	25.8	27.1	24.9	26.7	24.5	27.3	27.7	26.3
ENSMUSG00000057440	128.8	159.9	151.1	148.8	160.3	179.2	144.6	156.5	160.4	155.5	178.3	176.8	149.9	156.5	159.4	157.4	179.2	140.5	154.5	149.4	141.3	177.2	161	170.6
ENSMUSG00000057440	273.5	253.2	299.2	293.4	346.4	319.2	319	319.9	335.2	264.3	252.1	342.1	269.9	272.6	289	299.7	341.8	258.6	286.5	315.9	273.6	297.4	244.5	308.2
ENSMUSG00000036855	46.4	42.5	53.7	45	41.9	49.2	42.9	44.9	50.9	44.4	56.8	47.6	50.8	45.4	46.4	46.8	52.8	46.4	47.5	37.8	43.3	50.4	48.8	48.5
ENSMUSG00000024286	958.4	832.3	877.5	1032.4	861.7	849.7	869.4	807.8	783	803.1	925.4	969	845.3	918.1	859.2	887.3	843.6	918.2	724.5	878.7	864.6	767.2	815.8	925.1
ENSMUSG00000050996	48.1	44.8	44.7	43.9	43.2	44.4	38	47.6	39.8	48.5	41.4	44.6	45.9	43.6	48.1	53.5	44.6	48.6	46.6	41.5	47.2	44.5	44.1	42
ENSMUSG00000091285	255.1	260.6	213.9	265.1	232.3	299.4	194.5	188.7	234.1	192.5	206.2	201.2	280.7	219.4	240.9	214.7	239.1	276.9	229.5	237.5	280	263.8	216	201.7
ENSMUSG00000047879	475.6	644.3	578.4	635.1	598.3	573.5	539.5	532.7	645.3	532.8	671.4	917.8	625.6	562	555.4	595.1	492.7	592.5	549.6	580.2	580.4	524.2	683.1	657.9
ENSMUSG00000024290	988.1	1392	1155.2	1212.5	1038.8	1243.8	1115.9	1606.7	1576.9	1175.8	1183	1058.4	1434.8	931	1609.7	1534.3	1290.9	1203.7	946.2	1319.2	1219.5	1087.3	1274.9	1225.1
ENSMUSG00000024293	189.2	180.3	177	175.2	154.6	172.5	157	164.8	132.1	160	176	177.1	169.4	195.4	163.3	174.5	174.3	167.7	166.7	174.8	166.8	161.8	198.3	162.3
ENSMUSG00000002475	149.6	180.2	199.8	173.7	163.4	150.6	186.3	164	152.2	188.4	177.1	164	189	164.8	176.5	155.2	153.4	192.9	161.5	157.5	177.8	172	176.2	169.5
ENSMUSG00000049411	159.8	152.2	189.7	161.9	149.2	173.3	181.4	174.9	174.1	172.6	172	180.8	164.5	182.5	180.6	153.5	183.9	161.3	176.3	178.2	171.8	173.2	177.6	164.5
ENSMUSG00000024413	722.7	784.3	722.4	896.6	857.7	790.6	695.2	910.8	938.4	792.3	928.4	813.6	674.8	822.7	947.6	916.6	823.7	759	807.8	763	804.9	880.6	720.1	706.6
ENSMUSG00000057766	108.2	105.4	83.2	100.7	98.7	95.1	92.6	97.9	93.5	83.7	85.8	103.1	90.4	86.9	103.3	92.8	99	92.5	104	103.2	116.8	108.4	88.1	110.3
ENSMUSG00000044252	290.7	248.7	234.1	241.5	289.5	236.5	259.1	257.1	302.3	235.9	281.6	288.3	279.2	232.3	256.3	255.7	240.5	251.5	214.4	240.7	266.8	240	273.5	238.2
ENSMUSG00000024420	172.3	144.1	142.2	164	168.5	153.9	157.1	142.8	184.6	164	187.8	174.3	159.4	124.1	166.7	180.2	185.6	156.5	136.1	148.2	184.4	178	161.1	187.8
ENSMUSG00000037013	266.5	271.9	266.8	240.5	264.8	277.7	247.6	252.2	256.7	252.1	286.5	285.5	272.2	300.6	244.4	261.3	259.8	277.6	262.3	334	270.4	266.2	250.5	268.9
ENSMUSG00000036225	181.9	230.4	255	197.4	226.2	191.2	206.6	193.5	212.2	215.9	196.9	234.9	213.5	213.6	188.6	206.5	166.8	199.1	220.4	212.3	223.5	218.3	205	226
ENSMUSG00000024411	30.7	33.6	34.1	30.3	35.3	34	34.5	33.1	32.4	32.1	30.2	36.9	32	30.4	31.9	29.8	34	37.4	32.9	32.8	30.2	32.3	32.7	32
ENSMUSG00000047161	21.2	22	21.4	23	23.7	21.1	21.8	23.2	23.9	22.1	22.7	23.5	20.7	22.4	21.5	25	21.2	23.5	21.1	22.2	21.3	20.6	22.4	21.3
ENSMUSG00000027907	3139.2	2948.3	2890.1	2809.9	2977.7	2560.6	2752.1	3830.7	3221.4	3200.1	3491.2	3682.8	3217	3244.3	2752.2	3134.2	3434.3	2954.3	3013	3273.2	3009.9	3054.6	2794.7	3254.2
ENSMUSG00000024304	656.1	452.6	581.1	512.5	557.7	723.8	491.4	617.9	659.5	613.4	474.6	467.8	530.4	699.7	589.9	693.1	654	718.9	602.1	751.3	456.8	474.9	613.2	506.4
ENSMUSG00000059898	33.2	37.2	38.4	34.2	31.3	35.4	33.4	43.8	32.1	31.4	32.1	32.6	35.4	42.6	98.1	35.6	39.5	40.8	36.4	33.9	33.9	36.8	35.8	37.2
ENSMUSG00000024331	61.3	160.2	62.1	55	60.4	52.8	70.3	77.7	71.9	76.9	69.6	81.7	68.9	63.4	64.5	64.7	91.6	88	58.9	69.5	64	82.4	62.3	63.3
ENSMUSG00000044322	35.9	32.8	36.2	35.1	32.4	35.9	32.2	33.6	36.7	37.1	33.4	38.7	34.9	35	33	34.3	35.7	46.1	34	30.3	34.1	37.9	36	235.9
ENSMUSG00000056124	150	148.7	167.9	151.7	203.6	207.5	152.6	199.5	172.5	210.6	158.8	180.5	126.1	182.2	188	150.6	193.4	162	150.3	148.4	126.5	184.9	166.8	176
ENSMUSG00000033382	323.9	322	269.6	300.4	317.6	292.9	276.9	313.3	332.6	301	285.6	305.4	295	300.7	282.3	287.7	300.9	268.5	337.1	298.4	296.8	258.7	321.4	317.8
ENSMUSG00000033382	29.1	31.2	27.5	29.9	31.2	36.5	29.8	31	28.4	29.9	31.9	38.4	26.9	27.4	28.6	34.5	39.3	28.4	33.5	27.7	27.5	31.3	25.1	33.8
ENSMUSG00000042680	168.3	193.1	184.4	188.7	176.6	195.8	189.3	208.5	207.2	172.9	205.7	178.2	191.2	182.9	267.4	211.3	193	213.3	205	180.9	208.6	244.5	170.6	206.6
ENSMUSG00000042514	31.4	33.3	34.4	30.5	33.9	31.8	37.1	30.7	30	28.6	30.2	34.5	30.5	31.7	34	30.8	36.2	28.6	29	30.9	32.9	36	28.6	37.2
ENSMUSG00000024306	37.4	35.3	39.2	33.9	40	37.5	37.1	38.4	42.3	33.5	34.6	37.8	35.8	38.4	37.8	45.5	46	39	32.1	36.6	41.3	38.9	34.6	39.5
ENSMUSG00000041923	34.5	38.3	34.3	39.6	39.4	32.6	36.2	41	38.1	35.7	37.8	32.7	35.4	46.3	34.9	39.3	36.3	37.3	36.4	36.2	37.2	33.1	36.2	42.9
ENSMUSG00000041923	65	60.8	64	64.9	64.7	61.8	62.2	66.4	63.4	58.3	62.9	65.9	65.1	55	66.5	58.6	66.7	52.9	57	57.6	71.7	61.2	62.2	47.7
ENSMUSG00000041923	130.3	156.4	144.8	150.4	126.2	128.5	168.8	148.8	139.1	158.1	137.8	116.5	151.5	139.7	145.5	145.4	150.1	146.1	147.6	188.2	154.9	160.9	128.8	145.2
ENSMUSG00000051469	243.4	243.1	250.1	276.7	222.5	235.9	248.4	211	233.7	291.2	254.4	241.7	236.5	251.4	281.8	271.4	248.7	239.3	231.7	251.2	259.7	247	243.7	255.6
ENSMUSG00000047989	399.6	307.7	513.3	342.1	412	388.6	399.9	360	390.7	286.4	398	328.6	301.4	358.6	346	350.8	388	389.5	374.7	369.7	398.4	329.2	359.1	355
ENSMUSG00000040446	323.3	412.5	373.6	359.6	322.1	505.4	327.1	377.3	362.9	395.7	348.1	371.3	447.7	371	370.6	339.2	422.6	388.1	402.1	353.7	385.4	305.1	372.9	413
ENSMUSG00000024270	132.3	130.9	133.5	128	125	110.4	152.6	126.1	123.2	120.5	118.9	131.4	124.1	119.7	101	111.9	123	124.4	135.8	115.1	135.6	131.3	105.4	114.5
ENSMUSG00000054745	282.2	253.2	240.9	218.9	253.2	220.9	211.1	207	248.9	222.9	214.5	205.6	238.7	282.1	185	235.3	248.6	237.9	250.5	216.8	243.2	265.9	224.6	225.7
ENSMUSG00000024269	485.3	446.1	391	517.2	446	450.6	420.9	484.8	482.3	453.3	435.4	332.6	411.7	446.5	458	507.8	416.3	443.8	398.3	436.6	450.4	501.9	503	526.8
ENSMUSG00000024268	63.4	54.2	54.9	54.5	55	51.9	50.9	52.5	63.9	64.5	54.8	56.8	48.2	53.4	54.5	54.3	48.2	50.5	56.9	56.5	52.7	53.6	54.3	53.5
ENSMUSG00000009927	655	638.3	571.2	580.5	616.7	551.3	588.3	651.1	569.6	555.7	526.3	475.2	559.9	559.5	532.3	589.5	607.9	606.1	583	591.2	611.7	588.7	610.4	578.1
ENSMUSG00000057455	74.6	87.1	86.8	72.5	131.2	77.5	87	142.4	77.2	74.9	85.8	103.8	223	72	81.7	74.8	98.1	94.4	88.4	95.1	95.4	92.3	90	102
ENSMUSG00000024261	51.3	69.2	61.7	64.1	62.3	61	75.3	60.1	62.2	52.3	74.7	105.3	53.6	55.1	70.2	64.6	66.3	56.8	69.2	65.9	58.3	53.3	98.2	55.9
ENSMUSG00000024259	954	942.3	789.5	964.9	1282.7	848	999.6	869.2	850.3	963.7	872.3	936.3	982.7	972.1	741.7	885.2	877.1	927.1	787.5	958.5	842.3	733.4	870.6	1097
ENSMUSG00000044982	50.4	59.6	89	42.4	47.9	59	66.4	52.4	62.9	59.4	58.8	60.2	65.1	40.4	57.7	50.9	54.2	40.1	55.2	59.9	45.2	55.9	52.3	48.2
ENSMUSG00000044982	160.5	197.7	201.4	180.5	195.4	192	173.3	199	174	176.1	171.7	189.4	178.9	186.9	193.6	191	177.8	162.9	176.6	183.5	152.9	189.1	186.3	190.8
ENSMUSG00000052229	70.6	69.1	74.4	74	74.5	75	64.8	74.6	79.3	75.6	75.5	75	73.1	73.8	64.1	81.9	71.8	68.6	73.9	68	77	65	68.2	79.7
ENSMUSG00000024388	47.8	46.8	47.2	48.6	44	47.7	45.8	47.7	44.5	48.3	45.4	48.1	54.6	51.8	43.4	45.1	54.1	49.1	39.6	43.8	50.2	54.5	46.8	50.1
ENSMUSG00000024386	44.7	56.3	52.8	43.7	48.8	67.2	48.9	41.4	43.5	50	45.5	46.4	50.3	45.8	51.4	90	45.8	46.3	55.1	60.1	39.2	50.2	42.9	67.8
ENSMUSG00000090523	473.9	481.2	550.6	703.4	523.3	362.3	424.4	628.5	503.9	601.6	673.1	636.4	772.8	599.1	535	473.5	482.5	673.5	682.2	678.4	528.6	739.5	395.8	652.9
ENSMUSG00000024378	123.8	132.2	132.3	114.8	114.9	106	124.2	128.2	135.4	116.9	137.7	102.5	120.5	121.5	114.1	109.1	125	116.3	132.7	102.3	143.4	129.4	109.8	130.2
ENSMUSG00000006289	287.5	319.7	353.1	309.8	316.3	335	308.2	308.8	316.1	328.3	261.2	239.7	319.7	317.6	309.2	310.2	325.7	252.5	270.8	322.8	345.2	337.6	290.6	320
ENSMUSG00000042834	549.4	524.6	454.8	616.4	571.8	647.3	627.7	646.6	512.1	663.1	511.9	549.9	578.5	654.5	448.3	558.1	773.4	573.5	665.9	575.7	646.9	603.6	667	566.7
ENSMUSG00000024376	41.4	45.5	46.5	47.5	44.4	47.4	50.5	57.2	46.8	60.6	58.8	47.8	58.9	41.3	52.3	50.4	40.1	63.2	54.7	56.4	43.1	40.1	53.7	43
ENSMUSG00000005873	1088	1179.5	1226	1106.8	1164.6	1227.7	1209.2	1184.8	1214.3	1173.8	1075.7	1199.3	1205.6	1140.9	1292.8	1256.6	1187.1	1089.5	1171.9	1129.4	1132.2	1224.1	1165.5	1163.5
ENSMUSG00000036501	153.5	181.4	186.8	179	185.4	196.2	193.9	174.6	199.9	184.7	167.1	183.4	198.9	207.5	154.7	174.1	175.2	211.1	182.2	173.7	180.6	187.2	220.4	162.9
ENSMUSG00000035984	37.1	34.7	40.6	37.3	35.1	35.2	39.9	40.2	37.7	38.2	35.9	37.6	39.4	37.8	34.8	37	41	38.1	35.3	32.5	36.8	38.4	37.1	33.8
ENSMUSG00000049357	20.1	18.9	18	21.5	20.2	20.4	18.9	22.5	26.1	20	19.1	19.8	19.7	20.4	19.5	18.8	19.8	19	18.4	18	20.4	18.7	19.7	23.8
ENSMUSG00000003778	182.6	197.2	200.8	197.2	187.4	198.6	212.1	195.5	179.9	204.5	208.7	205.1	227.9	199.9	196.3	191	210.1	203.9	190.5	181.2	205.9	213.7	195.2	183.8
ENSMUSG00000024370	357.1	371.3	343.3	346.5	368.6	373.5	390.7	369.1	368.4	378.6	381	346	413.9	367.2	359.5	383.4	382.3	299	416.5	352.9	357.6	378.3	314.1	341.6
ENSMUSG00000024366	132.7	123.5	138.3	136.8	149.6	133.8	129.5	132	121.3	142.2	165.8	128.6	148.5	149.9	133.6	138.6	140.7	124	162.1	156.1	138.9	155.4	140.5	157.5
ENSMUSG00000044201	25.9	24.9	25.6	25.2	25.5	25.7	27	24.8	25.5	25.4	26.6	22.6	25.1	28.4	26.7	25.1	25.8	27.7	28.4	25.9	25.6	26.3	24.9	29.5
ENSMUSG00000024360	610.3	481.1	591.8	538.5	474.1	575	618	549.1	959.1	611	446.7	479.5	651.2	669.4	452.5	525.1	500.3	531.5	569.1	631.1	625.1	551	584.9	610.2
ENSMUSG00000024359	3811.9	2745.6	3250.6	3572.4	3551	3493.1	3697.6	2991.6	3175.1	3815.1	4022.5	3457.7	3943	3491.9	3799	3409.8	2966.4	3364.3	2995.7	4354.5	3883.1	3838.4	3528.9	3683.3
ENSMUSG00000071862	48.9	46.8	50	56.6	50.9	52.7	54.2	48	51.2	53.1	55.6	50.7	50.1	51.6	48.9	46	46	53.1	54.6	56.3	54.3	43.6	46.9	42.4
ENSMUSG00000024357	335.8	409.5	397.2	415.4	399.7	426.7	418.8	401.8	418.7	420.5	373.5	419.6	418.4	395.8	417	388.5	396.3	427.2	402	371.9	408.9	401.2	413.1	379.1
ENSMUSG00000024354	73.5	80.3	72	81	66.9	79.3	69.9	70.2	75.1	93.7	65	73.2	74	67.6	53.7	65.1	77.3	77	72.8	72.9	69.3	89.3	70.1	72
ENSMUSG00000024353	88.3	90.8	103.8	73.4	83.1	90.2	90.1	119.3	82.8	99.6	96.2	87.2	90.9	76.7	94.1	77.6	86.2	77.1	84.8	90.9	89.7	101.3	90.8	75.7
ENSMUSG00000073600	104.5	83.3	88.4	83.5	107.4	101.9	97.7	85.2	96.4	88.5	85.9	91	90.6	84.7	105	86.9	110.3	89.6	114.8	93.7	93.6	96.2	137	88.9
ENSMUSG00000024352	63.8	61.5	55.9	60.3	66.8	58.6	56.6	57.6	55.4	56.2	61.4	58.5	58.4	58.8	64.1	57.3	61.7	57.4	52.8	58.8	55.3	56.9	57.2	55.7
ENSMUSG00000024350	170.6	194.8	169.5	224.3	173.1	169.5	183.5	166.8	162	159.7	187.2	124.4	215.2	158.6	169.5	170.7	191.8	150.4	149.5	148.3	162.2	196.9	198.1	137.9
ENSMUSG00000073599	318.2	256.6	239.7	266.7	357.5	310.7	289.4	255.4	308.6	301.5	310.1	273.4	283.5	282.4	306.1	329.2	279.6	290.4	297.6	286.2	280.5	321.2	276.2	254.9
ENSMUSG00000024349	245.3	166.8	221.4	188.1	230.3	208	170.8	228.9	209.3	197.6	186	223.4	231.6	191.6	187.7	183.2	243.2	185.3	188.1	207.5	172	252.6	238.6	248.1
ENSMUSG00000060275	103.4	106	100.3	84.2	112.3	97.7	108.4	95.1	95.6	95.9	101.6	107.1	78.7	114.7	104.6	88.3	98.7	94.7	107	94	108.6	93	97	101.6
ENSMUSG00000024346	174.1	181.3	189.8	184.6	191.6	193.5	183	197.3	188.5	202.2	188.5	175.9	189.4	174	175.7	183.7	187.5	196.2	194.7	171.2	182.7	161.6	171.7	181.2
ENSMUSG00000024486	310.1	269.7	209.4	221.1	279.8	238.9	260.5	207.5	269.2	258.1	243.8	195.1	223.3	279.6	241.6	254.8	235.4	237.1	197.8	210.2	217.5	286.9	231.1	248.4
ENSMUSG00000006050	367.1	427.6	500.1	418.6	402.4	399.9	420.5	340.2	419.9	329.9	410.5	405.1	254.3	430	430.5	361.3	452.2	445.7	446.1	448.6	429.9	390.9	457.5	449.4
ENSMUSG00000006050	198.8	228.8	207.7	208.7	222	232.1	208.8	204.8	230.5	206.8	223.6	200.2	184.8	206.8	243.3	232.1	209.6	187.6	195.9	216.8	211	209.4	244.8	207.7
ENSMUSG00000044719	55	59.7	66.1	71.3	63	75.6	60.7	62	84.9	60.9	67.5	64.8	80.9	64.5	65.3	53	52.6	64.3	56.7	62.6	82.7	81.1	54.2	62.5
ENSMUSG00000051439	86.9	125.4	84.7	95.7	91.8	65.8	80.5	66.3	88.8	69.5	61.4	86.8	92.4	122.2	75.8	90	69.8	110.2	114	80.6	121.9	82.1	90.5	103.9
ENSMUSG00000014294	830.4	786.5	793.6	777.9	765.2	889	694.7	738.3	778.9	645.6	681.3	747.9	669.3	676.1	807.8	814.3	776.2	697.4	834.3	828.1	835.6	661.9	827.3	864.8
ENSMUSG00000044595	35.7	32.9	29.5	33.2	36.5	36.6	35.8	35.3	29	33.3	32.3	33.3	31.7	31.5	32.8	33.4	27.9	32.3	33.9	37.5	35.5	32.5	31.3	31.5
ENSMUSG00000001380	217.5	261.2	277.2	230.9	243.1	232.6	269.4	263.5	221.7	241.2	261	206.6	237	268.8	223.9	264.1	223.6	274	267.8	241.4	228.2	196.1	238.5	241.2
ENSMUSG00000050304	33.2	36.9	40.1	35.8	38	34	39.4	46.1	35.2	34.4	37.6	36.7	41.1	43.6	41.3	34.3	35.8	41.7	37.6	41.3	31.9	43	36.4	42.2
ENSMUSG00000051316	64.6	62.4	61.5	56.6	61.9	65.6	65.3	67.4	62.8	57.2	62	63.4	62.5	57.6	63.4	77.2	60.3	63.1	63.3	57.8	61.2	67.1	64.2	56.1
ENSMUSG00000001134	883.1	706	812.2	918.9	891.8	774.2	901.3	894.4	959.3	721.6	980.5	863.5	1007.1	961.3	777.5	934	1034.8	887.7	761.7	889	836.6	893.3	738.7	759
ENSMUSG00000024456	276.6	253	266.8	283.6	246.9	237.1	229.2	290.7	260.9	260.9	233.3	301.7	272.8	225.7	257.8	238	237.1	249.4	245	256.2	255	297.5	277.6	254.8
ENSMUSG00000024454	1233.2	997.7	1120.4	1096.7	990.7	1090.7	974.6	1160.3	790.1	1055	924.5	1013.4	965.1	1017.3	1002	1136.6	1130.6	1144.9	1072.4	917.7	1081.5	1164.5	1092.1	997.1
ENSMUSG00000038524	73.9	70.2	72.6	64	70.9	64.8	68.8	65.6	79	77.2	63.1	72.1	67.6	66.8	63.9	64.6	67.7	78.3	66.7	66.4	73.3	69.6	66.2	63
ENSMUSG00000024451	285.2	296.3	325.5	281.4	350.8	286.1	357.8	286.5	308.7	304.7	337.6	309	274.4	296.6	309.4	308.6	356	348.2	292.1	309	392.5	315.7	297.4	270.2
ENSMUSG00000051375	56.4	59.8	56.5	71	47.1	56.3	55.9	53.7	67.4	54.6	76.2	49.5	64	61.4	61.2	57.5	59.6	63.1	56.9	49.6	59.1	55.5	57.9	76.3
ENSMUSG00000024440	90.9	95.9	95.1	115.6	99.6	94.2	92.3	93.4	98.5	102.2	123.7	98.2	90.3	105.1	88.3	84.7	105.6	99.1	110.5	92	95.2	92.7	87.9	101.8
ENSMUSG00000052102	248.1	207.9	252.7	244.2	207.8	243.3	246.9	281.9	237.3	262.1	240.8	256.4	217.9	238.8	215.7	252.4	236.9	259.8	216.1	309.3	274.1	259.5	254.9	183.5
ENSMUSG00000024427	177.6	206.8	197.8	154.7	188.4	207.9	221.3	212.6	215.3	200.7	197.1	229.7	182.2	198.3	199.2	178.4	224.4	140.4	215.4	194.5	180.9	174.8	188	165.5
ENSMUSG00000036585	423.2	370.3	439.7	486	285.8	360.5	408.3	368.6	429.9	391.1	413.5	400.1	340.7	424.7	418	356.6	360.1	424.1	414.4	430.6	401.3	317.1	365.5	455.1
ENSMUSG00000024431	632.5	608.8	635.5	600.5	574.2	694.3	623.8	631.8	579.6	606	667.5	626.5	666	494.8	595.9	647.1	598.1	673.2	624.6	630.9	589.7	611.4	529.4	571.7
ENSMUSG00000024487	636.8	602.3	638	613.6	603.6	610.5	589.8	658.6	571	513.4	609.9	592.9	703.3	681.5	625.8	667.4	546.7	639.6	595	641	698.9	654.2	657.5	707.7
ENSMUSG00000056671	59.8	43.2	48.2	50.1	43	46	45	52.5	48.9	44.1	50.6	57.3	46.9	48.9	47.3	47.7	46.3	51	74.2	46.7	44.8	51.1	37.7	40.6
ENSMUSG00000073574	68.9	70.1	66	61.6	59.9	68.2	59.5	63.8	61.1	61.8	56.3	57.5	63.3	63.3	81.4	48.9	66.2	68.6	57.9	58.7	55.2	60.6	61.1	70.5
ENSMUSG00000059455	40.5	56	40.4	46	43.5	41.8	44.6	41.7	48.4	48.2	41.1	41.9	60.2	44.1	43.7	40.8	45.2	49.5	52.9	41.5	44.7	44.7	42.1	44.5
ENSMUSG00000024493	256.4	268.9	286.6	250	282.8	246.4	269.9	236.5	237.7	261	292.9	250.9	284.7	259.8	258.6	248.8	275.5	228.9	279.7	260.6	258.9	265	223	265.7
ENSMUSG00000042816	40.2	35.1	34.5	36.4	37.3	34.6	35.7	40.7	35.3	32.5	34.7	40.2	33.9	33.4	31.6	41.3	35	32	36.1	37.9	40.4	37.7	38	32.5
ENSMUSG00000024500	61.1	66.4	59.5	76.1	66.8	68	60.4	62.4	65.9	72.7	58.1	63.1	64.1	66	68.7	67.8	62.9	61.4	62.8	65.4	73.2	81.7	66.7	62.7
ENSMUSG00000024501	826.3	701.2	719.4	745.3	539.3	720.6	806.4	1026.1	679.5	837.1	873.7	738.5	582	635	734.6	692.5	705.4	721.6	426.4	816.5	764	942	638.8	895.4
ENSMUSG00000024502	28.6	28.4	27.5	32	30.2	29.4	29.7	29.1	29.6	29.1	30.3	30	27.9	29	30.1	32.8	31.2	31.2	32.7	28.2	30.9	30	31	29.7
ENSMUSG00000024503	20.2	17.8	20.7	23.4	21.2	17.8	19.9	21.1	24.3	19.1	18.7	20.3	18.6	21.5	20.5	20.7	20	20.3	20.4	20.9	20.3	22.9	20.3	20.2
ENSMUSG00000071858	59.7	60.6	65.6	58.4	56.6	51.9	57.4	65.4	61.4	68.1	71.1	60.5	58	67.4	63.4	58	65.1	57.6	820.7	59.6	64.2	57.6	61.8	48
ENSMUSG00000069385	16.6	15.9	16.8	16.2	15.3	16.2	17.4	15.9	15.3	17.3	17.7	16.9	16.9	15.7	16.6	16.4	15.5	17.8	15.2	16.4	15.7	17.1	17.6	16.8
ENSMUSG00000053729	35.8	30.6	34.1	27.5	34	35.8	34	45.4	30.3	31.2	31.6	37.9	34	32.6	33.2	36.7	41.3	39.2	35	31.8	28.9	36.5	37.7	40.1
