ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000025612	248.5	242.5	243.1	262.2	219.3	236.3	266	289.9	255	228.1	289.4	267.6	196.1	258	254.3	280.8	249.3	248.6	281.1	236.8	292.7	245.5	243.1	308.4
ENSMUSG00000056350	46.8	35.9	27.9	28.8	31.6	33.1	36.4	29.5	36.3	33.6	29.4	28.9	32.1	32.4	34.7	29.1	28.5	40.2	35	30.8	32.3	39.5	33.6	30
ENSMUSG00000068078	17.5	16	16.1	16	15.3	16.6	17.3	16.3	18	16.1	15.1	18.1	16.1	17	16.3	16.2	17.2	16.3	16.7	16	16.6	15	15.7	15.8
ENSMUSG00000009047	84	74.7	91.7	87.9	85.2	86.4	115.6	82.8	93.4	66.1	112.2	71	86.6	77	85.8	82.5	82.8	114.9	92.2	94.5	88.6	117.2	90.1	95.7
ENSMUSG00000022931	31.5	24.3	35.7	31.2	25.9	26.6	35.5	33.3	28.6	26.6	26.9	30.3	27.8	33.1	33.1	27	26.8	44.2	28.1	30.5	34.6	26.8	32.3	32.7
ENSMUSG00000068075	30.9	23	33.4	23.8	23.4	30.2	28.5	27.7	28.8	22.9	27.8	40.4	31.8	24	29.2	26.9	24.9	24.8	27.3	29.2	44	28.5	23.1	26.9
ENSMUSG00000058172	24.6	27.6	23.7	30.3	24.6	22.7	23.1	33.8	30.3	30.4	26	24.4	31.3	25.4	23.5	22.5	27.6	40.9	27	29.4	23.5	24.6	28.3	28.4
ENSMUSG00000057855	29	24.6	22.1	25.8	28.4	28.9	24.9	40.4	26.1	29.6	27.5	26.9	28.3	26.2	26.3	34.4	27.1	29.3	25.8	31	32.5	28.6	29.3	28.6
ENSMUSG00000068071	478.2	229	387.7	422.6	471.9	520.2	620.8	328.8	246.8	591.4	274.5	543.2	528.7	279.4	571.7	316.5	509.9	240	259.1	559.1	497.8	226.3	502.3	331.7
ENSMUSG00000059113	19.7	20.2	18.8	16.6	19.9	19.4	22.6	22.5	19.7	20.5	21.8	21.9	18.1	18	19.8	18.6	20.7	28.8	17.7	16.9	17.3	20.8	17.5	19.6
ENSMUSG00000044227	19.5	19.8	19.2	16.5	17.1	17.8	16.7	19.8	15.3	17.7	15.5	16	17.4	16.4	18.8	32.3	19.1	16.9	17.2	15.8	14.7	21.5	19.5	18.7
ENSMUSG00000068067	81.6	59.3	56.5	37.6	58.3	45.2	53.7	54.9	56.9	45.7	53.5	37.2	50.1	61	40.3	56.2	41.6	37.5	80.1	54.1	39.3	42.6	67.8	40
ENSMUSG00000022982	3675.5	3986	4046.2	4080.8	3992.9	3895.9	3747	4065.6	4150.1	3804.1	4038.3	4060.8	3897.5	3332.6	4200.8	4128.3	3655.5	3897.8	4045.6	4219.4	4111.7	3275.6	4234.4	3807.5
ENSMUSG00000053414	211	227	265	220	243.4	255.6	227.6	248.2	261.8	202.5	206.5	256.7	234.1	270.6	245.4	243.8	289.7	263.8	238.4	267.1	226.2	275.9	210.6	268.3
ENSMUSG00000039956	1378.5	1987.1	1068	1417.9	1233.4	1163.9	1678.1	1107.3	1650.9	978	1928.9	1358.6	1142.6	972.9	1614.8	1429.5	1458.2	1920.6	1402.7	1605	1430.5	1260.6	1264.7	1509.9
ENSMUSG00000039903	70.6	67.1	66.2	66.6	66.3	65.4	70.5	75.4	80	73	71.8	63.7	68.7	65.7	77.5	71.2	81	68.8	68	83	78.5	62.6	72.4	81.9
ENSMUSG00000039830	32.9	31.3	31.7	33.2	36.1	33.5	33.1	35.3	31.1	38	31.8	33.8	33.9	34.6	33.4	33.1	31.7	36.5	32.8	32.3	36.3	33.1	32.2	33.3
ENSMUSG00000046160	42.5	42.4	43.5	54.6	48.5	44.5	46.1	36.6	46.7	51.7	49.7	45.3	42.9	45.4	43.7	41	44.6	41.8	44.5	43	47.2	46.6	44.8	46.2
ENSMUSG00000022971	1476.9	1407.7	1447	1446	1344.8	1238.1	1343.3	1449.3	1290.7	1275.7	1442.2	1369.2	1236.3	1442.1	1357.6	1404.2	1336.1	1444.2	1430.1	1447.3	1357.9	1427.5	1426.6	1234.7
ENSMUSG00000022967	489.5	518.9	508.5	542.9	499.1	527.8	493.1	594.4	518.7	520.2	495.7	534.3	477	520.5	528.6	537	466.4	527.8	437.3	520	537.5	533.7	508.4	491.9
ENSMUSG00000022965	1295.9	1312.9	1373.3	1375	1300.6	1260.6	1420.1	1306.9	1522.4	1321.5	1299.3	1368.6	1399.9	740.9	1438.5	1374.7	1415.2	1450.8	1481	1277.3	1334.3	1214.2	873.6	1312.6
ENSMUSG00000022961	1279.5	1354	1371	1392.5	1319.3	1395.1	1298.3	1442.7	1461.1	1379.6	1358.3	1368.4	1402.2	1315.5	1371.8	1366.8	1505.9	1414.2	1468.5	1316.4	1359.9	1258.2	1553.6	1162.6
ENSMUSG00000022957	240.7	232.8	205.8	253.4	259	223.6	221.4	231.5	252.7	241.9	231.2	258	233.4	257.2	236.2	269	175.2	234.2	237.5	208.4	247.2	257.8	240.5	256.1
ENSMUSG00000039680	806.8	793.1	689.4	783.9	860.8	391	789.7	808.9	862.2	804.2	805.5	744.1	801.2	806.7	783.5	874.5	735.1	844.1	803.1	815.4	834.7	806.1	794.2	359.8
ENSMUSG00000089774	468.6	338.4	331.2	372.3	460	412.8	346.7	378.3	319.6	452.1	420	346.5	409.2	493	428.2	416	432.7	311.9	419	295.2	490.9	458.3	450.9	477
ENSMUSG00000039672	41.8	37	37.8	35.2	37	42.6	36.6	38.4	36.5	34.3	36.8	28.4	36.5	38.8	32.6	38.5	37.2	36.2	35.5	36.2	35.4	36.4	35.5	36.5
ENSMUSG00000051989	812.2	782.2	699.4	769.7	761.9	711.2	759.5	782.6	725	784.6	676.8	802.8	793.5	745.2	668.4	753	694.8	691.7	757.4	736.5	604.1	712.4	681.4	693.5
ENSMUSG00000022949	36.5	35.3	35.4	31	35.2	34.9	32.1	35.6	35.2	32.5	33.3	34	34.5	39.8	32.1	37.2	44.1	36.3	38.4	35.4	32.9	31	34.3	35.1
ENSMUSG00000051483	398.4	412.9	404.8	367.5	439.5	406.4	438.1	425.1	329.9	412.9	379	437.5	407.6	422.7	413.1	422	374.9	463.8	414.7	262.8	435.4	436.5	406.5	416.4
ENSMUSG00000082815	29.8	30.4	33.1	27.2	35.9	32.8	31	34	24.9	31.1	30.9	29.8	32	31	30.8	28.3	37.7	35.1	33.7	31.7	31.5	33.2	30.4	29.3
ENSMUSG00000022947	68.3	63.2	67	66.9	62.9	66.9	72	56.7	62	71.7	71.5	74.2	67.4	69.2	59	62.5	61.8	66.1	65.8	60.6	59.6	62.7	66.7	65.4
ENSMUSG00000022946	216.3	213.3	235.5	195.7	226.8	247.2	214.8	246.6	229.5	218.3	203.5	167.3	263.2	223.2	223.8	204.8	222	232.2	228.1	111.2	223.2	211	224.4	215.2
ENSMUSG00000039456	265.2	262.8	243	282.4	269.6	268	345.5	346.9	295.9	306	282.1	300.6	240.2	242.5	295.1	288.2	247	252.1	260.4	237.1	309.7	290.6	261.1	289.2
ENSMUSG00000022945	68.2	70.1	76.1	64	65.5	60.1	59.6	59.9	60.7	70.8	53.7	66.4	64.3	62.8	65.2	66.2	66.3	59.6	57.3	62.3	76.5	56.8	63.1	67.9
ENSMUSG00000062713	28.7	30.2	31.6	28.2	32.4	30.3	32.6	31.2	29.4	31.6	29.7	29.9	32.1	28.3	32.2	29.3	33.3	32.2	27.9	30	28.4	28.9	30.5	33.4
ENSMUSG00000022941	179.3	156.7	212.9	172.1	176.4	187.5	169.1	174.1	185.6	186.8	218.3	184.5	187.1	169.8	187.2	169.5	170.9	157.2	204.3	147.1	180	200.3	228.8	198
ENSMUSG00000040785	605.3	753.3	741.6	644.1	733.1	669.2	652.5	633.8	610.4	764.3	593.1	589.6	712.5	664.3	565.1	692.5	672	523.5	708.1	661.7	694.9	541.3	627	632.5
ENSMUSG00000022897	236.5	258.4	275.4	282.9	244.3	320.9	235.7	274.8	264.8	273.3	254.7	267.3	291.2	242.3	252.9	257.8	241.4	278.8	262	229.7	250.3	267.6	240.9	152
ENSMUSG00000022897	1184.2	1161.2	1081.3	1213.3	996.3	1251.8	1228	1139.7	1203.5	1053.2	1248.6	1147.4	1101.9	1136.7	1169	1095.6	1128.6	1276.2	1186.2	1142.8	1179.6	1087.7	1183.7	1137.5
ENSMUSG00000062609	50.2	52.9	55.2	52.4	58	50.8	52.1	59.2	63.5	56.6	54.4	56.7	55.9	51.5	51.2	54.2	60.4	50.7	51.3	51.7	50.4	56.6	48.7	55.7
ENSMUSG00000022895	556	503.6	540.2	609.1	547.7	538.2	635.9	559.8	552.6	575.9	622.2	534.8	544	542.4	580	536.6	524.7	494.5	642.7	449.2	636.6	493.1	543.4	623.3
ENSMUSG00000023147	557.5	624.8	512.2	656.9	661.9	646.9	638.2	532.1	597.9	692.4	682.2	752.6	697.4	685.6	715.4	601.2	580.3	647.8	613.3	620.9	663.3	593.5	595	624
ENSMUSG00000040666	46.1	63.1	47.7	44	52.7	48.4	43.2	50.4	57.4	45.7	51.2	55	46.2	50.3	47.4	47.1	41.2	49	57.5	47.4	45.2	47.9	49.4	46.7
ENSMUSG00000074892	25.8	27.9	28.8	29.1	26.3	27.1	21.9	27	24.9	29.4	27.8	28	25.2	25.5	29.1	25.4	28.2	27.3	23.7	26.6	24.5	23.6	25	24.3
ENSMUSG00000000159	79.2	93.1	92	101.6	94.6	80.7	97.3	96.3	96.5	97.3	97.3	87.3	130.1	112	88.1	86.1	84.8	167.1	84.5	96.2	92.9	110.5	84.5	96.1
ENSMUSG00000090223	438.3	432.7	508.2	502.9	412.3	540.5	458.5	438.4	560.1	531.4	500.1	543.9	570	513.2	531.2	345	433	544.9	535.2	462.6	431.6	552.8	486.7	542.5
ENSMUSG00000040605	239.6	252.6	245.1	236.5	211.6	216.7	253.2	197.6	260.4	214.3	290.2	219.3	244.4	243	281.5	249	269.3	250.7	236.8	203.4	254.3	174.2	275	238.4
ENSMUSG00000080717	636.2	723.8	787.2	705.2	754.3	626.4	628.3	554.9	785.2	746.8	730.2	658.6	671.5	731.8	655.9	573.1	745.1	551.7	702.8	662.4	644.2	743.5	763	726.1
ENSMUSG00000022534	41.3	39.9	44	41	47.9	41	43.7	42.5	46.8	37	43.2	43.5	43.8	43.7	42.9	51	45	40.8	40.3	39.8	42.5	41.6	39.2	42.4
ENSMUSG00000039789	95.7	94.9	79	88.1	90.6	102	95.4	93.1	80.9	103.7	102.1	104.5	117.6	115.3	71.9	89.9	106.9	106.2	103	90.1	110	125.1	89.1	107.4
ENSMUSG00000005983	58.6	69.3	66.3	56.4	65.2	74.2	71.4	64.2	66.6	65.6	67.2	59.7	64.6	67.3	65.1	63.6	62.3	65.1	67.9	61.6	88.7	64.4	72.7	64.1
ENSMUSG00000049871	80.5	81.2	77.4	88	76.3	79.6	87.2	82	94.7	85.6	74.8	98.2	89.1	90.5	97.4	78.8	86.5	79.5	78.8	87.7	86.7	87.1	83.5	79.7
ENSMUSG00000039738	155.8	136.4	135.6	151.8	135.9	147.1	136	141.3	138.2	124.5	162.3	140.7	129.8	135.8	129.4	143.3	138.7	146.3	144.7	142.5	140.4	134.8	141.2	142.3
ENSMUSG00000005981	1037	1098	1063.7	935.5	930.7	1007.8	943.9	968.7	929.5	970.9	997.8	962.3	992.9	983.4	963.3	1000.8	991	919.3	953.7	949.7	1110.3	997.6	964.9	811.3
ENSMUSG00000022521	202.8	205.3	213.1	178.3	185.9	221.3	207.4	212.9	217.4	202.2	188.7	210.3	266.2	197.2	200.7	209.5	220.9	195.3	216.1	184.9	207	320	206.9	202.3
ENSMUSG00000022521	1392.5	1467	1339.3	1343.6	1334.4	1321.1	1234.9	1369.3	1155.8	1397.1	1259.6	1355.8	1476.1	1319.1	1428.1	1287.3	1337.1	1250.8	1350.7	1409.4	1404.2	1332.7	1393.3	1307.6
ENSMUSG00000005580	433.2	455	386.4	451.7	448	462.9	424.3	479.4	435.6	437.5	470.8	486.4	453.2	504.3	525.4	420	470.9	509.2	442.7	468.7	491	504.4	488.2	436.6
ENSMUSG00000022519	77.6	78.4	80.5	76.9	78.3	84	82.1	83.4	78.5	97.3	83.7	85.3	84.1	84	87.8	76.2	76	66.2	74.8	84.8	84.4	73.7	83.6	95.1
ENSMUSG00000005718	83	92.2	81.6	74.7	82.2	81.4	80.1	83.5	79.5	77.9	84.6	94.9	92.6	81.4	82	90.2	70.5	81.5	88.2	84.5	82.5	87.1	82.4	93.5
ENSMUSG00000039637	210.9	235.1	215.8	252.5	245.9	240.8	213.8	262.3	239.9	227.3	242.5	240.8	243.8	254.9	225.9	284.5	238.2	238.2	247.6	217.3	243.1	242.3	170	244.2
ENSMUSG00000063445	65	69.7	83.3	75.1	76.3	68.1	66.9	75.4	65.4	65.9	74.5	68.7	73.7	66.7	67.3	70.4	72.7	70.9	73.5	68.9	66.6	72.1	67.3	75.4
ENSMUSG00000004071	612.1	595	622.5	618	633.2	611.7	576.1	605.2	613.4	586.5	681.7	668.5	608	611	596.2	455	550.5	602.2	593.5	661.5	589.3	673.8	632.9	493.6
ENSMUSG00000039568	217.9	236.4	281.1	237.5	236.8	261.5	242.9	270.9	247.6	255.2	216.6	122.7	215.6	244.7	225.7	225.5	257.6	258.3	135.3	248.5	227	243.5	241.6	301.1
ENSMUSG00000022515	206	211.3	177	202.8	180.7	171.2	211.4	202.2	184.9	170.1	187.6	184.9	178.6	187.1	183.4	207.3	203.5	188.6	192.7	180.2	179.2	188.5	204	151.2
ENSMUSG00000022542	19.8	20.4	20.9	20.2	21.7	22.2	20.5	21.3	20.5	20.1	21.8	21	22.8	23	22.8	22.3	22.7	20	23.7	20.4	22.5	22.8	26.9	20.1
ENSMUSG00000022540	403.8	364.5	363.4	385.5	440.2	310	378.9	402.4	383.4	413	363.4	344.1	375.7	374.8	322.3	382.2	374.8	373.3	410.8	341.9	410.3	391.4	395.4	357.7
ENSMUSG00000022536	983.5	1034.8	996.6	974.2	992.7	988.7	956.1	1040.7	951.8	967	975	1015.6	962.2	940.4	942.4	1010.4	904.1	977	1069.1	1028.2	970.6	927	983.4	1054.9
ENSMUSG00000039457	151.5	151.7	152.2	176.8	166.1	139.9	152.3	139.5	162.9	149.3	193.2	168.2	147.6	187.7	176.5	180.4	172.7	164.6	180.9	173	164	140	146.2	159.6
ENSMUSG00000023143	270	200.4	281	248.9	243.7	273.5	238	267.3	274.7	257.7	262.2	252.9	261.7	266	259.2	301.4	257	301.7	261.1	259.2	169.2	279.3	267.8	256.7
ENSMUSG00000051669	230.1	268.2	175.9	250.8	259.1	227.8	217.5	229.4	276.6	235.3	205.3	255.2	259.2	199.3	238.3	273.2	256.9	268.2	215.1	261.9	196.9	188.3	224.8	220.6
ENSMUSG00000022544	273.6	267.9	232.1	243.6	273.1	233.8	249.7	295	284.6	261.8	279.8	251.9	234.1	255.2	268.3	264.7	258.5	244.7	247.1	254	283.4	256.9	259.3	279.7
ENSMUSG00000022715	44	59.6	46.8	46.2	38.6	45.1	47.1	44.8	44.8	44.5	45.7	40	46.6	42	34.8	49.5	42.1	45.2	48.9	51.7	43.5	43.6	44.2	49.7
ENSMUSG00000043140	120.9	138.9	135.7	133.8	133.5	134.9	132.5	124.5	139.3	145	139.4	146.1	133.4	138.3	138.1	133.2	142.8	134.2	134.4	140.6	128.9	133.6	128.9	145.6
ENSMUSG00000008393	198.2	264.9	179.5	244.8	196.8	215.2	199.9	205.9	251.6	247.6	223.5	224.1	235.4	212.9	213.6	211.4	179.5	229.8	216.4	216.6	198.6	195.9	243.9	193.7
ENSMUSG00000022710	803	794.8	800.4	841.5	710.5	890.3	779.5	791.6	797.3	745.5	840.5	849.4	950.3	979.3	881.2	776.1	734.5	785.1	755.4	848.3	706.2	880.1	851.9	811
ENSMUSG00000060636	2745.8	2791.7	2832.1	2681.7	2881.4	2641.7	2645.7	2555.1	2609.3	2486	2740	2737.3	2815.8	2889.6	2754.8	2698.3	2861.5	2397.4	2748.1	2778	2655.1	2809.8	2509.8	2633.8
ENSMUSG00000059003	27.8	22.6	26.6	25.8	28.5	26.1	26.6	28.2	27.8	28.3	24.6	24.8	26.1	26.1	28.9	26.1	28.1	26.9	28.1	36.3	26.4	26.2	26.4	25.7
ENSMUSG00000022505	206.9	222.9	149.7	238.1	238.4	209.1	244	221.2	237.6	280.9	239	205.2	160	234.3	221.6	231	215.4	194.6	209.4	228.2	211.3	226.6	208.1	203.3
ENSMUSG00000039179	31	42.1	38	30.5	27.6	28.1	31.8	32.6	30.1	35.6	32.3	34.3	28.3	30.2	31.8	30.5	33.7	30.3	29.1	31.2	29.5	31.1	33.2	30.8
ENSMUSG00000050908	106.8	93.8	100	104.5	99	106.9	83	96.9	92.1	97.7	100.1	92.5	102.7	99.1	101.5	104	85.5	104.5	91.1	95.5	103.5	113	96.6	106.9
ENSMUSG00000038055	285.7	287.8	304.8	432.1	298.3	310.7	328.3	283.5	298.1	192.6	300	286.5	294.8	306.8	254.5	307.8	340.4	295.5	304.9	310.2	286.8	308	287	293.5
ENSMUSG00000038037	95.9	96.1	98.8	75.1	96.8	86.3	87.9	106.8	80.1	86.6	91.4	87.9	92.8	73.8	100.6	92.9	83.5	81.3	89.1	82.4	68.9	77.9	79	83.6
ENSMUSG00000043050	43.5	42.2	40.6	51.5	43.8	39.7	52.6	43.5	43.2	44.8	40.3	43.3	47.5	43.6	42.6	43.8	44.4	43.7	44.3	45	42.4	45.1	46.4	42.3
ENSMUSG00000050058	103.3	96.9	99.1	100.5	100.2	91.7	111.9	101.5	99.3	94.7	94.7	104.5	117	101.4	99.2	95.2	93.3	93.8	84.7	107.9	98.3	93.6	98.1	90.5
ENSMUSG00000038015	75.1	91.6	74.9	71.1	78.9	83.8	87.1	106.9	82	82.3	84.7	81.8	89.1	72	89.1	74.4	86.1	88.7	77.3	86.4	77.9	105.5	85.5	86.5
ENSMUSG00000022501	57.6	65.5	64.4	53.4	54.7	56.4	58.6	70.4	59.8	56.5	58	61.7	56.7	61.9	60	58.1	60	61.3	56.6	60.1	63.1	59.1	61.3	58.5
ENSMUSG00000022500	504.9	389.3	341	569.2	407.2	540.9	446.7	499	467.2	349.4	354.8	394.5	444.7	527.8	522	170	507.8	499.4	450.5	374.7	401.5	413.7	469.1	636.1
ENSMUSG00000022498	257.7	363	311.7	499.5	316.9	263.4	272.6	283.1	287	323	287.2	277.4	318.1	294.3	302	401.3	349.4	286.1	291.8	284.6	333.9	304.4	278	341.9
ENSMUSG00000037965	352	398.6	320.5	359.6	352.2	328.2	410.2	309	409.7	386.5	402.5	379.6	372.6	422.6	408.5	324.2	376.9	396.1	376.8	403.9	346	360.6	327	373
ENSMUSG00000005846	536.4	581.5	624.7	613.4	594.9	586.9	548.8	576.9	575.2	592	578.1	561.5	612.4	622	634.4	523.6	587	614.1	519.4	637.7	583.1	492.7	555.3	633.3
ENSMUSG00000062203	1108.5	1208	1239.2	1053.6	999	1218.5	1213.9	1274.7	1046.8	1111.8	1134.2	1067.7	1086.1	1097.1	1175	1409.6	1439.4	1170.9	1118.3	1166.5	1122.2	1132.5	1094.6	1233.2
ENSMUSG00000065979	458.3	394.3	394.9	279.3	393.5	399.3	243	445.6	389.2	404.2	395.9	407.8	395.7	369.1	402.5	434.1	408.6	406.7	344	389	422.8	421.9	390.6	405.9
ENSMUSG00000022685	255.2	203.1	237	206.1	242.4	211.4	218.3	249.3	233.6	260.6	243.9	248.3	241.5	257.6	284.5	255	235.3	256.2	266.6	242.8	214.5	237.5	210.2	260.1
ENSMUSG00000022683	59.2	55.4	52.1	58.4	53.4	56.3	51.8	53.6	58.8	55.7	52.5	67.3	58.3	62.1	61.3	53.9	58.7	47	54.1	56.3	58.9	58.7	54.1	53.1
ENSMUSG00000022680	1038.5	970.2	979.2	1012.3	1099.9	946.6	1097	1018.4	954	953.8	1038.6	940	933.3	1034.7	1001.7	1062.6	992.7	1090.9	1001.4	971.6	967.6	992.7	965.9	1006.3
ENSMUSG00000065968	87.3	85.2	84.9	110.5	84.8	83.7	86	83.9	82.5	86.2	90.6	76.6	93.9	93.8	92.6	66.2	87.9	77.1	84.3	74.7	76.1	92.9	81.5	79.8
ENSMUSG00000060657	1721.6	1855	1561.6	1857.9	1941.9	1809.6	1642.1	1783.4	1752.1	1698.1	1859	1775.7	1796.1	1801.7	1762.8	1712	1648	1936.1	1713.6	1911.8	1663.5	1888.8	1732.1	1803.9
ENSMUSG00000018830	152.3	161.5	143.2	153.5	160.7	161.6	166.5	182.6	164.6	179.6	161.8	167	150.9	145.3	156.2	168.5	173.6	148.9	188	152.5	163.1	151.3	166.6	175.8
ENSMUSG00000022677	623.7	614.5	620.2	471.4	611.1	620.1	606.2	541.1	614.7	579.5	623.7	629.9	643.7	650.9	629.4	641.4	643.7	594.8	541.8	657.8	549.9	551.6	592.3	586.8
ENSMUSG00000032518	280.9	289.2	250	286.9	292.7	307.2	289.6	283.2	277.4	266.5	264.8	272.2	275.5	277.9	259.9	270.6	281.5	349.3	289.7	285.8	290.8	275.7	285.1	259.3
ENSMUSG00000022674	495	585.2	537.3	559	533.8	467.3	547.4	550.3	544.8	658.6	554.1	545.3	592.4	534.7	555.3	536.6	560.5	749.5	603.1	558.5	540.5	718.4	478.8	554.5
ENSMUSG00000022673	139.6	137.8	117.7	145.7	131	131.4	133.8	117.6	130.3	134.3	121.7	126.4	120.7	126.9	180.4	119.3	122	153.7	137.8	150.5	140.4	131.7	118	126.1
ENSMUSG00000022671	113.3	125	118.5	101.9	108.3	108	98.5	107.1	124.6	101	116.5	100.3	104.6	122.1	107.4	107.2	109.7	92.4	122.4	96.1	115.1	104.4	116.2	112
ENSMUSG00000041974	184.7	196.4	171.1	181.8	208.4	176.1	182.7	196.2	191.9	162.6	179.1	174.5	184.1	193.7	179.6	162.7	194.3	200.1	220	196	189.5	158.6	172.4	187.6
ENSMUSG00000022789	1174.1	1155.2	1214.3	1163.7	1346.7	1245.4	1407.5	1114.6	1319.8	1280.5	1153.1	1247	1215.7	1361.5	1172.1	1302	1195.1	1309.1	1298	1218.4	1190.2	1257.7	1185.3	1334.1
ENSMUSG00000022788	130.8	138.7	128.6	129.4	133.2	149.9	123.2	151.2	131	152.3	182.7	140.7	133	146.5	143.9	137.5	133.4	144.9	128.4	156.3	141	136.2	133.2	135
ENSMUSG00000048101	180.7	125.4	100.5	111.9	103.4	140.5	65.4	68.1	120.6	79.2	70.8	64.8	97.5	93.8	69.2	89.4	68.4	79.7	116.5	86.1	58.5	78.3	120.4	83.9
ENSMUSG00000022783	34.8	34.6	31.9	37.1	33.7	31.7	39.3	35.2	35.9	35.3	33.6	34.5	36.4	32.9	35.4	38.9	34	34.9	34.7	35	34.6	35.4	39.7	37.8
ENSMUSG00000075370	55.5	68.5	57.5	52.8	52.2	65.3	57.5	55.3	61.2	64.3	59.2	49.6	60.6	56.7	59.3	62.7	49.8	56	56.1	56	65.2	69.6	56.8	62.5
ENSMUSG00000059305	55.6	53.3	69.6	68.5	66.3	76.7	54.1	61.2	63.2	59.9	66	90.5	62.1	60.4	72.7	74.4	50.6	71.9	54	69.7	79.7	70	56.8	68.2
ENSMUSG00000022771	468.5	518.7	522.1	493.8	526	483.5	555.1	559.7	563.2	522.9	500.8	560.8	550.2	543.5	531.9	539.7	575.3	552.7	402.6	518.5	571.5	500.8	491.6	495.9
ENSMUSG00000049916	15.1	23	18	16.3	16.2	17.6	16.5	17.5	15.4	16.4	17.3	16.6	18.7	15	15.9	16.8	16.2	17.5	15.9	21.8	15.3	16.4	24.1	16.4
ENSMUSG00000022769	354.5	685.6	467.6	386.3	439.3	429.4	471.3	451.5	462.6	467.3	277.3	348.9	456.9	434.9	389.4	457.8	500.9	352.1	391.1	373.2	382.4	387.3	499.2	386.5
ENSMUSG00000022768	67.1	51.5	58.9	62.2	49.9	56.7	58.2	58.8	55.5	56.4	51	58.4	60.2	50.7	60.4	57.5	49.4	52.5	59.6	55.6	59.9	55.9	48.7	60.7
ENSMUSG00000038965	1049.8	1092.1	1104.7	1052.6	1150.6	1139.6	925.2	978.1	1041.2	980.1	955.2	1003.6	1051.5	1042	929.4	1083.8	975.2	1000.8	1037.8	1163.4	1020.5	1069.7	1051.6	1102.8
ENSMUSG00000041720	606.5	563.1	573.4	556.2	594.3	554.7	541.6	582.5	556.9	562.5	570.9	588.2	621	604.1	512.6	555.5	562.8	580.4	522	582.6	580.9	597.8	498.8	598.5
ENSMUSG00000022760	243.6	279.7	300.2	290.9	216.1	264.9	263	265.8	279.9	255	267.2	264.8	264.4	274	267.5	283	264.9	170.9	269.6	268.2	235.7	270.6	277.5	286.9
ENSMUSG00000022759	38.9	42	40.9	39	42	44.1	42.6	39.4	43.1	41.4	46.3	43	41.8	44.3	44.5	44.3	42	41.6	38.2	44.9	42	44.5	42.7	40.1
ENSMUSG00000022756	274.1	275	263.1	207.3	218.7	184.1	241.2	246.4	268.5	248.5	204.9	271.9	225.2	208.9	260.3	279.2	250.4	254.2	209.1	166.4	253.7	194.7	206.6	217.2
ENSMUSG00000012114	480.3	482.9	460.9	475.2	408.7	422.3	352.2	448.1	478.8	467.9	469.2	457.2	457.2	439.4	477.1	463.7	482.7	474.8	442.3	470.3	330	494.9	502.8	488.7
ENSMUSG00000003527	317.3	310.1	295	260.8	313.4	316.5	289.9	301.3	283.5	309.5	319.7	236.9	303.8	302.5	268.5	293	321.7	314.4	323.4	276.4	298.6	332.9	328.2	313.8
ENSMUSG00000022738	66.7	66.1	73.2	75.4	77.5	68.3	79.3	68.8	61.1	73.5	69.6	74.9	75.1	74.3	69	78	76.2	68.5	65.8	69.6	65.4	69	60.8	72
ENSMUSG00000003528	2253.3	2614.7	2227.1	2252.7	1982.1	1902	787	2248	2532.1	2345.1	1328.9	1943.2	1963.8	2271.2	2630.7	2240.9	1835.7	2230.6	2029.7	2318.3	2094.4	1781.8	2002.8	1945.8
ENSMUSG00000009097	73.9	67.6	68.8	66.6	70.6	63.8	70.9	72.2	64.7	73.3	67.2	68	74.4	71.4	69.2	65.7	68.7	71.1	61	69.2	75.7	64.7	72.5	70.6
ENSMUSG00000072214	125.6	112	118.8	126.9	116.3	132.6	111.5	120.8	126.9	94.3	116.6	110	107.9	125.5	116.7	119.9	116.7	131.7	116.6	101	108.3	107.4	119.3	107.7
ENSMUSG00000000028	99.2	99.1	99.6	100.6	94.7	86.6	97.1	96.9	113.9	90.8	94.3	97.2	97.9	95	96	92.9	102.6	93.7	110.6	90.7	95.4	86.9	103.9	97.8
ENSMUSG00000022706	402.2	660.8	629.1	707	749.5	611	701.8	628.8	639.8	650.4	682.2	697.2	696.8	568.4	446.8	657	641.1	717.4	600.8	667.1	704.3	669.1	652.3	714.2
ENSMUSG00000050742	29	35.4	26.4	38.2	25.9	35.5	22.6	36.3	29.2	33.1	30.7	42.2	35.4	51.7	39.3	25.1	33.5	31.3	32.5	29.2	40.2	30.1	45.2	23.4
ENSMUSG00000050158	80.1	143.4	69.9	120.7	46.2	56.9	103	46.5	122.1	47.8	46.5	79.7	99.6	61.4	44.9	101.4	44.1	104.7	105.3	55.9	109.5	113.6	50.7	91.3
ENSMUSG00000045341	49.8	56.3	80.8	37.6	116.8	46.9	64.5	60.2	46.9	72.8	36.1	68.4	83.7	42.4	95.8	69.5	79.9	71.1	42.3	47.1	94.8	36.7	44	70.5
ENSMUSG00000061361	85.7	118.1	177.1	94.7	101.6	158.4	67.6	98.3	75.8	84	124.3	81.9	74	115.5	61	125.6	84.3	147.9	99	130.6	104.1	69.1	127.1	87.7
