ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10493870	20.6	20.8	22.6	21.2	20	20.6	19.7	18.5	23.8	21.7	28.5	20.8	21.4	22.2	21.3	22	22.3	21	21.8	21.5	24.5	20.1	20.8	19.5
10493876	24.9	22.5	26.5	25.4	23.8	22.5	24.9	21.5	26.1	24.6	25.8	24.2	24.4	24.1	25.7	24.4	24.1	23.5	23.9	23.7	23.9	24.6	24.2	22.9
10493879	24.7	23.9	25.6	24.8	24.5	24	25.7	23.7	24.1	22.6	26.6	24.6	25	24.8	24.6	25.8	24.7	25	23.2	23.2	26.1	24.3	23.3	23.9
10493882	24	26	26.5	25.4	24.7	24.8	25.1	26.2	26.9	25.6	27.1	24.4	27.1	25	27.6	26.5	25.2	25.1	24.5	25.8	25.3	26	25.5	23.3
10493886	34	30	31.4	29.8	28	28.9	33.8	30.5	34.4	32	38.7	32	34	32.9	31.9	35.4	30.6	30.5	29.7	30.9	32	29.2	30.9	29.2
10493889	61	57.9	72	61	44.5	56.1	60.6	50.1	55.6	60.5	60.8	70.6	67.8	63.6	68	61.2	60.3	59.9	58.8	58.8	68.2	55.9	51.7	54.8
10493891	3403.1	3518	3380	3571.5	3384.7	3498.3	3434.8	3526.8	3231.4	3402.4	3281.2	3422.5	3409.7	3565.8	3461.8	3562.4	3489.1	3405	3492.9	3537.8	3356	3329.8	3429.6	3691.1
10493896	20.8	22.5	23.4	25	22.1	20.4	20.5	21.6	21.7	25.4	25.6	22.8	24.9	21.9	23.8	23.5	21.9	23.5	19.5	22.8	22.4	22.4	19.6	22.1
10493900	53.2	56.1	64.4	55.7	55.3	54.5	49.8	53.2	56.1	55.6	69.8	55.8	65.1	54.3	67.6	60.1	53.8	56.2	59.7	56.6	57	54.3	53.4	52.8
10493905	17.3	17.1	18.1	16.7	16.8	17.2	16.3	16.1	16.7	17	16.5	17.4	17.8	16.7	17.1	19.1	19.1	16.8	16.7	18.6	17.6	16.2	16.5	16.5
10493907	20.3	19.7	19.1	18.4	19.4	18.4	18.7	18.7	19.9	19.7	18.7	19.4	19.6	18.6	18.9	18.6	19.1	19	18.5	19.6	18.5	18.5	19.1	17
10493910	27.5	26.9	27.5	26.6	26.2	25.5	27.4	27.2	33	27.7	27.4	25.1	30.2	26.4	26.4	29	24.7	30.1	24.1	26.2	27.2	26.3	25	26
10493912	39.2	39.5	43.3	42.3	36.2	38.1	38.3	39.8	41.2	38.6	45.8	39.2	40.6	42	43.4	47.9	38.4	40.8	40	39.4	38.4	41.7	33	37.2
10493916	33.5	34.4	32.5	34.3	32.8	34.7	31.5	31.2	36.2	34.2	37	36.4	35.5	37.9	33.3	35	35.1	31.5	33.4	34.2	33.7	33.3	32.4	33.3
10493925	68.3	67.7	67.7	70.4	64.2	67.6	57	62.1	69.7	72.4	78.9	73	72.8	70.5	78.4	83.1	73.5	69.7	71.2	71.5	68.9	72.1	62	62.8
10493979	23.9	24.1	24.5	23.6	25.2	23.7	23.2	24	22.6	21.8	23.6	23	24.2	23.9	23.8	26.1	26	22.2	23.5	23.9	22.5	20.7	23.1	24.1
10493984	75.4	69.3	71.9	75.1	63.2	69.6	69.8	62.8	69.3	71.3	77.5	71.8	76.7	75.9	71.7	76.3	73.3	65.3	65.6	72.7	70.2	74	56.8	68.9
10493986	62.8	57.3	64.4	61	57	55.9	58.6	61.3	69.4	61.2	69.4	66.4	67.8	67.1	70.4	65.6	59.3	59.2	59.5	59.4	66.6	65	54.6	49.6
10493990	2877.8	2833.2	2861.2	2847	2960.9	3275.8	2921.2	2916.9	3079.8	2989	3005.2	2848.2	2909.6	2804.9	2902	2870.4	2915.1	2981.9	3006.8	2985.4	2917.7	2832.4	2868.6	2872.6
10493995	3136.5	3185.1	3069.2	3085.2	2824.6	2914.5	2637.4	3123	2766.7	2751.9	2586	2947.2	2969.5	3106.4	3114.2	3078.3	3176.1	2811.5	2828.3	2852.1	2792.1	2936.8	2918.5	3061.5
10494003	22.1	21.8	22.5	20.6	22.2	21.6	21.3	21.8	22.8	22	21.4	22.1	21.9	22.3	21.7	22.8	24.4	21.5	22.5	21.1	21.9	21.9	20.8	21.8
10494005	39.2	34.9	41.3	38.9	38.7	41.3	39.9	38.1	42.6	40.1	50.4	38.1	38.9	43.7	43.1	42.2	40.9	38.6	37.9	38.4	38	38.2	38.2	34.2
10494007	89.9	99.6	87.3	90.6	88.4	88.7	87.1	91.4	93.9	101.3	90.6	97.8	100.2	95.7	86.9	89.7	88.9	90.3	93.8	88.4	94.2	99.7	102.6	110.4
10494016	28.9	30.2	27.8	28.6	27.8	27.8	28.8	30.2	29.4	29.3	28.7	31.6	27.4	29	32	29.3	27	28	26.2	28.8	28.3	28	26.9	27.7
10494023	747.5	670.1	475.1	381	258.9	274.9	249.9	371.3	468.1	556.9	628.9	740.1	695.3	663.4	538.4	401.8	332.5	261.3	297	394.4	521.2	649.1	735.5	798.4
10494039	139.2	134.6	131.6	133.2	139.2	113.7	121.9	118.3	130	140.3	171.7	141.5	147.9	146.8	155.7	149.5	133.7	133.1	123.3	134.5	125.7	132.4	104.8	98.7
10494043	50	47.8	50.1	51.1	50.3	44.1	53.6	49.7	49.7	49.1	52.8	50.7	50.4	52.8	50.3	49.1	47.5	51.6	47.4	46.4	51	53.5	49.8	54.3
10494060	293.5	305.5	291.8	293.2	284.9	292.5	273.8	288.9	278.4	299.7	273.6	315.3	267.7	304.4	277.2	286.5	296.3	290	262.8	319.1	330.4	291.8	309.4	333.5
10494069	49.9	45.4	49.1	48.7	50.5	48.9	45.8	46	51.2	48.9	52.9	50.1	50.8	50.8	57.1	53.9	47.8	48.6	44.6	46.9	48.1	47	40.7	41.9
10494085	460.8	433.8	431.9	417.7	457.6	458.4	444.2	448.9	490.8	478.7	485.7	493.7	460.2	432.4	437.1	367.4	399.8	440.4	444.3	469.9	462.6	460.3	534.1	477.5
10494092	440.3	434.4	445.1	416.9	428.2	440.3	445.3	436.1	443.2	430.5	440.8	462.5	436.8	420.8	439.3	411.5	431	444.1	410.6	457.6	446.2	440.2	461.5	467.8
10494114	1421.2	1361.1	1337.3	1271.6	1376.9	1475.2	1373.5	1360.9	1634.3	1586.2	1601.3	1592.1	1450.2	1409.3	1302.3	1232.4	1295.2	1390	1369	1423.1	1493.2	1557.2	1764.4	1549.6
10494122	205	209.6	191.8	209.9	236.6	253.7	214.1	222.8	202.7	205.4	157.7	187.7	192.6	194.3	179.6	194.8	211.6	221.6	258	207.2	206.4	191.8	189.5	226
10494137	549.8	556.5	517.6	511.3	537.7	544.8	519.9	588.8	524	543.2	499.3	541.1	504.7	523.1	494.9	536	538.9	528.2	516.3	565	553.5	561.2	581.6	611
10494153	435.4	414.9	457.3	463	436.6	427.7	432.4	400.4	405.1	412.2	420.2	440.5	431	429.3	448	425.9	441.6	456.1	442.5	457.6	458.7	411.5	475.2	426.6
10494160	58.9	61.5	58.4	64.1	58.4	61.3	54.2	59.3	56.8	62	59.7	62.9	60.3	57.8	60.2	59.9	58.6	58.4	55.9	65.3	53.9	60.9	62.7	61.8
10494170	71.8	68.8	64.5	63.8	70.8	69.9	66.3	71	71.7	67.5	66.8	66.4	69.9	66.9	63.6	64.6	69.9	70.8	70	77.4	64.9	71.1	72.5	73.4
10494174	67.4	60.4	70.2	65.4	65.6	69	63.4	64.5	66.7	66.2	69.4	63.3	65.8	65.4	64.9	62.6	64	70.7	64.7	64.8	62	71.9	65.4	58.4
10494200	488.6	491.4	474.4	483.1	491.4	520.9	497.5	543.1	551.5	506.9	479.7	494	471.6	455.6	451.4	481.5	483	513.7	496.7	560.1	511.7	518.8	486.2	498.9
10494208	248.9	253.6	235.5	240.2	249.9	267	270.6	276.9	255.2	277.1	241.7	251.6	231.1	233.9	229	247.4	263.8	266.6	261.6	248.2	252.9	258.7	265.5	259
10494227	2315.4	2242.2	2326	2223.8	2097	2267.4	2272	2198.8	2237.3	2416.7	2248	2317.9	2315.9	2292.2	2286	2261.1	2374.2	2269.4	2336.5	2306.4	2326.1	2402.2	2550.3	2450.4
10494238	1244.1	1129.3	1176.8	1124.3	1099.1	1111.3	1098.5	1166.2	1167.8	1260.4	1198.8	1220.3	1194.7	1191.7	1092.1	1111.8	1133	1116.2	1140.9	1191.8	1236	1247.8	1265.9	1239.2
10494262	207	200.4	219.4	195.8	193.1	205	211.4	191.4	219.9	214.9	243.9	231.2	191.1	199.5	178.1	200.5	224.6	204.6	202.1	217.5	214.5	225.8	248.9	230.9
10494271	729.5	663.4	661.6	663.3	723.3	701.9	642.6	661.8	651.1	673.9	631.1	652.2	649.1	672.8	623.9	666	695.8	690.1	644.8	658.5	710.7	638.8	710	669.1
10494281	75.4	70	78.5	70.4	74.9	76	76.7	68.4	84.7	78.4	79.5	82.2	79.4	78.1	85	73.9	74.4	67.7	80.3	80.3	77.8	64.3	67.9	65.6
10494288	930.3	870.6	878.3	862.9	805.8	827.9	845.4	888.2	815.9	896.4	785.3	887.4	882.9	864.4	794.7	897.7	874.4	932.9	901	836.6	895.2	926.4	953	1030.8
10494296	1457.8	1462	1523.8	1499.9	1541.1	1645.7	1541.8	1504.5	1604.4	1503.3	1493.1	1445.9	1368.7	1469.8	1471.6	1442.5	1487.8	1593.2	1584.4	1517.7	1502	1382.8	1536.9	1495.4
10494299	364.2	367.9	368.2	364.4	321.9	332.7	343.4	353.4	333.9	339.5	309.4	357.7	358	361.1	352.3	338.3	369.7	320.8	332.6	362.9	367.5	344.1	364.8	402.6
10494306	2098	2135.3	2115.6	2145.8	1848.4	1743.9	2195.5	2093	2200.1	2015.9	1980.1	2199.1	2191.1	2154.9	2079.7	2108.4	2032.2	2043.1	1841.1	2115.9	2014.1	2271.5	2202.5	2212.1
10494312	1204.8	1144.8	1166.9	1176.5	1238.2	1285.9	1325.9	1192	1287.6	1267.4	1225.6	1213.8	1138.8	1163.2	1194	1132.2	1149.6	1254.2	1276.5	1366.3	1318	1361.5	1358.5	1168.6
10494322	397.3	426.7	350.7	401.3	381.9	403.8	355.3	420.9	356.5	387.1	331.5	383.6	395.3	390.2	344.6	354.8	366.9	349.9	396.7	376.7	378.7	388.6	421.6	476.6
10494335	395.5	372.1	380.1	361.5	344.9	389.7	403.3	392.9	422.5	393.5	371.1	394.9	369.2	396.6	313.6	370.2	391.4	368.5	412.5	417.6	391.2	417	396.3	398.4
10494351	99.3	100.7	100	99	103.2	105	99.9	98.5	98.4	99	75.4	105.5	92.6	96.6	85.8	90.8	104.7	98.2	99.5	102.8	99.3	100.3	109.4	118.8
10494369	50.8	50	44.3	41.1	49.5	51.7	48.4	42.7	47.3	46.8	44.5	43.7	36	45.8	43.7	40.1	43.5	49.9	40	51	51.7	45.3	45.4	42.2
10494372	62.5	65.7	64.3	62.1	66.1	69.9	66.1	66.5	69.5	66.9	76.1	59.8	68.7	63.6	69.9	73.5	71.7	69.5	66.7	71.6	67.3	67	54.2	65.4
10494388	84.8	90.4	88.2	87.7	80.4	77	69.1	63.5	78.3	72.9	74.4	84.9	84.4	89.9	84.9	84.1	86.8	77	74.1	79.8	77.8	77.5	79.3	89.3
10494407	69	65.4	59	67.2	63.9	75.4	62.2	75.7	86.1	75	70.7	65.3	66.8	58.8	58.3	67.6	61.1	66.9	65.2	73.1	77.7	72.9	72.4	76.2
10494423	72.4	67.9	73.6	70	78.6	95.6	75.4	76.5	80.7	73.2	63.7	68.8	74.5	72.9	75.1	90	80.1	74.8	74.7	70	65.6	62.8	74.9	67
10494428	3117.6	3380.5	3494.9	3347.2	3663.8	3746	3505.6	3366.5	3305.9	3326.4	3179.2	3198.8	3160.3	3353	3178.7	3097.4	3625.4	3748.6	3874	3167.9	3343	3419.4	3262.6	3118
10494441	36.9	33.1	37.2	35.5	31.4	34.4	33.2	33.9	34.7	36.6	37.3	37.2	33.5	35.5	37.1	35.3	31.3	36.3	34.3	35.9	33.3	36.1	31.6	33.3
10494445	776.7	774.9	748.3	775.7	724.7	720.3	740.2	786.9	694.9	735.4	714.4	729.8	723.9	726.3	738	703.4	764.7	768.7	741.5	728.7	781.2	750.3	787.8	746.6
10494452	728.1	749	712.4	746.9	688.4	711.8	664.4	761.7	673.6	718.5	721.8	727.4	715.4	723.6	668.9	706.2	700.6	698.6	705.2	722.7	729.7	752.9	734.2	776.9
10494467	89.3	80.5	83.5	84.9	73.9	75.6	82.1	76.8	87.6	80.1	94	86.9	89.9	83.2	93.1	90	84	83.3	70.8	99.5	73.8	87.2	85.7	79.2
10494500	66.4	63.5	59.3	62	58.8	61.6	62.1	61.4	68.2	70.3	67.9	65.8	69.4	66	70.2	69.8	69.6	67.5	70.4	67	57.6	63.2	62.1	62.6
10494509	218.3	220.3	221.8	212.4	225	243.3	227.2	239.7	241.3	222.5	247	224.3	217.9	201	202.6	195.3	202.1	235.4	233.5	235.6	228.4	247.9	252.7	230.8
10494527	798.2	816.3	785.7	801.5	769.5	776.7	768.6	823	785.2	817.9	737.5	777.5	740.3	764	760.9	785.6	772.1	801.4	817.9	809.7	824.1	812.4	793.5	810.1
10494536	27.7	25.5	28.6	26.7	26.3	27.3	26.4	26.9	26.8	28.7	31.3	27.9	28.3	28	27.8	29.4	27.6	27.1	26.6	29.4	27.1	28.2	27.4	25.3
10494548	483.9	534.1	487.4	598.6	508.2	543	490.9	479.6	409.2	397.9	344.2	413.8	462	513.7	475.9	534.7	591.8	594.1	444.5	527.3	467.1	401.6	428.9	528.3
10494551	408.6	338.6	376.5	372.2	349.7	325.2	339.7	357	352.3	330.9	346	385	380.7	347.1	351.2	331.1	349.8	342.8	312.3	356.3	357.8	354	383.2	411.4
10494565	656.1	612.9	643.3	610.2	652.7	584.4	579.7	591.7	593.1	622.2	601.7	750.5	619.3	604.8	571.7	584.5	630.3	591.7	591.8	600.1	658	667.8	668.7	691.7
10494574	215.6	261.1	251	274	237.8	228.2	271.4	275.1	232.4	209.1	213.8	238.7	226.8	232.2	235	241.8	223.5	231.6	231	253.8	247.9	256	237.9	244.2
10494583	660.5	680.3	647.3	660	669	666	714.4	663.4	643.5	658.8	590.4	661.7	635.7	675.6	626.7	654.2	660.1	649.3	678.3	651.4	688.6	671.3	681.9	685.4
10494595	1271.1	1245.9	1241.9	1255.7	1349	1415.2	1300	1320.4	1254.3	1240.8	1203.4	1248	1141.3	1176.1	1153.5	1198.2	1227.2	1302	1297	1336.3	1248.5	1259.5	1237	1239.5
10494632	29.8	30.1	28.8	31.5	29.1	29.2	28.9	30.9	28.9	29.4	31	29.4	30.7	31.5	33.9	30.2	30.8	28.4	30.4	29.3	31.7	29.7	30.5	26.1
10494636	26.6	25.5	24.4	25.2	24.8	24.1	25.6	22.8	24.9	25.9	28.5	25.1	27.1	26.3	27.5	27.1	23.9	25	24.2	25.8	23.9	24.2	23.2	22.3
10494643	290.4	286.5	345.3	372.7	497.9	399.6	418.2	337.7	337.3	268.1	263.5	371.4	260.2	267.8	314.4	349.3	433.7	438.4	371.4	340.4	298.4	339.4	339.1	272.7
10494655	276.5	296.5	271.6	276.7	275.1	272.6	324.2	292.8	367.1	301.4	282.4	274.8	271.5	293.4	268.2	261.3	273.9	278.3	289.3	294.6	290.5	318.6	310.3	288.2
10494662	2287.6	2193.8	2195.3	2440.9	2022.9	2136.2	2269.8	2301.4	2181.4	2444.2	2411.7	2440.8	2425.8	2395.7	2199.9	2384.6	2277	2136.2	2190.5	2280.2	2351.1	2526.7	2551.1	2432.7
10494664	209.3	189.4	202.5	183.1	174.4	175	171.5	187.2	179	183.5	180	184.5	189.8	186.8	176.7	183.8	205.1	197	203.8	184.5	197.7	194.1	193.7	211
10494672	31.9	30.8	31	29.9	29.8	31.1	30.2	29.1	30.3	31.3	32.9	30.2	30.4	30.4	31.6	31	31.2	30.4	30.2	30.1	29.1	30.4	29.2	29.3
10494684	157	162.3	152	154.8	201.7	199.9	195.6	175.4	172.7	147.8	132	161.1	142.1	140.4	150.5	156.6	178	171.7	184.6	175	163.5	157	137.9	209.7
10494735	596.3	560.8	580.1	503.3	507.4	498	558.7	565.2	515.1	579.3	553.5	576.8	555	544.9	496.2	525.1	562.7	546.2	506.4	565.5	601.6	681.7	623.1	622.4
10494761	194.8	199.9	204.5	197.7	224.4	247.9	236.7	190.5	180.1	152.2	183.8	198.6	168.6	190.6	169.4	217.9	236	209	190.3	176.8	154.4	178.5	176.3	208.9
10494769	61	67.2	64.9	66	62.1	57.4	66.7	63.5	61	61.9	68.9	63.4	62.3	63.5	64.5	68.4	64.6	59.8	63.7	61.1	61.8	65.9	64.5	59.4
10494781	131.5	132.3	130.3	131.9	134.4	128.5	136.4	120.8	124	133.5	129	133.5	132.6	130.2	138	139.4	139.6	131.9	128.9	128.6	128.3	128.3	122.3	131.1
10494795	32.8	32.3	34.9	33.3	31.8	31.3	31.9	31.8	34	34.3	35.5	33.8	34.3	32.8	34.7	34.1	33.2	31.9	33.3	32.4	33.6	35.4	30.1	29.5
10494804	59.2	72.2	73.3	78.3	66.8	125.1	85.9	89.6	63.1	69.5	57.1	64.8	60.7	72.2	68.7	111.3	81.9	74.3	71.7	62.9	50.1	68.4	66.8	79.2
10494817	42.2	39.8	42.7	42.5	38.5	42.2	37.6	42.3	40.1	42.4	46	45.1	46.8	43.3	45.7	45.9	43.6	42.5	39.2	43.1	40.8	40.9	40.9	40.2
10494821	1565.3	1580.2	1581.9	1492.5	1282.6	1338.5	1459.9	1344.2	1402.9	1618.1	1473.6	1568.7	1537.2	1711	1485.3	1417.9	1511.7	1376.8	1483.4	1433.5	1437.2	1550.7	1629.4	1607.1
10494832	742.5	675.6	709.9	684.2	625.6	585.6	651.1	611.2	620.7	668.6	642.5	711.8	797.5	701.2	771.8	666.2	761.9	711.5	690.5	642.3	759.2	776.9	797.4	711.8
10494839	2382.8	2462.7	2360.6	2484.5	2300.5	2318.4	2363.5	2365.3	2393.2	2390.4	2195.5	2236.7	2326.3	2485.7	2259.9	2356	2289.8	2245	2420.4	2226.1	2287.6	2164.5	2304.5	2606.4
10494857	818.4	918.9	899.8	924.4	885.7	873.9	968.4	964.7	968	885.4	846.4	877.7	887.3	893.7	863.1	885.9	904.4	905.5	953.1	955.4	948.1	968.2	896.6	895.8
10494873	34.9	33.7	35	34.3	33.1	32.2	34.7	32.5	37.3	34.4	36.9	34.9	34.6	34.9	36	34.3	34.9	34.3	33.8	36.7	33.3	33.4	31.7	32.9
10494889	115.4	119.2	117	113.6	116.3	116.3	111.8	123.6	106.6	100.3	98.9	111.4	96.6	107.9	102.3	112.7	111.7	120.9	115.3	116.8	107.1	111.6	117.8	120.6
10494910	204.2	215.5	201.5	202.4	209.8	259.9	214	240	217.6	198.8	180.3	199.9	198.7	201.9	185.4	204.2	196.4	202.7	217.5	209.9	210.5	189.3	208.9	223
10494924	646.6	639.9	619.1	617.7	580.5	567	609.7	610.4	588.2	616	575.3	608.2	612.7	612.6	584.6	600	623	612.8	586.5	601.9	611.1	613	623.8	674.2
10494945	65.4	58.2	60.2	66.9	64	63.4	62	63.6	62.6	61.3	72	62.5	65.2	61.2	67.6	65.4	63	67.1	61.1	62.9	60.9	59.3	55.9	53.4
10494978	79.7	97.5	78.7	81.7	98.6	100.8	90.1	92.9	87	82.8	73.7	65.1	70.3	78.5	70.7	80.3	80.7	101.2	86.6	80.5	84.1	83.7	78.1	80
10495001	569.3	554.5	566.5	488.8	516.7	482.9	496.3	494.7	500.7	495.8	484.8	506.1	499.2	515.9	510.1	505.7	492.2	550	513.7	501.5	530.9	533.4	541.6	570.8
10495012	305.5	304.4	298.1	287	291.6	316	288.1	322.7	288.7	301.7	272.9	295.7	286.1	290.9	256.9	288.6	301.2	294.3	300.6	319.2	304.6	329.1	305.9	334.6
10495035	400.4	422.3	365.2	377.1	406.4	483.7	475	498.3	407.7	446.9	398	432.9	386.7	375.6	347.5	353.5	422.4	457.3	420.1	466.6	503.6	450.1	455	482.5
10495042	69	69.7	68.8	71.4	66.8	67.9	63.4	64.9	76.1	74.1	67.7	68.2	69.4	69.5	72.2	72.9	71	64.7	68.5	76.6	69.2	68.8	56.4	62.4
10495054	751	806.8	772.8	803.4	741.8	782.6	776.8	726	733.9	704.5	727.6	782.5	770.4	767.1	739.7	723.4	835.6	805.5	776.8	900.1	827	758	875.7	775.3
10495059	553.1	517.1	528.4	513	479.6	435.1	560.5	559	513.8	525	513.3	557.9	526.8	524.6	501.1	544.7	479.1	504.7	486.6	540.2	530	566.5	579	582.8
10495077	36.1	37.9	34.3	37.4	37	33.2	36.5	34.2	37.4	36.2	38.2	35.8	38.4	36.6	37	37.9	36.2	37.1	34.5	34.7	34.6	36.2	34.3	31.6
10495083	49.9	52.4	50.1	48.4	50.5	51.7	53.2	50.4	48.6	52	50.6	53.8	52.3	45.6	49.3	51.2	49.3	47.5	52.9	49.4	46	49.6	46.9	52
10495094	91	85.4	87.1	90.6	77.7	91.2	90.1	87.4	82.5	85.1	75.1	86.4	81	80.9	76.4	77.3	81.6	86.4	73.5	84.7	76.5	84.3	85.5	98.3
10495097	25.8	25.3	25.6	25.9	26	24.5	25.6	25.3	25.8	26.2	26.3	25.7	26.1	26.2	26	25.3	25.7	25.6	24.4	27.5	25.1	25.5	25	24
10495107	84	72.1	79.3	78	77.7	76.7	74.4	74.3	79.7	79.8	84	85.1	78.9	83.7	82.4	93.2	73.4	78.6	77.9	80.9	75.6	81	78.8	70.3
10495111	455.4	476.9	451.2	486.7	489	481.6	521.8	510.1	469.8	419	422.6	484.1	452.4	451.3	470.3	454.5	478.6	512.3	459.2	450.6	447.1	474.3	455.3	454.2
10495120	41.3	43.3	44.3	42	44.7	46.1	48.2	45.7	44	42.2	40.4	39.6	41.8	39.2	40.8	43.7	40.8	47.1	42.7	44.6	39.5	42	39.6	42.3
10495136	895.6	1046.8	1114.8	859.3	981.2	1057.4	995.5	990.3	990.1	978.4	785.1	885.3	1032.5	985.9	978.8	959.6	912.1	1065.1	951.9	897.3	923.9	928.6	1108.7	939.2
10495147	371	350.3	331.9	322.1	355.3	362.3	319.9	299.6	324.5	308.5	273.1	319.3	343.4	331.6	320.1	296.4	352.5	336.2	331.4	297.8	303.1	311.6	363.7	382.6
10495163	2595.7	2600.8	2464.2	2476.9	2386.1	2286	2444.7	2303.2	2373.2	2253.6	2220	2422.4	2472.3	2479.8	2428	2497.4	2531.6	2397.2	2438.2	2259.6	2204.6	2276.9	2372.9	2607.3
10495173	182.9	196.7	179.6	173.8	187.7	177.5	176.6	170.4	177.7	177.4	166	171.4	176.7	178.9	172.8	173.8	179.5	176.7	191.9	171.4	171.3	175.9	161.1	185.5
10495183	402.8	347.6	352.4	367.8	345.7	340.2	320.6	366.3	332.3	346	346.9	352.4	360.3	355.3	306.8	377.3	375.8	385.2	314.2	330.5	354.8	330.8	360.6	350.5
10495193	325.9	392.4	401.5	378.5	379	300	281.1	257.8	254.8	304	282	334.3	318.9	353.2	410.4	375.6	363.5	308.9	234.8	240.8	271.7	294.7	302.1	327.9
10495197	75.8	98.6	82.3	83.8	82.2	72.4	70.1	65.7	68.1	70.6	62.7	74.2	76.8	90	75.8	79.1	81.2	72.9	62.4	62.7	64.9	64.2	72.3	77
10495199	48.8	48.5	48.8	45.3	47	46.2	48.6	42.6	50.5	49.1	51.9	52.9	51.4	48.8	54.1	58.7	45.4	45	46.1	49.9	44.3	49.5	45.9	42.4
10495201	327.8	323	293.6	294.9	306.4	294.6	279.8	308.1	325.7	311.4	309.2	289.5	315.1	313.3	297.3	310.4	309.9	312.8	306.9	295.3	322.3	318.2	328.9	316.1
10495206	35.8	40.1	38.5	33.8	40	40.5	39.6	36.9	37.8	36.6	36.2	38.9	37.3	36	33.2	35.7	38.6	36.8	39.9	38.3	37.5	39.1	37.5	44
10495218	42.7	38.4	39.9	40.5	37.5	38.4	33.8	38.4	38.2	40.7	45.7	41	45.1	40.3	45.7	41.8	39	39.9	34.8	40.7	37	38.3	35.9	33
10495223	49.5	49.8	50	50.6	48.5	44.8	47.7	48.6	49.7	50.5	56.1	51.5	50.7	51	56.1	54.3	49.3	48.6	47.7	49.7	48.8	47.3	44.4	45
10495243	116.2	138.3	121.4	120.4	135.4	167	156	132.6	136.4	131.8	115	109.9	128.6	108.2	117	122.6	147.2	140.6	155.1	130.9	149.1	129.9	142	108.6
10495259	40.5	38.1	38.2	37.8	38.1	39.2	39.2	37.6	42.3	45.2	42.1	41.1	42.6	41.2	45.3	41.2	37.8	39.2	38.6	39	37	39.4	38.8	36.4
10495270	260.9	237	227.4	227.4	223.6	236.6	240.7	235	229.8	240.6	246	248.7	242.8	245.2	248.4	269.7	240	235.4	216.1	231.6	217.5	234.9	249	234
10495279	314.1	299.6	283.4	289	316.1	365.9	329.1	322.9	310.1	285.1	273.6	269.9	301.8	295.1	285	293.8	275.4	325.5	318.1	312.9	309.1	298.7	292.1	295.1
10495285	1782.9	1726.5	1733.9	1722.4	1688	1815.3	1757.9	1776.4	1709	1844.5	1654.7	1770.2	1688	1769	1678.1	1709	1811.3	1810.2	1817.6	1782.8	1827	1762	1819.2	1847.6
10495306	145.1	157.7	158.3	174.9	162.2	224.6	209.4	205.1	190.5	173.3	144.9	155.1	142.3	161	163.5	216.6	192	165.5	190.9	163	147.6	153.8	178.3	188.5
10495316	68.7	68.4	67.2	64.4	65.3	63.9	61.5	67.2	64.9	68.6	66.2	66.1	67.5	63.4	68.4	68.1	66.1	63.5	61.8	72.3	63.3	66	57.8	59.1
10495332	189.7	177.2	175.1	174.8	197.8	205.5	204.7	183.5	195.1	172.9	155.2	177.4	185.1	168.1	165.4	170.4	194.2	191.8	206.4	178.4	171.1	178.9	167.1	203.4
10495340	78.7	80.2	76.7	80.9	70.7	78.5	77.6	71.6	93.4	77.5	87.5	78.5	85.1	84.5	74.9	82.5	78.8	76.1	85	81.8	82	89.4	84.6	75.9
10495343	360	364.1	342.1	333.6	311.7	318.9	357.7	379.3	323.9	380.2	369.4	366.9	361.6	332.7	298.2	330.8	307.8	326.9	330.2	365	377.7	397	398.3	415.6
10495359	941.8	889.7	901	874.4	797.7	733.5	790.2	786.2	758.1	873	854.7	951.3	918.4	924.2	827.9	904	885.2	814.8	772	865	899.8	928	935.8	1038.3
10495371	32.3	29	30.1	31.7	28.3	27.5	28.9	29.5	30.4	31.3	33.2	31.3	32.2	31.1	33.6	34.8	28.5	30.1	30.1	29.9	28.4	28.9	28.5	28.2
10495385	24.5	24.8	23.7	25	22	22.9	23.2	23.6	23.1	23.4	25.7	23.9	24.2	23.7	25.9	25.5	23	22.4	24.3	24.5	24	24.1	22.9	21.4
10495394	23.5	25.1	26.2	24.5	24.3	24.7	25.7	23.9	25.9	24.4	27.5	25	26.3	25.8	27.4	25.8	24.8	24.3	25.5	25.5	24.6	24	24.8	23.5
10495405	620.8	649.7	605.4	635.4	587.4	624.8	626	670.8	597.4	636.8	546.9	620.1	607.2	631.5	548.3	610.2	648.3	648.3	696.1	590.5	631.3	621.8	669.4	686.5
10495416	239.8	269.3	261.3	234.7	264.7	247	264.1	288.3	272.4	255.1	239.6	235.2	219.3	241.3	207.6	245.3	220.2	253.2	300.6	243.7	255.9	281.1	267.1	279.5
10495449	72.6	61.8	75.6	70.2	67.3	68.6	66.7	66.1	74.7	69.9	86.5	69.8	73.6	75.4	77.9	74	73.6	67.4	69.9	70.5	65.6	69.6	61.8	61.8
10495518	29.6	28.4	30.7	29	28.6	27.3	29.3	28.8	31.6	30.1	42.6	30.3	30.4	31.8	31.2	30.6	30.5	28.8	28.6	32.4	29	29.8	26.3	25.4
