ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000027386	44.8	47.9	42.1	49.2	51.1	48.8	45.2	48.6	52	50.7	47	49.8	51.4	46.3	43.9	45.5	38.9	41.9	48.2	43.6	45.7	44.1	44.8	45.1
ENSMUSG00000042851	162.1	141.5	154.3	203.3	165.5	196	112.3	145.5	140.7	219.1	141.7	150.5	188.5	134.9	162.5	156.8	207.1	172.4	139.5	162.4	188.6	140.5	154	123.4
ENSMUSG00000042851	47.9	57.4	59.8	62.6	66.6	73.7	63.6	45.5	63.5	58.7	57.1	86.1	67.3	57.1	59.5	64.3	58.6	55.2	59.2	71.1	79.6	79.1	53.8	53
ENSMUSG00000027394	507.9	532.9	492	474.6	479.1	529.4	480.1	539.2	467.6	504.9	522.9	485.9	503.9	491.4	527.1	474.2	542.2	450.5	506.7	504.3	496	480.7	448.4	582.9
ENSMUSG00000027395	333.2	350.9	341.6	337.4	305.2	359.1	338.3	359.4	292	305.7	293.5	336.3	307.1	334.6	340.2	313.3	315.6	330.9	323	332.2	314.2	359.7	355.8	332.8
ENSMUSG00000037938	173.7	204.3	180	174.5	189.2	174.6	211.3	172	169.3	156.4	195	173.6	172.1	165.4	164.8	164.9	136.6	178.2	189.8	169.7	177.3	167	173.8	145.1
ENSMUSG00000056770	504.7	518.2	466.8	504.9	507.4	499.1	467.1	524	527.3	456.5	532.6	490.4	483.8	503.8	495	508.7	539.3	473.9	487.3	495.7	514.3	506.8	485.4	486.5
ENSMUSG00000027397	636.1	717.9	801.6	789	799.9	745.8	794.7	646	780.8	856.9	715.6	732.6	845.1	784.9	734.1	754.8	737.7	785.7	723.5	762.2	847.1	734.6	722.9	813.5
ENSMUSG00000037902	1165.2	1015.5	1158	1086.9	1113.5	1134.3	1086.9	1116.9	1139.1	1146.3	1108.8	1190.1	1208.1	1177.8	1187.3	1136.3	1210.8	1149.4	1133.2	1115.7	1186.8	1201.4	1148.3	1214.6
ENSMUSG00000037885	566.3	676.2	715.7	707.2	761	660.3	548.9	545.6	709.9	526.7	522.2	601.4	534.8	531.4	741.3	574.6	514.3	693.9	753.1	617.3	543.2	567.4	538.2	553.3
ENSMUSG00000027401	44.8	54.7	45	43.1	45.4	44.5	46.9	43.1	43.6	42.7	47.6	45.8	45.4	54.1	41	38.6	48.1	43.8	41.4	45.7	48.3	47.7	44.9	41.9
ENSMUSG00000027403	38.4	37	36.8	33.1	40	34.1	32.3	37	34.3	38	39.6	37.4	38.5	34.6	31.8	35.5	33.1	35.1	35.7	35.7	32.8	38.4	35.5	33
ENSMUSG00000060332	31.4	30.3	29.4	31.1	33.6	30.6	32.4	31.8	28.9	31.4	31	29.7	29.9	29.7	31.9	32.9	31.5	30.2	29.6	29.5	29.4	30.3	31.3	29.6
ENSMUSG00000027405	649.9	651.2	673.4	798.7	722.8	725.8	668.2	693.2	687.3	655.3	649.1	662.1	677.4	752.5	672.9	635.7	682.4	721.1	698.7	676.4	676.7	711.8	718.8	719.5
ENSMUSG00000027405	79.5	103.3	102.5	87.1	82.7	159.5	87.9	81.3	98.9	86.4	99.6	85.1	88.2	100.9	118.9	93.6	82.6	99.7	89.2	98.9	97.1	103.9	111.5	126.8
ENSMUSG00000027405	26.3	31.6	28.9	29.6	38.5	29	29.5	29.8	33.3	28.5	27.9	30.6	35.3	25.4	33.7	28.4	26.3	33.3	23.7	31.2	31.4	28	31.5	27.6
ENSMUSG00000027405	2314.7	2368.6	2808.2	2124.1	2314.6	2289.8	1831.5	1868.4	2591.8	2125.3	2301	2080.8	2003.4	2289	2261.8	2345.6	2199.9	2725.9	2309.6	2355.2	1906.5	2107.7	2173.8	2429.6
ENSMUSG00000053552	133	130.1	124.3	132.6	141.2	123.3	130.9	127.3	127.2	128.5	130.6	123.2	125.3	125.2	123.2	123.7	129.6	130.4	118.7	123.7	128.5	122.8	132.3	129.8
ENSMUSG00000027409	66.5	61.5	61.8	69.4	62.6	62.1	58.7	62.4	66.6	63.5	73.2	63.3	59	61.9	60.3	71.3	56.1	62.3	54.9	61.6	58.5	62.5	61.9	55
ENSMUSG00000027411	272.1	241.1	280.2	266.2	235.2	241.5	262.8	266.9	274.1	258.9	209.3	233.7	275.3	268.1	239.6	269.5	254.4	219.9	262.9	255.5	266.1	249.3	266.3	263.8
ENSMUSG00000027303	517.9	512.7	524.9	525	544.9	536.7	523.2	527.9	547.3	521.9	559.1	526.9	523.3	536.2	533.7	512.8	550.3	493.5	548.1	569.5	550.4	555.1	548.9	537.1
ENSMUSG00000037740	108.6	87.9	91.7	89.3	84.9	106.4	95.4	101	89	95.7	111.3	91.7	110.1	89.4	89.6	101.4	87.2	100.3	105.1	93.2	97.4	90.1	85.2	94.4
ENSMUSG00000027301	108.9	175.7	155.7	143.4	133.3	163.9	166.3	145.9	167.2	127.5	158.4	164.4	147.9	150.4	194.1	152.8	136.1	157.7	171.8	167	137	149.1	147.7	147.7
ENSMUSG00000074797	300.8	280.6	273.6	248.7	288.2	294.8	301	267.3	317.3	284.2	268.5	287.5	299.1	275.5	296.3	286.9	279.2	294.7	279.5	279.3	277.7	282.4	268.8	283.2
ENSMUSG00000027312	812.2	892.9	776.4	843.7	976	885.7	870.9	827	833	850.6	772.3	854.3	834.7	854.9	812.7	763.2	828.4	871.2	832.6	801.3	869.2	838.4	762.1	862.2
ENSMUSG00000074793	614.8	504.3	614	609.3	611.7	692.7	614.5	575.3	565.8	580.1	679.9	562.8	580.6	686.3	573.5	587.2	534.5	560.5	561.2	570.7	590.3	568.7	636.5	603.2
ENSMUSG00000027330	230.3	274.5	200.8	245.4	246.6	229.8	173.8	268.7	191.8	291.2	281.9	196.8	282	223	259.9	269.6	188.6	180.6	229	210.2	288.2	270.7	211.1	213.5
ENSMUSG00000068264	143.7	138.7	139.9	121.8	135.5	123.8	137.1	132.2	137.8	136.9	149.6	135.8	129.7	133.5	139.4	136.7	139.7	133.4	142.5	146.2	130.1	127.3	135	138
ENSMUSG00000037523	561.7	542.7	492.9	557.4	505.6	516.9	505.7	461.9	493.1	481.6	503.8	483.7	549.5	531.6	532.9	501.8	545.5	514.9	586.5	524.5	519.6	562.6	481.8	514.9
ENSMUSG00000037514	958.2	965	1010.8	967.8	947.7	923.1	928.7	1029.9	975	1052.8	996.4	987.1	983.9	997.7	972.1	972.6	989.2	962.5	1034.9	973.2	1017.2	1019	999.1	985.8
ENSMUSG00000027333	286.7	316.1	314.7	320.5	307.1	307	295.5	289.9	298.6	309.9	306.2	326.6	331.4	303.4	299.1	292	307.3	291.3	310.5	307.8	330.3	295	308.3	315.1
ENSMUSG00000079037	823.7	835.6	866.6	792.3	814.8	815.8	858.6	832.9	852.2	828	802.3	856.5	809.4	753.2	871.9	901.7	879.4	738.6	869.9	828.4	816.2	876.6	855.1	764.4
ENSMUSG00000098754	90.4	87.5	92	90.7	85.5	91.2	92.5	91	92.7	97.4	92.9	90.6	100	91.7	93.7	89.2	93.7	79.3	99	86.7	88.7	86.7	82.3	84.4
ENSMUSG00000058793	2177.5	1995.8	2068.9	2001	1886.3	1992.3	2150.5	2000.2	2035.6	1966.4	2264.1	1988.6	1917.4	1980.2	2017.9	2059.1	1993.4	2085	2003.9	1918.2	1943.3	2000.3	1985.4	2053.7
ENSMUSG00000044991	142.3	139.7	130.1	134.1	133	137.8	131.4	143	138.4	134.6	144.1	130.4	147.8	136.4	133.3	138	128.8	135.9	134.9	154.8	144.9	143.9	139.8	143.6
ENSMUSG00000027350	34.6	34.4	34.1	36.1	33.5	35	35	32.6	39	31	37.2	32.5	42.4	34.1	32	36.1	34.5	36.4	28.9	37.2	35.7	32.6	30.6	33.7
ENSMUSG00000027353	48.3	47.8	52.3	48.5	51.1	51.4	52.2	49.6	49.7	50	54.1	50.1	50	46.6	48.7	44.5	54.7	46.7	52.3	57.2	52	50.5	49.8	46.1
ENSMUSG00000027357	124.7	123.7	138.1	124	113.9	123.1	137.7	122.6	112.4	119.2	141	130.9	128	124.5	123.6	131	116.1	112.3	109.1	116.6	114.5	111.6	121.2	128.6
ENSMUSG00000027358	110.3	114	108.5	117.4	97	118.4	125.3	117	115.1	108.6	89.5	135.5	98.9	117.6	99.2	145.6	122.8	111.7	129.5	105.2	122.7	97.1	111.3	112.4
ENSMUSG00000051177	369	381.5	261.1	342.9	329	424.5	295.7	298.3	332.7	365.8	390.6	385.5	320.6	316.3	324.1	399.7	389.4	362.6	393.5	370.3	298.2	310.5	350.4	303.7
ENSMUSG00000039943	884.1	868.7	1105.5	1001.5	1000	781	980.3	1022.9	804.5	828.7	961.4	869.1	823.9	994.6	920.2	930.7	945.2	877.5	1045.8	788.3	1026.5	861.8	833.7	916.8
ENSMUSG00000027270	28.9	26.9	29.8	32.6	30.7	30.3	32.4	26.9	27.9	30.9	32.2	33.2	27.5	29.3	35.1	26.6	29.1	29.6	32.5	30.8	30.6	29.3	29.9	29.9
ENSMUSG00000074771	39.7	33.9	37.1	36.4	39.2	38.6	36	38.6	35	40.4	36	47.6	35.6	37.3	38.6	38	34.7	34.9	38.2	38.8	42.4	34	32.9	37.2
ENSMUSG00000074771	51.1	51.4	49.2	49.1	50.1	54	51.6	50.1	51.9	52.1	51.5	51.7	51.7	51.8	50.9	52.8	49.8	52.4	50.9	50.1	50.4	53.9	49.3	51.2
ENSMUSG00000027273	42.2	40.6	37.2	38	39.4	37.1	42.4	77.9	39	39.3	38.1	48.4	39.9	39.8	36.1	40	34.5	39.6	39.5	36.3	36.1	38.6	37.9	38.6
ENSMUSG00000027281	90.6	88.1	92.9	83.5	100.5	90.2	99.2	94.8	107.1	98.6	93.3	86.3	84.9	85.2	95	106.7	102.9	97	112.7	90.3	96.6	87.7	97.8	99.5
ENSMUSG00000062098	827.2	820.7	897	907.5	833.1	764.6	805	831.5	801.2	823.2	888.4	845.5	893.9	862.5	956	872.1	700.4	846.9	807.3	800.8	850.7	781	829.1	783.8
ENSMUSG00000039092	69.3	63.6	61.9	59.3	69.4	63.2	60.8	64.1	63.8	73.7	61.2	67.3	61.8	63.6	73.1	61.5	58.4	66.9	70.4	69	64.2	71.1	66.3	61.9
ENSMUSG00000074766	1319.7	1222.2	1252.1	1196.2	1372.4	1238.5	1336.6	1327.1	1293.6	1324.7	1439.8	1329.4	1255	1444.4	1306.8	1290.3	1313.5	1312.5	1229.4	1204.6	1325.7	1295	1259.7	1212.5
ENSMUSG00000027384	67.3	67.2	71.4	65.5	72.6	69.9	69.9	62.9	67.4	67.8	72.8	64.8	63.5	66.1	66.6	66.1	63	63.2	62.4	65.7	67.6	68.2	63.1	62.7
ENSMUSG00000068205	152.1	145.9	134.5	136.9	111.7	131.6	122.1	134.6	146.8	121.5	136.7	130.7	150.6	128.8	133.9	124.9	152.9	122.4	155.4	129.1	143.9	132.1	161.3	106.6
ENSMUSG00000068205	21.7	22	21.5	21.8	23	22.1	22.2	22.5	22	21.6	22.6	21.4	22	22.9	22.1	19.8	21.5	21.1	21.4	22.3	21.2	22	23.2	23.2
ENSMUSG00000068205	232.7	291.8	297.9	226.5	204.2	245.2	228	204.7	222.4	211.8	232.3	278.9	304	220.8	266.8	269.3	288.9	167	242.3	430.5	212.2	198.3	258.6	287.2
ENSMUSG00000068205	113	102.9	112.4	110.4	86.1	108.6	95.1	100.9	105.4	118.7	105.1	100.1	97.4	106.3	101.6	99.1	101.8	103.2	99.6	110.9	112.1	105.2	96.7	100.1
ENSMUSG00000068205	21.6	21.1	23.1	21.7	21.7	21.5	20.9	22.6	21.5	21.4	21	20.7	20.9	21.5	22.7	21.4	20.7	21.9	20.8	20.5	21.5	20.9	20	22
ENSMUSG00000068205	25.2	23	25.1	25.9	24.4	24.5	23.8	22.1	25.1	23.6	22.8	25.2	24.4	21.9	23.7	23.8	23.9	25.2	21.6	23.5	24.2	23	23.3	24
ENSMUSG00000008333	822.6	738	774.7	843	875.4	881.6	848.7	941.6	778.8	851.8	852.1	906.8	828.1	872	783.4	847.2	889.9	835.5	867.6	858.9	871.2	884.7	884.6	868.9
ENSMUSG00000027416	28.5	26.5	26.3	26.4	26.4	24.8	26.5	25.4	25.6	27.9	26.7	30.6	28.1	26.3	25	26.2	26.2	25.3	25.1	26.3	26.6	27.3	26.2	26.4
ENSMUSG00000027419	33.5	33.7	31.2	40.5	34.6	35.3	35.9	31.4	37.3	39.4	33.9	33.3	37.2	35.7	33.3	35.7	38	35.7	33.2	36.8	33.2	34.8	34.5	36.7
ENSMUSG00000015932	2479.1	2538.1	2576.6	2593.9	2365.2	2607.3	2468	2325.2	2480.7	2424.4	2547.8	2787.1	2386.1	2493.3	2342.8	2580.1	2494.7	2517.6	2469.9	2515.7	2490.3	2467.5	2387.9	2311
ENSMUSG00000037307	28.5	27.8	27.1	30.4	29.3	28.8	28	27.2	27.9	27.5	27.2	28.5	27.5	27.8	27.9	28.2	28.4	27.8	29.1	30	27.8	28.7	25.8	27.4
ENSMUSG00000027424	144.8	144.4	144.1	146	133.2	130.1	146	147.3	125.1	154.7	129.8	151.7	131	150	168.2	141.2	138.4	137.9	138	148.6	142.3	141	130.7	151.8
ENSMUSG00000027425	378.5	373.3	376.9	380.1	371.4	364.2	373.5	376.8	373.7	390.2	369.2	339.3	383.1	375.8	382.3	380	385	382.6	375.5	381.1	350.9	356.8	373.3	368.5
ENSMUSG00000027427	231.7	234	221.2	225.6	219	252.1	233.7	240.1	235.9	213.5	222.8	228.3	227.7	235.1	250.7	274.7	214.7	215.5	232.2	242.5	209.6	238.7	232.1	240.9
ENSMUSG00000027429	925.7	1038.3	1005.2	1057.9	1021.3	1154.4	921.6	961.8	888.4	1002.4	1018.4	1054.8	964.6	957.6	911.3	926	900.4	1019.7	1074.9	1147.4	946.7	1001.3	1028	1015.7
ENSMUSG00000074754	63.5	51.2	55.6	61.8	65.9	57.4	60.4	55	57.3	56.2	56	58.8	66.8	68.5	57.5	54	58.4	57.8	50.5	57.7	56.7	60.3	61.5	58.9
ENSMUSG00000027430	278.1	273.5	282.5	270.3	251.8	263.4	261.4	293.1	287.2	287.4	280.8	288.3	286.9	296.8	268.2	281	327.8	266.6	278.2	295.5	316.2	279.1	285.2	272.3
ENSMUSG00000027431	20.3	22.4	20	20.5	23.8	21.9	21.7	21.2	20.3	21.6	20.7	20.9	20.6	21.3	21.1	21.1	19.6	20.7	19.4	21.1	19.8	19.5	21.9	22.6
ENSMUSG00000063873	263.3	284	326.3	243	307.2	336.4	307.3	187.4	240.1	243	334.7	252.7	292.1	311.6	284.2	314.9	267.6	259.2	368.6	308.3	253.3	279.9	325	259.9
ENSMUSG00000001768	1173	1147.1	1293.9	1201.3	1443.1	1144.5	1392.4	1274.8	1287.7	1305.6	1304.8	1297.3	1287	1168.3	1391.1	1149.8	1199.9	1316.8	1331.8	1205.4	1191.1	1308.2	1161.1	1315
ENSMUSG00000002728	590.5	569.1	561.9	597.5	601	580.4	583.7	570.3	572.5	617.3	578.6	586.8	552.3	515.6	588.9	614.1	637.1	553.6	668.9	600.9	577.7	550.5	583.7	550.1
ENSMUSG00000037143	140.6	121.6	109.6	137.5	111.3	111.2	126.1	125.4	140.4	113.6	129.4	112.6	105.2	118.7	123.5	114.6	117.2	122.5	118	124	107	114.8	119.2	142.1
ENSMUSG00000037143	317.6	371.5	329.4	340.4	405.1	309.4	321.4	322.8	329.8	324.9	357.1	351.5	335	311.2	313	317.7	295.5	328.7	343	330.2	355.9	313.5	313.2	334.5
ENSMUSG00000037143	79.1	78.7	81	80.5	82.8	78.1	77.5	81	77.9	78.3	71.8	72.9	74.6	98.4	79.5	92.5	77	81.7	77.4	74.8	74.9	79.9	91.9	85.8
ENSMUSG00000037143	209.4	225.6	195.5	211.7	240.8	195.9	197.8	222.9	252.7	211.2	258.8	187	215	209	199.6	227.2	222.4	214.2	210.7	229.2	198.2	279.8	201	218.3
ENSMUSG00000068154	52.8	54.9	52.5	48.9	52.5	59.5	53.5	56.7	52.3	48.3	53.6	57.9	54.3	62.5	51.4	51.8	53.1	61.3	50.8	54	48.9	47.7	52.2	53.2
ENSMUSG00000028710	440	471.9	419.1	500.3	382.3	458.9	373.1	429.4	456	422.4	434.6	448.4	419.1	452.2	503	464.5	485.2	447.9	483.2	434.7	469.5	417	446.9	451.1
ENSMUSG00000074749	236.5	252.7	283.2	253	272.3	240	277.4	249.6	243.7	257	267.4	254.2	263.9	251.4	261	239.3	224.4	262.1	259.5	208	252.9	253	276.1	242.9
ENSMUSG00000027433	620.3	694.5	663.2	681.2	730.2	567.1	711.8	757.1	729	699.2	541.3	725.6	663.3	695.9	642.2	642.7	621.1	690.9	665.9	606.7	753.5	598.1	711.2	575.3
ENSMUSG00000037034	38.4	49.9	45	45.5	44.9	45	56.7	47.3	44	51.2	45.1	43.9	48.1	48.5	54.1	42.2	47.6	55.4	45.9	45.7	51.6	51.6	49.1	49.7
ENSMUSG00000037014	182.9	218.7	218.3	241.8	223.6	251.3	182.7	193.1	225.8	221.9	231.6	235.7	240.8	209.1	204.4	217.6	176.4	210.9	212.5	178.7	221.9	207.2	229.8	217.3
ENSMUSG00000036992	180.4	170	171.3	171.6	172.5	208.2	178.2	167	173.5	184.9	173.2	175.8	183.9	175.3	183.8	176.3	172.7	182.9	176.6	175.9	176.6	163.6	181.3	187.6
ENSMUSG00000027439	187	207	203	171.3	184.4	155.7	191.4	181.1	188.4	184.4	191.1	166.3	184.9	198.5	199.7	215.5	191.2	213.2	183.3	174	197.8	206.2	189.4	180.7
ENSMUSG00000055177	34	32	32.4	33.6	34.1	32.8	32.6	33.5	32.4	33.1	34.6	33.5	34	30.1	33	34.4	34.8	32.3	34.9	31	35.9	31.5	32.7	34.8
ENSMUSG00000027444	26.6	26.5	27.4	26.7	26.4	31.2	28.9	26.7	26.3	25.2	26.3	26.8	26.5	27	27.1	26.5	27	26.8	25	27.4	27.7	26.3	25.6	26.2
ENSMUSG00000027443	18.8	19.3	19.9	18.8	18.7	19	19.4	18.8	19.9	20	19	19.4	19.4	19.3	18.4	20.7	21.8	19.2	19.2	19.5	18.2	19	19.1	19.2
ENSMUSG00000027442	154.1	192.6	127.1	147.8	176.1	126.6	284.7	237	136.1	145.7	243.8	180.9	146.8	193.4	323.7	173.6	302.7	223.8	158.9	197.8	299.5	212.2	216	216
ENSMUSG00000036924	22.8	24	23.5	23.5	23.9	25.3	23.6	23.3	24.3	25.4	23.2	22.7	24.4	25.2	25	21.4	23.7	24	24.6	22.1	23.7	23.2	23.1	24.5
ENSMUSG00000027445	24.6	22.5	23.4	26.6	23	23.5	23.5	23.8	22.5	21.8	24.3	24.7	24	23.7	24.2	22.9	22.8	22.5	24.1	22.9	24	23.6	24	22.6
ENSMUSG00000033156	30.5	32.8	31.6	34.3	29.9	30.5	32.9	33.3	31.5	31.4	30.5	30.5	32.6	31.4	30.9	31	33.7	30.8	31.7	30.6	31.8	29.4	30	30.3
ENSMUSG00000074736	44.8	42.1	43.1	43.2	46.9	43.6	52.3	45.7	39.6	46.2	40	43	55.7	46	43.5	46.6	42.5	46.4	42.2	42.9	46.2	46.5	41.7	41.5
ENSMUSG00000095315	146.5	174.1	151.1	138.1	160	126.6	161.8	170.5	162.9	170.4	149.3	166.7	197.2	171.4	187.8	146.7	152.3	146.2	158.8	164.2	168.9	156.2	166.6	172.8
ENSMUSG00000068129	42.9	41.7	43	42.4	46.3	43.3	41.8	43.6	45.8	43.3	39.9	42.3	49.4	41.5	43	41.7	39.2	50.3	44.6	40	41	41.3	44.6	46.3
ENSMUSG00000033068	190.9	185.8	178.6	188.5	194.3	191.3	177.5	197.8	203.6	191.2	188.8	192.1	195.9	189	183.5	227.4	194.2	198.2	189.7	197.9	178.6	184.1	193.1	178.8
ENSMUSG00000033059	747.9	777	781.8	800.1	722.4	772.2	759.1	809.3	843.9	747	778.3	917.3	758.2	779.8	781.3	715.2	809.4	753.8	784.4	774.6	819.6	688.9	759.4	780.1
ENSMUSG00000027454	30.4	30.2	31.6	31.2	32.3	29.8	30.8	33.7	29.5	31.5	29.4	29.8	30.5	32.2	30.8	30.7	30	31.7	32.1	31.9	30.6	33.6	30.9	30.5
ENSMUSG00000027455	830.8	764.8	651.2	732.7	723.7	752.4	712.7	811.9	678.7	705.2	731.3	746.5	746.4	789.3	764.4	799.7	726.7	766.7	744.2	672.9	721.1	693.2	740.5	729.7
ENSMUSG00000032966	1459.4	1424.2	1440.9	1475.4	1409	1427.7	1416.8	1451.7	1565.5	1478.8	1567.5	1467.7	1517.4	1495.4	1441.1	1473.8	1443.4	1469.5	1461.1	1404.1	1480.9	1429.8	1455.8	1396
ENSMUSG00000027456	79.2	70.7	77.4	83.6	77.7	88.5	76.9	74	65.3	80.5	77.9	77.8	81.1	85	74.3	76.3	83.1	72.1	80	82.8	84.7	81.2	76.7	91.2
ENSMUSG00000044364	41.5	42.5	52.3	43.4	45.6	54.3	47	49.5	42.3	44.7	45.8	46.2	46.1	49.5	51.2	47.8	48.4	49.1	49.2	50.1	47.2	44.9	46.1	46.9
ENSMUSG00000032852	53.3	57	54.4	57.7	53.5	59.8	44.7	62.9	47.9	50.5	53.8	56.6	52.1	54.4	56.4	54.7	56.7	64.3	56.4	62.7	56.4	55.1	63.6	48.4
ENSMUSG00000027460	66.8	63.3	59.3	62.6	69.7	71.4	71.8	57.5	63.5	73	66.7	60.2	77.9	67.5	61.4	66.9	55.1	62.6	62.4	56.8	60.5	60.2	58.8	56.6
ENSMUSG00000027463	272.8	253.3	319.1	276.2	281.2	253.6	330.4	305.8	296.3	308.5	301.6	304.4	268.1	288.9	308.1	280.6	331.9	288.9	293.5	291.5	299.2	323.7	283.7	285.5
ENSMUSG00000060257	128.4	118.8	135.1	123.4	126.3	122.6	111.1	135.4	131.7	134.7	107.2	135.8	110.5	121.2	131	120.1	143.8	127.4	111.1	137.4	120	129.6	127.5	116.9
ENSMUSG00000032802	267.6	304.8	252.7	278.7	255.8	261.2	275.8	272.6	278.5	283.9	281.3	285.8	272.5	263.1	262.6	262.5	262.2	291.3	270	269.5	292.7	277.2	280.5	277.7
ENSMUSG00000068079	67.3	61.3	63.5	60.6	67.5	48.9	48.2	56.9	58.5	61.1	51.6	58.9	53.8	57.9	55.6	53	60.9	54.2	52.2	52.1	56.3	61.6	51.2	57.3
ENSMUSG00000027465	628.2	660.2	705.3	646.4	662.5	713.3	672.4	674.5	664.3	696	673	687.2	629.4	682.6	665.9	686.2	752.6	722.4	754.9	669.1	700.5	702.7	668.1	656.4
ENSMUSG00000032680	144.2	140.4	139.6	145	136.8	140.5	146.2	136	135.7	141.4	142.3	142.3	143.3	148.7	132.7	138.9	163.6	131.1	159.9	132.9	146.5	132.7	136.6	125.1
ENSMUSG00000049560	46.1	45.3	41.3	35	35.5	41.7	41.1	38.8	43.1	43.2	42.2	34.5	39.1	42.1	36	46.8	49.2	43	41	37.8	37.9	41.5	41.9	43
ENSMUSG00000074679	23.6	24.1	23	22	22.9	21.9	22.4	23.1	22.5	20.9	22	23.7	23.1	23.4	22	23.4	22.5	22.8	22.3	22.9	21.8	21.7	21.5	21.4
ENSMUSG00000056544	69.3	66	65.4	63.1	63.2	66.4	68.5	77.3	65.8	81.1	64.7	67	62.3	54.7	62.4	63.1	68.4	66.4	64.6	78.7	66.7	67.8	64.4	66.5
ENSMUSG00000044863	40	39.9	35.8	34.8	36.8	41.8	36.2	41.1	48.5	38.3	37.4	42.5	45.6	40.5	41.9	37.2	40.1	46.5	43.6	39	42.1	39.5	40.4	40.4
ENSMUSG00000000359	226.4	203.8	204.2	190.5	208.4	191.5	177	191.7	186.9	170.7	175.4	221.2	174.3	192.1	223.7	214.8	190.5	143.1	197.2	238.3	208.3	190.5	193.4	215.6
ENSMUSG00000019188	1137.8	1140	1172.2	1112.7	1134.5	1122.7	1213.1	1236.7	1173.6	1173.4	1133.7	1123.8	1140.9	1213.4	1144.4	1140.7	1219.3	1115.2	1162.2	1163.3	1175	1138.3	1154.6	1195.1
ENSMUSG00000042814	277.8	255	263.4	285.1	267.7	299.2	192.3	235.2	257.6	238.1	259.3	254.4	271.5	268.1	294.2	276.1	270.9	297.2	245.3	277.7	272.8	247.9	261.2	280.7
ENSMUSG00000042745	508.9	588.1	559.4	555.7	447	443.6	473.3	508.3	482.7	576.8	452.7	485.9	515.7	464.9	636.1	446.2	518.3	660	463.4	478.8	480.3	430.5	551.7	427.5
ENSMUSG00000009876	682.5	759.8	765	739.7	764.2	816.8	756	821.8	643.9	700.4	795.2	745.2	655.5	731.9	737.6	808.6	733.5	730.3	750.7	732	772	809.7	780.9	740.5
ENSMUSG00000027469	45.6	46.6	43	48.6	48.9	44.1	45.7	43.2	44.3	49.5	47	47.8	45.9	48.7	46.6	49.3	50.8	47	47.9	46.4	49.6	47.7	51.6	48.9
ENSMUSG00000027470	34.7	35	39.9	38.2	37.5	36.7	37.2	37.3	39.3	32.9	34.9	39.6	35.7	36.4	34.4	36.9	34.8	36.6	36.9	41	35.8	32	35.2	42.9
ENSMUSG00000074673	102	104.2	98	92.5	92.8	95	106.1	110	92.6	96.3	95	105	107.3	108.5	101.7	91.6	102.8	122.9	94	97.3	111.2	96.5	107.6	99.3
ENSMUSG00000042631	87.3	104.7	87.3	92.5	99.5	93.7	93.8	86.5	81	97.2	90.5	102.1	100.5	96	93.5	97.8	94.8	93.5	102.8	98.6	97.8	98.7	101.1	97.2
ENSMUSG00000027474	794.1	802	810.6	782.2	780.9	801.6	783.5	755.3	801.6	854.8	852.8	814.5	809.1	853.8	806.9	879.5	733.3	858.4	891	783.8	785.7	840.6	803.5	832.3
ENSMUSG00000003283	445.9	502.4	478.6	473.8	497.3	490.6	422.7	537	410	472.9	529.2	465	553.6	506.6	432	492	553.9	447	526.4	482.5	582	457	539.8	419.1
ENSMUSG00000068040	592.7	629.4	650.1	699.5	632	637.8	621.1	647.2	620.6	655.6	606	634.2	605.4	647	663	641.6	588.3	607.6	669.8	607.2	632.1	628.8	625	690.6
ENSMUSG00000046020	237	239.8	228.1	234.7	245.7	230.3	231.6	236.7	246.1	247	222.7	244.7	239	235	243.5	238.8	233.6	244.4	243.2	233.4	233.5	244.2	241.1	244.1
ENSMUSG00000027475	257	261.3	283	305.1	270.1	275.9	305.4	308.2	262.5	296.4	260.1	278.3	272.4	277.4	257.7	276.1	294.2	266.7	285.2	286.5	264.5	304	272	271.9
ENSMUSG00000042548	668.4	775	632.5	638.8	685.9	731.6	638.6	690.2	706.1	729.3	685.4	749.1	652	640.1	646	696.1	718.3	656.4	695.1	711.2	700.7	661.9	678.7	696.8
ENSMUSG00000027478	87	82.4	88.1	93	91.7	86.2	94.6	91.4	88.5	91.1	87.6	85	85.7	92.9	87	94	87.4	88.6	85.8	84.1	88.7	86.9	88.3	85.7
ENSMUSG00000027479	818.5	795	735	732.8	873.4	815.8	752.8	748.6	730	773.1	678.1	782.3	738.3	780.1	747.6	887.8	768.8	773.8	830.3	764.1	732.8	798.2	761.4	753.1
ENSMUSG00000044083	36.3	31	32.2	33.2	32.4	28.6	35	31.2	32.6	33.8	32.5	32.2	31.1	33.5	32.9	32.8	32.3	35.2	32.3	30.8	32.2	31.8	32.6	32.5
ENSMUSG00000093904	454.1	400.1	411.5	420.7	528.5	465.5	479.3	451.7	408.2	465.8	439.5	507.8	503.4	421.7	459	515.3	455.8	521.8	445.7	455.3	473.1	496.1	464.9	406.3
ENSMUSG00000027481	58.9	60.1	54.7	56.1	51.4	58.6	56.9	59.9	64.1	61	61.1	74.4	65.8	63.6	74	66.1	60.5	62.2	56	55.9	62.9	61.4	67.3	64.4
