ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000091775	285.8	299.2	289.3	287.7	291.1	316.4	283.4	282.6
ENSMUSG00000048758	2100.5	2371.9	2222	2121.6	2238.7	2340.6	2301	2161.7
ENSMUSG00000023982	34.4	28.3	30.3	31.9	31.8	31.3	31.2	30
ENSMUSG00000047150	44.9	46.7	48.4	48	42.5	44.4	44.5	48.7
ENSMUSG00000023980	117.4	121.4	114.6	118.1	113.1	116.6	121.4	110.1
ENSMUSG00000023988	152.5	140.6	144.5	138.6	141.4	137.5	142.2	137.5
ENSMUSG00000032717	89.6	90.9	89.7	95.4	88.1	86.1	86.9	86.1
ENSMUSG00000023991	257.4	273.9	276.2	253.6	271.3	269.3	280.3	277.3
ENSMUSG00000094928	35.4	36.7	38.4	39.2	37.1	37.4	35.4	36.2
ENSMUSG00000073386	26	25.5	24.8	29	25.9	25.5	24.8	25.4
ENSMUSG00000043939	25.2	26.5	22	25.9	22.2	24.5	25.4	25.6
ENSMUSG00000023994	333.9	304.7	305	311.2	310.3	309.4	296	322.6
ENSMUSG00000040694	39.6	41.1	40.7	43.8	42.1	42.8	43.1	40
ENSMUSG00000023995	41.8	42.9	44.1	43.8	42.3	40.2	40.3	43
ENSMUSG00000040260	491.8	434.1	450.3	494.8	469.5	433.2	462.8	456.6
ENSMUSG00000039316	229.5	291	255.2	218.8	286.5	254.6	255	261
ENSMUSG00000010592	23.9	24	23.8	24.2	23.7	23.9	24.6	24.3
ENSMUSG00000023923	465.9	443.8	447	447.9	471	434.3	477.5	450.3
ENSMUSG00000023923	21.2	19	20.6	19.7	20.5	20	20.7	20.1
ENSMUSG00000023927	457.7	438.9	427.6	493.9	407.8	463.3	440.9	444.2
ENSMUSG00000035580	71.2	67.6	79.2	68.2	72.6	70.8	70.4	72.8
ENSMUSG00000023931	29	31.1	31.9	26.6	33.8	31.2	32.1	30.7
ENSMUSG00000044957	20.1	23.2	23	22.2	22.5	21.1	22.4	25.1
ENSMUSG00000023940	29.5	30.4	29.3	31.5	31.3	31.7	31.6	32.3
ENSMUSG00000023122	27.1	28.3	28.1	26.6	27.5	27.4	26.8	26
ENSMUSG00000023943	22.2	22.6	22.1	23.1	22.7	22.3	21.4	22.9
ENSMUSG00000023945	72.1	64.4	65	65.6	81.8	68.9	70.6	97.2
ENSMUSG00000049047	1035.1	896.9	983.4	993.3	921.6	884.9	996.9	999.3
ENSMUSG00000057835	30.9	30.5	30.1	28.4	31.1	32.1	34.1	30.4
ENSMUSG00000041453	5816.9	5992.1	6103.2	5879.4	5958.5	6092.6	6008.7	5818.1
ENSMUSG00000062101	29.6	29.6	26.9	29.5	28.1	27.7	30.3	30.3
ENSMUSG00000038781	70.2	73.2	66.6	73.4	73.5	78.4	70.3	70.7
ENSMUSG00000003200	370.3	380.3	346.4	387.6	360.7	362.8	373.6	379.1
ENSMUSG00000019578	338.5	356.3	361.3	340.5	360.3	359.5	337.3	348.5
ENSMUSG00000002831	111.6	76.5	128.3	132.1	98.7	82.6	122.6	112.3
ENSMUSG00000011305	67.1	71.3	72.1	72.2	70.5	71.9	67.2	69
ENSMUSG00000037095	36.1	35.9	37.9	36.3	38.7	37.8	36.7	36.3
ENSMUSG00000001227	625.6	675.1	696.3	595.9	622.5	639.1	634.8	632.6
ENSMUSG00000001227	625.6	675.1	696.3	595.9	622.5	639.1	634.8	632.6
ENSMUSG00000019579	144.4	142.7	134.7	124.1	134.5	142.5	150.8	129.8
ENSMUSG00000001229	327.6	327.7	300.3	319.3	317.4	294.8	305	332.3
ENSMUSG00000047123	81.7	88.4	90.9	86.3	81	84	83.6	85.4
ENSMUSG00000024197	245.4	212.8	256.8	268.1	272	251.5	249.5	249
ENSMUSG00000073380	24	23.9	22.9	22.8	22.5	23.6	23.3	22.9
ENSMUSG00000013236	1797.8	1824.8	1845	1734.4	1814.6	1816.4	1837.4	1805.9
ENSMUSG00000044526	85.3	81.1	88.1	92.3	87	88.7	79.7	87.5
ENSMUSG00000042625	135.1	129.8	125.7	135.3	140	127.8	134	127.2
ENSMUSG00000042625	297.5	299.2	328.8	311.5	289.5	296.2	289.2	308.3
ENSMUSG00000049760	283.5	269.9	272.5	245.7	265.3	266.2	263.5	261.6
ENSMUSG00000041168	301.6	318.7	302	297.3	298.5	293.8	311.5	309.3
ENSMUSG00000054723	222.4	266.5	268.8	264.1	246.6	277.5	252.8	249.6
ENSMUSG00000039481	90.8	85	109.1	102.3	92.1	96.7	82.3	93.9
ENSMUSG00000024206	156.9	172.2	191.3	162.8	170.6	162.8	161.1	174.9
ENSMUSG00000024207	35.6	35.2	36.5	35.6	39.7	38.6	36.1	35
ENSMUSG00000024212	565.3	584.6	558.6	557.4	575	598.5	538.3	618.2
ENSMUSG00000045019	35.6	37	35.1	37.5	35.6	35.7	35.6	32.6
ENSMUSG00000002664	86.2	85.8	87.7	89.9	84.7	87.2	83	87.8
ENSMUSG00000002658	695.3	704.9	667.5	686.5	689.5	704.2	706.5	706.8
ENSMUSG00000007670	509.4	519.5	517	505.7	526.5	510.9	513.7	533.2
ENSMUSG00000011486	55.6	56.4	58.8	52.3	57.6	55.7	52.9	54.7
ENSMUSG00000046329	1521.2	1446.9	1398	1400.1	1462.5	1439.8	1421	1467.9
ENSMUSG00000002668	54.6	56.7	62.3	52.7	53.9	56	54.8	55.5
ENSMUSG00000062591	4334.2	4410.9	4431.4	4328.5	4199.6	4387.1	4711.1	4218.3
ENSMUSG00000019489	37.6	39.1	36.9	40.4	39.4	36.5	36.3	39.8
ENSMUSG00000005824	33.4	33.3	33.6	35.4	34.4	31.7	30.6	30.9
ENSMUSG00000024164	114.3	111.9	130.1	120.9	120.8	118.3	117.1	119.5
ENSMUSG00000005823	328.6	338.4	290.9	304	308.1	315.7	313.4	306
ENSMUSG00000090655	22.8	22.4	22.6	23.7	23.3	23.1	23.2	22.7
ENSMUSG00000024227	35.9	36.9	35.2	35.8	37.8	36.9	35.3	37.1
ENSMUSG00000024228	149.3	125.5	127.5	139.7	144.4	140.3	135.9	139.4
ENSMUSG00000048915	388.6	385.2	358.5	335.3	388.5	364.4	371.1	418.2
ENSMUSG00000023965	1324.9	1355	1374.7	1348.9	1343.3	1361.6	1309.4	1318.9
ENSMUSG00000045506	50.7	56.1	51.1	58.4	53.9	53.8	49.9	50.1
ENSMUSG00000024088	44.4	45.7	44.5	46.9	44.4	43.1	40.9	45.7
ENSMUSG00000045036	78.5	72.6	68.9	71	71	71.2	72.1	65.3
ENSMUSG00000024091	2402.5	2126.5	2163.6	2272.5	2235.1	2162.6	2311.1	2296.5
ENSMUSG00000050612	36.2	32.4	37.5	34.4	33.9	34.7	32.7	33
ENSMUSG00000056515	1404.9	1147.8	1189.7	1200.8	1253.9	1173.2	1258.1	1195.3
ENSMUSG00000024096	577.4	524.6	549.4	608.5	558.2	555.5	567	565.8
ENSMUSG00000024098	335.1	358.4	357.5	319.8	363.4	340.9	363.4	351.5
ENSMUSG00000034647	738.6	727.5	765	783.1	713.4	776.9	769.1	709.7
ENSMUSG00000024099	2710.7	2618.7	2552.6	2732	2607.1	2695.7	2749.7	2649.2
ENSMUSG00000052105	261.2	261.2	262.4	262.8	256	257.7	258.6	265.3
ENSMUSG00000023460	1408.1	1277.8	1286.1	1317.1	1228.7	1307.5	1415	1349.8
ENSMUSG00000024105	25.4	27.9	26.6	25.6	27.5	26	27.2	27.5
ENSMUSG00000033278	781.8	782.8	771.2	725.9	740.4	762	781.8	757.4
ENSMUSG00000073375	39.2	37.8	39	40.6	39.9	40.4	41.8	37.4
ENSMUSG00000024043	33.8	32.6	35.2	33.7	32.2	34.9	32.8	33.2
ENSMUSG00000047407	63.9	65.2	66.4	58.1	64.8	67.8	60.1	65.9
ENSMUSG00000034868	2733.7	2953.4	2715.4	2742.2	2764.2	2898.6	2899.2	2853.2
ENSMUSG00000024048	179.9	180.8	171.9	165.4	178.6	182.7	190.6	182.3
ENSMUSG00000024053	92	78.1	94.7	91.9	95.1	103	90.2	89.7
ENSMUSG00000024054	458.8	435.8	416.3	460.4	433.3	439.2	449.9	463.3
ENSMUSG00000024054	428.5	425.8	397.2	404	435.6	411.4	408.1	417.1
ENSMUSG00000024056	30.7	27.2	30.2	30.1	31.3	29.2	27.9	30.4
ENSMUSG00000044375	28.7	28	29.5	27.5	27.7	28.9	26.8	27.3
ENSMUSG00000055471	216.3	222.9	238.3	213	226.2	221.2	223.6	230.1
ENSMUSG00000043705	26.2	26.5	26.4	26.8	26.7	26.1	26.2	25.5
ENSMUSG00000024064	189.3	180.2	169.4	167.1	173.9	160.5	161.7	183.4
ENSMUSG00000024066	94.9	72.3	91.3	89.2	100.9	80.7	96.6	86.5
ENSMUSG00000038541	41.8	40.7	44.7	44.2	43.2	45.4	42.2	41.3
ENSMUSG00000058704	233	218.1	217.1	206.1	229	220.4	258.6	241.6
ENSMUSG00000024067	634.4	654.3	605.9	603.1	637.2	639.2	637.5	651.5
ENSMUSG00000004285	1115.5	1174.2	1196	1123.3	1228.6	1150.7	1199.4	1157.8
ENSMUSG00000039193	24.2	25.1	26	25.8	24.5	24.5	24.7	24.8
ENSMUSG00000055839	1408.5	1588.5	1469.4	1489.4	1463.4	1549.3	1531.7	1469.2
ENSMUSG00000002017	571.1	493.6	517.3	547.8	520.9	491	542.1	532.4
ENSMUSG00000056121	343.3	290.1	315.6	297	318	276.6	330.8	308.7
ENSMUSG00000024077	661.6	584.2	644.7	646.9	657.8	620.4	667.3	623.1
ENSMUSG00000039414	833.2	821.6	819.5	824.5	835.4	840	816.1	844.7
ENSMUSG00000024079	55.9	62	60.7	55.6	59.6	65.3	62.1	60.6
ENSMUSG00000038045	19.7	19.7	19.6	19.6	20.1	20.2	20	19.4
ENSMUSG00000024081	153	154.9	155.7	153.8	152	158.1	137.1	168
ENSMUSG00000024070	193.9	195.1	180.2	190.8	174.1	196.3	180.7	187.4
ENSMUSG00000036533	90	75.9	73.5	86	88.9	82.7	101.7	93.7
ENSMUSG00000024087	41.2	43.2	38.9	41.8	43.4	41.8	46.5	43.2
ENSMUSG00000059811	613.3	561.9	557.5	576.9	575	567.5	594.3	566.3
ENSMUSG00000024095	400.5	388	400.3	385.9	395.7	382.1	385.9	376.8
ENSMUSG00000024097	574.5	555.7	537.1	534.4	562.8	550.7	566.3	582
ENSMUSG00000035051	595.8	596.2	606.2	597.1	588.9	604.5	615.9	626
ENSMUSG00000066938	117	130.9	135.4	137.3	125.7	127.2	126.8	129.6
ENSMUSG00000024241	574.1	524.2	573.1	553.6	561.7	528.2	558.1	566.1
ENSMUSG00000033966	172.3	212.1	223.6	180.3	209.7	224	211.7	209.8
ENSMUSG00000024242	774	736.2	736.4	751.4	756.2	739.9	791.5	774.3
ENSMUSG00000024246	128.8	131.8	126.9	112.4	113.9	128	128.1	123.4
ENSMUSG00000054640	886.2	820.9	866.3	773.1	854.6	786	843	840.4
ENSMUSG00000024248	228.1	228.8	229.7	224.8	236.6	229.4	241.8	235.7
ENSMUSG00000045053	150.2	172.4	180.5	198.6	166.5	179.7	174.7	170.2
ENSMUSG00000000673	41.9	45.1	43.3	49.3	42.9	47	39.2	45.7
ENSMUSG00000045817	450.3	506.4	423.4	444.4	499.6	477.8	427.8	505.9
ENSMUSG00000024251	300.6	296.6	296.4	293.1	305.5	284.4	300.1	305.4
ENSMUSG00000040505	37.3	40.2	38.3	37.2	40.5	41.6	40.7	37.2
ENSMUSG00000024120	711.3	735.6	698.7	710.4	702.3	711.2	738.3	705.3
ENSMUSG00000024127	4860.7	4978.7	4973.1	4768.9	4973.1	5052.4	4954.6	4929.6
ENSMUSG00000024134	46.7	47.5	51.1	49.7	48.8	50.8	49.9	49.5
ENSMUSG00000024135	155.1	147.5	141.4	140	151.5	145.6	134.9	150.1
ENSMUSG00000071036	42.9	42.4	41.5	38.7	41.7	40.5	38	43.1
ENSMUSG00000053375	61.3	62.7	63.7	60.4	62.2	62.5	60.8	65.3
ENSMUSG00000024145	337.5	316.6	287.2	314.3	308.5	292.8	303.9	325.4
ENSMUSG00000024150	372.6	389.8	395.3	378.7	398.9	388.9	407.5	411
ENSMUSG00000036557	27.1	28.2	28.2	28.5	27.8	27.2	28	27.8
ENSMUSG00000036438	3295.6	3419.7	3246.9	3202.6	3171.3	3094	3193.3	3129.3
ENSMUSG00000050138	162.8	167.8	161.2	170.9	167.4	155.9	171.1	154.4
ENSMUSG00000026179	557.7	553	556.5	580.6	543.9	559.7	549.9	590.9
ENSMUSG00000005371	1106.7	1050.9	1066	1078.8	1069.7	1045	1070.3	1066.3
ENSMUSG00000024107	36.8	35	36.8	35.6	36.5	36.8	38.9	36.8
ENSMUSG00000032937	40.9	42.7	40.9	42.3	43.2	41.6	41.1	39.3
ENSMUSG00000024109	2633.1	2465.1	2566.1	2497.5	2547.3	2528.5	2566.6	2501.6
ENSMUSG00000055660	366.8	305	324.2	295.7	367.3	315.4	299.2	328.3
ENSMUSG00000054666	47.1	48	45.3	55.3	47.1	48.2	45.5	47.4
ENSMUSG00000024231	1002.7	980.2	906.2	947.1	975.9	896.3	926	936.9
ENSMUSG00000096528	80.8	96.1	91.5	86.2	90.4	94.1	92	82
ENSMUSG00000024232	114.7	106	119.1	109.1	114.7	115	114.4	113.1
ENSMUSG00000024233	24.2	24.3	23.6	24	25.8	26	24.6	24.6
ENSMUSG00000024234	624.4	611	611.7	583.9	631.3	655.6	647.2	626.1
ENSMUSG00000033960	460.6	429.4	421.4	481	444.1	420.3	452.7	495.8
ENSMUSG00000024236	123.9	108	113.3	110.5	127	106	115.7	132.4
ENSMUSG00000024238	1269.8	1301	1266.7	1256.4	1243.6	1290.2	1275.8	1274.3
ENSMUSG00000039540	29.9	30.7	29.4	29.6	28.9	29.9	29.7	28.9
ENSMUSG00000073639	544.1	491.3	498.9	536.3	515.3	487.8	546.2	508.2
ENSMUSG00000024283	774.1	753.2	782.8	781.6	773.9	781.7	806.4	777.4
ENSMUSG00000036904	163.2	164.2	163.9	164	159.9	158.9	152.8	174.1
ENSMUSG00000036103	233.3	223.3	222.8	201.5	275.6	227.4	268.7	308.7
ENSMUSG00000024287	218	211.1	207.5	193.1	209.9	215.3	218.1	197
ENSMUSG00000042942	167.3	183.1	184.4	156.6	162.1	172.3	191.7	183.3
ENSMUSG00000042942	144.3	169.9	173.9	143.2	167.2	146.8	159.8	178.2
ENSMUSG00000002477	507.5	499.8	523.1	496.3	469.9	482	466.5	503.3
ENSMUSG00000024294	658.4	602	634.6	644.2	645.1	608.8	627	677.9
ENSMUSG00000005836	59.2	55.8	54.7	55.6	58.8	55.1	57.2	57.6
ENSMUSG00000041238	57.2	54.7	54.5	49.9	56	57.1	59.3	53.4
ENSMUSG00000040957	295.1	268.2	310.3	307.1	298.6	269.8	300.5	306.5
ENSMUSG00000024404	401.3	390.8	377.3	381.4	369.5	388.4	419.1	402.1
ENSMUSG00000024410	517.2	487.7	477.6	486.9	494.1	465.1	487.1	463.1
ENSMUSG00000024421	81.6	86.2	84.4	77.5	82.5	85.4	75.8	81.3
ENSMUSG00000024424	390.4	451.4	414.3	352.1	412.7	437.9	435.4	416.3
ENSMUSG00000024430	39.8	39.9	39.6	38.3	40.5	43.5	39.3	40.8
ENSMUSG00000024423	5108	5189	5216.8	5073.1	5118.6	5143.9	5076.6	5177.5
ENSMUSG00000037346	21.3	23.1	24.1	22.6	22.4	22.8	21.4	21.2
ENSMUSG00000055795	48.8	40.3	42.7	43.6	43.2	40.3	40.6	35.7
ENSMUSG00000032215	761.6	764.6	760.7	749.8	773.2	776.4	804.2	798.4
ENSMUSG00000036743	30	28.6	28.9	28.1	29.4	29.2	30.1	30.4
ENSMUSG00000054321	104.9	89.2	98.1	97.2	105.1	102.6	113.8	98.2
ENSMUSG00000024414	575.6	605.5	548.1	525.3	558.7	528.1	553.2	573.7
ENSMUSG00000062270	4214.5	3793.6	4037.8	3925.7	4080.2	3769.7	4033.8	3838.8
ENSMUSG00000034774	32.8	33	31.3	32.2	32.8	30.5	34.1	29.7
ENSMUSG00000061928	29.5	27.5	29.9	30	28	29.2	26.8	26.5
ENSMUSG00000001804	30.4	28.2	27.6	29.6	28.1	28.4	28.3	28.1
ENSMUSG00000056632	24.8	27.2	28.7	26.8	26.4	26	26.1	25.6
ENSMUSG00000044393	39.7	39.4	40.4	41.7	40	41.6	41.3	40.4
ENSMUSG00000061808	251.5	203.7	2653.1	231.8	1295.3	324.1	199.5	231.9
ENSMUSG00000033107	59	57.6	58.9	57.6	49.1	65.8	56.6	55.9
ENSMUSG00000024317	115.1	111.2	102.1	115.9	115.3	114.2	116.6	113.6
ENSMUSG00000024313	31.4	33	31.7	32.3	31.1	31.7	33.6	28.5
ENSMUSG00000045215	222	238.9	230.8	215.8	220.7	232.6	214.3	228.1
ENSMUSG00000024302	1258.6	1247.4	1260.6	1239.3	1238.5	1243.5	1260.2	1266.5
ENSMUSG00000024277	2042.8	2015.1	2001.7	2023.6	2148.5	2045.1	2043.4	1999.4
ENSMUSG00000017404	3115.7	3159.2	3181.2	3067.3	3242.6	3172.1	3245.3	3121.3
ENSMUSG00000024276	525.4	486.5	514	547.1	523.1	513.6	553.1	523.8
ENSMUSG00000063281	121.1	119.1	119.1	123.9	123	124.4	127.7	113.9
ENSMUSG00000000420	375.2	331.2	348.9	369.6	357.9	350	353	346.7
ENSMUSG00000024273	130.8	141.9	127.2	131.3	128.9	130.4	132.9	131.8
ENSMUSG00000024271	1269.7	1212.7	1265.8	1193.2	1316.2	1247.9	1283.8	1239.4
ENSMUSG00000039616	39.8	39.6	37.8	42.7	36.8	39.2	38.6	38.5
ENSMUSG00000034295	274.2	262.8	261	261.6	257	263.5	286.6	284.7
ENSMUSG00000033632	236.1	268.1	266.7	234.4	248.4	265.5	250.9	257
ENSMUSG00000046434	1715.7	1616.7	1688.9	1594.9	1623.2	1611	1766.7	1699.4
ENSMUSG00000033628	319.4	288.7	288.5	307.9	289.9	285.7	296.5	322.3
ENSMUSG00000092124	39.8	46.3	46.1	44.4	42.7	44.8	42.9	40.4
ENSMUSG00000024260	824.5	877.8	892.6	827.4	837	921.6	908.5	918.9
ENSMUSG00000041915	347.4	344.4	346.5	340.7	341.2	349.5	359.7	329.7
ENSMUSG00000024258	289	294.3	275.7	255.7	282.2	271.4	280.8	291.4
ENSMUSG00000024400	555.1	580.8	562.8	528.4	551.4	555.3	548.2	547.5
ENSMUSG00000024395	303.2	304.1	307.9	292.2	294.8	305.7	297.6	281.3
ENSMUSG00000024384	392	387.1	352.3	354.1	365.7	347.3	369.5	406.2
ENSMUSG00000024383	372.6	348.3	339.7	344.7	365.3	343.7	381.1	350.2
ENSMUSG00000024382	823.6	869.6	822.2	784.5	841.6	860.6	857.3	832.2
ENSMUSG00000024381	1863.2	1811.8	1869.4	1739.1	1835	1832.6	1819.9	1773
ENSMUSG00000024379	21.1	20.3	20.5	20.1	20.7	19.7	21	21.2
ENSMUSG00000038299	540.2	525	495.5	503.6	543.1	501.3	508	540
ENSMUSG00000038128	295.1	289.6	261.5	253.6	272.1	256.8	282.1	268.8
ENSMUSG00000073610	38.2	40.7	42.4	40.1	40.2	44.1	43.9	37.4
ENSMUSG00000005871	1819.3	1631.5	1652.2	1756.3	1701.7	1623.3	1682.9	1678.2
ENSMUSG00000014504	80.2	83.7	79.6	82.2	76.1	81.7	80.4	86.9
ENSMUSG00000014503	31.8	32.7	32.4	32.1	32.5	30.8	30.8	32.2
ENSMUSG00000012282	63.4	73.5	64.4	68.6	66.2	64	65.1	60.2
ENSMUSG00000003779	37.2	36.8	39.8	38.2	39.6	37.9	39.3	38
ENSMUSG00000034300	239.2	230.8	244.2	240.9	256.8	239.7	240.4	240.8
ENSMUSG00000038773	622.9	606.2	594	601.4	600.1	646	599.6	624.1
ENSMUSG00000038555	1578.2	1604.8	1535.8	1480.9	1548.7	1610.8	1647.9	1552.9
ENSMUSG00000038418	143	106.7	157.2	131.1	131.7	139.4	165.3	103.8
ENSMUSG00000037815	454.5	428.9	408.6	439.7	444	397.6	429.1	456.1
ENSMUSG00000037236	2265.2	2083.1	2166.9	2190.5	2146.2	2102.4	2136.5	2151.2
ENSMUSG00000037236	230.8	190.4	226.2	231.9	228.1	211.2	235.7	223.4
ENSMUSG00000037058	1355.9	1336.8	1324.5	1330.7	1405.8	1315.5	1339.3	1358.4
ENSMUSG00000073598	57.1	55	63.3	56.7	58.3	58.6	53.2	55.8
ENSMUSG00000091896	2111	2194.6	2205.6	2082.8	2203.3	2149.3	2121.9	2051.6
ENSMUSG00000046668	585	569.7	543.8	570.9	531.1	550.5	553.8	543.3
ENSMUSG00000024347	1007.6	1092	1072.4	974.4	1019.7	1055.1	1021.1	1027.7
ENSMUSG00000043991	1292.4	1539.6	1520.7	1555.3	1343.6	1617.3	1437.7	1488.2
ENSMUSG00000046727	982.2	1026.2	1047	1044.5	1043.7	1100.8	1051.4	975.7
ENSMUSG00000024485	45.4	43.8	47.7	46	45.3	47.5	41.9	43.5
ENSMUSG00000024483	625.5	616.2	660.4	634.1	631.8	615	628	662
ENSMUSG00000090264	200.7	212.7	199.2	212	196.9	208.3	201.8	206.7
ENSMUSG00000033272	203	228.4	203	229	231.6	209.3	221.7	220.6
ENSMUSG00000006850	236.4	243.9	243	228.9	237.7	242.3	229.8	231.2
ENSMUSG00000024474	880.6	832.9	814.9	849	864.6	787.5	869.1	864.9
ENSMUSG00000042660	182.7	185.6	175.6	181.7	193.8	182.4	187.7	184.5
ENSMUSG00000019143	265.6	260.1	264.9	253.3	267.4	275.2	277.5	278.6
ENSMUSG00000001383	1154.7	991.2	1047.2	1074.3	1066.4	1020.8	1032.2	1070.1
ENSMUSG00000051663	34.1	33.3	34	39.5	34.9	35.1	37	32.5
ENSMUSG00000051599	109	120.6	107.3	97.2	103.7	122.9	107	90.7
ENSMUSG00000045498	129.6	119.1	119.9	122	126.5	128.6	122.5	113.7
ENSMUSG00000045689	106.1	112.2	108.4	108.8	114.3	120.5	103.5	109
ENSMUSG00000063687	49.6	50.3	49.6	46.7	52.5	48.5	50.8	48.8
ENSMUSG00000051678	152.3	168.6	163.8	137.3	159.2	151.9	158.1	154
ENSMUSG00000045062	95.8	98.6	106.7	99.9	89.8	99.2	104.8	110.4
ENSMUSG00000045876	152.2	156.8	170.4	152.6	156.3	154	164.8	147.7
ENSMUSG00000051242	109.6	95.6	95.3	96.5	100.1	90.9	115.8	99.2
ENSMUSG00000045657	134.7	121	132.1	120.6	135.1	135	129.6	123.7
ENSMUSG00000051486	93.6	84.7	99.1	81.1	89.9	104	92.6	91.6
ENSMUSG00000043458	59.5	59.9	59.7	55.8	57.8	58	60.1	60.7
ENSMUSG00000047307	79.5	79.5	83.2	66.2	78.9	81.8	81.1	78.2
ENSMUSG00000044043	79.8	76.3	76.7	63.6	75.5	76.1	78.8	73.6
ENSMUSG00000047033	273	305.1	280	278.1	283.5	293.1	294.3	252.1
ENSMUSG00000047910	166.3	161.4	160.6	139.8	159.1	168.4	175.8	168.9
ENSMUSG00000046387	101	99.6	89.3	87.9	97.2	97.4	93.2	94.3
ENSMUSG00000048347	199	207.2	205.5	179.6	190.6	211	210.8	186.4
ENSMUSG00000043313	170.8	160.5	146.7	133.5	148.7	153.1	162.6	143.1
ENSMUSG00000046191	121.9	126.8	117.5	117.1	119.4	119.8	125.3	124.9
ENSMUSG00000044022	98.2	101.2	99.6	83	87.7	103.2	111.2	96.4
ENSMUSG00000073591	123	127.3	110.6	101.7	110	116.8	116.1	108.8
ENSMUSG00000044024	782.6	787.6	763.3	795	765	822.7	806.2	761.6
ENSMUSG00000062328	2253.8	2382.6	2335.4	2164.5	2379.2	2373.2	2307.4	2188.1
ENSMUSG00000024442	232.2	248.1	242.5	235.3	228.4	241.2	261.8	238.5
ENSMUSG00000060450	3770.5	3679.6	3666.6	3654.7	3636.3	3696	3697.3	3664.1
ENSMUSG00000024425	3609.6	3611.1	3525.8	3581.7	3521.2	3574.3	3585.2	3511.9
ENSMUSG00000036452	99.6	100.1	97	101.7	97.3	94.2	95.5	101
ENSMUSG00000036452	140.1	111.9	107.3	112.7	114.4	105.6	113.1	110.4
ENSMUSG00000036452	899.4	974	971.3	880	943.5	945.2	959	968.7
ENSMUSG00000051732	28.3	28.8	30.2	29.1	29.9	30.8	29.6	27.6
ENSMUSG00000071860	597.2	571.7	542.8	542.3	567.6	539.5	604.3	546.8
ENSMUSG00000051401	618.1	554.3	522.7	539.8	556	560.4	558.7	558.5
ENSMUSG00000057719	45.6	44	46.9	45.2	45.7	44.7	44.2	47.4
ENSMUSG00000034339	24	26.3	25.5	26.2	25.3	24.6	25.4	23.3
ENSMUSG00000024491	389.2	378.2	378.3	368.5	385.9	374.9	395.8	398.4
ENSMUSG00000024497	31	32.4	30.1	34.1	29.9	27.7	29.4	29.8
ENSMUSG00000041453	5391.8	5451.9	5550.3	5321.2	5451.5	5509.6	5472	5295.1
ENSMUSG00000024498	474.4	475.3	489.1	472.7	453.7	460.5	502	453
ENSMUSG00000006423	717.7	672.5	684.4	645.4	697.9	683	714.9	671.1
ENSMUSG00000039954	231.4	273.5	286.6	234.3	276.7	284	285.7	285.2
ENSMUSG00000038791	25.6	24.5	25.4	26	26	25.5	26.8	26
ENSMUSG00000055561	32.2	31.6	32.1	32.4	31.3	34.2	31.2	29.2
ENSMUSG00000051050	22.5	22.9	23.2	25.4	22.7	23.1	23.9	22.4
ENSMUSG00000055095	43.4	45.2	43.8	48.9	42.4	45.9	43.7	42.7
ENSMUSG00000061144	25.3	24.5	25.6	24.6	24.8	25.1	24.3	25.5
ENSMUSG00000073572	15.8	15.6	15.5	15.5	15.4	15.6	15.4	15.4
ENSMUSG00000038071	20.7	22.4	21.3	22.9	21.3	20.6	20.6	20.7
ENSMUSG00000024471	35.8	36.5	37	35.6	37	34.5	38.1	35.1
ENSMUSG00000024472	409.2	414.5	426.1	421.6	414.7	404.1	416.8	437.1
ENSMUSG00000034653	290.3	269.4	294.2	280.5	288.1	291.8	300.9	275.2
ENSMUSG00000054477	308.2	279.7	307.1	319.3	299.2	299.8	317.5	283.3
ENSMUSG00000057561	284.1	260.4	279	289.7	259.5	263	263.5	279.2
ENSMUSG00000024480	878.3	807.7	761.1	835.8	814.7	827.4	843.9	852.8
ENSMUSG00000024481	31.4	33.4	32.3	32.1	33.3	33.8	33.3	32
ENSMUSG00000073568	79.2	76.5	79.9	83.2	85	76.7	79	79.1
ENSMUSG00000042705	246.1	257.2	229.4	239.6	240.5	252.4	261.5	251.4
ENSMUSG00000073676	1077	941.7	1030.1	1029.4	1110.9	940.2	977.8	1048.4
ENSMUSG00000037416	1095.1	1054.4	1090.2	1117.3	1115.1	1049.7	1135.8	1108.9
ENSMUSG00000062210	103.4	97.2	89.4	98.8	89.5	89.7	103.5	102.7
ENSMUSG00000062210	28.5	28.8	28	28.4	28.7	28.9	26.4	30.2
ENSMUSG00000024507	639.4	561.6	593.4	596.1	588	523.3	589.8	618.3
ENSMUSG00000035420	29.8	29.9	30.3	31	30.8	29	30.6	29.1
ENSMUSG00000073565	438.9	451	462.6	460.9	425.1	467.2	455.9	502.3
ENSMUSG00000024510	32.7	33.9	36.1	36.9	33.6	33.9	32.2	32.6
ENSMUSG00000024528	225.3	208.1	205.3	220.9	227.7	195.4	209.1	221.7
ENSMUSG00000046886	39.7	35.4	38.4	39.4	38.7	36.8	33	37.5
ENSMUSG00000024532	30.1	31.6	30.4	29.8	30.5	30.7	31.9	31.5
ENSMUSG00000053624	24	23.9	23.8	24	23.9	24.4	23	23.8
ENSMUSG00000024534	132.1	140.3	132.5	134.1	129.6	134.1	134	129.7
ENSMUSG00000034484	823.8	768.7	768.2	747.8	807.1	802.4	840.4	797.1
