ID	CT18	CT22	CT26	CT30	CT34	CT38	CT42	CT46	CT50	CT54	CT58	CT62
ENSMUSG00000075066	31.1	34.3	29.3	30.2	42	32.1	30.2	31.4	32.7	32.9	31.9	30.4
ENSMUSG00000075065	43.2	50.9	43.3	50.3	136.6	53.4	40.1	50.6	51.6	58.8	54.7	52.2
ENSMUSG00000075063	39.1	40.6	39.8	40.7	84.8	51.4	38.9	41	42.2	47.5	46.8	42.2
ENSMUSG00000075062	42.3	40.8	42.2	42.3	60.7	46.9	42.1	43.3	42	62	45.4	43.1
ENSMUSG00000075061	56.1	57.8	56.9	58.6	127.3	68.9	50.5	61.8	64.7	59.3	62.6	58
ENSMUSG00000025314	2212.8	2133.8	2175.6	2022	1611.5	1688.9	2226.5	2235.4	1807.1	1971.5	1833.6	1718.7
ENSMUSG00000025314	2471	2387	2372.3	2233	1776.9	1898.4	2500.8	2539.4	2085.9	2258.1	1975.5	2005.4
ENSMUSG00000110860	1276.7	1356	1262.2	1200.7	1195.8	1362.6	1273.4	1274.1	1298.3	1203.6	1246.7	1275.9
ENSMUSG00000002105	505.2	457.5	454.8	426.5	441.8	481.1	438.9	457.8	462.8	407.9	400.5	459.6
ENSMUSG00000040687	302.5	275.9	234.6	266.4	211.5	277.2	298.2	275.8	264.6	261.2	234.3	293.8
ENSMUSG00000002108	1800.9	1668	1635.1	1507.4	1433.9	1511	1619.2	1777.1	1647.8	1483.5	1387.2	1724.3
ENSMUSG00000002109	98.6	91.7	92.8	90.8	77.3	76.6	102.1	98.2	94.9	108.4	107.6	88.6
ENSMUSG00000040591	91.3	86	93.9	93.7	90.7	90.8	92.4	91.2	95	88.2	91	84.9
ENSMUSG00000027249	8897.5	9028.6	9428.3	9268.9	8692.7	8912.3	8857.5	9041.7	8632	9137.5	9075.7	8713.2
ENSMUSG00000075040	108	108.4	98.4	107.2	90.2	108.5	107.3	108.1	104.4	105.4	107.2	93.6
ENSMUSG00000027244	1441.6	1545	1727.6	1662.8	1603.1	1532.1	1467.9	1648.4	1807.5	1710	1739.1	1600.7
ENSMUSG00000027239	65.5	59.6	63	69	54.7	62.6	64.9	64.4	62	60.4	57	66.8
ENSMUSG00000040479	360.2	366.6	370.2	336.7	322.5	397.6	356.2	360.7	354.6	384.7	328	377.6
ENSMUSG00000040479	107.1	105.4	107.6	107.8	120.4	121.8	104.8	95.7	111.8	105	112.7	124.4
ENSMUSG00000027230	76.5	75.8	79.4	78.3	72	77	75.2	80	88.8	76.3	74.2	78.5
ENSMUSG00000040434	60.8	61.7	60.8	69	54.7	70.7	60.8	59.8	63.6	55.1	64	67.6
ENSMUSG00000027223	85.5	88.4	91.8	106.8	88.1	98.8	85.9	82.8	92.2	85.4	91.8	108.6
ENSMUSG00000068742	610.1	461.8	386.5	468	486.7	550.6	643.4	500.6	348.2	678.2	609.9	578.8
ENSMUSG00000049922	280.9	232.8	225.9	215.1	148.2	234.4	260.4	249.9	231.7	198.8	169	296.5
ENSMUSG00000075028	88.1	89.9	108.1	95.4	80.5	102.2	81.7	86.7	92	85.9	90.4	93.4
ENSMUSG00000027217	112	138.6	144.7	125.4	82.1	104.2	126.9	131.2	132	117.3	95.1	109.9
ENSMUSG00000027215	3732.9	3853.9	3900.3	3998.1	3680	3708.7	3330.9	3672.3	3634.9	3992.5	3619.3	3656.9
ENSMUSG00000027198	526.7	546.5	563.4	535.5	449.4	466.1	547.9	582.1	561	560.6	469.8	544.7
ENSMUSG00000040272	82.6	81.1	95.6	82.8	63.3	70.8	75.9	83.6	83	91.2	67.4	71.4
ENSMUSG00000075023	44	39.6	41	44.5	43	43	42.6	40.3	45.1	42.2	42.7	41.2
ENSMUSG00000087006	230.4	248.1	259	287.1	211.6	271.1	221.4	233.1	244.3	234.2	234.8	239.8
ENSMUSG00000040174	729.5	792.4	812	743.8	600.4	717.2	758.4	852.4	813.1	805.9	710.2	636.3
ENSMUSG00000027195	2577.9	2763.3	2978.1	2744.8	2489.6	2716	3126	3003.8	3072.7	2750.1	2626.4	2730.6
ENSMUSG00000027194	797.2	780.8	765.8	808.5	689.4	911	853.8	778.9	730.4	755.3	821.1	778.6
ENSMUSG00000074797	644.3	630	552.1	620.7	477.2	660.6	629.8	580.7	607.4	496.2	523	691.5
ENSMUSG00000027194	332.2	331.6	326.3	331.1	330.8	359.7	297.2	343.7	336.5	301.1	317.8	350.2
ENSMUSG00000027193	573.9	568.8	577.4	548.7	564	609.8	598.1	590.6	579.5	557.3	597.8	680.1
ENSMUSG00000075014	12718	13620.4	11121.7	3478.6	11382.9	4245.7	11923.2	12908.1	13781.9	12660	2014.1	2622.8
ENSMUSG00000027165	51.9	52.9	54.8	52.6	54	61.6	60.2	59.5	51.5	58	55.9	48
ENSMUSG00000027165	31.6	31	30.5	29.7	29	28.3	30.2	31	30.4	31.1	30	30.2
ENSMUSG00000061311	44.3	41	43.9	49.4	53.1	44.7	37.6	44.1	42.4	43.1	45	43.3
ENSMUSG00000032841	45.1	42.7	41.7	40.4	37.6	38.6	44.9	41.4	39.8	43.9	41	42.4
ENSMUSG00000048058	516.2	372.6	440.4	510.7	495.8	518.5	446.5	439.4	432.6	509	511.3	479.2
ENSMUSG00000027189	670.4	719.1	691.2	691.6	497.3	657.8	688.3	703	760.9	717.6	624.2	587.9
ENSMUSG00000075012	35.6	34.7	36.7	38.7	36.5	38.4	35.4	34.6	35.6	34.5	36.4	36.4
ENSMUSG00000005087	158.3	135.3	140.9	146.3	135.2	124.2	147.5	141	142.5	135.2	127.5	141.4
ENSMUSG00000010914	350.9	351.9	321.6	333	399.2	385.2	368.8	354.3	384.6	379.2	352.8	378.5
ENSMUSG00000012350	53.4	46	50.6	51.5	55	50.7	48.5	47.9	50.9	53.6	53.4	51.7
ENSMUSG00000027187	13599.7	13566.7	13557.3	13558.3	13141	13291.2	13248	13436.7	13726.6	13662	13132.8	13224.1
ENSMUSG00000027185	519.2	549.3	552.7	432.7	288.1	485.7	548.6	612	491.9	373.6	369.3	463.9
ENSMUSG00000027184	4147.4	4309.1	4206.4	3538.4	2547.5	3339.7	4291	4519.3	4648.9	3285.2	2920.9	3429.5
ENSMUSG00000046085	42.5	41.1	40.9	39.8	36.4	41	40.5	39.8	42.8	39	36.8	44.3
ENSMUSG00000068373	64.1	68.3	65.9	68	61.7	67.5	63.3	69.8	63.9	61.6	70.7	71.2
ENSMUSG00000068373	53.4	49.9	52.6	53.1	51	56.5	50	50.8	54.2	49.7	52.8	50.1
ENSMUSG00000027177	1694.2	1820.5	1783.1	2081.9	1943.8	1807.8	1789.6	1773.1	1731.4	2129.2	1994.3	1945.7
ENSMUSG00000027175	182	170.8	165.2	144.1	140	148	174.4	176.5	175.4	163.9	131.2	150.5
ENSMUSG00000074997	48.3	48.6	51.3	45.5	43.2	53.8	45.6	47.3	48.8	45.7	47.1	47.4
ENSMUSG00000027173	691	592.7	541.2	498.9	483.3	507.8	633.2	643.4	621.1	643.9	558.7	568.3
ENSMUSG00000074994	658.2	701.9	681.9	716.9	619.2	579.5	667.4	640.6	670.4	837.4	751.6	574.3
ENSMUSG00000074994	757.8	770.6	803.8	850	773.3	657.3	758	731.7	762.6	972.9	912.4	657.7
ENSMUSG00000027171	58.6	49.2	46	49	51.8	47.7	47.8	49.2	52.3	62.9	53.3	53.5
ENSMUSG00000027170	636	623.8	579.4	612.6	485.4	743.1	801.9	682.3	691.3	707.3	679.4	821.7
ENSMUSG00000005973	298.4	285.1	263.9	262.8	254.9	277.4	309.9	298.6	257.6	262.8	269.3	290.4
ENSMUSG00000027167	760.1	901.7	937.2	715.9	622.6	571.9	810.5	873	944.7	856.2	619.1	669.8
ENSMUSG00000027166	633.2	621.3	599.5	514	473.3	474.5	584.3	616.9	568.5	526.4	496.4	548.3
ENSMUSG00000027122	285.9	262	241.9	203.9	219.1	196.5	296.7	291.2	226.1	228.7	193.5	244.8
ENSMUSG00000027120	51.3	57	59.3	58.9	90.2	66.2	53.1	53.6	58.8	61.8	59.2	58.7
ENSMUSG00000060636	4408.5	4539.4	4314.8	4232.5	4333.1	4426.6	4265.5	4328.9	4319.9	4463	4588.4	4575.7
ENSMUSG00000057234	138.7	169.6	170.3	147.8	135.4	138	149	158.8	156.8	168.4	149.9	130.3
ENSMUSG00000041660	3248.1	3118	3349.4	3375.3	3509.8	3546	3380.7	3244.1	3204.7	3818.5	3784.5	3316.4
ENSMUSG00000074971	45.8	49	46.7	46.9	52.9	47.1	51	46.4	44.7	48.1	46.9	47.7
ENSMUSG00000074968	38.2	37.4	36.9	35.6	35.9	37.5	36.3	36.5	39.2	37.3	36.5	36.7
ENSMUSG00000074968	30.4	31.5	31.6	32.2	55.9	31.6	30.4	30.6	33.2	36.5	42.2	33.3
ENSMUSG00000027157	27.8	27.5	28.5	27.4	38.9	29.7	28.5	27.9	29.7	31.6	33.9	28.2
ENSMUSG00000074966	32.7	35.8	32.8	36	115	42.1	31.3	35.2	45.2	44.6	49.9	41.4
ENSMUSG00000074965	72	74.4	72.6	76.6	143.1	90.5	75.1	74.2	91.3	90.1	110.3	83.1
ENSMUSG00000096554	50.4	59.6	50	50	62.9	59.6	46.5	53.5	50.5	64.3	60.8	50.7
ENSMUSG00000096703	28.9	30.7	34.3	31.5	76.3	39.6	29.4	30.9	31.9	39.4	38.3	30.2
ENSMUSG00000095809	31.2	33.9	34.9	34.2	50.8	33.3	31.9	35.8	35.9	39.8	40.2	35.9
ENSMUSG00000109547	41.6	52.1	49.4	49.6	274.3	68.7	48.3	55.3	63.1	80.4	110.1	57.4
ENSMUSG00000108919	31.3	33.5	33.1	32.2	55.8	41.4	29.1	32.2	35.2	42.2	44.2	34.6
ENSMUSG00000094858	30.6	34.1	30.5	29.7	69.1	33.1	29.3	28	34	40.7	46.5	30.4
ENSMUSG00000109487	24	25.1	25.5	25.2	52.2	26.4	25.3	27.1	24.3	30.6	31.5	24.7
ENSMUSG00000093804	29.9	31.5	31.2	35.6	49.4	33.9	31.1	31.8	32.6	37.2	32.3	35.1
ENSMUSG00000074955	47	52.1	52.8	51.1	126.9	56.7	46	59.8	60	58.4	67.2	52.5
ENSMUSG00000096566	28.3	27.9	28.5	28.6	68.8	30.1	25.9	28.5	28.2	37.7	35.7	29.9
ENSMUSG00000094747	37	39.7	41.3	39.1	81.6	47.4	39.7	38.3	41.7	48	44.6	39.6
ENSMUSG00000074952	28.7	29.5	29.4	32.1	128.5	37.3	27.5	32	34.9	45	43.1	37.5
ENSMUSG00000109528	48.6	60.2	50.4	51.8	131.1	59.8	53.5	55.5	60.7	66	63.3	59.2
ENSMUSG00000108827	44.8	43	39.9	47	76.9	51.8	41.4	48.4	47.7	53.9	57.1	45.6
ENSMUSG00000109403	52.8	52.2	57.6	58.4	148.2	71.3	51.1	61.5	66.2	84.3	82.6	72.6
ENSMUSG00000074947	32	33.1	34.2	30.1	56.7	33.4	32.2	38	31.3	41	38	34.2
ENSMUSG00000074946	39.6	42.4	38.4	37.6	76.6	42.8	35.9	45.1	48.5	45.4	42.6	37.3
ENSMUSG00000074945	39.1	44.9	39.5	42.5	148.7	47.5	36.9	42.5	45.5	51.1	48.1	41.7
ENSMUSG00000041358	40.1	40	40.3	44.2	42	43.4	38.4	40.7	40	39.9	39.4	39
ENSMUSG00000027131	2571.7	2309.5	2184.5	2093.2	1802.5	2126.2	2288.8	2229.8	2056.9	1993.4	2051.2	2293.1
ENSMUSG00000074939	55.8	55.1	56.3	64.1	81.4	67.8	50.5	59.5	57.8	60.1	63.9	60.1
ENSMUSG00000057378	50.8	48.8	51.7	50.7	61.9	55.8	47.8	50.2	51.3	50	53.7	51.5
ENSMUSG00000074934	51.2	46.4	52.7	56.4	56.9	60.3	55.2	50.7	53.7	49	55.6	53.3
ENSMUSG00000023236	43.1	43.1	47.1	51.3	54.7	48.3	40.4	43.7	48.9	42.2	44.9	48.5
ENSMUSG00000041219	43.1	44.9	47.6	46.3	73.6	48.2	46	47.7	45.2	54.6	49.9	49.4
ENSMUSG00000068615	51	47.5	47.9	55.7	55.7	58.7	47.4	51.2	58.8	52.1	56.7	46.4
ENSMUSG00000068614	90.7	94.3	90.8	93.4	89	99	87.8	95.5	91.5	86	88.5	109.9
ENSMUSG00000040383	840.8	850.2	805.3	775.1	658.6	826.1	887.3	896.9	870.6	830.9	738.1	825.6
ENSMUSG00000040321	533.5	567.3	513.8	510.8	578.7	496.6	611.7	619.2	581.1	541.6	510.1	558.5
ENSMUSG00000057147	309.1	439.6	460.1	368.3	249.4	262.5	379.4	481.8	432.8	391.3	267	279.3
ENSMUSG00000027210	277.3	246	232.9	194.8	176.4	241.7	259.1	255.7	251.3	225.2	205.1	241.2
ENSMUSG00000000711	1672.5	1768.2	1730.8	1786.7	1470.7	1574	1573.7	1794.9	1653.5	1844.2	1649.6	1380.7
ENSMUSG00000027347	100.9	97.5	101.9	108.2	97.8	88.9	98.5	115.8	99.4	104.1	84.8	93.4
ENSMUSG00000027344	48.8	46.2	48.4	50.3	58.1	52.3	48	47.9	47.7	49.5	50.7	49.1
ENSMUSG00000040133	62.6	61.3	63.6	66.3	72.6	68.6	58.4	64.3	61.4	58.7	62.9	66.1
ENSMUSG00000009549	367.6	365.3	389.2	348.1	283.4	395.2	353.4	400.4	381.5	365.6	403.6	464.8
ENSMUSG00000040093	276.6	234.4	296.9	256.5	247.8	226.9	259.7	215.4	245.6	329.4	312.3	245.7
ENSMUSG00000040061	84.6	74	88.3	87.1	63.4	75.3	80.4	83.9	75.4	77	76.4	80.8
ENSMUSG00000045838	157.7	155	164.1	160.2	151.5	167.3	150.8	146.2	148.3	142.5	154	166.3
ENSMUSG00000039983	335.4	376.7	359.7	339.4	353.3	307.6	336.1	373.4	313.7	379.9	357.2	332.7
ENSMUSG00000070730	1458.2	1333.6	1294.9	1247.6	1218	1445	1453.5	1442.9	1347.9	1199	1184.4	1400.3
ENSMUSG00000034278	314.9	305	319.6	327.9	367.4	349.6	274.6	323.1	364.9	350	318.9	308.3
ENSMUSG00000027317	62.5	60.1	63.8	72	71.8	66.8	67.1	63.9	64.4	65.5	67.9	67.7
ENSMUSG00000034226	62	59.8	54.6	56.4	50.8	54.6	56.7	61	57.7	56.5	53.3	57.4
ENSMUSG00000034154	410.5	421.6	478.8	508	432.9	384	430.7	435.7	459.5	588.5	477.3	395.4
ENSMUSG00000048647	104.4	114.3	120.5	100.3	106.8	123.5	107.4	104.4	116.2	106.9	91.7	119.4
ENSMUSG00000072980	30.9	31	30.4	33.7	33.3	30.3	31.5	32.6	32	32.4	30.8	29.7
ENSMUSG00000027297	108	112.1	114.9	112.3	104.9	110.5	99.2	106.7	105.8	95.9	99.4	117
ENSMUSG00000027305	1477.4	1419.6	1440	1277.1	1120.5	1230.5	1560.1	1648.1	1646.3	1485.3	1239.3	1337.4
ENSMUSG00000034032	150.8	151.5	149.4	146.6	109.1	141.5	142.8	133.4	153.5	144.7	147.4	144.6
ENSMUSG00000027293	233.7	224.5	187.5	167.6	126.1	155.7	239.9	230.1	218	179.4	142.2	204.1
ENSMUSG00000050211	41.7	38.3	42.7	43.7	39.7	41.2	42.5	38.7	41.7	38.5	43	41
ENSMUSG00000070719	43.4	42.4	43.1	45.2	43.8	44.7	42.6	41.8	42.7	40.5	42.7	43.7
ENSMUSG00000046971	43.2	43.2	44.3	45.6	44.7	44.7	41.4	43.5	46.2	40.7	42.7	47.1
ENSMUSG00000027291	589.4	638.6	591.4	603.6	484.6	529.8	642	641.5	623.8	645.3	546.5	552.3
ENSMUSG00000033808	457.2	482.7	475.9	407.5	375.2	377.1	496.8	502.2	436.8	469.3	382.2	430.7
ENSMUSG00000027288	861.5	873.7	824.5	935.8	961.3	1038.3	1004	933.4	878.2	954.1	1082.2	930.7
ENSMUSG00000027286	430.1	481.8	402.6	435.7	348.3	415.7	477.4	490.4	415.5	455.6	382.5	397.4
ENSMUSG00000027284	182.9	192.6	161.8	174.8	144.7	175.4	165	178	159.7	154.6	148.7	170.3
ENSMUSG00000027272	575.8	581.8	557.7	520.3	496.8	558.2	581	580.1	576.8	612.4	542.2	561.1
ENSMUSG00000023216	44.5	45.2	45.8	44	43.5	44.5	43.7	44.9	44.5	41.6	43.4	47.9
ENSMUSG00000053675	66.3	58.1	61.4	63.7	58	65.7	59.8	53.7	63.3	59.2	61.2	62.3
ENSMUSG00000079103	59.3	62.3	61.7	59.1	58.6	64.1	60.3	65.6	58.5	52.2	55.1	57.4
ENSMUSG00000074890	462.2	597.8	494.2	383.6	296.8	375.8	482.3	541.8	453.8	419.7	306.9	440.5
ENSMUSG00000050619	293.1	312.2	249.6	256.5	210.2	257.4	314.7	289.9	275.6	254.3	269.8	272.5
ENSMUSG00000043909	213.3	218.3	219.3	192.3	175.4	206.2	206.8	223.9	218.6	208.9	187.8	186.6
ENSMUSG00000033526	120	129	110.3	119.2	83.6	111.8	127.3	129	119	102.9	105.9	103.4
ENSMUSG00000033498	55.3	54.4	58	71.3	54.8	59.8	58.7	58.4	58.5	53.6	55.2	56.4
ENSMUSG00000033486	115.4	100.2	89.7	74.2	78.6	94.9	127	112.5	102	84.7	73.1	91.6
ENSMUSG00000046110	63.9	63.6	64.7	63.4	58.2	68.7	64	53.4	66.2	57.1	66.1	70.7
ENSMUSG00000027238	60	61.3	63.6	59.9	56	60	62.9	58.3	56.4	54.5	62	71.4
ENSMUSG00000074881	57.4	58.9	60.2	63.3	62.8	64.3	59.7	54.5	58.2	51.6	64.4	55.6
ENSMUSG00000033396	347.3	366.8	350.7	346.2	330.3	342.5	386.1	364.7	365.7	392.6	335.3	331.6
ENSMUSG00000027233	55.7	53.6	57.8	56.4	55	62.2	53.1	55.6	55.7	54.7	57.9	57.1
ENSMUSG00000058550	57.8	57.6	62.1	62.3	64.5	64.3	55.8	58.3	57.8	57.3	64.7	55.7
ENSMUSG00000068452	60.2	61.2	59.7	64.5	54.8	60.4	58.6	60.1	63.2	57.4	60.4	61.8
ENSMUSG00000027224	99.8	101.3	97.9	101.6	98.4	118.5	95.4	93.6	101.2	97.7	106	105
ENSMUSG00000033256	146.3	145.9	147.1	159.5	126.9	161	133.2	136.1	146.3	150.1	150.7	150.7
ENSMUSG00000027201	147.7	153.9	146.5	159.1	132	97.6	149.6	160.1	154.3	137.2	122.3	149.3
ENSMUSG00000027204	106.1	112.3	97.7	107.9	114.9	100.8	97.2	105.9	120.7	120.3	100.3	88.5
ENSMUSG00000068394	61.7	62.9	66.1	59.8	54.9	66.4	59.6	60.8	56	61.3	56.3	61
ENSMUSG00000035109	40.6	40.3	40.9	40.2	40.2	40	38.4	39.8	44.7	36.7	41.9	41.2
ENSMUSG00000035093	1122.9	1196.7	1220.9	1197.5	1189.1	1246.9	1337.7	1260.2	1206.4	1334.8	1338.6	1155.2
ENSMUSG00000027206	1989.6	2153.7	2196	2209.8	2036.7	2053.2	2255.1	2204.6	2276.8	2475.8	2552.5	2101.2
ENSMUSG00000027209	30.5	31	31.8	32.8	40.5	32	30.6	29.3	29.6	34.7	33.5	32.3
ENSMUSG00000060131	39.3	43.5	44.1	42	47	40	41.7	40.5	45.9	43.8	40.6	43.6
ENSMUSG00000027360	103	98.6	111.6	122.7	90.9	108.9	105.7	109.6	107.4	95.9	102.6	121.3
ENSMUSG00000027361	223	251.7	237	237.4	199.2	146.7	224.2	232	222.6	246.9	203.7	174.1
ENSMUSG00000027364	32.5	34.6	36	35.8	36.5	34.8	35	33.4	34.3	35.6	34	35
ENSMUSG00000027365	848.5	898.6	914.9	888.1	819	747.1	917.2	854.5	837.8	1209.7	1088.3	803.2
ENSMUSG00000027366	3958.6	3725.7	3755.5	4104.8	3852.8	4056.4	4115.3	3841.3	3774.8	3715.6	4051.9	4274.6
ENSMUSG00000034906	44	43.4	45.1	50.1	44.4	45.4	47.8	48.6	45.7	44.2	41.7	45.5
ENSMUSG00000074825	297.6	287.7	271.1	259.2	292.3	235.5	272.3	318.9	258.7	271.2	269.1	292.8
ENSMUSG00000044145	34.2	36.5	35.4	34.9	39.8	34.5	36	34.3	33.7	36.2	32.5	37.8
ENSMUSG00000003662	675.6	712.3	719.7	775.6	616.4	680	747.1	730.8	705.2	769	671.5	692.7
ENSMUSG00000027371	97.8	95.1	91.7	98.7	80.7	91.8	84.4	93.7	100.6	92.4	83.9	85.7
ENSMUSG00000079056	50.8	57.3	58.4	63.2	51	62.5	57.2	57.4	54.5	53.6	55.7	51.4
ENSMUSG00000027376	50.7	50.7	52.7	58.7	51.9	58.6	52.5	51.2	53.3	50.9	53.9	56.1
ENSMUSG00000034800	206.3	215.7	198.6	201.9	192.1	213.1	240.3	225.3	198.5	191	184.5	226.5
ENSMUSG00000027375	71	73.4	71.4	84.4	71.8	81.5	78.9	72.7	71	71.4	73.2	77.3
ENSMUSG00000027377	104	101.1	101.3	93.1	90.6	105.4	97.8	96.9	91.8	94.5	93.6	101.2
ENSMUSG00000027378	90.5	92.5	91.6	97.9	85.1	93	82.6	91.1	94.4	84.2	91.1	89.5
ENSMUSG00000051319	126.1	130	136.7	121.5	107.5	130.9	122.9	121.7	138.2	139.2	129.4	131.8
ENSMUSG00000027379	41.6	39.7	41.7	41	69	40.9	47.3	40.6	42.3	44	47.8	38.1
ENSMUSG00000014355	1031.7	1048.8	1016.9	1038.3	847.2	1000.6	1047.9	1064.8	1068.8	1033.3	914	992.4
ENSMUSG00000027387	90.8	84.7	67.1	75.7	109.7	84.9	99.1	91.9	78.5	91.7	108.5	94.6
ENSMUSG00000074807	269.6	285.4	290.3	300.3	313.7	270.5	267.6	282.7	291.4	289.2	287.7	306.2
ENSMUSG00000048327	45.8	44.2	44.2	53	45.6	51.8	46.5	44.3	50.4	50.6	48.2	52.6
ENSMUSG00000027399	179.6	201.3	181	181	147.2	124.2	168.9	207.5	159.7	148.7	178.8	145
ENSMUSG00000027398	101.7	85.5	87.7	80	83.4	86.4	86.2	86.8	89.3	74.8	72.2	88.5
ENSMUSG00000043727	43.4	45.8	44.8	45.1	55.5	47.4	44.9	46.2	46.5	48.3	45.2	45.4
ENSMUSG00000027400	46.2	45.9	48.4	53.8	42.3	50.3	46.8	47.6	53.1	43.8	50.1	50.5
ENSMUSG00000027404	867.9	858.3	771.8	765.7	592.9	781.2	798.2	812.9	721	695	660.7	702.7
ENSMUSG00000027406	5356.5	5380.7	5286.1	5279.9	4924.6	5482.8	5294.5	5414	5391.9	5215.1	5355.1	5296.4
ENSMUSG00000046364	2559.9	2636.3	2474.3	2202.9	2075.8	2410.1	2299.3	2464.9	2276.2	2344.5	2455.5	2323.7
ENSMUSG00000027408	59.8	58.8	58.4	59.1	64.5	64.7	63.2	61.6	61.3	57.5	65.5	60.3
ENSMUSG00000037773	180	189.6	180.2	174.4	137.8	154	175.2	159.7	171.9	169.4	152.8	162.1
ENSMUSG00000037727	116	112	125.3	122.2	129.3	128.4	112.5	114.2	117.1	111.5	127.4	137.6
ENSMUSG00000027300	415.3	421.8	401.6	405.9	329	430.4	450.6	436.3	411.3	417.5	413.6	458.4
ENSMUSG00000037703	301.2	297.5	292.5	299.1	229.1	274.4	281	269.1	274.6	257.7	231.1	264.6
ENSMUSG00000068290	714.5	720.1	742.9	729.6	699.8	668.1	658.7	699	708.5	779.1	721.6	756.1
ENSMUSG00000074796	75.4	73.1	80.1	82	68.2	86.9	74.2	81.4	81.4	73.8	72.8	75.2
ENSMUSG00000027309	972.6	918.3	853.6	843.5	702.7	840.3	1001.8	883.8	943.1	845.5	834.8	843.3
ENSMUSG00000027316	72.5	70.5	76.4	80.9	68.7	75.8	62.6	78.2	68.2	67.6	72.4	76.5
ENSMUSG00000027318	155.6	152.8	150.8	143.5	148.8	155.2	129.5	139.4	141.8	141.2	142.7	159.7
ENSMUSG00000027322	282	261.9	256.4	318.5	205.1	247.5	298	281	255.5	253.8	234.8	256.4
ENSMUSG00000027327	156.2	162.7	167.7	167.3	163.6	173.3	152.6	161.6	172.6	169.5	164.7	173.4
ENSMUSG00000027329	97.8	96.4	101.1	96.9	91.9	97.9	99.5	91	104.7	91.3	94.9	108.7
ENSMUSG00000068267	182.5	185.1	198.7	235.1	203	206.5	181.9	183.9	191.6	183	197.4	195.8
ENSMUSG00000048911	178.1	161.7	175.2	201.9	186.3	173.1	186.1	161.9	146.3	233.1	176.2	183.3
ENSMUSG00000027335	131.6	134.1	146.5	141.5	130.6	174.7	111.8	123.4	150.1	122.3	136	157.8
ENSMUSG00000037482	44.7	48.3	47.1	50.2	52	47.4	52	44.9	46.6	45.5	48.8	49.2
ENSMUSG00000027339	137.2	140.4	143	142.7	114.2	116.4	128.1	138.6	131.3	139.2	127.7	124.1
ENSMUSG00000027340	480.2	503.7	585.5	679.3	542.1	414.8	489	535.7	580.7	866.4	528	378.2
ENSMUSG00000059070	5286.1	5249.6	4935.9	4597.7	3461.3	4659.9	4626.8	5011	4292.2	4082.6	3804.8	4279.7
ENSMUSG00000027341	392.9	392.5	401.2	401	293.1	396.6	397.9	401.3	429.2	420.6	385	410.9
ENSMUSG00000050558	47.7	49.4	50.3	51.7	47	50.4	45.8	45.8	49.2	48.9	52.1	51.5
ENSMUSG00000027346	1069.6	1627.9	1966.1	2998.8	3517.4	2385.7	1499.2	1632.7	1987.2	4003.6	3702.8	1327.2
ENSMUSG00000037376	190.5	202.9	209.2	215.9	193.2	223.6	212.3	243	225.5	212.9	191	201.6
ENSMUSG00000043110	57.5	62.7	63.6	69.3	63.8	70.6	63.2	59.2	64.9	58.9	57.2	63.7
ENSMUSG00000027356	57.1	64.6	69.1	67.3	65	62.4	61.5	59.6	70	64.1	69.8	62.2
ENSMUSG00000027261	2767.2	2763.3	2702.9	2974.6	3000.5	2920.1	3261.2	3264.8	3289.3	2638.8	2769.3	2999
ENSMUSG00000034723	910.7	968	932.6	983.1	957.7	1061.1	1306.3	1023	1029	958.9	941.7	1008.2
ENSMUSG00000039795	720.9	770.4	704.7	662.4	641.8	652.6	679.8	805.6	730.7	790.5	669.3	570.9
ENSMUSG00000039913	47.3	48.8	48.9	50	74.8	56.6	47	52.2	54.3	50.4	54.9	51.9
ENSMUSG00000027274	426.6	438.5	350.8	399.7	368.1	376	489.3	447.6	459	388	368.1	403.2
ENSMUSG00000027276	168.5	157.5	140.6	142.3	111.7	155.7	136	168.6	169.1	131.6	139.4	169.4
ENSMUSG00000039033	207	196.1	200.8	201.5	216.6	226.7	226.1	215.9	210.5	206	201.9	234.9
ENSMUSG00000045624	413.8	513.6	478.4	490.8	382.5	514.3	489.4	488.5	437.8	501.4	493.4	416.5
ENSMUSG00000074764	35.5	34.1	33.7	34.1	36.8	34.1	33.2	32.7	32	34.7	35.8	33.4
ENSMUSG00000051379	36.5	39.5	41.3	38.7	53.4	42.1	36.9	41	42.2	42.7	48.8	41
ENSMUSG00000038844	314.4	305.3	326.4	354	357.3	343.8	348.6	344.4	333.5	387.9	377.2	301
ENSMUSG00000027420	67.7	65.4	66	63.7	62.8	68.3	61.1	63	62.6	62.4	64.6	71.1
ENSMUSG00000027422	1579.5	1712.1	1848	1981.6	1577.8	1669.4	1680.6	1737.1	1924.9	1756.9	1695	1707.5
ENSMUSG00000027423	1012.6	932.1	943.9	938.6	791.6	994.8	1108.4	992.4	1034	1043.4	1021.6	1047.6
ENSMUSG00000037279	80.1	75.5	75.5	80	72.4	76.9	75	77.3	76.3	68.1	75.1	80.6
ENSMUSG00000006056	47.2	45.1	47.2	46.8	50.6	50.3	43.7	49	47.5	47.2	46.6	47.3
ENSMUSG00000037259	44.4	44	43	45.9	43.9	43.4	41.7	45.1	45	43.4	43.2	45.9
ENSMUSG00000027428	909.2	925.3	895.1	800.4	697.8	852	986.9	962.8	926.6	797.4	741.6	838.5
ENSMUSG00000001767	203.4	217	192	196.3	175.1	198.9	228.4	213.6	229.8	184.2	218	217.9
