ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000026860	333.8	371.5	371.5	400.9	333.6	369.2	349.2	364.5	371	377.5	382.8	358.4	362.8	369.1	336	379.9	363.6	347.4	364.3	367	363.5	366	355.9	363
ENSMUSG00000026853	1551.9	1820.2	1784.9	1761.9	1565.4	1519.8	1846.5	1484.5	1696.9	1719.6	1624.1	1880.6	1670.7	1716	1801.5	1651.7	1660.7	1633.4	1908.5	1914.5	1801.5	1572.3	1782.1	1689.5
ENSMUSG00000089762	134.7	142.7	167.3	163	194.5	152.8	174.7	168.3	167.4	177	179.2	156.4	178.5	171.4	155.6	161.5	165.9	154.7	178.5	161.5	164.9	169.7	158.6	157.7
ENSMUSG00000044320	56.1	60	55.3	57.3	61.1	52.3	62.7	68.2	62.9	57.8	66.3	57.6	57.5	69.5	58.2	60.3	69.3	72.5	55	62.6	65.2	61	63.2	50.7
ENSMUSG00000039483	177	184.3	159.2	180	160.5	176	170.3	174.7	187.8	168	170.1	166.4	166.7	181.9	177.5	175.2	173.7	187.9	182.4	173.4	186.2	175.3	170.1	176.4
ENSMUSG00000050737	377	307.3	383.8	279.4	332.5	306.4	374.6	286.4	345.2	302.6	306.2	340.2	298.1	318.3	279	388.3	297.9	281.6	348.2	283.4	305.6	283.3	333.3	311.7
ENSMUSG00000026849	349.5	376	308.2	342.7	367.6	331.6	328.9	351.3	360.4	357.5	337.5	340.7	379.8	364.2	401.8	363.2	324	383.5	385.1	378.9	342.6	408.3	366.6	374.4
ENSMUSG00000026851	326.6	317.3	318.6	324.6	333.1	331.1	342.1	330.2	366.7	353.5	327.2	285.3	313.9	342.8	350.5	324.3	311.6	324.3	343.1	309.7	324	311.9	337.7	323.2
ENSMUSG00000075415	713.6	692.3	713.1	717.1	735.3	733.4	725.2	687.1	636.2	719.7	745.5	734.5	717.6	713	710.1	714.9	711.2	715.6	758	653.7	636.6	683.2	734.4	710.4
ENSMUSG00000043102	98.5	95.2	121.1	97.9	104.3	99.3	108.4	95.3	98.2	114.4	93	103.7	107.5	94.1	117.8	110.2	99.7	89.2	82.5	118.9	97.5	93.3	96.3	112.6
ENSMUSG00000026841	87.4	99.7	91.8	95.4	90.6	89.7	96.8	100.7	95.9	86.5	89.9	90.8	95	85.2	91.5	87.7	107.4	93.4	100	82.5	96.5	84.3	86	96.5
ENSMUSG00000050592	65.5	69.8	70.4	63.9	73.7	56.3	77.5	69.6	71.4	68.6	78.1	78.8	71	64.7	74.2	77.8	70.3	71.5	69.8	71.6	72.4	67.7	71.4	68.4
ENSMUSG00000002550	513.7	507.4	456.1	429.8	484.9	489.1	541.2	501	525.6	492.7	483	522.9	476.7	524.4	493.2	480.5	471.2	486.7	460.6	477.5	441.1	487.5	483.3	557.1
ENSMUSG00000044627	305.2	249.5	304.4	308.2	308.1	301.2	246.3	290.6	354.2	319.4	291.9	312.3	275.6	295.4	289.6	307.4	326.9	295.8	317.4	239.2	307	348.6	322.5	251.2
ENSMUSG00000026825	111.4	109.8	110.8	118.4	111.5	115.6	130.6	109.5	115.1	109.3	117.8	117.9	109.6	104.2	113.7	119.7	111.1	101.6	108.2	103.8	107.4	119	114.6	121.6
ENSMUSG00000039195	166.8	173.7	151.2	175	180.8	179.8	178.4	196.8	175.6	141.5	173.1	156	180.3	177.1	196.8	163.5	156.6	150.1	170.6	156.8	158.6	167.6	164.8	176.3
ENSMUSG00000026822	121.6	102.3	104.5	107.5	128.7	123.5	98.1	121.6	101.5	123.4	91.6	91	104.5	96.6	147.8	103	101.2	102.8	95.8	115.2	91.2	115.4	100.8	100.2
ENSMUSG00000026819	193.8	292.3	460.3	315.2	382.2	223.2	359.3	290	224.5	467.7	337.2	258.4	273.2	267.7	292.7	303.1	190.3	273.9	205.2	533.7	213.6	246.6	508.3	243.4
ENSMUSG00000075405	39.2	37.1	40.7	34.7	41.8	37.1	37.5	32.6	35.5	38.1	39.1	32.9	35.9	34.7	34.8	33.3	37.1	34	30.2	38.5	34.5	34.6	34.7	39.4
ENSMUSG00000009566	589.6	510.1	526.9	577.9	485.4	485.3	453.1	485.6	523.4	496.2	433.8	542.5	559.4	566.4	531	508.7	518.4	503.1	502.6	488.6	515.2	482	495.8	544.7
ENSMUSG00000009555	555.9	545.5	556.9	515.6	534	571	532.7	562.5	522.9	546.2	542.4	560.1	526.3	570	533.6	581.1	502.1	524.7	553.3	569.2	560.3	572.6	488.8	547.3
ENSMUSG00000009551	27.9	33.6	34.9	30.6	30.4	33	32.3	32.5	32.4	33.9	31.3	32.8	32.3	31.7	31.5	30	31.3	33.5	30.9	34.9	28.2	32.9	30.8	27.8
ENSMUSG00000039021	56.9	56	60.4	61.7	56.7	56.1	55.4	60.8	57.6	53.6	62	52	59.5	52.7	56.4	61.2	57.5	60.1	58.9	53.9	52.2	64.8	58.7	59.7
ENSMUSG00000038987	73	75.9	59.2	67.7	75.4	68.4	69.2	77.7	67.1	70.9	68.2	78.9	63.6	66.7	75.6	70	72.6	70.8	73.6	68.6	64	71.3	71.7	67.9
ENSMUSG00000026797	203.5	208	221.3	204.1	199.8	200.7	207.3	219.9	191.2	225.8	195.5	198.2	208.2	202.3	203.3	225.8	212.1	210.3	216.2	199	221.9	209.3	192.3	206.7
ENSMUSG00000026792	156.8	142.4	150.1	147.6	177.8	152.5	156.4	150.5	167.1	183.6	142.1	148.2	150.6	168.5	172.5	155.7	152	152.2	145.8	140.6	146.1	160.9	154.5	170.1
ENSMUSG00000026791	127.8	134	124.9	124.5	131.9	127	111.7	130.7	139.6	113	131.9	134.8	126.3	146.8	139.7	140	125.6	124.3	133.9	135.4	136.7	140.7	118.4	113.9
ENSMUSG00000038860	60.2	66.9	60.8	66.5	65.3	51.1	60.2	54.7	65.6	62.8	64.8	58.4	61.4	58	61.1	59.5	52.4	67.3	72.1	67.7	56	58.6	64.3	67.9
ENSMUSG00000038831	283.1	280.3	268.4	254.8	278.5	290.2	279.5	278.7	283.7	269.9	278.9	266.1	266.7	283.4	275.5	251.9	264.4	273.4	244.6	290.6	276.3	286.6	257.1	265.1
ENSMUSG00000068966	207.7	175.2	179.4	190.7	180.9	174.5	196.7	185.5	174.6	198.2	176.4	199.6	185.5	174.1	208.1	192.8	190.9	189.5	182.9	207.2	184.5	198	174.8	192.2
ENSMUSG00000026788	375.8	417	352.5	384.2	370.7	335.9	350.3	371.1	358.8	398	378.7	338.8	401.7	371.4	366.9	377.7	349.8	361.8	361.2	392.6	355.7	334.5	373.6	319.2
ENSMUSG00000038765	159.3	169.9	154.7	158.7	173.8	142.8	164.7	158.5	144.8	166	170.6	181.1	162	162.6	156.8	157.3	171.5	171.4	166.8	142.6	152.9	170.3	165.9	158
ENSMUSG00000038740	282	273.4	248.5	256.7	258.4	251.5	263.3	233.3	251.8	281	257.8	245.2	273.2	254.6	244.1	238.6	249.4	254.2	240.2	235.3	269.5	249.4	259	278.4
ENSMUSG00000038718	425	420.9	438.8	422.8	417.7	417.3	399.3	432	421.9	341	403.4	368.7	401.1	395.9	446.5	402.3	408.8	398.7	401.2	406.4	406.6	400.1	419.1	421
ENSMUSG00000029131	2908.7	3016.5	2775.9	2671.9	2768.2	2844.9	2893.4	3258.4	2738.3	2375.4	2835	2705.6	2784.2	2499	2948.9	2763.4	2717.1	2901	3084.6	2709.6	2722.4	2781.3	2689.7	2789.2
ENSMUSG00000026867	504.4	517.1	498.8	475	463.8	507.3	488.2	466.7	468.3	448.5	473.3	516.8	485.3	474.4	485.9	523.1	478.6	504.7	507.1	528	510.3	510.1	496.2	487.9
ENSMUSG00000070953	184.5	184.8	204.6	182	194.4	201.1	195	184.6	185.5	198.5	195.8	176.9	165.6	184.3	190.8	172.5	177.1	169.6	185	184.6	164	182.8	191.6	172.2
ENSMUSG00000035949	574.3	547.1	603.6	563.4	557.4	569.4	582.6	645.6	566.8	573.7	546.5	570.4	591.8	557.9	546.8	575.9	553.9	564	571.8	554.1	583	601.5	565.2	567.5
ENSMUSG00000026869	907	843.8	870.8	788.9	798.5	853.7	854	860.2	897.7	787.2	858.9	911.7	896.6	886.5	858.6	835.8	768.5	763.5	847.7	798.2	784.2	911.7	807.4	932.6
ENSMUSG00000026873	53	62.3	63.6	61.4	63	55.5	58.1	61.8	64.3	48.8	57.1	66.7	63.9	56.6	54.8	50.9	62.9	56.6	58.7	66	56.9	54.2	58.4	57.6
ENSMUSG00000026875	29.7	30.5	32.4	29.9	31.9	31.3	30.4	34.1	31.6	29.5	30.5	30	32	32.2	30.8	31.5	29.6	30.3	29.5	31.6	31	30.6	34	32
ENSMUSG00000026874	42.6	41.8	44	44.7	50.5	43.6	45.3	53.6	39.8	44.6	39.5	41.3	40.8	46.9	44.6	44.3	44	37.9	40.6	39.8	51.2	41.1	40.2	42.3
ENSMUSG00000035875	24.8	26.4	26.3	28.7	27.7	29.9	24.3	24.7	26.8	24.2	27.4	23	23.1	27.7	27.5	31.9	25.4	24.6	23.4	25	23	24.1	25.2	25.2
ENSMUSG00000026878	2027	2030.3	2042.7	2098.9	2174.9	2195.4	2104.8	2138.9	2096	2118.4	2112.7	2131.8	2011.2	2191.3	2084.9	2083.4	2139.5	2112.1	2152.1	2162.3	2226	2100.7	2109.6	2059.7
ENSMUSG00000026880	172.2	197.6	212.2	165.2	167.4	166.9	196.2	160.4	225	205.7	219.9	202.5	182.9	202.1	207.8	207	221	181.9	219.7	232.8	232.7	176.2	202.4	156.1
ENSMUSG00000026882	19.1	18.3	17.8	17.8	18.2	18.5	16.6	20.1	18.2	16.8	17.7	17.2	18.3	16.5	17.7	19	18.5	17.4	20.9	20.1	18.1	19.5	16.5	18.1
ENSMUSG00000079421	15.2	14.9	15.9	15.1	14.7	15.8	15.8	14.4	15.5	15.2	15.2	16.4	15.6	16.3	15.2	15.4	15.1	15.1	15.9	16.3	15.6	15.6	15	14.2
ENSMUSG00000035778	140.6	128	141.3	119.8	153.3	128.1	153	145.8	133.9	146.8	161.2	166.3	131.7	179.9	119.8	160.9	166.4	177.8	159.3	128.2	147.2	124.9	159.2	138.7
ENSMUSG00000026885	62.7	58.9	66.6	60	62.6	62.1	59.7	62.8	64	63.8	63.4	59.2	63.7	59.7	62.8	55.3	59.6	63.9	59.3	54.5	61.7	64.7	56.1	62.6
ENSMUSG00000026895	1712.8	1664.4	1593.7	1758.9	1607.8	1651.1	1735.3	1663.7	1649	1565.9	1582.2	1518.2	1645.3	1557	1641.3	1461.8	1687.9	1652.3	1645.1	1580.8	1697.1	1614	1561.5	1678
ENSMUSG00000026890	116	89.5	111.1	100.3	95.9	93.5	94.8	95.7	96.7	106.6	86.4	92.7	90.9	84.7	96	107.4	91.2	89.5	103	83.7	96.1	95.7	101	89.5
ENSMUSG00000026889	474.3	472.8	465.9	480	441.4	476.3	541.4	462.4	491.5	522.8	509.9	471	494.8	511	493.8	501.4	472.8	511	463.5	452.6	473.3	468.6	453.5	507.7
ENSMUSG00000075387	61.3	42.2	70.2	64	43.4	62.1	61.1	42.4	65.9	57.8	48.4	47.3	45.8	50.3	41.4	68	54.6	58.1	43.7	76.5	49.7	39	67.1	49
ENSMUSG00000075384	36	50.8	52.8	40.4	43.2	54.7	40.7	60.1	38	39.9	50.5	37.1	55	43.4	44.8	35.7	36.8	57.6	47.4	40.7	39.1	68.2	41.1	37.9
ENSMUSG00000075383	43.9	34.6	33.8	36.5	37.7	26.8	31.7	32.2	26	32.7	33.4	33.6	36.1	32.6	34.3	40.7	36	44.4	34.7	36.8	37.6	37.7	30.9	34.5
ENSMUSG00000075382	39.4	31.3	36.2	30.2	32.3	39.6	43.8	37.7	37.4	38	32.6	31.1	29.9	40.7	34.9	31.8	37.3	33.2	38.8	31.2	49	34.6	32.2	39.2
ENSMUSG00000075380	23.4	28.1	29.1	27.3	23.6	22.3	30.7	20.6	32	24.8	27.3	21.2	23.9	22	30.1	25.2	24.1	27.4	33	36.3	21.3	29	25.1	22.7
ENSMUSG00000075379	34.3	36.5	31	31.8	30.4	37.1	34.6	36.3	36.5	29.5	34.9	39.4	31.7	31.1	33.4	35.8	27.6	32.4	30.5	31.4	32.2	33.8	30.9	32
ENSMUSG00000083361	52.2	38.5	35.1	65	37.3	56	75.2	41.3	79.1	35.8	59.2	63.5	60.9	73.3	68.2	33.9	67.2	42.8	37.3	40.8	41.3	41.3	44.7	42.3
ENSMUSG00000075378	58.9	47.8	40.4	55	42.6	71	40.1	61.1	55.6	54.1	39.5	56.8	41.8	51.1	52.2	35.6	45.7	51.7	64.9	38.2	48.3	62.8	48.8	45.9
ENSMUSG00000075377	53.4	55.1	58.7	54.9	49.8	49.8	42.5	44.8	59.3	61.6	55.7	55.4	52.3	58.6	40.3	61.5	50.2	51.2	54	52.4	54.6	58.9	48.1	46.7
ENSMUSG00000009030	479.6	514.7	462.7	528.8	492.2	515.7	494.3	519.4	504	444.9	452.4	563.9	455.1	475.4	494.4	504	499.8	473.9	533.6	468.5	467.4	517.7	520.8	573.1
ENSMUSG00000075376	993.6	912.2	1040	973.5	1032.9	947.6	929.4	940.7	1041.5	1118.4	992.9	1021.3	937	967.3	1013	1063	972.2	1018.4	931.7	983.7	1037.6	973.5	949.2	994.1
ENSMUSG00000066798	184.2	162.8	169.7	171.6	179.5	167.1	178.6	177.9	169.8	170	206.5	165.5	171.1	172.5	173.9	175.7	172.2	202.8	192.6	175.6	161.7	180.5	189	190.5
ENSMUSG00000050714	227	237.5	222	230.8	249.3	222.4	202.8	234.2	223.6	218.2	210.3	204	184.6	210.6	218.3	213.3	231.9	236.8	221.4	202.8	241.8	205.6	202.1	228.9
ENSMUSG00000026915	1683.3	1873.9	1708.9	1754.9	1699.2	1763.6	1755.1	1814	1756.6	1558.8	1693	1749.9	1803.6	1775.5	1767.4	1755.7	1631.1	1711.9	1748.4	1670.7	1787.5	1733.2	1901.7	1785.9
ENSMUSG00000026915	740.7	711.5	711.3	688	681.5	703.9	632	711.6	782.8	753.7	599.1	624.2	726.8	702.1	710.4	718.5	715.2	685.3	729.9	683.8	769.4	713.3	726.8	726.8
ENSMUSG00000035392	840.3	859.8	806.7	838.5	836.6	841.1	811.8	807.8	829.9	769.3	867.6	915.4	862.5	870.7	870.9	866.6	831.8	773.8	796.7	926.4	829.1	834.4	880.9	860.7
ENSMUSG00000026750	1203.5	1128.7	1213.7	1101.5	1241.5	1250.4	1071.4	1183.3	1088.7	1050.2	1092.4	1120	1308.7	1051.5	1187	1046.6	1079.6	1146.4	1156.8	1091.9	1091	1083.8	1066	1170.4
ENSMUSG00000026751	70.6	66.9	67.3	71.4	67.7	73.2	69.2	71	69.9	68.6	62.9	69.3	64.6	72.1	63.2	71.2	78	71.2	68	67.2	73.3	81.1	57.8	68.2
ENSMUSG00000063972	257.7	256	250.2	249.3	268.9	262.4	267.5	236.2	264	243.4	253.7	251	252.6	253.7	260	242.1	251.8	249.1	242.7	264.8	249.5	238.7	247.2	258.2
ENSMUSG00000026754	374.1	372.1	308.7	350	347.3	343.8	331.2	341.1	339.5	382.3	362.4	380.1	366.4	340.7	344.7	316.5	359.7	330.3	327.9	352.7	337	302.6	354.8	343.1
ENSMUSG00000035236	268	298.8	305	308.7	291.8	287.8	279.1	295.9	294.7	310	253.6	275.5	296.7	284.2	296.6	296.3	329.8	274.2	291.7	278.8	275.2	302.9	307.7	308.1
ENSMUSG00000026753	1630.9	1660.4	1580.6	1587.6	1663.9	1730.1	1565.2	1655.8	1602.4	1848	1656.1	1667.9	1602.9	1638.4	1509.6	1651.3	1656.5	1804.1	1610.3	1575	1583.3	1485.3	1515.2	1560.3
ENSMUSG00000039105	1176.5	1142	1258.8	1225.4	1130.7	1149.6	1142.6	1133.1	1269	1143	1109.2	1255.4	1139.9	1277.8	1150.3	1273.9	1131.9	1188.4	1183.5	1200.6	1167.6	1274.3	1180.3	1164.9
ENSMUSG00000049252	31.8	30.6	30.1	28.9	36.6	33.8	28.6	30.4	28.1	31.4	29	32.3	29.3	27.7	29.1	32.6	29.3	32.6	33.5	29.2	30.4	30.6	28.2	33.2
ENSMUSG00000036890	193.8	211.7	224	214.1	216	215	199.9	190.6	213.1	207.8	244.5	219.8	207.4	185	194.1	197	228.2	248.9	222.7	203.8	237.6	190.8	238.1	202.6
ENSMUSG00000026872	531.6	602.3	583	493.7	488.1	473	555.9	513.1	477.9	499	567.5	473	497.3	520.6	573.5	584	500.7	609.3	573	602.7	494.7	523.7	494.6	511.6
ENSMUSG00000026761	436.4	430.2	386.9	470	518.2	497.6	420	434	483.8	409.6	465.2	445.6	407.5	411.4	393.8	399.6	472.5	412.4	467.9	479	429.4	428.4	397.4	442.1
ENSMUSG00000026766	639.7	636	624	672.4	676	687.9	719.5	696.4	634.1	612.2	613.4	634	598	678.8	639.8	655.1	644.9	621.5	667	684.1	626.5	631.6	646.8	594.6
ENSMUSG00000017144	133.9	115.2	131.9	159.8	145.4	125	134.5	121.6	130.3	152.6	147.3	120.6	159.2	151.2	159.4	126.6	137.1	130.3	125.8	144.6	132.5	139.5	112.8	138.8
ENSMUSG00000036249	205.4	186.2	200.3	187.7	182.2	177	201.9	195.6	194.3	184.2	216	199.4	175.7	196.8	206.4	204.8	211.9	198.7	202.9	183.7	203.6	198.8	189.2	201.3
ENSMUSG00000026946	246.5	273.2	229.3	227.2	207.2	226.9	254.5	235.1	233.4	250.4	239	232.9	201.2	219.2	245.4	232.2	228.3	242.6	182.5	248	231.9	252.2	269	235.5
ENSMUSG00000026950	39	37.8	40.6	39.5	42.8	40.6	39.5	38.1	42	41.8	44.5	44.4	37.9	40.7	40.4	40.4	42.4	38.9	41	39.8	44.9	41.8	41.1	41.8
ENSMUSG00000036093	1125.2	1061.7	1186	1194.3	1034.9	1036.9	1088.8	1165.3	1184.8	1025.2	1163.1	1134.9	1120.4	1037.6	1116.5	1129.9	1180.6	1051.4	1116.3	1142.7	1143.9	1046.3	1101.5	1104.2
ENSMUSG00000017412	469.5	380.1	397.8	469.7	487.9	461.9	484.7	438.4	433.6	522.6	440.7	397.3	387.3	487.9	426.6	504	462.8	396.7	418.2	421.1	464.9	515.3	511.4	427.9
ENSMUSG00000055371	665.9	710.4	672	711.7	652.6	739.8	706.7	712.3	752.1	721.3	669.8	697.7	703.2	781.1	690.3	731	753	701	695.3	740.9	680.1	705.5	684.9	731.2
ENSMUSG00000061136	742.3	704.4	812.5	786.5	714	722.7	805.2	795.1	729.6	689.1	714.9	734.4	680.9	682.3	642.3	756.3	727	730.2	720.8	721.2	676.3	681.5	741.7	769.4
ENSMUSG00000058258	1262.4	1260.9	1608.3	1165.2	1128.8	1669.9	1498.2	1574.2	1331	1578.4	1719.3	1382.3	1325.1	1724	1261.8	1787.6	1557.5	1153.5	1098.7	1676.5	1400.6	1269.8	1693.2	1270.6
ENSMUSG00000075334	77.6	86.8	90.3	68.2	76.8	86.8	78.5	81.9	78.8	75.5	69.8	92.2	73.7	74.9	82.6	86.6	81.1	81.7	78.5	80.7	75	94.4	90.6	72.4
ENSMUSG00000026826	77	80.5	85.3	80.4	81.6	91.8	83.6	94.4	78.7	77.6	76.5	80.5	83	83.9	87.9	90.4	73.7	78.7	92.4	85.4	81.3	84.5	90.7	86.1
ENSMUSG00000026830	19.7	19.9	19.3	19.9	21.4	21.1	22.9	19.5	21	22.8	20.9	18.9	20.4	19.6	21.2	20.8	18.7	20.1	21.6	20.4	20.8	19.7	21	23.7
ENSMUSG00000026832	227.1	247	221.9	244.6	209.4	217.8	225.9	195.1	198.4	228	219.5	219.7	179.5	220.1	223	227.3	217.5	229.7	220	195.1	207.4	223.2	220	207.3
ENSMUSG00000026834	42	39.2	42.9	39	38	34.9	44.1	44.1	33.5	37.1	37	36.5	34.7	46.1	43.5	44.1	46.3	47	39.1	43.7	41.1	37.2	51.6	38.1
ENSMUSG00000026836	256.2	244.5	250.6	255.4	247.2	266.1	260.3	246	291.1	255.9	255.5	244.8	260.6	245	246.9	265.9	230.7	254	278.6	242	255.7	245.9	276.2	242.3
ENSMUSG00000036641	63.4	62.8	59.3	83.5	71.5	61.4	62.4	73.3	61.5	61.7	66.8	57.6	61.5	57.1	61.3	73.9	61.8	65.6	71.8	61.6	54.9	81.8	79.6	76.8
ENSMUSG00000026988	247.5	239.8	266	251.4	245.1	236.7	269	236.1	259.3	281	259.9	239.5	235.9	237.9	242.3	243.4	228	218.8	252.1	234.5	248.1	247.5	263.5	262.2
ENSMUSG00000026987	351.7	395.9	407.2	399.8	397.6	352.3	352.1	453.3	405.8	364.6	422.3	337.8	320.5	420.7	398.6	357.1	337.7	460.4	375.7	417.6	370.1	394.5	345.5	402.2
ENSMUSG00000060703	577.4	570.7	581.8	561	573.6	580.1	555	558.8	536.9	648	541.7	522.8	562.9	516.4	545.1	556.8	558	535.6	501	494.4	578.7	568.8	490.7	522.7
ENSMUSG00000026980	82.5	77.5	73.6	78.2	82	84.7	77.7	80.4	75.3	87.2	72.1	85.8	75.5	83.2	93.4	77.6	76.1	82.2	75.2	76.8	71.1	79.8	77	72.2
ENSMUSG00000054580	146	165.7	160.7	159.3	162.1	151.5	147.7	141.8	143	155.6	153.4	166.5	152.9	150.2	151.1	147.6	148.3	155.4	172.2	156.7	144.9	153.8	167.4	166.8
ENSMUSG00000026971	1963.5	2216.8	1893.8	1843.9	1977.9	1372	1705.2	1496.4	1354.8	1729.3	1430.6	1062	1278.8	1862	2025.5	2360	1808.5	1609.3	2030.7	2156.6	1347.5	2050.9	2001.5	1324.6
ENSMUSG00000026970	491.4	461.9	410.1	458.7	437.2	423.7	411.8	452.2	478	405.2	434.2	382.4	453	412.8	413.1	439.6	394	449.2	418.7	441.4	399	418.5	411.6	413.6
ENSMUSG00000026970	534.2	575.2	571.5	641.1	573	624.4	498.7	599.2	552.9	553.8	582	556.9	590.1	607	543.1	601	631.7	592	576	646.3	549	642.5	593.8	568.7
ENSMUSG00000035000	1156.3	1147.9	1257.2	1242.3	1248.5	1138.2	1232.8	1246.2	1264.8	1103.4	1211.9	1150.1	1142.9	1097.7	1212.5	1261.6	1227.2	1139.4	1137.9	1155.8	1276.9	1242.3	1179.8	1147.4
ENSMUSG00000000394	45.6	44.7	52.2	44.2	47.9	49.7	57.1	53.9	53.7	52.9	45.3	48.9	58.4	46.9	47.2	44.7	49.6	46	54.4	51.8	52.7	44.7	48.6	47.4
ENSMUSG00000000392	31.1	26.1	29.3	29.2	25.8	27.9	25.7	26.5	26.9	26.2	27.6	28.2	29.7	28.2	27	26.7	25.3	26.8	30.7	26.7	29	30.6	25.5	26.7
ENSMUSG00000026896	270.9	236.9	268.9	274.4	245.6	280.1	216.6	249.4	269.9	240.8	252.8	196.3	261.2	259.7	291.7	230.1	250	256.6	248.3	255.8	237.5	236	247.5	207.9
ENSMUSG00000059742	35	41.3	47.8	42.9	46.6	47.4	42.4	39.1	39.4	44.8	40.4	46	45.2	41.1	48	42.4	37.4	44.5	41.4	43.2	39.1	41.2	47.2	44.5
ENSMUSG00000075324	115.7	117.3	110.9	114	113.7	105.7	133.1	109.1	103.9	124.6	85.6	99.9	104.8	89.7	105.9	118	110.8	109	115.9	116.7	105	108.5	108	108.6
ENSMUSG00000026888	360	345.3	341.8	338.3	328.4	336.6	347.6	341.3	333.8	327.4	330.7	373.4	318.7	374.4	342.3	378.1	377.5	372	356.4	371	317.1	341.2	328.3	287
ENSMUSG00000034903	1886.4	1959.9	1844.8	1965.7	2030.1	1900.3	1949.8	1979.1	1931.6	1893.9	2044.4	1921.9	2034.3	1970.9	1991.6	1931.8	1885.5	2022.7	1870.7	1976.1	1966.3	1916.9	2126.9	2097.8
ENSMUSG00000061171	60.1	52.1	56	56.5	54.4	53.5	57.8	49.6	51	52.5	54.8	58.9	55.4	51.3	54.4	53.5	54.7	57.3	53.2	60.8	59.5	54	53.5	51.8
ENSMUSG00000057182	31.5	34.4	33.4	34.4	34.3	33.5	30.7	37.2	33.9	30.3	32.9	31.5	31.5	36.3	30.9	34	30.6	36.9	33.9	33.5	32.3	32.9	34.7	36.2
ENSMUSG00000057182	22.4	25.4	22.9	23.9	22.1	23.4	25	22.9	23.3	21.2	23.7	26.7	24.7	23.2	24.7	22.3	23.9	23.5	22	22.9	23.8	26.1	23.2	24.8
ENSMUSG00000026994	766.6	784.6	675.7	836.5	789.5	650.6	872.9	841.5	722.2	859.8	748.5	815.3	803.7	726.9	839.6	819.7	746.3	911	890.6	786.5	886.3	750.6	773.3	815.9
ENSMUSG00000034848	217.6	221.3	223.2	222.3	217.7	235.8	188.7	188.8	240.3	210.5	211.7	209.8	224.5	251.4	217.3	241.7	188.3	204	218.5	208.9	198.3	194.2	195.1	203.4
ENSMUSG00000064329	25.2	27.4	25.5	23.9	25.6	27.9	27.1	29.6	22.1	28.4	25.6	26.7	25.8	26	26.9	25.8	29.6	25.7	24.8	27.1	23.9	25.7	22.7	27.2
ENSMUSG00000075316	22	19.3	19.2	22.8	19.1	19	19.6	20.1	20	19.4	20	19.6	20.5	18.5	20.4	20	18.5	19.2	20.3	19.2	17.8	20.1	20.3	19.6
ENSMUSG00000075316	31.6	33.9	40.3	39.1	33.2	33.1	39.9	32.7	40	42.5	35.9	35.3	41.8	38.2	36.5	39.2	40.3	38.9	34.5	35.4	37.2	37.5	44.2	35
ENSMUSG00000034810	168.9	183.7	160.3	162.9	194.9	175.6	184.5	188.5	199.8	185.3	171	213.5	154.7	145.8	168.3	166.9	168.1	147.2	214.8	160.7	154.2	206.9	153.3	170.6
ENSMUSG00000097112	12	13.4	11.6	12.6	12.7	11.4	12.1	12.6	12.2	11.7	11.8	12	11.6	11.9	12.2	12.3	11.9	12.5	12.8	12	11.8	12.1	12.2	12.4
ENSMUSG00000027030	813.9	937.1	832.2	795.9	977.4	915.5	947.3	848.5	805.4	863.4	924.5	831.1	934.4	927	770.6	836	802.6	865.9	950.6	841.4	902.1	897.1	832.5	938
ENSMUSG00000005233	304.3	308.4	339.5	311.2	319.8	333.8	342.3	359.1	282.4	279.6	297.6	336	272.8	287.8	272.2	289.7	280.3	374.5	333.6	299.6	273.2	276.8	293.3	299.2
ENSMUSG00000027048	33.5	28.4	24	26.6	29.4	27.4	27	27	26.6	25.2	29.5	34	29.2	28.3	31.3	26.3	27.9	31.1	24.8	30.2	25.2	30.7	28.3	26.3
ENSMUSG00000027070	6518.6	6485.2	6376.9	6659.7	6635.3	6313.6	6609.1	6448	6617.8	6568	6481.7	6637.1	6405.3	6710.2	6387.5	6615.1	6417.7	6615.1	6831.8	6638.1	6697.2	6135.8	6510	6572.6
ENSMUSG00000027086	406.1	535.4	477	423.5	464.5	432.1	448.1	464.2	491.2	443.9	575.6	497.5	492.2	497.4	456.2	474.7	469	461.9	407.8	396.7	409	498	412.1	417.4
ENSMUSG00000070883	63.9	65	63.8	64.2	67.5	68.4	59.6	70.4	64.1	67.5	59.6	70.2	78.3	71.5	71.1	74.1	69.1	67.1	69.4	75.3	66.6	61.5	65.1	70.2
ENSMUSG00000051730	187.7	168.9	170.3	179.1	158.8	175.8	152.2	170.8	175.3	179.8	188	162.9	159.8	169.1	177.5	160.8	183.4	180.4	169.6	185.3	177.4	159.1	179	176.4
ENSMUSG00000097025	83.3	90.3	85	80.2	85.2	83.4	74.7	78.8	81.5	90.5	83	96.3	87.4	83.9	79.8	74.5	87.9	90.2	79	76.1	90.5	76.7	81.8	86.9
ENSMUSG00000041997	742.7	749	787.7	692.5	899.1	726.9	778	865.3	766.7	824.7	809.5	821.5	807	849.1	764.2	826.5	790.6	841.7	851.9	841.3	795.1	811.5	750.7	783.2
