ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000044442	293.7	325.7	298	282.5	289.2	297.6	320.2	289.9	231.6	346.6	272.7	320.4	304.1	345.9	277.1	284.2	328.1	330.2	291.1	300.8	275.6	337.3	330	320
ENSMUSG00000025616	266.9	321.3	296.1	334.6	428.2	295.8	407.1	381.6	327.7	336.9	289	338	323.9	339.7	220.2	320.9	310.9	336.7	298.1	322.5	341.2	357.7	310.7	289.3
ENSMUSG00000025610	980.2	1027.3	1255.9	1081.6	954.4	845	788.2	773.3	686.8	885.1	991.5	1023.8	967.9	1475.1	1468.6	1006.3	1487.6	743.7	715.1	973.9	954.9	1114.1	1358.3	1232.2
ENSMUSG00000025612	359.1	366.7	380.2	343.8	346.1	392.6	420.2	413.5	416	369.2	374.2	357.6	365.6	331.4	352.7	364.8	332.6	398.3	405	410	405.5	417.7	371.7	354.3
ENSMUSG00000056350	32	32.1	31.3	28.5	32.7	32.4	32	29.8	37.4	30.6	36.4	38.2	33.2	28.9	34.5	34.4	36.4	25.8	30	33.5	33	37.7	35.4	33.8
ENSMUSG00000068078	17.7	17.4	18.6	19.6	16.2	16.2	17.2	17.3	16.6	16.3	16.6	16.8	16.9	18.6	17.2	17.3	18.6	17	16.4	15.8	20.1	16.1	17.8	17.2
ENSMUSG00000009047	94.4	87.1	107.2	97.7	96.3	76.5	71.5	99.2	130.1	88.5	111.1	98.1	96.8	95.8	87.7	123.2	104.8	80.5	101.5	95.3	95.3	92.2	101.8	85.7
ENSMUSG00000022931	29.4	26.5	29.1	28.8	32.7	28.3	29.6	28.8	31.8	27.3	32.8	27.9	27.7	31.7	32.9	36.9	32.6	26.9	30.5	26.9	31.2	30.8	31.3	29.2
ENSMUSG00000068075	25.7	23.1	26	25	25.3	21.6	22.4	20.2	31.4	23.1	28.6	24.6	27.3	26.3	31	23.8	22.6	23.5	24.1	23.3	24.7	22.7	26.1	25.1
ENSMUSG00000058172	31	29.7	29	33.1	28.7	27	27.7	28	34.9	28.4	35.3	26.5	31.2	30.7	28.9	32.3	30.6	33.8	32.7	30.7	31.3	28.6	40.2	26.8
ENSMUSG00000057855	31.4	31.6	35	29.4	36.2	27.6	28.4	30	44.2	30.2	36	28.9	33.5	31.9	41.5	28	39.4	26.9	30.4	31.5	34.7	25.9	33.6	29.4
ENSMUSG00000068071	476.8	347.1	395.7	388	506.8	369.5	325.1	347.7	655.9	356.3	523.2	320.1	460.1	421.3	587.3	424.4	539.5	452.4	458.3	366.8	530	350.1	551.6	435.9
ENSMUSG00000059113	18.6	17	19.1	18.3	18.9	19	17.3	17.4	22.1	17.4	20.5	18.4	19.6	18.4	20.9	18.2	18.5	18.9	18.1	18.5	19.7	16.3	20.2	19.7
ENSMUSG00000044227	19.3	17.9	21	20.2	20.4	17.2	19.1	18.7	20.5	19.5	20.5	19.7	19.7	21.1	20.6	19.9	21.8	20.2	19.8	17.7	21.9	18.9	25.2	18.8
ENSMUSG00000068067	68.1	62.4	58.7	71.9	96.9	62.4	52	54.5	79.6	60.8	72.6	57.1	64.4	71.5	64.4	61	69.9	61.5	57.1	58	68.2	57.9	78.6	65.2
ENSMUSG00000022982	3529.4	3502.6	3107.4	3467.5	2867.5	3378.8	3367.1	3305.1	3608	3195	3836	3644.5	3826.5	3135.3	3452.9	3644.7	3125.1	3340.6	3696.4	3409.6	3345.7	3345	3416.2	3504
ENSMUSG00000053414	63.3	70.7	67.7	71.1	70.9	65.1	74.2	69.1	73.6	71.8	74.2	70.9	65.4	69.5	73.8	70.7	67.5	59.4	61.7	76.3	70.5	61.9	68.9	71.4
ENSMUSG00000039956	1013.9	1023.6	885.8	1049.5	1001.6	914.2	954.5	983.4	801.3	802.3	898.1	1035.7	956.5	868.4	825.1	1090.5	739	813.9	823.6	824.9	862.7	777	821.7	935.1
ENSMUSG00000039903	72.3	74	67.3	68.7	74.6	73.7	77.7	70.7	69.7	85.3	74.5	75.7	69.2	81.9	80.5	73.6	73.9	61.8	73.4	71.9	77.7	93.2	79.6	68.4
ENSMUSG00000039830	35.1	31.8	32.8	34.1	32.6	30.7	26.8	29	33.1	32.5	38.1	29.1	37.7	31.8	37.3	32	34.2	28.6	33.3	32.3	30.1	31.1	35.6	32.8
ENSMUSG00000046160	55.6	55.2	55.5	53.2	55.2	54.1	53.8	50	54.2	53.3	62	57.6	63.1	53.8	64.7	59.9	55.2	55	56.2	59.6	53.7	55.1	56.1	56.1
ENSMUSG00000022971	2058.9	2144	1923.7	2150	2274.3	1812.8	1903.6	1994.6	1640.5	1942.9	1750.1	2225.6	2294.7	1961.6	1727.9	2178.9	1644.3	1949.1	2219.8	1848.1	2002.4	1942.4	1758.7	1978.8
ENSMUSG00000022967	550	617	502.7	592.3	520.8	542.7	608.5	565.2	480.6	549.8	505.8	568.7	553.5	477.6	406.2	558.8	472.2	536	611.1	567.3	534.2	592.7	544.7	557.4
ENSMUSG00000022965	1416.7	1247.5	1466.2	1425.7	999.4	1419.7	1442	1370.4	1099.9	1506.6	1362.3	1413.7	1395.5	1606.5	1328.4	1522.4	1642.3	1314	1412.5	1500.4	1443.5	1589.9	1536.9	1535
ENSMUSG00000022961	1192	1233.3	1193	1193.1	1081.4	1260	1240.9	1223.6	1188.6	1215.9	1185.7	1207	1127.3	1248.1	1154.7	1179.6	1197.1	1167.5	1193	1208.7	1144.9	1331.3	1201.6	1203.9
ENSMUSG00000022957	273.5	252.2	251.1	283.1	246.6	273.2	262.7	248.5	219.6	249.7	251.2	268.5	277.9	281.7	223.5	281.1	244.9	245.4	258.2	263.9	228.3	276.9	265.7	273.2
ENSMUSG00000039680	630.3	634.2	641	658.1	722.1	596.8	678.4	623.9	553.9	516	578.5	667	706.4	643.4	583.4	677.6	590.1	607.3	616.1	598.3	565.5	546.6	512.9	599.5
ENSMUSG00000089774	296	315.4	299.4	356.6	385.8	216.1	275.4	249.5	213.7	191.5	272.4	357.3	352.3	301.6	229.4	330.4	237.3	251.2	199.5	233.9	216.9	282.6	258.9	271.9
ENSMUSG00000039672	49.5	44	49.7	48.7	50	48.4	48.5	47.3	55.4	46.6	52.9	56.5	50.7	46.7	63.8	50.6	56.2	40.7	49.1	51.8	51.5	48.4	50	49.8
ENSMUSG00000051989	742.5	799	704.9	772	759	696	827.6	725.6	644.3	683.9	736.4	787.8	781.9	765.1	709.5	793.6	773.9	790.9	701.1	721.6	763.6	679.8	691.5	712.1
ENSMUSG00000022949	28.3	26.5	30.3	29.5	28.7	30.5	30.8	30.2	31.6	28.1	28.9	30.2	30.7	29.1	33.6	29.7	30.3	27.2	36	32.4	31	28.2	30.4	27.6
ENSMUSG00000051483	528.4	620.2	486.1	506.6	607.2	543.5	523.8	520.4	477.3	505.5	486.7	491	559.8	506.8	425.6	507.9	378.9	626.5	554.7	456.6	621.7	507.6	517.6	530.3
ENSMUSG00000082815	33.8	26.3	29.4	31	33.7	28	31.3	30.7	33	29	29.8	30.6	34.9	26.8	31.5	32.3	31.2	37.7	32.7	33.2	31.9	32	31.6	31.9
ENSMUSG00000022947	66.7	68	60.8	62.8	64.4	70.1	70.3	58.7	64.3	63.3	75.4	66.8	81.5	91.1	63.2	70.5	61.7	69.6	68.2	62.7	65.6	79.4	77.4	69.9
ENSMUSG00000022946	305.7	332.9	314	303.3	337.9	301.1	301.1	270	236.7	292.4	253.3	283.1	285.9	312	263.7	283.3	281.9	300.8	297	281.4	293.4	323.5	301.5	309.8
ENSMUSG00000039456	255.2	283.4	257.2	291.4	254.8	250.3	274.8	273.4	238.2	273.2	285.1	293.3	290.7	285.5	203.4	267.5	250.7	283.4	266.9	253.4	276.2	360.7	327.1	318.2
ENSMUSG00000022945	60.8	53.2	56.3	49.8	54.5	59.2	55.1	49.6	64.3	55.9	59.3	50.6	49.8	50.3	54.4	49.8	56.1	51	55	74.2	57.7	59.8	54.3	50.5
ENSMUSG00000062713	30.8	29.7	31.1	30.9	35.8	32.3	29.8	27.3	37	35.6	35.7	37.3	31.2	82.7	31.5	34.9	34.9	29.6	32.5	33.7	32.6	29.5	32.7	31.1
ENSMUSG00000022941	141.6	136.5	141.2	151	178	154.5	151.8	159.5	164.1	158.8	121.8	131.7	166.2	136.9	144.9	137	121.9	110.6	118.8	152.7	147.8	149.3	109.5	124.4
ENSMUSG00000040785	319.5	349.6	326.7	332.4	325.4	335.1	333.7	318.9	312.2	334	324.5	344.6	338	386.2	296.6	324	327.8	345.9	321.6	337.3	321.4	390.1	360.7	346.6
ENSMUSG00000022897	246.3	238.5	231.3	244.7	275.4	262.9	255.6	276.8	235	254.4	254.9	275.4	254.8	249.2	264	253.6	246.1	209.4	263.7	280.9	265.1	248.5	253.3	245.9
ENSMUSG00000022897	1027	1126.1	1151.1	1073.2	1232.1	1054.6	1085.5	1064.7	939.9	1048	1005.7	1034.7	1048.1	1173.3	1010.6	1073.1	1056.1	1068.4	1040.5	1042.7	1034	1167	982.9	1059.9
ENSMUSG00000062609	113.5	112.4	128	112.6	98.8	138.8	119.7	111	94.6	135.3	105.6	126.2	121.5	153.3	138.8	137	149.8	143.8	110.9	125.2	132.1	130.7	124.4	145.1
ENSMUSG00000022895	673.2	741.9	672.4	774.3	709.7	741.6	676.8	736.6	618.7	654.2	604.7	687.1	683.2	644.4	559	705	651.9	778	691.7	643.9	657.2	721.7	713.2	733.6
ENSMUSG00000023147	444.5	469.1	477.1	518	382.5	439.3	413.4	431.3	360.1	402.5	468	474	488.6	512	501.1	505.5	449.6	438.2	412.3	403.8	392.2	456.3	492.3	532.3
ENSMUSG00000040666	116.4	121.2	126.8	127.1	98.3	115.6	121.5	91.5	98.7	114.4	138.6	125.3	118	145.9	139.9	128.1	153.1	135.2	106.1	118.5	131.7	108.6	149.1	132.1
ENSMUSG00000074892	27.9	23.9	27.1	25.2	26.8	22.5	27	24.3	30	27	28.2	26	27.2	26.5	28.5	25.4	28.3	24.4	27.9	26.2	28.6	24.3	25.5	27.2
ENSMUSG00000000159	87	75.3	83.7	69.6	69	77.5	76.6	77.4	94.9	77.6	78.9	77.9	79.2	63.7	86.3	74.7	83.6	73.6	80	80.9	90	71.8	78.6	79.5
ENSMUSG00000090223	52.5	48.8	46.2	56.7	49	48.3	44	49.1	61.8	43.8	54.7	50.9	48.6	43.8	52.3	49	57.4	54.7	50.1	51.4	50.3	51	43.5	48.3
ENSMUSG00000040605	212.8	213.6	191.7	206.8	110	198.4	218.7	184.3	142.5	204.8	161.1	216.9	221.6	192.5	192.5	205.7	247.4	203	177.4	211.4	184.2	236.4	240.5	218.2
ENSMUSG00000080717	268	274.9	257.5	286.9	344.8	288.1	257.3	257.7	222	285.7	280.2	316.7	281.7	327.5	291.1	264.5	289.2	288.1	260.1	212.5	276.4	294.7	319.5	304.6
ENSMUSG00000022534	40.8	37.8	41.1	40.9	43.4	39	39.3	37.7	43.2	40.1	41.3	41.8	40.3	41.8	51.6	41.3	40.2	36.8	38	44	41.6	35.6	41.4	42
ENSMUSG00000039789	98.3	105.2	92.8	100.7	89	86.9	95.9	97	96.6	104.4	102.4	99.8	94.9	88.1	79.4	103.6	91.4	90	90.9	96.7	98.1	103.9	93	93.9
ENSMUSG00000005983	106.1	87.7	94.3	88.7	93.8	100.1	95.7	89.1	116.1	90.3	107.7	95.2	93.1	86.9	110.2	91.6	106.4	72.4	95.3	97.8	101.3	86.3	97.9	89.5
ENSMUSG00000049871	58.8	54.9	58	57.1	61.8	55.7	57.9	58.2	59.6	68	65.3	59.9	58.8	59.9	59.3	64.9	61.4	59.4	66	59.9	56.4	58.8	54.4	56.4
ENSMUSG00000039738	134.5	119.2	124.3	124.4	108.6	128.9	111.8	126.7	136.9	121.1	124.8	128.2	132.7	120.3	133.3	131.1	124.2	123.7	126.2	132.9	118.1	129	126.2	125.8
ENSMUSG00000005981	1284.5	1554	1301.8	1392.7	1540.3	1476.4	1602	1497.4	1398.9	1371	1337.2	1438.1	1430.1	1232.9	1133.3	1441.3	1163.7	1502.9	1499.6	1272.9	1425.5	1305.4	1231.7	1303.7
ENSMUSG00000022521	184.7	189	188.9	190.4	186.6	209.9	230.2	186.2	198.4	201.2	169.6	176.9	179.4	203.9	198.4	175.7	210.3	199.4	213.6	209.1	226	204.2	190.8	196.4
ENSMUSG00000022521	1221.4	1336.8	1318.5	1281.7	1289.3	1327.6	1382.4	1365.1	1230.1	1246.1	1251	1229	1267.7	1356.4	1257.3	1262.8	1302.5	1324.1	1239	1249.3	1331.2	1492.6	1324.6	1282.4
ENSMUSG00000005580	319	365.4	316.6	321.9	364.6	402.5	421.8	428.5	387.8	396.6	374.9	341.5	348.7	299.8	294.7	358.4	306.3	396.5	439.6	376	372.7	412.7	378.9	355.5
ENSMUSG00000022519	358.7	478.5	549.7	323.8	323.1	672.8	692.9	581.2	538.2	577.3	242.6	473.9	530	564.8	217.3	463.8	373.3	419	506	368.7	365.5	240	237.5	449.4
ENSMUSG00000005718	101.3	97.8	88.9	93.3	111.2	102.4	90.9	89.9	100.9	96.7	98.8	95.6	93.9	89.2	97.2	99.4	91.1	101.8	96.2	92.4	96.9	89	97.4	90.2
ENSMUSG00000039637	241.8	290.8	267.8	264.1	288.1	306	290.7	280.5	223.5	275.7	255	272	276.8	269.9	269.3	271.3	229	278.6	275.7	271.9	265.7	262.1	237.9	278.7
ENSMUSG00000063445	77.7	83.7	66.1	72.3	75.1	80	68.9	82.2	74.5	80.5	80.7	74.7	76.4	77.5	86.5	77.6	86.3	88	70.3	81.1	80.3	70.5	69.1	79.7
ENSMUSG00000004071	475.2	596.9	625.7	640.3	610.5	638.3	739.3	706.5	658.6	597.1	531	572.3	566.3	508.9	482.5	565	528.5	668.7	657.1	609.7	697.7	569.4	533.4	551.3
ENSMUSG00000039568	223.3	264.4	258.3	237.4	252.4	295.1	341.8	307.9	283.2	277.6	254.3	263.3	250.4	253.2	239	245.6	254.2	258.2	252.6	305.5	305.6	292.7	280.4	256.8
ENSMUSG00000022515	159.1	150.8	155.5	163.8	144.2	175.1	174.8	172.6	157.8	157.9	172.4	153.4	155.2	154.3	138.2	174.9	146	143.9	165.4	183.1	146.7	156.8	159.3	161.7
ENSMUSG00000022542	26	25.8	23.7	23.6	24.7	24.9	24.5	23.7	26.2	26.8	25.8	24.9	24.9	24.3	28.3	23.9	26	24.9	25.5	25.9	24.1	25.2	25.8	26.6
ENSMUSG00000022540	382.1	412.6	371.8	377.6	483.1	353.5	344.5	365.6	361.7	387.4	359	382.1	386.2	357.5	383.7	380.8	330.3	368.7	402.6	352	403.7	394.3	381.6	406.8
ENSMUSG00000022536	645.9	736.8	663.1	716.4	733.2	754.9	769.1	794.4	704.3	737.4	713.3	722	699.1	712.8	638.1	739.6	718.8	746.8	734.3	777	704.6	782.3	728.4	730.6
ENSMUSG00000039457	177.1	164	162.7	147.9	131.8	144.5	143	190.2	175.4	179.7	183.2	167.8	169.2	396.5	166.8	167.1	149.9	145	167.3	182	178.8	189.4	168.9	184.8
ENSMUSG00000023143	276	308.6	257.1	337.5	293	367.5	298.7	312.7	257.6	287.2	291.4	305.4	303.4	305.7	292.7	341.9	322.1	279.1	331.1	314.6	306.5	311.3	304.2	326.9
ENSMUSG00000051669	74.1	73.8	67.3	70.5	52.1	71.1	67.9	64.1	58.7	62.7	56.4	59	73.2	71.1	72.3	76.4	77	71.3	70.2	76.3	66.3	72	73	67.9
ENSMUSG00000022544	243.8	278	237.2	250.8	284.9	267.5	252.7	285.1	269.5	258	255.9	248.2	243.7	232.4	252.7	252.1	222.6	299.1	264.8	281.8	251.8	280	215.2	260.3
ENSMUSG00000022715	61.1	45.4	52	49.4	54.4	53.3	45.9	51.2	60.9	51.5	65.8	52.2	55.9	46.7	56	49.4	53.5	55	49.7	55.5	64.7	45	50.5	47.9
ENSMUSG00000043140	132.5	146	127.4	139.4	135.1	150.5	160.6	176.7	149.8	153.1	152.3	177.4	143	131.2	123	153.5	114.7	134.1	138.6	136.3	142	135.2	122.4	135.1
ENSMUSG00000008393	288.5	392.4	279.6	353.6	332.8	461.3	493	519.3	453.4	424	342	486.5	341.7	338.7	259.3	449.4	366.9	464.3	512.6	404	395.4	396.9	335.9	355.2
ENSMUSG00000022710	626.3	729.5	659.1	723.8	797.2	687.5	716	735.9	641.1	682.4	625.1	701.4	688.9	779.1	604.8	678	649.4	763.1	678.5	647.1	635.5	778.2	690.6	681.1
ENSMUSG00000060636	2065.1	2092.2	2112.9	2080	1418.8	2091.2	2055.1	2117.6	2005.3	2072.3	1975.9	1986.9	2090.7	2162.7	1967.4	2100.3	2157.9	2039.5	2237.5	2090.3	2082.6	2300.6	2041.3	2063.9
ENSMUSG00000059003	29.1	33.2	29.1	29.7	29.1	30.7	31.7	26.5	37.4	30.1	34.3	28.9	30.3	28.6	36.6	26.5	30.5	28.1	30.4	28.9	31.9	28.5	33.6	27.3
ENSMUSG00000022505	690.9	648.6	711.3	748.7	459.1	805.9	784.9	605.1	578.3	741	714.4	704.2	681.9	1084.8	894.2	765.8	967.4	716.5	625.3	784.4	702.7	857.4	952	777.8
ENSMUSG00000039179	39.2	36.6	32.5	37.4	35	35	34.5	37.5	40.5	37.3	49.2	42.2	40.4	31.1	40.5	38.2	36.4	29.3	36.5	38.4	37	32.4	33.2	34.2
ENSMUSG00000050908	69.2	55.4	65.8	66.7	66.6	65.1	66.2	65.4	72.3	65	61.4	66.1	68.1	58.9	70.6	71.2	62	63.8	64.8	65.3	65.5	57.8	56	64.8
ENSMUSG00000038055	302.1	335.9	316.7	329.1	255.3	387.9	358.2	342.8	303.1	315.9	320.9	334.7	326.9	323.2	300.1	369.7	295.9	345.5	325.1	352.2	306.9	340	369.3	373.8
ENSMUSG00000038037	95.7	95.7	96.8	92.7	86.1	121.4	94.7	93.3	90.8	107.3	99.4	99.8	87.3	89.7	101.6	114	111.7	88.8	102.5	118.2	94.4	86.5	87.9	101.3
ENSMUSG00000043050	60.1	54.1	59.9	55.6	57.1	57.9	51.8	56.9	65.2	56.1	55.9	53.1	55	49.4	66.9	53.6	57.1	51	54.9	57.2	62.2	54.3	53	55.5
ENSMUSG00000050058	127.9	104	123.9	114.8	112.9	109.5	96.4	100.8	112.3	113.2	121.1	127.9	120.8	103.1	113.7	117.8	111.9	96.2	113.5	124.7	111.9	93.5	112.1	100.1
ENSMUSG00000038015	79.6	79.8	77.6	66.7	97.3	71	73.1	80.4	91.3	74.9	84.7	73.4	77.6	75.3	97.4	72.2	82.6	77.8	83.4	80.6	96.9	65.9	85.2	79.7
ENSMUSG00000022501	81.1	76.5	81	72.3	81.9	73.4	69.5	72.6	80.1	73.1	84.6	68.6	74.2	73.1	86.5	73.4	78.1	70.5	71.9	74	76.3	73.7	75.9	73.6
ENSMUSG00000022500	305.8	380.8	367.4	361.6	370.9	319.6	404.7	290.5	271	248.7	252	280.8	333.8	373.9	387.5	325.8	337.6	355.7	323.3	335.6	300.8	308.6	271.7	292.9
ENSMUSG00000022498	218.2	219.5	196.4	213.8	189.2	210.7	243.4	233	206.6	218.1	225.2	255.1	200.6	235.2	195.2	225.3	221	181.6	192.7	210.1	214.9	242.8	229.6	223
ENSMUSG00000037965	311.2	325	326.5	318.2	434.2	327.2	331.7	328.7	273.5	297	312.6	352.8	325.3	350.7	278.8	332.5	282.9	367	303.7	300.6	273.5	358.9	312.7	315.2
ENSMUSG00000005846	364.8	391.3	373	460.5	423.6	396.5	388.2	434	320.6	410	332.9	406.1	416	445.1	345	408.9	368.7	404.1	434.6	398	401.7	445.3	390.1	422.9
ENSMUSG00000062203	1122.8	1142.1	1052.9	1139.6	1237	954.8	943	1046.1	795.4	1042.6	944.6	1166.9	1098	1189.9	875.1	1022.6	962.5	987.7	1000.4	942.6	936.7	1123.8	1038.1	1075.8
ENSMUSG00000065979	574.9	593.6	564.2	569.4	711.2	536.3	512	502.5	386.9	501.8	502.6	617.2	614.1	547.4	497.4	602	471.7	543.4	539.3	442.2	466.9	476.3	524.7	568.9
ENSMUSG00000022685	159.8	197.6	169.7	183.2	180.4	228.1	184.3	214.5	152.4	170.4	134.5	176.4	194.9	171.3	148.3	168.5	179.3	237.9	219.8	180	174.5	217	176.5	187.2
ENSMUSG00000022683	72.6	61.1	66.4	59.6	70.5	68.1	61	66.1	73.6	64.1	87	62.2	68.4	60.2	77.8	65.3	72.3	61.2	66.2	72.8	66.7	60.1	70.6	70.1
ENSMUSG00000022680	869.8	927.9	987.5	958.3	950.3	992.4	1030.8	961.5	945.3	922.3	909.9	934.6	979	995.6	891	923.2	993.9	1010.9	985	1001.2	991	958.3	1023.6	878.6
ENSMUSG00000065968	99	88.3	96.3	88.6	93.4	86.4	91.6	95.1	96.4	93.6	91.8	87	95.2	88.9	112.9	88.5	115.6	89.5	99	84	100.9	90	97.9	89.5
ENSMUSG00000060657	900.9	945.1	941.5	937.4	842.4	829	881	827.2	776.7	880.4	903.4	934.8	952.8	925.1	812.6	937.4	896.5	833.8	898.2	946.7	871.6	980.4	938.6	962.9
ENSMUSG00000018830	5351.4	4459.6	5221.3	5063.1	3180.8	5547.8	5284.3	4695.9	5052.5	5914.3	6151.4	5433.2	5146.9	6340.5	6204.5	5555.5	7114.2	4893.6	5021.5	6149.7	5586.7	6316	6903.9	6068.4
ENSMUSG00000022677	482.5	531.3	466.7	498.1	550.5	500.2	538	508.8	468.1	492.6	472.3	511.2	522.3	495.9	419.8	496.3	427.4	525	526.5	401.1	483	465.2	485.9	511.6
ENSMUSG00000032518	338.9	357.1	345.7	335.5	278.2	387.3	367.2	366.9	382.4	347.5	336	306.3	318.7	334.7	335.3	350.7	332.4	373.8	334.7	346.7	323.3	329.6	315.7	296.1
ENSMUSG00000022674	362.6	337.2	423	436.6	542.5	406.4	397	384.2	351	384.9	363.4	398.6	373.3	449.2	383	408.9	426.4	415.8	391.2	364.4	395.8	400.8	437	429.3
ENSMUSG00000022673	111.6	113.4	106.2	122.9	119.8	107.6	112.1	102.4	108.1	116.1	103.8	115.3	126.9	128.1	102.5	112.9	100.4	130	110.9	107.6	115.3	147.8	114.3	109.8
ENSMUSG00000022671	97.6	110.2	107.5	108.2	98.8	128.2	125.7	117	129.8	105.2	107.1	104.6	112.5	106.3	105.6	112	118.9	126.7	126	98.9	106.2	113.6	103	109.8
ENSMUSG00000041974	216.5	205.6	204.4	233.1	208.9	206.3	209.3	193.6	198.9	192.1	201.3	194.6	211.1	208.8	193.1	197.3	205.4	200.6	197.6	180.7	202.1	215.8	204.2	215.1
ENSMUSG00000022789	1160.1	1219.1	1210.3	1267	1388	1160.9	1178.6	1224.5	1068.8	1205	1145.2	1265.9	1254.1	1305.3	1045.6	1185.3	1172.2	1131.3	1278.9	1106.8	1136.4	1130.7	1143.3	1212.6
ENSMUSG00000022788	251.4	257.3	218.6	220.6	328.2	221.9	252.9	232.4	162	212.2	196.2	247.1	259.7	240.2	188.3	240.6	181.4	209.8	200.3	178.9	209	220.6	207.4	213.6
ENSMUSG00000048101	71.8	60.7	66.4	75.1	67.5	66.6	56.2	60.7	100.5	69.7	89.1	66	78.4	67.7	86.2	64.9	76.8	81.2	79.1	68.3	90.7	68.5	88.4	73.1
ENSMUSG00000022783	33.5	30.8	32.1	32.7	32.5	31.8	32	31.4	39.5	34.4	35.2	32.3	35.8	30.3	34.3	32.3	32.8	28.7	33	31.4	35.9	28.3	36.1	33.2
ENSMUSG00000075370	67.4	69.7	64.9	65.4	71	67.9	71	71.1	75.7	76.5	72.7	68.1	74.2	58.5	92.2	72.9	73.9	67.7	71.8	72.4	74.6	63.1	67.4	69.5
ENSMUSG00000059305	68.2	62.8	74.8	77	76.9	62.3	70.8	74.4	112.9	75.6	69.3	78.9	78.3	62.7	75.3	67.6	67.5	85.2	88.8	73	76	48.8	73.7	69.8
ENSMUSG00000022771	388	404.6	391.9	408.7	371.9	415.2	395	418.4	327.8	411.2	314.8	391.9	383.2	386.5	330.2	422.2	374.7	438.8	436.9	368.7	382.9	464.8	378.5	392.8
ENSMUSG00000049916	16.8	16.6	16.1	18.3	20.3	17.1	16.1	16.8	17.2	17.6	17.1	17.2	17	16.6	17.8	17.2	18.8	20.1	18.1	16.7	16.7	16.2	19.1	20.1
ENSMUSG00000022769	329.7	279.9	256.4	327	196.1	230.8	205.8	222	167.4	210	255.6	265.5	261.1	306.1	288.7	312.7	333.2	204.3	215.5	245.9	175.7	268.3	269.8	326.3
ENSMUSG00000022768	59	47.5	52.1	47.6	58.7	48.5	53.6	50.4	54.7	56.9	58.3	52.9	53.6	55.6	72.5	52.3	55.5	56.3	60	61.8	62	58.5	55	58
ENSMUSG00000038965	673.8	706.8	685.8	705.3	737.3	722.8	796.7	721.5	690.8	678.7	671.2	762.6	756.1	702.1	597.5	737.8	670.3	680.4	710.3	677.6	623.5	665.1	681.5	734.8
ENSMUSG00000041720	630.9	752	629.9	684	676.3	717.1	717.8	722.9	652.6	669.9	694.5	718.2	646.8	641.3	561.1	672.7	612	748.7	730.1	672	677.8	675.7	662.2	639.8
ENSMUSG00000022760	232	254.8	261.9	242.6	289.2	241.2	244.8	227.4	213.3	237.5	211.6	234.3	245.5	251.3	257.3	254.3	230.8	236.5	228.2	232.9	271.7	256.7	236.6	232.8
ENSMUSG00000022759	41	40.9	43	41.4	41.9	38.5	36.7	39.6	46	39.6	47.7	41	40.1	41.1	41.4	41.6	39.8	39.6	39	40.1	41.1	37.1	40.8	40.6
ENSMUSG00000022756	97.6	95.2	92.9	83.4	100.6	95.8	85	90.3	110.1	89.2	102.5	95.1	93.7	91.3	96.7	92	85.9	78.5	90.5	104.1	86	83	82.7	99.3
ENSMUSG00000012114	398.1	447.9	464.5	465.5	482.6	449.6	480.4	453.5	406	449.7	424.7	457.2	450.8	483.5	456.5	433.4	451.7	461	442.3	479.5	459.4	545.5	477.8	479.4
ENSMUSG00000003527	266.3	324.7	332.2	327.1	309.4	355.4	370	369.9	329.1	330.2	333.8	307.3	317.4	297.4	303.2	326	326.8	377.5	337.6	355.3	332.2	345.2	330.4	329.8
ENSMUSG00000022738	84.7	82	82.5	69.3	110	76.5	71.7	82.2	91.5	76.3	75.4	78.1	83	77.7	84.3	79.9	74	77.9	78.1	87.1	89.8	72.1	72.6	75.3
ENSMUSG00000003528	2829.8	3193.7	2470.2	2693.2	2304.7	2754.9	2466.6	2559.2	2231.5	2502.6	2678.5	2639	2981.2	2605.8	2307.5	3228.6	2266.7	2406.6	2862.4	2228.1	2459.6	2141.5	2466.6	2868.3
ENSMUSG00000009097	250.2	213.4	222.6	205	137.6	216.4	189	229.2	239.8	217.5	248.8	223.9	257.7	215.1	223.5	237.3	188.5	213.7	240.3	248.4	220.4	202.3	201.3	248.7
ENSMUSG00000072214	195.2	186.9	212.1	210.3	145.9	204.8	216	176.6	177.1	198.2	191.9	185.7	208	243.2	238.7	206.8	242.3	197	198	225.2	186.4	232.5	219.2	204.1
ENSMUSG00000000028	94.6	99.4	91.4	88.8	83.8	94.1	105.2	96.3	96	100.1	104.2	102.7	98.2	87	102.7	99.6	95.7	91.7	97.1	102.1	100.5	91.4	99.8	94.4
ENSMUSG00000022706	761.8	746.9	784.2	748.1	1051.6	719.5	725.5	780.9	646.5	702	617.4	831.7	758.5	731.7	577.5	739.3	647.3	639.9	729.1	672.9	757.2	664.7	643.9	695
ENSMUSG00000050742	28.9	34.2	31.2	28.8	37.9	33	30.8	31.3	42.7	33	35.6	30.8	32.3	27.6	33.3	34.6	35.2	30.9	33.9	31.9	34.3	34.7	35.4	36.1
