ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000051682	31.1	28.9	29.2	30.3	30.5	30.6	31.7	31.3	30.8	32.6	29.4	33.6	30.1	31.3	30.3	32	32.2	27.9	27.2	31.1	27.2	30.8	28.7	33.6
ENSMUSG00000071068	57.1	62.8	62.8	64.4	63.8	56	62.9	60.6	57.8	62.1	64	61.4	63.6	61.6	60.8	68.5	60.8	54.2	67.4	61.3	59.9	56.4	63.8	56.4
ENSMUSG00000043740	27	27.9	26.6	28.2	27.6	27.6	27.8	26.4	27.5	26.6	27.4	25	27.7	25.7	26.6	27	27.3	26.6	25	27.2	26.4	25.9	27.9	25.9
ENSMUSG00000023992	181.1	185.2	203.6	185.7	187.2	201.8	168.4	185.6	174.3	168.9	181.1	193.2	200.5	169.6	195.4	179.4	166.7	179.7	185.6	178.4	185	172.9	191.8	191.5
ENSMUSG00000023993	114.4	109.2	104.9	109.7	107.3	98.1	111.1	106.9	111.9	96.3	111.5	117.8	105.6	125.5	96.3	97.6	101.6	97.9	114.9	114.1	110.9	116.3	121.9	117.2
ENSMUSG00000040771	121.4	117.3	103.8	122.8	121	127.7	104.7	108.4	122.7	109.9	107.6	106.1	119.9	121.5	99.2	130.4	106	105.1	112.2	113	122.1	93.3	116.9	98.9
ENSMUSG00000043592	33.9	35.1	36.3	39.5	32.3	34.8	32.6	37.3	38	35	35.9	38.4	34.9	31.3	38.1	34.8	35.4	34.3	40.4	38	33.4	34.6	42.6	34
ENSMUSG00000040490	89	87.5	93.6	90.3	94.5	87.6	98.7	93.4	93.7	107.7	93.5	82.3	81.4	94.6	97.1	86.1	87.1	94.8	102.3	93.6	91.3	93	95.2	98.9
ENSMUSG00000064120	200.7	189.4	186.9	189.5	204.2	181.3	164	185.3	186.4	191	198.7	196.2	185.1	177.8	195	184.4	186.5	198.1	181.8	187.5	182.8	191.1	183.6	188
ENSMUSG00000023999	70.7	76.5	84.4	75.7	75.2	75.2	76.3	70	76.3	69.8	83.7	76.4	73.6	68.2	74.3	72.9	72.4	71.2	79.7	71	73.5	77.2	73.8	79.1
ENSMUSG00000023999	81.9	72.7	72.4	72.2	87.6	72.1	79.3	77.1	79.9	91.2	83.1	88.3	77.8	80.2	82.6	81.8	72.7	74.6	76.1	75.5	79.6	72.7	80.5	71.4
ENSMUSG00000038910	548.9	504.7	509.2	485.6	505.7	518.3	575.1	550.1	512.7	506.8	523.2	488.1	510.7	451.9	508.5	486.7	453	494.3	493.8	492.5	458.7	478.6	540.5	524.5
ENSMUSG00000035580	48.1	44.2	41.6	41.5	40.6	45.4	47.9	46.1	44.2	44.6	43	45.8	44.9	45.6	43.8	44.2	45.4	47.6	45.1	46	44.3	43.1	44.1	44.5
ENSMUSG00000017831	1214.6	1128.1	1137.4	1084.6	1122.2	1036.2	1074.5	1008.9	1108.3	1022.1	1134.9	1086.1	1112.8	1231.5	1131.8	1137.9	1226.6	1212.8	1125.4	1116.4	1082.2	1114.3	1109.8	1019.2
ENSMUSG00000000708	332.8	354.7	344	331.8	380.1	353	358.3	333.5	353.9	366.3	369.8	364	361.7	374.8	351.5	335.2	345.1	366.4	356	331.4	360.6	339.6	343.7	376
ENSMUSG00000032915	22.5	20.7	21.4	22.4	21.1	22.5	21.3	21.8	22.2	23.3	21.3	22.5	21.4	25	23.1	22.9	22.1	22.6	24.1	21.5	22	22.3	22.3	21.7
ENSMUSG00000003198	32	32.6	34.4	33.3	33.4	33.6	32.9	33.5	34.5	34.9	33.2	32.7	33.1	34.8	30.4	31.9	33.3	33.7	37.7	34.9	32.7	32.3	33.5	30.8
ENSMUSG00000003206	52	48.9	58.8	52.3	47.3	50.8	49.3	48	53.4	49.6	47.1	54.4	45.8	50.3	48.1	50.5	48.6	52.2	50.7	49.2	53.6	51.8	58.3	50.2
ENSMUSG00000003208	105.1	99.6	104.2	111.7	110	108.4	104.3	100.1	111.8	108.3	118.6	102.6	106.4	118	106	105.1	102.1	100.4	101.3	105.7	105.2	104.4	104.4	110.2
ENSMUSG00000039154	393.3	392.7	422.6	394	377	359.7	435.3	415.1	398.9	371.2	370.1	369.4	352.6	405.5	388.4	401.4	334.2	372.2	373.6	404.3	372.7	374.9	370.9	375.2
ENSMUSG00000011589	410.6	423.6	447.7	446.1	416.1	420.6	472.2	411.5	428.7	425.5	373.4	434.9	443.9	385.4	407	450.8	424.8	421.2	413.1	413.8	405	393.1	440.2	410.6
ENSMUSG00000003199	372.3	369.5	363.9	371.9	350.9	369	377.4	397.1	368.2	366.1	362	386.4	362.4	381.3	392.3	374.7	378.1	363.7	381.5	385	385.1	356.4	387.1	383
ENSMUSG00000002835	123.3	137.2	126.1	128.6	127.4	145	137.2	126.2	125.8	119.1	129.7	131.3	132.3	140.7	125.5	139.5	133.3	121.9	139.7	137.8	127.3	130.1	130	133.2
ENSMUSG00000002833	242.3	256.8	241.2	261.6	255.8	244.8	246.8	231.3	231.4	232.8	243.6	229.2	243.8	250.6	236.8	248.7	270.6	239.1	244.7	229.2	248.3	238	246	249.6
ENSMUSG00000044469	60.3	66.1	58.1	71.2	59.3	58.9	64	61.4	63.9	58.4	62.4	56.5	61.2	62.4	59.2	60.2	55	63.3	64.8	57.6	56.2	64.9	63.1	64.6
ENSMUSG00000043683	266.4	264.7	263.8	274.4	276.4	253.6	275.7	257.2	257.3	265	213.9	269.5	261.5	273.4	266.4	264.8	257.7	295.9	287.4	265.5	264.4	277.4	263.2	262.6
ENSMUSG00000001228	35.9	39	41	37	38.7	39.2	42	37.5	37.4	37.7	43.7	40.4	46.2	37.7	36.6	40.3	37.6	38.9	37.6	33.6	46.9	40.9	37.9	35.8
ENSMUSG00000024201	435.9	439.9	474.9	446.5	474.1	432.4	465.6	468.6	419.9	458.5	457.3	458.8	431.8	444.1	478.4	451.2	450.5	473.9	431	452.6	452.8	459.4	454.6	435.7
ENSMUSG00000071054	439.9	448	439.6	403.9	419.4	430.8	415.1	410.9	421.1	415.7	399	417.5	429.6	436.4	444.3	430.9	428.8	426.5	451.5	412.7	387.5	423.7	419.5	395.3
ENSMUSG00000057863	1074.4	1038.9	1038.6	966.9	1033.2	924.9	1013	994.1	972.7	997.2	1002.9	1069.4	1058.8	1060.4	973.6	965.3	1048.9	1074.5	941.1	1020.3	949.9	1001.5	1028.6	969.8
ENSMUSG00000040828	30	28.5	28.1	27.7	28.4	29.2	28.7	29.1	27.8	28	27.6	27.8	27.6	28.8	28.3	29.7	29.7	28.1	27.4	28.6	28.8	28.5	25.9	29.1
ENSMUSG00000002372	415.4	452.2	445.5	418.8	448.4	424.3	434	436.7	452	422	421.6	445.4	401.6	435.5	420.9	471.1	430.4	434.8	406.8	441.3	424.9	406.8	442.6	405.8
ENSMUSG00000002379	681.1	643.3	680.2	653.2	592.7	637.9	685.3	689.6	659.8	621.5	680.4	666.2	644.8	712.3	710.3	702.6	746.6	672.5	667	679.2	686.9	681.4	673.6	641.4
ENSMUSG00000007603	521	520.7	532.7	495.2	494.3	544.6	482.8	520.4	492	549.1	543.7	482.3	554.6	552.5	516	515.1	571.9	561.4	540.8	565.7	504.1	525.4	539.8	521.2
ENSMUSG00000024209	31.3	31	27.8	32.1	30.9	30.7	31.4	30.4	33.3	29.3	29.8	32.3	31.6	30.6	31.3	31.3	30.8	30.4	34.2	30.6	33.1	28.1	28.4	34.9
ENSMUSG00000002660	906.7	855.8	855.2	889.2	843.1	879.4	866.9	859.6	895.1	881.2	918.5	909	869.5	835.3	881.2	890.3	867.4	872.7	888.2	906.8	892.7	914.6	860.6	862.6
ENSMUSG00000002661	262.4	297.2	303.5	285.1	282.5	304.1	278.5	259.6	264.6	291.1	281.6	282.9	287.7	289.1	278.1	286.9	285.7	289.1	287.4	283.5	274	281.6	286.2	292.4
ENSMUSG00000109739	54	54.7	53.1	51.5	55.2	57.4	53	51	52.9	59	51.7	55.9	57.8	54.3	59.2	54	47.6	51.2	54.1	48.1	50.3	59.1	54.6	51.5
ENSMUSG00000044279	54.8	50.2	61.4	50.6	54.6	53.9	52.9	52.5	60.9	50.9	62	49.7	54.4	53.7	57.1	51.9	49.3	55.4	56.4	53	52.2	50.6	63.6	52.6
ENSMUSG00000035678	45.6	39.6	45.6	45.4	42.4	42.3	45.4	43.3	42.2	41.8	40.4	41.8	44	41.5	41.9	44.4	41.9	43.7	44.6	39.6	43.5	43.9	47.8	43.4
ENSMUSG00000019487	149.3	157.9	141.8	144.6	149.4	147	153.6	144.7	149.6	145.1	155.4	151.3	161.8	150.2	167	157.5	154.9	135.2	150.3	148.1	150.2	142.1	144.8	161.4
ENSMUSG00000034116	39	35.4	34.5	35.1	35.1	35.8	35.2	38.4	36.7	39.7	35.6	37.9	37.1	34.2	36.4	36.1	34.5	36.1	36.1	36.4	36.7	33.6	37.6	37.1
ENSMUSG00000004730	36.8	33.7	35.3	36.1	34.7	36.4	33.3	35	35.7	35.5	36	38	32.7	37	35.5	33.9	36.1	40.3	34.3	33.6	33.5	36.4	32.9	34.6
ENSMUSG00000038048	189	189.9	182.1	191	182.8	186.4	176.1	175.3	190.4	166.7	161.5	190.3	178.5	182.2	180.9	199.7	197.7	177	181.8	179.1	195.5	169.5	181.2	202.2
ENSMUSG00000038048	158.8	161	154	163.1	160.9	168.1	158.9	171.6	153.4	162.4	162.1	160.2	164	168	149.7	154.1	162.5	149.7	152.9	176.5	155.3	162.9	162.2	150.9
ENSMUSG00000000127	383.6	438	408	405.9	401.7	401.8	413	377.5	400.7	384.7	377.5	419.5	416.5	436.9	400.3	384.1	420.5	371.6	404.3	390.2	399.1	381.3	425.9	381.1
ENSMUSG00000024085	278.4	275.8	295.8	252.4	277.2	269.1	277.9	254.8	273.7	265.2	275.9	275.3	263.4	282.3	298.9	279.4	283.6	262.7	265.6	275.6	299.5	288.7	247.1	287.1
ENSMUSG00000061950	959.3	931.3	999	949.7	928.3	915.2	957.1	902.9	913.4	908.1	919.4	945.2	923.8	948.6	888.9	933.4	919.5	895.2	958.9	915.3	942.3	971.4	896.4	884.2
ENSMUSG00000024101	194.5	196.2	201.3	197	212.3	191.8	183.3	191.7	207.8	192	196.7	190.5	207.8	185	214	182.5	186.3	185.5	199.2	187.9	203.3	214.7	195.9	195.6
ENSMUSG00000035842	99.5	97.5	94.6	99.4	87.6	95.5	95.9	100.6	97.8	97.2	99.2	94.7	89.2	95.7	93.2	104	78.7	96.1	91.2	103.4	98.5	99.6	101.8	82.2
ENSMUSG00000032796	113.1	108.1	114	110.2	110.7	112.2	107.1	101.2	117.7	95.4	109.3	104.3	112.1	115.1	111.6	104.6	108.1	104.5	106.9	108	103.8	109.1	104.2	115.2
ENSMUSG00000041565	40.1	36.1	38.9	44.5	38.9	36.1	47.5	41.8	42	38.1	35.8	41.7	41	44.4	37.2	38.3	36.3	43	44.4	37.7	38	38.7	40.8	40.7
ENSMUSG00000041565	29.1	28.2	27.5	33	26.7	29.6	25.5	29.4	29.4	26.2	28.9	28.4	28.4	28.4	27.6	26.1	28.3	30	28.4	29.2	29.6	30.7	29.8	29.3
ENSMUSG00000095407	53	54.5	54	59.6	52	49.2	55.7	55.7	58.4	50.2	54.3	51.2	53.1	56	52.6	54.4	54.6	48	57.5	51	54	53.7	56.2	57.5
ENSMUSG00000024044	1210.4	1222.7	1240.7	1195.2	1255.1	1214.4	1199.8	1203.1	1257.6	1212.3	1231.8	1213.5	1240	1241.1	1158	1226.5	1216.4	1192.5	1236.1	1198.5	1231.5	1214.1	1215.8	1237.5
ENSMUSG00000049672	291	290.9	326.8	331.1	297.2	272.9	309.8	304.8	302.4	289.5	269.9	274.4	283.6	309.6	292.6	280.7	292.6	310	291.2	299.8	309.1	332.8	328.9	302.9
ENSMUSG00000003279	1166.8	1220.9	1210.2	1146.5	1144.6	1226.3	1250.6	1123.3	1272.3	1185.3	1195.5	1054.7	1204.1	1107.7	1189.1	1306.9	1143.8	1194.9	1180.7	1263.8	1229.1	1186.6	1148.5	1205.1
ENSMUSG00000003279	1459.3	1493.6	1444.9	1494.1	1555.6	1470.1	1457.2	1454.5	1442.3	1399.6	1427.2	1397	1450.3	1579.2	1519.5	1410.7	1508.8	1576.4	1524.6	1466.2	1422.8	1498.9	1399.7	1396.5
ENSMUSG00000066983	247.9	310.1	287.9	300.7	293.8	253	283.1	282.5	282.1	257.7	291.8	277.7	282.1	304.7	281.4	265.6	287.9	270.4	260.2	274.2	322.6	282.1	293.5	272.1
ENSMUSG00000025290	655	648.4	676.3	707.6	677.3	689.6	701.4	700.2	684.5	721.1	668.3	688.8	718	671.6	695.9	685.5	695.9	704	686.6	673.4	770.6	674.6	626.7	685.2
ENSMUSG00000024049	42.6	43.6	42.2	45.9	42.3	45.9	40.6	43	44.3	43.2	42.6	43.4	44.6	44.2	44.2	45.8	41.4	44.5	42.2	39.7	39.8	42.1	43.6	41.8
ENSMUSG00000024052	371	379.1	365.4	386.5	370.6	375.9	365.3	368.1	378.6	401.8	365.5	383	366.5	376.9	394.7	379.7	383	371.4	416.8	385.5	368.5	354.6	397.3	382.5
ENSMUSG00000052525	35.9	36.7	39	35.1	36.1	35.8	40	35.8	37.8	36.6	36.4	36.1	36.2	38.1	35.4	34.4	36.6	35.7	39	37.5	33.8	36.6	37	39.2
ENSMUSG00000041057	459.7	494	537.2	479.5	477.3	501.5	494.7	485.4	466.6	475.2	476.3	479.5	473.8	471.1	455.8	473.1	446.1	465.6	479.8	470.2	558	492.2	486.1	481.1
ENSMUSG00000045761	58.1	53.3	54.6	58.5	56.7	50.3	55.4	50.5	51.9	50.5	58.5	54.2	56.3	57	53.4	59.5	55.6	51.5	52.5	56.9	55.3	52.8	53.8	55.6
ENSMUSG00000024059	377.8	413	371.8	395.8	411.1	377.1	405.8	397	379.5	402.2	368.2	411.4	393.4	402.1	389.4	411.8	402.9	382.3	395.3	380.4	375.1	377.9	365.7	378
ENSMUSG00000039770	529	576.1	549.7	517	550.4	494.7	513.4	539.2	538.7	531.2	503.3	532.4	518.6	509.7	508.5	530.3	581.4	587.6	532.2	566.4	511.2	525.4	522.5	526.4
ENSMUSG00000024063	235.9	258.2	254.8	240.7	236.4	251.3	238.2	230.5	275.3	260.4	248.9	249.3	266.4	262.5	227.5	245.3	263.6	249.7	233.9	240.2	234.1	244	249.1	256.9
ENSMUSG00000054469	759.2	751.1	735	812.4	725.6	704.9	692.2	731.7	714.5	783.6	752.2	763.2	720.9	753.9	732.8	759	734.9	699.4	734.8	732.7	709.7	731.4	705.6	699.4
ENSMUSG00000024065	732.2	661.7	689.2	703.4	696	719.1	723.7	716.3	687.2	719.9	707.5	821.2	766.9	731.7	733.8	720.4	613	746.4	745.1	728.8	687.1	708	737	686.5
ENSMUSG00000024068	429.5	446.7	449.6	451.8	461.2	445.6	455.9	450.8	449.2	482.9	433	446.4	437.2	408.9	402.6	437.8	462.7	461.7	449.8	432.3	463.4	427.6	468.5	424.6
ENSMUSG00000024069	280	303.5	283.9	277.8	275.7	295.4	253.1	277.1	279.5	269.3	274.1	248.9	283.2	272.8	267.9	286.3	274.2	277.1	269.4	272	268.6	287	273.4	286.3
ENSMUSG00000028495	5298.5	5473.6	5613.5	5588.6	5512.1	5528.5	5542.7	5589.8	5634.5	5645.5	5566.6	5504.8	5481.6	5514	5648.6	5381.8	5472.9	5572.8	5505.2	5388.5	5832.8	5277.3	5338	5349.1
ENSMUSG00000024072	343.6	337.4	360	337.7	346.1	340.4	399.9	350	322.4	323.9	369.6	328.4	373.9	346.7	339.3	337.2	329.6	357.2	334.3	350.7	320.7	361	358.5	344.9
ENSMUSG00000024073	1394.8	1387.3	1328.5	1285.9	1313.7	1292.2	1325.4	1374.6	1316.7	1310.5	1411.5	1340	1356	1331.3	1417.2	1399	1333.3	1358	1328.9	1421.5	1383.8	1368.3	1345.9	1325.3
ENSMUSG00000024078	129.6	115.8	123.5	125.3	134.6	110.2	137.7	112.8	133.4	117.8	125	134.1	120	132.7	136.5	143.5	121	118.5	136	135.8	116.4	127.7	142	139.7
ENSMUSG00000001870	123.1	116.2	116.6	119.1	116.3	116	121.3	121.5	115.7	128	111.7	117.5	118.8	108.9	124.1	118.4	118.1	122.2	112.3	123.6	113.9	115.5	111.2	120
ENSMUSG00000071042	275.9	324.1	306.2	306.3	276.9	268.2	284.1	268.4	264.7	276.4	263	279.8	267.9	265.3	246.9	234.7	291.8	233	270.5	240.2	287.3	288.2	234.9	248.4
ENSMUSG00000024074	667.3	645.1	703.8	655	677.4	652.8	669.8	661.2	625.5	684	706.7	676.8	606.9	660.5	649.5	622.7	651.4	587.5	626.1	720.2	655.3	651.8	608	667.4
ENSMUSG00000024076	50	45.7	46.7	46.3	45.7	46.9	48.4	46.6	47.7	48.2	47.5	48.2	46.3	45.1	45.6	48.5	39.1	48.8	44.2	44.9	47.2	46.3	43.2	50.2
ENSMUSG00000050668	383.6	324.5	380	366.7	366.4	379.1	378.1	371.4	379	382.2	390.4	398.6	383.3	382.9	398.8	385.3	370.5	358.6	378.7	395.6	399.3	375.6	381.5	355.5
ENSMUSG00000062691	523.6	449.5	542.6	566.1	513.8	471.5	442	561.1	498.1	519.8	517.5	571.7	490.3	431.7	503.4	516.1	434.5	455.5	496.2	522.3	509.8	551.9	526.9	476.8
ENSMUSG00000024082	213.2	214.3	196.3	211.7	208.6	203.3	197.7	219	214.5	216.8	215.4	213.4	210	213.9	208.7	216.8	194.3	217	210	219.2	207.3	200.3	193.7	199.5
ENSMUSG00000024084	39.5	42.1	38.6	43.1	39.9	43.3	40.8	40.4	41.6	39.6	41.8	39.3	43.1	39.7	41	41.3	44.5	41.2	40.3	40.6	40.4	41.7	39.5	37.9
ENSMUSG00000036368	126.4	128.5	142.2	124.8	135.3	153.7	140	118.6	126.9	126.1	133.3	143.4	126.4	135.8	146.9	135.5	132.7	133.4	140.9	140.4	149	127.7	126.5	134.2
ENSMUSG00000036368	43.2	48.8	44.7	47.1	49.9	46.7	40.5	45.9	44.4	44.9	39.6	46.9	44.5	44.5	48.1	42.1	47.6	41.7	42.1	51.6	51.1	45.5	45.7	49.5
ENSMUSG00000035473	67.5	67.1	65.7	62.9	65.6	67.7	66.4	74.4	68.1	65	71.4	71	66.5	74.2	65.2	65.3	72.8	71.9	71.7	68.3	70.8	67.6	69.5	67
ENSMUSG00000046196	44.1	43	41.5	46.7	42.5	43.2	40.5	45.7	45.2	44.7	44	41.8	41.8	44.4	41.7	43.8	44.2	40.3	42.6	44	42.9	43.5	43	43.5
ENSMUSG00000055760	53.4	61.2	53.3	50.5	55.2	55.4	54.7	62.3	49.4	57.8	52.5	52	58.6	61.8	61.5	58.2	55.2	65.3	60.7	57.6	60.6	61.5	51.8	67.2
ENSMUSG00000045257	255.9	270.1	262.1	265.9	272.7	289.7	268.4	254.9	247.9	290.5	270.1	276.4	305.2	279.3	270.8	269.9	277.4	261.5	256.7	267.6	272.2	275	299	261.6
ENSMUSG00000054901	2606.7	2503.4	2813	3012.6	2609.5	2644.3	2505.1	2614.1	2983.5	2521.2	2355.6	2606.8	2477.9	2446.1	2866.7	2589	2582.4	2813.2	2533.3	2485.3	2525.4	2604.3	2834.7	2465.5
ENSMUSG00000024245	2501.3	2535.2	2597.8	2454.1	2545.2	2640.8	2511.2	2503.1	2637.2	2574.2	2576.7	2625.1	2641.8	2534.1	2550.5	2690.7	2573.3	2572.4	2532	2605.4	2473.9	2615.9	2472.2	2620.2
ENSMUSG00000073371	214	242.1	227.9	214.8	230	198.9	227.3	227.4	214	221.6	256.4	258.2	249.9	242.4	235.1	240.4	268.8	226.3	231.4	242.6	233.8	244	216.6	209.8
ENSMUSG00000024247	44.3	44.8	45.2	45.4	42.1	44.3	47.9	46.8	47.1	46.1	46.9	49.6	43	43.8	49.3	47	47	46.2	48.5	45.9	44.9	42.1	43.7	46.7
ENSMUSG00000041453	3090.2	3212.7	3355.2	3215.2	3293.2	3270.9	3357.8	3250.4	3360.1	3313.8	3342.7	3341.5	3224.8	3208.3	3207.8	3337.6	3348.2	3215.4	3292.8	3350.1	3216.7	3177.3	3289.6	3362.2
ENSMUSG00000032624	451.8	395.9	422.1	455.9	431	421.5	421.5	440.1	440.6	428.6	444	424.8	431.9	435.4	435.7	429.7	400.7	418.2	438.1	451.6	418.1	448.9	401.2	435.5
ENSMUSG00000055817	1019.2	1013.4	1040.7	1054.5	1065.3	967.5	1031.9	1031	1023.3	1059.8	1021.3	1029.8	1082.1	1023.4	1074.6	1068.6	1073	1038	1032.5	1061.2	1048	1026.4	1041.2	1028.5
ENSMUSG00000040852	130.3	139.2	140	138.5	141.2	141	136.2	138.4	132.3	128.7	141.6	138.3	144	132.8	139.9	141	142.8	140.8	127.1	137.1	134	133.3	138.2	133.7
ENSMUSG00000024253	125.1	121.8	128	118.8	106.8	120.2	118.5	130.4	122.9	119.9	129.2	124.7	104	108.5	124.9	125.5	124.5	113	118	121.5	109.8	117.8	114.6	120.6
ENSMUSG00000024254	41.4	41.8	41.2	37.1	39.6	41.3	40.1	39.8	41.1	42.6	41.5	38	40	37.2	38.5	37.3	38.2	39.3	36.9	35.9	38.7	41.4	41.5	37.7
ENSMUSG00000061130	449.5	409.1	437.1	415.7	415.5	440.9	429.8	426.5	447.3	451.5	407.1	429	415.7	420.6	452.1	469.4	468.4	414.4	397.7	408	452.5	411	420	390.9
ENSMUSG00000024131	65.7	66.5	64	61.1	63.2	64.9	67.1	65.2	62.3	70.2	57.1	61.9	68.2	65.4	64.4	64.3	66	62.5	66.4	67.5	65.5	68.5	62	61.8
ENSMUSG00000071037	305.6	305.8	298.9	296	305.6	290.6	292.8	311.8	313	305.8	329.9	327.9	299.8	292	283.1	329.5	298.6	308.4	332.4	289.5	270.7	286.8	327	329.5
ENSMUSG00000038805	68.3	71.3	69.2	60.1	65	62.4	61.5	67	58.1	58.6	67	62.5	68.1	60.2	60.1	63.2	67	64.9	63.4	58	59.1	60.2	60.7	66.5
ENSMUSG00000045038	1389.9	1429.4	1365.9	1386.7	1406.9	1316.3	1390.4	1385.2	1341.5	1389.5	1354.3	1404.5	1420.6	1374.8	1408.3	1402.6	1434.8	1435.8	1415.3	1283.3	1274.7	1366.8	1288.1	1394.5
ENSMUSG00000024140	691.4	698.5	734	670.4	725.5	755	662.6	661	684.9	686.5	689.6	629.5	662.6	751.3	641	731.5	655.4	674.9	749.5	665.4	686.6	614.3	695.4	655.3
ENSMUSG00000037689	79.6	80.2	85	76.6	76.2	82.2	85	73.1	75.9	87.2	73.5	82.8	75.7	81.2	79.2	78.1	77.8	72.1	88	78.1	86.5	77.1	77	72.1
ENSMUSG00000024143	245.5	256.9	241.6	247.7	265.2	247.3	280.8	252.5	242.6	243.7	222.9	249.1	253.5	238.8	254.2	234.3	254.6	257.3	242.8	255.3	225	236.8	231.5	227
ENSMUSG00000024146	1523.1	1659.9	1605.1	1627.5	1573.6	1622.1	1601	1667	1580.1	1637.4	1598.5	1535.4	1575.5	1689.1	1599.7	1491.1	1729.1	1624.6	1649.1	1615	1653	1730	1583.3	1602.6
ENSMUSG00000050043	3004.9	2999.4	3029.3	2964.9	2972.5	3131.8	3014.5	2921.3	3020.7	2959.4	2976.3	3173.3	2929.8	2985.1	2846.7	2935.3	2898.5	3040.7	2977.5	2952	2998.6	3085.1	2991.4	3217.6
ENSMUSG00000037104	487.9	489.3	462.1	513.7	512	496.3	484	491.9	504.3	514	487	499.7	452.5	495.5	492.6	506.7	542	471.7	484.9	515	513.3	501.2	494.4	490.6
ENSMUSG00000036918	92.7	94.3	104.6	98.6	96.2	97.3	91.1	98.2	98.1	100.1	95.2	95.9	101.8	100.7	107.7	92.4	93.2	101.1	97.6	99.5	95.5	105.5	103.7	108.5
ENSMUSG00000045394	35.5	33	35.1	35.7	34	35.9	35.2	34.5	36.7	34.7	33.7	34.7	34.7	35.1	36	36	35.1	36.3	34.7	36.4	35.3	34.4	35.3	35.9
ENSMUSG00000024151	229.9	224.5	235.2	214.1	212.2	223	237.2	200.3	218.7	234.7	227.7	215	242	204.9	189.6	223.7	231.1	216.8	223.7	227.8	231.8	233.5	235.1	236
ENSMUSG00000093922	113.6	115.1	124.7	121.7	142.7	142.9	136.6	124.8	116.1	142.4	144.8	142.2	147.6	138.5	129.5	120.4	126.1	154.7	139.4	122.3	123.3	116.6	114.8	161.5
ENSMUSG00000005370	126.4	123.7	124.3	108.1	111.2	125.9	113.4	106.7	115.1	117.5	124.1	131.7	111.4	112.6	119.7	120.2	121.8	119.1	111.9	117	121.4	121.7	117.7	114.1
ENSMUSG00000034998	442.2	418.7	408.1	402.2	398.9	390	408.3	408.5	428.1	430.2	459.8	440.9	441.4	404.2	424.7	417.7	402.8	443.3	403.4	428.2	439.5	422	443.3	437.1
ENSMUSG00000034709	806.5	775.6	817.8	795	794.6	773.1	785.3	790.3	780.9	801.8	774.4	801	732.8	833.6	805.6	800	765.9	828.6	819.3	750.3	825.7	781.5	829.8	776.8
ENSMUSG00000033855	63.3	62.7	60.8	59.1	60.7	54.1	55.7	61.4	60.4	65.1	60.8	57.9	58	53.8	52.1	54.3	58.2	59.3	58.9	61.2	59.9	58.3	60	56.2
ENSMUSG00000024154	38.8	38	37.7	35.4	38.3	34.9	36	35.5	36	39	35.8	36.6	36.5	36.6	35.9	36.7	36.4	36.2	36.7	37.7	35.2	35.6	37.2	35.1
ENSMUSG00000071033	50.2	48.5	58.3	51.2	55.3	54.1	55.9	53.4	46.7	48.6	49.4	57.4	54.5	54.6	50.7	49.9	54.1	56.9	49.4	56.1	52.5	56.1	45.1	52.7
ENSMUSG00000024083	2478	2466.2	2441.9	2508.5	2303	2507.4	2496.7	2343.6	2364.8	2302.8	2396.8	2419.6	2379.9	2514.5	2433.4	2467.4	2404.4	2507.4	2466.4	2435.6	2368.7	2398.1	2447.3	2497.7
ENSMUSG00000024256	119	115.8	124.9	113	106.9	113.6	121.6	115.2	122.6	116	112.9	122.7	104.9	114.6	106.7	118.5	111.1	116.7	114.2	116.2	119.2	113.9	101.8	113.4
ENSMUSG00000061613	339.7	312.8	305.9	316.4	333.1	312.2	322.3	296.2	307.7	317.4	310.3	326	392	330.9	323.2	313.7	279.6	316.1	324.1	319.7	328.7	318	338.7	314.2
ENSMUSG00000036983	205	203.6	219.4	219.9	179.6	196.3	190.9	211.7	198.1	186.6	193.2	172.4	195.1	229.8	212.1	196.7	179.2	170.9	196.5	229.7	212.8	215.2	163.7	212.2
ENSMUSG00000023802	26.6	28.4	25.4	27.2	28.4	28.9	26.9	26.9	25.1	26.3	24.6	25.4	27	25.9	25.4	26.9	26.7	27.3	26.2	25.7	25.6	24.8	25.6	26.2
ENSMUSG00000004945	439.8	436.5	430.2	454.6	453.5	439.1	465.1	436.7	443.4	424.1	440.3	429.1	462.2	443.7	425.8	441.4	446.2	443.7	410.1	409.5	466.9	435.6	441.4	446
ENSMUSG00000101959	100	107.6	98.9	101.5	113.3	95.3	112	127.4	96.7	105.6	116.9	106.6	104.7	114.5	107.9	102.9	103.3	112.1	108.1	114.2	111.7	92.2	104.3	99.6
ENSMUSG00000062683	1634.6	1624.5	1577.9	1475.2	1648.8	1606.1	1584.4	1577.1	1698.9	1500	1611.5	1525.8	1609	1562.3	1560.2	1680	1616.2	1663.5	1428.1	1686.5	1582.2	1470.3	1502.1	1645.6
ENSMUSG00000015659	342.6	314.1	344	297	309.2	319.3	304.4	311.9	322.7	341.1	331.1	321.2	333.2	338.6	321.4	325.8	327.4	306.9	308.6	322.9	319.6	314.8	324.4	327.5
ENSMUSG00000046865	280.9	310.8	277.6	305.3	279.4	312.7	329.1	274	286	291.6	308.2	287	296.1	259.6	298	288.8	286	290	321.5	314	306.3	302.5	277.3	286
