ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10442184	22.1	21.8	21.3	22.9	21.7	22.4	21.1	22.4	21.9	21.1	21.8	22.2	21.7	21.9	22.9	21.7	21.8	23.2	21.9	22.5	22.6	21.9	22.3	22.7
10442187	23	22.8	21.9	26.2	21.6	23.9	21	23.6	22.3	21.8	21.2	22.7	21.7	22	21.8	22.7	22.2	21	22	21.9	23.5	23	22.5	22.5
10442191	23.4	22.6	21.6	21.6	22.2	21.3	21.1	22.8	21.8	21.8	20.9	22.2	21.9	22.8	21.8	22.4	22.4	22.8	22.1	22.8	22.9	21.6	22.3	23
10442194	35.7	35.5	35.3	33.7	34.3	33.7	33.8	33.9	35.1	35	36.6	34	33.4	36.4	33.8	32.7	33.5	34.7	34	32.1	31.7	34.6	32	32.2
10442199	36.1	34.6	35	35.4	34.3	33.8	33.5	35.6	33	33.3	33.6	33.2	34.2	37.1	34.8	36	35.6	32.2	33.8	37.6	32.9	33.7	32.3	35.4
10442206	136.6	141.5	144.7	151.7	142.3	140.3	152	141.8	138.3	152.1	160.9	119.8	154.9	163.4	143.3	131.6	175.2	130.9	123.7	131.3	124	128.7	133	140.3
10442211	133.6	148.7	148.1	144.1	148.6	135.8	135.9	127	139.9	135.1	136.8	147.3	146.6	149.5	153.7	156.6	151.2	134.9	138.3	133.7	127.7	136.8	132.7	130.1
10442219	168	176.5	171	179.9	175.6	175.9	189.2	168.1	149.3	167	168.9	146.5	169.4	177.8	192.3	152.3	167.4	168	150.5	136.6	162.7	141.6	160.9	163
10442224	336.6	325.6	324.2	314	282.4	300.7	340	334.1	321	305	334.2	303.3	338.6	307.6	345.3	335.9	328.5	291.2	272.7	304.6	289.9	304.1	311	305.7
10442231	156.3	156	145	150.4	135	136.6	162.7	152.7	133.8	138.2	161.3	135	163.5	184.9	151.2	146.9	156.4	135.2	115.2	129.1	141.7	143.5	139.8	153.4
10442240	293.6	257.7	244.5	250.8	233.2	232	225.7	220.3	238	241.3	246	233.1	270.9	271.1	279.4	275.7	254.6	229.8	225	225.3	210.1	239.8	245.5	249.9
10442250	84.8	100.9	99.9	89.3	92.8	90.7	109.2	79.8	79.4	81.3	88.8	65.1	82.9	82.6	111.1	74.3	83.6	75.4	89.5	78.4	75.1	76.8	73.4	85.4
10442258	178.3	202.8	193.3	173.4	179.3	202.5	205.4	193.5	187.5	190.7	190	164.1	200.1	215.4	171	173.4	200.6	171.6	163.8	169	162	178.7	175.8	175
10442262	32.3	36.2	36	37.8	32.8	35.1	40.5	35.1	40.3	34.8	39.1	32.8	36.3	40.1	37.4	34.3	34.8	35.6	31.5	33.6	34.2	33.4	34	32.2
10442270	339	354.7	335.2	358.1	312.2	340.4	342	338.5	342	329.3	364.2	313.9	357	351.6	356.7	319.4	352.5	322	317	329.5	321.8	326.2	306.6	320.2
10442279	25.3	24.1	22.8	24.7	22	22.8	22.1	24.6	21.5	23.1	22.4	24.5	22.4	27.9	23.6	23.6	23.3	22.1	20.2	23.1	22.5	22.3	22.4	24
10442283	14.9	15.1	14.7	14.9	14.7	15.3	14.7	15	14.9	14.6	14.9	15.1	14.7	15.3	14.9	15	15.3	14.7	14.9	15.4	14.6	15.5	15	15
10442294	28.8	27.8	23.8	27.8	23	27.1	25.4	30.4	25.7	25.6	26	25.8	24.4	30.6	24.5	25.2	26.6	25.4	24.4	25.1	24.9	23.4	25.9	25.9
10442302	45.1	42.9	46.3	45.6	46.4	48	42.9	43.6	43.5	45.4	42.6	45.2	45.8	42.2	41.3	46.6	43.9	45.7	44.9	46.6	45.8	44.4	44.9	47.9
10442311	56.7	58.8	55.8	51.7	65.1	53.7	49.2	58.7	56.2	50.1	54.4	56.9	58.6	55.3	55.4	55.9	57	56.3	60.5	56	57.2	62	58.5	62.3
10442321	340.1	325.7	329.9	345.4	321.9	336.7	356.7	336.9	342.5	360.6	313.4	322.2	344.1	368.7	321.9	348.7	340.3	365.2	334.3	353.6	354.3	363.7	336.6	335.7
10442327	49.8	47.7	52	48.1	49.5	46.2	46	46	45.1	45.6	44.2	46.8	45.2	43.7	44.9	49.7	47.7	50.4	49.3	49.8	49.7	50.2	50.9	48.8
10442331	119.4	120.6	108.9	120.7	123.2	126.8	125.4	126.5	134	131	118.7	137.4	120	114.9	123.1	130.4	116.8	122.2	126.6	117.5	136.7	132.6	126.1	123.7
10442341	3816.1	3937.8	4037	3922.6	4099.4	4092.5	4015	3894.7	3938.6	4020.3	4070.8	4044.3	3930.5	4029.5	3984.5	3927.5	4002.8	4037.9	3968.8	4071.6	4117.3	4061.7	4116.4	4111
10442357	56.2	59.4	54.6	53.6	57.6	54.1	54.5	59.3	55.2	55.3	55	61.1	55.4	49.8	50.2	54.9	52.3	56	53	56.1	58.6	56.5	60.7	57.9
10442363	31.2	29.9	29.9	30.6	31.8	30.8	31.6	30	32.4	29.4	29.3	31.8	30.7	28	32.4	31.6	30.6	29.7	31.5	31.2	31.2	31.4	33.3	34
10442370	57.6	53.7	52.9	53.3	54	47.3	51.8	50.3	60.3	57.1	58	55	58.1	47.7	48.5	58.2	54.1	53.2	60.1	56.6	56.2	49.5	59.7	59
10442373	19.9	20.4	22.5	18.7	21.4	21.6	22.9	23.5	20.9	21.2	22	21.8	19.9	21.8	20.8	21.5	21.4	21	23.7	19.8	22	21.3	22.2	23.2
10442375	23	25.8	24.3	24.3	25.5	22.7	23.5	25.1	23.3	24.1	22.6	25.8	24.5	23.6	26.1	22.5	27.8	23.6	25.1	24.1	28.3	26	24.9	26.5
10442378	19	20.7	19.3	19.1	18.1	20	18.9	18.6	19.3	18.5	18.4	19.8	19.3	18.2	18.3	20.4	17.7	19.8	19.9	20	19.2	18.9	20	21.3
10442381	107.7	115.5	111.9	112	107.8	115.8	106.4	124.5	111.5	109.2	103.1	117.6	112.5	105.9	102.2	114.4	106.9	114.4	116.8	111.8	124.8	116.3	117.1	116.7
10442396	501.2	515.2	508.5	516	551.2	545.9	507.8	487.8	524.3	530.8	533.2	547.2	534.6	548	551.2	539.7	525.9	536.1	525	528.4	538.9	545.8	546.8	522.9
10442435	957.8	970.3	933.7	1003.5	950	1019.5	1020.1	1039	1033.1	1048.3	1023.9	998.3	984.8	998.4	1005.9	1027.7	994.8	987.9	1001.9	1087	1051.5	1064.1	986.2	967.2
10442445	394.1	396.6	401.8	392.2	380.9	385.9	386.2	402.3	402.1	410.5	390.4	414.5	405.9	414.4	389.5	403.8	399.4	406.3	423.3	420	420	408.5	406.2	424.8
10442454	946.6	912.1	905	917.6	944.5	923.8	949.7	942.4	939.6	985.3	887.2	914.2	863.4	926.1	869.3	928.9	903.4	929.1	939.8	916.7	910.9	977.2	950.2	949.7
10442458	38.9	40.3	42.7	36.5	37.1	38.6	38.4	37.6	40.4	37.7	35.2	45.9	38.6	36.1	35.5	41.3	37.6	41.4	42.7	38.1	42.5	39.9	37.8	40.6
10442468	712.7	685.5	701.5	665.4	712.9	733	684.3	693.1	690.4	729.6	701.8	728	684	696.7	681.5	733.8	690.4	743.2	710	719	775.8	714.2	711.5	695.4
10442495	621.1	695	754.9	721.3	746.4	784.5	756.1	686.2	752.7	778.2	797.3	799.1	758.3	772.2	768.6	780.5	764.5	784.8	730.5	806	776	796.8	782.6	776.9
10442542	49.4	55.4	54.1	50.1	61.4	54.6	50.2	55.5	51.9	58.9	54	56.9	49	51.1	55.8	59.3	61.1	54.1	61.7	51.2	56.2	49.4	54.8	61.7
10442549	249.3	261.1	257.2	256.3	255.9	264.8	246.3	252	283.4	269	266	275.3	263.5	261.2	265.3	287	241.4	272.3	248.1	299.2	281.1	281.7	280.7	267.2
10442565	92	90.6	83.8	86.3	105.2	88.2	84	95.5	88.6	88.7	95.4	97	95.7	89.4	91	90.4	90.2	90.3	96.3	85.7	95.1	98	94.3	96.8
10442580	1136.4	1208.6	1155	1213.8	1290.3	1284.9	1240.4	1219.9	1164.3	1267.8	1075	1181.2	1103	1138.5	1234.4	1256.9	1197.1	1191.4	1239.7	1269	1367.6	1382.4	1211.8	1203.5
10442584	33.6	33.5	32.7	30.2	36.7	32.1	32.2	35.2	34.2	34.1	34	34	33.8	33	33	35	33.9	33	34.4	33.1	34.5	33.8	35.8	36
10442596	289.4	276.5	301.3	295.4	280.7	291.9	280.8	293.8	286.1	309.2	270.8	309.5	239.9	288.3	261.4	289.2	278.6	305	303.5	300.6	295.6	313.9	304.7	285.9
10442603	80.6	83.9	78.4	74.1	81.1	79.8	73.2	76.6	76.2	79.2	76.7	81.9	78.5	76.8	74	79.1	75.6	90.3	82.3	75.4	77.9	83	86.7	86.4
10442606	17.6	17	17.6	18	17.9	17.9	18.5	17.1	17.8	18.4	18.6	17.1	17.7	18.7	17.5	17.8	17.6	18.6	17.1	18.3	17.3	17.4	17.5	18.1
10442616	972.3	962.5	949.5	951.8	995.4	980.1	959.7	978.1	1068.7	1020.2	914.3	938.2	964.7	980.8	957.8	938.5	932.4	935.7	960.1	995.9	974.5	981.2	962.5	958.5
10442625	58.5	60.9	59.7	57.4	64.3	56.2	55.9	60.2	57.7	55.5	57.6	60.4	58.3	55.7	56.9	61.4	59.2	56.6	62.5	62	60.6	59	61.5	63
10442629	565.6	578.4	603.4	607.4	630.4	698.3	606.7	591.2	499.7	647.9	554.9	566.2	517	623.2	597.1	614.5	575.1	595.1	639.9	648	575.7	602.8	559	560.9
10442638	211.6	207.6	212.2	192.1	218.5	207.6	207.7	204.5	209.8	230.4	190	217.8	210.7	215.3	202.5	199.6	204.8	237.9	200.2	223.7	228.9	235.6	220.3	218.9
10442651	223.7	239.9	235.8	243	237.7	263.7	232.7	218.9	238.2	244.3	239.8	229.8	234.8	252.7	246.7	213	228.9	227	224.1	226.9	237.6	236.5	220.9	230.7
10442683	28.4	28.9	29	27.8	30.4	27.5	26.8	29.9	28.7	27.9	27.3	29.1	28.1	27.3	29	28.2	24.7	28.5	29.3	25.8	29.8	30.2	30.5	30.5
10442691	419.6	423.6	453.3	425.7	443.5	445.6	445	402.5	409.9	461.9	451.7	450.7	454.9	472.6	458.1	444.5	446.9	466.9	467.9	455.6	437.7	457.4	448.4	450
10442719	42.7	45	43.9	41.3	41.4	42	42.4	45.9	40	42.8	41.7	44.9	45.8	39.9	41.7	41.3	44.6	42	44.7	41.4	43.6	47.3	42.4	49
10442736	553.4	532.3	542.3	518.1	521.4	502.5	499.3	554.7	520.4	532.1	449.4	545.8	560.2	478.5	486.4	560.6	497.2	567.2	579.8	554.9	562.5	554.2	518.9	560.8
10442739	398.9	380.6	390.5	366.8	362.5	380	371.7	380.5	407.4	392.2	399.4	399.2	392.4	386	378.5	421.1	366.2	426.9	390.4	402	408	401.4	389.1	411.4
10442752	184.5	190.9	201.3	209	217.9	220	215.6	203.4	221.5	214.8	199.7	196.8	210.6	188.5	215.7	195.8	191.8	209.9	202.6	204.9	211.4	211.8	190.5	200.1
10442762	41	42.3	39.7	41.2	40.3	43.1	42.7	42.5	43.4	38.8	41.9	39.4	44.2	42.6	40.1	41	42.5	44.4	44.6	42.5	44.4	40.9	45.6	42.7
10442771	39.7	41.4	38.2	40.5	41	39	39.1	40.2	37.9	39.8	40.7	40.1	39.6	36.6	39.8	40.9	41.5	39	38.4	40.6	39.8	41.2	39.8	42.6
10442779	58.4	54.3	54.3	49.1	51.6	57.8	54.4	62.9	50.6	49.6	51.8	56.8	50.6	49.6	52.1	53.3	52.9	54.6	54.8	53.9	65.1	52.7	52	59.6
10442786	59	57.8	58.9	57.3	59.9	57.2	58.1	61.5	58.2	60.3	56.3	59.1	61.8	53.7	58.6	57.1	54.4	61.8	59	58.7	64.6	61.2	60.4	63.9
10442801	48.9	47.1	43.1	47.7	46.3	44.4	46.2	49.7	46.3	44.2	42.2	46.8	48.3	45.6	42.8	47.2	45.5	46.7	46.7	43.7	46	57.7	50.5	49.3
10442807	31.4	29.4	31.5	29.9	32.6	29.3	31.7	33.3	31	31.3	32.6	35.5	31.6	29.6	30.3	30.6	28.7	29.3	35	31.6	32.1	34.7	33.4	32.3
10442816	414.7	417.2	429.3	404.7	468.8	443.2	405.4	396.9	409.3	446	401.4	434.6	426.2	478.7	434.2	443.2	470.5	452.3	445.1	460.5	437.5	443.8	418.3	434.6
10442829	1242.8	1209.2	1200.4	1264.4	1256.3	1211.3	1328.9	1259.8	1341.4	1256.4	1339.3	1246.3	1258	1312.6	1214.7	1227.7	1282.4	1371.6	1224.8	1161.3	1329.6	1275	1389.1	1295.7
10442834	368.5	380.3	371.6	362.1	355.8	375.6	340.3	364	356.5	386.9	361.4	387.5	341.9	382.4	353.4	415.7	364.2	377.2	367	351.1	364.9	399.6	387.4	374.4
10442840	46.1	45	46.3	49.5	41.8	42.3	44.7	46.4	48.5	45.5	46.6	52.7	47.7	43.9	44.7	46.1	44.2	51.4	45.3	47	49.3	46.1	50.9	54
10442857	206.9	192.7	189.4	183.7	198.7	200.8	182.6	189.2	179.2	204.8	190.9	185.4	186.2	198.1	185.7	196.2	186.8	191.6	206.2	186.1	183.8	198.1	194.5	196.2
10442870	53.9	57.2	56.4	52.4	64.1	54.2	52.6	58.4	54.6	51	54.4	65.1	55.4	48.8	59.4	57	49.4	54.8	55.3	52.1	56.7	53.2	60.3	56.1
10442887	976.4	979.2	1025.9	1018	981.5	1096.3	1003.7	1039.6	1027	1103.7	1033.2	1103	1030.1	1111.6	1034.3	1084.8	1010.5	1112.6	1083.3	1164.7	1109.9	1154	1112.8	1048
10442893	81	81.3	84.3	82.4	92	96.5	86.3	86.3	88	91	81.3	84.2	86.1	87.1	81	85.1	92.8	92.2	86.2	79.2	83.9	82.8	93	86.3
10442914	228.7	227.2	246.8	253.4	238.4	244.3	246.4	241.4	244.7	239.1	245.5	266.2	240.1	253.8	257.8	237.3	242.1	237.8	242.9	227.1	248.3	255.2	260.7	236.1
10442922	4107.3	4217.5	4283.2	4249.5	4408.8	4182.9	4456.5	4381.7	4280	4194.8	4587.8	4085.5	4282.9	4441	4250.4	4062	4496.8	4300.5	4174.5	3953.4	4375.6	4356.9	4448.4	4205.6
10442924	57.3	55.8	58.7	54.5	65.4	56.3	60.9	55	58.9	59.4	63	63.7	51.3	57.4	59.8	53.5	55.4	53.7	54.4	62.4	56	61.9	60.7	62.6
10442932	267.5	263.4	270.1	263.7	282	296.1	266.3	260.8	265.4	283	236.2	275.9	265	275.7	276.3	276.1	282.9	309	263.4	285.1	298.5	286	281.7	267.3
10442948	172.9	185.8	203.3	184.4	187.4	184	186.4	197.7	199.2	197.6	194.7	225.4	195.2	180.1	206.6	196.9	183.6	167.8	186.6	196.8	188.5	211.1	207.1	205.4
10442954	323.6	341.1	328.9	331.9	330.4	330.2	328.6	316.9	306.9	334.1	346.4	320.7	329	308.9	343.7	352.1	332.6	314.3	340.8	335.4	329.2	316.2	329.3	318.2
10442968	54	58.1	55	51	57.8	58	48.6	56.7	57.2	52.3	55	60.8	58.4	46.5	55.7	53.3	51.9	55.8	61.2	54	57.3	57.4	52.3	56
10442986	528.8	584.6	561.8	588.5	589.6	589.2	577.9	552.5	565.5	551.3	588.9	542.2	584.5	578.1	615.5	612	562.7	519	551.3	536.6	540.1	585.8	497.3	548.9
10443000	45.1	43.5	46.5	45.4	44.2	44.9	46.2	43.3	46.9	43.1	42	49.7	43.7	46.1	46.2	45.7	46.1	44.4	51.8	44.4	47.7	45	46.6	46.4
10443007	76.1	77.6	66.7	77.7	74.8	70.4	71.2	78.2	80.2	74.4	73.6	81.1	77.8	73.7	74.3	78.8	78.1	81.6	76.1	85.4	83.7	85.5	86.4	78.4
10443009	1869.2	1765.8	1798.3	1828.5	1848.3	1912.9	1859.1	1894.1	1805.2	1971.4	1887.7	1957.3	1819.3	1831.7	1851.5	1889.5	1899.7	1965.8	1852.3	1833.6	1970.4	1961	1932.8	1846.1
10443021	737.1	758.3	768.2	686.9	750.6	713.3	705	718.5	772.5	770.4	771.6	740.3	795.8	732.7	762.7	690	717.6	742.4	728.9	745.1	764.8	785	778.8	733.5
10443027	913.2	1040.9	947.8	898.3	934.1	910.4	947.7	893.7	956.8	934.9	952.2	911.9	965.5	925	986.5	952.2	915	871	897.7	872	906.6	953.8	918.1	888.7
10443039	152	160	169.5	144.9	155.2	173	157.1	154	156.4	165.3	165.1	152.6	151.1	157.9	158.8	146.6	152.6	156.3	159.8	131.5	158.2	149.6	159	146.7
10443063	419.8	397.4	412.6	409.3	437.5	406.2	388.1	416.7	381.4	403	389	431	417.1	433.7	378.5	414.8	426.1	430.4	415.4	459.8	444.2	413.6	439.8	415.7
10443080	650.9	655.5	687.2	662.6	698.6	691	682.3	671.5	671.8	720.9	708.5	718.1	679.5	727.1	681.5	688.8	701.6	703	704.9	691.5	707.2	679.1	711.2	717.8
10443087	544.3	518.8	456.5	455.4	517.3	451.2	465.9	496.2	460.3	489.8	416.7	539	483.4	444.6	449.4	498	437.8	540.1	518.9	510	504.4	526.7	522.5	478.6
10443089	687.9	745.4	744.4	722.9	792.2	746.6	657.8	696.8	751	741.7	731.4	759.1	732.4	728.7	731.6	762.4	725.4	758	760.3	656.6	738.9	731.9	743.5	733.5
10443091	677.2	727.7	680.6	687.2	745	713.6	702	692.2	690	695.7	668.3	737.7	726	723.6	698	711.7	718.9	739.9	753	722.6	770.2	737.7	776.9	736.1
10443095	585.4	602.8	582.7	589.1	620.9	608.2	595.3	561.7	594.6	624.7	599.1	647.2	611.4	626.1	591	619.5	611.8	646.2	617.3	608.2	649.4	611.5	623	636.1
10443108	233.3	259.4	267.5	240.4	251.3	259	244.6	210.5	240.8	281.8	251.6	265.9	275.6	299.6	259.6	291.3	266.7	308.4	251.3	280.3	259.4	252.2	257	256.9
10443110	201.5	219.5	225.4	192.8	211.4	228.7	206.2	212.2	235.4	214.5	234.9	228.7	223.4	227.9	214.1	222.3	210.3	210.6	218.5	207.4	225.9	218	233.2	226.4
10443117	69.9	75.8	72.4	75.2	69.9	70.4	72.6	82.2	71.9	72.9	67	70.4	72	72.6	65.2	75.6	70.6	76.4	74.4	74.7	73.3	69.5	72.1	75.8
10443120	204.1	219.7	199.6	203.9	217.5	184.6	181.2	215.6	193.4	202.7	204.3	224.4	196	190.4	192.6	212.9	209.3	202.4	216.9	203.3	211.7	210.8	218.7	205.9
10443122	69.4	69	78.6	67	68	75.7	71.6	78.4	75.6	70.8	67.5	75	70.1	66.9	65.6	70.4	73.7	73.6	71.2	69.8	75.9	74.3	71.6	77.3
10443131	236.5	271.7	280.2	248.9	293.5	291.1	271.8	266.4	293.1	285.3	269	290.7	262	276.4	291.7	268.3	281	299.2	293.8	303.3	296.5	288.4	275.5	279.2
10443193	2346.2	2162.5	2319.6	2314.5	2035.5	2258.4	2501.5	2444.8	2484.9	2368.7	2396.4	2331.1	2293.7	2398.8	2326.2	2211.6	2402.9	2299.5	2174.2	2396.8	2374.8	2386.8	2465.2	2426.4
10443195	1259.8	1124.2	1087.6	1216.2	1159.6	1129.8	983.6	1192.6	1121.3	1047.2	1034.6	1225.5	1077.7	958.7	1082.5	1127.7	1038.6	1211.8	1171.1	1221.9	1132.2	1158	1146.9	1202.2
10443201	1195.2	1162.8	1203.1	1185.6	1151.6	1208.2	1196	1221.1	1179.8	1232.3	1250.5	1265.6	1246.9	1223.5	1203.3	1270.1	1251.4	1256.3	1258.2	1245	1281.2	1281.5	1280.4	1239.3
10443215	194.2	175.6	188.8	214.4	198.3	191.3	231.6	178.1	192.6	201.1	208.1	210.3	197.3	196.5	192.6	181.3	198	193.4	186.9	170.1	178.7	194.2	188.8	182.1
10443221	239.9	240.5	257.8	237.5	246.7	260.3	241.4	250.4	238.6	263.1	249.5	243.3	250	267.1	263.6	266.2	252.1	258.4	268.2	263.6	241.7	258.3	259.5	264.9
10443244	541.2	519.5	538.1	530.3	540.2	517.2	535.2	545	533.8	545.9	538.8	575.2	535.1	545.1	526.4	571.8	547.5	542.8	515.8	529.7	555.7	558.8	564.9	539.2
10443276	45.7	52.2	47.4	48.8	54	49.1	51.1	55.9	51.7	50.2	48.7	55.1	50	48.5	47.6	50.3	50.6	51.2	58.5	55.4	53.9	54.4	51.8	53
10443301	291	304.6	315.2	302.2	316.1	339.9	287.5	315.8	305.3	300.7	298.1	305.5	293.2	321	291.7	299.7	306.2	320.6	319.7	321.3	334.9	337.2	331.3	315
10443319	66	67.5	65.4	61.7	65.8	65.9	56.8	60.5	63.1	62.5	54.4	65.9	61.2	59.2	65.7	65.7	66.2	70.2	64.5	70.3	69.2	67.2	70	69
10443332	392.3	382	386.5	370.9	385.2	394.6	343.8	373.3	379.9	374.8	364	397.9	379.3	392.1	375.4	395.5	403.9	384.6	359.9	382.7	402.8	385.3	395.4	377.4
10443346	173.4	193.8	177.3	186	192	196.4	179.5	180.4	186.7	185.8	184.3	190.9	182.9	192.7	183.6	191.9	170.5	183.5	213.2	186.2	198.5	200.5	175.9	193.3
10443360	1444.2	1310.9	1399.4	1402.7	1378.3	1425.5	1509	1502.2	1395.5	1423.1	1371.5	1361	1319.3	1420.7	1331.7	1358.2	1439.7	1416	1434.3	1441.2	1459.3	1415.3	1481.5	1433.8
10443369	39.4	41.6	37.5	35	40.9	37.6	37.3	39.5	38.5	37.8	40.1	45.7	39.4	37.9	37.9	40.1	40.1	41.2	41	41.7	40.5	41	40.7	40.7
10443378	40	42.6	42.6	39.9	43.1	39.9	39.3	40	42.2	39.7	39.1	48.5	42.3	39	39.8	41	39.2	43.7	43.9	41.6	45.9	41.9	46.1	42.4
10443383	90.8	96.3	96.4	90.1	93.4	92	95.2	90	96.2	94.3	92	95.6	91.1	89.7	89.3	102.3	92	97.6	99.7	101.5	98.2	93.6	96.2	96.1
10443391	830.1	843.3	875.6	843.1	853	844	887	863.8	867.2	822.6	906.4	818.2	852.9	835.2	880.4	862.3	872.5	785.3	843.4	866.6	809.9	857.7	815.6	839.4
10443408	85.4	82.1	90	71.9	81.4	88.9	79.3	93.2	82.5	82.9	75.8	94.4	84.8	74.6	74.4	86	79.2	84.6	92.8	84.2	99.5	87.1	89.1	89.8
10443421	156	175.4	177.1	178.9	190.7	183.6	195.3	166.7	193.9	170.3	180.8	192.9	183.7	179.7	173.9	173.6	187.1	208.3	184.4	190.4	185.7	190.6	185.9	178.7
10443438	37.9	36.5	37.3	38.7	38	34.1	37.8	36.8	37.1	36.4	38.1	37.7	36.7	36.4	38.6	38.1	37.8	37.1	39.4	36.4	37.2	40.3	37.3	40.5
10443449	452.5	403.6	439.9	441	420.2	434.7	429.3	423.1	419.2	417	445.7	417.9	434.3	448	452.6	443.4	423.5	419.5	390.5	440.4	430.2	449	425.7	433.3
10443459	239.5	240.3	273	281.4	231.5	259.2	313.7	259.8	281.5	251.6	282.4	191.8	252.9	294.5	289.2	254.5	271.8	248.1	248.9	264.6	201.6	242.3	235.1	251.5
10443463	204.5	278.2	309.7	238.3	266	222.1	271.1	222.4	226.2	237	237	255.5	217.7	283.6	276	250.1	284.4	240.7	202.5	221.8	234.6	270.8	244.9	245.7
10443470	95.6	106.7	96.9	91.9	100.8	100.2	91	105.8	101.7	85	94.4	99	95.1	86.5	94.1	90.2	93.3	96	105.7	96.7	104.9	113.5	107.6	106.2
10443482	348.6	397	393.9	357.8	398.6	404.7	359.6	367.5	361.5	401.7	373	353	368.8	380.6	369.8	361.3	395	397.2	398.8	360.4	391.6	372.6	390.1	362.1
10443492	3160.8	3015.3	3150.1	3175.5	3150.8	3124.4	3257.1	3294.6	3224.3	3140.3	3238	3171.3	3155.1	3208.9	3069.9	3082.9	3200.5	3235.1	3129.4	3131.4	3230.4	3129.9	3310.8	3200.3
10443494	48.8	49.5	49.4	46.6	51.8	49.5	45.2	53.7	47	49.7	50.9	50.9	49.7	45.9	49.2	52.2	50	52	55.8	47.8	51.3	55.9	49.5	49.6
10443506	92.5	95.1	91.1	86.5	96.6	88.6	82.2	97.7	90	87.6	91.5	93.8	87.4	78.9	90.4	86.9	72.5	89.7	93.7	87.6	90	103.1	92.9	97.7
10443527	155	156	151.9	143.5	158.3	168.4	146.1	146.2	134.8	152.7	132.6	152.3	154.5	148.3	136.7	164.8	166.4	146.1	150.8	151.4	148	160.8	163.5	156.2
10443535	473.1	481.8	473.5	504.9	475.4	536	537.8	483.4	507	541.7	465	515.3	499.8	523.2	481.3	513.9	523.1	524.2	531.1	532.4	522.1	487	534.8	533.7
10443589	745.6	785	845	782.6	796.3	762.8	805.9	785.7	828.2	815.4	821.9	765.7	802.7	784.8	778.9	750.9	831.7	751.9	786.7	713.2	773.5	770	783	738.1
10443598	27.4	25.8	26.6	25.9	26.9	25.5	25.5	26.8	26.7	26.1	26	27.4	27	26.7	25.9	26.3	25.8	26.8	27.3	25.7	26.6	26.8	26.3	27.8
10443690	51.5	52.3	53	61.7	57.8	53.9	53.9	53.5	52.5	53.9	52	56.1	56	56	52.5	55.9	56.3	51.6	55.2	55.4	58	55.6	54.1	56.8
10443704	42.1	40.1	41.3	39.9	42.4	40.7	41.6	44.2	39.1	37.9	38.6	41.7	41.2	39.8	40.4	42.9	43.1	38.5	40.1	39.7	39.4	43.6	39.6	42.5
10443730	1080.3	1095.1	1079.3	1074.6	1101	1072	954.2	986.6	963.2	1091	1047.5	1111.5	1101	1128.6	1065.8	1140	1053.4	1126.9	1106.4	1104.9	1033.3	1098.1	1093.2	1110.4
10443749	48.5	52.6	48.1	47.2	48.9	47.2	45.8	49.9	50.9	43.2	47.5	47.9	49.2	47.8	44.6	48.3	50.9	47.9	54.7	48.8	49.5	54	53.8	53.5
10443764	126.1	140.8	145.8	129.5	146.8	138.3	137.6	136.1	136.1	136.2	123.7	144.8	131.1	123.5	140.5	134.8	132.3	138.4	149.2	151.9	150.6	145.8	135.9	142
10443786	898.2	975.4	970.4	953.7	935.6	935.7	906.8	858	893.9	927.2	953.2	955.3	951.8	963.7	978.5	935.6	933.8	947.8	935.4	902.6	884.1	851.6	933.8	938
10443808	416	431.3	403.7	440.5	461.5	405.9	432.8	428.4	434	410.9	401.7	419	411.2	462.9	432.3	443.9	440.9	456.3	433.7	409.9	453.8	432	432.8	422
10443817	145.5	130.5	137	127.3	136	137.5	138.5	131.2	139.2	139.6	143	135.8	161.3	144.8	144.8	148.1	148.3	139	130.1	137.6	127.1	144	135.2	143
10443830	80.8	79.2	78.2	73.9	82.5	73.8	78.7	79.3	70.8	75.7	77.2	86.3	81.7	79.5	65.4	81.9	72.1	77.4	83.5	74.9	83.9	82.7	86.8	80.9
10443836	174.4	180.7	191	186.3	176.1	190.9	196.7	186.7	186.2	190.6	187.3	180.8	192.1	194.1	198.7	202.6	196.6	177.7	150.7	210.6	189.7	199.9	187.8	183.8
10443854	30.4	27.9	30.5	30.9	30.5	28.4	28.8	31.8	29.5	29	31.3	28.3	30.2	27.7	31.7	32.8	31.1	30.3	30.7	30	31.7	31.2	30.8	31.3
10443869	98.6	102.7	108	103.6	127.3	120.5	119	100.1	123	114	128.2	111.7	98	110.3	110.7	108.2	120.4	111.1	96.4	110.3	102.9	117.9	103.3	111.1
10443876	29.8	34.3	31.8	31.6	32.3	29.6	29.4	31.2	32.3	30	31.1	31.8	30.8	32.4	30.7	33.9	32.1	30.6	33.5	32.5	32.5	36.1	34.9	31.7
10443885	30.8	31.1	28.7	30.2	29	29.2	28.4	29.6	30.6	27.7	28.9	30.6	28	29.6	29.3	28.5	30.1	30	29.8	28.4	31.9	30	30.3	31.6
10443898	48.1	44.7	45.8	44.4	46.2	46.9	48.8	49	47.4	51.9	44.7	46	50.9	50.1	47.9	49.9	43.7	46	50.2	45.3	48.6	53.1	52	51.2
