ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000024197	365.3	364.3	399.1	439.2	417.3	377.1	370.9	399.4
ENSMUSG00000073380	19.6	19	19.3	20	20	17.6	17.2	17.7
ENSMUSG00000013236	985	978.2	979.4	870.4	974.4	953.9	914.6	850.3
ENSMUSG00000044526	93.3	79.2	87.7	89.2	87.1	91.7	83.5	83.9
ENSMUSG00000042625	128.6	118	118.8	119.6	115.9	120.5	112.3	122.7
ENSMUSG00000042625	212.7	219.8	205.7	207.9	203.1	193.3	196.1	200.1
ENSMUSG00000049760	202	210	232.8	237.4	231	223.2	212.7	198.5
ENSMUSG00000041168	247.3	263.4	254.2	251.1	259	246	230.6	235.1
ENSMUSG00000054723	199.8	184.2	205.8	186.3	171.6	210.4	191.6	201.4
ENSMUSG00000039481	111.1	90.4	110.6	88	94.8	116.7	96.3	108
ENSMUSG00000024206	131	117.1	126.3	120.5	118.4	131.6	119.7	125.7
ENSMUSG00000024207	34.6	30.7	33.3	33.1	32.3	32.6	29.9	33.8
ENSMUSG00000024212	373.3	401.9	374.2	353.4	419.2	372.1	362	367.1
ENSMUSG00000045019	30	29	32	28.2	29.8	31.8	32.6	30.1
ENSMUSG00000002664	102.8	92.4	107.7	102.9	83.6	107.1	93.4	110.7
ENSMUSG00000002658	459.5	535.6	520.9	502.9	496.9	479.5	453.8	482.6
ENSMUSG00000007670	302.2	307.7	276.5	282.1	307	266.7	272.1	280.9
ENSMUSG00000011486	68.1	63.1	55.7	65.8	64	62.2	55.8	62.6
ENSMUSG00000046329	1081.1	1085.8	1035.7	1012.4	1108.5	1047.9	1059	1035.9
ENSMUSG00000002668	57.7	52.2	64.2	54.2	62.6	52.5	58.3	53.5
ENSMUSG00000062591	4346.5	4527.9	4587.6	4161.9	4522.6	4474.5	4390.7	4174.3
ENSMUSG00000019489	35.7	39.9	42.4	38.5	35.9	39.2	36.9	34.8
ENSMUSG00000005824	27.9	25.6	29.4	23.6	26.5	26.5	26.8	27.1
ENSMUSG00000024164	157.8	167.9	187.2	217.3	199	189	208.6	191.9
ENSMUSG00000005823	257.9	254.6	245.5	228.3	261.9	243.4	239.2	229.7
ENSMUSG00000090655	16.4	15.1	16.5	16.2	15.9	16.5	16.6	15.1
ENSMUSG00000024227	31	29.5	30.6	28.3	30.9	30	28.2	30.2
ENSMUSG00000024228	201.2	209.1	182.7	203.4	204.4	178.8	187.1	201.4
ENSMUSG00000048915	259.5	251.3	260.6	261.7	278.8	233	260.2	255.5
ENSMUSG00000023965	840.9	835.5	849.6	829.1	837	853.6	774.3	765.8
ENSMUSG00000045506	50	43.9	50.8	41.7	45.8	50.4	43.6	47.6
ENSMUSG00000024088	32.5	31	32.5	27.5	32.9	34.6	32.3	33.4
ENSMUSG00000045036	41.5	48.3	46.3	41.4	42	46.9	44.9	46.3
ENSMUSG00000024091	1928	1933.8	1985.7	2087	1941.2	1849.4	2074.9	1938.1
ENSMUSG00000050612	50.1	48.2	51.1	49.6	47.4	44.2	45.4	46.6
ENSMUSG00000056515	1084	1057.8	1087.4	1093.9	1125.9	978.4	1045.6	1033.1
ENSMUSG00000024096	386.1	344.1	372.8	390.3	402.4	362.7	367.4	348
ENSMUSG00000024098	330.2	392.2	376.1	412	370.9	380.1	403.1	384.8
ENSMUSG00000034647	520.8	625.2	573.7	606.5	578.5	546.1	631	533.5
ENSMUSG00000024099	2408	2460.8	2421.2	2539.1	2437.6	2454.9	2495.2	2396.4
ENSMUSG00000052105	224.1	273.5	256.8	262.5	214.5	216.1	222.4	234.2
ENSMUSG00000023460	1004.1	1102.1	962.1	1033.1	982.4	1055.4	1104.8	1019.1
ENSMUSG00000024105	26.6	24	28.4	28	24.6	27.2	26.5	28.9
ENSMUSG00000033278	445.9	484.8	442.8	427.7	443.7	429.6	432	413.6
ENSMUSG00000073375	59.6	51.5	62.1	66.3	55.9	63.2	49.7	64.6
ENSMUSG00000024043	26.8	24.3	26	26.4	26.4	26.6	25.8	27.5
ENSMUSG00000047407	65.7	73.2	74.8	75.4	68.9	73	76.9	69.1
ENSMUSG00000034868	2328.7	2357.6	2348	2431.2	2452	2316	2455	2410.9
ENSMUSG00000024048	235.2	273.9	259.3	282	261.2	262.9	250.1	252.9
ENSMUSG00000024053	131.3	124.9	126.1	136.4	138.8	135.9	118.8	113
ENSMUSG00000024054	352.2	335.9	323.4	388.6	335	313.3	346.5	359.6
ENSMUSG00000024054	322.2	360.1	319.4	402	352.3	349.8	396.3	390.4
ENSMUSG00000024056	25.5	22.6	25.1	24.8	26.7	25.8	25.3	23
ENSMUSG00000044375	31.3	24.7	30.6	24.5	26.6	30.1	26.9	27.3
ENSMUSG00000055471	115.1	113.5	109.8	101.6	116.2	115.6	105.3	105.7
ENSMUSG00000043705	26.1	25.4	27.3	25.7	25.9	26.4	25.3	27.7
ENSMUSG00000024064	180.3	190.9	175.4	167.7	183	167.5	175.9	162.7
ENSMUSG00000024066	125.9	105	123.3	114	142.6	99.8	117	120.4
ENSMUSG00000038541	53.9	43	46.4	43	44.4	47.4	45.7	42.6
ENSMUSG00000058704	186.9	200.2	170.8	189.7	186.1	149.8	176.1	182.1
ENSMUSG00000024067	577	632.9	608.1	621.6	607.3	583	635.1	601.8
ENSMUSG00000004285	1232.5	1283.9	1271.5	1306.6	1296.8	1271.6	1259.8	1348.8
ENSMUSG00000039193	21.2	19.1	22.7	19.5	19.6	21.2	19.6	18
ENSMUSG00000055839	1133.9	1240.3	1235.6	1164.9	1224.4	1214.7	1175.6	1055.1
ENSMUSG00000002017	605.8	637.1	567.2	606.9	614.5	606.6	623.4	591.2
ENSMUSG00000056121	275	284.7	290.5	272.5	300.8	278.7	282.1	262.6
ENSMUSG00000024077	627.9	614.1	619.2	654.6	670.2	600.2	620.2	615.5
ENSMUSG00000039414	750.9	733.2	719.5	715.1	738.3	708.2	692.6	708.5
ENSMUSG00000024079	90.1	106.9	91.3	103.1	92.5	91.3	92.7	85.8
ENSMUSG00000038045	14.8	14	14.2	13.7	13.3	14.4	14.1	14.4
ENSMUSG00000024081	126.4	150.5	143.3	153	145	129.5	147.4	136.1
ENSMUSG00000024070	204.6	234.7	214.2	225.5	237.8	215.1	226.2	205.1
ENSMUSG00000036533	98.8	90.5	103.9	96.1	93.6	84.4	92.1	95.5
ENSMUSG00000024087	71.4	84.2	75.9	89.5	82.1	73.5	75.4	92.7
ENSMUSG00000059811	616.1	668	610.6	691.7	620	575.9	682.3	622.3
ENSMUSG00000024095	348.6	379	356.6	379.1	364.2	364.2	409.9	380.3
ENSMUSG00000024097	434	449.7	406.4	459.9	453.5	431.3	471	455.6
ENSMUSG00000035051	453.7	466.3	463.7	467.5	455.6	434.4	462.1	446.9
ENSMUSG00000066938	155.7	138.3	150.3	138.3	132.4	160.2	131.7	142
ENSMUSG00000024241	415.6	397.5	385.2	428	417	392.9	442.5	413.6
ENSMUSG00000033966	93.3	102.2	93.3	105.6	98.6	104.1	108.1	104.3
ENSMUSG00000024242	591.2	616.9	576.3	623.4	609.6	542.1	571	573.4
ENSMUSG00000024246	115.3	142.3	120.7	115.2	106	117.2	95.1	117.2
ENSMUSG00000054640	664.7	631.4	599.5	658.8	659.7	603.1	642.1	631.4
ENSMUSG00000024248	159.3	158.2	168.1	161.9	161.4	160.1	139.3	147.9
ENSMUSG00000045053	115.7	101.7	112.2	86.3	108.7	101.1	95.9	96.5
ENSMUSG00000000673	49	51.4	47.8	49.6	47.2	48.2	51.8	56.6
ENSMUSG00000045817	328.9	353.6	299.4	359.8	360.1	308	323.2	372.3
ENSMUSG00000024251	236	239.7	232	242.5	247.5	228.6	230.7	228.6
ENSMUSG00000040505	40.8	36.9	38.2	35.5	37.1	43.7	33.7	37
ENSMUSG00000024120	585.4	587.8	552.8	560.6	586.5	586.3	571.4	537.9
ENSMUSG00000024127	4099.8	4059.9	3899.4	4155	3992.4	3985.7	3981.9	3902.6
ENSMUSG00000024134	66.9	56.9	72.2	67	54.9	63.1	57.1	60.7
ENSMUSG00000024135	129.5	141.1	122.9	135.9	136.6	129.6	132.1	141.6
ENSMUSG00000071036	47.2	43.7	44.6	44.3	41.5	45.1	44	41.9
ENSMUSG00000053375	73.4	72.2	66.7	67.3	72.3	69.5	73.6	73.6
ENSMUSG00000024145	232.7	258.4	215.6	240.7	226.8	243.5	258.3	263
ENSMUSG00000024150	245.7	227.2	237.3	214	231	217.6	204.8	231.7
ENSMUSG00000036557	31.4	26.5	26.9	26.5	28.2	26.1	27.9	26.3
ENSMUSG00000036438	3201	3253.2	3239.9	3207.3	3088.8	3349.7	3148.5	3075.5
ENSMUSG00000050138	249.7	234	217.1	222.8	234	227.2	229	225.1
ENSMUSG00000026179	678.8	684.8	622.6	626.9	709.7	660.8	607.7	614.8
ENSMUSG00000005371	864.5	907.8	809.7	918.1	937.7	886.6	979	869.6
ENSMUSG00000024107	20.1	23.1	22.5	23.9	21	21.1	21.6	22.8
ENSMUSG00000032937	38.3	32.6	41.1	36.3	35.8	37.8	36.9	39.7
ENSMUSG00000024109	1739.8	1776.4	1691.2	1666.4	1737.4	1639.9	1633.9	1614.7
ENSMUSG00000055660	312.1	343	295.7	339.3	340.7	303.9	352.7	348.5
ENSMUSG00000054666	45	35	51	52.4	49.1	52.8	49.9	56.7
ENSMUSG00000024231	720.9	756.6	684.9	792.3	721	709.5	759.7	694
ENSMUSG00000096528	90.1	94.3	95.3	106	104.1	112.1	120.4	116.6
ENSMUSG00000024232	128.6	125.3	125.2	128.9	121.6	126.4	110.7	130.2
ENSMUSG00000024233	17.1	16	16.1	15.5	17.4	14.8	16.7	14.9
ENSMUSG00000024234	541.9	624.1	549.6	611.7	564.1	557.8	619.3	616.3
ENSMUSG00000033960	533.2	443.8	484.6	491.3	495.5	450.4	436.7	504.8
ENSMUSG00000024236	142.4	131.5	136.2	135	133.9	125.3	126.3	130.6
ENSMUSG00000024238	1044.3	1107.4	1055.5	1021	1073.7	1096	1049.4	1020.1
ENSMUSG00000039540	19.3	17.8	20	18.9	18.4	21.5	18.5	20.2
ENSMUSG00000073639	466.1	495.5	434.3	507.3	442.4	428.7	454.9	463
ENSMUSG00000024283	571.1	580.4	563	605.7	583.6	580.4	609.2	593.6
ENSMUSG00000036904	100	92.6	85.1	95.3	101.2	88.6	93.1	97.9
ENSMUSG00000036103	191.4	234.7	245.6	280.4	214.9	223.6	241.8	260
ENSMUSG00000024287	148.7	174.6	154.5	162.9	157.8	154.8	181.3	154.8
ENSMUSG00000042942	136.5	139.5	133	137.1	146	141	141.2	138.2
ENSMUSG00000042942	127	130.9	126.8	103.4	126.2	113.8	115.2	113.6
ENSMUSG00000002477	319.6	383.3	392.6	368.8	344.9	386	378.9	349.9
ENSMUSG00000024294	560.6	524.3	505.5	519.8	564.1	537.2	527.2	518.2
ENSMUSG00000005836	59.5	57.3	61.3	60.9	56.9	65	61.3	61
ENSMUSG00000041238	75.4	92.8	70.3	85.1	81	73.3	88.8	73.1
ENSMUSG00000040957	168.8	172.5	176.3	207.5	173.7	146.6	177.5	191.3
ENSMUSG00000024404	278.7	334.3	308	333.8	296.1	295.9	323.2	289.9
ENSMUSG00000024410	454.2	470.2	428.2	448.1	478.4	459.7	446.5	426.6
ENSMUSG00000024421	77.3	72.1	70.9	72.5	72.5	70.1	66.4	66.1
ENSMUSG00000024424	320.8	385.4	320.7	307.4	352.6	329.2	323.5	290.8
ENSMUSG00000024430	36.4	38.5	37.5	36.7	37.7	35.5	38.1	37.4
ENSMUSG00000024423	2979.4	2917.1	2961.9	2972.4	3005	2969.1	2945.2	3010.4
ENSMUSG00000037346	16.9	16.5	16.7	15.4	16.4	17.4	14.9	16.8
ENSMUSG00000055795	47.5	45.4	49.6	51.1	35.8	48.3	39.8	45
ENSMUSG00000032215	523.4	571.7	583.5	591.7	590.2	571.1	595.3	599.2
ENSMUSG00000036743	26.7	30.1	30.3	27.5	25.6	27.1	24.4	27.1
ENSMUSG00000054321	120.3	139.4	113.6	133.4	129.8	119.6	126.9	121.3
ENSMUSG00000024414	467.4	494.8	473.6	466.9	504.7	441	440.2	450.6
ENSMUSG00000062270	3357.9	3491.5	3194.4	3616.6	3388.3	3391.3	3750.1	3426.5
ENSMUSG00000034774	19.4	20	18.8	22	18.4	19.3	20	22.5
ENSMUSG00000061928	21	21.5	21.7	18.5	19.1	24	21.7	23
ENSMUSG00000001804	24.2	18.9	21	21.1	20.5	20.8	22.9	22.6
ENSMUSG00000056632	20.2	21.2	20.8	20.3	21.5	20.3	19.5	20.7
ENSMUSG00000044393	35.9	33.6	38.1	36.8	39.6	39.3	35	32.8
ENSMUSG00000061808	5367.8	6495.1	6609	7262.4	5867.5	6977.2	6595.3	6969
ENSMUSG00000033107	98.4	97.9	97.7	110	113.3	95.3	97	96.4
ENSMUSG00000024317	86.1	98.6	83.8	90.2	88.8	76.4	91.9	77.3
ENSMUSG00000024313	25.6	23.9	24.4	22.6	24.7	24.2	25.1	25.9
ENSMUSG00000045215	158.7	154.6	138.9	128.4	152.7	150.3	140.5	130.4
ENSMUSG00000024302	1058.2	1110.2	1073.8	1086.6	1071.1	1022.2	1059.8	1062.3
ENSMUSG00000024277	1534.4	1526.8	1459.6	1528.5	1636.2	1448.1	1499.8	1476.4
ENSMUSG00000017404	2559.8	2877	2760.7	2799.6	2807.8	2795.2	2804.5	2588
ENSMUSG00000024276	445.9	487.9	477.2	553.7	469.6	464.8	475.5	509.8
ENSMUSG00000063281	151	136.7	140	143.2	154.1	114.7	137.9	127.7
ENSMUSG00000000420	266	313.4	291.8	310.2	309.7	297.5	318.1	312.8
ENSMUSG00000024273	154.2	187.6	160.7	165.8	174.3	163.2	153.7	183.9
ENSMUSG00000024271	860.6	901.1	883.5	869.9	868.2	837.8	877.8	869.1
ENSMUSG00000039616	30.4	28.5	29	26.8	27.7	32.6	26.7	29.6
ENSMUSG00000034295	256.4	257.6	241.3	234	262	237.5	226.1	225.8
ENSMUSG00000033632	211	254.1	240.1	227.3	224	225.4	240.4	215.2
ENSMUSG00000046434	1394	1425.8	1462.1	1498.3	1355.7	1453.1	1438	1383.1
ENSMUSG00000033628	288.6	303.8	283.1	306.2	301.8	297.5	293.6	309.8
ENSMUSG00000092124	65.9	55.2	65.9	54.8	53.8	63	57.2	57.5
ENSMUSG00000024260	679.9	680.4	665.8	667.7	669.3	643.9	692.5	676.6
ENSMUSG00000041915	237.5	237.2	222.6	233.6	238.8	221.5	245.7	230.2
ENSMUSG00000024258	165.3	182.3	176.8	192.7	178.6	163.2	168.1	166.9
ENSMUSG00000024400	422.1	414.1	421.6	416.8	417.4	400.6	412.5	431.1
ENSMUSG00000024395	317.6	279.7	272	263.5	300.8	287.9	274.7	263.1
ENSMUSG00000024384	329.2	368.7	323.4	333.4	342.2	316.5	312.8	332.5
ENSMUSG00000024383	272.4	303.5	287.1	286.3	286.2	274.4	315.1	250.4
ENSMUSG00000024382	608.9	618.8	632.7	604.2	634	608.7	586.3	591.2
ENSMUSG00000024381	1645.1	1620.8	1574.3	1490.9	1619.3	1613.3	1539.6	1553.5
ENSMUSG00000024379	15.2	16.4	16.6	16.8	15.9	16.3	15.7	18.4
ENSMUSG00000038299	366.4	395.4	346	383.7	383	360.9	404.4	390.7
ENSMUSG00000038128	207.3	356.6	289.1	268.8	227.1	200.7	224.9	229.9
ENSMUSG00000073610	54.9	48.6	56.6	54	46.3	50.8	49.7	57.6
ENSMUSG00000005871	1637.8	1612.3	1589.4	1641.8	1585.5	1588	1598.3	1574.8
ENSMUSG00000014504	102.6	104.6	99.3	105.2	106	106.9	104.8	85.6
ENSMUSG00000014503	35.6	36	36.4	36.5	36.7	35.6	34.6	37.6
ENSMUSG00000012282	53.7	49.8	60.7	48	52.5	62.7	52.7	60
ENSMUSG00000003779	32.2	27.5	26.9	30.9	28.2	27.1	29.2	29.3
ENSMUSG00000034300	161.3	152.5	154.2	150.5	146.2	133.9	152.4	149
ENSMUSG00000038773	479.2	518.7	499.1	445.1	477.2	451.9	451.4	437.5
ENSMUSG00000038555	986.5	1066.7	981.2	941.3	1066.7	995.2	961	884.8
ENSMUSG00000038418	135.8	120.6	142.7	129.6	140.5	131.8	143.2	134.4
ENSMUSG00000037815	381	378.8	382.5	412.8	404.7	406.6	399.6	407.3
ENSMUSG00000037236	1398.2	1413.9	1411	1500.7	1385.1	1456.6	1452.9	1435.5
ENSMUSG00000037236	133.1	142.5	135.5	172.1	152.4	129.4	161.8	141.4
ENSMUSG00000037058	1318.4	1361.3	1315.8	1433.7	1323.9	1340	1411.9	1349.5
ENSMUSG00000073598	87.8	79.9	83.3	75.7	68.9	84.7	80.3	76.6
ENSMUSG00000091896	1748.4	1775.9	1726	1841.3	1722.3	1729.7	1875.3	1762
ENSMUSG00000046668	537.8	578	545.5	537.5	534.5	535.1	521.9	528.1
ENSMUSG00000024347	805.8	814	809.2	815.4	838.2	822.3	785.2	774.9
ENSMUSG00000043991	1701.9	1589.4	1618.4	1575	1634.3	1694.7	1591.6	1623.8
ENSMUSG00000046727	992.3	1049.4	1014.8	973.6	981.8	989.3	986.3	890.1
ENSMUSG00000024485	86.3	77.2	82	76.2	76.4	77.2	77.6	85.9
ENSMUSG00000024483	536.1	551.1	542.1	561.1	565.9	511.3	557.8	529.9
ENSMUSG00000090264	204	188.9	182.1	183.8	193.4	191.1	189.1	207.9
ENSMUSG00000033272	159.1	178.9	163.2	157.6	163.5	166.2	197.2	186.7
ENSMUSG00000006850	180.7	169.8	166.7	176.9	169.2	164.6	146.2	170.9
ENSMUSG00000024474	642.8	707.4	661.4	740	691.6	662	673.7	717.4
ENSMUSG00000042660	159	174.8	146.7	165.8	165.7	135.4	155.4	149
ENSMUSG00000019143	224.3	231.3	226.3	221.9	217.8	206.5	221	227.5
ENSMUSG00000001383	632.5	690	678.1	701.6	663.1	640.1	647.7	663.4
ENSMUSG00000051663	39.9	32.6	41	37.6	34.9	39.5	36.5	36
ENSMUSG00000051599	140.5	125.4	122.6	119.7	135.5	136.3	128.2	120.9
ENSMUSG00000045498	127.1	114.7	105.1	107.2	129.6	127.8	117.9	103.1
ENSMUSG00000045689	121.4	124.8	130.6	117.2	127.1	112.7	114.8	111.2
ENSMUSG00000063687	54.1	53.9	54.6	47.3	53.5	48.1	50.3	56.4
ENSMUSG00000051678	135	124.6	117.6	112.1	124.8	119.3	121.8	104.4
ENSMUSG00000045062	77.3	73.4	68.6	66.4	72.6	70.4	66.4	60.9
ENSMUSG00000045876	159.2	162.2	141.8	156.4	157	151.4	143.8	141.9
ENSMUSG00000051242	73.5	88.4	76.5	77.2	82.8	67.2	83.1	71.5
ENSMUSG00000045657	98.9	98.6	95.8	99.8	91.9	93.1	89.2	83.8
ENSMUSG00000051486	94.6	98.5	83.8	95.4	93.2	89.1	84.8	92.5
ENSMUSG00000043458	57.2	59.4	57.2	51.8	52.2	51.6	51	50.9
ENSMUSG00000047307	72.6	85.1	65.2	70	72.5	66.2	69.6	66.1
ENSMUSG00000044043	104	123.6	101	106.2	113.5	98.9	116.1	103.2
ENSMUSG00000047033	296.9	295.6	280.4	268.4	259.8	283	289.1	277.7
ENSMUSG00000047910	169	182.8	161.5	153.6	176.9	148.1	162.5	152.6
ENSMUSG00000046387	105.2	119.9	82.8	93.7	100.7	95.6	108.6	96.2
ENSMUSG00000048347	171.4	200.1	178	180.4	180.1	176.4	182.7	162.9
ENSMUSG00000043313	181.7	183.9	158.1	170.5	158.2	159.9	166.5	154.6
ENSMUSG00000046191	102.6	100.7	99.1	94.4	101.1	102.9	100.9	94.2
ENSMUSG00000044022	79.4	93.1	73.4	78.1	77.3	66.2	82.2	65.3
ENSMUSG00000073591	112.7	129.2	113.5	110.5	113.6	96.4	115.1	104.3
ENSMUSG00000044024	791.2	843	766.9	709.1	851.4	753.7	737.5	713.3
ENSMUSG00000062328	1846.7	2045.5	1919.5	2004.4	1973.9	1937.2	2083.8	1844.6
ENSMUSG00000024442	227.8	240.3	224	216.7	214.3	218.4	209.2	212.6
ENSMUSG00000060450	3159.4	3178.7	3057.1	3217.1	3203.7	3245.5	3194.4	3194.8
ENSMUSG00000024425	2313.1	2335.4	2316.5	2419.6	2326.8	2332.9	2248.8	2342.7
ENSMUSG00000036452	86.6	76.1	71.7	76.7	87.4	71.1	75.3	73.7
ENSMUSG00000036452	128.4	110.6	99.8	108.5	124.7	92.5	104.5	102.3
ENSMUSG00000036452	499.5	593.4	534.1	512.6	518.2	497.7	508.7	480.9
ENSMUSG00000051732	17.8	17.3	17.9	17.2	18.7	17.7	16.9	18.3
ENSMUSG00000071860	252	210.4	220.9	239	213.2	221.9	242.5	235.6
ENSMUSG00000051401	274.8	258	238.8	237.3	293	242.6	246.6	240.1
ENSMUSG00000057719	47.4	40.3	50.5	42.3	40.4	46.4	42.7	46.9
ENSMUSG00000034339	18.1	17.2	19.4	18.8	17.9	16.7	16.8	19.7
ENSMUSG00000024491	297.1	338.6	307.9	347.9	333.8	302	319.7	331.9
ENSMUSG00000024497	28	27.9	28.4	28	31.6	28.1	27.5	25
ENSMUSG00000041453	4398.6	4593	4518.8	4589.2	4523.2	4566.7	4754.7	4497.6
ENSMUSG00000024498	274.3	287.7	266.9	283.5	281.4	285.2	305.2	273.2
ENSMUSG00000006423	592.5	715.9	604.6	643.6	762.8	680.4	718	607.5
ENSMUSG00000039954	277.5	292.1	325.3	361.2	288.2	277.1	318.7	299.5
ENSMUSG00000038791	21.6	22.6	21.6	22.9	21.6	21.1	22.3	25.1
ENSMUSG00000055561	24.1	22.2	22.8	26.7	24.7	27.9	23.5	26.8
ENSMUSG00000051050	19.4	17.6	21.2	20	18.6	20.1	18.4	20.7
ENSMUSG00000055095	45.5	35.8	46.9	44	43.4	53.2	43.9	51.8
ENSMUSG00000061144	22.6	20.6	23.4	21.2	21.5	23.6	24	23.6
ENSMUSG00000073572	9.4	9.4	9.1	9.2	9.2	9.3	9.2	9.5
ENSMUSG00000038071	11.8	10.7	12.1	11.6	11.4	12.6	11.4	12.7
ENSMUSG00000024471	55.3	47	42.2	47.2	51.4	47.8	38.5	46
ENSMUSG00000024472	430	440.4	433.5	424.6	436.4	403.3	398.5	413.7
ENSMUSG00000034653	234.2	278.6	244.3	258.6	258.2	248.9	271.5	249.5
ENSMUSG00000054477	406.1	394.2	379.2	421.3	390.5	337.4	387.2	377.6
ENSMUSG00000057561	202.8	203.9	213.4	215.8	198	203	211.4	198.5
ENSMUSG00000024480	644.9	710.9	617.3	708.8	717.4	629.1	728.2	653.4
ENSMUSG00000024481	23.1	21.8	22.6	22	21.3	23.7	22.3	22.7
ENSMUSG00000073568	80.2	74.2	86.1	78.2	72	79.4	73.6	75.6
ENSMUSG00000042705	240.9	268.7	263.3	253	264.6	248.6	256.7	245.4
ENSMUSG00000073676	842.3	854.6	795	974.6	900.5	855	883.1	930.2
ENSMUSG00000037416	905.4	861.1	877.1	925.8	847.4	820.1	945.5	882.5
ENSMUSG00000062210	85.7	83.2	92.8	95.2	86	83.7	86.5	91.9
ENSMUSG00000062210	25.2	23	24.4	24.3	23.8	26	25.4	25.6
ENSMUSG00000024507	564.8	550.1	542.2	581.9	591	540.1	553.2	564.8
ENSMUSG00000035420	32.6	28	33	31.8	28.4	29.7	27.4	34.4
ENSMUSG00000073565	403.6	409.5	363.2	389.8	411.7	378.1	387.7	372.9
ENSMUSG00000024510	35.1	28.8	31.8	31.9	28.9	33.9	32.1	33.8
ENSMUSG00000024528	173.3	181.2	156.2	182.6	203.8	169.6	163.7	162.2
ENSMUSG00000046886	27	27	26.7	28	27.5	30.4	28.4	31.7
ENSMUSG00000024532	16	15.3	17.2	16.2	16	15.1	16	15.5
ENSMUSG00000053624	19.7	18.6	19.2	19	18.6	19.7	18.3	19.6
ENSMUSG00000024534	108.9	117.4	104.2	121	110	115.8	110.6	107.9
ENSMUSG00000034484	667.3	737	650.8	726.8	763.9	661	671.3	656.1
ENSMUSG00000024535	152.1	182.3	165.4	177.6	156	156.7	160.4	157.4
ENSMUSG00000069378	67.5	65.4	58.2	66.9	59.2	71.4	68.7	65.4
ENSMUSG00000073563	463.8	485.3	418.9	479.9	458.3	448.9	481.9	468.2
ENSMUSG00000001700	387.6	399.8	352	389.2	410.1	373.6	368.8	363.4
ENSMUSG00000008301	201.5	220.9	217.8	228.7	224.4	197.2	194.7	210
ENSMUSG00000032900	50.8	53.5	52	52.2	49.4	48.7	49.3	47.3
ENSMUSG00000024590	104.8	107	107.4	113.1	110.2	103.6	95	105.9
ENSMUSG00000024593	412.9	410.8	389.9	362.7	423.7	405.3	385.8	380.7
ENSMUSG00000024594	178.8	202.6	193.8	183.4	180	188.4	170.9	187
ENSMUSG00000069372	138.4	178.3	164.9	147.8	134.4	139.9	140.4	127.1
ENSMUSG00000058925	22.3	26.3	24.1	24.9	22.7	24.2	24	24.5
ENSMUSG00000024597	1241.8	1242.8	1311.9	1432.8	1244.5	1225.1	1313.9	1326.4
ENSMUSG00000024600	19.5	18.3	19.8	20.8	18.6	18.4	17.7	19.8
ENSMUSG00000024601	1038.2	1073.9	1035.9	1014.3	1027.3	961.6	974.2	974.6
ENSMUSG00000053441	50.3	46.7	48.8	48.1	47.1	52.6	48.7	50
ENSMUSG00000050875	1410.6	1333.2	1418	1321.3	1348.4	1346.7	1291.2	1263.7
ENSMUSG00000058152	191.8	166.6	172.5	157	196.5	164	172.7	164.1
ENSMUSG00000073555	34.7	31.3	31.9	39.7	32.8	36.9	38.9	38.4
ENSMUSG00000054072	25.1	26.1	25.9	28.6	27.1	25.9	30.5	28.3
ENSMUSG00000049916	68.3	59.8	69.2	63.5	66.7	62.6	59.2	59.4
ENSMUSG00000024603	1134.9	1122.7	1167.6	1136.4	1133.6	1128.5	1122.8	1120.6
ENSMUSG00000024604	346.3	355.1	347.8	354	356.5	335.1	358	327.1
ENSMUSG00000024608	392	424.3	421	433.7	401.2	443.7	450.6	451.4
ENSMUSG00000024610	71.8	100.4	91.6	99.5	87.5	115.3	90.4	97.2
ENSMUSG00000036412	34.1	36.5	35.6	32.5	29.8	34.3	27.9	30.2
ENSMUSG00000024617	752	697.4	735	712.1	792.9	789.5	856.8	746.5
ENSMUSG00000024620	300.7	304.3	276.7	264.8	300.6	285.8	260.3	256
ENSMUSG00000024621	370.7	396.9	404.7	417.3	430.5	413.3	377.3	397.7
ENSMUSG00000024575	42.9	42.3	42.6	40.5	40.1	44.2	40.2	41.3
ENSMUSG00000024576	1143.9	1170.1	1239.1	1288	1164.4	1178.8	1237.5	1243.7
ENSMUSG00000024578	136	110.8	129.5	123.3	124	129.3	114.6	126.9
ENSMUSG00000045629	88.4	83	82.8	77.1	90.7	78.3	82.3	68.7
ENSMUSG00000054589	31.8	26.7	33.5	31.3	26.9	31.7	33.3	33.2
ENSMUSG00000026322	190.5	167	195	172.4	185.3	189.2	179.9	187.2
ENSMUSG00000044176	93.8	103.9	97.9	103.9	109.3	90.6	111.2	92.3
ENSMUSG00000071847	291.6	315.4	314.5	305.2	285.4	315.7	327.3	324.6
ENSMUSG00000024581	663.1	687.7	673.1	654.3	696.9	648.3	650.3	620
ENSMUSG00000040560	1355.4	1285.4	1251.7	1204.2	1260.2	1290.2	1214.5	1202.4
ENSMUSG00000056812	492	493.6	479.6	479.8	481.7	475.1	494.2	495.8
ENSMUSG00000045991	207.4	214	209.5	186	228	200.8	185.4	198.3
ENSMUSG00000024589	558.1	600	558.9	594.9	588.2	515.2	564.3	548
ENSMUSG00000032688	107.6	111.3	119.9	110.5	114.6	112.7	114.7	118.3
ENSMUSG00000042439	507.3	487.3	487.8	481.6	499.4	458.6	457.8	465.6
ENSMUSG00000046610	31.7	30.2	33.3	29.1	28.4	34.7	28.5	29.5
