ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000048758	2532.5	2911.3	2698	2672.5	2571.1	2742.5	2607.5	2600.3	2674	2527.3	2899.7	2652.2	2819.2	2741.4	2366.1	2419.1	2733	2486.4	2710.2	2470.3	2757.9	2481.1	2576.3	2505.5
ENSMUSG00000028426	685.4	722.1	742.3	675	701	769.5	697.9	741.1	738.8	704.2	778.7	771.4	715.5	754.9	641.9	690	672.7	733.2	768.3	752.8	723	712.8	562.2	722.2
ENSMUSG00000096930	40.5	43.7	40.4	55.3	47.8	49.7	38.9	42.7	44.4	51.3	53.2	60.8	52.9	41	51.4	47.4	48.3	38.3	41.9	46.9	46.5	47.9	41.8	48.5
ENSMUSG00000070979	63.3	70.6	66.1	62.7	69.1	57.5	62.9	61.2	63.4	61	64.1	61.1	64.3	61.2	57.9	70	58.8	57.4	65.6	68.4	60.8	61.5	65.8	65.6
ENSMUSG00000038827	278.1	370.6	350.5	337.5	363.4	380.9	358.3	371.1	300.7	311.5	378.3	375.1	366.1	286.5	253.6	266.6	321.6	340.4	360	294.8	296.7	343	320.2	356.2
ENSMUSG00000089945	726.1	720.2	605.6	720.6	644.3	705	908.3	800.3	817.5	886	612.5	801.7	816.5	799.6	683.7	876.1	598.5	652	687.6	747.2	646.4	521.7	623.3	810.3
ENSMUSG00000057280	55.3	51.7	42.7	43	94.8	48.2	51.6	75.3	65.9	54.6	41.7	52.5	55.7	43.4	49.6	47.2	43.3	50	47.4	59.1	51.5	59.6	60.5	51.9
ENSMUSG00000038630	21.8	20.2	21.6	23.3	20.9	22	22.8	20.4	21.2	22.1	21.3	21.1	22	23.6	20.6	23.2	24.1	21.3	20.7	21.5	20.2	19.3	20.3	22.9
ENSMUSG00000070972	252.8	252.6	262	270.2	249.6	269	295.7	276.6	284.5	282.1	250.6	254.3	263.6	291	296.5	301.1	247.7	228.6	225.5	241.4	253.7	259.5	293.2	226.4
ENSMUSG00000028381	319.5	290.4	243.2	276.3	283.5	235.3	275.7	320.4	312.2	271.2	286.5	335	232.4	300.2	261.3	315.8	302.8	234.9	256.9	350.6	293.2	265.1	303.5	274.5
ENSMUSG00000028383	2621.7	2492.3	2820	2804.8	2767.9	2802.8	2322.4	2538	2452.6	2616.6	2727.9	2554.6	2770.6	2579.3	2836.3	2376.7	2525.9	2596.5	2712.8	2395.8	2633	2638.4	2226.4	2575
ENSMUSG00000045071	149.5	162.2	165	157.8	179	152.6	164.1	174.5	142.9	155.7	141.7	163.7	151.4	160.8	170.9	144.2	165.3	177.3	146.3	163.4	156.3	156.4	155.8	156.4
ENSMUSG00000028385	122.9	146.1	122.1	130.6	120.7	120.3	120.5	137.9	115.5	109	117.4	101.1	101.5	115.7	115.8	120.6	126	131.9	109.5	100.7	106.2	131.9	117.3	128.1
ENSMUSG00000066152	645.2	779.8	747.5	742.8	518.1	744.4	780.1	930.4	758.8	618.9	737.2	722.3	962.8	838.6	766.3	892.6	783.7	666	801.6	647.3	649.9	611.5	1024.4	695.9
ENSMUSG00000066150	487.1	430.2	478	488.9	450.2	381.9	401.7	524.7	440	456.5	446	469.1	462.6	423.5	423	459.2	549.2	427.7	470.3	468.8	424.4	477.8	458	498.5
ENSMUSG00000066148	319.1	330.4	296.4	294.2	327.9	343.9	335.4	344.6	337.5	319.3	325.4	314.4	315	345	340.2	312.2	329	326	321.5	350.9	326.9	288.7	321.4	333.9
ENSMUSG00000028392	83.1	84.2	74.5	88.1	84.4	90.6	81.9	83.9	81.3	73.3	78.3	75.1	96.7	80.7	77.1	76.5	80.4	76.2	82.2	81.8	81.2	86.8	82.2	73.8
ENSMUSG00000058046	39.1	43	44.9	46	53.4	42	46.6	45.7	46.3	46.7	41.5	48.5	46.9	45.7	40.8	40.1	50.2	49.4	48.7	43.6	38.5	40.5	41.7	45.7
ENSMUSG00000059810	147.3	168.6	151.3	153.1	155.4	167.6	159.1	143.2	145.5	161	156.1	157.5	155	147.6	155.8	144.4	138	145.8	173.1	140.4	156.5	168.5	125.2	152.9
ENSMUSG00000028358	123.4	132	119.6	110.7	109.5	121	123.5	129.4	115.4	114	127.9	113.1	127.8	130.2	122.8	147.4	117	130.3	140.1	126.4	115.6	112.3	132.5	127.7
ENSMUSG00000045672	297.6	343	273.6	327.5	268.6	332.7	307.2	314.8	286.2	276.9	277.8	308.5	309.5	319.4	339	283.5	266	316.9	304.3	334.8	263.3	317.4	315.4	332.2
ENSMUSG00000039196	1299.5	1024.2	1145.4	1046.9	1123.5	1093.8	1029.5	1217.1	1297.4	1394.2	1731	1069.7	1278.1	1213.8	1697.7	1535.5	1378	1664	924	1130	1046.8	1010.8	1380.5	1070
ENSMUSG00000028359	140.9	106.2	167.2	118.8	123.2	113.2	123.2	147.9	113.6	119.2	95.3	91	125.4	105.6	95.4	92.8	134.9	100.5	113.8	158.5	136.8	93.6	72.9	127
ENSMUSG00000061540	77	68.5	68.1	71	73.8	73	62.8	63.8	63.2	77.3	66.2	70	62.7	72.4	70.8	64.1	74.8	80.4	70.5	69.7	71.1	65.6	75.2	73.9
ENSMUSG00000039105	635.4	539.9	634.7	610.5	673.7	606.3	461.5	613.1	552.7	594.7	590.1	639.1	608	640.5	606.1	560.2	620.3	663.6	643.7	585.6	605.8	613.1	580.4	591
ENSMUSG00000045917	245.7	303.3	303.2	243.8	234.7	313.6	243.6	342.7	270.2	326.2	237	325	251.1	267.6	268.5	339.2	275.4	273.7	247.6	292.6	246	266.7	277.6	267.2
ENSMUSG00000028370	95.2	68.8	73	75.2	74.2	75.5	69.3	63.1	90.3	77.8	72.2	85.3	91.4	78.1	69.2	77.1	82	84.9	66.5	60.9	70.2	77.3	74.7	74.3
ENSMUSG00000051675	97.7	102	87.5	91.9	108.5	85.7	83.1	80.4	99.5	87.6	86.5	84.4	95.2	102.3	90.2	86.7	89.6	109.9	81.8	76	74.6	91.6	80.4	76.7
ENSMUSG00000039005	95.8	104.8	134.8	104.1	134.7	154.3	133.1	102.9	135.4	110.1	115.5	105.4	108.1	120.6	101.5	114.7	137.1	139.5	118.3	113.4	101.2	122.1	116.2	148
ENSMUSG00000044533	7870.7	8343.1	8336.8	8114.4	7513	7742.4	7771.5	8421.6	7908.4	8592.6	7998.8	7960.1	8047.2	8243.1	7997.7	8259.1	8248.8	8692.6	8559.3	7698.6	8037.2	8615.8	8790.1	8501.3
ENSMUSG00000049122	34.1	34.8	39	30.6	38.9	36.8	34.2	32.9	37.8	32.2	34.2	36	32.4	34.5	36	37.5	33.4	35.3	37.1	40.4	30.7	36.3	36.3	37.5
ENSMUSG00000028397	327.4	269.5	297.5	299.1	296.9	342.1	338.5	354.4	304.4	343.1	341.3	303.9	338.4	374.3	329.5	333.6	314.9	329	328.7	369	295.5	278.6	315.4	348.1
ENSMUSG00000005994	47.5	50.9	41.4	56.2	44.8	54.8	53.9	48.5	42	50.4	56.9	45.3	42.7	55.3	54	53	42.9	50.8	55.4	48.7	51.6	47.3	47.7	52.9
ENSMUSG00000048706	223.8	207.2	276.9	265.3	282.8	224.9	256.3	226	247.8	248.9	194.7	274.6	271.2	243.6	256.7	248.6	240.7	271.2	214.6	243	198.7	249.4	246.9	197
ENSMUSG00000028483	1155.8	1021	1036.6	1230.3	1170.5	1172	1106.1	1292.1	1147.6	1162	1194.3	1250.3	1276	1211.1	1054.2	1359.5	1233.8	1272	1262.7	1339.2	1297.3	1208.1	1143.5	1336.2
ENSMUSG00000052407	53	56.2	49.1	54.2	50.7	52.3	46.7	52.8	51.5	60.5	46.8	51.6	62	52.1	45.5	55.5	46.4	55.9	44.1	55.1	54.8	56.9	51.7	50.2
ENSMUSG00000038070	71.6	79.8	78.9	82.6	85.5	82.3	86.3	91.4	91.2	76.9	85	80.4	83.2	80.1	81.2	82.1	92.8	78.6	77	80.3	83.4	84.3	86.2	94.7
ENSMUSG00000028488	75.9	74.9	71.2	73.7	70.1	79.4	78.8	82.5	71.9	74.2	68.5	75.7	74.3	65.7	74.4	86.4	63.8	74.7	67	71.4	76.3	69.8	68.8	71.6
ENSMUSG00000066113	108.1	129.6	87.9	107.3	109.4	102.3	120.5	94.4	116.8	99.2	103.5	112.2	100	118.9	96.6	92	105.1	104.8	101.4	137.2	91.8	99	88	99.3
ENSMUSG00000066113	87.1	77	97.3	101.1	76.6	89.7	70.4	80.2	102.8	91.9	82	79.9	76.5	97.3	69	70.3	75	78.4	73.3	73.5	80.2	92.1	81.9	79.5
ENSMUSG00000070934	306.4	326.9	315.1	306.7	305.2	325.7	292.3	316.5	270.7	294.7	340.8	334.2	357.6	317.7	279.8	305	305.1	324.6	316	318.7	361.7	314.5	320.7	323.5
ENSMUSG00000038024	977.2	858.4	841.3	835.6	850.1	894.8	905.8	936.7	818.6	838	946.1	778.4	862.4	984.5	771.3	889.7	912.2	901.4	882	767.7	882.7	911.8	849.7	862.1
ENSMUSG00000038007	1133.4	916.2	1069.8	842.9	1209.4	1105.3	1010.7	982.7	943.9	864.3	1240.9	1450.9	1009.6	1357.2	1392.5	1199.7	1334.3	1092.9	843.9	1366.9	1701	809.2	1120.1	1150.8
ENSMUSG00000038007	43.9	44.3	52.7	51.1	58.2	55.1	50.2	55.8	49.9	53.2	53	46.1	60.3	53.3	52.3	49.7	52.1	46.9	52.7	61.4	51.3	49.4	49.7	49.7
ENSMUSG00000038368	230.4	225.6	191.1	235.4	248.2	207.6	273.5	258	257.9	221.3	244.6	223.3	228.3	254.7	230.5	241.9	244.7	259.2	220.5	241.9	246.5	242.6	233.6	216.6
ENSMUSG00000038368	39.2	36.2	39.7	34.8	35.9	31.9	30.9	35.6	34	34.8	34	43.8	37	31	35.9	33.5	34.1	36.7	32.7	31.7	32.2	34.7	37.7	39.9
ENSMUSG00000100549	21.1	20.8	25.6	24	19.1	20.3	18.8	19.1	20.7	23.2	22.2	20.8	23.5	20	20.5	23.3	20.4	19.8	20.8	20.6	18.4	20.2	22.7	21.5
ENSMUSG00000101252	38.6	40.3	43.2	37.7	43.5	34.5	39.5	40.7	39.5	39.4	41.8	41.2	43	47.1	41.8	36.6	41.2	39.3	38	32.5	45	40.4	39.3	38.8
ENSMUSG00000096682	232.1	211.4	227.4	236.6	188.3	229.7	183.5	199.5	199	225.5	222.3	209.1	206.2	216	201.4	187.6	264.3	227.1	238	257.9	234.7	221.7	184.5	219.4
ENSMUSG00000070904	42.9	33.3	27.3	30.9	32.9	40.1	29.2	30.7	34.9	36.7	32.8	29.5	34.3	36.7	34.3	37.3	32.9	34.4	34.1	29.9	34.4	34.3	30	32.1
ENSMUSG00000095498	87.6	129.3	108.8	93.4	117.4	114.7	98.3	98.8	116.8	103.8	122.2	103.6	97.3	104.8	138.2	111.3	117.9	127.9	105.1	103.8	98.3	121.7	132	106.4
ENSMUSG00000062937	265.2	248.9	283.2	295.7	283.4	233.4	228.6	215.6	272.7	282	306.2	221.6	314.8	224.9	310.3	285.8	326.6	240.3	239.8	235.6	267.4	281.8	282.4	289.8
ENSMUSG00000043753	44.4	42.7	45.9	42.6	42	37.9	45.1	44.1	45.6	43.3	40.4	38.3	39	42.8	39.9	46.2	41.7	44.1	38.6	44.2	40.6	42.4	44.9	43.3
ENSMUSG00000070902	56.5	50.1	59.5	61.6	56.8	54.6	55	55	52.3	44.2	52.6	51.8	53.7	58.1	71.1	61.5	51.9	53.5	49.3	52.8	56	54.7	48.3	53.3
ENSMUSG00000070900	28.4	30.9	29.9	27.7	30.3	31.6	34.1	29.9	34.1	30.2	34.7	33.8	29.8	32.2	37.7	31.4	31.2	32.4	30.3	36.4	33.7	34.2	36.7	31.5
ENSMUSG00000028576	32.4	31.4	30.3	28.8	31.7	29.6	29.6	32.1	30.7	34	31.7	33.5	31.2	27.2	30.1	28.8	34.4	32.9	32.1	32.7	34.9	33.3	30.9	28
ENSMUSG00000006386	1216.4	1035.6	1093.2	1051.8	1081.7	1039.2	1019.3	1066.7	1027.2	1051.5	1025.6	927.8	1050.8	1037.1	1036.4	1069.7	1016.4	1141.5	1099.7	1062.1	942.5	993.1	1033.5	1002.2
ENSMUSG00000028573	220.4	230.1	303.8	284.7	258.2	288.4	272.3	261.5	296.5	263.1	254.6	257.2	241.3	268.9	237.5	258.5	267.3	288.4	268.2	269.4	293	268.9	267.7	241.2
ENSMUSG00000028573	350.4	354.2	363.1	316.2	327.1	345	320	336.6	368.2	316.1	344.9	333.6	332.2	364.7	385.9	334.7	349.1	366.7	385.6	324.2	376.2	346	309.9	388.5
ENSMUSG00000028573	90	84.9	90	92.2	100.1	92.3	106.8	101.7	92.2	94.3	87.1	93.4	79.2	91.2	90.6	102	80.5	87.1	93.6	78	93.3	96.7	100.8	92.1
ENSMUSG00000028573	255.3	244.8	255.4	215.2	236.6	211.2	205	241.2	192.6	243.3	215.6	184.3	285.1	233.1	251.6	235.7	223.1	199.3	231	263.5	253.6	228.4	223.4	199.8
ENSMUSG00000028573	179.2	198	162.3	161.5	177.9	179.9	201.7	172.7	181.4	181.1	180.2	162.3	166.2	200.6	136.2	150.6	190.8	166	186.1	192.8	160.6	164.1	175.7	167
ENSMUSG00000028572	106.3	148.8	114.7	132.4	125.3	129.2	153.9	169.2	114	142.4	182.7	127.7	131.8	130.9	165.3	164.5	142.5	143.6	130.2	133.9	121	128.6	126.4	128.3
ENSMUSG00000028565	2467.6	2555.8	2595.3	2231.6	2227	2561.7	2692.2	2492	2269.2	2676.2	2699.5	2579	2583.2	2438.8	2319	2664.9	2363.8	2515.4	2598	2678.6	2608.4	2514.7	2632.2	2717.9
ENSMUSG00000028565	966.6	833.4	705.8	823.1	850.7	713.4	907.3	822.6	790.4	731.5	936.8	939.6	835.9	785.5	705.3	896.1	821.3	877.5	687.7	861.5	898.2	831.7	911	837.9
ENSMUSG00000061859	55.4	55.7	56.7	57.5	55.9	55.3	62.5	59.4	60.3	61.2	55.9	56.4	58.3	65.3	57.6	60.5	55.4	56.5	58.4	59.6	57.1	60.4	58.3	58
ENSMUSG00000087166	42.8	50	43.6	51.4	47.3	47.1	50.8	47.1	45.4	56.4	45.9	43.4	45.4	43.6	54.8	46.3	43	41.5	43.5	40.1	47.8	49.8	45	49.2
ENSMUSG00000028560	300	264.5	274.1	289.2	302.5	291.9	260.9	306.2	281.7	294.1	288.7	309.9	272.7	353.2	262.6	343.4	351.3	285.8	294.3	310.6	250.3	253.3	318.5	258.2
ENSMUSG00000028553	65.9	74	71.7	67	65.5	68.4	68.5	66.6	63.3	70.4	69.2	74.6	54.7	63.1	77.8	60	64.4	78.7	63.3	69	73.2	64.3	62.1	67.6
ENSMUSG00000028550	208	283.1	266.9	243.3	261.4	245.7	239.1	234.5	244.7	301	335.9	225.5	293	241.8	219.9	235.4	241.9	233.5	314.4	204.8	256.2	212.4	281.3	239
ENSMUSG00000070891	53.8	56.4	66.6	57.6	50.2	58.5	58.9	54.3	75.6	50.4	55.1	70.5	63.4	44.6	56.2	46.1	66.9	43.6	44.1	52.6	55.5	56.9	61	56.9
ENSMUSG00000067261	49.5	56.6	47.7	48.2	48.5	46.6	41.3	48.1	49.8	48.9	45.4	58.3	46.4	47.8	53.2	51.6	48.6	48.4	48.1	56.1	51	53.5	46.9	51.9
ENSMUSG00000073792	147.1	117.6	134.1	104.9	157	141.2	140.5	118.7	127.7	154.9	128.9	110.1	145.7	135.7	116.8	142.5	143.6	105.8	139	134.1	114.8	141.3	122.4	133.1
ENSMUSG00000073791	42.6	51	45	46.6	43.4	48.8	48	47.9	53.7	49.4	45.3	45.9	46.9	48.9	50.6	51.7	50.3	45.6	48.5	44.4	48	45	45.4	41.7
ENSMUSG00000025791	1954.5	1776.9	1920.9	1922.8	1699	1991.7	1869.7	2219.1	2089.7	2066.2	1859.8	1961	2235.6	1967	2042.3	1996.1	1595.6	1834.8	1806.4	1465	2071.9	1891.2	1852.5	2101.5
ENSMUSG00000035305	131.9	122.3	131.9	114	120.7	122.3	127.2	109.4	136	113.2	120.8	130.3	113.6	130.6	144.1	133.9	134	127.4	125	102.8	124.6	113.2	121.7	121.5
ENSMUSG00000069733	21.7	21.1	21.4	23.2	23.1	21.3	20.5	22.4	19	23	22.2	22.5	21.4	21.9	22.3	22.9	23.5	19.8	26.7	21.6	21.5	21.5	21.8	23
ENSMUSG00000028532	141.6	123.7	125.2	150.9	140.7	105.4	103.8	162.3	109.3	134.6	116	133.9	162.3	192.7	110.6	159.8	190	109.8	185.8	100.4	100.6	166.6	117.7	143.2
ENSMUSG00000035275	171.6	154.3	166.1	148.8	140.4	153.2	167.3	173.5	176.6	191.4	155.6	150.9	169.5	162.7	154.3	157.1	138.7	170.2	168.2	181.9	146.7	191.6	152.1	168.7
ENSMUSG00000028527	67	71.8	77	85.9	89.2	92.5	90.9	83.7	93.9	112.1	94	93.7	75.4	92.3	84.3	118.5	80.4	89.3	72.9	95.2	82.3	84.5	82.7	70.5
ENSMUSG00000028528	45.7	48.2	46.9	55	49	56	51.2	48.4	44.9	55.3	46.9	58.7	51.5	65.5	51.1	50	64.2	49.2	51.2	49.8	52.2	51	45.8	57
ENSMUSG00000035212	190.5	174.4	185.8	205.7	213.3	167	189.8	186.3	174.4	217.4	162.8	188.3	192.8	225	171.8	209	155.8	150.7	211.3	180.4	186.8	172.5	203.4	201.3
ENSMUSG00000057722	27.2	26.3	26.8	29.3	25.7	25.8	26.4	28.4	25.1	27.7	26.2	26.6	27.1	26.1	27	29.1	27.7	27.9	25.2	28	28.2	28.1	28.3	26
ENSMUSG00000037028	21.5	21	20.1	20.2	21.3	29.9	21.1	21.2	22	25.2	31.4	21.8	27.3	33.3	20.1	20.3	20.7	21.3	22.9	25.7	25.1	28.5	21.2	22
ENSMUSG00000070890	45.3	44.5	45.3	39.7	48.1	46.7	41.3	57.2	61.9	39.7	45	46.8	49	47.6	48.2	36.6	51.5	48	43.5	32.5	38.3	51.5	44.1	46.8
ENSMUSG00000028525	144.9	152.5	157.4	140.7	157.3	177.4	142.7	186.8	89.9	149.7	167.2	176.6	156.3	173.5	139	117.5	167.7	115.6	140.6	125	157.7	114.2	120.5	174.1
ENSMUSG00000028524	123	103.9	100.8	102.8	117.3	107.7	118.2	108.5	111.7	100.2	119.2	108.4	112.3	107.2	109.6	119.6	104.9	111.1	103.4	106.6	106.1	106.6	104.6	108.9
ENSMUSG00000028523	42.9	38.7	39.2	41.1	40.8	40.3	41.7	43.4	41.5	39.8	43.1	45.2	41.5	49.6	43.1	44.9	42.5	40.9	40.8	38	44.2	54.9	37.8	40.5
ENSMUSG00000028522	396.3	329.4	305.4	337.6	304.5	294.4	307.6	375.4	330.7	390.6	283.3	302.2	367.8	394.1	376.7	280	292.7	388.8	378.3	336.3	334.6	366.6	373.8	303.5
ENSMUSG00000035069	259.8	259.1	190.9	209.4	228.1	204.4	261	218.8	223	208.9	190.8	291.6	222.3	243.3	253.7	224.6	158.6	217.6	160.6	187.7	212.9	239.8	229.8	185.3
ENSMUSG00000062825	4794.9	5647.4	5208.6	6103.7	5606.8	5541.5	4324.4	5650.5	5066.8	5653.3	4519.3	5177.6	4279	4766.7	5944.2	5674.9	4362.3	5725.4	5247.3	4891.9	5612.3	5474.7	5854.7	6094.4
ENSMUSG00000028519	39.7	42.2	38.9	40.9	42.5	45.3	43.1	42.7	36.3	38.1	34.8	40.6	37.2	40.9	40.4	42.6	41.8	40.5	45.9	36.3	40	42.9	41.9	42.6
ENSMUSG00000029656	57.8	63.6	68.7	65.5	65.6	65.5	63.5	60.2	61.5	64.9	69.6	58.6	56	62.6	63.7	59.6	64.5	67.6	71.8	55.7	58	72.6	57.8	61.8
ENSMUSG00000078612	31.1	28.4	28.8	28.9	29.9	26.7	29.4	29.7	28	29.1	26.9	26.9	25.8	29.3	30.5	28.9	25.3	26.4	28.6	25.6	27.2	27.9	26.4	28.1
ENSMUSG00000028517	1238.4	1310.2	1459.1	1040.9	1419.5	917.1	1262.3	1259.6	1616.5	1193.9	1359.7	1443.7	1286.9	1494.2	1359.7	1159.1	1289.9	1246.4	1323.7	1216.3	1122.3	1243.3	1360.5	1573.9
ENSMUSG00000083780	1084.3	1000.9	968.7	991	1057.9	1107.9	1012.3	1053.1	1089.1	896.6	1188.6	1199.7	1131.5	969.6	1092.9	1073.9	930.8	898.3	1060.4	994.3	1100	1057.8	1024.1	1066.6
ENSMUSG00000028514	663.9	729.2	689.5	560.5	658.2	614.4	745.2	642.7	592.2	638.1	645.1	750	620.2	639.9	662	689.7	589.2	612.3	595.7	631.4	595.2	636.3	501.9	639.1
ENSMUSG00000028514	86.9	70.2	84.7	80.3	83.3	69.7	82.2	74.2	77.6	77.4	81.7	81.4	74	80.4	78.8	66.6	82.7	73.4	72.9	82.8	79.9	78.6	80.3	80.9
ENSMUSG00000034926	189.3	237.5	200.3	169.4	218	163.1	202.6	206.6	243.6	177.2	181.1	204.6	192.4	193.6	232	212.3	194.4	196.3	222.5	178.5	192.7	149.6	179	183.7
ENSMUSG00000034919	61.8	57.7	48.5	54.8	47.1	43.4	49.6	47	50.2	43.6	43.6	57.5	56.3	40.2	51	40	52.2	56	61.2	44.1	51.9	51.9	49.6	37.5
ENSMUSG00000043572	90.8	89.1	112.5	85.9	93.7	91.7	101.4	98.4	81.8	94	99.9	94	94	97.1	94.9	104.4	110.1	120.2	97.4	86.3	98.7	100.6	90	91.5
ENSMUSG00000034871	57.4	57.2	61.1	45.6	54.6	56.6	59.2	54.1	61.7	57.6	56.9	46.6	60	64	56.3	58	58.5	59.4	53.2	61.4	64.6	50.1	54.4	54.2
ENSMUSG00000061887	712.4	720.1	681.4	751.8	827.1	700.8	776.7	743.4	742.9	739.8	727.2	693.1	759.8	853.6	765.9	739.4	793.2	744.6	715.4	758.3	833.9	720.4	727.5	675.9
ENSMUSG00000028621	61	65.1	65.4	64.5	69.7	66.9	66.3	63.1	70.2	60.8	65.4	59.4	69	60.5	63.9	62.6	60.1	63.3	67.3	57.9	62.4	62.6	55.4	70.9
ENSMUSG00000047636	88.9	80	84.7	81.2	83.9	79.8	84.4	91.4	82.6	72.8	66.6	81.4	78.8	72.3	83.3	101.4	90	88.3	93.9	99	71.4	81.6	85.6	65.1
ENSMUSG00000028618	2146.6	2556	2566.7	2379.9	2454.4	2582	2322.8	2411.8	2326.9	2440.7	2221.4	2640.6	2488.3	2299.9	2452.9	2497.9	2415.9	2472.5	2559.9	2352	2305.2	2407.6	2501.1	2412.8
ENSMUSG00000070877	148.5	163.9	167.5	158.6	169.5	167.3	176.9	165.9	151.9	157.3	172.7	166	157.5	166.3	137.6	165.2	160.9	189.4	167.9	146	173.4	151.1	165.6	190.1
ENSMUSG00000063172	91.5	76.9	67.5	72.9	78.2	76.2	88.3	75.7	89.6	67.7	72.1	67.2	74.5	77	72.5	79.3	73.8	69.8	90.8	77	77.1	86.7	73.5	78.1
ENSMUSG00000057375	439.1	436.4	457.1	465	376.9	391	468.8	434.2	442.8	424	454.9	435.5	454.1	479.9	412.6	433.3	415.1	448.1	424.5	366.3	415.4	416.8	395.8	369.9
ENSMUSG00000028614	390.3	433.7	390.7	397.3	477.7	397.4	368.9	339.2	436.8	395.8	427.1	446.9	398.7	371.9	337.8	425.6	398	376.5	354.9	325.1	362.3	423.1	452	370.2
ENSMUSG00000034762	134.2	154.9	135.5	157.6	132.9	139.5	170.4	130.8	143.9	135.3	145.2	141.5	151.5	154.4	153	126.7	162.8	135.9	131.3	139.2	151.3	180	131.5	140.5
ENSMUSG00000028613	75.6	78.1	74.2	73.4	64.4	73.1	64.7	66.7	71.4	63.8	76.1	74.9	67.7	72.2	69.6	64.2	70.3	76	69.4	74.2	81.6	67.3	81.4	69.6
ENSMUSG00000028609	239.7	181.2	219.4	192.2	199.7	219.6	195.5	213.8	204.2	171.7	201.6	189.1	201.3	204.8	215.8	181.5	204.1	201.3	198.6	201.8	224.9	185.8	199.3	228.1
ENSMUSG00000028608	529.7	492.3	474.4	438.9	466.7	497.2	512.6	492	539.9	481.7	513.3	421.1	518.4	528.1	474.7	526.2	436.7	554.8	478	478.6	492.6	424.1	499.4	477.4
ENSMUSG00000008932	70.3	66.4	58.2	63.1	60.9	61.5	69.5	69.2	68.2	60.3	58.5	67.7	71.6	63.6	58.5	64.8	66.9	75	71.8	67.9	70.3	69.2	72.4	67.5
ENSMUSG00000028601	630.7	688	694.1	805.6	656.9	648.8	697.5	751	603.3	750.6	620.7	695.7	682.6	679.1	704.4	645.5	845.6	736.5	688.6	687.2	691.6	655.5	617.7	665.6
ENSMUSG00000048351	298.3	278.3	330.5	306.5	336	314.6	368.3	310.6	305.4	382.6	289.7	363.8	314.5	323.9	294.4	340.1	373.7	325.4	296.6	285.4	309.9	310.9	341.8	338.2
ENSMUSG00000034610	515.4	556.5	465.8	375.7	418.8	465.3	479.2	423.9	507.4	349.2	406.7	384.3	469.9	418.1	480.3	443.3	406.6	381.2	397.8	532.7	463.1	489.2	506.4	368.4
ENSMUSG00000028587	31.8	31.1	29.7	32.1	31.4	33.5	29	31.9	29.6	30.8	28.3	32	31	28.7	31	34.5	27.3	32.6	29	32.8	31.8	31.9	27.9	37
ENSMUSG00000028582	180.1	175.1	174	194.5	164.4	186.6	165.5	162	189.4	186.6	160.9	178.5	186	188.4	177.5	169.5	182.5	167	202.5	162.5	192.1	170.2	163.4	186.5
ENSMUSG00000028567	531	613.2	546.1	501.1	515.1	593.7	544.7	511.9	522.2	537	512.9	581.1	517.4	493.6	529.9	447	527.1	601.8	456	565.2	654.2	518.3	474.7	572.2
ENSMUSG00000073775	1375.4	1320.3	1301.3	1336.2	1161.4	1371.8	1252.4	1226.3	1229.6	1188.6	1391	1307.6	1266.5	1218	1506.1	1075.9	1137.6	1315.4	1224.1	1066.8	1315.9	1117.2	1386.3	1391
ENSMUSG00000003411	31.9	28.3	30.9	27.9	28.7	30	29	31.3	33.3	28.8	31.9	29.8	28.1	30.6	31.1	31.2	27.7	31.9	30.6	30	27.3	28.5	28.4	29.6
ENSMUSG00000053510	1239.2	1554.3	1618.1	1374.6	1444.2	1486	1546.2	1342.2	1414.6	1384.9	1614.2	1258.5	1382.1	1661.1	1542	1644.6	1369.5	1420.1	1403.8	1324.8	1452.1	1521.6	1372.2	1502.7
ENSMUSG00000028558	53.9	50.4	57.8	83.7	55.4	46.8	69.3	49.1	51.3	61.3	50.7	63.2	82.6	55.1	63.9	47.2	50	52.1	54	70.6	49.3	51.6	56.2	48.3
ENSMUSG00000028552	524.9	720.5	644.7	640.2	650.7	566.4	640.2	559	563.8	634.7	619.2	705.9	684.4	615.2	625.3	636.6	557	665.5	649	610.1	608.6	531.6	545.5	667.8
ENSMUSG00000028555	73.6	82.7	80.5	78.5	74.4	77.4	77.3	78.1	80.7	73.9	83	73.6	75.7	69.7	79.7	73.1	76.9	76.9	82	74.3	76.2	73.6	76.9	73.7
ENSMUSG00000010517	661.6	580.5	580.4	502.2	566.3	544.2	570.3	665.7	627.8	634.2	556.3	542	597.5	551	498.8	565.5	604.3	625	530.1	604.8	514	631.4	573.2	571.2
ENSMUSG00000047143	91.2	120.3	109.8	114.3	96.8	101.1	109.2	108.4	124.4	103	101.7	111	113.7	96.4	101.9	111.9	116	110.7	103.4	114.2	104.3	109.6	119	96.7
ENSMUSG00000061298	35.7	30.5	29.9	36.2	31.5	32.9	32.2	33.3	28.6	28	38.1	31.8	33.3	26.7	33.8	33.6	32.3	33.6	28.9	31.2	31.2	32.7	26.9	27.1
ENSMUSG00000028545	51.2	54.8	55.4	55.7	55.3	64.2	55.3	61.3	57.9	56.7	66.8	53.8	58.7	60.2	61.2	59	59.1	55.2	56.7	58.4	62.7	59.2	56.2	58.8
