ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10485340	330.9	317.7	315.8	319.8	321.7	306.4	317.6	316.3	329.3	313.8	329.1	331.1	294.3	339.9	352.2	349.5	300.5	309.2	288.3	300.9	321.1	303.9	320.8	346
10485342	316	276.5	285.6	272.6	259.1	298.1	279.5	312.7	295	286.6	268.2	291.5	304.7	316.3	286.6	283.1	277.2	254.6	283.8	266.9	292.5	282	304.3	275.9
10485344	350	368	319.3	362.6	348.4	358.9	321.7	382.4	368.3	339.1	346.4	384.8	360.1	305.3	377	432.2	366.2	394.1	324.9	354.8	377.2	362.2	369.5	385.9
10485357	20566	20538.9	20055	20284.2	21164.7	20499.1	19503.8	19649	21052	18441.5	18573.7	19615	20294.1	16687.4	18393	18683.4	16293.1	17428.6	20729.1	16960.3	19480.9	19654.5	18123.5	16541.1
10485361	162.1	161.7	173.4	188.3	170.6	180.7	160.4	187.1	184.6	189.3	174.9	195.2	172.9	174.1	184.1	205.9	172.6	192	185.5	189.9	203.4	198.1	181.3	190
10485370	29.4	25.6	29.7	25.8	26.3	29.4	27.1	25	25.3	26.7	24.1	26.5	25.4	25.7	25.5	26.8	25.1	29	29.5	24.9	25.4	25.9	26.1	28.2
10485372	44.6	43.4	51.6	49	44.4	50.1	45.8	44.4	45.9	39.3	49.6	45.6	48.4	40.4	47	44.8	46.7	50.2	46.4	47.5	44.6	42.6	43.3	45.5
10485378	33.4	34	35.7	35.7	38.8	36.6	34.1	36.3	34.3	33.1	30.9	33.7	30.9	34	32.4	33.7	39.7	34	31.4	28.1	31.2	34.6	33.7	29.6
10485388	359.7	361	349.8	324.8	353.9	353.2	380.6	392.4	371	335.4	350.4	328.5	352.1	373.9	343.7	344.7	355	297.1	352.9	330.1	335.9	329.2	310.1	333.8
10485395	431.9	548.2	484.4	492.4	489	467.3	492.9	538.1	450.1	525.3	494.5	511.8	500.2	520.7	584.2	580.2	535.4	531	483	507.4	496.5	553	467.3	561.2
10485402	33.6	32.8	32.1	33.2	34.5	33.6	33.8	34.2	35.2	38	35.1	29.1	36.4	34.9	33.5	31.1	33.6	30.4	33.1	33.6	33.7	31.6	34.1	34.9
10485405	184.9	176.2	201.4	166	182	189.8	188	207	192.5	183.3	172.3	182.4	184.4	201.1	198	208.8	192.2	212	215.8	190.8	190.2	181.5	206.5	200.7
10485429	891.8	778.2	770.5	760.9	765.3	744.8	769.1	804.7	809.4	792.7	825.5	798.3	803.5	924	913.8	889.3	874.5	739.6	754.3	838.4	807.9	757.4	702.2	823.9
10485445	32.2	31.3	37	35.1	34.6	40.3	34.4	32.4	34.3	33.2	35.8	35.7	35.7	32.5	33.2	35	35.1	32.9	33.2	31.2	34.1	34.3	38.9	37.4
10485466	4932.4	4608.5	4552.6	4390.2	4959.5	4237.1	4612.6	4808.8	5077	4784.2	4680.6	4736.7	4612.3	4815.2	4429.3	4645.7	4675.1	4956.7	4815.5	5096.4	4729.5	4904.8	4914	4884.4
10485483	268.4	276.5	245.3	272.1	269.5	254	245.4	285.1	277.9	276.6	264.3	250.8	260.9	264.3	281.8	282.9	284.3	257.9	247.6	260.1	255	236	232.2	254.1
10485514	1799.7	1821.8	1714.4	1815	1756.2	1700.5	1656.5	1789.1	1714.5	1774.3	1765.4	1824.7	1821.3	1820.8	1888.2	2127.4	1907.8	1847.4	1721.4	1793.6	1731.2	1777	1767.3	1767.9
10485540	30.5	28.7	29.2	28.3	28.5	29.8	28.1	27.7	28.3	29	28.3	28.2	28.9	29	27.7	29.4	27.1	27.1	30.5	28.9	24.3	26.2	28.2	30.6
10485546	66.5	67.9	88.5	77.3	71.3	79.8	94.2	75.6	77.8	77.4	74.9	68	71	72.6	68.3	67.6	70.5	75.9	72.5	58.7	71	68.7	86.4	66.3
10485550	56.7	50.4	52.9	51	46.6	61.4	56.3	55.5	49	51.1	52	49.6	51.5	48.2	47.1	52	46.6	49.5	47.1	44.4	51.6	50	55.9	51.8
10485562	3391.9	3608	3395.4	3428.3	3350.5	3465.6	3261.6	3511.3	3465.1	3483.1	3502.7	3583	3445	3608.2	3469.6	3519.5	3417.1	3584	3212.5	3352.4	3468.2	3318.9	3369.2	3456.4
10485582	167	176.6	182.1	178.9	187.6	173.6	165.3	174.9	182.4	173.2	161.4	179.8	166.4	174.9	175.5	171.8	178.8	166.3	175.5	181.7	181.8	176	167.4	147.5
10485594	58	59.9	66.6	64.2	55.4	60.1	70.2	62.8	66.5	58	54.2	65.5	54.4	53.9	63.8	49.6	51.2	62.9	53.6	54.8	65.6	53.6	57.5	55.6
10485597	32	31.6	37	40.7	33.2	35.7	33	36.1	35.2	30.7	31.9	32.4	32.5	29.6	35	34.9	33.5	35.5	32.1	34.3	34.3	32.9	32.4	29.6
10485607	960	1018.1	879.6	968.6	913.8	894.7	904.3	960.1	980.4	976.9	919.4	986.9	916.6	941.9	1062.1	1010.5	930.6	997.4	877	952.1	924.4	974.6	933.6	949.2
10485622	1101.4	1118.8	960.6	1076.8	993.6	985.7	1034.1	1056	1069.1	1096.7	1028.4	1089.5	1049.3	1059.2	1255.3	1148.1	1028.7	1050.6	966.9	1031.9	1021.4	1024.7	1018.8	1066
10485624	72.4	64.1	61	62.6	64.1	75	75.7	89.4	70.1	78.8	65.8	58.7	59.9	65.7	67.9	71.1	59.5	84.9	75.6	97.3	80.3	70.7	70.9	64.7
10485635	680.4	754.2	598.1	608.9	683.9	668.6	553.5	645.9	551	673.4	681.5	647.4	709.6	704	657.8	789.2	700.7	818.6	640.4	773.5	645.2	797.4	656.3	611.3
10485645	403.6	441.6	427	394	417.4	433.1	425	483.5	413.3	453.3	425.6	447.5	464	399.7	418.4	479.6	406.9	445.3	434.2	500.1	444	466.6	410.1	441.6
10485656	424.3	496.8	423.2	513.1	542.5	549.8	444.2	506.2	468.7	481.7	440.2	442.6	470.7	477.7	488.5	554.1	550.3	624.9	483	569.4	538	492.6	416.9	453.4
10485667	352.5	337.6	328.8	342.9	354.5	344.7	325	393.5	344.4	346.3	334.8	346	325.3	372.3	357.6	371.6	340.9	349.3	344.2	344.5	369.5	347.6	338.7	362.5
10485674	132.1	133.4	105.4	139.5	132.7	137.1	115.7	144.6	111.4	136.2	123.8	133	129.7	130	139.7	168.9	128.7	142.3	129.5	142.4	134.2	130.5	115.5	128.6
10485681	46.4	47.1	49.5	50.5	51	55	52.3	49	48.3	49.3	63.4	45.6	52.2	46.8	49.9	47.2	53.4	49.6	45.6	47.8	49.9	43.4	56	48.2
10485685	2467.2	2269.2	2389	2546.6	2382.8	2498.4	2428.4	2498.7	2539.2	2548.6	2435.8	2579.1	2326.5	2482	2717.3	2426.5	2310	2504.3	2249.5	2227	2594.4	2442.4	2456.6	2622.4
10485687	254.3	267.9	250.8	261.8	276.7	269.4	268.6	281.6	290.4	280.3	259.3	267.6	273.6	244.1	285.6	287.8	275.2	266.5	292	294.5	248.1	260.5	270.7	274.3
10485700	38.9	39.6	40.5	42.8	67.8	44.4	40.1	41.6	36.2	38.3	41.6	36.1	43	34.9	38.1	36.7	38.6	37.6	40	34.6	43.3	38.6	47.2	39.4
10485711	148.8	125.4	86	106.3	113.5	103.8	73.9	126.8	124	144.7	143.4	169.9	124.1	114	102.5	116.3	110	120.1	116.2	180	159.3	154.3	131.9	140.7
10485718	31.8	31.7	34.4	33.1	31.3	32.2	34.5	31	30.7	31.3	33	32.5	32	30.9	32.5	33.4	35.2	33.8	35.2	30.8	32.9	30.5	31.4	29.4
10485745	33.1	30.7	40.6	50.7	35.4	31.2	37	35.5	35.9	32	38.3	36.6	41.3	32.9	32.7	35.5	35.6	36.4	36.2	30	39.2	35.5	36.8	32.8
10485747	23.5	20.8	25.6	27.7	24	26.8	23.4	20.9	24.8	23.5	23.7	22.5	22.8	21.2	22.8	22.9	22.2	24.3	26.7	22.5	23.7	23	23	23.3
10485765	44.3	32.4	45	48	37.3	45.1	38.4	39	42.9	35.7	51.4	35.9	42.5	35.8	47.9	39.1	38.5	43.5	40.8	35.6	48.3	36.1	45.7	37.7
10485767	59.7	58.9	71.4	66.1	57.3	77.1	64.7	55.5	66.4	50.6	63.3	46.4	69.7	60.5	61.2	62.6	62.2	70.4	67.2	56.7	64.9	49.4	62.8	56.2
10485769	78.4	52.1	94.1	93.4	80.4	85.2	96	44.6	91.9	68.7	97.8	60.2	88.6	63.2	64.9	82.7	87.3	86.1	112.6	42.7	88.2	82.8	87.9	68.1
10485771	55.7	36.8	60.1	60.1	53.1	61.6	55.3	42.1	67.6	55.6	63.1	51.1	54.4	54.4	55.3	54.6	55.7	56	61.3	46.2	61.3	51.2	65.3	43.2
10485773	32.4	30.5	42.4	30.4	29.9	34	42.2	30.7	33.3	33.1	32.6	29.8	32.1	30	32.6	34.1	31.8	31.7	38.8	32.1	31.2	29.4	36.5	32.9
10485777	50.6	39.6	80.2	69.6	50.8	73.1	79.8	46.2	66.9	50.7	75.6	46.8	58.1	44.1	57.3	56.4	70.5	75.4	88.2	44.2	69.3	54.6	62.4	47.9
10485779	32.1	28.4	39.2	42.5	35.1	35.8	35.7	28.4	39	33.7	33.4	35.4	40.1	30.1	37.6	35.9	36.8	36.1	42.9	29.6	41.9	35.6	38.2	32.7
10485784	33.1	32.2	47.8	48.2	38.7	39.3	35.5	28.9	50.1	30	53.5	37.4	43.7	29.8	32.5	46	43.1	44.8	57.1	26.5	43.4	29.7	40.9	37
10485786	29.9	28.4	38.2	29.9	28.7	29.3	31.8	22.8	26.9	27.8	31.5	27	28.3	26.8	27.9	29.7	29.2	31.2	29.7	27.1	31.8	28.1	29.3	28.5
10485790	34.7	30.7	45.4	38.2	39.5	41.1	38.8	33.8	43.4	36.2	46	34.9	38.8	38	34	39.5	38.6	38.6	38.4	32.2	46.8	33.2	43.5	36.9
10485794	83.2	66.3	111.6	106.9	92	143.7	94	76.2	131.8	79.2	113.6	87.8	115.2	70.6	81.9	97.8	97.8	99.5	123.5	67	92.1	80	104.6	82.5
10485796	25.9	24.9	34.3	42.6	29.8	36.2	31.8	25.4	33.3	28	29.6	27.7	28.1	25.1	28.6	28.5	26.9	32.5	34	27.1	32.6	28.3	30.6	25.8
10485798	43.2	44.1	61.2	52.9	48.4	58.7	52	44.7	52.9	42.7	43.3	45.7	55.3	40.5	41.7	46	41.4	43.3	65.9	40.3	42.3	43.6	44.6	36.5
10485800	37.5	33.6	51.7	51.2	41.4	53.1	46.8	33.9	43	37.1	43.3	39.1	44.7	38.7	48	47.1	42.3	45	45.7	37.3	42.1	39.4	43.6	39.4
10485802	54.3	45.9	53.1	62.7	48.9	56.6	55	43.3	55	50.1	60.4	50.4	50.7	47.4	51	50.7	55.3	49.8	60.9	45.7	64.2	50.9	49.5	46
10485804	47.5	38.6	72.2	58.5	46.1	57.3	55.2	41.9	59.3	43.7	49.6	45.4	53.9	40.3	46.8	45.2	50.8	51.2	66.6	43.7	48.8	44.7	61	45.6
10485807	67.6	58.3	91.8	88.4	79.7	87.9	95.4	57.3	87.4	64.2	88.3	71.3	70.3	64.9	75.4	79.5	80.7	90.1	96.7	58.4	87.4	71	85.4	72.1
10485809	33.2	29.8	39.3	33.3	27.9	35.5	28.8	26.3	29.7	29.7	30.1	30.4	34.3	26.3	31.1	35.6	27.8	28.5	32.4	27.2	28.6	29.5	29.2	24.9
10485811	67.1	55.5	74.1	82.5	66.3	77.8	70.1	47.1	69.7	59	74	49.4	75.7	53.2	59.3	57.4	59.8	60.6	92.9	46.6	59.8	67.5	64.5	65.2
10485813	85.9	58.8	82.8	101	76.2	89.2	78.2	66.3	85.3	64.1	91.3	67.2	85.8	62.2	72.4	78.1	77.8	78.2	104.8	61.9	87.6	78	83.6	63.4
10485819	32.4	34.4	34.6	29.9	31.9	32.2	37.7	33.9	35.6	35.4	36.1	33.2	32	32.2	31.6	32.2	36.2	32	33.9	35.6	30.9	36.9	38.1	35.6
10485830	1965.6	1840.9	1679.5	1681.8	1675.6	1554.1	1630.2	1639.6	1596.3	1782	1684.7	1626.6	1675.5	1780.5	1684	1750.3	1607.3	1719.1	1642.2	1725.5	1616.9	1697.4	1643.7	1715.4
10485836	40.7	46.1	46.8	46.8	42.6	49	44.5	49.1	48.1	47.1	43	40.8	51.2	41.7	41.8	40.7	45.1	46.4	46.5	42.2	42.7	44.5	44.5	45.3
10485840	53.3	52.3	59.5	51.9	52.1	55.7	53.8	51.2	54.2	50.6	52.9	50.2	55	53	49	50.8	50.5	53	56.1	50.9	52.9	52.4	54.6	48.6
10485948	53.2	66.6	58.8	58.7	59.9	58.8	62	58.9	55.4	59.8	62.6	55	61.7	61.2	49	56.7	57	64.5	61.9	51.3	61.3	52.5	59.5	59.8
10485955	69.3	74	68.8	65	71.3	78.6	83.5	71.9	68.7	75	76.3	65.6	74.8	66.7	62.9	62.5	70.5	66.7	80	68.5	68.5	62.4	81.2	66.6
10485963	66.9	64.6	71.4	71.9	81	74.6	65.5	74.9	70.5	73.2	71.8	79.2	69.3	65.4	63.4	75.3	71.7	81	76.8	61.4	80.7	79.4	70.6	72.8
10485979	38	35	45.1	45.4	37.9	47.2	44.3	39.8	42.4	40.3	42.8	38	47.2	39.9	39.3	39.6	38	41.9	44.3	38.5	41	35.6	39.9	34.1
10485982	22169.2	22069.6	21851.9	21199.9	22768.8	23154	22144.7	22522.4	22458.5	22738.8	22753	22513	22749.9	21412.6	22140.1	22723.1	21402.2	21835.2	21880.7	19302.1	22527.1	21859.5	21344.4	21527.2
10485989	709.9	675.2	652.4	681.3	652.3	641	611.1	661.9	625.5	650.2	614.1	685.5	640.2	652.7	682.5	717.5	659	708.1	632.1	652.3	661	636.2	597.6	620.9
10486026	1683.2	1542.3	1502.4	1702.5	1396.4	1536.6	1572.7	1540.5	1489.6	1558.2	1726.9	1643.2	1623.2	1316.6	1336.2	1691.9	1557.4	1475	1441.3	1551.9	1464.3	1508.4	1539.6	1602.6
10486029	401.7	409.3	356.9	408.1	455.2	481.9	422.6	417.5	421.4	400.5	396.5	409.7	359.4	370.8	341.9	451.5	417.9	503.7	488.3	477	486.4	417.3	344.9	351.3
10486041	749.4	672.9	704.5	684.2	732.3	711.9	651.6	654.1	691.2	661.6	755.1	792.2	787.5	735.1	693	694.9	690.4	731.6	637	677	681.9	659.8	655.7	782.7
10486057	1019.1	900.2	983.8	866	938.7	931	966.8	998.3	967.9	904.8	978.1	1025	885	1071.7	1062.2	973.5	847.2	888.9	965.6	886.4	1040.3	963.7	826.3	1004.8
10486061	45.2	46.5	63.7	52.6	47.2	53.4	59	44.1	44.6	52.9	51.1	48.3	49.8	52.7	48.7	47	49.7	59	52.3	48.6	52.4	49.5	51.9	49.5
10486081	38.2	37.7	39.7	34.4	36.8	39.9	39.2	39.4	38.1	37.9	36.9	36.7	42.8	37.8	36.2	34.9	37.4	41.4	37.5	35.6	36.6	38.1	42	36.2
10486102	40.7	41.5	39.6	41.8	38.1	39.1	42.7	42.1	45.2	40.6	39.8	40.6	44.8	39.2	37.8	38.9	40	39.2	43.7	39.2	39.7	38.3	39.5	42.1
10486107	459.4	424.2	398.5	407.1	401.9	410	415.3	467.3	433.8	460.2	420.5	519.3	412.8	406.1	458.5	429.9	403.7	473.8	372.5	454.5	431.1	433.9	412.6	482.9
10486112	129.6	125.1	116.1	95.6	122.1	125.2	129	128.6	116.6	138.9	136.6	122.3	118.9	135.6	129.5	112.5	128.2	112.9	133.6	121.8	133.7	128.2	139.6	120.6
10486119	64.5	67.3	64.7	52.1	67.2	62.6	72.5	75	67.9	73.3	66.1	63.4	65.4	62.7	66.3	65.3	59.7	71.9	66.7	69.8	53.8	65.3	62.6	65.5
10486154	294.9	241	335	266	264.9	327.1	337.6	326.6	301.9	322.8	302.4	302.1	282.9	325.1	320.2	300.1	303.5	261.9	331.3	291.4	363.4	329.7	283.9	318.5
10486166	418.8	382.9	405.7	401.7	385	339.7	384.2	433.6	393.7	429	390	451.8	433.2	437	413.2	420.7	392.5	369.6	376.1	364.9	348.3	393.1	412.2	419.4
10486172	350.7	387.3	370.2	346.5	371.8	369.2	357.8	357.6	328.1	355.6	297.8	349.5	370.5	410.3	454.1	370	360.2	313.2	388.1	357.1	354.4	347.6	316	357.9
10486185	313	269.2	345.2	302.5	264.4	283	299	308.9	265.8	313.3	344.1	289.1	304.5	281.7	259.8	323.1	337.2	247.7	327.7	266.9	272.3	310.7	304.6	282
10486191	83.8	81.8	90	89.6	82.8	92.5	97.6	101.5	94.4	89.8	94.6	83.6	100.5	95.3	91	90.7	88.4	79.6	89.7	77.8	82.8	79.2	92.4	89.1
10486197	32	33.9	39.7	33.4	33.4	32.9	34.3	40.3	36.9	34.3	35	32.4	32.4	34	30.1	31.3	33.3	33.8	34.7	34.7	35	32.6	36.5	36.3
10486203	336.3	399.3	336.3	396.2	399.4	382.6	379.4	424.7	425.1	426.6	387.2	393.5	361	370.8	373.2	402.8	403.5	418.5	425.3	448.1	397.2	432.2	367.3	379
10486241	52.2	57.2	55.6	57.3	54.6	56.7	59.6	57.3	50	58.2	57.9	58.4	59.9	53.9	52	56.7	54	53.6	64.6	46.3	51.7	49.9	56.4	55.3
10486255	30.7	30.5	30.6	30.2	29.7	30	30.1	31.3	33	31.5	30.7	29.8	28.6	29.4	30	32.2	32.7	31	31.7	32.3	30	31.4	30.4	30.4
10486262	109.7	117.1	104.9	102.9	105.6	120.7	121.3	102.2	120	108.8	110.7	105.4	122.9	126.5	92.4	97.5	107.8	91.2	112.3	115.2	105.8	87.1	112.7	106.9
10486284	1944.3	2035.6	1685.1	2069.7	1825.1	1909.9	1711.6	1958.4	1798.6	2019.6	1824.9	1912.1	2110.4	1524.9	1630.8	2246.2	1910.9	1935.6	1906.4	2058.2	1980.4	1969.7	1759.5	1789.1
10486292	161.9	164.6	164.9	143.1	137.3	164.7	146.4	148.2	148.4	140	143.2	155.1	151.3	172.8	173.3	150.2	141.2	142.4	151.6	163.2	150.9	134.7	128.6	151.9
10486396	3212.7	3402.5	3162.1	3189.6	3167.2	3264.1	3495	3753.1	3396.1	3502.3	3404.6	3483.1	3319.3	3354	3436.6	3438	3251.2	3560	3400.1	3453.6	3763.3	3616.5	3470.6	3472.3
10486403	124.3	127.4	111.1	130.9	129.5	144.3	116.3	129	134.4	147.9	127.6	137.8	115.7	118.3	127.2	112.9	113	133.2	140.3	142.1	135.9	156	130.7	159.9
10486425	41.4	42.4	40.9	40.5	40	38.5	42.3	43.1	38.6	39.8	44.8	38.9	42.2	40.6	37.3	37.3	43.2	38.7	39.3	38	39	40.1	40.1	42.8
10486448	36.5	42.5	41.9	38.6	38.9	41.8	36.8	45.4	39.2	42.7	38	39.5	40.2	39.6	38.7	38.3	41.6	37.4	38.1	41.4	36.7	35.8	43.5	42.2
10486469	499.5	540.5	510.9	512.4	569.4	518.6	537.2	602.7	604.7	556.5	564.3	559.5	527.5	611.4	645.9	579.7	535.5	565.4	554.2	566.8	609.4	566.7	527.3	567.6
10486499	476.5	484.3	440.2	483.7	492.9	470.5	470.2	485.8	467.9	464.4	469.5	493.9	510.1	500.3	511.9	555.7	467.6	537.4	553.8	545.7	487.6	496.1	444	482.5
10486522	4152.8	4202	4089.7	3952.3	3852.5	3796	3914.9	4042.3	4091.4	4132.7	4152.2	4297.2	4006.9	4344.5	4581.1	4177.1	4120.7	4126.1	3971.8	3910.3	4043.5	4044.6	4101.6	4148.5
10486552	465.4	442.7	405.8	456.1	501.6	433.7	463.2	464.3	461.3	461.3	466.4	480.6	480	430.2	489.5	462.9	501.9	497.4	514	515	514.9	548.3	421.9	454
10486564	209.6	171.7	207.2	181.9	168	181.4	165.5	207	186.4	161.1	168.2	170.9	161.6	193.3	201.7	187	175.3	151.4	177.5	187.4	179.8	186	155.5	180.7
10486616	550.3	575.9	494.9	527.9	568.9	567.6	528.8	602.1	566.4	629.7	582	604.1	523.2	601.4	651.4	610.2	587.2	680.5	614.3	652.7	665	634.4	605.8	573.2
10486664	33.9	32.8	38.2	36	33.6	37.4	38.7	35.4	41.2	35.5	36	36.4	35.2	33.6	34.6	35.6	32.8	34.9	34.5	33.8	33.8	38.3	41.1	36
10486681	53.9	52	52	50	51.2	53.8	56.8	60.4	52.5	52.1	53.3	44.3	52.9	50.8	46.6	47.4	51.6	49.4	52.1	49.3	51.5	50.6	55.9	54.2
10486697	47.7	43.9	44.6	47.8	42	44.3	44.5	44.3	44.8	47.5	46.2	45.1	43.8	43.6	44.1	40.6	43.5	42.5	45.7	44.4	46.2	42.4	45.3	46.3
10486710	533.3	619.4	515.6	455	511.6	433.8	393.5	399.6	402.5	467.6	371.6	520.6	524.1	556.9	557.5	499.9	569.3	458.1	418.8	511.7	423.8	438.4	376.4	446.7
10486712	78.2	72.4	67.4	77.2	68.7	65	73.1	74.8	73	75.5	73.3	89.8	79.9	75.7	80.3	87.4	71.6	81.6	76	73.6	65.6	77.7	70.3	88.9
10486722	276.8	249.8	257.8	260	246.7	218.4	236.6	254.8	231.8	237.1	248.1	251.8	247.7	262.1	273.2	244	252.3	258.6	242.1	261.7	229.7	262.6	234.5	263.5
10486754	694.2	713.7	562.3	626.4	594	502.7	543	567	575.5	627.8	595.3	620.2	618.2	710.2	745.1	661.3	648.3	545.3	506.4	612.2	576.4	575.9	600.9	683.7
10486789	46.1	49.6	56.1	50.1	46	50.8	51.9	60.1	51.5	50.4	56.8	52.2	52.2	46.1	50.5	47.5	48.7	48.8	47.5	47.9	44.3	48.9	50.9	50.1
10486819	111.4	93.5	79	77.7	88.6	76.4	85.2	81.6	83.6	86.5	88.3	88.5	89.1	99.8	86.2	90.9	85.2	96.4	84.8	90.5	83	87.7	89.4	90.5
10486845	56.7	58	52.7	52.7	57.1	56.7	65.5	56.8	53.9	60.2	57.4	55.1	64.2	61	58.5	49.7	60.2	56.5	53.8	57.2	52	53.3	67	56.5
10486875	61.3	61.2	57.2	56.9	54.5	44.7	56.1	56	55.6	55	58.8	58.5	58.2	55.5	56.4	56.8	60.9	52.4	45.4	55.7	57	56.8	55.8	60.1
10486895	59.6	57.5	71	64	65.2	62.1	71.9	64.3	67	64.2	78.9	61	77.7	72.6	54.5	55.2	63.7	68.2	71	64	65.9	60.1	63.1	58
10486898	280.7	282.4	265.3	262.4	259.8	271.3	234.4	281.7	245.1	272.7	254.3	286.7	263.9	280.3	295.1	274.7	273.7	270.5	285	269.1	261.1	264.1	244.8	298.5
10486935	44.4	50.3	50	44.4	45	46	50.7	49.6	47	42.6	47.1	46.2	46.8	41.4	43.8	40.6	42.6	48.8	48.6	43.7	43.1	43.6	46.6	43.8
10486954	48.2	48.9	50.8	50.4	51.2	49.7	52.9	50.2	48.7	54.6	48	45.7	56.3	58.8	48.7	45.7	47.1	47.1	54.3	43.8	45.7	49.1	52.7	50.1
10486956	43.3	49.1	42.4	39.9	42.7	41.5	42.4	43.1	44.4	44.6	39.9	41.8	42.9	46.3	41.5	39.7	47.2	40.7	41	41.8	45.9	41.3	41.6	46.3
10486988	73.8	87	91.3	78	78.6	75.6	87.7	82.5	86.5	79.5	76.3	72	77.7	75.1	67.1	68.3	67.8	62.4	70.6	73.1	77	76	80.2	74
10487000	110.4	105.6	100.7	99	97.9	106.7	118	109	107.5	112	112.9	112.1	114.5	119.5	96.7	102.7	109.4	105.2	112.9	105	105.8	104.6	110.6	116
10487033	113.8	128	122.7	113.3	117.1	114	120.9	131.5	117.2	118.7	104.5	105.4	115.7	115.4	120	122.3	120.7	114.3	127.6	127.5	125.6	107.3	118	127.3
10487040	445.5	621.5	666.8	710.1	773.4	854.8	810	689.9	536.2	493.8	379.6	436.9	463	657.1	762.9	766.9	847.2	773.9	744.7	669.3	515.4	418.7	363.5	447.6
10487109	53.5	55	53.6	53.2	52.2	48.4	51.6	49.6	47.3	52.2	55.2	49.6	53.4	51.3	53.5	54.9	51.6	48.4	51	53.7	59.1	49.4	50.5	51.4
10487139	39.1	44.4	43.8	46.5	48.5	45.2	41.5	43.7	42	40.5	45.3	39.7	45.1	44.5	37.8	42.3	42.6	40.8	46.8	43.4	45.5	42.4	44.4	43.8
10487154	500.6	506.8	448.8	501.1	494.1	460.4	445	564.3	500.2	536.5	520.8	562.8	480.5	510.4	575.9	525.8	478	501.4	500.8	539.4	506.1	537.5	497.6	517.6
10487175	2118.7	2259.6	1845.1	2044.7	2040.9	2153.1	2050.7	2299	2185.7	2285.3	2148.9	2231.3	2146.2	2191.3	2166.1	2207.2	2145	2407.9	2111.7	2149.6	2273	2380.4	2045.1	1967.9
10487190	30.4	31.3	33.3	30.8	31	33.2	31.2	33	33.5	32.2	32.1	29.5	31.6	32.3	30	30.5	31.8	32.2	31.1	28.9	30.3	29.9	30.5	31.4
10487208	40.1	40.3	43.6	43.9	42.6	46.5	41.9	51.5	44.9	49.4	44.1	43	41.6	39.5	46.1	44	43.8	46.5	47.1	45.3	42.1	44.8	42.8	45.4
10487238	53.4	66.3	55.2	59.1	58.7	63	64.9	61.2	68.2	59.5	57.4	55.5	64	68.7	55.3	59.2	65.9	62	57.2	62.1	65.6	59.8	66.2	61.8
10487252	252.9	269.8	244.1	290.8	264.4	279.5	237.4	266.4	245.3	243.3	216.2	235.6	236.1	246.5	309.9	283	278	299.1	270.8	259.3	236.8	234.5	238.1	249.2
10487269	35.3	35.3	34.5	34.9	34.1	34.5	33.7	35.5	33.2	37.6	33.7	37.5	38.5	35.7	32.4	37	33.8	33.9	34.5	30.9	35.5	31	34.5	34.6
10487277	665.5	798.3	610.1	601.2	685.9	662.6	626.7	737.7	728.8	808.4	673.5	739.7	619.6	575.8	647	622	653.3	737.1	690.8	759.7	745.7	796.8	688.2	672.8
10487321	1203.3	1266.4	1061.9	1189	1248.5	1231.9	1191.3	1330.2	1300.9	1207.5	1246.3	1187.6	1177.6	1154.1	1160.4	1229.3	1262.7	1298.5	1197.5	1177.7	1316.4	1293.1	1187.8	1208
10487340	33	40.1	32.9	32.2	32.8	37.2	35.7	38	36.1	35.4	35.2	33	35.7	35.6	33.4	36.4	32.6	31.5	32.8	34.7	36.2	34.8	32.8	33.5
10487359	298.4	306.8	303.2	267.3	239.4	273.7	316.7	308.8	330.2	299.8	300.8	306.4	265.2	290.6	285.7	257	240.9	296.6	285.3	340.4	301	274.4	309.7	291.7
10487366	39.9	40.9	41.1	39	37.2	41.1	38.9	42.8	39.4	40.6	41	41	44.1	38.1	36.7	42.4	41	36.3	43.7	43	37.5	35.4	41.2	40.4
10487371	530.5	565.3	494.5	489.8	453.5	469.5	414.1	506.8	490	555	440.6	487.4	501.3	499.9	503.7	553.9	475.1	523.4	487.4	585.3	497.6	554.4	509.3	456.3
10487382	98.7	94.4	107.9	101.6	105.6	97.8	93.1	111.6	106.3	113.8	101.2	116.4	110	110.1	109.7	98.4	105.8	87.4	96.1	102.3	98.8	109.6	93.4	107.1
10487392	136	120.3	134.7	96.1	121.3	104.6	128.1	112.6	141.7	136.1	148.5	140.6	118.9	110.6	99.3	97.9	113.1	128.2	122.4	140.9	158.8	143.9	136.2	132.3
10487405	48.9	48.6	50.9	43.1	51	42.3	49.6	47.3	47.8	53	48	44	50.6	46.7	43.5	45	52.1	47.1	55.7	47.6	46.3	48	40.8	49.3
10487433	134.7	128.1	164.6	138.6	123.7	161	139.9	122.6	141	137	142.3	147.8	145.6	144.4	136.6	128.6	130	125.6	130.5	129.1	136.7	152.1	149.5	114.9
10487441	349	322.7	346.1	328.7	317.1	329.6	330.7	339	336.2	355.8	350	344.6	310.5	381.8	355.2	390.4	387.5	341.1	320.3	354.1	363.5	342.1	341.9	343.2
