ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000022792	583.9	503.6	483.8	542.6	506.8	491.6	455.1	540.3	467.7	582.8	530.6	557.7	535.6	478.1	509.2	610.8	576.2	541.4	492.7	589.2	528.7	551.6	477.9	558.6
ENSMUSG00000022779	441.2	421.6	399.7	386	399.2	362.5	409	419	389.2	395.7	385.3	394.4	366.6	433.5	465.7	393.6	382.2	347.4	403.1	395.5	393.7	372.8	358.8	425.7
ENSMUSG00000026181	278.1	249.4	266.5	251.7	252.9	258.9	246.3	296.7	229.2	257	248	272.7	262.5	274	312.7	284.4	272.4	223.6	252.6	248.6	231.8	220.8	232.2	255
ENSMUSG00000063358	1959.1	2018.9	1816.2	1955.6	2007.2	2002.6	1834.8	2039.3	1920.2	2094.5	2025.5	2038.2	2007.2	1865	1879.5	2134.5	1991.5	2166.8	2017.9	2090.7	2059.3	2082.2	1912.1	1947
ENSMUSG00000022773	43.4	47.8	44.3	44.6	48.4	38.5	42.2	42.2	39.2	39.1	39.8	43.1	46	41.7	39.8	43.2	45.9	43	42.5	42.4	39.7	42.7	44.6	48.7
ENSMUSG00000041774	59.6	59.5	58.3	56.9	58.5	58.5	60.1	62.7	61.5	67.8	58.1	58.3	64.3	57.6	59.6	46.7	58.1	55.2	59.3	55.8	55	61	64.2	68.5
ENSMUSG00000071636	31.9	40.2	41.9	33.3	39	38.7	43.4	43.5	34.4	39.6	39.1	35.6	38.1	42.9	32.1	37	38.9	35.4	35.1	37.8	41.3	38.9	36.9	39.5
ENSMUSG00000050240	93	96.7	100.8	80.6	95.3	102.9	97.5	104.6	99	110.3	108.3	86	100.4	103.5	97.2	98.1	88.8	96.1	95.3	89.3	95.1	82.5	97	105.4
ENSMUSG00000055692	228.3	255.7	249.9	217.3	240	219.6	244.8	259	220.6	273	237.2	236.3	247.1	222.8	201.3	204.1	222.6	210.9	256.9	238.6	247	257.9	242.3	256.9
ENSMUSG00000022766	89.7	94.6	92.1	83.7	526	88	99	84.1	89.5	82	72.8	80.7	86.8	90.8	74.6	75.5	78	80.9	79.4	78.8	91.3	74.9	93.3	87.7
ENSMUSG00000022765	366.2	370.6	374.5	375.8	368.3	359.5	346.5	409.8	379.2	375.7	361.3	399.1	367.6	369.6	386.1	404.6	372.8	382.5	353.9	425	363.1	379.5	335.3	365.4
ENSMUSG00000006134	752.3	719.9	691.2	674.9	714.7	684.6	697.6	650.5	703.3	720.6	699	816.4	728.3	729.8	779.5	788.3	720.9	715.7	619.7	664.2	644.6	697.3	696	705.1
ENSMUSG00000022763	47.4	47.7	47	45.5	43.6	44.2	49.2	48	48.5	45.7	44.2	44.4	46	41.1	41.9	43.2	48.8	42.8	46.4	46.2	45.1	46.8	47.4	46.2
ENSMUSG00000022761	292.4	312.7	280.4	299.5	280.1	270.1	301	301.6	301.1	317.2	298.3	326.6	307.5	356.5	385.1	303.3	298.4	303.9	302.2	325.3	296.8	311.9	308.8	320.2
ENSMUSG00000022758	93.8	97.9	110	93.6	97	112	100.8	89.5	107.3	97.8	94.6	99.1	89.3	104.8	106.5	93.5	106.1	97.2	103.2	103.3	100.9	106.7	96.6	91
ENSMUSG00000005899	330.6	306	284.7	267.7	282.3	269.6	296.9	330.4	296.1	281.7	278.9	292	255.3	287.2	332.1	296.1	307.1	302.8	300	315.5	334.4	291.4	281.9	310.5
ENSMUSG00000041617	45.7	47.3	48.2	49.5	48.2	54	49.8	49.8	47.9	51.3	51.9	47.3	52.4	48.6	44.9	50.5	46.1	49.3	45.4	46.8	47.1	48.7	49.1	48.5
ENSMUSG00000022750	330.2	336.8	318.2	299.9	313.6	326.8	304.8	298	318.2	321.8	298.5	355.2	344.2	375.1	368.4	370.9	336.4	351.9	366.8	316.4	316.5	347	335.9	381.8
ENSMUSG00000012017	169.2	160.6	170.9	167.6	169.5	157.8	183.2	191.7	177.8	190.4	180.4	167.7	169.5	175.8	171.3	171.2	161.9	154.1	183.4	165.1	168.5	174.8	170.3	182.4
ENSMUSG00000041566	43.9	51.9	49.6	48.3	46.5	43.1	45.7	53.7	54	49.6	48.1	49.8	55.5	48	40.9	44.4	52.9	43.1	44.4	48.4	47.7	44.8	46.5	49.9
ENSMUSG00000045521	54.3	48.6	54.3	52.7	53.3	57	53.1	52.3	57.1	49.3	52.2	55.9	52.8	51.7	43.6	51.9	56.6	48.2	52.5	51.9	56.2	52.8	56.2	49.1
ENSMUSG00000059280	122.3	127.6	157.4	123	131.9	148.4	188.3	138.1	154.8	138.7	149.7	146.7	174.1	140.3	126.9	120.8	141.3	136.1	155.1	134.1	123	122.1	154	132.2
ENSMUSG00000111226	39.6	42.8	43.1	39	40.9	40.6	37.6	41.7	40.3	40.1	42	40.3	39.1	40.2	35	39	39.2	36.6	40.7	36.3	39.4	35.8	42	39.7
ENSMUSG00000000884	87.2	87.3	82.8	76	81.8	77.2	82	85.6	83.3	87.7	85.6	83.9	83	85.8	86.5	82.8	85.9	72.3	83.8	87.4	81	78.5	83.9	81
ENSMUSG00000086965	77.9	76.6	76.1	74.1	80.9	78.7	69.7	68.7	85.2	73.8	70.1	79.3	66.2	90.1	74.7	79.3	76.4	75.3	88.2	65.5	76.2	72	73.4	84.6
ENSMUSG00000041378	487.1	515	595	601.2	481.6	537.1	420.2	425.9	296.5	315.7	389.9	400	576	573.8	593.1	716.5	537.9	594	488.1	403.6	316	356.8	446.3	497.1
ENSMUSG00000005262	894.8	875.5	780.5	728	762	720.9	683.5	768.8	744.3	769	714.8	755.9	791.8	794.3	893.1	792.6	741.7	718.9	827.2	831.3	775.5	773.4	683	769.3
ENSMUSG00000071632	630.4	615.5	542.2	567.9	579.9	538.7	609	618.5	579.2	601.9	638.4	594.9	580.5	593.2	677.7	565.6	575.7	630.8	668	678	661.7	643.1	573.5	660.2
ENSMUSG00000056822	107.7	104.1	155.6	134.7	122.1	158.5	146.9	101.4	139.1	97.2	118.8	124.4	110.2	95.6	131.4	125.3	134.9	150.6	169.1	89.4	173.4	112.4	129.7	125.6
ENSMUSG00000022686	44.1	38.8	45.4	40.7	47.5	45.2	44.8	48.7	45.4	46.4	51.2	37.6	43.3	47.8	43.4	41.5	43	48.5	42.5	42.3	50.3	38.4	46.6	43.8
ENSMUSG00000062901	4223.3	4958.1	4267.8	4454.3	4620	4702.4	4563	4677.3	4673.8	4562.1	4318.4	4553.9	4495.8	4555.4	4483.1	5104.2	5154.3	5913.4	5154	4895.9	4740	4575.7	4388.1	4249.8
ENSMUSG00000041215	200.3	224.2	190	228.3	225.6	223	216.3	226.8	229.8	248.9	234.1	240	214.1	224.7	227.5	250.4	213.2	244.9	251.1	239.6	229.5	226.9	214.7	223.6
ENSMUSG00000003235	373.4	368	310.8	355.7	327.7	318.1	335.8	382.2	368.9	367.3	362.6	390.4	357.4	389.7	421.7	367.8	344.3	367.5	355.8	369.5	383.7	416.2	363.6	401.1
ENSMUSG00000003233	860.9	940.5	867.9	889.6	781.4	816.2	726.2	811.9	780	817.7	818.2	937.2	795.9	954.9	942.3	841.6	847.4	799.9	743.8	846.8	824.9	827.4	862.7	922.2
ENSMUSG00000022841	1224.3	1174.7	1166.6	1232.4	1275.3	1226.6	1365	1259.7	1364.5	1197.7	1335.6	1381.5	1205.2	1323.2	1524.3	1236.7	1241	1154.7	1402.6	1146.5	1368	1189.3	1200.1	1330.7
ENSMUSG00000003234	445.9	434.4	450.1	391.2	425.3	382.9	441.7	471.8	443.2	446.1	449.9	535.7	436	545.8	558.5	470	458.8	511.7	458.6	479	512.4	482.5	463.7	519.7
ENSMUSG00000046613	72.7	73.9	70.7	66	66.2	68.4	70.3	64	66.8	72.2	67.7	61.1	78.6	71.5	60.8	65.8	67.3	58.1	65.8	67.5	63.8	59	68.4	72.9
ENSMUSG00000046613	46.8	52.3	56.1	51.2	52.3	48.4	52.9	48.4	45.8	53.2	48.6	45.5	45.6	43.7	49.6	42.8	45.5	42.6	52.8	43.9	48.2	44.3	47.9	46.1
ENSMUSG00000006998	2732.6	2901.7	2566.8	2665.5	2585.8	2485.8	2220.8	2666.2	2513.8	2712.8	2543.8	2742.1	2628.4	2722.2	2713.4	2838.4	2701	2728.5	2560.1	2680.1	2710	2649.8	2680.5	2663.6
ENSMUSG00000045983	2335.8	2444.6	2441.9	2395.3	2274.9	2270.8	2214.2	2481.8	2344	2471	2306.8	2423	2358.4	2730.5	2570.2	2476.3	2288.8	2289.7	2171.9	2290.7	2300.6	2384.3	2295.8	2252.1
ENSMUSG00000050821	237.5	295.1	230.3	277.5	228.6	293.6	219	278.9	240.6	296.5	272.4	298.1	240.9	311.4	316.2	303.4	273.4	290.6	235.2	318.2	247.1	334.4	335.4	268.2
ENSMUSG00000021018	145.4	135.6	153.2	148.1	154.3	119.8	147.6	163.5	134.9	141	145.3	147.8	154.8	140.3	152.9	142.9	147.7	128.9	183	174.1	138.4	152.6	130.5	157
ENSMUSG00000006958	72.8	81.2	73.5	69.9	74.7	68.7	79.1	75.7	75.6	80.3	77.7	73.2	76.6	77	74.7	74.3	77	69.1	74.6	74.1	71.5	74.6	77.6	78.3
ENSMUSG00000005958	141.9	148.8	162	163.8	161.6	136.3	146.7	151.1	133.4	136.2	149.9	157.9	153.4	174.1	179.1	173.3	132.9	123.6	139.4	125.9	157.4	129.6	153.8	155.1
ENSMUSG00000033653	276.4	297.2	250.1	250.4	266.5	262.1	249.2	276	268.2	312.5	287.4	302.6	266.8	304.2	305	308.4	297.7	303.1	253.1	291.5	293.6	300.7	283.2	309.9
ENSMUSG00000033618	51.3	48.5	45.9	47.8	52.3	41.8	46.5	43.8	51.2	54.9	48.7	46.2	51.2	51	47	44.6	49.7	48.3	46.4	41.9	44.5	43.7	47.6	50.1
ENSMUSG00000069744	3751.3	3757.3	3594	3709.4	3639.4	3585.8	3656.3	3744.5	3756.5	3755.5	3861.6	3834.9	3802.3	4021.4	4131.6	3751.8	3644.9	3595.5	3500.8	3637.9	3703.5	3826.7	3756.2	3953.4
ENSMUSG00000022855	231.5	241	178.5	209.3	211.1	204	191	196.5	177.9	215.4	203.9	213	226.6	212.7	245.3	232.9	226.1	221.3	209.7	200.4	222.7	238.5	194.9	194.3
ENSMUSG00000002379	4529.9	4144.8	3752.1	3799.2	3527.4	4036.2	3206.5	3944.1	3723.3	4368.3	3892.5	3949.5	3260.7	4541.6	4603	4079.2	3638.1	3647.2	2923.7	3894.1	3455.2	4228.3	3861.6	4027.2
ENSMUSG00000037278	217.5	223.1	196.8	223.6	320.8	263.5	242.5	228.8	209.7	214	192.2	201.1	195.3	249.7	226.9	226.5	200	226	216.9	224.5	193.6	210.2	207.7	203.9
ENSMUSG00000068523	1197.6	994	1028.1	1087.5	1031.1	1081.9	1139.2	1090.2	1175.7	1170	1147.1	1141.4	1029.8	1103.1	1093.9	1078.6	1041.3	1026.7	963	1020.6	1077.9	1108.5	1032	1163.2
ENSMUSG00000004460	410.9	404.8	367.9	457.5	404.3	403.8	361	396.3	346.4	405	390.6	396.2	410.2	407.8	454.1	453.2	427.2	414.1	418.9	391	460.9	429.5	387.7	357.4
ENSMUSG00000022868	158.7	69.9	60.6	62.5	2400.6	114.5	162.6	142.1	69.9	77.9	91.5	120.6	75.7	102.2	117.5	78.8	69.1	54.7	60.4	63.7	86.5	92.5	236.5	113.3
ENSMUSG00000022871	39	35.7	35	31.4	147.5	37.5	34.8	32.1	31.1	34.4	33.8	32.3	35.7	33.5	33.9	33.4	34.3	30.9	35.4	31.5	31.3	33.3	37.7	33.7
ENSMUSG00000022877	30.8	29.7	28.1	27.7	215.6	32.8	28.3	31.6	28.3	29.2	28.3	30.3	28.9	27.9	27.3	30	30.7	27.9	26.4	28.8	27.7	28.5	31.1	31.3
ENSMUSG00000022875	86.2	37.3	41.4	42.1	993.1	69.9	70.6	59	41.1	37.5	45.5	46.9	41.6	46.8	58.1	45	40.6	36.2	43.7	39.2	42.8	42.9	75.9	52.7
ENSMUSG00000022884	2276.8	2297.1	2206.1	2326.4	2194.2	2262	2222.7	2465.9	2328.6	2468.6	2232.7	2352.7	2270.1	2252	2160.4	2573.8	2434.8	2733.2	2331.9	2533.8	2458.9	2447.5	2307.3	2268.4
ENSMUSG00000022884	47.9	46.3	46.3	43	50.9	50.1	45.1	49.6	49.2	49.3	44.1	56.3	43.4	42.8	52.3	51.6	45.6	56.3	52.2	48.7	54.4	59	47.1	51.1
ENSMUSG00000022884	828.7	912.1	901.6	905.2	955.2	921.2	922.7	958.6	955.6	923.9	909.6	961.9	823.9	718	730.8	840.2	927.3	913.4	868.3	882.4	965.1	954.1	980	961.7
ENSMUSG00000022884	74.5	65.6	73.1	75.3	69.3	78.5	62.4	85.6	84.2	88.3	59.8	78.4	63.6	66.8	80.3	89.1	61.3	87.7	53.8	78.9	74.5	76.1	61.6	79
ENSMUSG00000022878	37.6	45.5	52.4	50.3	42.8	39.6	43.6	40.6	42.2	35.6	39.5	47.3	38.5	40.8	41.8	49.3	46.8	48.6	47.4	103.5	41.1	36.8	65.2	47.4
ENSMUSG00000022885	207	222.5	200.1	217.1	233.4	200	209	226.2	222.3	221.3	192.9	200.9	209.4	208.5	217.2	213.8	215.2	245.5	219.2	222.5	222.5	195.4	213.1	204.3
ENSMUSG00000033383	36.5	42.9	45.5	37	39.5	39.5	39.8	40.2	38.4	41	37.4	35.2	40.8	38.6	33.4	35.9	38.3	34.6	41.2	34.6	37.5	38.5	42.7	39.5
ENSMUSG00000033355	202.1	168.1	152.3	161.5	163.7	164.9	162.4	165.5	146.4	170.4	133.4	123.5	159.8	155	177.4	190.7	162.2	154.4	171.3	167	147.5	170.4	110.1	123.4
ENSMUSG00000033306	450.7	426.9	451.6	454.5	450.1	452.6	489.1	464.2	420.6	450.1	447.9	448.4	418.8	450.6	487	475.8	515.2	445.3	424.1	450.2	456.5	468.4	421	449.9
ENSMUSG00000033306	1269.5	1342.6	1453.2	1406.3	1357.6	1436.5	1422.6	1548.7	1384.1	1404	1318.7	1307.2	1268.4	1278.4	1254.9	1403.3	1407.4	1359.4	1359.4	1475.5	1299.6	1412.2	1226.9	1287.9
ENSMUSG00000048399	41.7	44.2	47.1	50.6	42.8	47	46.3	47	51	40.8	45	42.2	46.7	45.2	40.4	42.8	46.6	37	42.1	40.5	45.7	40.7	51.4	41.3
ENSMUSG00000022510	93	90.8	102.6	91.5	96.7	105.3	99.6	98.8	104.3	82.4	94.2	92.2	97.5	91	85.1	86.5	92.1	97.7	105.3	92.2	94.5	88	95	97.9
ENSMUSG00000038148	51.5	42.8	63.3	50.1	51.3	52	46.6	47.8	52.5	57.1	51.3	43.9	59	51.5	47.3	56.5	51.3	51	57	50.1	50.9	47	55.9	46
ENSMUSG00000022514	110.3	113.9	137.4	131.9	188.7	150.3	121.4	137.6	135.7	131.6	150.7	143.9	141.8	128.5	130.6	134	133	140.5	144.5	137	137.9	136.4	128.9	150
ENSMUSG00000052276	34.1	36.3	40.8	36.1	34.1	38.1	39.4	35.3	38	35.1	36.3	34.4	37.8	32.9	33.1	32.8	36.4	37.9	37.8	32.5	42.1	33.3	34.5	32.3
ENSMUSG00000038127	816.4	744.9	746.8	700.5	715.3	737.4	722.4	700.9	685.6	696.5	671.9	724.4	750.9	675.3	748.5	729.4	670.1	744.7	725	712.4	719.2	709.7	721.4	688.3
ENSMUSG00000022525	576.9	556.2	485	510.1	569.7	569.8	541.7	573.5	539.2	557.4	551.3	559.5	587.8	548.7	581.2	613	618.9	561.5	556.7	559.4	591.1	561	518.9	523.4
ENSMUSG00000038084	2466.2	2507.2	2396.6	2304.9	2400.1	2341.7	2250.7	2509	2462.1	2547.3	2501.5	2510.2	2535.2	2442.4	2503.7	2657	2506.5	2632.2	2496.1	2612.8	2539	2472.9	2397.1	2501
ENSMUSG00000022528	187.6	166.9	240.7	151.4	194.2	188.6	204.8	230.1	197.9	172.1	164.3	184.6	168.3	203.4	226.4	197.1	201.9	245.6	241.3	234.3	228.3	189.7	137.4	205
ENSMUSG00000046546	193.9	199.4	220.6	226.2	196.1	233.3	165.3	189.8	179.3	196.3	166.8	214.6	218.2	237.3	228.5	213.4	212.1	182.7	184.7	194.9	171.2	170.2	177	184.7
ENSMUSG00000046598	669.7	556.9	379.2	453.1	495.8	407.2	520.9	527.4	607.2	691.5	530.3	661	556.4	557.5	647.6	727	727.1	548.7	513.6	596	570.6	622.4	451.3	567.3
ENSMUSG00000022770	1444.4	1529.2	1446.3	1479.8	1459.6	1544	1409.2	1497.4	1418.2	1556.8	1421.3	1478.7	1471.4	1534.5	1531.2	1602.8	1593.7	1619	1603.6	1506.4	1517.4	1456.8	1514.6	1539.8
ENSMUSG00000022780	77.8	72.5	69.6	67	69.8	67.4	79.7	68.5	63.8	73.1	70.5	64.7	63.2	75.6	72.1	55.5	64.7	70.6	75.3	59.9	67.2	62.1	69.4	78.3
ENSMUSG00000045625	159	167.5	159.5	137.3	143.9	196.9	165.7	150.3	171.2	157	159.8	162.1	151.5	149.7	135.7	145.1	149.8	147	168	139.4	149.3	157	163.3	137.7
ENSMUSG00000022774	407.6	433	425	442.8	408.6	400.6	396.7	407.9	331.6	374.8	407.6	434.7	442.9	358	449.2	551.7	460.2	430.2	446.4	409.6	419	422	426.6	396.1
ENSMUSG00000035790	171.2	146.4	138.9	130.4	143.7	137.2	146.4	152.8	150.4	133.7	134.7	136.3	149.5	129.3	139.4	167.8	127.9	131.1	143.8	127	147.8	137.1	130.1	156.1
ENSMUSG00000075269	30.6	27.6	34.5	27.4	29.3	29.7	30.7	29.7	29.9	29.9	27.8	32.1	30.7	29.2	32.3	31	30.5	30.1	30	29.4	28.9	28.6	31.3	29.8
ENSMUSG00000022787	122	129.4	145.2	152.7	117.2	123.1	110	147.7	113.1	149.8	104	142	120.1	127.7	142.6	160.3	95.9	126.1	118.3	137.4	145.1	131.7	113.3	127
ENSMUSG00000046345	460	363.6	417.3	364.4	374.6	408.4	452.6	405.9	441.6	460.4	404.4	432.4	422.2	410.9	387.1	404.8	392.9	388.7	379	438.6	430.3	436.6	357.1	418.1
ENSMUSG00000014074	364.7	380.7	355.6	410.7	357.2	367.7	299.7	378.6	340	354.7	345.2	377.2	378	332.4	350.7	400	354.7	399.3	357.5	374.6	348.9	355.2	372.5	382.5
ENSMUSG00000053774	450.3	473.3	386.5	404.1	413.7	468.5	381.1	465.9	376.3	460.7	425.1	496	425.6	445.8	486.6	513.9	446.8	593.4	413.9	505.1	447.9	485.8	423.6	436.4
ENSMUSG00000079625	58	59.1	58.9	58.4	56.5	66.7	57.8	60.9	61	58.5	62.8	50.3	57	49.6	54.5	53.8	55.3	57.1	56.9	51.5	57.2	53.7	65.8	55
ENSMUSG00000014075	102.6	94.7	96.6	98.7	97.5	102.6	98.7	107	104.1	106	95.6	89.1	113.4	106.2	100.1	101	91	93.9	102	103.1	103	102.4	95	101.9
ENSMUSG00000005615	674.3	658.6	631	649.6	634.8	595.5	600.6	670.7	626.7	681.2	677.4	711.7	652.4	736.5	772.4	736.6	671.9	642.2	619.9	646.8	670.1	647.3	653.3	683.2
ENSMUSG00000052363	40.5	39.7	42.4	49.5	40.4	45.5	41.5	41.7	45.2	42.7	48.1	40.8	41	40.3	40.4	38.3	42.8	39	43.4	39.6	41	36.5	41.9	44
ENSMUSG00000022797	568.3	626.2	680.2	636.4	773.1	968.6	603.7	516.7	441.4	668.8	554.2	592.2	871.5	802.8	863.9	845	931.2	520.2	387.2	409.3	494.3	450	483.5	458.3
ENSMUSG00000022791	118.2	128.4	120.8	124.3	118.7	129	112.7	128.4	123.2	119.5	119.6	109.9	120	122.1	123.6	111.5	111.6	117.4	127.1	113.1	121.1	110.7	123.4	123.5
ENSMUSG00000079620	77.8	75.3	77.5	78.8	76.9	74.8	79.6	77.5	85.5	73.8	80.3	73.4	78.3	77.4	70.7	75.8	76.9	79.4	70.2	76	73.5	79	80	72.6
ENSMUSG00000022800	969.2	1036	888	948	888.8	920.6	835	946.2	882.8	930.9	907.4	943.8	1027.6	902.3	931	1057.4	925.9	1002.7	932.6	1013.1	961.4	942.4	867.2	903.5
ENSMUSG00000022801	843.2	912.6	800.4	868.8	854.1	805.4	775.9	850.6	790.5	848.1	835.2	874.2	867.8	862.6	949.9	890.7	845.3	853.1	806	819.3	818.6	832.2	833.2	837.1
ENSMUSG00000060636	1634.1	1520	1557	1682.5	1581	1613.9	1604.7	1654.8	1667.6	1644.1	1620.6	1703.9	1520.8	1644.8	1807.4	1590.4	1521.3	1666.1	1501.5	1484.6	1708.3	1620.9	1634.6	1780.2
ENSMUSG00000022802	71.3	67.2	63.9	64.4	64.2	68.8	59.9	67.8	68.5	65.8	66.5	73.6	63.1	70.3	66.5	65.6	62.9	64.9	68.4	66.8	65.4	69.4	66.3	70.2
ENSMUSG00000022807	553.2	501.2	440.1	494.1	403.2	426	416	456.3	481.4	483	524.5	548.3	498.8	504.5	537.3	538.9	472.6	483.8	439.4	471.9	479.8	488.7	520.9	534.7
ENSMUSG00000022808	474.2	485.9	457.3	504.6	550	491.5	432.3	542	497	513.4	441.7	509.7	468.7	526.2	558.8	529.8	462.7	537.6	510.7	527.4	476.3	517.4	482.6	495.1
ENSMUSG00000022811	945.6	982.3	852.8	871.3	902.5	876.8	791	953.3	823	891.2	847.9	939.1	893.4	905.7	970.3	908.1	850.4	973.9	803.7	957.7	875.2	856	843.7	895.6
ENSMUSG00000035506	54.3	59.7	63.7	54.6	59.4	61	64.5	65.3	61	66.6	65.3	59.5	63.8	55.7	58.1	51.5	63.7	59.2	57.9	66.1	62.2	57.9	65.9	60.2
ENSMUSG00000075254	708.2	718.8	716.1	682.4	630.8	632.9	621	787.7	755.8	771.6	739	738.8	745.7	719.7	712.2	702.8	716	687.4	665.2	763.5	713.2	777.3	745.9	805.1
ENSMUSG00000075254	2262.1	2197.2	2064.1	2072.5	1980.5	1895.5	1990.7	2364.6	2147.1	2310.6	2318.2	2204.1	2118.6	2171	2329.4	2293.2	2294.8	1989.6	1915.1	2286.6	2009.2	2402.1	2373.1	2253.7
ENSMUSG00000022824	37.8	38.3	39.4	39.2	34.7	35.1	38.5	39.1	39.7	37	35.6	36.3	40	34.7	33.2	35.9	36.7	38.3	37.6	37.8	36.1	39.2	36.9	36
ENSMUSG00000022817	1492.9	1494	1493.4	1520.4	1561	1429.6	1448.6	1542.6	1512.6	1390.9	1416.9	1520.3	1391.5	1695.6	1737	1448.2	1527.3	1631.6	1419.3	1519.6	1479.1	1492.4	1455.3	1691.4
ENSMUSG00000022832	34.1	35.7	34.9	33.8	34.3	34.4	34.3	34.9	34.3	36.4	39.6	34.8	38.2	34.5	35.1	34.1	32.6	34.6	33.2	32.4	35.2	33.9	36.3	33.1
ENSMUSG00000022833	48.2	53.6	47.6	57.7	49.5	58.6	48.8	51.9	55.2	48.3	47.7	47.1	55.7	54.1	55.3	54.5	49.8	55.8	55.9	55.2	48.1	51.4	47.2	52.3
ENSMUSG00000022836	244.5	278.3	288	309.4	292.9	290.6	285.3	297.7	276.4	292.3	290.5	285.8	295.6	283.6	281.8	262.5	292.8	273.8	292.3	266.6	278.6	278	293.3	274
ENSMUSG00000035376	284.8	322.4	253	322.3	391.3	330.8	343.8	349.8	347.6	301	356.1	347.7	318.2	302.6	320.3	385.3	332.9	358.1	355.8	428.7	363.3	340.5	327.7	359.7
ENSMUSG00000022840	435.2	370.2	418.9	411.4	380	426.2	382.8	424.7	387.6	418.6	382.6	452.4	401	488.7	505	413.6	404.3	370.1	394.3	407.6	384	418.3	403.9	473.2
ENSMUSG00000052133	92.9	99	95.1	83	89.3	87.3	98.4	92.9	96.7	92.2	100.2	83.4	96.2	84.3	85	85.8	91.3	89.1	96.3	85.7	86.4	81.5	89.7	88.9
ENSMUSG00000022849	106.6	104.5	101.5	114.2	107.4	106.9	98.8	117.8	107	92.6	92	95.3	93.8	95.3	96.6	103.6	105.5	111.7	123.3	98.9	101.4	102.8	99.1	102.2
ENSMUSG00000060636	2716.8	2719.6	2809.8	2857.2	2698.6	2821.7	2737	2886.6	2885.4	2844.7	2803.6	2895.2	2787.5	2901.3	3144	2729.4	2663.2	2897.9	2550.5	2588.4	2966.1	2721.1	2840	2985.7
ENSMUSG00000022906	361.4	306	301.6	292.5	301.9	261.4	256.3	295.4	297.5	300.2	321.8	314.5	301.8	311.3	345	354.6	313.7	284.2	296.7	337.7	295.7	307.7	281	334.8
ENSMUSG00000022905	1351.6	1399.7	1233.7	1383.4	1337	1326.3	1229.9	1335.9	1344.2	1383.2	1329.7	1480.4	1400.7	1411	1553.9	1461.7	1509.7	1522.4	1345.5	1438.2	1433.7	1438.6	1390.1	1415.7
ENSMUSG00000034379	149.3	139.1	135	153.9	143.3	147.5	124.5	174.3	146.5	162.9	128.6	152	146.9	155.2	169	174.4	141.4	154	154.1	147.6	156	147.7	146.2	162.8
ENSMUSG00000075229	147	147.7	140.8	152.5	131.4	151.2	145.1	150.4	148.8	151.8	129.3	145.7	147.8	135.1	159.5	175.1	147.8	167.2	141	145.6	142.4	143.6	147.8	164.6
ENSMUSG00000059657	23.2	22	27	25.8	22.9	24.1	22.6	22.4	22.8	21.6	23.3	23.3	25.5	23	21.6	22	23.1	22.7	27.5	22.7	22.2	24	22.3	22.3
ENSMUSG00000071562	118.2	128.3	115.1	132.6	106.9	116.4	115.8	103.6	79.3	116.4	97	89.2	120.5	98.7	80.8	92.9	73.4	95.9	119	77.8	88.7	108.4	106.3	105.1
ENSMUSG00000094733	27	28.1	37.4	32	30.7	34.4	36.3	29.9	37.7	30.1	33.9	28.3	34.2	24.1	30.1	30.1	32.1	32	35.3	29.5	31.7	32.7	35	32.9
ENSMUSG00000095620	25	26.9	29.4	28.1	27.1	31.5	25.9	25.7	29.4	25.5	24.3	24.5	28.3	25	25.3	26.4	23.6	26.4	27.4	26.7	26.7	27.2	28.8	24.5
ENSMUSG00000022900	63.6	65	65.1	61.5	62.7	59	66.8	60.4	62.4	63.1	64	63.3	67.3	65.7	59.3	59	61.5	56.2	65.8	59	58.1	57.2	62.2	62
ENSMUSG00000022837	148.7	194.2	152.4	160	181.2	163.6	150.4	161.1	175.8	154.2	146.9	166.6	161.7	148.3	162.2	169.7	160	189.6	178.8	168.1	165.1	180.6	151.8	179
ENSMUSG00000034243	232.8	231.2	198.7	222.9	238.7	216.9	222.8	241.2	212	237.6	227.3	262.7	208.9	256.6	280	239.3	232	242.2	230.6	233.5	225.6	242	234.6	254
ENSMUSG00000022831	172.3	189.6	195.6	177.8	208.6	210.9	200.7	202.8	186.7	182.6	182.3	159.2	184.3	199.5	185.8	213.9	211.6	194.7	200.1	194.9	180.9	197.2	192.7	185.2
ENSMUSG00000034206	98	104.6	105.2	110.8	96.5	105.7	106.7	103.3	107.4	92.9	97.9	100.7	102.6	101.9	113.6	93.9	88.7	101.8	116.1	102.3	102	95.1	94.5	98.7
ENSMUSG00000022827	399	415.4	390.9	411.7	416.4	438.8	412.1	416.5	415	401	410.6	425.4	412.5	372.5	389.4	407.8	396.7	445.5	423.8	433.4	460.7	417.9	399.9	415.9
ENSMUSG00000022821	61.9	53	51.1	53.6	293.4	66.7	61.5	56.5	56.9	59.6	58.2	56	47.1	48.5	52.1	46.3	52	56.3	57	46.2	51.1	49.3	61.3	54.8
ENSMUSG00000022816	690.4	654.3	578	573.2	614.2	586.1	633.8	668.2	625.7	726.9	656.1	671.9	649.1	758.9	723.3	724.2	710	640.1	638.4	696.6	648.3	613.6	596.7	690.5
