ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10478718	370.8	378.7	404.9	379.3	388	379.1	398.1	400.2	393.5	404.6	400.6	391.2	418	389.4	397.8	404.4	410.5	378.2	387.1	423.5	423.8	379.9	447.6	408.2
10478748	53.1	52	52.9	56.5	51.6	55.4	52.5	56.4	52.8	55.7	49.6	47.2	53.5	56.8	52.8	53.1	54.4	50.6	53	52.2	52.7	50.8	49.6	51.1
10478754	536.5	701.5	725.3	690.9	728	730.1	740.8	704.2	721.6	698.8	722.9	691.4	720	686.4	729.1	686.3	684.2	713.6	709.5	759.2	745.4	685.2	752.8	742.8
10478772	522.6	637	660.7	648.4	680.2	651.8	688.2	624	706.6	627.8	539.7	682.8	685.1	616.4	675.7	593.6	610.4	641.6	655	628.8	656.3	619.9	647.3	656.4
10478774	517.5	565.5	557.9	562.7	583.6	588.8	593.5	562.5	596.6	547.8	550.7	575.8	568.5	541.8	568.2	543.9	549.6	552.6	567.4	584.5	553.6	606.7	606.7	603.6
10478776	256.3	288	318.6	285.3	314.9	316	313.6	302.7	304.2	292.6	295.1	299	306.5	293.5	298.2	306.9	288.7	306.6	329	302.7	317.1	329.9	311.6	305.3
10478778	778.1	810	810.2	797.9	856.2	830.9	831.4	821.2	793.1	785.8	809	798.8	771.6	789.7	764.6	789.7	793.8	801.9	787.4	796.6	846.1	796.4	822.8	801
10478799	1890	1884.6	1999.2	1964.5	1870.5	1921.4	1893.4	1943	1846.6	1931.9	1933.4	1901.9	2002.2	2036.7	1896.7	1987.2	1912.9	1935.2	1873	1810.5	1911.2	1674.6	1849.3	1940.1
10478825	189.4	201.9	201.2	200.9	204.8	215.4	211.5	200.8	209.1	198.5	194.3	208.9	206.8	202	205.4	210	203.2	193.3	199.5	208.8	206.2	205.8	196.1	204.1
10478854	648.6	732.8	612.9	650	711.5	738.4	739.3	667.8	706.8	628.7	640.7	600.6	651.7	670.3	695.8	625.8	717.1	712.8	726.8	716.6	696.5	663.9	688.7	666.9
10478875	810	947.4	974.1	991.2	934.7	963.4	983.5	993.9	974.8	929.6	1006.4	946.5	986.6	988.7	967.9	954.6	926.2	1013.2	993.7	1036	1024.7	1024.5	1009.2	916.1
10478884	153.9	100.1	110.5	121.9	112	109.7	112.4	112.7	106	135.5	109.6	119.5	120.6	124.3	111.9	120.9	104.2	123	118.1	109.6	115.7	116.1	112	112.6
10478890	59.8	60.9	68.7	72.2	64.4	66.8	68	68	78.7	78.4	68.6	70.8	77.7	70.8	66.2	73.2	67.9	67.5	68.2	63.7	70.2	70.6	71.1	73.4
10478897	211.7	234.8	274.2	238.4	248	240.9	252	254.7	234.2	276.8	269.1	248.2	262.3	251.3	243.1	237.9	235.8	228.5	225.6	247	247.9	242.7	251.5	258
10478907	135.5	149	148.8	154.2	150.6	141.9	156.6	150	147.3	153.7	148.2	146.9	163.8	143.7	148.2	142.7	140.8	162.2	147.9	137.6	151.1	167.3	135.8	157.5
10478913	96.3	97.7	104	104.9	100.5	105.5	106.5	106.1	106.3	112.1	104.9	101.8	108	106.6	105.8	102.5	101	112.2	98.8	105.1	105.8	112.4	103.3	95.1
10478928	396.8	413.9	421.4	396.6	437.9	422.2	418.3	432.8	425.8	458.8	369.7	413.3	444.6	415.8	452.3	420.8	429.2	413.1	430.8	451.6	455.9	491.5	436.8	431.5
10478938	444.7	387.1	383.1	381.9	373.6	356.9	369.8	352.6	378.6	330.7	385.6	376.4	370.6	367.6	394.6	370.8	382.5	352.2	363.9	427.8	385.3	401.6	402.7	401.3
10478943	116	117	117.1	124	115.2	113.9	117.1	120.1	108.2	110.5	129.4	105.8	120.4	117	112.8	123.7	117.8	114.9	116.9	127.8	121.7	152.7	112.9	114.9
10478949	202.2	273.7	274.9	276.6	279.1	283.9	265.6	272.4	258.9	291.3	261.9	283.6	276.1	271.3	254.1	264.4	291	285.4	255.2	266.4	261	258.2	258.1	275.8
10478959	184.7	227.8	176.6	218.1	176.3	212.4	218.9	202.5	199.6	112.1	214.7	175.6	218.6	242.6	191.7	191.8	234.3	217.7	208.2	192.6	211.8	211.3	235.6	212.6
10478962	315.3	380.3	532.3	392.9	438.5	387.9	374.5	437.6	386	391.6	474.8	422.8	410.8	424	402.9	411	375.5	404.8	375.9	398.9	414.1	394	386.4	386.2
10478967	220.7	262.6	299	273	282.8	311.8	298.2	278.4	284.5	274.4	292.5	250.3	278.7	269.2	289.7	280.2	281.7	306.4	281.2	335	292.3	310	282.6	297.1
10478973	62.4	50.9	46.7	52	52.8	48.2	47.8	52.4	48.8	52.7	49.1	51.1	51.9	53.3	53	49.9	48.3	49.1	51.3	50	49.7	48.3	48.4	51.7
10478983	491.2	567.7	631.7	606.2	596.6	607.6	607.3	607.9	614.7	626.7	586	587.6	617.5	599.8	659.1	572.8	567	600.1	589	614.8	611.5	498.5	594.9	581.3
10478994	30.8	29.1	28.1	28.6	28.8	29.9	26.3	30.6	30.1	29.1	27.5	29.1	30.9	27.3	28.6	27	27.4	28.7	29.4	28.2	29.3	29.4	28.6	28
10478997	28	24.5	27.1	27.4	27.3	26.4	26.4	27	27.7	29.5	29.1	27.7	26.3	27.7	27	28.9	26.9	27.1	26	25.2	25.4	27	25.4	26.8
10479010	28.2	26.3	25.2	25.9	25.7	26.6	24.7	24.4	26.5	25.8	26.3	25.2	27.2	26.2	25.9	26.2	25.6	25.4	25.7	25.5	26.2	27.3	25.5	25.6
10479026	292.5	346.7	324.6	343.2	345.4	379.5	357.8	382.8	368	363.4	352.1	322.4	349.4	335.2	351.6	348.7	356.7	373.5	379.5	372.2	374.3	385.6	356.2	344.3
10479041	101.5	125.3	127.2	132.3	124	141.4	131.7	133.5	136.5	139.7	140.5	128.5	123.2	121.4	130	124.1	129.2	148.4	125.6	141.4	135.3	153.7	122.3	126.3
10479047	50.3	40.3	41.2	40.7	40.4	41.1	44	41	41.4	44.3	43.1	43	43.9	39.5	40.4	42.3	43.5	39.9	41.6	40.1	41.2	41.1	38.7	40.3
10479058	60	52.5	54.1	60.7	60.9	56.5	52.8	58.5	58.6	61.8	56.4	57.9	57.1	55.1	56.1	57.8	56.9	58.6	57.8	52.6	57.8	58.5	55.2	52.5
10479063	651.1	719.1	694	693.1	633.2	625.6	639.3	681.9	610.6	585.9	659.6	667.4	691.6	707	655.9	729.9	661.5	651.4	616.3	611.4	633.4	482.7	669.7	683.7
10479074	60.2	49.7	49.3	50.2	54.5	50	52.9	56	49.9	56.6	53.4	55.8	51.4	51.9	50.3	48.9	50.1	53.6	51.2	45.2	48.4	53.3	51.5	46.5
10479077	933.4	1139.6	1184.6	1178.8	1196.7	1176.1	1236.4	1173.3	1180.4	1085	1230.9	1164.4	1147	1109.8	1168.9	1128.1	1125.9	1173.9	1135.8	1204.5	1170	1360	1129.8	1156.7
10479087	644.2	560.3	536	568.1	537.2	559	618.8	548.1	555.9	471.2	528.4	516.5	551.7	536.4	566.5	569.1	567.6	548.5	546.3	558.6	563.7	486.5	580.7	578
10479099	193.5	207.7	202.3	213.3	200.6	237.4	223.7	237.3	226.5	227	218.5	212.8	214.5	217.8	214.8	209.2	219	225.8	216.1	216.6	226.6	198.6	204.7	204.4
10479112	2676.9	3128.3	2963	3059.8	2955.6	2994.6	3094.8	2937.6	2960.5	2636.4	2881.4	2941.5	3041.7	2991.1	2988.8	3091.8	3157.2	3046.7	3037	2999.6	3024.8	3036.6	2998.3	3063.2
10479136	240.8	281	262.7	277.2	274.3	279.5	284.1	270.4	278.1	233.7	250.4	251.6	285.3	264.9	278	280.7	290.9	279.1	268.4	267.5	259.8	258.4	265	255.3
10479154	129.9	127.9	129	129.6	136.8	122.9	124.3	146.5	128.3	132.5	119	128.8	141.5	132.2	133	141.9	136.2	131.7	139	127.1	131	117.6	129.5	121.4
10479159	65.9	90.4	79.4	88.1	78.4	81.6	90.8	81.7	91	120.9	80.4	77.2	104.9	85.9	83.4	86.6	93.7	88.4	90.1	74.2	89	71.8	81.2	91.7
10479165	75	76.9	85.6	76.6	90	75.8	90	100.8	97.9	104.3	87.5	87.2	81.4	80.4	76.2	89.4	81.2	85.1	87.5	83.4	92	95.4	93.7	89.3
10479174	648	822.3	699.8	746.9	748.3	770.9	746.1	737.6	750.7	673.7	780	723.3	708.2	737	759.8	689	756.9	739	774.5	788.1	737.5	738	703	717.3
10479187	648	822.3	699.8	746.9	748.3	770.9	746.1	737.6	750.7	673.7	780	723.3	708.2	737	759.8	689	756.9	739	774.5	788.1	737.5	738	703	717.3
10479203	622.6	647.6	681.2	636.9	669.8	636.8	651.2	657.5	633.7	624.9	683.1	628.7	668.2	660.3	656.3	691.5	661	640.1	672.6	664.4	662.6	486.6	626.3	649.5
10479215	608	755	628	686.4	687.5	726.1	687.5	680	693.8	632	718.1	686.6	634.7	681.3	681.2	633.8	675.5	683.2	712.7	719.3	680.8	681.7	648.6	667.6
10479217	1133.5	1130.5	1196.9	1153.3	1146.6	1084.1	1155.5	1098.4	1120.7	1124.1	1223.1	1129.9	1174.2	1134.2	1146	1187.9	1158.4	1069.1	1151.8	1158.6	1158.7	844	1066	1177.8
10479221	160.8	128.4	147.9	125.4	128.7	125.4	138	130.2	124.9	119	132.3	135.7	131.8	123.9	139.8	145.4	133.8	125.1	138	129	134.1	94.5	125.7	127.8
10479228	1592	1499.5	1426.7	1185.6	1364.3	1238.6	1360.9	1195.4	1217.2	1241.2	1440	1358.3	1278.1	1377	1351.5	1384.5	1525.9	1278.6	1372.6	1205.4	1196.7	826.5	1198	1203.4
10479230	598.8	690.3	710.9	668.2	706.5	646.4	687.5	737.9	691	743	614	691.4	655.6	718.4	673	698.8	631.1	651.1	685.3	666.6	722.2	525.9	655.2	668.7
10479247	219.1	295.1	284.6	291.5	285	271	285.5	254.3	311	276.4	251	286.5	293.9	282.4	285.2	286.2	281.1	304.8	308.7	325.8	306	324.6	282.7	296
10479249	49.4	47.1	47.1	47.9	47.5	44.5	45.7	51.4	47.1	46.1	51.1	45.3	50.3	47.9	45.4	47.6	49.3	46.8	43	44.8	47.2	47.2	46.9	47.3
10479268	2921	3026.5	2892	2961.4	2786.9	2736.7	2780.3	2847.2	2748.7	2642	2669.1	2759	2829.7	2948.5	2772.4	3046.9	2845.6	2762.7	2714.1	2750	2820.7	2799.1	2665.4	2929.3
10479274	332.4	425.9	407.5	430.4	420	448.3	446	467.7	445.1	311.4	397.2	399.7	442.7	438.6	415.9	438.8	457.2	445.2	439.2	417.4	417.7	433.5	427.1	440.7
10479294	91.6	95	108	100	107.1	91.5	99.2	105.9	96.2	96.9	103.9	99.5	115.5	99.7	98.7	113.1	102	92.7	98.5	91.8	95.2	110.3	107.5	94.8
10479297	569.2	690.1	740	703.8	677.3	655.8	686.3	698.5	665.5	733.1	658.7	690.5	690.9	697.5	673.1	668.5	679.4	676.7	674.2	737.7	722.4	684.6	704.2	742.4
10479311	377	598.7	571.6	650.1	577.6	631.4	685.7	658.8	646	636.5	523.9	607.4	607.6	558.3	585.9	604	607.4	619.8	600.8	661.7	644.1	639.7	629.4	606.9
10479324	119.2	129.9	127	127.8	129.8	134.8	129.8	121.8	120.5	116.4	118.1	122	128.5	127.2	129.4	130	133.9	120	123.5	128.3	122.2	125.1	125.2	119.6
10479335	1079.4	1046.6	1033.1	959.2	975.3	946	936	989.5	960.4	862.8	877.5	949.4	1002.2	985	1014.8	949.2	986.1	960.2	944.7	972	942.7	754.3	995.3	1006.3
10479362	528.9	669.3	611.9	654.6	640.4	704.5	653.6	603.3	692.8	573.2	906.4	601.9	629.5	638.6	692.8	634.5	615.3	635.6	664.8	694.4	687.8	664.7	663	624.3
10479379	138.5	143	135.8	132.4	125.4	120.5	113.2	125.5	128.2	138.6	123	127.6	140.8	127.9	127	143.2	121	119.2	124.7	130.3	133.5	138.8	132.9	117.8
10479397	225.5	275.5	259	245.1	309.4	320.4	281.2	259.6	271.8	259.3	302.4	313.3	258.2	264.9	241.4	247.1	276.8	306.5	269.3	306.3	232.5	303.5	258.1	273.8
10479402	88.8	91.6	95.6	97.8	97.6	93.5	98.3	91.3	97.1	96.5	100.3	95.5	96.5	87.6	96.9	98.9	93.4	88.7	96.3	96.6	100.2	95.7	93	100.1
10479411	290.9	405.6	458.7	419.2	401.7	407.8	391.6	441.8	430.9	419.4	334.7	403.7	418.9	413.2	430	404.3	400	409.5	392.6	443.7	419.8	339.3	396.3	409.4
10479423	163	156.5	160.1	174.8	182	164.7	164.2	167.4	174.6	191.5	159.8	177.6	174.8	169.6	167	166	171.3	177.2	173.1	140.1	148.4	159.1	161	154.8
10479458	859.6	916.3	926.6	975.2	932.4	897	946.6	979.7	935	889.3	962.6	915.6	892.3	900.7	917.9	880.5	871.4	962.2	982.7	965.8	964.8	1073.7	900.8	922.7
10479463	32.9	29.6	32.2	33.6	33.3	31.4	31.2	32.3	33.6	37	29.9	32.1	35.6	32.1	32.3	35	32.7	31.8	32.3	31.5	31.3	30.9	32.5	31.6
10479483	52	50.4	52.8	57.1	55.7	53.1	61.9	56.1	55.4	63.4	54.1	56.2	54.6	58	58.5	57.5	56.1	56.8	51.6	55.5	58.9	56.7	54.1	52.3
10479490	880.8	892.1	922	933.3	927.1	979.3	969.6	950.1	966.7	1044.2	808.4	868.5	930.2	963.2	978	967.1	905.5	911.5	925.9	933.8	908.9	826	950.2	950.7
10479514	125.8	111	112.4	118.1	112.3	114.5	109.1	114	117	127.3	113	121.5	120.6	114.2	114.2	116.8	114.3	115.6	118.7	97.9	113.9	114.2	115.3	116.6
10479550	986	1065.7	1043.8	1139.1	1065.6	1183.3	1198.6	1193.3	1143.8	1095.6	946.7	1105.6	1157.5	1127.8	1128.1	1187.5	1124.4	1219.1	1084.5	1138.2	1103.9	1235.1	1049.7	1117.3
10479556	88.3	84.4	90.1	94.9	101.8	93.2	85.3	93.8	93.6	99.1	92.4	98.9	101.1	89.2	92.6	97.4	94.9	102.2	92.2	91.5	88.2	96.7	85.9	96.9
10479560	236.8	274	263.8	263.4	293.8	308	293.8	286.4	289	260.7	252.9	243.7	253.6	273.5	268.4	245.7	269.1	287.5	290.7	277.7	280.4	259.8	274	264.7
10479596	395.1	440.9	452.3	440.4	415.4	442	451.6	447.3	426.9	405.2	430.9	428.4	471.5	461.9	450	450.5	444.6	420.4	413.8	431.9	415	423.8	463.2	447.3
10479625	33.9	33.4	33.7	35.1	35.7	33.1	36.5	36	41.2	41.6	39.2	40.7	37.4	34.9	33.1	39.2	38.2	34.1	38.9	38.7	35.4	38.7	37.3	35.1
10479627	760.3	799.4	800.4	839.5	788.9	775.6	802.4	789.9	768.5	763.5	794.6	854.4	819	798.8	736.2	793.3	738.5	768.3	779.4	845.7	810.7	800.8	798.3	826.5
10479639	2161.5	2251.5	2237	2255.4	2287.3	2233.7	2257.5	2198.9	2299.1	2177.5	2233.4	2180.3	2280.2	2204.8	2237.3	2202.5	2262.4	2213.7	2269.2	2257.9	2226.8	2262.6	2202.8	2179.1
10479649	437.4	427.7	429.5	426.9	429	441.2	474.6	420	460.1	366.3	402.3	416.2	420.4	417.9	431.7	407.5	429.7	414.6	439.6	405	433.9	402.8	435.5	425.9
10479672	348	380.9	366.9	369.1	363.5	392.3	386.2	368	383.3	335.8	400.7	367.2	363.3	374	350.4	333.1	355.1	387.9	389.1	426.7	386.2	374.1	399.9	374.8
10479685	735.9	731.7	636.3	674.7	650.9	686.6	731.6	697.4	716.3	544.3	702.7	690	696.3	692.3	694.9	686.5	718.9	705.6	724.9	736.7	705.6	652.1	785.2	697.8
10479698	244.2	273.4	279.9	257.7	274.1	271.6	279.1	268.4	275.8	212.8	257.8	273.6	265.1	263.1	281.7	267.2	270.4	262.8	275.2	262.9	270.5	250.4	257.1	274.7
10479726	981.2	838.1	857.6	915.7	832.2	823	839.1	822.3	819.4	818.2	813.8	881.3	890.5	923.6	866.7	882.6	846	844.6	827.5	852.4	854.7	822.7	875.4	892.3
10479736	369	385.1	367.2	378.7	358.5	357.9	378	372.7	356.6	340.7	412.3	379.7	394.2	367.5	382.4	376.9	365.8	374.3	366.5	376.3	392.1	334.9	371.3	369.2
10479743	33.9	23.1	22.4	22.8	21.9	23.9	22.8	24.2	21.3	24.3	24.7	24.9	21.4	24.8	21.4	22.9	22.6	23	22.8	23.3	22.6	29.5	23.2	21.6
10479749	600.6	673.8	633.8	655.3	654.6	687.1	662.8	621.8	670.6	606.3	599	615.6	694.8	654.8	660.3	642.6	669.3	689.6	649.4	646.9	630.1	736.2	634.1	669.9
10479752	30.6	28.9	30.3	29.2	30.4	32.2	30.4	32.7	32	30	31	31.3	30.4	30.3	31.4	33.2	30.5	32.3	30.9	29.1	29.5	30.6	28.3	31.2
10479761	110.9	130.1	103.2	124	111.9	123	127.9	122.8	128.2	85.3	145.1	96.3	128.9	120.2	132	126.2	143.3	132	138.2	129.9	128.6	156.4	126.4	130.7
10479765	37.5	38.1	36	36.5	35.2	34.7	37.5	38	35.9	35.5	38.7	37.2	35	37.6	36.1	37.9	34.4	37.1	33.7	35.3	36.4	36.5	36	35.9
10479775	375.7	344.1	355.8	356	356.1	334.7	389.9	362.7	354.9	344.7	375.2	349.6	331.2	346.4	348.8	332.4	329.4	328.9	352.4	358.2	387.3	361.1	350.1	357.4
10479794	453.3	451.9	451.1	423.2	424.7	401.5	406.7	398.3	392.6	389.6	432.8	419.2	404.8	418	409.6	440.9	418.6	379.5	387.6	425	427.8	388.6	390.8	420.6
10479809	568.9	892.7	856	914.1	922.8	966.1	923.1	845.8	920.7	820.7	1108.4	856	863.8	822.2	902.1	838.9	869.9	901.1	932.6	1008.3	906.4	1142.1	925.6	920.8
10479811	58.3	53.6	55.7	56.1	56.8	60.2	55.8	55.9	57.3	57.4	55.7	56.1	58.9	54.7	56.5	54.1	55.2	54.1	55.4	53.8	57.1	53.9	53	54.6
10479833	320.8	321.2	305	318.7	315.2	352.9	329.4	322.7	325.3	260	256.8	291.6	308.5	306.3	290.3	293.6	309.9	348.4	345.2	325.7	329.6	234.5	296.2	308.9
10479852	454	402.4	512.5	416.7	420.2	404.9	400.6	450.4	416.7	621.9	419.1	433.9	445.5	431.8	437.5	398.5	401.1	430	409	405.6	453.8	326.1	421.5	429.3
10479869	1039.1	1369.7	1366.4	1346.9	1301.8	1271.4	1344.6	1346.2	1323.7	1282.1	1357.2	1348.2	1316.3	1317.2	1316.9	1356.6	1330.5	1340.4	1329.4	1412.3	1383.8	1380	1315.8	1348.3
10479884	62.5	54.2	52.4	51.7	47.9	46.2	54	53.5	53.6	42.7	57.6	55	58.1	60.7	52.2	59.3	50.7	53	47.5	54.3	48.7	53.6	51.2	53.7
10479887	1121.2	1145.4	1086.3	1139	1008	1093.4	1083.2	1123.2	1070.4	1035.9	1178.5	1081	1107.9	1148.5	1107	1141.6	1082.2	1122.8	1081.8	1089.6	1077.9	1000.1	1100.2	1076.2
10479902	204.3	241.8	232.1	223.8	231.9	253	235.9	229.3	240	219	218.8	210.6	252.3	224.9	255.1	224.2	247.4	252.7	247.1	257	245.9	231.9	245	241
10479925	108.9	107.2	111.6	122.3	111	111.7	109.9	113	112.8	126.7	109.7	110.9	120.5	113.4	115.7	126.9	112.7	117	106.7	108.9	119.9	113.7	106.3	102.7
10479938	80	69.2	70.7	74.4	77.4	73.4	74.6	75.6	77.5	80.3	69.6	76.2	79.7	72.4	73.7	74.9	73.2	74.1	75.6	73.9	74.8	79.7	76	77.5
10479948	99.9	125.1	135.5	140.5	124.9	112.2	110.7	136.3	117.2	223.6	152.5	119.6	123.3	123.1	118.3	123.6	122.7	115.7	126.2	110.7	129.7	140.7	142.4	131.6
10479950	1652.3	1590.5	1728.5	1609.9	1702.7	1642.7	1520.2	1716.2	1564.6	2207	1450.6	1572	1729.9	1618.4	1630.5	1624.1	1640.6	1620.2	1618.6	1492	1707.3	1425.7	1691.4	1646
10479979	1318.3	1268.4	1154.4	1209.4	1168	1142.8	1202.6	1209.5	1240.8	1091.8	1190.6	1164.9	1172.7	1222.3	1175.4	1254.5	1232.1	1242.9	1239.9	1086.5	1148.9	899.5	1120.3	1170
10479981	62.6	61.6	71.1	64.5	74.1	65.1	64.4	65.3	60.3	73.5	72.5	75.6	67.8	71.7	60.7	64.7	60.6	60.5	60.6	63.4	56.6	65.7	62.9	57.8
10479988	354.9	386.7	374.2	401.5	374	397	392.5	393.8	418.5	383.2	422.4	405	400.7	379.3	398.9	414.8	375.4	400.5	395.9	400.7	402.5	425.7	406.6	397.5
10479996	2659.1	2809.4	2970	2818.8	2903.4	2807.4	2718.8	2727.3	2796	2783	3113.8	2664.1	2622.2	2752.5	2826.4	2734.1	2650.1	2783.6	2798.3	2848	2853.7	2555.6	2652.7	2721.2
10480003	105.3	124.1	78.1	76	68.4	68.4	65.1	59.3	70.8	66.1	71.9	54.4	72	88.9	82.5	111.1	66.8	70.9	68.5	70.1	88.5	60.1	127.1	94.8
10480027	98.7	120.8	121.1	125.2	104.2	116.7	137.9	134.4	122.5	124.1	138.3	126.2	120.3	122.4	131.5	143	113.9	130.8	124.2	132.2	122	138	135.6	121.7
10480035	219.9	251.7	228.1	262.5	249	250.3	271	246.7	248.6	209.7	219.5	241.1	235	241.5	246	255.7	264	247.9	246.7	263.6	250.2	228.6	232	243
10480057	306.7	416.3	435	400.4	418.8	374.8	397.4	398	387.7	370.1	404.2	408.1	423.6	416.6	407.2	393.8	415.9	376.5	389.3	441	394.8	503.5	401	423.1
10480064	628.7	607.5	584.8	576.3	538.1	543.8	558.7	558.8	574.2	558.3	592.7	563.9	561.4	559.5	584.1	565.2	545.6	537.7	544.4	593.9	566	490.8	577.7	575.9
10480090	71.4	68.3	60.5	64.7	65.7	68.5	57.1	65.1	65.8	145.4	70.6	60	68.6	71.3	65.3	65.8	65.8	63.9	59.1	67.5	72.7	62.5	75.9	66.9
10480121	270.4	279.9	302.6	285.7	281.9	272.7	276	277.2	260.8	336.5	335.9	277	296.2	286.3	275.2	288.5	261.1	282.2	276.2	283	297.7	287.8	286.9	299.3
10480139	697	627.4	742.7	630	613.5	620.4	612.8	593.2	632.8	1009.4	633.1	641.5	638.1	578.3	642.6	627.4	565.3	597.8	617.8	607.6	640.5	703.3	628.7	616.6
10480145	901.7	1112.6	1110.4	1106.4	1182.6	1130.2	1132.3	1118	1138	1054	935.9	1078.8	1149.1	1066.8	1138	1159.9	1137.8	1218.1	1247.2	1335.6	1306.1	1197.8	1169.6	1152.3
10480155	51.5	46.7	45.9	46.9	47.3	45.4	46.6	44.8	44.7	44.8	50	45.4	44	46	43.3	46.9	43.4	48.4	43.4	48.1	46	46	46.5	44
10480224	194.9	236.8	216.3	217.6	228.8	223.6	233	217.1	213.9	184.8	219.7	204.3	194.4	202.5	217	204	214.5	238	249.2	241.6	242	211.7	204.8	207.7
10480238	188.1	213	196.2	191.5	201.1	211.9	214.7	205.1	218.2	179.8	193.2	214.1	202.7	200.6	201.5	213.9	217.1	234.5	207.1	230	221.4	208.4	200	212.8
10480249	384.1	368.9	350.3	373.5	357.5	351.1	339.3	348.8	341.6	328.8	424.7	351	345.8	359.2	354.3	348	351.2	332.4	342	365.8	333.5	391.9	338.9	340.9
10480258	120.6	118.3	124.7	108.1	121.3	124.4	123.5	121.6	123.8	119.7	121.6	130.6	109.7	119.2	116.5	123.2	107.1	110.8	126.8	104.3	127.1	119.2	115	119.1
10480275	1078.2	1216.1	1136.5	1167.9	1206.9	1177.6	1260.7	1168.3	1207.9	1133.2	1125.9	1189.7	1190.5	1168	1188.6	1282.6	1226.3	1237.5	1200.4	1250.8	1221.7	1044.1	1253.5	1210.3
10480284	60.7	56	61.6	59.8	60.8	62.2	59	54.2	58.5	54.6	64	54.2	64.8	56.8	58.7	70.4	61.1	56	63	58.4	59.3	58.8	60.5	61.2
10480286	74.9	79.1	70.9	82.1	80.7	85.8	80.1	85.9	75.5	76.7	85.1	85.1	70.7	81.3	71.3	79.3	76.6	78.3	82.8	85.7	79.2	80.6	96.5	75.1
10480288	236.3	247.9	232.4	247.3	239	248.7	245.9	223.2	243.3	225.4	252.6	230.2	209.2	226.2	216.8	247	243.6	227.4	240.6	229.5	230	228.4	251.9	237.4
10480317	122	94.3	99.4	120.6	107.5	98.2	94.1	108.7	107.6	113.2	112.3	122.6	117.8	90.9	98.8	114.1	98.1	108.7	108.2	98	101.6	111.3	98.1	98
10480321	41.3	39.1	40.3	38.6	41.5	37	37.5	36.2	38.3	40.9	38.7	35.7	44.4	37.3	40.1	38.4	38	38.7	39.1	38	40.6	39.2	36.8	37
10480324	76.9	82.8	82.8	71	83.3	83.5	79.2	78.9	78.9	77	77.3	79.7	75.8	80.1	75.7	79.6	77.7	82.1	73.4	81.9	88.6	85.9	84.6	85.3
10480329	131.3	175.5	171.6	158.6	159.1	138	158.5	131.5	159.9	150.4	152.7	155.3	169.4	167.5	169.5	168.3	169.2	144.2	157.5	162.5	165.6	161.6	150.4	155.6
10480347	1691.4	1617.3	1719.8	1530.3	1708.4	1536.8	1516	1523.9	1575.7	1670.1	1624	1658	1632.4	1631.8	1694.6	1624.8	1602.8	1522.6	1551.9	1565.2	1493	1434.6	1582.3	1626.3
10480360	23.7	23.1	23.5	23.6	24.1	22.9	22.2	23.8	23	23.5	23.5	22.9	24.4	22.4	23	23.3	23.3	23.7	22.7	23.7	24.4	23.5	23.5	23
10480379	875.8	785.4	822.6	826.9	830.9	786.7	794.5	786.5	764.9	729	756.7	785	746.1	825.3	781.7	777.7	784.2	777.4	780.9	810.4	765.5	759.6	778.8	781.1
10480381	981	981.6	972.2	976.5	977	922.8	943.1	1027.5	979.9	1111	915.3	970.9	955.6	968	955.7	947.8	957.7	979.5	998.4	992.5	1013.4	885.5	993	962.4
10480414	34.9	35.2	31.6	36.9	31.8	37.3	34.7	32.9	36.6	29.8	33.5	31.8	35.2	34.5	34.5	32.7	38.2	37.5	36.4	34.9	34.2	38.5	33.6	36.9
10480423	1422.6	1393.8	1392.4	1411.1	1385.8	1372.1	1420	1432.3	1447	1571.7	1503.7	1430.9	1360	1376	1368.4	1359.9	1385.5	1388.5	1374.5	1358.7	1461.4	1495.3	1428.4	1413.5
10480432	30.8	28.6	27.7	28.4	27.3	28.9	28.6	28	29.3	28.8	30.1	27.1	29.5	28.3	28.3	28.7	28.9	28.6	28.8	29.3	31.7	26.6	27.7	28.4
10480445	318.6	276.2	273.9	252.3	259.6	244.8	249.9	250.5	253	219.4	272.7	237.6	247.8	263.9	258.5	272.5	254	237.7	257	251.5	237.6	231	259.3	255.3
10480459	221.7	193.7	184.8	184.4	204.7	190.8	195.4	182.4	166.3	190.1	221.4	159.4	203.6	210.3	177.1	204	185.7	195.5	210.1	231.2	199.6	149.8	191.5	173.6
10480468	25.1	22	19.7	21.9	22.2	21.8	21.7	21.9	22.3	21.8	22.9	22	21.7	21.8	21.5	22.7	21.5	21.3	22	20.6	21.5	23.3	22.2	21.5
10480477	59.5	50.7	57.9	52.1	55.4	51.7	56.7	53.3	62.3	58.7	56.4	60.6	57.6	58.2	58.9	62.2	52.1	55.8	52.4	50.1	58.3	52.8	50.8	57.3
10480492	940.9	1036.5	1030.5	1096.7	1072.4	1137	1122.9	1124.3	1100	961.2	1061.2	1024.8	1069.1	1031.5	1076.6	1043.5	1095.9	1078.6	1091.9	1123.9	1058.4	1072.6	1121.4	1081.1
10480541	209.9	270.2	263.8	263.9	268.2	280.6	282.9	258	266	255.8	233.9	257.8	280.6	254.7	264.6	251.7	264.7	263.7	260.5	282.2	261.5	238.1	305	275.3
10480570	140.5	212.4	195.9	217.8	195	224.5	204.4	219.7	195.9	182.7	189.3	178.3	199	192.9	212.6	192.7	207.9	217	215.8	234.6	217.7	248	202.2	201.4
