ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000068580	150.1	170.6	153.1	150.6	152.3	141.2	141.4	144.9	148.1	152.7	115.2	155.8	164.9	133.8	154.4	165.4	165.8	169.1	170.2	162.1	155.2	152.3	171.5	155.3
ENSMUSG00000027315	118.9	126.4	101.3	116.5	119.1	120.7	116.1	114.8	107.2	119.7	115.8	111.7	114.5	119.6	119.3	134.3	108.5	111	123.5	123.1	108.5	108.5	126.5	115.5
ENSMUSG00000034216	275.5	262.5	285.9	255.9	267.6	272.8	254.7	282.9	274.6	284.7	281.4	251.8	270.7	288.5	219.1	260.9	284	233.5	268.9	259.7	259.9	263.9	292.9	241.3
ENSMUSG00000027314	84.2	85.2	82.2	80.3	81.7	71.9	79.4	81	77	80.5	78.8	83	88.6	76.3	80.4	89.7	84.9	75.6	80.6	80.2	75.5	84.6	86.8	78.7
ENSMUSG00000027313	189.7	173.4	210.4	212.9	188	184.8	187.1	187.8	200.9	216.1	221.2	210.6	218.8	194.7	197.1	192.9	205.7	187.7	188.2	196.9	218.5	197.2	143.9	217.1
ENSMUSG00000014077	1849.9	1599.3	1889.8	1877.8	1892.1	1719.5	1687.9	1913.4	1824.6	1823.3	1863.7	1972.8	1925.1	1854.7	1822.7	1858.8	1789.3	1827.7	1811.3	1736.1	1868.2	1750.4	1832.8	1856.1
ENSMUSG00000027306	25.2	25.9	24.8	25.3	26.2	26.8	24.8	26.1	25.6	24.6	26.6	25.3	25.4	25.9	25.7	26.4	27.2	25.7	26.2	26.1	25.3	26.7	24.5	27.3
ENSMUSG00000027306	34.6	38.9	32.7	33.5	33.3	38	35.7	35.9	32.7	35.8	33.3	34.2	37.6	37.3	38.5	36.1	39.7	37.3	34.1	35.6	34.2	32.8	34.2	34
ENSMUSG00000027304	606.3	568.7	588.1	603.3	538.5	594	574	627.3	602.2	630.8	605.8	585.8	611.3	564.1	601	594.7	588.9	601.8	589.4	578	587.4	582.3	586.1	672
ENSMUSG00000027296	58.9	68.5	69.2	74.3	59.1	65.6	63.7	71.2	67.2	74.5	69.9	67.7	67.6	64.7	68.4	65.2	68.4	72	72.1	71.2	417	69.4	69.3	66.3
ENSMUSG00000027298	319.4	449.1	334.8	322	336.2	328.3	316.5	315	332.4	343.6	316.6	344.9	326.9	334.7	342.6	322.2	321.7	327.5	336.4	356	315.1	313.3	337.3	343.3
ENSMUSG00000033943	695.2	635.8	632.7	659.2	668.7	660.6	649.8	669.2	787.2	666	674.8	678.3	687	648	692.4	565.4	648.1	702.2	615.4	737	628.4	699.5	695.4	664.7
ENSMUSG00000033902	258.7	272.9	254.9	244.1	265.5	298.5	273.4	267.7	278.3	247.6	259.6	275.8	267.3	262	279.4	263.7	292.7	261.6	253.6	270.5	287.8	290	278.7	253.3
ENSMUSG00000079110	81.4	77.1	84.1	82.4	79.7	92.4	85	85	81.2	78	81.1	80.9	78.6	83.7	83.9	84.2	91.7	82.7	82.8	83.4	73.7	83.5	85.6	78.6
ENSMUSG00000027287	860.7	749.9	780.8	761.8	757.6	738.7	790	798.8	730.5	833.6	762.2	785.1	896.7	839.1	846.6	879.6	851.7	812.9	779.1	900.5	889.4	837.2	844.1	618.4
ENSMUSG00000027285	221.6	246.1	215.8	227.8	221.7	251.9	216	231.1	228.6	163	222.3	214.1	236.7	210.6	275	221.7	218.4	250.2	274.5	250.6	189.3	235.3	230	224.9
ENSMUSG00000033705	311.1	276.5	259.2	221.4	284.3	278	284.9	262	220.9	270.7	268.9	302.2	269.6	263.4	254.9	275.6	283.4	288.2	271.4	240.1	266.7	266.7	214.5	273
ENSMUSG00000033705	202.5	222.8	211.7	171.4	231	238.6	239.9	220.2	229.1	227.7	239.1	234.9	227.8	201.1	224.9	215.3	254.5	228.3	227	224.7	193.8	236.3	235.8	222.8
ENSMUSG00000033705	107.7	108.9	94.1	110	97.9	102.6	98.6	98.5	97.7	109.2	114.9	107.3	94.6	90.4	100.2	107.9	104.4	107.9	117	105.1	103	99.2	102.7	102.7
ENSMUSG00000054484	668.2	769.6	711.7	694.8	693.7	714.8	738.4	668.3	731	717.7	685.6	701.1	741.8	732.8	673.7	737.6	687.9	741.9	739	770.7	711.7	761.1	759.5	702.7
ENSMUSG00000023572	583.5	584.1	573.4	583.3	585.7	660.4	629.2	568.7	610.7	610.4	610.8	629	620.8	609.2	618.8	599.6	724.1	578.9	567.5	624.3	633.9	529.4	609.4	612.7
ENSMUSG00000027259	276.1	266.8	256.6	224.6	272.8	206	194.9	184.8	242.5	260.6	218.8	249.3	225.4	279.1	234.8	267.4	264.6	271.4	260.3	223.7	251.7	229	251.8	259.2
ENSMUSG00000027263	454.5	599.1	504.1	562.6	531.1	498.7	556.7	462.6	517.8	492	529.6	502.5	503.7	516.4	572.3	589.8	521.7	542.9	468.3	489.2	556.5	559.7	466.3	536.8
ENSMUSG00000027254	1849.7	1973	1959.6	1932.6	1926.1	1921	1921.9	1855	1510.7	1961.2	1890.1	2086	2000.1	1990.9	1979.3	1929.7	1955	2020	1947.4	2169.3	1912.8	1935.2	2000.4	1811.5
ENSMUSG00000000308	1613.8	1702.3	1669	1828.9	1548.4	1789.5	1685.6	1723.9	1771.7	1740.6	1617.7	1704.6	1810.5	1707.5	1675.6	1753.2	1766.2	1715.9	1733	1666.8	1678.5	1768.8	1685.1	1710.2
ENSMUSG00000027248	1931.7	1649.4	1562.3	2101.6	1747.6	1675.3	1604.8	1587.8	1844.5	1690.5	1416.5	1760.7	1843.4	1796.1	1726.6	1519.5	1881.7	1693.4	1651.8	1796.3	1860.2	1706.3	1714.5	1638.9
ENSMUSG00000074884	274.2	276.9	253.8	267	262.3	253.4	241.6	254.4	303	265.9	239.9	247.8	252	246.8	235.5	264.3	264.7	251.2	261.9	256.8	227.1	241.6	244	259.3
ENSMUSG00000030335	828.9	810.7	843.9	848.5	599.8	794.9	705.6	865.9	774.7	844.3	856.5	810.8	822.9	813.4	939.4	939	773.2	865.9	816.1	836.1	795.6	836.7	824.1	752.7
ENSMUSG00000027242	53.2	54.9	51.6	51.8	50.8	50.5	56.9	50.4	51.8	49.5	52.5	53.2	56.7	53.6	51	50.7	50.8	49.9	53.1	57.3	52.5	63.2	56.9	56.1
ENSMUSG00000060227	1045.5	1110.2	1088.1	1052.6	1038.2	1081.7	1064.4	1080.8	1058.1	1003.1	1140	1065.5	1033.5	1088.1	1030.9	1030	1009.2	1036.2	1047.1	1099.2	1033.3	972.9	1052.7	1060.8
ENSMUSG00000033411	316.3	341.3	323.1	341.1	383.1	337.8	336.8	341	354.6	394.7	333.5	295.5	308	333.2	328.1	342.1	314.8	319.4	344.9	333.7	336.5	400.2	330.8	333.3
ENSMUSG00000060802	2148.5	2197	2150.3	2159.9	2276.9	2208.5	2110	1971.9	2200.1	2413.4	1952.1	2786.5	2248.2	2275.6	2444.9	2117.2	2180.8	2220.1	2016.6	2248.5	2200.1	2235.3	2309.1	2163.3
ENSMUSG00000033368	31	33.8	29.8	30.3	30.8	33.9	32.5	33.3	29.1	35.1	32.6	32.4	34.7	34	34	32.5	34	31.7	30.3	28.8	33.4	34.9	36.4	32.5
ENSMUSG00000027229	26	24.6	26.8	25.9	24.3	27.1	25.6	24.4	23.5	24.6	24.8	25.5	23.7	25.8	24.3	24.9	24	26.4	24.7	25.3	24.9	25.3	25.5	24.3
ENSMUSG00000027227	530.2	607	590	609	581	578.8	585.3	608.2	580.7	564.9	602.6	585.1	538.2	570.3	587.4	573.4	584.4	579.6	584.1	576.9	559.7	575.6	521.2	606.7
ENSMUSG00000027225	32.8	35	35.8	33	31.1	31.6	35.7	36	35.2	33.5	33.6	36.3	36.6	32.2	29.7	36	34.4	33.4	34	34.9	32.7	34.2	34	32.9
ENSMUSG00000033268	30.8	29.9	29.3	28.5	27.9	28.6	30.5	28.8	29.6	29.4	29.3	27.9	30.4	28.4	25.7	29.4	28.7	29.9	28.6	26.7	29.3	30	28.2	29.4
ENSMUSG00000027219	25.8	29	25.5	25.2	26.4	25.5	27.2	25.6	25.8	25.6	26.5	25.5	26.6	25.6	25.4	26.3	25.3	25.2	25.1	25.6	26	26.2	25.4	26.6
ENSMUSG00000079071	26.1	27.7	27.3	26.1	27.5	28.2	26.7	26.2	26.5	28.2	27.7	25.9	26.5	30	26.6	27.1	25.9	26.7	27.8	27	26.3	26.6	29.1	30.6
ENSMUSG00000111559	77.6	68.7	69.7	83	80.1	70.1	69.5	73.8	73.4	73.6	77.9	73.2	64.2	73.7	67.4	72.8	80.5	77.5	67.1	77	71.5	74.4	75.5	75.9
ENSMUSG00000005804	318.1	369.9	334.6	366.1	334.8	314	366.8	331.6	323.8	356.6	333.1	395.5	372.8	389	394.4	360.5	329	360	371.2	341.6	362.8	363.4	320	322
ENSMUSG00000005803	152.8	152.9	156.9	160.7	159.6	157.3	165.5	151	153.4	167.5	152.1	142	144.9	139.3	158.5	159.8	175.4	154.8	163.5	161.7	133.6	153	136.2	162.7
ENSMUSG00000027200	1426.7	1134.3	1266.9	1298.6	1299.1	1279.5	1255.1	1295.6	1291.4	1275.8	1343.6	1321.3	1301.9	1308	1296	1244.8	1249.9	1155.1	1289.6	1302	1300.8	1261.2	1299	1248.3
ENSMUSG00000035183	43.1	40.2	37.4	40.2	36.7	37	36.2	36.8	39.1	36.2	38	38.4	35.6	36.7	40.5	37	38.5	36.9	40	40.8	38.9	36.7	39.3	37.1
ENSMUSG00000074872	279.7	303.2	339.9	298.1	274	323.9	208.1	273.8	269.9	303.1	268.2	296.2	316.7	168.8	279.8	308.3	253.7	282	274.6	295.7	281.7	314.6	246.5	253
ENSMUSG00000027202	38.9	41.2	41.1	40.8	38.5	42.5	46.1	42	36.6	41.9	40.1	40	38.3	40	39.7	40.8	41.4	41.9	39.2	44.2	41.5	42.4	38.1	40.7
ENSMUSG00000027203	274.3	278.6	288.5	298.8	293.1	290.3	278.9	311.5	290.8	305	293	309.8	290.5	260.9	299.7	291.7	319.1	306.3	284.6	352.1	319	306.1	276.5	297.9
ENSMUSG00000053615	34.4	35.1	34	34.2	34.4	34.4	34.1	32.7	36.6	36.4	32.1	33.8	36.3	39.3	34.9	36.6	32.5	32.8	34.4	34.7	33.7	34.3	34.8	33.5
ENSMUSG00000091337	402.4	458.8	457.6	581.3	458	423.3	404	449.9	443.1	491.5	442.2	440.8	523.7	426.6	566.1	458.7	476.3	453.2	438	448.6	411	441.1	487.7	439.2
ENSMUSG00000027207	268.2	249.3	255.5	235.5	232.3	221.9	243.3	242.7	258.1	250.3	246.5	204.5	222.3	221.7	235.7	266.6	191.2	248.2	253.6	227.1	242.7	287.8	267.4	247.7
ENSMUSG00000027208	44.4	45.7	48.6	50.6	53.4	47.4	43.3	46.8	41.4	48.4	46.8	51	44.5	42.1	45.4	46	47.3	44.5	42.7	45.5	46.2	45.9	46.1	41.7
ENSMUSG00000023330	247.9	227	245.4	222.9	242.5	253.1	246	249.2	247.6	217.4	223.7	235.2	237.1	253.1	242.7	239.5	259.9	239.9	251.7	235.8	240.2	235.8	236.4	253.5
ENSMUSG00000027359	349.6	367.9	402.4	366.7	326.3	383	366	341.7	256.6	349	329.9	341.5	371.3	364	361	351.7	348.9	341.9	349.2	366.6	377	366.9	360.6	382.1
ENSMUSG00000027363	820.6	820	827	796.6	808.4	794.5	854.1	832.6	829.2	829.6	824.1	828	811.6	854.3	817	804.5	818	830	815.8	942.3	841.3	759.9	816.6	807
ENSMUSG00000001998	176.9	150.2	159.3	159.5	148.7	156.1	168.2	151.6	164.5	156.3	164.1	170	166.5	165.3	153.2	160	154.6	161.7	164.6	162.2	164.9	165.2	158.7	156
ENSMUSG00000001999	143.7	161.2	155.9	155.4	156.9	151.1	149.8	154.7	154.2	153.8	159.3	154.4	152.4	149.9	153.7	146.2	153.7	156.7	159.6	164	163.3	152.7	144.5	169
ENSMUSG00000003660	760.6	755.4	766.5	807.8	717.6	737	772.6	809.9	752.7	668.6	746.8	767.3	785.2	769.7	775.7	772.7	747.3	761.5	753.2	746.4	613.1	717.2	796.2	708.9
ENSMUSG00000034850	800.8	728.3	696.7	674.5	761.5	739.7	748	761	724	749.9	568.9	705.8	742	707.9	701.6	720.8	740	760.4	740	727.8	745.4	748.3	745.9	765.4
ENSMUSG00000027367	685.7	691.5	755.3	749.8	728.6	731.1	724.7	724.9	748.4	752.6	713	689.7	712.6	754	728.4	612.1	656.5	706.9	739.6	758.3	737.1	683.9	713.9	732
ENSMUSG00000027368	45.9	43.2	50	44.8	43.7	44.5	44	45.1	39.2	47.1	43.6	50	46.9	47.7	45	43.7	44.8	45.7	44.5	51.6	45.4	45.2	47.6	49.3
ENSMUSG00000050468	28.5	31.2	30.8	30.5	30.7	31.5	29.4	30.4	30.4	33.7	28.6	29.6	27.6	30.3	31.9	28.8	28.5	31.8	31.6	33.9	31.6	29.7	29.6	30.9
ENSMUSG00000058620	97.1	99.5	96.2	109.1	91	98	105.9	97.5	98.5	113.9	110.1	94.1	119.4	106.7	123.1	147	83.6	124.3	124.6	111.3	113.5	72	82.1	73.5
ENSMUSG00000046338	45.7	51.7	45.2	46.7	50.6	48	48.8	43.1	42.8	43.4	42.4	49.5	46.1	44.2	44.6	46.4	43.2	43.1	42.6	45.3	47.7	46.4	43.9	44
ENSMUSG00000027374	464.2	474.2	452.8	446.7	459.1	449.4	491.9	457.1	472.1	485.8	449.8	476.4	467.3	448.9	467.4	463.7	460.5	474	470	450.5	448.2	475.3	472.2	476.7
ENSMUSG00000027380	46.5	47.1	46.9	47	47.1	51.4	50.9	53.1	51.2	45.9	48.9	45.6	49.9	47.6	48.5	51	49	44.3	48.8	48.7	48.6	48.3	61	52.2
ENSMUSG00000027381	57.4	55.7	51.7	54.4	56.3	55.3	52.6	58.3	53.5	55.7	50.8	61.1	57.4	56.2	57.5	53	56.5	54.5	50.4	58.6	57.1	51.2	55.3	55.1
ENSMUSG00000074812	35.5	39.4	36.6	35.1	33.3	33	34.8	33.4	35.3	35.7	35.7	33.7	38.8	36.1	33.3	36.4	33.9	33.5	33	33.9	34.3	36.3	33.7	37
ENSMUSG00000014361	383.1	328.9	430.1	366.4	351.6	285.1	314.2	372.2	364.6	342.6	428.6	442.7	413.7	431.7	418.4	309.3	519.9	384.7	438.2	431.2	296.4	386.5	454.3	394.2
ENSMUSG00000014353	448.8	432.5	438.2	436	430.6	447.5	443.6	429.7	433.4	446.9	405	397.9	425.8	429.9	427.9	454.8	420.5	423.7	382	443.7	412.1	413.5	441.2	429.9
ENSMUSG00000027386	112.5	112.1	110.4	120.8	112.6	111.6	102.6	106.3	110.6	110.8	116.5	105.2	123.8	109.4	122.2	109.7	126.3	116	112.3	96.2	110.5	110.6	119.3	105.7
ENSMUSG00000042851	250	230.5	169.8	272.3	246.1	250.3	208.7	252.2	254.8	269.3	267.3	279.2	249.4	255.6	258.2	282.6	246.6	271.6	251.1	280	267.4	298	297.4	290.2
ENSMUSG00000042851	139.9	145.6	142.2	145	161.7	174.3	149.5	159.5	158.5	129.3	125.2	167.1	139.4	157	130.5	157.5	148.8	116.8	161	155.6	161.7	142.2	149.9	136.4
ENSMUSG00000027394	537.7	501.8	494	532.5	524.5	489.3	494.3	471.4	488.6	499.8	504.6	539.9	508.2	503.9	539.9	483.7	468.2	475.3	539.1	493.6	560.4	513.8	491.1	501.1
ENSMUSG00000027395	371.2	341.5	353.8	347.1	345.7	368	356.3	294.4	322	367.2	320.7	337.3	330.5	350.9	367.4	379.1	332.2	367.3	359	366.7	312	344.1	361	338.5
ENSMUSG00000037938	205.8	167.9	194.6	189.6	190.2	209.9	196.4	192	194.2	204.7	203.4	201.8	220.1	196.4	199.2	242.9	199.2	216.4	207.4	169.4	189.9	259.4	197.6	179.3
ENSMUSG00000056770	554.6	582	563.8	588.7	582.6	552.4	570.7	557.8	589.7	574.7	667.4	540.2	537.2	508.7	561	631.6	589	581	559.2	600.5	585.7	582.1	606.9	584.8
ENSMUSG00000027397	1703.4	1679.1	1694.6	1700	1659.5	1703.1	1926.7	1829.1	1740.4	1711.6	1690	1713.6	1613.8	1707.1	1740.3	1711.7	1693.3	1581	1600.8	1694.6	1700	1636.2	1819.3	1748.1
ENSMUSG00000037902	1651.1	2010.4	2059.2	1965	2016.6	2195.4	1927	1973.1	2051	2046.9	2019.4	1981.6	1992.1	2038.7	1976.2	1897.8	2000.9	2065.3	2035.6	2015.1	2010.1	2089.5	1926.2	1902.6
ENSMUSG00000037885	638.2	605.2	645.5	683.3	662.1	699.4	611.8	664.1	736.5	636.4	661.1	688.1	640.9	662.1	628.8	681.5	653.7	622.2	639	697.3	656.4	605.1	632.3	674.2
ENSMUSG00000027401	43	46.6	45.7	44.5	46.5	42.5	44.5	49	44.7	47.9	44.9	47.9	44.7	46.1	42.6	44	42.9	44.1	44.6	46.1	51.3	56.5	45.4	48
ENSMUSG00000027403	40.3	45.6	42.9	41.9	43.8	41.9	40.2	44.5	42.7	43.5	44.6	45.9	44.2	42.3	40.1	50.4	42.7	43.9	43.2	44.1	43	43.3	43.1	45
ENSMUSG00000060332	31.1	31.5	30.2	30.1	29.4	31	29.7	29.6	30.6	30.2	30.9	30.6	29.9	29.7	29.7	29.1	30.4	29.5	30	31.8	30.2	29.6	30.2	30.8
ENSMUSG00000027405	1494.8	1533.2	1543.6	1561.2	1421.1	1468.1	1666	1594.4	1577.1	1442.6	1492.2	1454.1	1649.4	1501.8	1441.8	1578.3	1404.4	1509.9	1326.4	1430.8	1516.5	1491.4	1482.5	1477.7
ENSMUSG00000027405	107.7	102	113.1	95.6	94.6	101.4	117.7	95.5	100.9	96.1	103.7	104	99.3	101.4	95.9	99.7	93.6	100.7	106.2	96.5	99.4	107.3	102.1	109.8
ENSMUSG00000027405	44.6	50.1	53.2	50.5	51.8	56.2	41.9	44.8	50.7	53.3	53.1	42.9	44	52	46.2	48.4	60.1	52	57.7	42.6	47.2	49	62.8	42.7
ENSMUSG00000027405	3509.7	2876.8	2753.9	3041.9	2948	2999.6	3095	3608.4	3209.5	3549.8	3023.6	3242.2	3135.6	3198	3181.8	3241	3140.2	2888.4	2841.5	3188.5	2947.2	3362.8	2811.3	4000.2
ENSMUSG00000053552	331.4	348	337.7	348.4	344.5	265.9	349.1	386.4	320	326.7	334.8	352.1	336.1	284.2	306.4	299.5	364.7	341.2	331.9	346.7	338.7	326.8	335.2	345.6
ENSMUSG00000027409	50.4	47.1	48.8	52.3	47.3	50.3	52	51.7	48.7	53.9	47.2	56.1	54.4	51.5	49.2	53.9	50	51.6	49.8	50.9	50.2	53.1	46.8	48.2
ENSMUSG00000027411	358.2	351.2	362.1	370.1	381.1	350.3	328.1	360.3	331.6	348.6	330.8	368.7	354	344.4	344.4	355.4	368.2	333.2	344.7	328.8	360.5	344.9	330	335.1
ENSMUSG00000027303	753.4	753	746	769	744.2	768.5	745	734.1	736.3	787.5	771.2	753.2	717	679.2	760	737.7	767.8	719.2	753	762.3	742.5	731.9	744.2	773.4
ENSMUSG00000037740	137.2	115.3	104.1	120.5	138.3	131.6	109.8	117.5	123.1	135.6	116.3	166.9	124.3	127.2	130.7	125.8	133.2	140.4	157.4	136.6	125.7	139.2	118.6	110.2
ENSMUSG00000027301	1464.7	1354.4	1925	858.8	1633.7	1180.3	1445.6	1369.5	1408.9	1037.4	1386.9	1452.1	1379.9	1328	732.7	1466.5	1006.9	1363.1	1173.9	1232.6	1408.3	1467.9	874.5	1434.8
ENSMUSG00000074797	434	420.2	447.2	460.3	414.1	439	454.1	427.1	391.6	455.3	461.3	446.3	427.2	439.6	430.7	443.2	433.5	413.7	444.6	437.1	428.4	431.4	427.1	451.2
ENSMUSG00000027312	1504.8	1571.8	1560.4	1565.9	1335.4	1575.7	1492.9	1503.2	1569.6	1567.7	1519.9	1572.8	1467.6	1534.2	1559.5	1467.9	1491.8	1525.9	1596	1532.5	1493.7	1584.1	1550.6	1505.9
ENSMUSG00000074793	105.5	91.3	93.1	102.1	99.3	99.1	99.7	96.4	99.1	94.5	94.4	94.9	97.7	93.8	95	103.6	96.7	106.7	106.2	96.3	94.8	100.2	87	106.8
ENSMUSG00000027330	105	110.4	107.8	93.3	114.9	117.4	152.4	98.4	112.3	115.3	118.3	108	108.2	108.8	116.2	107.7	100.3	123.4	114.8	103.2	114.5	105.4	125.7	111.7
ENSMUSG00000068264	224.3	213.4	220.5	221.1	220.7	193.4	217.4	217	231.4	220	204.7	215.5	217.5	225.8	215.9	218.6	214	229.6	220.5	179.6	226.3	256.8	244.6	242.6
ENSMUSG00000037523	387.7	348.6	378.9	283.2	412.2	390.7	355.1	372.8	364.6	365.1	361.3	359.1	335	361.4	370.8	295.9	359.9	366.7	380.1	414.9	355.9	379	321.5	370
ENSMUSG00000037514	1015.1	1048.8	1019.6	1242	1026.2	1040.6	1044.5	1079.6	975.8	1091.8	1002.2	1085.8	1044	1059.6	991.8	1063.6	1044.1	1028.4	1046	1133.4	1053.8	1008.9	1055.1	1021.3
ENSMUSG00000027333	680.4	665.7	698.5	690.8	731.1	729.5	703.3	697.3	699.8	685.6	755	727.7	667	700.5	670.3	696	703.5	688.3	704.8	759.5	655.9	715.9	695.3	703.3
ENSMUSG00000079037	3235.7	3081.8	3237.9	3354.2	3385.7	3317.4	3494.9	3047.8	3309.8	3452.3	3353	3233.6	3320.9	3010.2	3545.7	3109.2	3240.6	3208.2	3518.7	3538.1	3196.4	3257.7	3144.1	3546.4
ENSMUSG00000098754	64.8	69.3	71.6	72.9	69.7	65.4	66.5	70	67.1	71.6	70.2	70.9	74.8	74.7	65.8	67.8	66.2	66.6	68.2	73.5	77.2	73.5	64	69.9
ENSMUSG00000058793	3612.1	3489.8	3615.9	3596.7	3575	3519	3620.9	3592.2	3379.1	3642.3	3537.1	3572.8	3558.7	3479.4	3463.6	3531.4	3205.5	3491.5	3594.4	3785.2	3632.7	3535.1	3642.3	3624.4
ENSMUSG00000044991	99	113.8	96.5	93.2	96.1	105	105.4	93.8	111.5	98.3	95	100.6	97	102.4	104	103.4	97.8	115	101.7	99.5	103.2	108.9	103.8	92.7
ENSMUSG00000027350	1305.3	1224.2	1217.7	1300.9	1157.9	1158.2	1308.5	1230.6	1461.5	1297.3	1307	1296.6	1234.6	893.9	1243.6	1275.7	1333.7	1242.4	1213.9	1280.2	1275.1	1495	1269.3	1265.1
ENSMUSG00000027353	58.1	66.8	64.7	64.9	67.8	66.4	65	67.7	63.9	70.4	61.1	72.2	64.4	70	62	64.9	62.1	58.4	61.8	66.3	61.2	64.9	62.1	65.5
ENSMUSG00000027357	161.3	189.9	191.2	186.4	165.3	171.1	161.9	169.3	192.1	175	180.7	183.7	176	186.5	180.2	176.2	162.3	169.7	175.2	181.4	181.5	169.6	171.1	177.1
ENSMUSG00000027358	104.7	105.7	101.8	83.5	95.4	91.9	97.5	99	92.6	94.5	90.5	100.3	87.5	89.2	100.9	94.3	94.4	99.6	94.4	91.2	99.3	106.7	102.3	93.4
ENSMUSG00000051177	625.2	635.5	633.6	621	865.2	659.3	583.5	617.3	617.6	585.2	638.7	627.4	595.7	630.3	626.6	610.2	617.1	621.2	591.5	627.7	632	649.8	603.2	646.6
ENSMUSG00000039943	1445.5	1402.2	1589.9	1547.8	1362.4	1494.3	1629	1398.4	1446.1	1279.5	1348.4	1806.7	1268.4	1542.6	1510.3	1256.5	1436.6	1470.6	1577.6	1444	1415.1	1447.5	1383.1	1437.9
ENSMUSG00000027270	254.9	230.3	289.9	266.9	316.1	205.2	279.3	229	302.1	288.1	222.5	230.7	227.2	330	194.7	248.7	279.7	245.6	258.6	267.9	316.8	287.2	259.6	1075.8
ENSMUSG00000074771	31.5	30.3	31.7	30.4	37.9	30.1	30.4	30.2	31.4	30.8	31.7	32.4	30.8	30.7	29.1	30.8	30.1	30.8	30.5	29.2	30.7	30.4	29.8	30.6
ENSMUSG00000074771	57.3	68.6	70.1	63.8	64.6	69.9	65.5	62.6	66.1	66.6	66	64.7	62.5	64.2	66.2	70.5	65.4	63.9	63.1	64.1	63.3	69.4	63.8	65.4
ENSMUSG00000027273	6040	5981.3	5883	5853.7	6121.8	5933.4	6101.5	6279.1	6418.6	6242.2	6147.3	5857.8	6169.9	6143.5	5782.4	6233.1	6033.3	6695.3	6166.9	5584.2	6085	5856.2	6519.5	6149.9
ENSMUSG00000027281	140.6	138.3	153.6	165.1	158	143.5	146.9	175.3	172.5	173.2	161.9	156.2	165.9	151.7	152.7	176.6	173.7	169.2	153.9	171.3	171.4	167.7	150	141.9
ENSMUSG00000062098	1186.5	1225.7	1216	1165.6	1236	1080.1	1170.9	1075.6	1132	1054.7	1233.1	1224.7	1331.5	1281	1240.8	1236.5	1435	1210.3	1074.6	1224.8	1253.3	1135.4	1390.2	1212.9
ENSMUSG00000039092	34.7	30.8	35.5	35.5	33.5	34.6	36.1	33.7	34.8	37.1	38.7	37	33.2	35.2	37	38.5	37.7	36.7	35.5	34.5	35.6	31.2	35.4	35.6
ENSMUSG00000074766	85.8	84.1	79.6	80.5	79.9	76.7	75.2	88.5	77.4	77.2	75.6	77.9	69.9	82.2	74.3	96.9	75.9	79.1	74.4	79.3	85.4	74.2	72.3	72.9
ENSMUSG00000027384	291.1	278.1	273.9	253.7	261.8	282.5	298.4	299.3	258.6	297.7	253.9	293.5	316.8	279.9	256.4	291	290.8	286.9	309.4	296.4	269	289	299	290.2
ENSMUSG00000068205	262.2	278.6	264.7	281.6	280.4	253.6	262.5	281.4	275.5	252.8	273.9	261	248.9	277.9	305	253.8	269.8	280.3	264.6	282.4	262.2	301.8	257	281.8
ENSMUSG00000068205	133.8	143.5	149.7	137.7	125.8	127.1	137.2	103.1	128.3	101.8	141.3	139.6	129.5	143	151.4	134.7	113.9	130.8	136.4	130.7	132.7	139.4	138.9	143.3
ENSMUSG00000068205	479.3	532.9	511.6	472.6	470.7	472.7	485.4	530.4	465.3	673.7	490.6	506	478.2	547.8	474.6	502.3	482.3	498.2	444.5	459.2	410.5	484.5	489.5	479
ENSMUSG00000068205	955.3	939.6	857.5	991.7	975.1	982.9	914.8	931.9	1014.4	876	1028.9	888.4	980.5	918.2	940.3	964.9	908.8	986.5	893.1	1024.5	921.2	975.9	926.6	963.5
ENSMUSG00000068205	323.4	307.1	294.7	292.9	304.1	292	303.1	259.6	268.5	301	292.1	254.6	285.4	308.3	278.6	329.4	291.5	303.8	213.8	262.5	309.1	322.3	314.6	270.8
ENSMUSG00000068205	201.5	210.8	205.5	222.1	193.1	224.2	228.4	241.8	199.1	222.6	221.6	211	202.6	211.2	230.4	217.4	203.5	224.2	192.4	197.4	217.2	203.9	227.4	184.2
ENSMUSG00000008333	984.2	949.3	958	894.3	946.9	937.9	993.9	923.1	982.5	913.3	945.2	1029.9	895.4	921	929.3	947.2	1029.3	924.8	1041.7	921	987.2	854.9	917.9	869.3
ENSMUSG00000027416	30.5	32.1	37.7	31.1	30.7	30.5	29.5	30.7	30.9	31.5	30.9	30.5	30.1	31.8	31	30.4	29.4	30.9	29.5	30.8	30.8	30.4	31.4	30.2
ENSMUSG00000027419	1652.2	1746.6	1779.6	1771.7	1834.2	1792	1771.2	1842.6	1647.7	2042.5	2109.3	1792.9	1961	1788.1	1893.2	1783.4	1566.3	1782.7	1733.3	1756.9	1801.1	1748.3	1724.2	1739.4
ENSMUSG00000015932	1542.7	1556	1489	1555.2	1592.1	1627.3	1656.1	1374.1	1785.5	1422.9	1664.2	1580.6	1595.7	1538.7	1602.3	1549.7	1526.6	1727.1	1605.9	1478.5	1466.7	1562.1	1539.6	1506.3
