ID	CT22	CT28	CT34	CT40	CT46	CT52	CT58	CT64
ENSMUSG00000025157	314.1	324.1	299.6	304.2	303.3	323.3	305.4	295.9
ENSMUSG00000025171	99.5	117	107.8	104.8	103.9	109.2	122.1	114.9
ENSMUSG00000025172	80.1	80.8	83.8	83.9	82	86.5	82.7	90.5
ENSMUSG00000025176	54.2	52.4	49.2	60.4	48.8	48	59.2	54.4
ENSMUSG00000025178	580.4	614.4	572.5	577.8	573.7	594.6	586.9	601.4
ENSMUSG00000044345	261.3	252.1	278.4	261.1	218.6	300.4	270.5	262.2
ENSMUSG00000018820	593	620.1	609	612.1	602.7	595.6	640.3	574.1
ENSMUSG00000042532	426.1	443.8	417.4	443	408.5	439.9	460.1	441.4
ENSMUSG00000025184	184.9	175	193.2	161.1	195.2	164	167.8	173.5
ENSMUSG00000025245	783.2	723.7	818	746.2	783.3	736.2	729.3	815.7
ENSMUSG00000025189	1335.9	1339.2	1318.3	1367	1265.8	1387.8	1393.4	1342.3
ENSMUSG00000044220	58.5	57	56.6	60.9	58.3	60.3	61.2	64.4
ENSMUSG00000025192	253.2	266.5	277.3	269.1	255.3	276.2	279.5	255.9
ENSMUSG00000025193	102.9	99.1	111.8	113.3	101.4	99.1	97.8	99.4
ENSMUSG00000025194	28.6	29.3	28.7	28.2	26	28.4	28.8	30.3
ENSMUSG00000025194	16	16.1	16.6	16.3	16.5	16.5	16.2	16.3
ENSMUSG00000025202	313.7	321.4	294.8	306.6	318.6	324.3	309.2	315.6
ENSMUSG00000025203	5164.4	5177.6	5130.5	5248.5	5379.6	5368.8	5313.6	5224.5
ENSMUSG00000050195	39.1	39.6	38.8	40.9	38.9	39.9	40.2	40.3
ENSMUSG00000036961	25.8	26.9	27.4	27.8	27.1	26	25.3	27.4
ENSMUSG00000036450	299.8	289.3	250.5	255.3	282.7	272.2	261.2	262.8
ENSMUSG00000004231	138.8	136.9	143.8	151.3	132	142.3	134.9	146.4
ENSMUSG00000036097	730	662.7	686.1	690.4	698.1	682.7	687.2	717.7
ENSMUSG00000036097	417.2	388	430.4	375.4	459.9	386.9	376.1	411
ENSMUSG00000025207	300.1	309	298	311	285.2	315.8	324.5	294.7
ENSMUSG00000025209	73.9	74	75.8	74.5	71.9	74.1	73.9	77.5
ENSMUSG00000035342	350.7	370.9	367.2	370.4	323.4	368.7	375.4	368.3
ENSMUSG00000025212	860.1	837.5	797.4	850.5	799.4	886.8	877.3	776.6
ENSMUSG00000025213	98.4	114	94.8	88.9	95.2	102	100.1	94.4
ENSMUSG00000025215	46.2	49.6	46.1	51.4	48.5	54.2	52.7	55
ENSMUSG00000025217	1212.6	1180.2	1180.9	1217.7	1215.1	1250.8	1208.2	1165.8
ENSMUSG00000041035	313.5	318.5	333	280.3	312.5	318.6	307.4	279.7
ENSMUSG00000074811	116.3	128.6	132.8	120.6	129.2	128.1	120.4	127.6
ENSMUSG00000055491	99.3	90.4	105.5	103.1	107.3	102.7	100.7	97.3
ENSMUSG00000015176	333.6	362.2	325.7	362.2	376.9	345.6	363.9	350.8
ENSMUSG00000038754	27.4	26	26.4	29	27.2	25.5	25.2	28
ENSMUSG00000025224	931.1	893	892.4	930	932.8	943.5	898.7	900.1
ENSMUSG00000025225	81.1	83.1	82.8	86.8	75.9	77.9	82.8	87.7
ENSMUSG00000025226	229.9	225.2	215.9	271.8	235.4	242	249.9	265.9
ENSMUSG00000025227	150.7	151.5	155.2	161.5	142	166.7	168.1	159.8
ENSMUSG00000025231	371.8	405.6	366.4	400.8	396	410.9	432.1	404.2
ENSMUSG00000025034	401.8	419.4	414	425	416.4	448	438.4	387.1
ENSMUSG00000025036	167	180.9	177.3	168.7	168.7	164.4	170.3	167.7
ENSMUSG00000047731	540	526.3	539.4	553.9	560.7	522.1	525.2	537.3
ENSMUSG00000062376	127.4	138.4	157.5	125	133.9	142.8	130	126.1
ENSMUSG00000003559	150.4	150.7	159.1	140.6	145.7	146.1	147.3	133.4
ENSMUSG00000064105	580.7	553	531.8	576.9	588.8	583.9	568	568.2
ENSMUSG00000034336	2357.9	2216.2	2139.1	2273	2349.7	2256.8	2248.1	2357.1
ENSMUSG00000034336	2091	1960.2	1933.5	2080.2	2199.1	2084.5	2111.2	2130.4
ENSMUSG00000025049	177.8	183.9	174.1	155.7	184.1	165.4	160.6	193.3
ENSMUSG00000025047	194.1	195.6	190.7	182.6	202.7	180.1	191.9	186.5
ENSMUSG00000006435	408.8	424.7	399	431.1	417	439.2	409.2	416.9
ENSMUSG00000025060	633.8	612	591.8	574.9	609.8	565.6	571.8	615.5
ENSMUSG00000025066	388.5	411.6	461.3	387.4	407.3	356.2	360.6	401.6
ENSMUSG00000025068	204.7	216.3	238.1	220.1	200.6	215.9	232.5	197.7
ENSMUSG00000025069	51.5	44.3	44.9	47.6	45.5	49.6	49.2	48
ENSMUSG00000046585	37.5	34.1	36.1	36.9	34.2	37.3	38.6	38.7
ENSMUSG00000063434	281.1	275.8	264.7	286.6	272.7	275.4	266.6	271.4
ENSMUSG00000035804	37.3	37.9	38.1	40.2	38.1	39.5	39.8	42.2
ENSMUSG00000025026	1191	1218.2	1220.3	1263.7	1207.8	1194.7	1219.1	1209.8
ENSMUSG00000025025	488.6	459.2	537.5	505.2	529.9	475.7	513.4	517.7
ENSMUSG00000034765	756.8	659.6	766	799.5	800.3	792.2	831	750.3
ENSMUSG00000024974	1025.8	1058.3	1137.1	972.7	1182.1	911.1	963.6	1092.5
ENSMUSG00000043639	43.4	42.7	43.9	44.6	42.9	41.9	41.4	42.2
ENSMUSG00000024975	1033.5	1003.6	898.4	893.3	1033.1	970.8	1035	1141.4
ENSMUSG00000024976	599.6	620	598	627.5	633.1	589.2	612.2	624.1
ENSMUSG00000033717	104.4	100.5	92.9	103	111.9	103	101.8	99.4
ENSMUSG00000024979	37	34.6	35.5	36.7	33.9	40.2	37.2	39.3
ENSMUSG00000024981	98.9	101.2	102.4	91.2	100.2	96.1	84.8	86.9
ENSMUSG00000024983	615.3	653.9	561.4	569.9	626.1	603	606.7	634.8
ENSMUSG00000024985	132.7	125.9	139.8	148.5	135	143.2	161.1	137.5
ENSMUSG00000025075	71	69.5	67.5	71.3	64	69.1	69.1	71.6
ENSMUSG00000025076	42.3	44.9	46.6	44.2	45.9	44.9	45.2	44.8
ENSMUSG00000035818	20.9	20.4	22	20.4	22.1	21.8	21.5	21.5
ENSMUSG00000025078	286.9	297.2	282.8	280.9	287.6	273.5	256.4	303.3
ENSMUSG00000035283	108.3	105.9	94.7	108.3	99.5	106.4	106.8	117.5
ENSMUSG00000025081	24.2	25	25.5	25.9	25	25.4	28	25.7
ENSMUSG00000025082	60.7	54.8	59.8	60.6	54.9	58.7	62.7	63
ENSMUSG00000033478	414.6	419.7	399	392.4	415.2	402.3	399.6	394.8
ENSMUSG00000025086	160.7	171.7	155	144	152.6	148.8	155.8	166.1
ENSMUSG00000054843	388.2	358.5	367.5	360.8	366.4	367.7	358.8	373.7
ENSMUSG00000025090	23.3	21.5	23.2	24.1	23.4	24.3	23.5	23.2
ENSMUSG00000046008	33	32.9	34.6	35	36.2	33.7	32.2	33.2
ENSMUSG00000042179	24.6	23.8	26.8	27.1	25.5	25.7	28	25.5
ENSMUSG00000025091	32.9	29.4	30	34.8	31.5	31.4	36	32
ENSMUSG00000048029	54.6	57.2	51.2	54.6	50.3	54.4	52.9	53.3
ENSMUSG00000040901	31	31.1	32.4	32.1	31.6	31.1	34.5	34.3
ENSMUSG00000025094	41.4	42.5	40.6	43.4	42.4	43.2	45.7	49.2
ENSMUSG00000043969	30.2	28.5	29.9	31	30.5	29.7	29.6	33.7
ENSMUSG00000072437	298.8	264.7	326	318.1	296.3	258.2	295	302.2
ENSMUSG00000024993	1344.3	1322.3	1270.5	1207.4	1342.8	1308	1324.8	1381.2
ENSMUSG00000003228	469.8	461.4	388.7	406.2	457.5	423.2	392.9	428.8
ENSMUSG00000069475	16.2	16.1	16.4	15.8	15.7	15.9	15.7	16.8
ENSMUSG00000024831	107.5	111.4	110.5	120	105.6	110.5	113.3	110.8
ENSMUSG00000024907	38.2	33.3	38.2	37.6	34.5	36.1	39.8	35.6
ENSMUSG00000024908	1009.2	951.3	972.2	960.6	1055.5	950.4	939.7	991.2
ENSMUSG00000024913	166.7	143.7	141.3	152.3	155	154.9	154.5	161.3
ENSMUSG00000001750	137.8	138.5	150.6	142	115.5	140.5	144	139.6
ENSMUSG00000059734	915.1	923.2	917.8	942.1	882.6	981.3	963.2	885
ENSMUSG00000024885	117.9	130.1	131.1	127.7	125.5	140.3	127.8	122.3
ENSMUSG00000037916	1297	1318.5	1250.6	1188.8	1269.3	1197.1	1200.6	1189.6
ENSMUSG00000034616	325.2	331.9	337	336.2	339.6	349.4	330.2	304
ENSMUSG00000005986	350.7	388	352.7	357.5	355.5	362.8	370.6	348.1
ENSMUSG00000024858	1290.5	1303.5	1216.9	1313.4	1281.6	1308.6	1318.2	1277.5
ENSMUSG00000054611	866.3	844.4	870.3	834.2	883.8	808.7	793.7	813.7
ENSMUSG00000041845	154.9	145.1	157.6	142.2	155.6	153	148.7	153.1
ENSMUSG00000049303	950.4	1069.2	1033.6	982.3	923.6	1043.5	976.7	944.4
ENSMUSG00000042041	56.8	58	59.2	59.7	64	62.9	64	65.6
ENSMUSG00000045045	211.4	215.1	221.3	242.1	214.6	225.7	236.1	236.3
ENSMUSG00000024889	225.2	234.6	238.9	270.9	253.4	275.3	270.3	251.8
ENSMUSG00000071691	52.9	55	54.6	56.1	53.3	55.7	58.2	53.7
ENSMUSG00000094936	454.9	457	478.9	406.5	487.2	429.9	438	428.7
ENSMUSG00000006456	589	518.1	522.1	574.4	605.2	562.8	562.9	569.4
ENSMUSG00000034108	140.1	130.1	132.1	131.3	138	132.9	137.9	134.4
ENSMUSG00000006457	63.6	58.5	59.1	61.8	55.2	59.1	62.8	59.1
ENSMUSG00000006464	366.3	347.6	336	359.7	352.5	362.7	367.7	358
ENSMUSG00000063904	257	251.7	225.9	254.8	245.2	246.2	251	250.6
ENSMUSG00000024901	362.2	389.3	380.5	399.8	375	397	395.6	393
ENSMUSG00000045903	51.5	43.8	64.3	56.1	60.2	51.6	65.4	51.6
ENSMUSG00000061451	253.9	261.2	250.3	273.3	250.4	270.9	271.4	256.6
ENSMUSG00000024873	475.6	461	496.5	478.9	473.8	506	513.9	464.2
ENSMUSG00000024870	1750.2	1848.4	1659	1763.7	1716.8	1772	1785.1	1754.8
ENSMUSG00000024862	1143.3	1229.7	1030.4	1146.1	1138.7	1136.5	1170.8	1143.1
ENSMUSG00000024855	348.3	348.3	328.2	335.7	329.5	349.3	342.9	326.6
ENSMUSG00000024853	389.3	404	389	379.6	389	392.2	377.4	387.2
ENSMUSG00000024846	54	53.3	51	55.6	54	54.8	47.8	50.7
ENSMUSG00000024844	1187	1337.6	1280.1	1352.5	1274.5	1337.8	1322.4	1344.9
ENSMUSG00000039148	413	431.2	373.5	392.1	421.2	401.4	410.3	417.7
ENSMUSG00000039330	60.5	61.1	58.9	70.4	58.4	60.6	61.2	64
ENSMUSG00000024914	395.4	391.4	418.3	395.2	382.7	406	408.7	395.9
ENSMUSG00000095098	204.3	214.6	224.3	224.9	205.5	214.1	235.6	230.3
ENSMUSG00000024910	47.8	42.9	48.4	47.3	48.6	44	43	53.3
ENSMUSG00000024906	488.1	549	432.9	488.2	461.7	509.9	469	527.8
ENSMUSG00000056185	1162.7	1208.4	1089.8	1170.1	1128.5	1189.5	1155.7	1190.6
ENSMUSG00000100937	86.1	88	91.9	90.4	92	92.6	92.4	88.8
ENSMUSG00000024922	48.2	44.7	49.3	53.1	48	50.5	49	54.4
ENSMUSG00000024926	389	390.6	379.1	359.9	361.4	397.8	369.7	368
ENSMUSG00000056917	107.6	113.5	107.8	109.7	108.7	119.5	114.7	112.4
ENSMUSG00000054874	307.3	317.7	304.2	313.7	296.4	341.3	312.8	321.9
ENSMUSG00000024937	75.5	76.7	74.3	80.5	76.4	76.9	80.6	85
ENSMUSG00000079478	637.5	629.4	656.7	686.8	601.6	687	689.5	621.7
ENSMUSG00000079478	698.4	741.9	777.5	807.7	687.9	828.3	792.3	708.1
ENSMUSG00000024941	876.1	919.7	876.2	906.1	898	915.4	910.4	885.9
ENSMUSG00000024816	205.8	192.8	195.7	199.8	211.1	198.3	201.5	207.4
ENSMUSG00000044390	59.7	64.4	58.6	51.1	54.2	59.3	60.1	62.7
ENSMUSG00000024826	1093.4	1060	1016	1130.3	1122.6	1089.4	1091.9	1129.4
ENSMUSG00000045664	212.7	249.1	217.2	221.7	231.9	253	243.5	239.6
ENSMUSG00000024833	136.3	130.7	129	130.8	136.9	131.3	133.1	137.2
ENSMUSG00000037451	49.7	50.3	49.4	51.8	50.1	48.5	52.4	60.1
ENSMUSG00000024942	288.2	284	262.5	298	293.1	291.8	287.1	283.4
ENSMUSG00000007338	742.4	736.7	731.3	775.1	757.5	737.6	772.9	751.4
ENSMUSG00000024799	205	214.4	187.6	216.4	215.6	231.4	204.6	221.8
ENSMUSG00000024797	302	309.4	299.1	299.5	289.6	307.8	289.9	308.7
ENSMUSG00000024792	239.3	248	228.5	248.2	231.8	269.6	240.3	241.8
ENSMUSG00000024790	128.5	128.1	130.1	129.9	128.4	135.3	145.7	140.1
ENSMUSG00000024787	448.5	466.2	433.4	459.2	459.9	459	454.5	464.7
ENSMUSG00000024944	629.6	701	709.6	679.5	645.9	694.4	682.5	655.4
ENSMUSG00000024952	159.6	169.7	180.1	172.3	169.4	182.5	194.7	180.3
ENSMUSG00000047810	57.2	56.9	60.8	65.3	59.1	63.7	66.9	65
ENSMUSG00000024953	1304.8	1315.5	1373.9	1249.7	1236.1	1245.6	1311	1244.8
ENSMUSG00000024955	235.7	206	215.3	236.2	205.7	217.1	238.1	222.2
ENSMUSG00000050623	41.6	35	33.3	40.1	37.6	36.3	37.4	37.9
ENSMUSG00000024957	100.9	101.5	95.5	112.4	113.5	118.4	112.8	106.8
ENSMUSG00000024958	630	603.9	578.4	609.5	592.1	650.7	642.7	607.4
ENSMUSG00000024960	487.2	530.9	477.3	537.7	473.8	529.2	552.2	509.5
ENSMUSG00000056629	620.3	595.5	600.1	601.3	633.8	558.6	604.2	654.4
ENSMUSG00000024962	656.7	673	676.2	726.3	682.5	737.4	718.6	704.9
ENSMUSG00000024963	362.9	384.1	375.3	351.2	371.3	395.4	368.4	375.5
ENSMUSG00000037349	246	233.5	247	252.9	260.1	250.7	250.1	266.8
ENSMUSG00000024965	68.6	64.6	69.7	81.2	68.5	72.5	72.3	72.3
ENSMUSG00000024966	1681.4	1587.3	1612.8	1700.7	1660	1687.6	1622.6	1705.6
ENSMUSG00000047787	376.2	362.1	376.5	414.1	386.9	378.3	399.6	395.9
ENSMUSG00000024767	1687.4	1799.8	1802.6	1849.3	1713.3	1866.5	1845.2	1767.5
ENSMUSG00000035885	2155.3	2143.8	2292.9	2331.6	2263.6	2331.1	2256.7	2267.8
ENSMUSG00000024764	305.9	304.4	293.5	300.1	290.8	292.9	294.7	291.7
ENSMUSG00000024969	265.4	287.1	249.6	285.2	277.7	293.7	302.9	291.4
ENSMUSG00000024969	462.8	478.2	434.7	466.7	455.8	454.4	453.2	456.3
ENSMUSG00000024970	90.1	94.3	96	99.3	88.7	93.1	93	100.3
ENSMUSG00000077450	2196.9	2282.3	2195.6	2299.3	2096.2	2330.8	2307.4	2278.5
ENSMUSG00000024758	4693.9	4518	4473.8	4638.9	4695.2	4702.7	4786.6	4679.6
ENSMUSG00000024972	42.1	39.3	44.2	41.1	43	41.2	44.8	42.8
ENSMUSG00000024757	18.4	19.2	17.9	18.3	18.8	19	18.4	18.8
ENSMUSG00000053303	34.2	37.4	32.7	36.1	33.5	32.9	35.9	33.1
ENSMUSG00000067656	27.4	30.4	26.6	32	25.6	26.3	26	27.4
ENSMUSG00000075044	25.8	25.1	25.7	25.4	25	26	23.8	25.2
ENSMUSG00000052562	17.2	17.7	16.2	16.5	15.7	17.8	16.7	16.6
ENSMUSG00000010095	2738.5	2699.9	2704.9	2692	2659	2785.6	2851.6	2650.2
ENSMUSG00000003680	189.3	177.4	206.8	182.1	203.9	189.1	184	184.5
ENSMUSG00000003680	180	182.3	201.2	186.3	184.6	188	183.1	179.1
ENSMUSG00000071662	750.5	753.7	755	666.1	711.7	718.2	684.8	690.1
ENSMUSG00000071660	676.8	675.8	674.6	648	688.3	658.4	622.2	713
ENSMUSG00000071658	991	1007.1	1025	1047.2	1018.6	1133.7	1079.8	1062.9
ENSMUSG00000071654	263.5	266.2	224.8	246.9	259.6	239.1	242.6	254.2
ENSMUSG00000071648	64.9	77.3	65.7	69.7	68.8	67.1	66.9	68
ENSMUSG00000024653	19	18.2	19.5	19.2	19.9	19.7	19	22.4
ENSMUSG00000024654	1168.9	1211.9	1103.4	1124.5	1188.1	1161.6	1150.1	1151.5
ENSMUSG00000027882	305.8	330.7	365.3	309.7	319.7	316.8	334.5	305.2
ENSMUSG00000024660	114.9	136.6	111.3	124.6	114.5	120.8	113.4	122.5
ENSMUSG00000037418	30.6	30.5	30.3	29	28.7	30.6	32.4	31
ENSMUSG00000024665	1032.3	1044.7	1034.5	1069.9	1021.3	1103.6	1079.1	1009.1
ENSMUSG00000024742	96.9	98.6	107.9	96.4	93.6	94.7	95.6	93
ENSMUSG00000036098	288.6	267.5	273.6	287.1	272	278	301.4	263.4
ENSMUSG00000035735	641.6	709.8	661.9	703.2	667.5	735.5	718.2	675.9
ENSMUSG00000090291	47.3	50.9	48.7	52	49.1	53.3	51.8	53.2
ENSMUSG00000035179	50.1	51.3	52.3	48.8	49.9	52.2	53.7	54.7
ENSMUSG00000024668	331.5	352	366.8	304.9	364	332.5	335.3	334
ENSMUSG00000024667	107.3	108.1	111.8	105.1	110.7	113.6	111.8	112.2
ENSMUSG00000024666	69.2	73.3	80.1	72	84.4	74.3	72.1	76.8
ENSMUSG00000034371	147.4	154.6	158	156	158.1	172.4	168.2	159.5
ENSMUSG00000024738	52	51.6	51.6	51.9	50.5	52	48.9	56.2
ENSMUSG00000024669	64.4	62.3	63.3	64	63.1	68.4	70.2	76.3
ENSMUSG00000024670	50.5	45.9	46.2	50.8	45.6	48.7	49.6	50.5
ENSMUSG00000024736	1049.1	1100.8	983.9	1113.9	1057.4	1112.3	1038.5	1073
ENSMUSG00000034659	782.2	789	739.1	784.6	837.8	830.8	754	743.2
ENSMUSG00000024734	45.9	45.8	41	47.3	42	46.6	44.7	44.7
ENSMUSG00000024732	150.5	162.8	167.2	158.6	159.4	157.7	157.4	166.9
ENSMUSG00000024731	54.4	53.2	58.7	65	57.6	56.6	58.1	62
ENSMUSG00000067571	145.1	135.4	142	153.9	145.1	145.7	157.8	152.9
ENSMUSG00000024730	53.8	56.1	55.7	56.2	52.8	59.1	59.3	56.5
ENSMUSG00000024729	18.6	18.3	18.3	18.4	17.4	18.3	18.3	18.3
ENSMUSG00000024728	16	16.1	16.5	16.5	16.8	16.3	16.5	16.5
ENSMUSG00000057240	22.1	21.5	22.2	22.8	20.8	21.8	22.6	23.7
ENSMUSG00000101031	37.5	37.6	37.8	40	36.3	39.7	38.7	42.5
ENSMUSG00000024673	25	24.2	24.5	27.3	24.9	23.8	26.9	24.3
ENSMUSG00000054523	17.9	17.8	17.8	18.3	17.8	17.3	18.4	17.5
ENSMUSG00000099398	24.8	24.7	23.5	24.9	24.4	22.8	23.8	24.7
ENSMUSG00000024672	22.5	21.8	22.6	23	22	22.3	21.9	22.6
ENSMUSG00000024679	27.9	28.5	28.7	27.9	29.2	27.9	30.3	30.6
ENSMUSG00000024680	23.2	23.7	22.2	23.7	22.1	23.3	23.9	23.8
ENSMUSG00000024681	36.5	36.8	38.4	40.4	37.9	40.4	39.3	37.9
ENSMUSG00000055895	26.1	25.9	26.1	25.7	25.2	24.2	25.6	28.2
ENSMUSG00000041857	23.9	23	23.2	23.5	23.4	23.4	23.8	23.2
ENSMUSG00000041488	492.7	540.4	534.4	481.4	482.7	508.3	502	508
ENSMUSG00000048292	35.2	33.6	38.1	35.7	36.8	37.8	38.3	34.9
ENSMUSG00000060556	25.1	26.1	27.6	24.7	22.5	25.5	27.4	24.7
ENSMUSG00000067545	273.5	244.9	315.8	329.9	320.2	322.5	311.4	326.2
ENSMUSG00000067545	27	29.9	30.2	31.2	27.5	29.3	27.8	27.9
ENSMUSG00000067529	21.4	20.6	21.2	20.8	21.8	21.5	21.8	20
ENSMUSG00000067528	26.2	25.3	26.1	25.3	24.5	23	24.9	25
ENSMUSG00000044994	30	32.1	32.1	31	31.2	30.5	31.1	30.1
ENSMUSG00000067525	32.1	31.4	31.3	33.4	31.3	35.2	33.7	34.3
ENSMUSG00000067524	29.6	29.2	31.1	33.9	33.7	31.4	34.6	33.1
ENSMUSG00000067522	37.4	36.7	37.1	41.1	36.7	39.1	40.4	39.4
ENSMUSG00000067519	26.7	25.8	26.4	27.8	25.1	25.7	28.6	26.3
ENSMUSG00000067513	17.3	16.3	17.1	18.6	17.7	19.1	17.2	19.2
ENSMUSG00000109328	44.4	48.1	51.1	48.2	45.8	48.2	50.8	49.8
ENSMUSG00000039982	261.9	279.6	245.1	232.2	270.2	260.5	257.6	227.8
ENSMUSG00000024695	272.8	254.5	250.3	264	261.5	245.2	257.9	265.7
ENSMUSG00000057817	19.3	19	19.1	18.6	19	18.8	19.6	19.2
ENSMUSG00000060303	19.1	19.4	20.2	19	18.7	19.2	19.1	19.1
ENSMUSG00000048456	20.1	20.1	19.3	21	19.9	20.4	21	20
ENSMUSG00000094755	22.1	22.3	21.1	21.6	19.3	24.4	21.5	22.8
ENSMUSG00000061637	17.5	17.6	17.2	17.6	17.1	17.4	16.8	16.4
ENSMUSG00000062844	22.7	21.1	21.4	24.2	23.1	22.3	22.5	24.1
ENSMUSG00000057503	22.6	22.9	21.8	22.4	22	23.2	21.3	20.9
ENSMUSG00000062199	34.6	36.4	34.3	35.2	33.9	37.4	37.3	39.3
ENSMUSG00000095189	17.9	18.4	18.3	19.8	19.1	19.2	19.9	18.9
ENSMUSG00000096708	17.9	18.6	19.1	18.3	17.5	19.5	17.4	18.1
ENSMUSG00000044040	73.7	77.9	70.9	80.2	70.5	79.4	83.8	77.4
ENSMUSG00000045395	19.6	18.4	19.2	20.7	20.2	19.9	20.9	20.4
ENSMUSG00000054526	28.1	30.1	26.3	28.7	29.6	29.4	30.4	28.3
ENSMUSG00000057270	22.9	22.1	22.2	22.7	22.1	21.9	24.1	22.9
ENSMUSG00000059105	33.8	34.6	32.4	36.9	33.3	33.2	35.2	35.3
ENSMUSG00000024642	278.9	282.8	289.5	269.2	265.8	282.3	278.5	277.1
ENSMUSG00000059796	2421.3	2530.5	2653.5	2532.6	2421	2483.5	2647.3	2647.6
ENSMUSG00000024640	874.1	822.1	772.2	869.6	846.9	824.2	819.8	876.9
ENSMUSG00000041491	316.8	329.3	308.4	310.6	345.6	302.7	285.2	311.3
ENSMUSG00000032959	839.6	867.2	956.9	894.7	849.6	870.5	869.5	807.9
ENSMUSG00000046230	468.2	423.1	521.9	516.5	521.6	423	484.4	533
ENSMUSG00000056829	109.4	111.7	102.5	127.6	105.7	119.4	122.7	120.9
ENSMUSG00000038843	74.3	69.6	66.5	72.9	74.6	68	68.2	81.6
ENSMUSG00000024713	87.7	86	86.6	91.1	87.7	92.6	93.7	92.5
ENSMUSG00000024725	156.7	161.6	169.3	164.4	153	155.5	165.1	162
ENSMUSG00000036192	164.7	161.6	163.4	162	179.1	161.6	162.3	166.8
ENSMUSG00000024659	26	25.3	24.9	26.6	23.9	23.1	26.9	25.5
ENSMUSG00000024747	51.6	51.4	49.8	50.8	49.4	51	50	54.4
ENSMUSG00000024749	27.4	28.2	29.3	29.5	28.3	29.1	28.7	27.6
ENSMUSG00000058624	28.9	26.7	28	27.9	28.3	28.6	30.3	28.2
ENSMUSG00000035171	261.1	279.9	333.5	240.6	317.1	281.1	263.3	279.6
ENSMUSG00000024943	931.4	901.1	946.6	829.8	928.5	814.2	809.9	876.3
ENSMUSG00000033207	138.5	144.6	144.8	139.5	148.8	142.4	138.5	142.5
ENSMUSG00000033053	40.1	40.8	43	38.3	40	40.1	37.2	36.8
ENSMUSG00000071604	140.2	134.9	126.6	134	144.4	149.7	145.2	148.2
ENSMUSG00000024812	432.3	409.2	394.6	408.5	446.3	386.1	382.1	415
ENSMUSG00000059363	153.8	149.7	150.8	137.4	154.9	169.1	138.4	158.5
ENSMUSG00000024867	1019.6	982.2	1001.5	999.7	1027.6	997.3	959.8	1031.3
ENSMUSG00000074922	155.3	153.2	152.7	151.8	158.9	153.5	149.3	154.5
ENSMUSG00000041731	130.2	138.5	134.2	132	136.3	140	134.1	145.3
ENSMUSG00000051490	42.2	44.8	43.1	44.5	42.2	44.3	42.3	45.3
ENSMUSG00000024878	177.2	180.8	172.1	148.9	194.3	153.7	143.1	174.6
ENSMUSG00000041360	304.5	330.2	296.5	289.9	325	265.9	275.1	279.9
ENSMUSG00000040929	470	455.2	480.9	473.6	468.8	475.9	435	471.7
ENSMUSG00000052942	71.1	67.2	66.9	66.3	68.4	73.5	70.7	70.9
ENSMUSG00000052942	96.5	94	92.2	104	88.8	108.5	99.6	96.7
ENSMUSG00000064202	72.3	64.9	64.5	64.8	62.8	68.6	64.2	66.8
ENSMUSG00000064202	58.4	52.3	57.2	68.5	52.4	66.8	60.8	60.8
ENSMUSG00000060938	327.8	340.6	419.9	350.5	356	349.9	360.6	311.9
ENSMUSG00000024782	780.9	705.1	764.4	820.3	772.9	766.2	738.2	761.4
ENSMUSG00000050957	24.2	22.6	25.2	24.1	22.6	24.1	23.4	24.6
ENSMUSG00000039097	59.4	54.6	52.6	59	52.2	57.6	59.6	58.1
ENSMUSG00000016495	154.5	151	160.6	137.8	167.6	158.4	152.9	158.2
ENSMUSG00000046324	772	755	675.9	730.5	761	737.8	704.1	735.2
ENSMUSG00000046138	635.9	634.5	643.6	642.3	667.9	656.9	656.3	649.7
ENSMUSG00000046138	272.9	300.1	284.8	285.2	272	252.5	269	277.8
ENSMUSG00000074909	464.6	458.2	468.3	417.5	475.7	394.1	409.2	438
ENSMUSG00000024827	317.2	294.6	298.3	317	331	307.3	297.7	336
ENSMUSG00000047714	642.7	709.4	788	646.5	678.1	626.9	649	666.6
ENSMUSG00000024868	73	68.7	68.9	80	70.6	77.7	78.7	83.2
ENSMUSG00000052920	373.3	366.4	324.8	284.2	349.7	343.7	293.9	315.9
ENSMUSG00000024887	253.4	269.3	259.7	227.2	240.5	221	228.8	220.7
ENSMUSG00000040451	594.2	587.4	627.9	586.6	600.8	602.6	603.6	591.6
ENSMUSG00000013662	1529.9	1530	1522.2	1335.8	1553.1	1463.3	1494.2	1471.7
ENSMUSG00000071573	73	76.8	76.8	65.8	72	76.9	73.9	68.4
ENSMUSG00000024766	122.4	141.1	135.3	93.1	119.2	116.7	126.5	114.3
ENSMUSG00000024774	45.4	47.9	42	51.9	44.6	49	46	47.5
ENSMUSG00000035783	343.4	396.3	371.5	364.7	397.2	373.2	354.2	370.2
ENSMUSG00000050370	24.7	25.4	27.3	26.7	24.4	25.7	26.6	28
ENSMUSG00000024781	245.3	243.1	244.6	222.9	240.4	228.5	226.6	223.5
ENSMUSG00000067297	24.7	23.5	24.3	25.6	23.9	21.7	24	23.9
ENSMUSG00000009378	73	68.7	80.1	80.6	71.3	71.5	88	75.4
ENSMUSG00000033610	383.9	348.4	354.7	331.8	346.7	322.6	312	316.4
ENSMUSG00000024798	49	46.5	48.7	48.7	48.4	50.3	54.6	50.8
ENSMUSG00000024803	34.8	33.8	34.8	36.4	35	35.2	32.3	35.2
ENSMUSG00000067279	224.5	222.3	230.8	214.6	258.5	216.1	208.1	201
