ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000058558	1728.5	1379.7	1804.5	1544.1	2056.6	1575.8	1673.9	1559	1623.2	1652.8	1703.6	1606.3	1678	1574	1957.2	1720.9	1553	1613.3	1942.4	2007.4	1811.3	1578.6	1634.8	1847.6
ENSMUSG00000060534	40.5	48.4	40.6	37.5	45	37.4	41.3	37.1	42	53.6	39	47.1	32.7	46.5	42.2	43.8	41.7	41.4	55	35.7	41.8	41.8	47	47.2
ENSMUSG00000024515	975.9	953.3	953.9	1039.5	1021.9	985	1046.5	931.1	1004.5	1040.3	1099.6	971.8	966	894.4	992.5	949.4	918.3	1026.8	1069.9	1058.5	974.9	1029.4	986	974.2
ENSMUSG00000036941	171.6	176.8	178.4	202.1	214.4	172.8	193.2	190.6	172.8	139.9	181	171	203	195.9	180.2	196.3	186	178	176.9	186.7	179.9	186.9	175.4	189
ENSMUSG00000024556	336.4	316.5	304.6	314	331.2	319	317.9	286.6	286.8	309.5	394.5	329.9	309.8	392.4	314.6	306.3	305.3	313.6	301	307.7	335.6	362.8	311	306.5
ENSMUSG00000024558	63.3	65.5	81	72	60.8	58.3	65.3	53.3	70.1	69	74.1	66.5	54.5	87.5	73.3	55.5	62.9	67.9	64.3	65.6	80.8	72.4	69.1	74.8
ENSMUSG00000036223	23.9	24.1	26	23.2	25.6	23.9	25.2	24.2	24.4	23.9	23.7	23.9	21.6	25.6	23.1	22.4	25.5	23.4	25.2	24.2	23.1	25.7	23.7	23.4
ENSMUSG00000053846	100.2	214.9	53.7	53.4	536.5	47	58.8	45.2	50.7	53.2	45.8	788.6	45.4	240.8	45.3	55.5	144.6	44.5	55.2	96.2	66.1	583.7	366.6	40.2
ENSMUSG00000052928	272.5	257.1	213.9	342.8	253.9	242.9	273	260.7	212.7	405.7	217.8	229.9	372	237.7	350.5	341.6	249.5	260.3	243.1	207.2	342.4	332.2	279.4	263.2
ENSMUSG00000025420	67.7	70.1	62.1	59.6	63.7	67	84.2	61.6	64.4	62.3	77.5	77	69.8	73.7	62.8	54.6	60.2	67	64.5	60.7	57.3	56.4	79.3	66
ENSMUSG00000073532	36.2	33.2	40.7	34.4	33.5	30.6	36.7	35.6	36.4	40.1	32.7	33.7	33.1	39.6	35.9	36.6	39.6	34.9	37.3	34.8	40.5	37.9	35	33.5
ENSMUSG00000025427	84.9	84	88.6	81	83.4	91	81.6	87.6	85.8	81.7	76.5	91.8	84.7	75.7	69.2	83.1	84.1	85.7	80	75.6	76.1	89	88.9	78.5
ENSMUSG00000025427	79.7	101.1	86.3	84.1	100	93.1	90.5	81	90.5	108.6	90.4	72.5	83.4	86.2	101.7	98.5	90.7	96	89.9	88.3	96.5	95	78.6	81.9
ENSMUSG00000047466	137.5	183.3	154.1	154.5	182.8	147	162.6	162.6	163.4	151.3	144.7	148.6	161.7	143.9	162.7	143.6	159.7	183.1	155	177.8	139.1	159.7	150.4	151.1
ENSMUSG00000041840	188.1	178	155.7	179.3	197.3	166.9	186.2	174.7	166.3	213.3	189.2	181.9	160.7	182.3	179.2	181.1	177.4	195.1	195.1	173.2	175.2	167.5	197.9	168.1
ENSMUSG00000091055	106.1	104.3	121.1	95.2	143.2	117.1	102.2	103.5	115.2	103	92.3	102.2	111.9	119	107.9	117.1	116.5	108.5	111.3	122.3	97.1	96.3	95.1	128.5
ENSMUSG00000059336	105.7	148	109.4	83.5	84.2	96.2	95.9	97	101.3	97.2	98.2	102.2	109.8	116.9	97	112.8	95.2	110.9	103.2	102.4	86.3	100.5	111.1	100.8
ENSMUSG00000024552	49.4	57.3	55	54.8	53.3	53.6	45.1	55	47.6	54.6	68.7	48.9	54.1	54.2	54.2	85.5	58.5	54.2	51.1	52.1	56	44.7	50.2	77.7
ENSMUSG00000024548	173.2	173.5	337.6	188.8	157.7	211.5	248.2	148.2	158.4	382.3	264.8	158.6	165.4	269.4	268.9	166.1	210.7	175.7	256.4	203.4	163.8	175.5	149.4	274.1
ENSMUSG00000053950	190.9	158.8	205.8	206.7	167.3	180.4	164.9	171	167.4	198.3	181.9	188.6	221	201.5	197.3	220	212.3	166	214.8	178.6	219.7	202.6	221.7	180.6
ENSMUSG00000024570	296.9	319.3	313.8	331.1	245.5	304.5	283.4	299.2	300.7	287.1	313.1	297.3	286.7	316.3	255.2	272	269.6	324.9	323.4	344.8	290.8	287.6	300.6	335.6
ENSMUSG00000059852	148	123.9	128.4	114.9	117.3	107.7	111.3	126.9	116	118.4	141.1	122.2	127	126.4	130.7	129	110.4	126.1	131.4	105.1	141.2	129.6	105.7	113.6
ENSMUSG00000033323	100	109.9	108.8	108.5	118.6	145.5	99.7	122.7	122.9	114.5	125.2	113.2	123.9	118.8	125.9	117.2	116.1	125.7	108.6	114	116.8	119	108.2	115.3
ENSMUSG00000033016	192.2	206.7	204.9	193	168.6	164.9	195.2	188.1	211.3	156.5	184	174.2	159.3	180.9	163.5	195.4	207.8	223.5	214.5	180.9	161	193.2	161.8	175.7
ENSMUSG00000024566	309.2	311.5	310.4	349.5	338	363.9	323.4	342.5	288.9	336.1	331.4	330.8	336.9	304.2	316	364.4	326.1	357.1	328.2	311.3	338	347.6	314.1	340.8
ENSMUSG00000024565	69.3	63.4	68.4	68.5	66.1	61.1	68.8	67	67.7	61.3	59.8	72.8	64.6	74.8	70.9	77.6	58.9	58.1	64.6	71.7	66.4	57	58.2	64.9
ENSMUSG00000024553	19.3	18.6	22.5	19.9	20.3	20.2	20	18.5	21.7	20.1	18.7	20.9	18.3	21.8	19.5	18.5	18.9	19.6	19.8	21.9	21.9	20.8	19.4	19
ENSMUSG00000041453	4145.4	3740.5	4234	3773.6	3948.8	3537.7	3927.8	4051.4	3602.8	3892.3	3731.2	4039.4	3531.4	4000.1	3831.8	3835.5	3795.9	3459.9	3723.9	3926.7	3257.6	3919.1	4397.6	3717.5
ENSMUSG00000041258	257.3	229.1	191.9	228.9	230.2	240.3	215.6	193.1	234.1	224.4	250.8	193.9	246	243.5	241.5	223.1	202.7	227.9	238	230.7	232.4	231.7	214.4	226.9
ENSMUSG00000046982	188.6	215.4	202.5	224.1	198.7	189.3	193.9	194.3	209.8	182.6	218	214.4	184.1	198.4	196.5	201.4	199.6	208.9	177.5	210	202.3	204.9	201.3	189
ENSMUSG00000048410	282	301.1	320.7	277.9	309.3	343	305.3	276.9	315.5	301.3	301	285.8	289.6	287.7	280.8	270.2	306.2	311.8	278.5	311.5	335.1	319.1	299.1	282.8
ENSMUSG00000048410	307.6	283.5	292.8	275.2	297.2	315.9	302.6	332.3	302.3	281.7	322	357.5	297.6	286.3	277.7	287.9	324.7	281.3	293.4	290.2	298.1	317.1	293.5	282.9
ENSMUSG00000056162	143.3	214.3	51.4	51.3	225.2	216.9	54.5	264.6	61.4	63.3	59.1	73	52.5	47.8	145.7	54	210.6	53.3	60.8	95.5	55.9	62.4	103.3	58.9
ENSMUSG00000024644	380.6	391.3	817	525.5	351.1	674	819.8	454.7	415.7	841.2	363	399.3	439.5	790.2	452.2	425.8	405.3	415.7	336.6	357.1	785.1	483.2	660.7	491.6
ENSMUSG00000024645	316.6	346.3	308.8	324.3	306.2	331.9	346.6	263.7	286.7	376.7	323	278	301.1	356.4	324.3	364.5	349.6	304.7	325.7	291	338.3	309.1	291.5	334
ENSMUSG00000037722	309.2	337.4	343.4	315.7	362.5	341.9	311.2	340.8	223.2	297.5	386.4	248.7	285.6	285.5	353.6	294.8	398.2	361.2	245.1	346.3	320.1	319.7	343.2	333.1
ENSMUSG00000056153	260.2	273.2	239.7	201.7	270.1	234.5	247.7	251.9	246	256.2	222.9	264.7	244.1	260.9	236.6	238.1	223.9	237.8	228.9	249.9	236.1	258.5	240.1	240.8
ENSMUSG00000073514	53.7	37.4	44.7	44.7	47.9	45.5	39.1	36.7	64.1	46.4	50.5	53.9	60.9	40.9	39.4	35.3	36.8	54.3	47.6	42.3	39.8	59.7	43.2	42.8
ENSMUSG00000024829	184.3	155.5	168.2	155.1	172.9	182.2	164.9	159.5	186.6	208.1	163	197.3	167.1	174	190.5	156	194.7	158.9	163.9	170.8	171.5	180.2	164	177.1
ENSMUSG00000024900	573.4	721.3	800.8	743.1	745.6	867	820.6	1078.9	812.9	723.4	897.9	833.9	654.3	911.8	1049.1	932.7	847.1	676.9	625.3	932.1	815.9	648.4	661.3	1030.4
ENSMUSG00000024905	47.1	37.3	39	39.4	35.4	43.8	39.9	41.8	38.6	40.6	38.1	39.1	40.2	37.5	39.2	39.2	38.5	41.9	41.5	34.6	37.4	36.9	43.3	39.8
ENSMUSG00000035372	260.6	234.1	256.9	248.1	222	269	267.1	237.6	248.9	240.6	229.3	281.1	261.3	254.5	273.3	256.9	252.7	272.5	272.1	297.6	278.9	254.9	257	276.3
ENSMUSG00000045098	360.6	364.9	353	327.9	366.8	370.8	349.5	374	395.2	365.1	374	305.4	395.4	326.5	387.5	375.9	331.5	355.5	344.5	419	366.7	357.1	293	376.9
ENSMUSG00000024843	140.8	154.2	257.4	140.4	144.3	143.5	160.5	139.2	144.6	229.6	244.3	203.4	299.5	190.1	137.7	241.8	158.7	153	169.2	270.3	167.7	144.2	250.6	157.7
ENSMUSG00000036908	395.2	363.9	404.9	396.6	435.2	389.7	512.1	486.8	430	451.6	499.2	359.9	434.8	417.8	455.7	337.9	460.8	498.2	454.5	459.6	445.8	436	426.3	466.4
ENSMUSG00000037263	166.3	112.6	76.3	91.2	86	129.9	117.3	88.6	126.1	124.7	111.9	85.8	103.1	69.6	78.8	100.6	76.6	81.7	103	98.5	111.1	106	107.8	88.9
ENSMUSG00000037263	827	697.3	935.6	933.1	914.5	767.7	1095.7	1169.1	707.5	813.3	762	705.1	675.6	877.3	952.9	738.3	1005	683.8	684.1	837	801.7	708.1	743.4	626.4
ENSMUSG00000037263	50	54.8	43.9	46	51.7	44.9	46.6	61.2	48.4	53.1	43.3	50.4	42.7	42	49.5	45.8	49.8	52.6	48.1	53.9	54.4	48.9	50.9	55.7
ENSMUSG00000075296	402.8	647.1	460.7	469.8	469.3	391.9	379.8	390.4	478.2	453.2	498.5	551.8	425	704.2	431.9	434.8	309.2	393.3	595.6	546.7	544.9	526	412.7	613.9
ENSMUSG00000024866	918.1	479.1	526.1	384.7	613.9	539.3	624.1	506.2	484.8	472.4	508.5	638.6	622.7	622.3	411.3	446.1	539.8	362.6	686.2	408.6	562.3	520.2	663.4	624.9
ENSMUSG00000037477	82.3	80.7	76.6	66.6	70.8	66.3	74.6	75.5	69.5	72.6	81.9	86.8	82.8	76.5	69.1	75.8	86.1	80	79.6	76.8	75.7	82.4	78.7	71.3
ENSMUSG00000097394	2063.3	1754.9	1863.9	1651.6	1790.8	1510.9	1625.4	1763.4	1925.1	1655	1624.2	1639.6	1987.9	1950.2	1490.1	1707.7	1784.4	1802.7	1757.7	1965.8	1707.7	1711.9	1867.8	1912.1
ENSMUSG00000024892	2793.8	3794.3	3610.6	2300.3	3353.6	3703.6	2217.5	3197.2	3189.5	3303.6	3013.7	3314.8	3146	3169.7	3531.1	2772.4	2769.3	2898.1	2092.6	3220.4	3037.4	3098.8	2702.2	2991
ENSMUSG00000067889	149.7	93.1	94.4	76.8	88.4	107	99.1	104.6	107.8	106.6	101.4	106.2	108.1	127.8	107	127.2	98.8	102.7	95.1	116.8	106.9	113.8	113.4	93.5
ENSMUSG00000033760	353.5	336.3	336.7	285.1	280.5	307.8	303	353.9	298.1	332.6	359.1	273	282.8	375.2	319.3	290.8	309.6	313.7	302.4	308.9	281.2	325.1	323.3	354.5
ENSMUSG00000067872	36.1	35.2	34.5	33.3	42.9	40	35.3	38.9	34.6	41.7	35.3	37.3	34	37.1	37.1	40.4	36.4	41	35.7	35.1	41.1	37.9	33.5	40.6
ENSMUSG00000083282	324.2	289.4	298.5	359	286.6	331.6	318.5	377.9	357.6	348.8	346.6	282.8	336.4	312.7	385.9	363.1	317.4	364.7	265.7	303.6	297.4	334.5	332.8	342.9
ENSMUSG00000006463	301.9	297	315.5	325.4	289.1	344.1	288.4	312	269.4	317.2	307.3	319.9	302.1	326.5	325	313.2	306.9	304.2	317.8	296	308	334.4	291.8	302.4
ENSMUSG00000024902	530.8	497.7	492.6	450.2	428.2	471.2	411.8	459.5	430.6	394.1	495.7	449.3	443.3	485	375.7	364.7	495.7	457	410.4	423.2	469.8	412.4	475.4	361.2
ENSMUSG00000024891	99.7	109.7	107.3	96.2	114.4	102.9	112.4	106.7	95.3	107.9	98.1	108.9	101.7	109.1	96	106.5	102.2	96.4	106.4	108.8	120.1	113.2	96.8	110.2
ENSMUSG00000047379	170.7	189.4	214.7	186.1	197.5	182.4	171.5	184	200.6	187.8	198.4	170.1	212.9	188.9	176.2	175.2	170.5	185.5	173.9	197.7	197.5	181.8	169.7	173.6
ENSMUSG00000080268	194.7	152.9	145.1	202.3	176.2	166.2	171.7	148.7	147.6	151.7	175.2	160.3	154.1	160.5	148.8	146.9	138.1	156.3	160.5	143.2	151.8	226.8	173.6	209
ENSMUSG00000024883	129.9	105.6	117.1	116	113.8	98.8	129.2	126.4	107.8	131.6	125.8	111.9	118.2	118.9	126.1	138.3	112.2	120.2	126.2	114.1	118.1	109.7	108.8	122.8
ENSMUSG00000056481	411.8	415.8	454.6	473.8	438.2	448	350.8	452.2	411.3	452	398	446.2	420.2	432.5	374.6	378.1	451.8	393.9	426.9	414.6	427.9	455	478	514
ENSMUSG00000024875	222.4	202.2	195.4	167	228.8	210.2	214.3	191	232.6	206.9	209.6	241.9	237.6	220.8	179	185.7	243.1	228.6	212	261.1	225.5	240.1	214.5	219.1
ENSMUSG00000047658	77	74.8	76.7	85.6	82.6	76.1	71.9	75.7	86.1	83.2	86.5	71.8	70.4	77.3	69.5	73.2	85.9	85.3	66.6	83.3	86.9	74.4	75.4	72.3
ENSMUSG00000038498	22.6	27	24.4	26.9	25.3	24.3	26.8	25.3	25.4	25.5	23.2	25	23.3	23.2	25.9	24.5	27.8	22.5	27.7	24.2	22.4	24.9	23.8	26.2
ENSMUSG00000024841	272.6	279.1	251.4	262.9	247	240.6	292.3	289.9	256.6	274.3	283.3	284.1	255.4	243.4	284.6	247.8	319.2	290.3	260.8	289.4	297.1	296.5	279.1	276.8
ENSMUSG00000047423	246.1	274.5	322.7	244.5	284.6	252.8	269.4	292.4	280	272.4	266.1	271.1	265.9	278.3	270.1	253.8	214	293.8	309.7	303.2	286.3	295.3	319.9	289.4
ENSMUSG00000024912	44.7	42	38.8	44.6	38.8	43.2	34.7	41.1	37.8	40.6	36.8	33.3	43.1	31.4	34.8	33.7	37.9	37.5	34	40.4	41	40.9	44.9	32.7
ENSMUSG00000024911	336.9	301.5	263	361.7	321.5	375.4	357.5	345.5	335.5	319.7	354.9	338	340.8	379.7	325.2	347.8	366.6	289	330.3	378.2	302.7	308.7	315.7	291.2
ENSMUSG00000024909	411.6	453.8	425.7	438.8	467.4	406.7	395.6	463.4	448	475.7	429.7	406	439.2	439.5	470	408.6	420.7	399.4	432.1	410.3	412.5	473.4	438.9	416.8
ENSMUSG00000056201	1788.6	1803.4	1856.7	1945.1	2128.3	2094.2	1890.8	1731.1	1897.1	1922	1859.5	2067.1	1971	2064.7	1860.5	1906.4	1834.7	1901.5	2065.7	1996.9	2005.6	2057.8	2034.4	1966.6
ENSMUSG00000049562	118.2	128	94.2	125	119.5	115.9	113	113.3	108	120.6	117.1	116.1	129.1	119.8	116.6	97.7	124.5	116.5	122.8	135	121.3	125.1	105.4	109.2
ENSMUSG00000024925	223.8	242.3	211.9	246.4	211.1	240.5	214.4	262.1	199.4	244	257.1	236.3	225	228.1	209.4	250.5	246	211.3	226.9	225.6	237	228.8	249.2	245
ENSMUSG00000024927	708.2	647.8	803.7	656.8	601.9	708.9	620.6	657.9	815	766.7	715.1	722.9	738.1	617.5	636.6	643.1	685.7	764.1	846.6	674	548.1	664.8	697.9	700.3
ENSMUSG00000004054	299.7	281.6	277.7	250.6	289.2	290.2	261.3	298.6	297.9	263.8	308.7	257	316.8	285.4	314.5	330	271.8	306.1	316.6	283.3	281.6	320.8	294	283.4
ENSMUSG00000024936	62.1	55.7	67.4	58.6	60.1	57.6	63.9	64.5	55.2	50.9	52.1	53.3	59.8	59.4	57.2	65.3	56.4	61.6	55.6	58.6	65.9	59.1	57.8	56
ENSMUSG00000024940	948.7	872.2	1009.9	960.1	1020.3	1046.6	797.4	922.5	999.8	790.7	1012	972.3	988.6	933.6	955.7	929.2	917.8	934	910.4	889.5	999.9	1106.8	1083.1	1002.4
ENSMUSG00000024818	206.2	243.5	199	189.6	201.9	200.7	207.9	221.7	193	213.3	212.6	206.7	199.9	194	207.5	223.9	226.6	216.8	211	227.2	202.2	210.7	204.1	204.7
ENSMUSG00000024807	472.4	483	439	497.8	479.5	432.8	424.9	450.6	476.5	463.8	441.3	460.8	484	526.4	481.6	405	480.3	465.4	362.2	485.2	407.5	502.3	470.1	416.7
ENSMUSG00000075227	154.8	163.2	149	148	139	128.5	162	150.7	154.6	151.1	133.8	149.5	144.7	149.2	155.5	162.9	149.7	143.5	133.8	167.4	143.9	158.8	161.1	152.1
ENSMUSG00000047733	63.2	55.8	50.7	64.7	55.8	56.9	48.1	63.5	51.2	55	58.3	58.6	50.5	57.4	60.1	52.1	80.2	56.7	63.7	53.2	55.6	54.7	65.6	58.1
ENSMUSG00000024791	28.3	29.3	26.1	30.1	28	26.6	27	29.8	27.7	30.1	27.5	30.3	30.5	28.9	29.7	29.2	28	29.2	28.1	29.1	25.5	29.5	29.8	27.8
ENSMUSG00000054999	17.6	18.3	18.3	16.5	19.8	19.5	16.7	19.9	18	17.1	18.7	17.1	16.7	17.9	18.4	19.2	19.5	18.2	17.7	16.6	20.2	18	18.2	16.3
ENSMUSG00000030842	208.4	359.4	353.3	349.2	300.1	277.5	296.9	335.3	305.4	290.9	310.2	294.6	338.8	205.6	332.4	350	325.7	327.7	460.8	261.4	330.2	295.8	293.1	338.7
ENSMUSG00000039699	104.8	113.4	106.4	97.6	105.7	107.7	99.8	104.8	108	114.8	119.3	115.8	112.6	91.5	95.5	107.3	100.5	115.3	119.2	106.3	97.8	99.3	97.2	110.1
ENSMUSG00000038812	288	338	387.9	301.1	396	318.5	382.1	313.3	385.3	407	297.2	389.8	308.7	374.9	275.3	419.6	364.4	340.9	299.7	379.7	363.8	381.7	329.2	386.8
ENSMUSG00000024959	191.9	136.7	142.7	145	141	150	141	153.3	156.4	151.9	157	170.3	140.3	149.5	148.9	150.6	127	152.9	148.4	160.9	155.8	152.6	156	137.7
ENSMUSG00000056612	433.3	463.3	488.2	452.9	487.7	365.7	506.3	404	375.8	479.5	472.6	389.8	440.5	429.4	483.4	490.2	454.5	413.6	448	398.2	479.5	475.9	547.4	467.9
ENSMUSG00000047656	177.6	189	181.7	180.9	167	153.1	165.4	177	196	165.4	184.8	202.7	163.6	166.6	181	151.4	186.5	189.2	158.6	199.3	176.5	170	184.1	174.2
ENSMUSG00000036278	176.2	152.7	147.4	183.7	167.7	163.7	182	154.9	144.4	162.5	177.5	160.9	150.6	154.6	170.5	167.5	127.5	154.4	146.2	160	166.9	148.8	159.3	156.5
ENSMUSG00000024968	82.8	81.2	73.1	91.3	73	85.8	77	96.1	59.2	78.2	88.7	94.7	69.9	71.9	64.5	90.6	93.3	82.2	90.4	93.8	70	98.9	99.3	68.8
ENSMUSG00000053080	318.1	266.2	292.7	248.9	269.6	255.6	272.4	336.5	319.3	352.6	289.2	265.9	246.1	265.5	260.4	308.5	263.9	318.4	278.3	244.3	347.9	258.8	273.8	306.7
ENSMUSG00000024759	1367.5	1477.1	1374.9	1447.4	1460	1182.1	1263.1	1393.9	1375.1	1208	1394.9	1515.2	1398	1447.2	1362.1	1411	1376.6	1348.3	1439.9	1471.1	1180.4	1552.9	1389.9	1560.6
ENSMUSG00000060675	1511	1622.6	1574.2	1205.3	1611.3	1540.9	1921	1641.7	1656.5	1500	1468.7	1146.5	1529.1	1711.1	1441.8	1405.7	1325.4	1695.4	1282.8	1764	1452.9	1764.9	1877.4	1393.6
ENSMUSG00000024973	43.6	63.1	45	46	43.4	48.3	42	48.4	44.9	46.8	43.5	48.8	56.1	41.5	39.8	41	60.2	64.1	47.1	46.9	57.4	46.9	55.3	46.4
ENSMUSG00000025825	1220.5	1322.7	1371.5	1349.3	1400.3	999.6	1241.2	1396.5	1254.1	1122.5	1394.8	1278	1229.3	1349.7	972.5	1372.7	1353.2	1254.3	1331.5	1222.1	1337.3	1390.9	1396.6	1342.5
ENSMUSG00000063796	43.5	50.8	46.2	48.5	62.2	49.2	47.3	45.3	53.8	42.7	53.9	50	48.2	46.7	41.1	58.6	54.4	46	92	48.9	51.4	48.8	44.3	48.5
ENSMUSG00000024650	57.5	48.8	58.6	54.9	51.2	63.7	57.3	54.2	52.7	92.9	50.6	57.5	59.1	56.7	49	54.1	61.2	49.1	52.6	46	54.8	59.8	55.7	54.4
ENSMUSG00000032773	134.9	111.4	111.5	126.8	141.4	126.8	119.3	121.6	112.9	163.2	131.4	113	101.1	115.8	126.1	104.7	100.7	121.2	109.7	126.5	114.7	112.7	129.4	127.3
ENSMUSG00000010110	592.4	744.4	633.6	529.8	803	643.4	569.7	580.8	525.5	588.6	654.9	556.1	545.1	588.3	697.4	592.8	555.9	554	691.1	519.1	588.2	664.8	573.4	618
ENSMUSG00000010097	828.9	793.8	783	886.4	703.6	969.2	840.5	829.8	742.1	813	782	845.7	736.5	878.5	721.2	745.3	814	747.4	744.7	738.7	793.7	801.1	863	845.9
ENSMUSG00000010097	900.4	1452.4	1444.4	1172	1205.6	1149.3	1192.5	1243.3	999.7	1227.5	1349.7	994.1	1243.8	1217.9	1246.1	1328.6	1027.8	1200.4	1037.7	1222.6	1317.6	1105.4	1192.9	1002.2
ENSMUSG00000071661	116.2	112.7	114.9	108.9	120.5	101.6	107.9	123.1	124.2	132.7	112.3	103.9	119.9	133.7	107	116.4	110	117.6	115.7	122.6	113.6	114.7	114.3	119.6
ENSMUSG00000071659	927.2	1104.4	811.9	814.6	867.5	839.2	914.6	862.9	927.2	894.2	1012.4	858.5	829.9	1039.7	916.1	877	894.9	786.7	882	853	930.3	850.3	877.4	870.8
ENSMUSG00000071657	3621.6	3799	3421	4341.3	3336.5	4311	4011.2	4030.4	3691.6	4235.5	3831.5	4150.6	3856.1	3743.6	3726.3	2710.8	3544.6	3837.7	3522.6	4051.1	3872.9	4620.4	4169.7	3525.5
ENSMUSG00000071656	324.1	312.8	291.7	279.8	284.3	282.7	264.6	348.8	280	259.5	284.1	304.5	224.4	408.5	362.8	469.6	320.3	275.4	202.6	239.9	311	323.7	350.2	370
ENSMUSG00000071655	811.9	751.7	855.2	932.8	616	689.3	740.6	786.1	757.4	748.8	740.8	666.5	838.7	749.1	771.7	896.8	773.7	769.2	822.9	712.4	708	766.2	766.9	726.7
ENSMUSG00000071652	157.5	191.6	179.6	158.2	178.7	187.4	195.5	194.6	175.5	168.3	173.8	185.9	160.3	176.7	181.8	174.8	155.2	202.1	183.6	180.1	156.6	186.7	177	187.9
ENSMUSG00000071650	866	853.5	759	845.9	898.6	839.3	839.9	887.1	804.4	829	954.6	844.5	763.8	876.2	854.7	911.8	868.2	968.1	895.8	887.1	890.4	730.3	841.5	799.6
ENSMUSG00000071649	300.4	277.8	303.4	286.2	296.6	303.2	313.6	316.2	293.5	333.3	285.4	315	290.9	307.9	289.1	296.1	283.5	281.9	305.7	324.5	329.1	301.7	302.7	280.6
ENSMUSG00000071647	257	280.8	249.9	267.4	273.4	270.1	275.2	285.6	257.7	309.6	253.4	291.5	265.6	264.8	281.6	292.5	286	295.8	289.6	286.9	248	291.1	260.9	298.1
ENSMUSG00000071646	814	827.8	789	735.6	798.7	759	840.9	779.8	777.3	897.7	756.3	799.7	826.7	694.6	722.6	682.2	700.8	770	745.1	811.7	880.5	800.8	776.7	724.1
ENSMUSG00000071645	243.7	262.1	261.5	259.2	247.6	228.2	241.1	254.4	239.6	238.1	219.7	259.7	237.1	229	262	223.8	258.2	241.8	288.7	246.4	257.4	242.2	253.4	272.2
ENSMUSG00000071644	114.2	89.5	76.4	98.6	88.7	91.6	107.2	81.2	102.5	93.2	71.6	89	91.7	103.6	104	97.1	83.8	96.7	116.1	85.3	82.6	85.4	86.6	88.7
ENSMUSG00000069833	1356.3	1366.9	1159.3	1290.9	1527.7	1268.2	1421	1442.5	1287	1409.6	1543.6	1296.7	1511.9	1371.8	1262.3	1336.3	1408.5	1346.6	1412.8	1417.2	1386.8	1449.4	1364.7	1386.6
ENSMUSG00000096872	16.8	18.2	16.9	18.6	16.4	19.4	16.6	17.6	18.4	21.1	19.6	18.6	18.7	15.3	17.9	15.8	24.3	18.8	18.1	19.5	19.6	15.8	14.6	18.7
ENSMUSG00000024661	7259.8	6853.9	7000.8	7033.4	7235.2	6638.4	6939	6845.4	7151.9	6783.5	6822.2	7238.7	6596.2	7210.1	6869.1	6755.3	6918.8	6987.7	6664.6	6815.1	7468	6972.3	7071.1	7068.6
ENSMUSG00000024663	270.3	299.8	255.5	245.4	220.2	262.9	281.1	281.7	255.7	282	279.8	287.6	249.1	286.9	275.9	272.3	274.3	286.5	234.8	317.3	289	306.2	254.1	280.6
ENSMUSG00000024664	2994.7	2597.3	3054.9	3230	2819.9	2449.4	3025.2	2747.7	2973.4	3111.8	3284.6	2869.4	3669.1	2960.7	3099.3	3196.8	3302.4	2692.3	3128.4	2810.9	2465.4	2509	3313.4	2426.4
ENSMUSG00000010663	1440.5	1781.8	1958.2	1893.9	1782.7	1044.1	1223.3	1067.8	1492.2	1685.2	1606.7	1517	1544.4	1415	1698.8	1653.7	1907.2	1449.3	1384.9	1450	1475.8	1527.3	1930.2	1291.8
ENSMUSG00000024743	76.6	61.8	65.4	78.8	58.5	70.3	69.3	60.4	67	55.8	69	57.4	69.2	71.3	78.4	67.5	64	70.7	75.3	64.5	66.3	67.3	65.1	70.4
ENSMUSG00000034820	218.3	222.3	210.1	233.8	239.8	231.9	231.8	233.7	229.3	247.8	236	230.7	229.9	216.4	216	236.3	227.3	232.1	224.3	236.2	231.1	234.6	224.9	241.9
ENSMUSG00000034445	477.9	526.5	570.9	504.1	528.9	486.4	495	456.4	471.2	522.6	515.2	529.3	597.9	547	510.6	572	607.3	505.1	560.7	447.9	518.8	464.2	481.3	440.9
ENSMUSG00000024740	1251.7	1189.6	1176.4	1291.1	1189.6	1258.6	1268.8	1115.1	1244.3	1250.1	1243.4	1263.6	1196.3	1305.2	1252.9	1246.1	1326.6	1256.3	1268.9	1273	1255	1180.8	1222.2	1193.4
ENSMUSG00000043789	76.4	58.9	63	64	65.6	67.1	68.2	67.6	68.6	65.8	66.6	62.2	60.6	67.9	80.7	57.2	63.7	58.2	63.3	71.4	66.9	70.6	75.1	63.9
ENSMUSG00000048832	247.7	206.1	211.1	231	251.9	205.6	228.3	245.3	234.2	253.4	238.9	221.8	238	273.2	237	240.1	223.4	259.5	222.4	206.9	258.4	223.2	249.2	267.7
ENSMUSG00000024737	98.7	93.5	90.1	121.1	122.5	111.9	101.5	119.9	108	95.6	98.9	99.5	94	113.9	95.6	76.1	105.8	84.6	96.9	95.5	104.6	93.8	104	95
ENSMUSG00000024735	548.2	671.8	690.9	678.6	685	658.1	620.9	673.9	651.6	715.8	656.2	623.1	615.2	654.5	588	634.7	653.9	601.9	612.8	651.5	690.7	610.9	719.1	742.7
ENSMUSG00000034117	41.7	41.2	43	36.8	41.6	48.2	43.7	41.5	38.3	45.6	42.9	37.3	45.8	40.7	36.8	51	40.5	40	44.7	39.6	43.6	39.1	38.2	38.5
