ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10420899	6419.7	5809.9	6136.9	5398.7	6031.9	6226	5784.1	6563.2	5817.5	6788.5	6196.7	6676.5	6089	6099.5	5959.1	5980.2	6311.6	5706.1	5835.7	5792.6	5883.2	6142	5787.3	6435.7
10420913	33.1	32.3	33.8	31.5	32.2	29.8	32.9	33.8	34.5	32.5	34.9	31.2	30.2	33.4	32	31.9	32.8	34.4	32.6	34.5	36.4	33.1	34.1	32.2
10420935	6140.3	6258.9	6138.6	6142.4	5972.4	6097.4	5969.5	6210	6003.5	6130.9	5927	6581	6136.9	6415.7	6292.4	6223.4	6097.9	5856.8	6119.9	6522.8	6434.4	6257.1	6121.1	6399.2
10420957	761.1	684.2	663.7	712.7	664.1	734.7	673.5	643.5	571.5	700.3	589.5	763.2	700.9	715.7	624.8	657.4	653.7	669.5	686.6	626.6	601.5	633.8	638	753.4
10420986	5122.3	5237.6	5186.6	5443	4933.5	5281.7	4690.4	4985.7	4565	4965.4	4727.3	5180.9	5210.8	4980.9	5005.1	4989.9	4966.1	4294.5	5038.5	4968.1	4958.8	4914.4	4733.2	5528.9
10420988	429.6	359.9	400.7	399.7	297.7	403	265.1	316.5	308.4	368.8	349.1	377.7	355.5	412.1	372.7	379.3	372.1	390.3	344.4	285.6	278	330.8	353.8	399.7
10421003	3018.2	3090.4	3035	3162.1	2918	3120.3	3106.7	3345.9	3259.8	3309.9	3380.2	3304.4	3137	3038.8	2857	3000.3	3141.8	3237.1	3360.8	3531.3	3588.8	3386.5	3194.1	3255.1
10421012	265.2	299.6	257.6	267	269	273.1	263.9	265.2	205.9	275.1	236.3	282.1	267.7	290.5	252.2	243.5	278.4	281.7	249.3	282.3	268.4	300.6	228.8	255.2
10421029	51.2	54.2	54.5	51.5	50.9	54.3	54.8	56.5	53.6	57.2	57.2	53.4	56.1	54.7	53.9	56.6	56.4	54.4	51.8	53.4	56	50.9	55.1	57.2
10421046	644.8	599.6	610.8	677.9	590.3	657.3	717.7	801.2	677	823.1	681.4	740.8	685.7	649.7	656.4	629.7	609.5	696.2	710	809.9	691.8	746.7	631.3	683
10421100	37.8	39.6	40.5	37.3	39.1	38.1	38	37.5	37.8	35	39.1	37.1	38.5	38	38.4	39.2	39.6	36.3	36	39.1	37.6	38.7	37	37.5
10421106	33.1	33.1	32.4	30.9	32.7	31.8	31.5	32.2	43.9	33	35.8	34.1	32.7	31.9	32.7	33.2	35.5	31.5	35.4	31.6	37.9	32.5	35.5	33
10421128	97.5	99.6	97.9	106.2	98.2	107.9	108.8	116.1	114.3	112.9	119.1	105.7	113	104.4	103.9	100.5	107.4	111.2	114.4	120.7	114.7	120.1	110.1	113.1
10421143	44.9	44.8	47.8	41.5	48.5	43.2	49.9	44.8	69.4	50.2	52	46	46	42.7	48.2	49.2	47.7	48.6	46.9	45.3	54.4	45.7	51.8	45.1
10421172	1017.2	836.1	713.1	944	758.1	845.2	797.8	960.4	881.5	1090.5	1059.8	1106.8	873.1	991.1	800.5	828.3	713.5	804.1	1033	989.5	1006.1	1074.7	985.8	1022.4
10421188	181.1	195.1	180.3	200.4	196.4	247	188.4	188.1	148.6	178.3	154.8	178.4	179.7	175.5	195.1	180.5	181.2	198.7	210.9	182	163.9	158.9	164.7	167.2
10421197	438.7	450.4	456.6	543.4	448.9	540.7	523.1	545.9	429.1	504.4	451	497.7	451.1	509.9	454.3	440.3	471.5	495.4	511.3	548.7	483.9	493.6	474.8	494.3
10421214	183.4	176.3	169	180	153.6	190.9	166.6	181	119.2	176.8	147.3	188	171.6	177.4	164.3	153.8	160.7	184.3	186.6	186.5	148.3	178.9	152.3	158.4
10421227	310.4	306.1	314.1	321.9	318.1	357.3	318.9	292.9	238.2	305.2	296.2	328.1	306.5	342.2	340.5	321.6	313.2	310.4	304.3	304	263.4	290.3	309.4	315.3
10421250	77.8	78.7	68.6	79.2	81.7	74.7	75.9	78.2	78.9	69.4	82	68.3	75.8	71.8	67.3	79.4	75.1	72.3	72.7	72.6	76.4	77.2	83.8	72.3
10421258	76.4	83.1	71.8	84.8	85.9	90.7	89.8	84.6	79.6	81.6	93.6	75.1	77.6	76.3	75.4	77.5	91.6	88.1	78.5	81.2	86.2	83.1	86.6	80.8
10421269	320.1	330.2	362.6	266.3	395	416	372	367	310.4	346	253.5	294.2	294.1	339.4	330.8	339.1	323.6	432.9	446.4	334.1	326.3	310.8	244.8	253.4
10421293	160.8	168.9	155.3	162.9	156.7	198.8	146	192.4	120.9	184.1	158.1	159.7	153.2	169.6	166	163.7	158.9	217	171.1	168.3	152.5	152.6	145.5	148.6
10421309	1790.9	2046.8	1964.1	1519.1	1760.3	1685.4	2139.1	2146.4	1891.9	2348.3	1900.8	1894.2	1762.8	1645	1988.5	1994.5	1721.8	1815.2	1970.7	2146.5	1880.6	2370.5	1957.2	1852.9
10421325	58.6	56.1	57.2	58.3	59.3	58.2	59.6	57.2	65.5	53	64.2	56.8	56.2	53	55.1	57.7	57.8	58.6	58.7	54.7	59.5	56	58.9	57.7
10421351	154.5	173.5	181.6	240.3	172.3	162.4	185.6	189.6	140.6	211.3	196	149.2	148.9	158.8	165	162	146.9	185.1	155	181	160.8	227.4	210.9	169.9
10421361	2860.8	2955.7	2871.9	2427	2711.7	2482.3	2306.8	2214.1	2194.7	2408.4	2472.2	2495.1	2714.2	2718.3	2762.7	2840.6	2517.2	2421	2280.9	2299	2029.3	2306	2567.2	2712.5
10421387	51.7	44.8	47.1	56.9	49.4	44.6	81.9	59.3	46.2	72.3	59.7	60.4	42.8	180.7	43.6	42.4	44.6	49.3	42.4	47.3	63.5	46.8	53.9	72.4
10421394	116.1	114.1	125.8	111.4	116.1	113.6	124.5	116.8	93.7	107.6	102	117.6	101.3	109.6	108	115.4	109.6	107.9	105.6	105.4	98.7	113.8	107.8	111.6
10421418	74	67.5	69.5	71.4	81	72.8	83.8	70	75.4	78.4	75.9	71	73.7	67.7	67.9	69.3	77.9	69.4	69.9	70.9	65.3	74.5	76.6	68.9
10421436	107.6	110.8	115.7	103.5	111.9	105	121.2	114.6	130.9	111.4	117.6	108.5	106.1	109.5	112.5	98.2	113.2	113.1	109.7	101.1	111.3	113.8	143.1	117.8
10421444	41.5	39.7	40.9	39.7	40.4	38	41	40.1	40.3	40.8	40.1	41.1	39	40.1	43.1	40	42	39.4	41.1	39.6	41.9	40.3	42.3	40.7
10421456	1057.7	1070.2	1050.7	1152.8	1008.2	1013.1	1018	1046	847.3	1190.5	1078.6	1101.2	1092.7	1199.7	1033.4	1005.2	979.3	933.3	1036.2	1122.3	923.4	1111.6	961	1156.6
10421488	1628.8	1636.1	1478.8	2104.1	1440.3	1562.7	1630	1815.5	1284.6	1637.5	1821.8	1937.9	1865.6	1664.2	1530.5	1543.4	1613.6	1689.3	1658.2	1835.2	1638.5	1776.6	1821.2	1726.7
10421517	32	32.7	35.2	31.1	33	34.7	31.5	31.8	51.8	36.5	31.4	35.6	32.5	33	36.2	36.2	37.4	33.7	37.5	33	34	31.7	35.3	32.6
10421526	447.9	497.7	433.2	459.1	443	519.8	448.3	461.5	383.4	429.3	358.8	494.7	451.6	470.2	446.4	446.6	447.2	514.8	486.9	469.7	424.4	432.8	364	476
10421557	5306.7	5328	5103.6	5266.3	5377.7	5264.9	5221.3	5217.3	4878	5183.8	4996.8	5264.2	5492.3	5229.6	5241.9	5112	5434	5182.7	5283.9	5201.8	5182	5179.8	5263.8	5219.1
10421567	45	44.9	45	48.4	44.9	45.1	50.9	47.1	46.3	46	46.7	40.5	48.1	45.9	47.4	46	48.6	50.9	46.1	55.5	46.7	51.5	45.7	45.4
10421571	10217	10343.9	10209.2	10173.2	10069.4	9941.8	9594.5	9810.3	10320.2	9364.5	10132.4	10414.4	9839.6	9972.1	10086.1	9959	10088.9	10126.8	10378.3	9933.5	10427.4	10010.9	10648.7	10366.1
10421573	762	801.5	763.9	847.6	737.6	823	710.5	851.4	926.6	792.8	765.4	825.1	794.3	772.9	769.1	777.8	811.3	939	973.2	787.1	857	792.7	795.7	740.9
10421581	388.3	407.8	373	372.9	372.9	480.3	329.3	405.2	300.9	390.1	304.6	387.9	358.7	395.5	354	351.5	356.3	435.7	444.6	382.8	359	350.1	334.2	402.1
10421605	29.4	29.3	29.5	29	29.7	29.7	29.4	30.3	33.7	30.3	29.6	31	30.2	27.4	28.9	30	29.1	30.4	29.7	30.5	29.2	29.6	29.8	28.6
10421615	50.8	52.3	50.6	50.7	52.5	48.8	54.3	51.9	56.3	48.4	57.8	50.5	48.2	51.4	49.9	48.3	50.7	53.4	51.9	50.2	53.6	52.3	52.4	51.2
10421624	327.6	357.5	345.2	502.8	329.6	354.2	382.7	475	287	446.9	393.7	398.6	374.4	360.4	354.8	338.4	356.6	427.2	357.9	446.7	398.8	438.8	374.2	335.3
10421648	574.1	729.3	575.8	676.4	594.7	752.9	999.4	609.5	736.4	623.9	392.8	611.1	490.9	693.1	570.2	598.6	1598	1246.2	738.1	783.6	363.6	1126.9	509.4	716.7
10421661	310.4	329.7	328.3	370.5	305.2	321.9	339	359.2	315.9	339.2	349.1	367.3	337.6	334.3	330.3	323.6	313.4	355.7	321.4	367.5	301	366.9	348.4	348
10421672	269.5	313.1	278.6	361.9	289.2	312.2	285.1	346.4	237.4	314.9	239.6	251.2	279.8	309.2	311.8	291.8	309.4	373.1	320.4	321.1	288	316.6	249.4	267.3
10421683	8186.8	7674.7	7990	7968.5	7743.6	8162.4	7321.3	7302.6	7168.7	7368.1	7623.8	7508.9	7494.3	7360	7511	7429.7	7193	7262.2	7552.7	7160.2	7169.6	7334.5	7547	7529.7
10421685	149	165.2	153.4	150.9	152.3	154	183.8	143.8	147.2	143	179.8	120.6	160.4	140.8	150.1	162.5	162.4	153.5	142.2	160	150.9	144.9	180.5	149.6
10421697	385.5	354.5	329.3	344	324.8	359	302.4	292.2	249.1	392.2	342.7	407.1	433.4	455.8	413.4	435.3	264.1	270.1	299.3	286.5	237.2	320.3	359	427.3
10421707	1818.3	1777.9	1928.9	1931.9	1906.5	1804.4	1747.3	1792.7	1860.9	1880.7	1808.4	1790.4	1673.8	1780.9	1736.3	1802.5	1695.1	1526.4	1817.1	1773.4	1884.3	1807.3	1778.1	1871.8
10421717	56.4	54	55.4	52.5	62.8	53.6	61.7	52.2	61.5	53.5	68.8	51	53.4	51.3	49.9	53.9	62.7	55.5	53.5	53.8	56.8	54	56.4	53.6
10421723	744.4	776	717.6	758.6	709.6	744.2	653.5	789	685.5	852.8	713.7	855.2	814.3	854.8	802.5	784.6	728.2	702.7	734.9	776.4	791.1	738.4	705	845.5
10421730	41.6	40.2	41	37.6	41.2	41.4	42.4	39	48.4	40.5	42.9	39	38.3	40.8	40.5	41.9	43.8	40.8	39.6	40.3	45.6	43.4	43.2	40.3
10421737	190.1	177.5	188.7	182.2	206.4	183.6	204.9	186.7	213.1	194.8	211.5	157.1	193.4	193	185.1	177.4	188.5	182.1	180.9	190.5	220.2	191.1	210.5	184.5
10421749	623.9	800.4	780.9	760.5	739.8	881.2	836.1	923.2	874.3	871.7	715.8	683.6	766.1	708.5	829.3	798.1	762.6	983.2	904.8	878	754.3	865.8	637.6	691
10421758	678.5	795.5	764	738	757.3	862	901.1	949.6	745.2	859.9	717.3	734	806.2	707.1	790.4	778.3	803.1	924.4	888.9	918.2	881.7	874.7	709.3	757.9
10421768	768.3	962	956.7	883.8	915.6	1046.4	1026.1	1111	1040.7	1081	941.2	823.5	927.4	858.5	944.8	955.3	937.8	1104.9	1062.4	1099.5	1043.7	1088.4	836	830.7
10421774	116.7	134.2	129.8	116	120.6	128.7	143.2	154.7	132.8	152.2	137.9	133.5	110.2	118.8	129.7	127.8	118.2	160.5	143.8	170.5	138.7	152.6	128.8	131.2
10421806	58.8	65.6	63.4	55.7	61.3	59.9	65.8	61	65.4	59.2	60.9	61.8	60.3	57.7	57.1	60.1	64.5	63.3	61.6	63.4	66.1	62.4	73.7	67.7
10421810	58.5	64.4	56.9	60	60.9	58.6	62.8	63	62.2	58.5	60.4	54.7	57.7	50.5	60	60	60.5	58.2	60.1	59.4	59.7	60.1	63.3	58.5
10421817	242.2	246.6	228.2	291.3	186.3	202.4	208.8	299.4	206.5	230.4	231.2	312.4	282.7	235.7	242.3	241.5	196.6	257.3	214	311.9	245.9	319.8	272.7	265
10421840	307.7	328	304.8	338.9	297.1	345.8	312.2	332.6	274.3	320	297.7	346.5	297.4	332.1	297.3	310.2	291.3	343.1	334.2	322.6	315.3	351.2	300.4	306.1
10421853	98.3	98.3	94	87.1	92.3	95.4	92.4	100.5	104.3	98.6	97.7	100.5	92.7	97.9	92.1	91.8	95.6	93.7	101.2	100.7	100.5	99.7	96.4	101.8
10421863	54	52.3	56.9	50.7	56.2	49.9	55.5	51.1	55.9	46.8	58.4	53.1	53.7	52.8	53.5	52.5	51.8	51.8	50.5	53.6	60.4	55.1	56.9	53.3
10421877	54.8	50.1	50.9	45.9	52.7	47.1	52.5	47.6	75.9	53.3	55.5	49.2	51.4	49.4	53.8	55.2	54.1	47.7	57.4	46.7	63.6	50.9	56.2	50.5
10421908	2298.8	2329.8	2407.3	2536.6	2332.4	2285.5	2227.3	2415.3	2434.5	2437.2	2342.7	2451.9	2193.1	2278.7	2197.6	2251.1	2286	1998.9	2477.5	2396.5	2687.2	2408.3	2620.2	2582
10421911	38.7	41.1	41.3	40.3	41.9	38.2	41.8	40.9	62.8	40.9	45.7	37.7	39.8	41.3	40.3	40.4	41	39.1	41.5	39.6	51.6	36.4	43.4	42.2
10421917	899.1	867.1	849.4	896.6	859.4	851.8	892.5	1065.9	1012.7	1067	1057	934.8	918.9	843.7	906.6	906.8	912.6	934.2	957.5	1060.2	977.4	1108.8	1007.9	976.3
10421924	63.2	60	56.7	60	64.3	56	61.3	58.9	66.6	67.8	59.5	57.3	64.9	56.7	62.9	58.4	58.4	59.2	60.5	62.2	65.5	60.3	60	57.9
10421932	48.6	47.9	46	47.9	53.1	44.9	47.3	46.7	55.2	55.8	44.2	45.5	52.5	45.3	49.9	47.8	48.3	48.8	47.8	49.3	52.3	47.2	47.5	46
10421934	43.6	44.6	44.7	44.4	44.9	44.7	46.4	45.1	53.5	48.9	46.6	39.6	43.3	45.7	46.6	47.9	45.3	43.7	48.6	46.7	50.6	44.3	43.2	46.4
10421950	54.2	53.2	57.6	52.6	54.8	55.5	56.6	56.2	77.5	61.1	60	59.3	58.2	54.7	55.9	55.8	58.1	55.2	62.2	58	67.2	56.7	59.7	58.4
10421975	610.8	705.2	635.9	676.6	633.4	743.2	700.1	725.9	645.6	641	687.5	616	566.6	650.6	607.3	580.4	673.6	742.1	698.6	705.5	644.5	757.8	709.9	586.5
10421981	325.7	358.7	312.6	372	305.9	362.2	300	333	309	304.6	316.1	383.7	366	334.2	343.2	335.4	325.3	354	338.4	362.6	287.3	334	309.2	356.1
10422013	1236.2	1411.2	1205.9	1263.3	1257.2	1598.8	1178.3	1086.5	1004.6	1073.9	797	1303.2	1043.9	1248.1	1212.2	1239	1389.1	1430.1	1340.7	904.1	965.9	896.4	925.5	1227.2
10422026	49.6	52.3	54.5	50.6	56.3	50.3	60.7	53.4	54.8	54.4	63.2	54.9	50.1	53.7	52.6	54.9	51.4	51.1	51.6	47.5	55.1	55.8	58.4	55.6
10422028	109.8	103.9	109.7	124	104.9	106.6	108.9	112.9	113.9	129.4	103.1	116.4	114.3	114.3	117.3	109.6	105.2	109.4	124.6	122.2	110.6	113.8	111.7	125.6
10422052	1550.6	1626.8	1552.7	1626.1	1538.5	1622.5	1424.6	1496.5	1131.7	1380.7	1284.9	1497.2	1649.7	1711.3	1691.5	1659.2	1578.2	1732.3	1550.9	1466.7	1404.2	1418.2	1447.5	1568
10422055	103.7	110	102.6	95.2	133.6	112.8	147.1	107	104.6	98.8	130.5	111.1	107.4	107.3	95.4	94.6	110	108.5	95.9	116.6	108.4	111.6	132.1	100.9
10422059	404.1	361.1	353.2	354.6	357.4	348.2	384.9	363.1	348.2	352.9	384	326.1	377.6	340.4	326.9	362.8	355	362.6	320.8	368.1	357.3	420.6	399.1	375.6
10422067	604.3	688.4	620.4	616.8	622.1	791.8	652.6	644.4	513.3	588.1	474.1	596.9	569.8	648	590.9	588.7	632.7	656.5	682.3	596	575.9	577.6	492.1	553.2
10422075	592.3	600.5	558.7	625.9	541.8	600.8	546.3	611.8	541.8	674	640.2	678.2	668.8	602	589	562.8	555.7	597.8	574.8	569.9	538.6	641.9	610.5	615.3
10422164	400.1	385.1	404.4	446.9	278.9	372.7	305.4	453.9	330.1	418.2	386.8	441.9	429.8	491.3	363.7	358.3	379.2	417.8	370.9	387.3	335.1	443.6	297.3	443.4
10422179	37	36.4	35.8	36.6	36.9	36.1	39.1	36.9	37.8	36.3	38.6	35	36.8	37.9	36.2	34.1	37	35.4	35.1	36	35.9	37.2	37.2	36.3
10422185	67.5	73.1	72.6	67.8	72.8	74.9	73.5	83.7	69.6	73.9	71.6	72.5	71.5	73.7	77	79.1	75.1	73.3	68.8	73.2	73.1	70.9	71.2	72.1
10422194	354.2	390.1	349.1	431.5	366.2	411	329.9	404.1	275.3	361.4	354.6	408.6	389.5	350	378.9	354.6	341	403.3	361.8	362.6	341.9	387.3	330.6	350.2
10422227	84.9	74.9	85.9	74.8	83.8	89.5	88.6	90.2	82.5	85.2	88.5	82.5	85.9	78.3	85.8	83.7	87.2	85.1	87.6	78.5	82.2	88.1	97.7	83.3
10422240	46.2	48.5	48.7	49.4	55.5	49.4	57.7	50.7	49.5	55.2	55.2	44.4	49.7	45.7	45.1	45	49.9	50.6	48.1	51.3	52.9	54	53	47.4
10422244	32.2	31.1	31.7	29.3	32.1	31.1	35	30.1	118.8	34.4	34.8	33.5	31.7	30.6	33.7	33.6	35	31.8	36.1	32.9	40.2	29.7	36.4	32.5
10422249	55.8	60.9	61.2	57.1	64.8	59.4	62.7	61.1	64.5	65.9	71.4	60.1	67.8	67.5	69.8	61.5	59.8	51.4	59.5	59.3	58.2	58.8	61.5	67.1
10422259	428.2	508.8	454.2	461.2	522.4	551.9	479.7	574.9	443	553.7	445.9	495.8	461.9	541.2	490	462.5	493.8	540.3	576.1	494.8	526.2	517.8	458.1	456.5
10422272	125	127.2	125.9	114.9	129.5	118.6	131	124.1	118.5	116.1	130.9	106.1	115.8	110.9	119.5	118.3	131.3	119.1	115	117.4	131.8	123.2	126.4	118.8
10422280	193.5	182.9	170.5	204	216.7	179.8	187.1	184.6	203.4	196.5	185.4	170.3	201.4	213.5	182.6	184.4	175.5	172.3	232.6	189.1	200.3	226.3	204.3	218.2
10422312	36.9	35.6	36.4	36.2	40.3	34.5	36.4	36.3	40.3	37.1	36.6	36	36.4	38.1	38.7	38.4	36.9	36.3	37.7	37	37	37.6	37.9	40.3
10422321	47.4	46.8	47	46.7	47.7	49.2	46.8	47.9	44.1	46.9	47.9	45.2	43.2	49.2	47.2	47.1	49.1	47.7	50.3	45.2	42.1	50.4	48.3	48.7
10422348	56.1	51.6	53	55	55.7	56.9	54.3	52.7	63.2	56.2	52.9	50.3	54	54.5	56.8	57.2	55.9	57.9	57.7	52.5	58.2	52.5	54.2	51.3
10422387	32.8	34.4	35.2	34	32.7	33.2	34.4	33.8	32.9	36	35.3	33.3	34	33.3	32.8	32.6	34.2	35.7	32.1	33.3	34.3	36	35.1	33.8
10422396	823.7	888.7	888.8	973.3	884	1040.5	899.1	954.2	650.3	770	658.1	813.1	790.6	846.1	861.6	879.9	874.7	1090.1	970	938.2	753.9	849	652.3	817
10422412	36.9	37	35.7	35.8	38	37.6	36.8	36.2	37.5	36.5	37.2	35.8	36.3	37.1	38.8	37.4	37.9	37	37.9	36.2	36.8	35.4	36.7	35.6
10422436	409.8	390	411.3	416.7	374	406.7	363.7	401.9	326.9	481.3	362.7	417.5	398.5	436.8	384.2	391.3	360.1	393.1	414.4	396.4	353.1	417.9	342.5	385.4
10422493	69.5	63.5	66.4	62.7	77	70.2	73.2	71.2	67	73.9	70.4	66.5	68.4	61.3	66	71.5	68	70.8	63.6	62.2	68.7	70.7	73.6	69.7
10422496	54.3	52.9	60	57.8	60.6	57.8	67.5	55.8	85.4	59.4	66.6	61.9	60	56	59.5	56.2	65.3	55.5	61.6	52.2	62	56.2	60	62.7
10422500	49.8	48.6	53.2	48.7	48.5	45.8	50.5	46	50.7	43	48.2	46.6	45.6	45.2	50.5	49.9	50.5	48.9	48.5	47.2	45.2	48.2	49.6	53
10422504	167.7	154.6	152.1	129.4	169.1	155.3	170.1	171	157.5	137.1	182.8	135.1	146.7	147.5	140.6	156.8	169.2	158.4	122	150	163.2	150.3	149.7	146
10422512	3034	3322.6	3221.2	3094.5	3011.1	3091.7	2962.9	2877.1	2772.7	2709.5	2623.2	2725.1	2992.4	3138.3	3002.8	3015.9	2951.2	2914	2999.3	2981.4	2892.7	2770.4	2708.7	2968.6
10422518	234.8	229.2	230.9	229.3	199.7	240.4	217.8	242.3	199.8	274.9	269.3	253.6	225.2	226.9	212.9	242.8	208.7	226.4	248.9	239.1	210.2	250.5	253.5	244.6
10422537	66.1	65.4	68.2	61.1	74.2	65.1	71.7	63.8	76.4	68.9	70.9	62	63.7	63.2	64.8	64.2	75.1	65.1	67.1	65.8	74	66	66.9	64.3
10422585	56.8	51	55.7	52.8	53.6	51	58.9	51.3	76	58.8	59.3	56.3	50.7	52	56.1	56.3	55.4	51.5	57.2	51.1	60.4	52.2	60.2	50.3
10422598	10387	10455.6	10250.4	10483.2	10032.4	10236.2	10107.8	10383.4	10464.3	9773.7	10153.5	10515.9	10309.5	10404.3	10061	10183.8	10022	9925.2	10624.3	10443.3	10828.8	10276	10421.6	10823.6
10422608	70.6	69.3	72.6	72.7	76	66.6	65	72.5	69.1	75	70.1	71.6	74.3	71.2	69.1	64.9	73.5	71	67.4	67.1	64.9	67.9	67.9	68.5
10422628	46.3	45.4	49.1	48.5	51.2	50.1	51.3	45.9	54.1	53.2	53.3	45.3	45.9	47.5	48.2	51.4	51.7	49.8	51.3	51.9	51.3	49.1	50.4	48.6
10422635	4297.8	4503.4	4034	4024.5	3798.4	3834.7	3750.5	4003.1	4290.1	4418	4105.6	4364.5	4757.5	4567.2	4189.6	4188.1	4686.8	3671.8	3735	4284.1	4113.6	4035.1	4364.5	4286.5
10422657	58.3	60.9	58.8	56.5	61.6	55.1	63.6	57.4	73.4	54.2	61	56.4	56.3	55.6	57.7	62.2	57.9	57.9	60.3	54.2	64.4	58	60.8	58.3
10422701	2666	2566	2663.6	2764.1	2522.6	2490.4	2223.6	2449.2	2363	2486.3	2384.7	2557.3	2231	2529.6	2427.2	2466.2	2348.4	2179.7	2440.9	2466.2	2385.8	2486	2583.3	2685
10422707	686.5	828.7	739.5	938.6	712.8	857.8	853.8	868	627	920.3	785.6	819.1	792.9	831.3	782.5	788.4	778.4	977.6	820.4	863.4	842	914.6	707.9	795.8
10422718	384.7	476.1	364.7	405.4	410.1	425.6	397.3	446	419.9	431.1	373.3	389.1	435.5	396.2	379.3	370.2	455.8	416.1	427.2	438.6	450.7	410.4	377.8	380.3
10422728	654.8	627.8	572.2	807.2	587	730	571.5	704	487.5	620.4	588.1	696.9	617.1	718.1	599.3	610.4	613.6	743.9	631.7	572.2	549	601.6	616.6	699.8
10422744	31.7	31.6	32.5	31.5	33.2	30.6	32.5	31.7	37.6	31.7	35.4	34.5	31.1	32.2	31.1	32.7	34.6	32.1	33.3	31.4	33.8	31.5	32.4	32.7
10422748	7377.3	7707.7	6985.2	7311.7	7100.4	6913.4	7532.4	7053.8	6646.1	6748.2	7078.8	7150.3	8160.2	7243.1	7401.9	7451.4	7854.9	7104.8	6746.8	7545.9	7600.5	7054.8	6627.2	6999.7
10422760	277.4	262	221.4	261.6	243.5	222.4	194.1	222	185.3	217.5	193	233	294.7	259.6	254.8	255.6	207.1	203	208.4	246.8	188.2	257.2	205.9	238.4
10422781	671	790.2	825.5	686.8	756.4	902.2	758.5	760	695.4	679.8	481.9	680.5	707	733	716.1	701.6	782.3	888.2	885.9	726.2	719.9	704	544.6	627
10422822	4229.8	4130.5	3651	3739.9	3890.4	4370.5	4621	4784.3	4035.4	4386.6	3755	4047.4	4548.2	4216.1	4127.3	4071.3	5193.1	3845.6	4096.8	4149.1	4455.9	4614.9	3691.2	4111
10422844	78.7	75	77.2	68.6	76.9	69	86	79.5	76.6	76.5	85.2	69.1	74.7	77.6	76.3	70.6	78.9	76.2	75.1	75.3	80.6	91.9	87.5	78.8
10422852	5318.1	5165.1	5452.1	5530.9	5252.5	5365.5	5161.2	5368.1	4822.2	5243.8	4992.6	4845.4	4710.2	5164	5001.3	4976.1	4773.7	4768.1	4891.2	5249.2	5037.1	5150.1	4684.8	5023.9
10422854	535.6	651.5	641.3	728.4	562.3	586.8	626.6	691.1	572.2	709.8	611.4	670.8	684.8	686.3	623.5	633.7	608.4	578	580.4	701.4	614.6	719.4	604.6	608
10422892	110.9	114.1	100.5	118.7	100.3	119.2	100.2	108.1	83	103.2	97.4	119.1	111.6	119.7	120.4	113.6	103.1	116.3	109.1	102.5	90.1	95.9	89.8	106.4
10422912	105.2	115.5	104.2	117.5	98.5	108.9	97.2	102.1	90.2	108.6	104.5	111.2	103.1	127.9	109.5	102	103.9	115.8	107.7	106.1	100.3	107.8	99.4	100.7
10422980	1739.8	1816	1668.8	1820.3	1728.1	1781	1802.4	1938	1641.3	1657	1650.8	1805	1962.5	1883	1793.8	1682	1800.1	1831.2	1850.2	1905.5	1880.9	1823.2	1765.8	1697
10423005	4007.8	4377.2	4239.8	4208.5	4763.8	4386.3	4543.5	4319.3	3656.1	3928.3	3585.3	4328.9	4536.3	4478.8	4659.9	4335.5	4623.9	4616.5	4551.4	4422.9	4297.2	4090.3	4238.3	4227.8
10423011	7697	7920.6	7460.1	7742	8033.9	7595.3	7751.1	7636.4	7274.8	7121.1	7252.1	7761.9	7825.6	7813.1	7468.4	7545.4	7899.7	7855.5	7673.1	7753.3	8128	7365.1	7572.1	7983.9
10423024	40.6	38	37.9	38.2	37.3	39.8	39.2	39.8	41.8	40.7	38.3	37.9	37.6	37	37.8	38.3	41.5	39.4	42.9	37.1	37.2	38.2	38.7	37.5
10423030	741.8	958.5	889.1	954.2	1142.7	951.9	840.9	881.8	554.4	614.5	625.7	625.4	866.4	874.7	1068.1	982.4	583.8	856.2	1014.3	670.9	586.9	795.4	803.6	874.4
10423049	306.2	628.1	476.2	606.9	669.1	503.8	450.1	469.5	213.8	144.3	246.8	221.6	549.6	453.3	626.5	660.3	278.3	405.4	480.7	361.9	192.5	421	363	459.1
10423053	2625	3080.2	3132	2821.4	3457.2	3645.2	3073.8	3178	2529.8	3262.6	2882.3	2900.5	3066.5	3191.2	3176.6	3083.4	3298.3	3263	3375.3	2666.6	2864.9	2504.8	2537.5	2794.7
10423068	96.3	112.1	108.5	136.1	101.8	96.9	95.1	101.3	72.9	82.7	94.9	113.4	115.6	110.9	103.1	115.8	98.1	108.5	92.1	113.2	90.7	105.1	111.6	102.9
10423080	48.8	49.2	51	46.2	54.2	49	50.7	50.2	65.7	54.5	52.1	48.9	53.9	49.4	56	49.6	50.7	50.3	49	52	48.8	49.7	51.1	47.7
10423090	3518.8	3610.3	3636.6	3787.4	3702.8	4131.3	4108.5	4281.5	3734.7	4141.9	3407.9	3832.8	3505.2	3647.2	3996.4	3941.1	3976.5	3937.8	3986.2	4369	3719.2	3929.1	3321	3498.2
10423098	67.2	70.8	75	63.6	86.6	73.9	75.4	70	101.8	71.5	83.3	74.6	76.1	72.2	74.7	70.4	90.9	76.1	76.6	78.8	82.1	70.4	75.3	72.4
