ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000027574	365.5	405.6	389.1	360.5	365.5	391.8	290.8	348.2	422.8	329.4	400	338.7	417	194.5	414.1	363	386.4	394.5	343.4	414.1	336.4	345.8	345.8	378.4
ENSMUSG00000027577	132	127.5	132.9	114.9	123.1	114.9	131	117.3	131	120.6	140.4	115.7	137.6	113.3	129.2	131	126.6	113.3	159.1	121.4	135.7	131	124	116.5
ENSMUSG00000016346	341.1	386.4	402.8	434.7	405.6	402.8	408.4	397.2	397.2	386.4	425.7	443.8	417	417	422.8	378.4	428.7	405.6	397.2	394.5	370.6	408.4	428.7	358
ENSMUSG00000016349	1281.7	1033.9	1290.6	1412.3	1462.1	1472.3	1422.1	1442	951.4	1255.3	1373.7	1238.1	1238.1	1492.9	1238.1	1412.3	1317.7	1131.4	1442	1171.3	1345.4	1345.4	1422.1	1246.7
ENSMUSG00000038751	40.6	41.8	35.4	26.4	25.9	37.6	27.5	30.1	39.2	29.7	30.1	29.9	29.1	32.3	24.3	24.5	34.4	27	30.1	27.7	26.6	28.9	30.8	41.5
ENSMUSG00000027579	61.1	54	59.5	56.6	58.6	55.9	59.5	62.9	62	62.4	57.4	62	60.7	54.3	52.1	61.6	52.5	66.9	53.2	50.3	57	49	66	70.2
ENSMUSG00000027580	65.1	62	71.2	64.6	56.6	58.2	62.4	59.9	75.8	71.7	68.8	63.3	58.6	55.5	62	70.7	62.4	60.7	65.5	63.3	60.3	62.4	55.1	54.3
ENSMUSG00000038705	122.3	137.6	112.5	79	118.1	102.8	124	130.1	86.5	99.3	113.3	137.6	102.8	109.4	119.7	106.4	128.3	105.7	114.1	124	133.8	138.5	127.5	121.4
ENSMUSG00000027581	2216.2	2563.4	2581.3	2528.1	2278.5	2528.1	2408.4	2442	2672.3	2391.8	2510.7	2342.5	2231.6	2545.7	2231.6	2459	2425.1	2476.1	2247.1	2528.1	2476.1	2442	1317.7	2294.3
ENSMUSG00000038671	378.4	405.6	414.1	408.4	402.8	428.7	402.8	419.9	391.8	408.4	378.4	408.4	397.2	446.9	437.7	370.6	331.7	378.4	414.1	417	405.6	391.8	391.8	386.4
ENSMUSG00000027583	67.8	70.2	70.7	67.4	52.5	55.5	65.1	68.8	70.2	64.2	69.3	55.1	66.9	73.7	62.9	54	64.6	63.7	64.6	61.6	63.3	66.4	70.2	62.4
ENSMUSG00000089917	176.5	181.5	161.3	149.5	149.5	159.1	162.5	161.3	170.5	159.1	169.3	177.8	156.9	154.8	160.2	159.1	158	117.3	169.3	167	177.8	165.9	144.4	179
ENSMUSG00000000823	226.6	251.4	246.2	246.2	258.5	211.4	241.2	237.8	194.5	237.8	209.9	234.6	229.7	184	246.2	198.6	225	226.6	237.8	237.8	251.4	258.5	231.3	217.3
ENSMUSG00000038605	155.8	171.7	159.1	154.8	165.9	176.5	147.4	159.1	165.9	160.2	156.9	142.4	161.3	207.1	158	155.8	148.5	135.7	182.8	138.5	159.1	158	158	170.5
ENSMUSG00000046470	108.7	109.4	122.3	107.9	115.7	106.4	135.7	139.5	116.5	129.2	85.9	113.3	124.8	118.9	109.4	107.9	132	130.1	111	139.5	122.3	109.4	124.8	122.3
ENSMUSG00000002458	182.8	180.3	181.5	176.5	172.9	181.5	153.7	171.7	176.5	184	158	171.7	187.9	184	144.4	185.3	176.5	175.3	152.6	171.7	190.5	171.7	169.3	186.6
ENSMUSG00000045794	32.5	28.3	33	35.8	35.1	36.6	35.1	32.3	38.7	33.2	45.7	35.8	44.8	36.1	25.2	36.6	34.9	29.9	37.6	33	34.9	35.6	36.1	32.8
ENSMUSG00000017688	25.9	31.9	27.7	27.4	30.1	27.9	25.5	31.2	27.4	24.1	26.8	37.1	27.5	30.6	22.2	26.2	29.5	24.7	26.6	30.1	25.9	24.7	24.3	32.1
ENSMUSG00000045427	389.1	381.1	375.8	425.7	316	402.8	368.1	417	373.2	355.5	391.8	419.9	363	397.2	414.1	437.7	378.4	419.9	397.2	414.1	405.6	428.7	365.5	397.2
ENSMUSG00000025255	258.5	318.2	348.2	343.4	341.1	303.1	307.4	368.1	386.4	360.5	341.1	331.7	338.7	290.8	329.4	329.4	391.8	334	345.8	350.6	313.8	343.4	307.4	360.5
ENSMUSG00000027499	736.2	746.4	701.3	726	741.3	839.8	731.1	783.5	741.3	845.6	736.2	767.4	716	736.2	682.1	767.4	731.1	741.3	751.6	741.3	701.3	767.4	767.4	783.5
ENSMUSG00000043542	258.5	324.9	278.9	327.2	338.7	284.8	320.4	309.5	282.8	365.5	350.6	363	313.8	324.9	336.4	331.7	311.7	280.9	338.7	336.4	350.6	343.4	348.2	320.4
ENSMUSG00000027500	2690.9	2231.6	2391.8	2342.5	2510.7	2310.3	1513.7	2391.8	2599.2	2476.1	2140.7	2310.3	1876.5	2039.3	2425.1	2358.8	1969.8	2459	2617.3	2326.4	2067.8	2391.8	2459	2294.3
ENSMUSG00000048758	3134.1	3091	2944.6	2844.3	3027.4	3069.6	3155.9	3177.9	3112.5	2824.6	2310.3	3134.1	3177.9	3006.5	2924.3	2864.1	3069.6	2884	3134.1	3155.9	2904.1	2924.3	3267.2	3155.9
ENSMUSG00000069114	186.6	154.8	198.6	186.6	177.8	156.9	148.5	153.7	167	174.1	165.9	168.2	187.9	175.3	161.3	174.1	180.3	171.7	175.3	191.9	197.2	179	147.4	152.6
ENSMUSG00000027533	816.8	794.5	772.7	783.5	726	741.3	822.5	756.8	811.2	811.2	741.3	446.9	778.1	746.4	811.2	767.4	726	816.8	816.8	721	778.1	756.8	736.2	767.4
ENSMUSG00000049230	13.4	15.2	12.5	13.5	14	13.5	17.3	15	14.9	13.5	12.7	10.4	13.1	18.9	13.9	13.2	17.2	15.8	15.5	14.1	13.3	16.3	12.8	14.4
ENSMUSG00000027536	41.5	46	42.9	50	76.8	42.6	45.1	46	40.3	51.8	57	42.3	47	47.6	43.5	58.2	47	52.5	54.3	53.6	47.6	41.8	47.3	47.6
ENSMUSG00000039717	495.9	495.9	495.9	402.8	453.2	516.9	456.3	495.9	520.5	419.9	425.7	465.9	499.3	453.2	485.7	472.4	535.2	527.8	459.5	527.8	527.8	459.5	550.2	489.1
ENSMUSG00000039710	23	18.9	25.2	17.3	21.6	24.1	19.9	23.3	21.2	21.2	18.8	17.1	21.3	22.1	23.3	20.4	20.3	23.8	20.6	21.6	19.9	29.5	24	23.3
ENSMUSG00000027550	324.9	360.5	363	386.4	365.5	311.7	309.5	386.4	338.7	353.1	411.2	425.7	318.2	348.2	343.4	307.4	329.4	296.9	334	341.1	334	389.1	363	341.1
ENSMUSG00000027552	143.4	181.5	128.3	134.7	122.3	121.4	129.2	129.2	130.1	140.4	148.5	142.4	129.2	118.1	130.1	148.5	124.8	132.9	125.7	124	124.8	144.4	134.7	110.2
ENSMUSG00000027555	100	107.9	143.4	92	114.9	50	262.1	45.7	129.2	92.7	82.9	134.7	140.4	193.2	60.7	136.6	156.9	100	115.7	85.9	102.1	59.9	68.8	104.2
ENSMUSG00000027559	73.2	48.3	54.7	55.5	71.2	54.3	62.9	57.4	56.3	51.4	47.3	50.3	57.8	57	63.7	49	50	48.6	57.4	54	42.3	67.4	54.3	66.9
ENSMUSG00000027562	783.5	881.5	900	1179.4	912.6	919	984.9	971.4	731.1	741.3	554	811.2	919	912.6	881.5	711.1	1155.1	686.9	627.7	1070.3	711.1	772.7	931.8	951.4
ENSMUSG00000047213	554	593.8	492.5	527.8	550.2	535.2	546.4	654.3	542.6	593.8	565.7	492.5	589.7	542.6	569.6	602.1	565.7	593.8	569.6	527.8	577.6	542.6	524.2	585.6
ENSMUSG00000027564	28.7	28.9	27	39	31.6	34.2	27.9	28.9	25.2	28.5	27.7	26.4	42.6	31.4	34.4	28.5	28.3	25.3	27.4	27.9	30.1	24.5	28.1	30.6
ENSMUSG00000021270	5494.8	4850.3	4783.5	4620.6	4557	5126.8	5198.4	4918	5162.5	4952.2	5091.4	5056.3	5688.6	5056.3	4783.5	4750.5	5307.6	4717.7	5307.6	5198.4	5381.7	5533	4494.2	5381.7
ENSMUSG00000025128	112.5	73.7	84.1	82.9	90.8	86.5	88.3	91.4	140.4	90.8	63.7	74.7	81.8	91.4	87.7	89.5	97.3	87.1	92.7	105.7	80.1	88.3	90.8	74.2
ENSMUSG00000027601	126.6	92	118.9	108.7	143.4	111	114.1	111.7	133.8	118.9	124	114.9	134.7	126.6	120.6	112.5	113.3	114.1	118.9	137.6	118.9	114.9	135.7	115.7
ENSMUSG00000027606	31.6	29.5	36.3	32.3	27.5	37.1	32.5	34.6	28.3	50	31.9	28.9	29.1	33.4	29.5	27.9	32.5	41.2	34.9	27.4	39	28.5	31.4	29.3
ENSMUSG00000060913	25	25.5	24.3	23.5	27	28.9	24.5	26.6	26.2	27.7	27.7	33	23.2	21.6	29.9	27.5	27.2	28.5	25.5	33	36.6	24.8	28.9	30.4
ENSMUSG00000003617	181.5	271.3	194.5	215.8	363	128.3	275.1	139.5	127.5	163.6	171.7	220.4	214.4	149.5	200	220.4	223.5	309.5	271.3	204.2	165.9	253.2	225	299
ENSMUSG00000002428	228.2	190.5	189.2	232.9	200	226.6	202.8	191.9	187.9	241.2	217.3	202.8	187.9	207.1	190.5	217.3	220.4	221.9	211.4	212.9	220.4	207.1	208.5	237.8
ENSMUSG00000031754	640.9	520.5	489.1	550.2	589.7	573.6	561.8	502.8	309.5	658.9	627.7	627.7	577.6	509.8	492.5	538.9	546.4	535.2	610.5	565.7	459.5	569.6	535.2	602.1
ENSMUSG00000027630	164.7	150.5	159.1	164.7	148.5	159.1	160.2	163.6	163.6	164.7	146.4	156.9	136.6	156.9	170.5	164.7	151.6	161.3	154.8	181.5	170.5	153.7	177.8	189.2
ENSMUSG00000027630	472.4	469.1	446.9	355.5	417	475.7	425.7	414.1	462.7	475.7	524.2	465.9	475.7	489.1	472.4	437.7	394.5	365.5	425.7	440.8	443.8	472.4	428.7	419.9
ENSMUSG00000046364	5456.9	5307.6	5126.8	5571.5	5344.6	5381.7	5930.2	5162.5	5456.9	5234.6	5056.3	4783.5	5381.7	5456.9	5307.6	5271	5234.6	5162.5	5091.4	5307.6	5271	5419.2	5198.4	5162.5
ENSMUSG00000039335	39.2	34.6	39.8	42.3	37.1	35.4	29.9	40.3	41.5	53.6	37.4	37.9	36.3	39.8	32.3	37.4	40.1	47	37.4	37.6	28.3	42.6	42	36.3
ENSMUSG00000027698	400	456.3	397.2	450	400	383.7	405.6	331.7	394.5	475.7	378.4	288.8	341.1	320.4	440.8	516.9	214.4	422.8	450	309.5	408.4	363	462.7	383.7
ENSMUSG00000039304	57.8	49.3	59.9	57.8	41.8	51.1	49.3	47.3	54	55.1	57	66	48.6	69.7	64.6	59.9	59.5	55.9	46.7	58.2	70.7	79.6	50.3	49
ENSMUSG00000051136	108.7	111	111	132.9	119.7	101.4	140.4	106.4	124.8	118.1	110.2	109.4	124	113.3	104.2	97.3	129.2	121.4	127.5	119.7	109.4	104.2	111	124.8
ENSMUSG00000027695	103.5	106.4	109.4	114.1	107.2	110.2	111.7	89.5	96.6	99.3	90.1	102.8	110.2	97.9	112.5	117.3	85.3	101.4	92.7	150.5	107.2	118.1	103.5	97.3
ENSMUSG00000027692	606.3	606.3	636.4	597.9	614.8	606.3	614.8	668.1	561.8	597.9	602.1	520.5	606.3	668.1	589.7	565.7	472.4	593.8	585.6	593.8	610.5	623.3	593.8	636.4
ENSMUSG00000027690	69.3	52.9	71.2	55.9	55.5	72.7	61.6	59.9	55.5	64.6	86.5	57.8	73.7	54.7	58.6	58.2	61.1	54.3	66.9	59	55.1	66.9	62	55.1
ENSMUSG00000050192	241.2	244.5	202.8	246.2	256.7	244.5	201.4	223.5	267.6	280.9	263.9	237.8	254.9	256.7	277	247.9	256.7	214.4	244.5	234.6	288.8	247.9	256.7	241.2
ENSMUSG00000039221	4107	3805.5	3994.7	4281.4	4050.4	3600.2	4222.4	4463.2	4050.4	4251.8	4620.6	3994.7	4050.4	4135.5	3994.7	3939.7	4371.3	4525.5	4311.1	4685.1	4222.4	4022.4	3477.6	4311.1
ENSMUSG00000074655	17.6	20.6	27.4	17.1	23.8	17.3	16.5	24.1	20.7	23.5	18	18.4	16.3	20.6	21.2	19.5	22.4	19.5	18.6	19.5	19.3	19.2	17.9	15.9
ENSMUSG00000063600	121.4	114.1	131	115.7	116.5	119.7	118.1	119.7	145.4	108.7	112.5	130.1	118.9	121.4	132	105.7	128.3	106.4	122.3	107.2	117.3	116.5	136.6	123.1
ENSMUSG00000037730	133.8	125.7	127.5	132.9	123.1	125.7	155.8	146.4	145.4	102.1	160.2	118.9	140.4	136.6	142.4	142.4	143.4	144.4	143.4	145.4	129.2	147.4	144.4	125.7
ENSMUSG00000027703	29.5	27.2	25	26.1	29.9	27.7	27.2	26.4	26.2	27.7	25.5	28.5	27.2	25	32.5	23.7	23	24.1	24.3	28.3	27.5	24.8	29.7	27.5
ENSMUSG00000051860	48.3	51.8	49	51.4	45.1	45.1	40.6	40.6	45.4	48.6	44.1	47	43.2	49.7	50	56.3	46.7	40.6	49	44.4	53.2	48.6	50	45.7
ENSMUSG00000027706	663.5	645.3	610.5	623.3	640.9	658.9	658.9	686.9	606.3	606.3	640.9	640.9	619	614.8	636.4	645.3	636.4	632	691.6	610.5	663.5	606.3	606.3	658.9
ENSMUSG00000037661	39	46	54	52.5	46.3	54	52.1	43.5	46	45.4	48.3	47.6	52.9	45.1	47	56.3	43.8	42.9	48	48	49.3	36.1	55.1	38.4
ENSMUSG00000037643	434.7	462.7	365.5	434.7	465.9	462.7	479	446.9	453.2	489.1	437.7	434.7	465.9	434.7	446.9	450	402.8	459.5	479	425.7	428.7	479	446.9	456.3
ENSMUSG00000027660	179	143.4	167	187.9	171.7	167	184	181.5	198.6	189.2	212.9	197.2	207.1	181.5	135.7	207.1	176.5	189.2	193.2	144.4	186.6	186.6	195.9	200
ENSMUSG00000037625	654.3	606.3	492.5	783.5	506.3	502.8	542.6	561.8	672.7	772.7	772.7	573.6	509.8	492.5	383.7	561.8	465.9	542.6	767.4	443.8	767.4	459.5	524.2	736.2
ENSMUSG00000037610	68.8	62.4	80.1	56.6	61.1	61.6	67.4	78.5	59.9	74.7	68.8	61.1	76.3	58.6	65.1	58.2	68.3	73.2	66.9	77.9	58.2	74.7	61.1	60.7
ENSMUSG00000027665	329.4	341.1	338.7	368.1	327.2	294.9	345.8	320.4	363	329.4	334	353.1	320.4	320.4	365.5	322.7	363	299	311.7	370.6	329.4	331.7	318.2	341.1
ENSMUSG00000027667	182.8	181.5	221.9	160.2	176.5	211.4	217.3	207.1	198.6	228.2	208.5	195.9	187.9	200	209.9	205.6	198.6	194.5	194.5	209.9	244.5	214.4	207.1	205.6
ENSMUSG00000027668	658.9	654.3	706.2	677.4	736.2	668.1	640.9	706.2	636.4	636.4	686.9	701.3	721	691.6	736.2	663.5	658.9	565.7	691.6	686.9	663.5	619	632	632
ENSMUSG00000027671	164.7	138.5	189.2	170.5	167	169.3	204.2	205.6	158	175.3	168.2	150.5	171.7	176.5	209.9	168.2	159.1	172.9	150.5	138.5	154.8	189.2	193.2	198.6
ENSMUSG00000027673	2111.2	1942.7	2200.9	2096.6	1983.5	2096.6	2185.7	2247.1	2039.3	2140.7	2231.6	2111.2	1889.6	2096.6	2185.7	2185.7	2170.6	2170.6	1916	2053.5	2155.6	1837.9	2067.8	2039.3
ENSMUSG00000056900	195.9	172.9	190.5	198.6	198.6	204.2	179	208.5	189.2	195.9	195.9	189.2	220.4	167	190.5	208.5	204.2	197.2	204.2	191.9	191.9	191.9	207.1	177.8
ENSMUSG00000027677	353.1	383.7	397.2	391.8	440.8	408.4	360.5	402.8	381.1	417	417	383.7	450	405.6	394.5	446.9	381.1	411.2	400	391.8	381.1	368.1	389.1	350.6
ENSMUSG00000027680	845.6	1033.9	919	944.8	816.8	1048.3	778.1	938.3	746.4	845.6	875.4	1048.3	816.8	834	869.4	938.3	839.8	919	851.5	893.8	857.4	881.5	857.4	857.4
ENSMUSG00000074637	1171.3	1026.7	919	900	851.5	978.1	1123.6	991.8	783.5	1092.8	991.8	736.2	845.6	951.4	893.8	822.5	900	971.4	1092.8	811.2	984.9	1108.1	851.5	971.4
ENSMUSG00000037400	472.4	499.3	524.2	485.7	425.7	428.7	499.3	550.2	535.2	479	472.4	489.1	495.9	489.1	320.4	520.5	506.3	520.5	520.5	495.9	597.9	489.1	495.9	450
ENSMUSG00000027710	168.2	152.6	162.5	159.1	154.8	175.3	174.1	177.8	156.9	159.1	164.7	172.9	174.1	171.7	172.9	167	160.2	158	160.2	135.7	174.1	162.5	162.5	148.5
ENSMUSG00000027713	47	57.8	51.8	51.4	67.4	49.7	48.6	53.2	43.5	53.2	33.4	54.7	52.9	49	45.4	39	49.3	44.1	41.5	43.5	42.9	54.3	49.3	45.4
ENSMUSG00000027714	329.4	378.4	267.6	422.8	373.2	365.5	355.5	363	358	338.7	322.7	363	363	350.6	358	375.8	350.6	381.1	378.4	350.6	375.8	370.6	370.6	400
ENSMUSG00000037270	589.7	569.6	602.1	597.9	668.1	573.6	593.8	565.7	585.6	577.6	619	565.7	606.3	554	597.9	422.8	614.8	610.5	573.6	627.7	542.6	557.9	577.6	531.5
ENSMUSG00000037270	1956.2	1800.1	2025.2	1679.5	1738.8	1545.5	1863.6	1787.7	1997.3	1889.6	1969.8	1916	1837.9	1691.2	1876.5	1942.7	1876.5	1983.5	1876.5	1969.8	1691.2	1812.6	1876.5	2125.9
ENSMUSG00000037270	1108.1	1163.2	1139.2	1108.1	1195.9	1100.4	1062.9	1012.6	1179.4	1115.8	1131.4	1187.6	1131.4	1108.1	1123.6	1171.3	1108.1	1147.2	1187.6	1139.2	1123.6	1123.6	1281.7	1272.9
ENSMUSG00000037270	499.3	550.2	422.8	472.4	472.4	499.3	538.9	475.7	479	482.3	469.1	465.9	440.8	585.6	434.7	485.7	475.7	475.7	527.8	489.1	465.9	375.8	577.6	479
ENSMUSG00000037270	459.5	422.8	453.2	408.4	475.7	456.3	358	453.2	389.1	417	355.5	520.5	417	475.7	417	434.7	482.3	381.1	485.7	301	465.9	469.1	414.1	408.4
ENSMUSG00000037270	249.7	282.8	258.5	231.3	251.4	271.3	309.5	239.5	278.9	301	229.7	234.6	251.4	251.4	267.6	244.5	253.2	286.8	275.1	242.8	231.3	260.3	282.8	275.1
ENSMUSG00000037270	391.8	341.1	383.7	414.1	627.7	383.7	358	373.2	360.5	443.8	389.1	355.5	375.8	353.1	334	414.1	400	411.2	350.6	422.8	358	383.7	397.2	479
ENSMUSG00000037270	290.8	301	246.2	301	286.8	258.5	273.2	327.2	260.3	267.6	311.7	284.8	260.3	249.7	275.1	301	260.3	244.5	280.9	301	299	292.8	309.5	292.8
ENSMUSG00000037270	602.1	623.3	649.8	557.9	502.8	623.3	632	610.5	627.7	706.2	711.1	597.9	654.3	640.9	649.8	716	663.5	794.5	711.1	668.1	756.8	658.9	589.7	654.3
ENSMUSG00000037270	336.4	365.5	360.5	358	375.8	383.7	524.2	370.6	360.5	394.5	368.1	329.4	389.1	355.5	422.8	345.8	324.9	365.5	394.5	363	363	368.1	318.2	286.8
ENSMUSG00000037270	1171.3	1139.2	1308.6	1048.3	1383.3	1055.6	1179.4	1012.6	1092.8	1204.2	1229.5	1155.1	1221	1085.3	1633.6	1077.8	1026.7	1255.3	1238.1	1179.4	1255.3	1229.5	1147.2	1048.3
ENSMUSG00000037270	95.3	94	92.7	88.3	87.7	90.8	84.1	77.9	95.3	100	79.6	87.7	92.7	92	99.3	111	100	85.9	93.3	108.7	105.7	88.9	90.1	110.2
ENSMUSG00000037270	373.2	373.2	397.2	411.2	389.1	368.1	338.7	431.7	391.8	408.4	358	405.6	345.8	397.2	348.2	353.1	383.7	338.7	434.7	394.5	417	386.4	422.8	425.7
ENSMUSG00000037270	284.8	140.4	294.9	309.5	368.1	348.2	246.2	417	311.7	258.5	269.4	286.8	294.9	324.9	334	288.8	223.5	269.4	313.8	341.1	258.5	318.2	254.9	296.9
ENSMUSG00000037270	311.7	324.9	286.8	299	284.8	241.2	370.6	292.8	375.8	296.9	273.2	301	267.6	256.7	311.7	322.7	258.5	271.3	290.8	305.3	301	381.1	305.3	299
ENSMUSG00000037270	482.3	542.6	479	489.1	262.1	402.8	482.3	524.2	355.5	499.3	381.1	465.9	492.5	408.4	440.8	485.7	400	492.5	535.2	502.8	492.5	506.3	440.8	348.2
ENSMUSG00000037270	668.1	546.4	627.7	654.3	550.2	597.9	542.6	619	495.9	632	627.7	597.9	663.5	557.9	593.8	602.1	585.6	334	682.1	482.3	614.8	619	593.8	602.1
ENSMUSG00000037270	731.1	686.9	623.3	691.6	627.7	731.1	619	696.4	746.4	741.3	731.1	691.6	741.3	358	721	538.9	636.4	677.4	756.8	677.4	663.5	686.9	672.7	569.6
ENSMUSG00000037270	589.7	535.2	509.8	546.4	402.8	546.4	535.2	531.5	550.2	524.2	538.9	581.6	542.6	581.6	546.4	499.3	469.1	472.4	565.7	554	527.8	531.5	502.8	516.9
ENSMUSG00000027719	21.2	20.7	20.2	22.5	20	19.9	20.9	22.2	21.5	20.3	19.8	22.8	20.6	22.5	22.5	18.3	20.4	18.2	20.7	21.9	20.3	21.6	23.5	20.4
ENSMUSG00000051444	221.9	156.9	165.9	155.8	152.6	154.8	172.9	153.7	168.2	144.4	161.3	167	136.6	161.3	169.3	160.2	153.7	152.6	161.3	158	136.6	158	137.6	177.8
ENSMUSG00000037225	139.5	149.5	150.5	133.8	141.4	198.6	154.8	167	136.6	119.7	155.8	139.5	126.6	128.3	137.6	118.9	140.4	220.4	143.4	151.6	142.4	153.7	132.9	154.8
ENSMUSG00000027722	229.7	254.9	180.3	246.2	247.9	226.6	229.7	223.5	246.2	246.2	220.4	232.9	231.3	215.8	253.2	229.7	207.1	220.4	241.2	176.5	212.9	198.6	229.7	217.3
ENSMUSG00000037211	108.7	110.2	102.8	108.7	114.9	113.3	108.7	107.2	102.1	107.2	114.9	104.2	100.7	111.7	99.3	104.2	98.6	108.7	98.6	108.7	103.5	108.7	107.9	101.4
ENSMUSG00000049517	4850.3	4685.1	3335.9	4850.3	4557	4783.5	5021.3	4783.5	4850.3	5198.4	4685.1	4850.3	4850.3	4986.7	4494.2	4850.3	4750.5	4986.7	4918	4783.5	4750.5	4986.7	4918	4783.5
ENSMUSG00000046743	92	83.5	92.7	89.5	88.9	80.1	94.6	104.2	93.3	103.5	93.3	90.8	85.9	77.4	84.1	96.6	101.4	81.2	94.6	83.5	87.1	100	92	91.4
ENSMUSG00000060798	73.2	87.1	80.1	66.4	79	70.2	93.3	74.2	73.2	76.3	76.3	81.2	70.2	84.7	86.5	80.7	74.2	75.3	79	62.9	77.4	75.8	75.8	79
ENSMUSG00000069041	17.7	21	19.2	18.7	18.8	21.8	19.9	19.5	19.9	18.7	19.6	20.6	24.1	16.8	17.4	18.7	19.3	20.7	18.9	17.2	18.8	22.8	18.7	17.4
ENSMUSG00000025757	978.1	839.8	851.5	805.6	822.5	971.4	875.4	887.7	925.4	944.8	851.5	778.1	875.4	951.4	900	756.8	805.6	811.2	951.4	938.3	851.5	875.4	978.1	912.6
ENSMUSG00000025758	76.3	65.5	69.3	77.9	68.3	63.7	66.9	71.2	65.1	74.7	67.4	66.9	67.4	67.8	76.3	70.7	76.8	80.1	66.9	83.5	64.2	76.8	58.6	68.3
ENSMUSG00000037818	190.5	161.3	168.2	154.8	180.3	171.7	177.8	159.1	169.3	174.1	176.5	158	153.7	179	169.3	165.9	170.5	130.1	104.2	153.7	171.7	189.2	136.6	190.5
ENSMUSG00000037818	116.5	158	182.8	195.9	162.5	153.7	161.3	160.2	168.2	131	109.4	85.3	168.2	159.1	159.1	185.3	160.2	162.5	133.8	124.8	160.2	165.9	146.4	158
ENSMUSG00000025762	70.7	70.2	73.7	74.7	71.7	69.7	72.7	70.7	74.2	63.3	88.3	70.2	70.2	78.5	71.2	93.3	75.8	73.2	72.2	75.3	75.3	78.5	73.7	76.3
ENSMUSG00000025762	39.8	31.9	34.2	33.9	38.2	34.4	33.9	39.8	35.1	29.9	38.7	39.8	35.4	32.1	37.1	33.2	35.4	39.5	35.8	29.7	36.9	33.9	37.1	37.6
ENSMUSG00000025762	48.6	45.1	43.2	46.3	47.6	51.1	43.5	44.4	40.6	45.4	44.8	49	47	46	46.7	47	40.1	48	39.8	43.5	51.1	52.5	41.2	48.3
ENSMUSG00000025764	221.9	194.5	217.3	218.9	215.8	205.6	176.5	201.4	247.9	198.6	242.8	208.5	202.8	231.3	209.9	180.3	207.1	201.4	218.9	207.1	232.9	198.6	200	194.5
ENSMUSG00000025766	127.5	164.7	177.8	147.4	153.7	118.1	132.9	133.8	167	150.5	146.4	156.9	138.5	146.4	156.9	165.9	170.5	160.2	191.9	155.8	167	151.6	149.5	172.9
ENSMUSG00000044573	397.2	368.1	479	565.7	479	400	459.5	492.5	495.9	516.9	446.9	506.3	499.3	520.5	531.5	535.2	434.7	303.1	531.5	495.9	520.5	499.3	453.2	516.9
ENSMUSG00000049100	405.6	450	465.9	443.8	465.9	446.9	397.2	456.3	408.4	431.7	456.3	479	355.5	428.7	485.7	394.5	425.7	422.8	453.2	453.2	462.7	440.8	389.1	405.6
ENSMUSG00000023087	184	193.2	197.2	191.9	191.9	200	198.6	179	200	190.5	181.5	193.2	174.1	201.4	170.5	181.5	200	172.9	177.8	200	189.2	200	174.1	197.2
ENSMUSG00000063273	253.2	296.9	288.8	307.4	290.8	271.3	275.1	299	305.3	309.5	278.9	292.8	271.3	307.4	273.2	313.8	311.7	275.1	353.1	311.7	269.4	322.7	305.3	290.8
ENSMUSG00000027739	141.4	140.4	140.4	140.4	143.4	141.4	144.4	152.6	85.9	142.4	150.5	128.3	129.2	142.4	132.9	134.7	140.4	135.7	151.6	141.4	137.6	164.7	139.5	139.5
ENSMUSG00000074604	40.3	32.3	27.9	33	41.5	34.6	36.9	30.4	30.4	29.9	35.4	34.6	32.5	36.6	38.2	33.7	31.4	39.5	33.9	36.6	33.9	34.6	36.6	42.6
ENSMUSG00000044167	205.6	239.5	195.9	202.8	209.9	212.9	217.3	212.9	242.8	175.3	211.4	265.7	202.8	236.2	169.3	241.2	215.8	204.2	212.9	200	242.8	190.5	260.3	231.3
ENSMUSG00000048332	118.1	95.9	102.1	115.7	92.7	101.4	96.6	105	104.2	94	90.8	132	96.6	102.1	98.6	131	98.6	94	106.4	109.4	94	97.9	91.4	96.6
ENSMUSG00000049504	217.3	212.9	249.7	242.8	226.6	218.9	232.9	229.7	208.5	215.8	234.6	155.8	189.2	218.9	214.4	214.4	215.8	228.2	221.9	190.5	231.3	241.2	241.2	218.9
ENSMUSG00000027744	137.6	122.3	174.1	198.6	236.2	175.3	113.3	168.2	162.5	126.6	179	163.6	198.6	175.3	177.8	143.4	145.4	177.8	159.1	161.3	182.8	205.6	151.6	211.4
ENSMUSG00000027748	194.5	163.6	215.8	207.1	211.4	198.6	190.5	179	194.5	212.9	198.6	142.4	174.1	189.2	191.9	202.8	186.6	179	194.5	180.3	164.7	162.5	181.5	176.5
ENSMUSG00000027750	27.2	29.5	33.7	27.5	33.2	33.7	25.3	26.6	26.6	28.3	26.8	27.9	27.2	28.7	37.4	27.5	37.4	26.4	28.9	25.9	37.9	31.9	25.2	31
ENSMUSG00000027751	569.6	557.9	479	585.6	542.6	606.3	520.5	610.5	573.6	581.6	546.4	565.7	531.5	535.2	554	546.4	565.7	636.4	658.9	585.6	550.2	597.9	565.7	495.9
