ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000075176	40.5	37.2	40.9	43.8	61.5	39.7	56.5	50.7	52.2	35.7	55.3	33.8	36.7	35.2	36.8	35.6	45.3	32.5	49	37.3	34.4	39.5	60.4	39.4
ENSMUSG00000075175	37.1	37.2	36.7	38.2	44.3	39	40.2	43.1	39.9	35.5	49.8	37.6	34	33.8	36.6	35.9	41.3	36	35.9	35.4	34.8	36.4	39.6	40
ENSMUSG00000075174	22.8	22.5	21.6	24.8	25.6	22.3	22.9	24.4	24.9	21.4	22.8	21.3	19.3	19.3	20.8	19.4	23.5	17.8	18.9	21	21.8	22.3	25.7	18.8
ENSMUSG00000111711	54.6	50.2	46.9	56.9	63.4	52	46	51.2	58.7	41.7	57	51.3	39.5	39	39.5	37	51.2	44.7	41.7	52.6	44.6	39.1	65.3	51.2
ENSMUSG00000075172	23.6	19.6	21.5	20.6	21.1	19.8	21.9	21.5	24.4	18.6	22.8	19	16.9	17.1	17.5	19	22.7	19.6	18.2	17.5	17.4	17.5	21.8	18.1
ENSMUSG00000078420	56.6	44.8	46.9	53.7	51	50.9	52.2	49.9	52.9	39.8	52	39.1	35	37.5	40.9	38.4	54.1	40.5	39.1	38.5	38.5	31.7	52.9	45.1
ENSMUSG00000075171	18.7	21.6	17.2	20.2	17.7	17.9	20.6	20.8	21	19.5	17.1	19.5	19.1	16.7	20.4	17.9	17.2	18	15	19.2	19.1	16.6	17	18.8
ENSMUSG00000075170	51.6	41	45.3	53.6	47.8	43.4	53.6	40.1	51.4	31.3	46.6	31.2	38.3	24	36.1	27.9	51.5	27.5	31.9	33.9	30.7	19.5	53.6	36.9
ENSMUSG00000075169	76.2	35.3	46.3	52.8	42.4	40.3	48.8	44.4	54.1	33.9	52.4	33.2	40.4	28.6	41	32.2	52	25.1	31.8	27.2	29.4	24.6	55	26.2
ENSMUSG00000075168	36.7	31	33.9	44.3	40.6	41.3	43.6	45.1	44.8	30.1	37.4	29.5	30.9	28	34.8	31.4	38.5	33.8	31.5	29.7	31.7	30.2	43.4	32
ENSMUSG00000070875	27.2	19.7	19.6	24.4	20.7	20.3	22.5	20.3	21.3	17.5	20.6	18	18.4	17.4	16.2	17.4	20.6	18.6	18	15.9	18.1	16.8	20	16.6
ENSMUSG00000075167	21.6	20.8	21.4	22.1	20.9	22.3	21.7	22.2	24.9	19.3	25	19.6	20.5	18.8	21.6	20.6	22.5	22.1	19.7	20.5	21.7	21.3	21.3	21.7
ENSMUSG00000075166	38.1	35.3	33.6	35.8	33.3	34.6	37.6	36	34.2	29.6	39.8	31	32.3	30.5	31.8	32.4	33.1	32	33.2	33.1	33.4	33	37	32.6
ENSMUSG00000075165	24	24.3	22.5	19.4	25.5	24.5	26.2	24.7	21.8	24.6	27.5	28.1	24.1	20.8	24.9	22.7	21.8	21.9	23.5	21.3	24.9	24.5	26.9	27.7
ENSMUSG00000075164	37.4	32.3	38.1	37.4	37.5	33.7	39.1	35.2	44	33.8	39.9	29.2	29.2	26.1	28.3	29.2	34.7	30.6	26	31.4	31.6	28.6	43.5	31.2
ENSMUSG00000075163	27	19.6	22.2	27	23.7	26.1	28	28.3	27.5	21.4	29.8	19.2	23.5	17.8	20.5	20.5	25.1	20.3	20.4	21.3	22.8	19.1	23.6	20.2
ENSMUSG00000075161	26	21.9	24.6	22.4	28.3	23.5	31.6	23.3	30.2	21.9	27.9	20.6	20.6	19.5	19.9	20.3	23.4	19.3	19.2	19.3	22	20.3	26.7	21.1
ENSMUSG00000075160	16.2	15	15.3	14.1	14.4	14.8	15.2	14.1	15.2	14.5	15.5	15.5	14.5	13.3	15.2	13.8	15	14	13.7	14.7	13.8	14.1	15.4	14.3
ENSMUSG00000075159	34.2	27.2	29.7	36.2	28.5	27.5	35.8	31	34.3	24.1	33.1	27.6	23.7	21	24.7	24.6	28	25.2	26	27.9	25.5	22.8	33.8	23.4
ENSMUSG00000075158	35.6	29.6	32.2	34	28.1	30.9	30.4	30.7	30.4	27	32.7	25.5	25.8	23.6	24.5	23.7	28.9	27.3	25.8	24.4	26.4	25.9	28.9	25.2
ENSMUSG00000025839	33.2	35	35.3	33.7	34	34	36.8	40.5	36.8	35.7	36	31.8	31.6	32.3	32.8	30.1	35.6	32.3	30.6	31.5	36.3	32.2	35.3	33
ENSMUSG00000068818	42.6	30.5	34.7	36.3	37.9	35.7	43.6	39.7	38.4	29	44.6	31.2	27.3	20.2	31.5	24.6	36.4	27.2	23.9	27.3	30.5	25.5	50.3	29.3
ENSMUSG00000075155	60.5	54.6	52.9	64.9	54.6	53.3	59.1	59.1	70.2	50.1	66.7	42.6	45.5	42.4	48.7	41.2	60	44.4	44.3	39.8	50.6	43.9	67.2	50.4
ENSMUSG00000111747	56.8	37.7	38.1	54.8	48.2	47.3	52.8	32.6	67.6	33.1	62.4	31.8	32.5	22.6	29.7	21.6	40.5	22.3	18.4	22.1	28.1	24.2	61.1	23.9
ENSMUSG00000075153	23.1	19.1	20.2	18.4	23.5	19.6	22.1	18	22	19.4	19.5	20.6	18	16.7	18.6	18.4	21.5	17.9	17.8	16.7	16.4	17.7	21	18.4
ENSMUSG00000075151	39.8	30.4	34.5	44.5	32.3	34.3	44.7	39.3	44.3	27.2	33.4	28.6	28.6	22.7	25.4	22.4	37.4	25.9	26.1	31.2	33.4	29.2	41.9	26.7
ENSMUSG00000075150	42.4	28.7	27.9	35.3	31.3	30.5	38.5	31.5	37.2	28.8	35.5	30.7	28.6	22.5	27	21.6	30.6	23.6	24.9	28	28	25.1	34.2	26.2
ENSMUSG00000075149	38.4	30.8	29.1	31.4	36.2	30.9	36.3	33.7	36.6	28.2	33.4	28	26.1	24.5	29.7	26.4	35	24.8	25.8	23.3	27.5	27.1	36.6	23.6
ENSMUSG00000075148	25.2	22.1	26	26.2	28.6	23.4	26.5	26.2	28.4	20.7	25	21	23	18.5	19.3	19.1	23.3	20.1	21.1	19.5	21.1	18.7	27.2	21.8
ENSMUSG00000075146	39.2	30.7	29.7	40.5	39	29.7	32.1	33.8	35.4	27.7	33.7	27.2	28.1	26.7	26.8	25.4	31.8	26.5	26.9	26.1	27.5	27.5	32.5	28
ENSMUSG00000075145	50.2	40.7	39.4	45.7	48.3	44.8	48.7	44.5	60.6	38.5	45	44.2	38.8	33.7	34.3	38.6	43.5	37.9	35.4	34	40.1	35.3	52.2	38.4
ENSMUSG00000075144	22.9	23.6	26.2	25.2	23	22.5	25.2	24.2	26	24	24.3	24.3	23.5	20.1	23.8	23.3	23.1	23	23.7	24.1	24.3	22	26	25.4
ENSMUSG00000075143	29.5	27.8	30.1	29.2	26.3	32.1	29.5	30.8	28	26.3	31.9	25.8	24.7	25.2	25.5	27.1	28.4	28.3	27.3	27.5	30.2	25.5	31.6	25.9
ENSMUSG00000075142	54.7	42.9	50.6	59	50.6	45.7	62.6	54.8	54.2	45.6	44.8	39	39.9	29.1	39	35.3	52.4	37.1	36.3	35.7	39.6	37	51.2	40.2
ENSMUSG00000075141	25.7	15.4	17.9	20.5	18.9	15	20.9	22.1	22.3	16.2	17.6	17.2	17.7	17.7	17.4	16.9	20.1	15.7	15.8	16.8	14.3	20	21.1	17.5
ENSMUSG00000075140	24.9	24.2	25.9	23.9	22.8	24.3	29.3	26.5	27.5	23.1	28.9	23.9	24.7	21.6	23.2	21.9	27.8	22.5	23.4	24	27.1	24.1	28	25.8
ENSMUSG00000075137	77.6	33	57.5	64.8	48.3	50.2	46.1	47.9	64.7	40.9	56	28.4	42.1	22.6	35.3	33.5	56.2	26.5	30	29.1	33.8	29	60.8	27.5
ENSMUSG00000075136	34	27.2	32.6	38.8	38.6	36.3	44.5	43	40.4	29.4	42.5	30.5	27.7	24.2	30.3	26.5	32.8	26.2	26.8	26.8	28.1	29.6	42.2	30.6
ENSMUSG00000101078	47.6	37.4	33	33.1	44.5	37.8	35	36.5	40.8	40.5	35	33	30.5	22.9	40.7	29.4	38.9	31.9	24.6	32.7	34.6	35.2	47.2	34.4
ENSMUSG00000100899	34	20.1	21.8	30.1	34.9	26.1	29.9	21.7	33.9	24.3	33.4	17.9	18.2	15.6	16.1	18	20.3	18.3	15.8	17.7	17.3	18.8	37.2	18.6
ENSMUSG00000075132	28	21.2	23.6	27.8	31.3	23.4	32.9	26.1	28.3	21.7	25.8	22.3	22	17.4	20.1	22.2	24.5	23	20.8	20.9	22.4	18.4	30.4	20.8
ENSMUSG00000080713	444.9	417.2	409.4	465.8	477.8	522.2	566.1	526.9	474.4	364.1	575.4	389.7	412.1	355.3	422.6	374.7	478.4	433.9	407	398.7	458.4	386.3	590	432.8
ENSMUSG00000083855	160	160.2	133.1	143.4	153.9	166.3	163.3	165.5	173.8	148.8	149.5	143.1	117.5	128.7	135.5	136.5	149.9	142.5	140.4	139.7	157.9	119.4	173.8	136.6
ENSMUSG00000075128	92.7	50.5	69.9	101.5	62.2	69.1	71.6	77.7	83.9	43.1	67.1	49.9	60.6	38.6	50.8	42.8	77.3	43.5	40.3	47.3	39.2	42.6	80	47.8
ENSMUSG00000075127	34.4	28.3	33.4	32.9	34.8	31.9	37.1	29.7	33	27.9	29.2	27.7	25.1	22.1	23.1	24.4	33.6	26.2	23.3	25.9	26.5	27.8	34.3	30.4
ENSMUSG00000081836	31.4	31.4	32.5	36.7	34	31.3	34.5	37.9	39.5	29.5	36.4	28.6	25.5	24.8	26.6	24.2	35	28.2	26.4	26.8	27.2	26.5	40	26.7
ENSMUSG00000075125	37.4	26.7	29	42	26.9	33.7	32.2	29.8	27.5	22.7	34.9	23.7	26.8	22.6	25.1	24.6	33	23.2	23.2	26.2	23.3	22.8	32.9	23.3
ENSMUSG00000090097	53.1	41.2	40	52.5	39.2	38	41.8	39	48.7	33.2	42.4	35.6	36.2	29.5	32.6	34.1	40.7	32.1	34.2	33.4	31.4	30.4	44.3	35.3
ENSMUSG00000075121	18.5	17.3	17.3	17.9	19.7	18.1	18	16.4	19.4	17	18.7	16.3	17.7	17	16.4	17.5	18.1	16.4	15.7	16.7	18.4	16.5	18.5	16.5
ENSMUSG00000075117	16.7	16.6	16	18.3	16.4	16.8	19.1	17.5	18	15.5	14.6	16.9	16	17.3	16.2	16.8	16.8	16.9	16.6	14.8	15.4	16.5	16.5	15.7
ENSMUSG00000089892	16.9	14.9	14.3	15.1	14.3	14.5	15.7	15.4	14.7	14.8	16.1	14.2	16.1	12.8	14.9	15.3	14.5	14.3	13.4	13.2	14.7	11.5	15.7	14.3
ENSMUSG00000075115	76.9	64.2	66.1	76.6	72.6	66.9	55.9	77.4	70.4	62.6	75.2	62.3	51.5	53	64.2	62.6	64.3	65	56.1	60	65	57.7	67.3	60.2
ENSMUSG00000075114	31.8	22.6	27.4	29.8	23.5	28.6	24.3	26.1	30.1	22	27.8	21.3	23.7	20.7	22.3	19.1	24.7	21.7	19.7	20.1	23.9	23.3	29.8	21.8
ENSMUSG00000075113	60.7	49.6	51.5	51.3	58.9	48.9	56.3	60.4	62.5	47.9	74.3	40.7	43	35.3	43.8	40.8	53.9	41.2	43.8	42.7	49.6	42.4	65.2	49.3
ENSMUSG00000075112	40.9	33.8	36.7	39.3	42.5	42	42.4	39.9	45	34.1	38.7	32.3	32	32.3	33.8	34.3	35.9	33.6	32	32.1	34.7	32.9	40.7	34
ENSMUSG00000075111	26	22.8	28.1	26.4	29.1	26.5	24.8	25.7	26.8	22.3	27.6	22.7	22.6	21.4	25.7	25.8	24.8	22.3	19.7	23.7	24.1	21.6	27.8	19.2
ENSMUSG00000075110	19.8	18.8	19.2	18.9	17.6	17.9	22.4	21.7	20.1	18.4	21	16.4	18.9	20.4	18.9	18.7	19	18	17.8	16.3	17.2	16.8	19.9	19.4
ENSMUSG00000100016	21.3	18.5	18.5	21.8	25.4	21	23.4	22.6	23.4	19.8	21.2	21	17.4	14.7	16.8	18.2	19.5	17.9	19.2	16.9	17.7	17.1	25	17.6
ENSMUSG00000075107	16.8	15.9	17.5	17	17.8	16.4	18.3	17.3	19.6	16.8	18.1	15.4	15.3	14.8	15.6	15	16.1	14.6	14.6	15.5	15.6	14.8	17.2	15.2
ENSMUSG00000101391	16.8	14.4	15.3	16.4	15.2	14.3	16.4	16.1	14.7	16.6	17.8	14.5	15	15	15.4	15.1	15.4	14.8	14.2	14.4	14.2	14.6	15.6	14.9
ENSMUSG00000075105	53.1	33.4	39.8	40.8	39.9	36.9	40.6	43	45.9	34.1	41.2	33.7	33.4	29.2	30.8	32.4	37.9	29.8	28.4	31	32.2	35.4	46.5	30.4
ENSMUSG00000075104	29.9	27.5	27.7	27.5	31.6	28.2	30	30.6	31.5	23.4	30.5	23.8	23.5	22.2	26	23.9	30	22	23.9	23.2	22.6	21.5	35.2	24.8
ENSMUSG00000101480	22	19	19.6	21.8	20.3	21.6	22	20.2	20.7	19.6	21.6	19.1	18.3	17.5	17.6	19.7	19.4	18.8	17.2	17.3	17.9	17.9	20.6	17.5
ENSMUSG00000075102	19.7	14.8	16.4	18.8	18.1	15.9	16	18.5	18.1	16	20.9	15.6	16.3	14.6	14.3	14.4	17	14.5	14.9	15.8	15.1	14.1	16.2	13.7
ENSMUSG00000075101	87.1	81.3	75.6	84.8	87.4	88.6	110.4	85.1	100.9	89.6	121.2	60	77.5	49.8	70	62.6	88.5	62.6	72.6	61.2	76.9	56.5	110.9	75.3
ENSMUSG00000075100	31.9	23.1	24.2	29.1	23.9	25.5	26	25.6	27.4	22.1	29	22	22.6	20.3	20.8	22.2	23.8	21.8	21.9	21.2	19.8	21.9	28.7	21.6
ENSMUSG00000075099	29.2	35	33.5	35.4	28.3	29.3	30.4	27.8	27.5	24.1	28.6	24.8	28.5	25.1	26.8	23.4	26.9	25.1	28.6	23	35.1	27.5	35	27.7
ENSMUSG00000101918	44.7	36.4	40.8	41.2	39.5	36.1	43.4	41.9	42.2	34.8	38.4	30.5	34.6	31.4	33.7	33.3	38.8	32.5	34	32.2	33.3	32.9	37.8	34.6
ENSMUSG00000075097	39.3	41.7	38.3	38	36.5	37.7	40.7	41.8	50	36.6	43.4	33.4	35.6	33.4	40.5	34.6	40.6	35	36.3	31.5	32.9	33.2	37.4	35.7
ENSMUSG00000099486	26.5	19.6	22.9	24.6	22.5	24.9	24.5	22.2	24	21.2	20.1	18.8	18.6	17.9	18.8	18.7	20.3	18.7	17.6	16.9	18	17.7	20.5	19.7
ENSMUSG00000075095	55.1	50.5	49.9	58.3	52.2	54	68.6	62.6	57.2	50.2	58.7	48.9	48.7	46.5	51.8	47	58.4	50.7	43.2	51.8	50.1	49.3	59.4	50.4
ENSMUSG00000075094	61	48.8	60.4	55.1	53.7	54.6	60.8	56.9	64.1	49.3	56.4	47.4	42.8	37	44.3	37.7	62.8	40.5	40.3	43	46	41.5	72.7	45.4
ENSMUSG00000075093	72.6	46.1	56.1	57	56.4	70.1	73.2	58	61.9	44.9	70.7	51.2	44.9	39.3	44.7	43.8	54.1	46.6	46.8	40.4	50	41.6	74.9	41.4
ENSMUSG00000075092	13.2	12.4	12.7	12.3	14.3	12.7	12.9	14.2	13.8	13.4	13.2	11.8	11.7	11.8	12.9	12.4	13.3	12.3	13.1	12.3	11.7	12	14.1	11.4
ENSMUSG00000075091	38.2	26.9	33	36.5	31.2	31	34	36.5	35.1	22.7	33.3	25.7	24.6	21.2	22.3	21.9	28.9	22.2	24.5	24.3	27.7	22.1	34.1	23.5
ENSMUSG00000075090	29.5	24.3	22.8	32.6	26.2	24.6	30.5	28.8	31.2	21.1	23.9	22.2	19.7	17.7	21.4	19.5	23.5	22.5	21.1	20.2	22.5	20.2	32.2	21.9
ENSMUSG00000111517	28.9	26.3	24.8	32.3	32.7	30.9	31	33.7	29.8	29.4	31.7	27.5	24.9	22.3	26.9	23	27	23.7	26.8	28.1	29.1	25.2	34.8	26.9
ENSMUSG00000075088	103.2	58.6	70.6	75.9	64.9	72.3	92	70.2	85.9	56.7	79.8	56.1	56.1	43	56.9	54.8	69.3	42.3	46.1	51.3	58.7	48.2	84.1	58.7
ENSMUSG00000111174	52.7	43	52.2	57	55.7	51.4	56.1	58.1	64.6	41.4	58	40.7	39.4	33.8	38.5	37.3	50.1	33.5	36.9	41.3	43.5	39.2	51.5	41.9
ENSMUSG00000075086	35.1	29.4	31.5	30.4	31.3	30.3	33.5	30.5	33.9	29.7	29.4	29.7	28.6	27.1	31.9	28	31.5	28.5	27.1	29.3	30.3	27.7	30.5	32
ENSMUSG00000075085	65.6	39.9	50.7	68	54.4	51.8	64.7	46.1	57.1	43.2	55.2	33.1	43.2	30.7	36.7	34.7	50	28	35.2	34.3	34.2	37.6	52.2	33.8
ENSMUSG00000075084	52.1	36.6	45.6	52.4	46.7	45.7	53.2	49.7	49.4	37.8	53.2	35.7	36.7	28.5	31.7	32.4	44.3	33.2	33.5	35.2	34.2	31.2	46.8	35.4
ENSMUSG00000111456	50.2	25.9	33.7	36.8	31.5	29.8	40.9	39	38.5	23.2	38.5	24.4	29.1	21.1	26.7	21.4	33.5	25.7	27	24.3	26.2	25.5	41.7	23.1
ENSMUSG00000111715	22.4	17.3	17.6	20.3	17.2	17.8	20.7	21	21	17.6	20.1	15.7	16	14.4	17.3	17	21	15.1	16.1	16.3	16.3	15.4	22.7	17.7
ENSMUSG00000075081	19.7	19.9	20.7	20.9	20.2	19.6	22.8	21.3	19.1	18.6	19.6	18.8	18.3	18.3	19.2	18.4	20	18.4	18.8	20	19	17.6	21.1	19.5
ENSMUSG00000111239	23.3	17	19.4	20.2	23.8	17.2	24.8	19.5	24.6	17.1	29.3	16.6	17.3	15.5	17.1	16.5	18.3	16.8	14.2	14.7	16.5	19.4	26.8	18.6
ENSMUSG00000075079	25.6	23.6	25.8	26.4	26.2	25	23.9	24.1	26.1	25.5	26.1	23.1	24.5	21.3	25.5	19.2	22.6	20.5	22.1	20	23.9	23	30.4	24.7
ENSMUSG00000111567	16.6	13.4	12.6	13.8	15	14	16.6	14.8	15.2	13.5	15.1	14	13.1	12.6	13.2	13.8	14.6	13.8	14	13.5	13.9	12.6	16.2	13.7
ENSMUSG00000110819	44.8	36.8	37.5	35.4	43	53.2	39.3	41.4	55.7	33.2	37.8	30.9	35.1	30.8	31.5	29.5	36.4	30	26.8	29.1	31	27.6	42.5	31.7
ENSMUSG00000075075	24.2	18.4	21.2	24.8	23.4	24.2	23.6	20.8	23.9	21.9	32.8	20.5	17.7	19.8	17.1	19.7	23.6	17.1	15.8	17.4	21.2	18.1	35.7	18.7
ENSMUSG00000075074	12.5	11.8	12	12.3	13.3	11.8	12.6	12.5	13.6	12.1	12.8	12.5	12.6	11.7	12	12	12	11.6	12	12.1	11.9	12.3	13	12.8
ENSMUSG00000075073	52.7	39.4	41	52.4	42.1	39.4	52.3	46.3	47.7	36.5	53.3	37.5	32.4	28.5	34	31.5	46.1	33.2	33.7	33.2	33	30.5	46.2	38.7
ENSMUSG00000075072	106.7	108.5	108.1	103.9	113	111.8	106.8	129.2	109.1	106.6	132.5	108.7	100.4	88.2	104.5	90.2	114.4	109.1	92.9	82.7	110.4	94.7	115	94.4
ENSMUSG00000068806	22.4	24.1	23.8	25.8	25.6	23.9	23	24.1	26.2	23.7	27.6	21.5	25.2	20.4	23.9	22.7	23	19.7	22.6	22.2	23.3	23.3	24.6	24.6
ENSMUSG00000075069	39.4	37.2	39.3	39.7	41.8	39.4	41	40.3	38.6	38.5	44.5	38.4	33.5	32.7	37.3	35.2	41.3	35	38.7	34.9	41.3	37.4	39.9	38.6
ENSMUSG00000075068	61	51.7	63.5	56	55.6	58.3	65.4	58.4	50.4	52.3	67.2	48.4	53.4	42.9	58.8	54.1	54.4	56.6	53.2	54.1	63.2	55.8	58	52.7
ENSMUSG00000084336	35.1	33.3	35.9	35.1	38.5	36.2	37	42.1	39.7	32.9	37.1	31.6	27.8	30.1	32.7	29.3	35.3	32.4	31.1	30.6	34.7	33.3	43.3	32.6
ENSMUSG00000075066	22.3	20.9	20	21.5	23.6	22.2	22.7	24.3	22.5	22.3	22.9	21	19.9	18.5	21.4	20.2	20.6	20.7	19.3	19.7	21	20.7	22.4	20.1
ENSMUSG00000075065	33.7	32.5	31	35.8	34.4	35.5	37.4	34.9	36.7	32.4	37.8	30.5	31.1	26.5	30.6	30.3	33.4	31.3	27.4	27.3	32.1	26.6	42.6	30.4
ENSMUSG00000075063	24.4	21.7	23	25.8	21.4	23.4	24.8	23.9	28.8	19.5	24.7	20.5	19.6	18.3	19.9	17.5	21.3	21.7	21	18.6	22	19.8	26.4	21.7
ENSMUSG00000075062	40.3	28.6	33.8	30.6	36.6	28.8	33.9	28	29.5	26	28.9	27.8	26	25.9	26.7	31.7	30.3	29.1	28.5	27.1	28.6	28.3	33.2	30
ENSMUSG00000075061	55.5	53.8	52.9	58	58.5	55.3	64.4	63.7	64.6	49.6	60.3	51.6	46.9	45.2	47.8	49.9	59.4	49.3	50.2	48.6	55.6	45.2	57	53.5
ENSMUSG00000025314	1325.2	1396.5	1370.1	1401	1342.8	1267.1	1308.7	1268.9	1225.2	1339.3	1273.6	1294.3	1256.3	1343.7	1298.4	1373.5	1337.4	1292.2	1239.4	1340.7	1151.1	1398.5	1186	1322.7
ENSMUSG00000025314	1585.6	1579.8	1679.2	1646.9	1633.6	1655.1	1621.8	1524.5	1572.1	1586.8	1497.8	1598.1	1573.5	1681.5	1673.1	1642.5	1576.5	1602.9	1653.5	1601.1	1522	1587.7	1489.5	1562.3
ENSMUSG00000110860	374.7	364.2	388.7	392.1	368.2	370.9	356.5	388.4	383.5	398.9	364.6	387.1	391.6	407.3	384.1	419.8	402.9	402.9	427.5	423.5	368.8	393.8	389	380.1
ENSMUSG00000002105	539.4	537.2	569.7	545.8	575.5	581.4	617.3	587.4	568.7	603.5	637.5	614.3	549.1	565.1	620	594.8	574.2	585.8	566.9	543.5	612.7	592.8	633.7	604.8
ENSMUSG00000040687	180.1	181.9	177.8	186.2	173.7	168.2	178.6	170.9	169.6	170.1	184.5	185	181.5	184.9	186.8	191	173.8	182.5	173	185.1	159.7	187.9	176.2	176.7
ENSMUSG00000002108	427.6	395.1	432.3	440.4	414.1	407.4	411.3	390.4	403.9	419.8	423.6	430.2	463.8	459.3	429.4	456.8	439	405.6	394.2	436.8	394	397.5	415.7	434.8
ENSMUSG00000002109	90.3	94.2	90.9	89.2	108.3	104.5	100.6	86.8	96.2	100.6	88.5	83.9	94.1	91.2	93.1	101.9	83.6	104.8	114.9	108.4	98.9	107.2	89.6	85.4
ENSMUSG00000040591	191.1	202.7	215	222.2	225.5	232	239.6	222.2	229.6	263.2	210.3	215.4	203.4	210	204.4	214.3	191.8	223	210.1	226	222.8	222.5	207.9	213.9
ENSMUSG00000027249	57	52.2	56.3	53.8	79.4	56	62.2	65.4	55.9	54.3	56.4	63.3	59.3	60.5	60.1	60.7	55.1	69.5	64	62.1	61.1	60.5	65.6	60.9
ENSMUSG00000075040	93.2	94.7	88.1	97.2	92.3	86.5	90.8	91.7	83.6	92.9	87.6	92.2	83.1	100	88.7	97.2	100.8	105.3	100.3	90	92.5	84.8	74.9	88.8
ENSMUSG00000027244	719.7	806.6	656.1	600.6	729.1	838.6	846.2	807.2	864.4	733.5	751	775.5	705.1	718.1	741.9	592.1	753.7	730.8	818.9	657.7	818.6	675.8	772	812.3
ENSMUSG00000027239	368.6	415.9	482.2	453.1	449.1	419.7	475.3	446	465.9	463.7	423.1	457.5	459.9	490.5	461.8	429.2	438.5	449	438.9	411.3	477.7	477.8	564.8	487
ENSMUSG00000040479	306.9	292.7	328.3	333.2	326.1	325.9	314.5	317.2	327.8	306.3	326.2	313.9	299.4	309.1	309.6	311.4	308.1	316	309.7	317.4	331.3	332.2	314.9	302.6
ENSMUSG00000040479	87	89.5	89.5	88.6	92.7	89.5	104.5	92	87.4	92.2	90	90.5	82.9	81	85.3	78	90.9	83.5	92.5	89.8	103.1	84.5	100	92.6
ENSMUSG00000027230	140.3	131.9	152	174.7	157	159.4	148.7	115.1	129.3	129.6	122.8	136.9	142	170.8	183.5	203	151.7	133.8	134.5	126.9	120.8	119.2	113.3	133
ENSMUSG00000040434	381.4	349.9	381	359.2	374.8	415.8	400.9	407.7	429.2	413.7	389	411.9	402.9	412.6	432.8	410.9	373.1	426.3	438.7	415.7	423.5	401.6	394.9	411.7
ENSMUSG00000027223	338.1	345.1	336.6	360.8	329.4	358.2	356.2	355.8	349.7	330.2	345.3	343.1	329	369.3	346.3	348.8	363.9	357.1	373.9	358.1	328.6	322.4	355	332.8
ENSMUSG00000068742	255.2	216.5	196	149.2	162.9	180.7	192.4	256.4	278.2	279.7	292	286.3	278.3	241.6	222.6	162.4	164.5	205.6	273.1	273.6	292.6	323	278.2	287.4
ENSMUSG00000049922	141.3	136.6	133.9	130.8	136.7	141.6	137.5	138.2	144.8	147.9	144.6	144	154.3	136.2	140.8	141.2	139.1	129.2	146.7	141.2	138.4	157.8	147.7	146.9
ENSMUSG00000075028	112.2	128	117.2	128.4	125.1	134.2	125.9	135.4	137.4	126.1	120.2	126.3	124.3	131.8	135	121.8	135.6	144.6	144.8	130.1	142.4	126.8	120.6	129.4
ENSMUSG00000027217	284	255.6	269.3	277.4	271	291.4	257.6	262.2	240.8	264.3	234	309.2	283.3	305.3	296.7	319.3	280.9	265.2	290.3	272.5	266.3	286.7	311	313.9
ENSMUSG00000027215	2137.6	2028.7	2063.2	2054.3	2121	2176.3	2320.7	2245.4	2350.8	2211.4	2145.9	2118.2	2115.2	2110	2133.9	2150.2	2131.6	2300.5	2372.8	2393.1	2202.8	2140.2	2051.9	2045.9
ENSMUSG00000027198	384.8	407.4	411	441.2	397.9	442.7	463.2	458.9	423.7	452.8	401.1	403.6	398	411.7	410.2	410.7	400.2	427.5	473.4	450.6	429.2	434.8	387.1	405.1
ENSMUSG00000040272	97.5	107.3	114.6	107.7	126.3	123.6	127.5	114.4	130.3	125.8	114.7	110	100.8	113.2	118.9	125.6	114.4	140.7	154.2	137.4	126.1	125	101.1	114.6
ENSMUSG00000075023	24.5	25.8	25.8	26.1	25.6	28.1	27.8	28.4	28.6	26.2	29.2	26.1	26.7	28.3	28.7	25.5	26.6	26.7	27.1	27.5	30.3	27.5	29.1	29.3
ENSMUSG00000087006	144.6	163.5	159.3	178.2	154.7	190	165.6	159.9	157.3	148.7	162.6	152.7	153.2	162.9	184.3	174.9	179.3	193.6	171.3	185	201.4	164.6	171.9	157.4
ENSMUSG00000040174	540	530.4	528.8	549.4	635	617.4	638.6	667.1	650.6	677.6	673.4	607.7	574.3	579.9	609	621.8	570.4	638.3	700.1	641	678.6	650.6	653.9	597.6
ENSMUSG00000027195	1003.5	951.2	968.1	924.5	934	873.5	907.4	849	864.5	830	861.8	880.2	1012.8	947.8	908.8	910.9	970.2	832.3	866	858.2	887	911.2	836.1	885.6
ENSMUSG00000027194	454.5	429.4	479.6	517.6	426.6	428	461.5	461.3	438.2	435.8	460.9	457.1	458.8	474.7	459.3	540.4	460.1	467.3	461.6	500.2	415	497.9	446.5	460.2
ENSMUSG00000074797	393.8	360.2	370.6	396.6	382.6	355.4	383.6	342.9	402.1	376.2	386.4	399.7	423.1	367.5	377.6	409.8	374.2	380.8	372.1	393.6	342.4	393.9	376.7	364.4
ENSMUSG00000027194	220.5	224.5	230.7	230	201.8	231.1	243.5	261.1	233.5	230.2	253	258.2	234.9	234.9	269.8	238.6	229.2	232.2	242.1	253.5	245.7	233.2	264.4	247.7
ENSMUSG00000027193	488.4	459.1	478.4	552.4	432.4	426.8	364.5	423.7	403.4	446.7	396.7	425.9	473.7	477.3	458.1	504.2	467.1	446.4	452.9	489.3	363.7	421.3	366.9	423.5
