ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
10428370	33.2	34.3	33.6	36	35.2	34	36.7	40	34.6	35	36.1	34.4	31.3	32.7	32.5	33.4	34.5	33.3	29.7	32.9	34.1	32.9	33.3	33.8
10428376	167.6	163.3	180.4	196.7	156.6	170.2	158.7	139.5	152	160.3	138.7	142.4	191.7	195.4	182	211	165.1	168.7	176.4	173.3	132.8	153	129.5	137
10428388	40.1	40.5	39.1	43.8	37.7	42.2	44.2	45.3	42.9	37	40.5	41.6	37.3	38.7	36	36.8	43.5	39	40.1	37.8	40.6	37.2	44.6	37.8
10428398	944.8	822.1	908.7	937.3	806.6	800.7	817.7	783.9	828	785.6	795.5	829.3	912.5	918.2	863.3	917.5	781.9	775.9	865.8	934.5	669.7	860.7	707.7	776.6
10428407	21.8	20.1	19.2	19.8	18.6	18.2	21.7	19.5	18.9	18.4	18.8	19.5	18.5	18.5	18.9	17.8	19.4	18.9	19.4	18	19.6	17.2	20.1	18.7
10428412	250.1	235.5	252.9	241.9	260.1	242.2	262.1	253	243.6	231	232	232.2	257.2	239.9	244	245.9	244.4	231.7	231.2	244.7	240.3	248.8	234.3	241.1
10428426	105.7	112.3	103.2	102.6	106.1	106.9	115.1	115.2	106.4	112.8	107	111.1	102.3	99.7	110.7	95.6	107	112	108.3	101.2	115.3	103.4	118.9	110.1
10428443	48.4	51	47.3	46.8	47.3	53.7	58.7	58.6	48.9	44.8	53.7	48	51.4	42.6	48	44.3	42.2	51.8	42.4	49	53	49.4	56.9	50.8
10428453	44.1	38.7	39.8	44.4	43.8	43.3	54.1	38.2	46.4	36.6	44.9	35.2	34.9	30.9	32.9	34.7	42.4	38.6	34	32.8	42.6	36	48	36.1
10428509	85.8	35.6	61.8	78.4	40.2	42.4	56.6	47.4	55.4	30.7	34.8	29.3	32.5	21.9	28.8	29.3	46.4	25.9	23.5	27.7	23.8	22.1	48	28.1
10428511	47.2	36.3	37.6	42.5	32.3	44.6	47.9	40.9	48.4	35.1	39.6	39	34.4	27.6	39.9	36	39.2	30.8	31.1	31	35.6	29.4	45.6	34.6
10428513	32.3	35.9	33	32.5	32.3	34.5	37.4	32.1	32.7	31.4	40.7	30.7	31.7	31.3	32.1	30.7	30.7	30.4	31.8	32.2	32.8	30.3	33	30.2
10428515	15	16.1	16.8	15	17.2	14.9	16.8	16.5	17.6	14.2	15.7	15.4	15.1	14.2	15.6	14.9	15.6	14.6	15.6	14.8	14.5	16	16.1	15.4
10428517	27.3	27.7	26.1	34.8	28.9	27.5	35	30.2	29.9	25.8	31.2	24.5	26	21.7	27.7	23.1	29.6	24.2	22.3	23.7	26.2	26.1	31.5	23.4
10428522	22.3	19.8	19.4	20.5	21.7	20.5	19.8	19.4	19.5	19.1	19.6	21.2	19	18.7	19.2	19.7	19.5	19.4	19.1	18.1	20.2	18.8	22.4	19.2
10428534	1348.3	1402.9	1367.4	1188.1	1282.4	886.1	1218.9	1374.6	1214	1091.5	1279.2	1041.4	1430.4	1176.5	1148.3	1278.4	1102.6	1019.8	1180.3	1233.2	1270.3	1192.1	1198.4	1306.3
10428536	913.1	953.5	968.2	1067.7	896.3	882.9	1012.4	1055.7	1073.1	1004.3	1112.9	1089.8	1076.2	948.1	962.1	1072.9	1036.6	999.7	954.9	1112.7	961.2	1065.6	1032.4	1113.9
10428554	2228.6	2211.1	2249.3	2385.9	2238.4	2245.4	2230.8	2182	2211.4	2235	2181.1	2197.8	2214.3	2239.9	2204.2	2186.9	2270	2192.6	2261.5	2404.9	2151.1	2219.2	2180.7	2153.5
10428561	1178.8	1220.6	1220.2	1295.6	1210.1	1183.1	1245.3	1358.5	1197.7	1224.8	1206.4	1243.4	1210	1273.4	1236.8	1281.3	1271.8	1245	1386.5	1356.5	1266.2	1250.2	1127.3	1210.4
10428576	1975.6	1992.5	2014.3	2237.9	1974.6	2077.8	1922.3	1981.3	2050.2	2022.5	1995.1	1960.6	1990.4	2005.2	1898.5	2065.5	2075.9	2114.9	2031.2	2098.2	1856.2	1935.7	1951.5	1949.6
10428579	757.2	717.5	779.3	838.2	747.5	732	736.8	743.1	753.9	785.8	759.5	721.5	794.3	793.2	785.9	817.2	809.2	767.7	771.9	844.3	679.7	836.4	699.4	757
10428594	249.5	242.6	266.6	266.7	254.7	244.8	271.2	236.1	232.9	252.7	230.2	278.7	288.3	268.9	290.4	255.6	259	257.1	249.1	224.7	223.3	239	238.9	268.6
10428604	53.4	59.4	52.6	55	55.6	55.9	58.7	50.1	56.7	54.7	54.5	56.2	50.9	50	50.5	52	55.6	54.1	51.1	53.2	56.1	60.2	52.5	52.1
10428619	3474.9	3444.7	3411.2	3527.3	3142.4	3327.1	3297	3397.9	3374.2	3646.4	3508	3594.9	3510.5	3395.4	3321.3	3462.4	3447	3486.2	3299.1	3735.4	3362.8	3572.3	3430.1	3493
10428648	730.5	690.9	722.6	683.2	650.5	645.7	641.7	590.1	576.8	606.5	592.4	636.1	730.6	733.4	667.7	755.2	683.2	650.1	624	628.3	573.2	651.9	577.7	634.8
10428672	26	24.6	23	25.1	25.5	24.7	25.4	25.2	22.4	23	24.3	23.2	24	24.7	23.3	23.6	23.2	24.9	25.2	24.5	24.6	24.9	24.2	26
10428690	422.7	407.2	412	476.8	405.5	409.1	391.2	370.4	381.9	437.2	410.5	397.3	448.3	471.1	407.9	459.9	410.2	404.1	398.4	454	376.6	444.2	375.3	419.7
10428698	246.8	237.8	271	242.4	255.7	250.5	298.5	277.3	253	252.5	242.7	253.5	236.3	246	254.2	257.6	247.1	281.2	277.2	262.2	266.3	268.3	228.9	259.3
10428707	24.2	25.7	26.2	26.4	27.2	26.7	26.5	28.1	27.8	19.9	30.5	24.8	27.5	23.5	27.6	26.2	26.9	23.9	26.3	25.9	25.6	24.1	27.5	29.7
10428714	3198	3181.2	3075.2	3100.6	3170.6	3031.1	3026.7	3089.9	3127.2	3162.9	3279.5	3253.2	3258.2	3046.1	2929.5	2996.9	3058.2	2989.6	3142.8	3102.6	3346.5	3105.6	3108.4	3147.4
10428736	1026.7	1125.4	1050.3	1137	1085.5	1140.2	1070.7	1136.2	1099	1087.8	1127.4	1175.1	1063.8	1058.5	1089.5	1089.4	1081.1	1116.6	1030.7	1107.7	1093.8	1003.6	1079.1	1146.3
10428744	185.4	200.9	208.3	208.7	223.2	209.7	219.1	214.7	211	206.7	217.8	214.6	207.4	210.8	206.7	223.3	218.2	215.8	233.6	214.3	208.1	209.6	197.1	219.4
10428755	1169.2	1164.2	1143.3	1170	1171.7	1122.2	1158.5	1157.7	1112.5	1118.3	1090.3	1162.7	1134.7	1147.2	1203.1	1196.2	1118.3	1244.8	1215.1	1088.3	1072.4	1138.2	1072.6	1140.3
10428763	59.9	59.3	55.2	57.3	49.6	47.7	56.6	56.4	53.4	54.7	63.2	62.8	66.6	59.2	54.2	69.3	52.2	46.3	52	61	52.8	55.1	50.4	59.6
10428796	100.5	120.8	106.4	109.5	103.2	119.1	110.3	97.9	107.8	110.1	101.5	107.6	103.3	118.6	111.2	112.5	118	119.2	128.1	111.5	109.6	108.5	108.7	111.3
10428809	43.2	45.5	44.6	42.6	43.5	46.1	48.7	47.1	49.1	47.6	46.5	54.4	49.4	47.2	47.6	41.8	47.7	43.8	49.4	44.6	55.8	51.8	47.3	50.3
10428827	1069.7	977	969.1	979	898.9	882.7	874.2	948.6	981	960.8	947.7	997	962	1012.4	976.9	1020.8	962.4	955.4	951.4	1024.4	944.3	1031.7	915.5	960.7
10428837	149.2	131.9	152.2	133.6	125.3	132.7	117.7	147.3	142.6	128.8	123.8	140.2	139.6	126.5	125.6	118.8	125.3	120.7	129.8	143.4	119	138.3	115.5	117.6
10428842	434.8	455.9	441.8	452.9	455.7	371.9	430.7	404.3	436.2	425.9	398.8	414.5	439.1	448.9	402.2	439.5	442.6	389.1	441	406.3	401.3	439.3	408.3	398.3
10428857	862	812.8	801.8	719.7	849.3	817.6	998.7	1063.7	961.1	961.7	968.1	878.9	819.3	761.8	776.9	749.5	838.9	868.1	1016.5	953.3	973.4	1036.7	895.5	912.7
10428877	1194	1242	1252.5	1318.7	1285.7	1285.4	1268	1297.4	1290.6	1270.6	1235	1243.7	1256.7	1286.5	1284.5	1397	1277.4	1381.5	1331.6	1306.8	1282.1	1233.9	1161.1	1202.4
10428910	41.2	59.7	44.6	50.8	50.3	51.8	56.2	59.3	51.4	52.6	55.4	50.3	46.3	51.2	50	47.9	44.3	56.4	53.5	47	55.3	50.2	63.6	52.9
10428912	315.9	295.6	317	327.4	294.3	271.5	289.4	296.9	290	256.3	306.1	323.3	312	306.8	317.3	290.4	287.2	284.6	290.2	299.6	292.2	301.8	298.6	310.1
10428918	185	172.1	202.8	194.3	182.2	178.2	183.2	184.9	186.5	188.9	198.2	196.2	203.8	203.7	209.4	189.8	176.6	199	204.5	202.8	196.3	205.5	209.4	194.9
10428921	18.8	18.7	19.6	20.1	21.4	24.4	20.6	20	17.8	20	19.4	19.2	20.7	18.2	20.3	17.2	19	20.1	20.8	19.9	20.6	19.9	18.8	20.6
10428943	20.5	22.1	20.5	19.1	21.2	23	23.7	21.1	22.3	22.6	22.2	20.7	20.5	20.3	21.9	20.2	20.8	21.9	20.5	20.7	21.8	20.6	20.8	20.8
10428955	141.7	125.6	120.1	148.7	124	147.5	159.7	177.3	152.8	125.7	123.4	114.2	154	126.4	141.3	125.7	128.1	161.3	165.6	142.8	135.4	131.2	129.1	140.6
10428973	16.8	17.5	17.8	17.3	16.8	18.3	17.9	16.9	17.8	16.7	16.9	16.8	17.7	17.8	17.9	19.7	18.9	18.2	18.3	20.5	17	17.8	17.8	18.2
10428981	15.8	15.9	13.8	16.1	15.4	18.8	16	19.5	15.8	17.3	15	18.3	16	16.7	16.7	17.7	15.7	14.5	17.1	18.7	16.2	16.6	17	15.6
10428983	323.6	325.4	314.5	352.1	336.4	333.8	330.7	317.5	305.7	328.3	289.8	333.1	331.2	326	323.1	342.5	331.8	324.2	323.4	331.3	296	306.3	302.3	340.4
10428998	380.4	371.3	359.8	413.8	365.6	374.7	388.2	374.1	372.9	405.4	327.1	384.7	370	392.2	384.5	396.9	400.1	393.7	402.9	381	377.5	385.3	332.8	408.3
10429029	29.9	32.4	32.4	29.4	27.9	28.5	34.8	30.5	28.9	29.1	33.9	31.6	30	25.9	29.9	27.7	29.7	29	28.3	30	33.1	28.7	32.1	30.2
10429048	58.6	48.6	53.7	53.7	51.5	47.8	54.6	54.9	56.2	53	55.1	51.4	46.3	47.9	53	45.6	50.4	54.5	50	50.3	61.1	51.1	59.1	59.5
10429064	42	42.9	38.3	38.2	40.8	40.2	47.4	44.7	45.4	42.7	49.1	42.8	43.2	40.6	40.4	42.1	43.8	43.3	41.3	40.5	46.7	44	46.3	43.4
10429081	212.6	203.9	223	213.5	209.1	221.5	213.3	211.4	221.7	213.1	227.4	205.1	213.3	218.4	221.2	220.3	200.9	219.5	219	207.3	211.7	207.8	216.5	203.6
10429083	57	58.9	55.8	55.6	56.1	59.6	62.6	66	60.1	57.8	65.6	64.6	56	53	57.1	51	61.1	63	58.3	58.5	61.4	54.5	69	63.2
10429100	27.3	26.6	27.6	28.4	26.7	27	27.8	27.7	28.1	26.4	27.9	27.2	24.5	24.2	25.4	28.2	27	28.6	25.5	26.6	26.1	26.1	26.6	27.3
10429114	62.8	56	62.4	68.9	57.4	74.1	62.2	63.2	59.6	58.8	55.2	52.6	60.3	60.7	64.1	56.8	65.9	68.4	60.7	55.5	57.9	56.5	55.9	61.8
10429128	99.8	98.7	89.2	78.4	100.5	88.2	111.8	101.1	102.3	118.3	89.8	97.6	88.8	95.4	92.5	90.6	92.7	90.4	89.7	98.2	82.6	104.1	95.4	91.9
10429140	7458.4	8068.8	7983.2	7826.5	7846	7386.9	6264.3	4607.4	4998	4840.5	5521.1	6512.7	7461	7977.1	8287.6	7459.4	7736.4	7366.4	5788.8	4701.6	4066.4	5580.8	6440	7223.8
10429160	194.5	189.8	190.9	223.4	177.8	191.8	191.9	206.8	162	222.1	194.5	210.2	226.6	199.8	209	222.2	200.2	192.8	212.5	204.2	184	231.7	201.5	224.9
10429178	66.3	66.6	61.8	70.9	60.4	57	62.5	57.1	59.8	58.3	67.8	69.1	62.9	67.3	59	64.5	64.1	63.9	55.3	64.7	57.7	58.7	64.8	71.9
10429203	27.6	28.2	26.8	27	26.8	27.7	29	28.9	26.7	25.8	28.8	28.3	27.1	25.8	26.5	25	24.8	25.3	29.2	24.6	27.4	26.6	25.7	27
10429216	80.3	83.6	79.7	79.9	86.4	81.9	100.4	101.2	88.7	82.1	97.1	95.5	85.1	80.8	84.9	76.4	84.5	83.6	92.2	87.5	89.9	83.3	89	96.7
10429218	18.9	18.4	18.6	21.3	18.2	19.4	18.6	19.8	20	19	20.2	21	17.4	16.9	19	16.5	17.7	18.3	17.7	17.3	17.7	18.1	18.8	18.1
10429220	54.9	59.3	54.3	52.5	55.6	52.3	63.6	62.9	61.1	53.2	66.8	59.3	45.3	49.2	57.1	53.8	57.3	63	47.7	60	76	49.7	64.4	53.9
10429222	39.7	40.2	38.8	38.8	40.3	37.9	42.4	43.2	38.2	39.9	40.1	39	38	35.3	38.4	35.2	36.6	37.9	41.5	38.4	39.4	38.8	40	36.8
10429234	109.2	120.6	111.1	110.8	111.6	113.9	127.6	128.8	121.2	106.2	127	116.4	111.6	108	119.1	101.6	115	114.2	114.8	114.5	137.7	113.2	136.4	119.9
10429295	63.6	64	62.6	61.7	63.7	62.5	74.3	66.4	63.8	57.8	68.3	63.8	62	61.3	60.4	61	67.6	61.1	62.9	61.4	74	61.8	73.5	71.4
10429298	379.7	363.6	383.3	379.9	403	410.5	383.3	401.8	438.5	403	399.8	414	419.8	399.8	399.5	391.8	391.4	402.6	435	417.5	410.7	427.1	411	415.7
10429327	352.9	334.9	363.4	343.9	371.8	348.5	376.9	384.8	365.7	364.5	328.3	370.9	365.7	352	369.5	374.4	356.1	366.2	358.2	369.7	381.6	441.2	365.3	366.4
10429329	669	682.4	717.5	747.8	639.6	668.2	721.3	764.6	664	701.6	709.9	756.3	723.4	734.1	735.9	800.9	707.2	727.3	714.7	731.9	701.2	793	688.8	744.6
10429341	413.7	409.8	397.6	409.8	393.4	374.1	386.5	385.2	386	413.3	415.8	442	424	426.8	385.6	397.1	408.8	396.7	402.6	409.3	394.1	418.7	391.3	438.8
10429387	4937.4	4880.3	4614.1	4140.7	4817.8	4410.3	4344.4	4216.5	4905.7	4716.6	4825.1	4887.4	4624.4	4545.9	4306.9	4175.2	4693.2	4085.9	4199.6	4123.8	4523.9	4440.6	4846.6	4796.1
10429389	2831.1	2786.9	2879	2840.5	2968.6	2881.6	2782.1	2791.9	2817.8	2819.5	2855.3	2766.7	2791.5	2991.1	2720.7	2805.3	2817	2861.9	2843.3	2907.9	2768.2	2756.4	2906.7	2782.5
10429391	460.6	481.7	456.6	460.4	496.1	511.1	491.1	496.3	475.6	506.4	485.7	481.3	471.4	487.2	487.9	486	502.9	491.1	539.6	531.6	499.1	506.9	494.1	499.7
10429402	107.5	113.3	106.9	107.8	109.6	112.3	114.6	122.2	118.2	101.9	109.4	108.4	104	100.3	116.4	101.6	102.2	115.3	107.1	105.4	110.6	111.5	117.8	110
10429409	104.1	115.4	108	106.3	101.3	118.4	110.1	122.3	105.5	107.6	110.3	116.8	96.2	102.7	107.8	97.2	116.8	118.3	105.6	107.1	126.5	99.3	125.8	109.6
10429426	126.9	132.6	130.6	125.4	140	137.7	141.8	149.6	146.2	133.5	156.3	133.6	134.8	112.8	139.7	116	142.2	128.3	154.2	131.6	180.8	138.1	164	144.8
10429428	89.5	95.2	85.3	92.6	88.9	82.8	99.3	88.3	92.6	91.2	107.8	88.2	86.6	84.3	95.1	83.1	83.4	96.5	83.7	85.2	106.7	88.9	101.1	90.2
10429430	79.2	94.6	85.8	73	88.7	88.8	107.9	91	89.6	85.8	101.7	88.4	82.8	78.3	94.7	78.9	87.8	90	86.8	85.6	95.9	87.2	86.7	88.3
10429440	176.1	172.9	170	165.5	178.2	196.9	210.1	211.4	175.8	162.5	198.2	182.9	169.3	172.3	162.2	156.6	187.3	169.8	168.8	188.7	208.4	158.1	192.3	191.9
10429442	23	23.2	24.2	21.2	25.9	24.1	24.1	24.9	26.1	26.1	26.2	26.4	24.3	23.7	26.6	27.3	23	26.7	27.4	27.8	31.3	26.4	31	23.8
10429444	29.9	33.4	30.2	27	27.6	31.1	33.2	32.1	31.9	31.1	32.1	32.7	29.7	29.7	33.4	31.2	28.2	31.3	31.1	33.6	32.6	33.1	33.3	32
10429446	167.6	177.1	180.5	162.2	150.8	160.3	144.4	164.5	184.6	196.3	190.5	186.5	180.9	161.2	179.4	158.9	170.8	170.1	175.1	185.7	198	159.8	207.6	178.3
10429452	133.5	123.7	123.5	115.6	130.8	130.1	129.9	122.8	130.7	133.2	132.5	132	127.9	138.3	131.7	142.9	122.9	141.3	128	138.2	138.8	135.7	136	129.8
10429455	2387.1	2224.3	2264.3	2326.5	2184.4	2321.7	2317.6	2287	2222.2	2141.1	2146.8	2068.6	2209.6	2193.8	2060	2157.2	2143.9	2127.7	2269.5	2331.7	1984.2	2079	2002.7	1981.3
10429462	42.5	45.1	43.7	42	44.7	50.9	48.7	47	42.3	45.6	43.6	45.6	44.4	42.2	46.5	41.1	43.5	42	44.2	46.1	46.4	42.6	48.9	39.8
10429491	92.7	105.7	104.2	92	89.5	90.2	110.5	130.6	115.7	96	95.6	106.3	87.7	99.5	98.3	92.8	95.6	114	102.7	126.8	110.2	105.7	102.4	103.8
10429495	49.8	55.7	51.4	47.8	53.6	51.7	61.1	60.5	53.1	50.6	58.8	56.3	53	52.6	51.6	51.8	55.3	50.4	56.1	52.6	53.6	60.8	54.8	59.9
10429500	80.7	78	79	77.8	74.8	85.9	83	92.5	76.8	73.7	80.6	89.1	77.9	79.4	80.2	73	77.7	84.1	82.9	74.3	86.1	81	89.3	85.7
10429506	127.9	144.9	132.8	140.8	152.1	144.6	152.1	144	156.4	127.3	140.6	153.6	138.1	149.9	141.1	138.8	146.6	135.9	142	135.1	151.3	136.6	158.6	144.5
10429510	81.1	90.4	79.5	78.7	84	81.3	76.4	86.8	88	83.2	89.5	80.6	84.1	76.8	82.6	77.5	85.8	88.3	84.6	84.5	99.9	72.9	94.8	83.2
10429515	187.4	168.8	176.8	182.1	177.5	192.9	176.1	180.3	156.5	179.8	145.5	168.6	178.9	198.7	189.7	223.6	193.5	177	186.2	177.5	168	147.9	157.5	163.9
10429520	95.2	94.7	97	93.1	100.2	100	89.4	121.1	110.8	94.7	94.7	132.2	90.2	85.3	104.9	85.8	99.2	105.4	87.4	86.4	121	89.1	116.1	102.6
10429524	158.1	158.3	138.5	128.8	163	137.7	153.7	173.9	159.9	164.4	170.3	148.9	165.8	147.4	160	165.6	159.9	151.9	160.8	158.7	165.2	174.2	156.2	159.7
10429528	92	112.1	101	92.4	105.6	115.5	121.7	119.5	105	104.2	120.5	99.6	106.8	103.1	108.6	96.9	98.2	108.7	100	108.7	124.7	99.1	112.2	113.8
10429534	27.6	31.3	26	32.5	31.2	30.5	29.3	34.8	34.6	30.8	33.5	32	30.3	25.6	31.6	32.1	31.9	29.6	32.3	27	34.3	27	32.4	33.8
10429538	28.7	32	29.5	28.5	28.5	28.1	28.4	32.7	28.3	30.1	28.8	28.7	27.6	25.8	31.7	26.2	26.7	28.2	28.6	29.7	27.9	23.9	30.3	27.7
10429547	46.3	49	44.2	42.4	48.2	44.8	53.4	47	50.2	46.3	51.7	49.3	41.5	46.1	47.2	47.9	48.2	46.7	46.7	51.5	51.1	47.7	48.2	42.3
10429555	60.6	55	55.8	52	57.4	57.7	50.5	62.3	55.7	60.1	56.5	56.2	56.4	53.7	56.9	53.2	57.5	53.8	58.1	55	58.9	51.4	60.7	59.5
10429560	25.5	26.6	26.9	24.7	23.7	23.1	24.6	25.6	24.2	25.8	24.4	25.4	23.3	24.3	23.1	23	24.3	23.4	24.7	22.5	23	23.6	23.7	26.6
10429564	7128.8	7409.4	6920.4	6651.4	7659.6	7259.5	7065.4	7000.5	7476	7379.7	7530.1	7354.7	6874.5	7193.3	6483.5	7248.4	7216.3	7023.8	6691.2	6951.2	7559.9	6832.3	7527.5	6933.9
10429593	53.2	59.6	51.6	56.4	55.9	55.4	57	68.6	59.8	57.9	59.7	56.1	55.2	56	58.1	51.4	53.9	60.8	58.7	58.1	67.1	56.8	59.6	60.4
10429607	497.5	492.5	550.9	495.4	516.8	547.3	514.2	497.4	479.2	479.7	448.9	486.9	491.6	545.5	498.8	518.8	511.8	513.8	543.8	520.3	464.5	504.3	464.8	507.5
10429621	70.7	71.8	62.4	65.9	68	77.5	82.2	82.3	75.6	76.8	91.5	69.3	69.2	71.9	80.4	75.5	76.6	81.3	78.4	76.1	85.8	64	80.9	81.9
10429623	183.6	186.9	170.6	178.4	189.3	202.3	203	196.3	185.6	191.1	201.7	195.4	193.1	196	207.6	192.6	182.1	202	196.2	186.5	203.3	210.2	196.6	212.9
10429641	170.2	168.3	167.4	158.5	169.2	191.3	176.8	177.3	190.1	181.1	171.4	162.8	175.7	167.3	159.9	172.3	173.3	178.2	204.6	205.3	187.1	174.4	175.7	172.8
10429657	219	205.4	220.7	218.9	223.4	191.3	218.9	205.9	195.9	200.6	222.5	235.4	222.5	224.1	213.5	214.3	207	212.8	203.1	207.2	206.1	217.2	230.7	210.6
10429666	221.8	216	218.8	248.6	199.3	211.9	221.4	222.2	216.6	221.3	247.8	258.6	240	237.4	231.7	233.7	250.6	213.9	221.9	232.6	218.9	205.2	233.2	246.1
10429674	289	298.1	291.3	323.2	314.1	328.4	327.7	330	329.8	364.5	354.7	354.9	310.3	322.2	312.8	336.2	316.3	356.1	349.7	380.6	356.9	368.8	308.7	330.6
10429686	171.9	169.5	155	149.5	157.3	167.3	157.2	155.8	171.9	161.4	167.8	166.3	162.7	166.1	174.1	166	168.9	175.5	168.5	166.3	162.5	151.3	168.3	170.8
10429691	259.7	269.5	279	300.5	308.8	315.3	290.4	284.5	290.9	287.4	276	299.8	285	315.8	323.1	300.2	290.1	302.7	308.6	297.6	288.3	298.5	287.5	292.4
10429699	187.5	201.3	196.9	200.2	197.5	196.9	210.7	211.8	198.5	198.5	211.7	201.6	195	185.8	190.7	188.4	198.6	193.8	196.6	216	217.9	215	206.4	193.5
10429739	606.4	553.1	607.6	603.2	620.8	637.8	597.4	615.5	629.6	599.7	611.7	592.8	713.5	712.7	677.3	706.2	638.6	623.5	714.5	649.8	637.6	612.8	611.5	610.8
10429754	649.3	658.5	623.7	665.3	645.3	650	680.1	675.6	681.2	778.9	689.5	769.3	691.5	649.3	729.3	668.7	671.8	761.9	714.5	719.4	751	809.6	731.2	753.3
10429772	123	135.3	121.2	106.2	131	117.5	138.5	125.5	121.7	127.8	122.8	121.5	114.6	113.1	125.7	123.4	119.1	131.5	123.5	121.2	141.6	123.1	147.2	129.6
10429776	60.5	64.8	61.8	60.3	64.9	61.3	74.7	70.5	65.1	61.9	65.3	63.5	63.5	61.7	65.6	62.9	63.8	61.8	63.4	60.5	69.2	62	73.8	65.1
10429802	160.8	166	169.4	170	177.6	175.5	191.3	193.7	179.5	186.2	174.2	177.4	165.2	174.2	176.9	182.5	171.7	177.2	187.4	197	177.5	196.8	147.6	185.7
10429843	153.6	159.5	165	178.4	170.8	200.8	193.3	215.1	207.1	213.1	190	181.1	172.6	178.3	185.3	176.1	193.6	216.7	240.6	220.5	203.5	209.3	169.4	185.5
10429859	888.9	915.5	788.1	806.5	771.8	810.1	748.8	920.7	946.1	1041.1	933.9	967.8	891.9	860.8	855	795.6	778.6	865.9	835.7	1051.9	898.1	1020.4	921.7	1053
10429885	612.2	577.9	601.3	551.3	647.2	659.4	636.3	596.2	683.4	665.5	615	681.7	633.7	630.9	633.4	687.3	619.2	649.4	728.9	657.1	649.1	700.7	654.5	660.1
10429898	73.2	71.7	73.7	73.4	69	71.5	84.7	80.9	73.4	69.1	77.4	72.7	70.1	71.1	65	59.6	69.5	73.5	74.8	70.3	84.9	72.5	81.6	79.9
10429908	305.7	318.2	304.7	364.4	305.9	309.3	357.6	330.2	309.8	332.2	363.2	340.1	315.8	314.7	310.8	318.4	323.2	303.4	280.3	318.3	293.1	322.7	319.6	341.6
10429926	471.9	476.6	454.6	497.9	444.7	422.3	465.9	479.7	495.6	551.8	521.3	532.3	479.8	435.5	455.1	488.8	428.6	482.1	493.2	493.5	492.9	569.4	511.2	538.1
10429944	31.1	33.4	28.7	30	30.8	34.5	37.7	35.2	33.6	33.7	32.6	33.8	33.1	31.5	33.7	32.8	33.1	34.4	33.1	33	33.1	34.2	35.7	34.9
10429957	210.2	221.5	235.7	232.9	242.8	265.6	248.1	243.4	239.7	253.7	242.8	242	254.7	237.2	257	252.4	234.3	249.2	270.3	257.1	262.1	258	248.6	239.2
10429972	243.2	276.8	267.5	280.8	265	255.4	244.9	264	251.6	277.5	247.6	268.3	274	260.6	264.5	276.8	278.5	276.7	278.4	267.6	250.6	262.4	258.8	287.9
10430006	52	58	50.1	53.9	63	60	64.3	61.2	67.6	55.7	58.1	61.3	51.7	54	64.6	59.4	53.2	59.4	55.1	60.9	60.2	59.3	62.8	57.7
10430020	1355.9	1402.5	1400.8	1442.8	1553.2	1512.8	1538.4	1543.6	1528.8	1658.3	1576.5	1567.2	1480.8	1528.9	1494.1	1510	1483.9	1558.6	1526.6	1535.1	1532.3	1502.5	1590.6	1576.6
10430032	30.1	35.6	30.4	26.8	29.1	34.1	36.5	32.6	30.5	31.7	30.8	31.2	36.1	31.6	32.1	38.6	30.7	35.1	31.7	37.1	35.8	34.3	35	33.9
10430066	32	34.9	30.5	31.3	32.1	31.2	34.4	39.3	32	28.9	34.8	34.2	30.8	29	35.2	32.7	31.2	30.4	35.5	31	37.8	31.7	36.2	32.5
10430071	50.2	55.1	53.7	52.7	52.8	55.9	59.3	64.4	54.8	51.9	62.8	51.7	48.4	51.3	55	54.1	51.8	57.1	55.7	55.1	56.9	49.7	64	56.5
10430096	102.7	109.5	105.8	85.9	107	96.6	122.1	115.4	114.3	100.8	114.2	103	101.5	111	113.8	107.2	107	106.2	106	115.2	124.7	108.3	110.7	109.4
10430105	307.5	316.9	309.1	297.2	335.6	322.1	333.7	334	375.8	358.1	326.2	334	333.5	322.9	341.8	335.9	326.2	336.6	378.9	359.1	357.4	361.6	358.3	311.4
10430113	208.5	207.7	205.3	217.2	202.7	187.4	216.8	214.1	202.8	209.9	203.7	225.9	211.3	224.1	216.9	216.1	212.2	232.1	217.2	198.4	193.2	212.4	209	216.7
10430127	245.5	222.2	235.9	219.3	221.2	206.1	229.5	242.8	251.1	227.6	225.2	236.9	242.2	242.7	228.1	254.6	226.9	230	254.7	249.9	225.1	228.8	216.3	245.5
10430132	77.2	81.4	81.8	89.2	67.3	84.3	77.2	84.7	84.7	75	85.9	88.8	74.1	75.6	97.7	71.9	76	90.5	92.1	84.9	83.3	77.3	89.1	89.6
10430140	74.7	91.4	79.9	83.3	78.7	86.5	92.4	98.3	92.7	84.9	91.5	86.6	74.8	73.7	88.6	69.5	80.4	92.8	80.1	88.9	98.9	88.9	90	98.2
10430145	235.9	241.7	233.5	233.8	231.9	227	231.6	217.6	231.2	224.1	209.1	236.5	236.3	232.1	233.9	231.7	236.7	234.4	228.9	219.4	208.3	241.3	204.4	238.8
10430166	20.5	20.3	20.9	20.6	19.7	20.5	20.5	21.3	20.9	20.5	20.5	21	22.5	18.1	21.1	20.1	20.2	19.2	21.3	21.4	22.7	20.9	21	20.4
