ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000021972	357	401.8	391.3	416.4	394.8	413.6	380.4	329.5	432.9	391.5	409.4	379.8	399.3	413.6	370.3	365.1	402.3	429	474	302.5	370	388.2	401.7	309
ENSMUSG00000021978	688.6	740.1	601.1	615.6	754.5	718.2	630.4	706.6	640.5	736.2	723.2	749.5	575.4	660.1	704.5	703.1	677.9	742.9	818	695.8	719.9	737.6	727.5	661.5
ENSMUSG00000007989	47.6	51.5	49	53.1	52.7	55.3	49.4	51.3	50.2	51.1	49.3	47.4	51	54.5	53.9	48.6	49.7	60.6	51.3	54.1	52.4	52.9	51	52.6
ENSMUSG00000045731	111	109.3	111.7	130.3	112.4	128.6	111	122.7	111.5	120.7	113.9	106.2	129	109	125.3	102.8	114.4	118.9	113.2	116.3	102.5	116.6	107.5	112.8
ENSMUSG00000022031	619.1	629.6	608.1	592.6	613.5	626.7	591.8	596.4	599.6	582.9	662	588.6	615.7	596	558	625.8	572.2	624	598.5	586.4	543.5	595.2	683	454.2
ENSMUSG00000022034	56.5	60	51.8	60.8	58.7	53	58.5	65.1	56.5	61.4	50.1	54.9	54.6	56.8	58.1	66.6	55.6	64.2	57	57.8	49.5	55.9	58.3	59.9
ENSMUSG00000034463	95.6	99.7	114.2	93	89	110.3	116.1	90.1	105.8	97.6	88.1	88.1	93.1	85.1	114.8	108.7	101.9	103.7	117.5	93	124.8	96.8	99.4	94.6
ENSMUSG00000034450	5883.2	6435.7	6031.9	6142	5792.6	5959.1	6311.6	6099.5	5398.7	5835.7	5809.9	6136.9	5784.1	6226	6563.2	6089	6196.7	6788.5	5980.2	5787.3	5817.5	6676.5	5706.1	6419.7
ENSMUSG00000022039	33.1	33.8	31.9	34.5	34.4	36.4	32.9	32.5	34.5	32.2	32	34.9	33.1	31.5	33.4	32.8	34.1	32.3	32.6	29.8	32.2	33.8	31.2	30.2
ENSMUSG00000022040	5969.5	6292.4	5856.8	6581	6434.4	6223.4	6119.9	6258.9	6140.3	6138.6	6142.4	6097.9	6210	5972.4	6130.9	6257.1	6003.5	5927	6415.7	6399.2	6522.8	6097.4	6121.1	6136.9
ENSMUSG00000059456	734.7	669.5	673.5	684.2	663.7	761.1	753.4	686.6	624.8	763.2	700.3	700.9	633.8	712.7	643.5	589.5	664.1	601.5	626.6	571.5	653.7	715.7	657.4	638
ENSMUSG00000041453	4965.4	5281.7	4294.5	4958.8	5210.8	4966.1	5186.6	4989.9	4690.4	4727.3	5038.5	5180.9	5237.6	5122.3	5443	4914.4	4985.7	4968.1	5005.1	4733.2	5528.9	4980.9	4565	4933.5
ENSMUSG00000022048	429.6	368.8	372.1	399.7	412.1	297.7	308.4	353.8	316.5	379.3	400.7	278	403	265.1	344.4	359.9	285.6	330.8	377.7	390.3	399.7	349.1	372.7	355.5
ENSMUSG00000022051	3304.4	3380.2	3309.9	3588.8	3531.3	3259.8	3162.1	3386.5	3360.8	3255.1	3090.4	3035	3106.7	3237.1	2857	3000.3	3141.8	3137	3194.1	3038.8	3018.2	2918	3345.9	3120.3
ENSMUSG00000022052	243.5	255.2	205.9	267.7	269	290.5	236.3	282.3	268.4	278.4	281.7	299.6	228.8	249.3	265.2	263.9	273.1	257.6	267	282.1	252.2	265.2	275.1	300.6
ENSMUSG00000048922	56.6	55.1	54.4	53.4	50.9	53.4	57.2	54.7	51.8	54.8	54.5	56	57.2	56.1	51.2	56.5	50.9	53.6	54.2	51.5	57.2	53.9	56.4	54.3
ENSMUSG00000044447	644.8	590.3	631.3	823.1	657.3	809.9	740.8	696.2	649.7	685.7	610.8	746.7	656.4	691.8	710	717.7	629.7	683	681.4	801.2	599.6	609.5	677.9	677
ENSMUSG00000022054	39.2	37.3	37.1	40.5	39.6	37.6	38.7	37.8	39.1	39.1	35	37.5	39.1	37.8	39.6	37.5	38.1	38.4	38	38.5	36	36.3	37	38
ENSMUSG00000022056	33	32.7	31.5	31.5	31.6	35.5	33	33.2	32.4	33.1	32.5	35.5	31.9	35.8	31.8	33.1	35.4	37.9	30.9	34.1	43.9	32.7	32.7	32.2
ENSMUSG00000022057	119.1	97.5	120.1	107.4	97.9	111.2	100.5	106.2	98.2	113.1	108.8	104.4	114.4	114.7	99.6	105.7	103.9	120.7	107.9	112.9	116.1	110.1	113	114.3
ENSMUSG00000014725	47.8	49.2	46	44.9	50.2	41.5	51.8	48.6	42.7	43.2	46.9	46	54.4	44.8	45.7	44.8	48.5	52	49.9	45.1	45.3	47.7	69.4	48.2
ENSMUSG00000034248	1074.7	713.5	1017.2	758.1	713.1	797.8	1090.5	985.8	828.3	881.5	800.5	944	1033	989.5	836.1	960.4	845.2	873.1	1006.1	1022.4	1106.8	1059.8	804.1	991.1
ENSMUSG00000034194	210.9	164.7	167.2	163.9	178.3	195.1	175.5	182	158.9	148.6	188.1	198.7	180.5	179.7	188.4	180.3	154.8	178.4	200.4	247	196.4	195.1	181.2	181.1
ENSMUSG00000034190	497.7	450.4	540.7	471.5	511.3	509.9	495.4	451.1	448.9	548.7	454.3	494.3	429.1	440.3	545.9	438.7	456.6	504.4	483.9	451	543.4	523.1	493.6	474.8
ENSMUSG00000022075	176.8	180	178.9	184.3	147.3	181	176.3	153.8	152.3	177.4	153.6	164.3	183.4	166.6	119.2	160.7	169	158.4	148.3	171.6	186.6	186.5	188	190.9
ENSMUSG00000033712	310.4	296.2	314.1	357.3	315.3	304.3	309.4	306.5	305.2	263.4	290.3	238.2	318.9	340.5	328.1	321.6	310.4	306.1	292.9	342.2	304	321.9	318.1	313.2
ENSMUSG00000044551	69.4	78.7	67.3	72.7	74.7	68.3	77.2	78.9	82	71.8	75.9	79.2	81.7	68.6	72.6	76.4	72.3	75.1	77.8	83.8	72.3	79.4	78.2	75.8
ENSMUSG00000022090	81.2	93.6	85.9	86.2	75.4	80.8	88.1	83.1	89.8	90.7	81.6	76.3	76.4	71.8	91.6	83.1	86.6	77.5	84.6	75.1	77.6	78.5	84.8	79.6
ENSMUSG00000022091	432.9	310.8	253.4	294.2	395	416	339.4	330.8	310.4	244.8	323.6	294.1	362.6	346	339.1	372	320.1	266.3	253.5	330.2	334.1	326.3	446.4	367
ENSMUSG00000022092	162.9	184.1	146	152.5	169.6	171.1	168.9	168.3	155.3	153.2	192.4	120.9	158.1	198.8	156.7	160.8	158.9	148.6	217	159.7	163.7	152.6	166	145.5
ENSMUSG00000022094	2348.3	1880.6	1970.7	1790.9	2046.8	1519.1	1762.8	1685.4	1645	1815.2	1900.8	1891.9	1994.5	2146.4	1964.1	1957.2	1760.3	2146.5	1988.5	1852.9	2370.5	2139.1	1721.8	1894.2
ENSMUSG00000033644	58.9	65.5	59.6	59.5	57.7	54.7	53	58.2	58.3	55.1	57.7	58.6	57.8	56.1	56.2	56.8	57.2	53	59.3	58.7	57.2	64.2	58.6	56
ENSMUSG00000000776	140.6	196	160.8	210.9	172.3	240.3	162.4	211.3	185.1	165	158.8	181	155	181.6	148.9	149.2	185.6	146.9	169.9	162	173.5	189.6	154.5	227.4
ENSMUSG00000022098	2306.8	2955.7	2029.3	2517.2	2495.1	2567.2	2871.9	2472.2	2860.8	2299	2718.3	2306	2194.7	2280.9	2482.3	2840.6	2421	2427	2408.4	2712.5	2214.1	2762.7	2711.7	2714.2
ENSMUSG00000022097	56.9	44.8	43.6	81.9	63.5	49.4	42.4	44.6	42.8	49.3	47.3	42.4	44.6	53.9	51.7	72.3	47.1	46.8	46.2	72.4	59.7	180.7	60.4	59.3
ENSMUSG00000022095	113.6	125.8	93.7	101.3	114.1	115.4	111.6	117.6	109.6	107.6	124.5	102	107.8	108	116.8	116.1	98.7	111.4	105.4	107.9	116.1	109.6	113.8	105.6
ENSMUSG00000022099	74	69.9	75.4	68.9	67.9	75.9	65.3	70.9	83.8	78.4	71.4	69.4	81	73.7	70	71	72.8	69.5	69.3	67.5	77.9	76.6	67.7	74.5
ENSMUSG00000022101	111.3	113.8	112.5	111.4	113.1	114.6	110.8	117.8	98.2	106.1	117.6	109.5	143.1	107.6	121.2	105	130.9	115.7	111.9	109.7	103.5	113.2	101.1	108.5
ENSMUSG00000047911	43.1	39	41.1	40.9	39.7	41.5	42	42.3	40	40.4	40.1	40.3	41	41.1	40.8	39.4	40.1	40.7	39.7	41.9	38	40.3	40.1	39.6
ENSMUSG00000022100	847.3	1008.2	1152.8	1199.7	1018	1111.6	933.3	1156.6	1190.5	1092.7	923.4	1122.3	1101.2	1013.1	961	1005.2	1050.7	1070.2	1033.4	1078.6	1046	1057.7	979.3	1036.2
ENSMUSG00000033487	1628.8	1543.4	1776.6	1478.8	1440.3	1636.1	1835.2	1638.5	1284.6	1637.5	1821.2	1937.9	1630	1664.2	1726.7	2104.1	1821.8	1613.6	1530.5	1865.6	1658.2	1689.3	1815.5	1562.7
ENSMUSG00000033470	36.2	31.4	36.5	31.7	37.5	51.8	36.2	37.4	31.1	33	32	33	31.8	34.7	33.7	33	32.7	32.6	35.2	32.5	35.6	31.5	35.3	34
ENSMUSG00000022105	469.7	358.8	497.7	519.8	451.6	447.2	447.9	446.6	461.5	443	433.2	364	476	514.8	424.4	429.3	432.8	486.9	470.2	383.4	459.1	448.3	446.4	494.7
ENSMUSG00000022108	5266.3	5263.8	5183.8	5241.9	5264.9	5219.1	5264.2	5377.7	5182	5492.3	5283.9	4996.8	5217.3	5103.6	5182.7	5229.6	5201.8	5434	5328	5112	5179.8	5306.7	5221.3	4878
ENSMUSG00000033405	50.9	47.4	51.5	45	47.1	48.6	46	45	45.7	48.4	44.9	46.1	45.4	46	45.9	46.7	46.7	50.9	40.5	48.1	55.5	45.1	44.9	46.3
ENSMUSG00000028495	10343.9	9972.1	10648.7	9810.3	10173.2	9594.5	10414.4	10088.9	10010.9	9364.5	10086.1	9933.5	10132.4	10209.2	10217	10378.3	10427.4	9839.6	10126.8	10366.1	10320.2	9959	10069.4	9941.8
ENSMUSG00000029836	939	926.6	772.9	710.5	777.8	765.4	851.4	787.1	801.5	762	823	740.9	794.3	763.9	857	737.6	792.8	795.7	847.6	973.2	825.1	792.7	811.3	769.1
ENSMUSG00000068015	395.5	372.9	354	356.3	382.8	444.6	350.1	358.7	390.1	387.9	300.9	435.7	304.6	405.2	373	388.3	329.3	359	480.3	407.8	372.9	351.5	334.2	402.1
ENSMUSG00000021997	30.4	30.3	29.1	29.6	29.7	33.7	30	29.4	27.4	29.7	29.6	29.4	30.3	29.5	30.5	29.8	29.7	30.2	29	29.2	28.9	31	29.3	28.6
ENSMUSG00000034913	56.3	52.4	53.4	51.2	48.2	48.3	52.5	54.3	51.9	51.9	51.4	50.7	53.6	50.2	50.8	57.8	50.5	48.8	50.7	48.4	52.3	49.9	52.3	50.6
ENSMUSG00000034893	329.6	354.2	374.4	398.6	357.5	438.8	356.6	398.8	345.2	393.7	287	382.7	335.3	427.2	446.9	360.4	354.8	357.9	502.8	446.7	338.4	374.2	327.6	475
ENSMUSG00000022003	363.6	738.1	611.1	716.7	693.1	736.4	575.8	570.2	490.9	574.1	729.3	676.4	1598	783.6	598.6	1126.9	392.8	1246.2	999.4	609.5	509.4	752.9	594.7	623.9
ENSMUSG00000067995	339.2	370.5	359.2	328.3	323.6	321.9	367.5	301	349.1	315.9	310.4	339	348	334.3	355.7	330.3	329.7	305.2	366.9	321.4	348.4	313.4	337.6	367.3
ENSMUSG00000022008	313.1	279.8	288	249.4	361.9	314.9	309.2	373.1	269.5	312.2	251.2	320.4	239.6	289.2	285.1	237.4	291.8	316.6	267.3	321.1	309.4	346.4	311.8	278.6
ENSMUSG00000044533	7168.7	7529.7	7160.2	7552.7	7321.3	7193	7334.5	7169.6	7302.6	7623.8	7429.7	8186.8	7368.1	7547	7360	7511	7990	7674.7	7262.2	7508.9	7968.5	8162.4	7743.6	7494.3
ENSMUSG00000052584	183.8	162.5	143.8	144.9	160	150.1	120.6	162.4	147.2	150.9	143	180.5	142.2	149	153.5	165.2	150.9	153.4	140.8	152.3	154	160.4	149.6	179.8
ENSMUSG00000044350	359	292.2	324.8	286.5	413.4	359	249.1	270.1	302.4	264.1	354.5	299.3	433.4	427.3	237.2	407.1	342.7	435.3	392.2	385.5	320.3	344	329.3	455.8
ENSMUSG00000058546	1778.1	1928.9	1808.4	1931.9	1526.4	1818.3	1790.4	1802.5	1804.4	1880.7	1673.8	1773.4	1884.3	1777.9	1780.9	1860.9	1906.5	1817.1	1792.7	1871.8	1695.1	1736.3	1807.3	1747.3
ENSMUSG00000075512	56.4	51.3	68.8	56.8	62.7	54	55.5	53.6	54	53.8	53.6	53.4	53.5	53.9	62.8	56.4	61.5	55.4	53.5	52.5	61.7	51	49.9	52.2
ENSMUSG00000022013	855.2	776.4	791.1	705	852.8	802.5	789	709.6	734.9	854.8	653.5	845.5	728.2	713.7	685.5	744.2	814.3	702.7	758.6	717.6	784.6	738.4	776	744.4
ENSMUSG00000045655	43.4	38.3	40.3	45.6	43.8	41	41.4	40.8	42.4	43.2	39	40.2	40.5	41.9	42.9	41.2	39.6	40.3	41.6	40.8	37.6	39	48.4	40.5
ENSMUSG00000022015	210.5	190.1	188.5	184.5	191.1	177.4	188.7	206.4	194.8	185.1	211.5	177.5	183.6	193	157.1	213.1	186.7	180.9	190.5	182.1	182.2	220.2	193.4	204.9
ENSMUSG00000022016	983.2	874.3	800.4	691	762.6	715.8	836.1	780.9	637.6	766.1	878	754.3	904.8	871.7	798.1	881.2	760.5	923.2	683.6	708.5	865.8	623.9	739.8	829.3
ENSMUSG00000022016	764	678.5	709.3	874.7	757.3	806.2	734	790.4	717.3	738	803.1	745.2	901.1	778.3	888.9	881.7	859.9	757.9	949.6	862	918.2	924.4	795.5	707.1
ENSMUSG00000022016	955.3	1026.1	1081	927.4	944.8	1104.9	883.8	915.6	1099.5	1040.7	941.2	768.3	962	937.8	1088.4	836	823.5	1046.4	956.7	830.7	1043.7	858.5	1062.4	1111
ENSMUSG00000034731	118.8	129.7	116	138.7	154.7	152.2	118.2	129.8	127.8	128.7	132.8	143.2	116.7	170.5	120.6	152.6	128.8	133.5	131.2	110.2	137.9	143.8	160.5	134.2
ENSMUSG00000071262	61.8	55.7	63.4	67.7	66.1	65.8	57.1	62.4	57.7	65.4	58.8	60.9	63.3	61.3	73.7	61	61.6	64.5	60.3	59.9	60.1	59.2	63.4	65.6
ENSMUSG00000022018	60.1	56.9	64.4	57.7	58.6	59.7	58.5	60.5	58.2	50.5	58.5	60.9	58.5	60	54.7	62.8	60	60	63.3	60.4	59.4	62.2	60.1	63
ENSMUSG00000022020	230.4	228.2	242.2	245.9	196.6	241.5	202.4	319.8	246.6	272.7	265	208.8	311.9	299.4	231.2	186.3	312.4	242.3	291.3	235.7	206.5	214	282.7	257.3
ENSMUSG00000022023	297.1	332.6	304.8	310.2	312.2	345.8	297.4	297.3	351.2	300.4	306.1	338.9	328	307.7	274.3	332.1	346.5	291.3	320	343.1	334.2	315.3	297.7	322.6
ENSMUSG00000022025	104.3	95.4	100.5	98.3	99.7	92.7	92.1	91.8	87.1	92.3	100.7	100.5	101.2	96.4	98.3	97.9	98.6	95.6	93.7	97.7	100.5	92.4	101.8	94
ENSMUSG00000036422	60.4	55.5	53.1	52.5	53.5	55.9	46.8	50.7	56.9	56.2	55.1	53.7	58.4	49.9	50.5	52.3	54	52.8	51.1	51.8	53.6	53.3	51.8	56.9
ENSMUSG00000022021	50.9	57.4	63.6	47.6	55.5	52.7	50.9	49.4	56.2	75.9	51.4	52.5	45.9	47.1	54.1	55.2	50.5	47.7	54.8	46.7	49.2	53.8	53.3	50.1
ENSMUSG00000028081	1998.9	2342.7	2415.3	2408.3	2687.2	2477.5	2434.5	2227.3	2620.2	2407.3	2193.1	2582	2285.5	2278.7	2396.5	2332.4	2329.8	2536.6	2451.9	2286	2251.1	2298.8	2197.6	2437.2
ENSMUSG00000050505	40.3	40.9	41.1	62.8	45.7	41.9	38.7	39.1	41	38.2	41.3	40.3	51.6	42.2	39.6	40.9	39.8	36.4	40.4	41.8	43.4	41.5	37.7	41.3
ENSMUSG00000011257	1012.7	1108.8	912.6	1060.2	892.5	934.2	843.7	1067	906.6	849.4	859.4	1007.9	899.1	957.5	918.9	867.1	906.8	896.6	934.8	977.4	1057	851.8	976.3	1065.9
ENSMUSG00000055421	60.5	60	59.5	56	57.9	64.3	60	60	62.2	66.6	58.4	56.7	57.3	56.7	59.2	61.3	63.2	58.4	60.3	62.9	58.9	67.8	64.9	65.5
ENSMUSG00000055421	47.8	49.9	48.6	52.3	47.9	45.5	55.8	49.3	48.3	44.2	46	44.9	46.7	45.3	47.9	52.5	53.1	47.3	55.2	47.8	47.5	48.8	46	47.2
ENSMUSG00000022076	43.2	44.7	46.4	43.7	45.7	43.6	44.7	39.6	46.6	50.6	53.5	48.6	48.9	45.1	43.3	44.4	46.7	44.9	44.6	46.4	45.3	44.3	47.9	46.6
ENSMUSG00000055639	59.3	54.2	55.2	52.6	56.2	57.6	58.4	62.2	55.9	58.1	53.2	58.2	54.8	67.2	58	56.7	54.7	59.7	61.1	77.5	55.5	56.6	55.8	60
ENSMUSG00000033186	616	705.5	607.3	580.4	687.5	709.9	645.6	705.2	635.9	676.6	610.8	700.1	644.5	757.8	633.4	650.6	698.6	566.6	743.2	641	725.9	586.5	742.1	673.6
ENSMUSG00000033166	362.2	366	309	312.6	325.3	309.2	304.6	356.1	383.7	287.3	354	334	333	358.7	334.2	338.4	316.1	305.9	335.4	300	372	325.7	343.2	362.6
ENSMUSG00000072294	896.4	1248.1	1227.2	1239	1086.5	1257.2	925.5	1205.9	1263.3	1411.2	1236.2	1043.9	1303.2	797	1598.8	965.9	1178.3	1073.9	904.1	1212.2	1004.6	1340.7	1389.1	1430.1
ENSMUSG00000042888	54.4	55.1	50.3	54.9	51.4	53.4	54.9	55.6	63.2	50.6	51.6	58.4	60.7	47.5	50.1	56.3	52.3	53.7	54.5	51.1	49.6	55.8	54.8	52.6
ENSMUSG00000033083	114.3	124.6	111.7	113.8	110.6	125.6	109.4	105.2	104.9	129.4	109.8	103.9	114.3	108.9	109.7	122.2	116.4	103.1	112.9	109.6	113.9	106.6	124	117.3
ENSMUSG00000075486	1659.2	1568	1732.3	1711.3	1404.2	1380.7	1538.5	1649.7	1552.7	1691.5	1447.5	1424.6	1578.2	1626.1	1496.5	1550.9	1466.7	1497.2	1550.6	1284.9	1626.8	1418.2	1622.5	1131.7
ENSMUSG00000053821	130.5	95.9	107	103.7	132.1	111.1	94.6	95.4	110	108.4	112.8	107.3	108.5	102.6	116.6	111.6	100.9	95.2	133.6	147.1	110	98.8	104.6	107.4
ENSMUSG00000098557	326.9	384.9	348.2	362.6	377.6	353.2	363.1	420.6	399.1	348.2	326.1	340.4	368.1	361.1	357.3	320.8	384	355	352.9	357.4	362.8	404.1	375.6	354.6
ENSMUSG00000022124	688.4	588.1	616.8	648	596	656.5	620.4	474.1	577.6	513.3	588.7	575.9	644.4	492.1	596.9	622.1	652.6	590.9	791.8	682.3	604.3	632.7	553.2	569.8
ENSMUSG00000033004	615.3	611.8	541.8	546.3	610.5	562.8	600.5	538.6	597.8	589	625.9	555.7	668.8	558.7	602	600.8	592.3	674	640.2	678.2	641.9	574.8	541.8	569.9
ENSMUSG00000022122	387.3	379.2	418.2	278.9	297.3	363.7	404.4	386.8	443.4	446.9	385.1	400.1	335.1	417.8	441.9	443.6	429.8	305.4	491.3	358.3	453.9	372.7	330.1	370.9
ENSMUSG00000048349	36.9	36.9	36.3	35.4	36.1	36.2	37.2	37	37.8	36.4	38.6	36.6	36.8	36	37.2	35.1	35.9	34.1	35	37	36.3	37.9	35.8	39.1
ENSMUSG00000022120	73.1	67.5	79.1	73.1	73.2	72.8	75.1	67.8	72.5	68.8	73.3	71.5	74.9	71.2	70.9	69.6	77	83.7	72.6	73.5	73.7	73.9	72.1	71.6
ENSMUSG00000022119	354.6	275.3	366.2	341.9	389.5	408.6	378.9	404.1	387.3	431.5	411	330.6	349.1	354.2	341	350.2	350	403.3	390.1	361.4	354.6	361.8	362.6	329.9
ENSMUSG00000022114	85.9	83.7	89.5	85.9	83.8	90.2	88.5	85.2	82.2	74.8	82.5	88.6	87.6	87.2	85.8	85.1	97.7	88.1	83.3	84.9	74.9	82.5	78.5	78.3
ENSMUSG00000075478	47.4	48.7	50.6	51.3	50.7	55.2	49.4	52.9	49.5	55.2	49.9	57.7	48.1	48.5	53	45.7	45.1	55.5	49.4	46.2	49.7	44.4	45	54
ENSMUSG00000045871	31.7	40.2	33.6	32.5	31.8	34.4	35	30.6	30.1	32.9	32.2	34.8	33.5	36.4	33.7	31.1	36.1	118.8	32.1	29.7	29.3	35	31.1	31.7
ENSMUSG00000022129	61.5	57.1	64.5	64.8	61.2	62.7	60.1	59.8	55.8	67.5	59.5	59.4	60.9	61.1	58.2	67.1	59.3	51.4	61.5	69.8	65.9	58.8	71.4	67.8
ENSMUSG00000022130	495.8	526.2	445.9	461.2	576.1	479.7	428.2	493.8	508.8	517.8	494.8	458.1	541.2	522.4	443	461.9	456.5	454.2	462.5	551.9	540.3	574.9	490	553.7
ENSMUSG00000061517	131.8	118.5	116.1	119.1	118.6	118.3	110.9	131	115	106.1	115.8	118.8	124.1	130.9	125.9	123.2	114.9	127.2	129.5	125	117.4	119.5	126.4	131.3
ENSMUSG00000032849	193.5	204	203.4	200.3	179.8	187.1	189.1	226.3	218.2	204.3	201.4	213.5	216.7	182.9	184.4	184.6	170.5	232.6	182.6	185.4	170.3	175.5	196.5	172.3
ENSMUSG00000022132	38.1	36.3	37.1	36.4	40.3	40.3	34.5	36	37	40.3	36.4	36.9	36.3	38.4	37.7	36.4	38.7	36.9	37.6	37	37.9	36.6	36.2	35.6
ENSMUSG00000042156	45.2	47.1	48.7	49.1	50.3	46.7	46.9	46.8	47.4	47.7	49.2	47.2	47.7	50.4	43.2	46.8	47	45.2	49.2	44.1	47.9	48.3	47.9	42.1
ENSMUSG00000042104	55	55.7	55.9	57.2	54.2	56.2	52.9	54.5	50.3	54	56.8	51.3	56.1	51.6	54.3	58.2	52.7	52.5	57.9	63.2	52.5	56.9	57.7	53
ENSMUSG00000044819	34.4	32.1	34	35.7	35.3	32.8	35.1	36	35.2	33.3	33.8	32.7	32.6	33.2	32.8	36	32.9	34	33.3	34.3	33.8	34.4	33.3	34.2
ENSMUSG00000063410	823.7	790.6	970	650.3	888.7	861.6	770	652.3	813.1	817	658.1	753.9	888.8	938.2	1040.5	884	874.7	899.1	879.9	849	846.1	1090.1	973.3	954.2
ENSMUSG00000025557	37.6	37.4	35.8	37	36.8	35.4	35.6	37	37.9	36.3	36.8	37.5	36.9	35.7	36.7	38.8	36.2	37.2	38	36.5	37.1	35.8	36.2	37.9
ENSMUSG00000025558	406.7	360.1	398.5	396.4	411.3	374	326.9	393.1	417.9	353.1	385.4	362.7	401.9	409.8	414.4	481.3	391.3	417.5	390	384.2	416.7	342.5	363.7	436.8
ENSMUSG00000050350	77	62.2	68	62.7	69.5	66	66.4	70.7	63.6	73.6	67	73.2	70.8	73.9	71.2	70.4	68.4	63.5	70.2	68.7	66.5	71.5	61.3	69.7
ENSMUSG00000051212	52.9	57.8	65.3	55.5	85.4	56	52.2	59.5	57.8	61.9	61.6	60	62	56.2	60	62.7	55.8	67.5	59.4	56.2	66.6	60	60.6	54.3
ENSMUSG00000064052	53.2	48.2	50.5	50.5	45.2	49.8	48.6	48.5	53	48.2	46.6	45.8	50.5	43	49.9	48.5	48.9	47.2	45.2	50.7	49.6	45.6	48.7	46
ENSMUSG00000041703	163.2	169.1	122	147.5	146.7	158.4	156.8	167.7	137.1	129.4	169.2	170.1	155.3	146	140.6	171	150.3	154.6	135.1	182.8	149.7	150	157.5	152.1
ENSMUSG00000041625	3002.8	2951.2	2708.7	2892.7	2968.6	2981.4	2772.7	2992.4	2877.1	3034	2709.5	3322.6	3221.2	3138.3	3094.5	2623.2	3011.1	3091.7	2962.9	2770.4	2999.3	2725.1	2914	3015.9
ENSMUSG00000041594	239.1	208.7	212.9	250.5	217.8	229.3	253.6	240.4	199.8	229.2	269.3	225.2	226.9	230.9	248.9	244.6	274.9	226.4	253.5	234.8	210.2	242.3	199.7	242.8
ENSMUSG00000000197	65.1	65.4	64.2	61.1	63.8	63.7	71.7	66	75.1	65.8	68.2	66.1	74.2	68.9	65.1	76.4	64.3	67.1	66.9	62	64.8	74	70.9	63.2
ENSMUSG00000025551	56.1	53.6	51.3	50.7	52	52.2	57.2	52.8	51.5	59.3	60.4	55.7	56.8	51	50.3	56.3	55.4	58.8	58.9	51.1	51	60.2	56.3	76
ENSMUSG00000064373	10515.9	9773.7	10624.3	10032.4	10823.6	10236.2	10455.6	10443.3	10464.3	10828.8	10250.4	10183.8	10309.5	10383.4	10061	10107.8	10483.2	10387	10022	9925.2	10276	10153.5	10404.3	10421.6
ENSMUSG00000022186	74.3	69.1	67.9	65	64.9	70.6	76	69.3	75	73.5	67.9	67.1	72.5	71	72.6	68.5	70.1	72.7	67.4	71.2	66.6	71.6	64.9	69.1
ENSMUSG00000049148	47.5	48.5	48.2	49.1	45.4	51.3	51.4	45.9	54.1	53.3	49.8	46.3	49.1	51.9	51.2	51.3	48.6	50.4	45.3	51.7	53.2	50.1	45.9	51.3
ENSMUSG00000022181	4503.4	4286.5	4297.8	3671.8	3834.7	4757.5	4189.6	4686.8	4567.2	3750.5	4003.1	4035.1	4290.1	4284.1	3798.4	4024.5	4418	4364.5	4364.5	4034	4188.1	3735	4105.6	4113.6
ENSMUSG00000022155	58	57.9	55.1	57.9	58.3	63.6	73.4	56.5	60.9	55.6	61	57.7	54.2	58.8	54.2	60.3	56.3	61.6	58.3	57.4	60.8	64.4	56.4	62.2
ENSMUSG00000041841	2764.1	2440.9	2490.4	2529.6	2449.2	2363	2486.3	2384.7	2385.8	2466.2	2685	2666	2348.4	2466.2	2663.6	2179.7	2583.3	2231	2427.2	2566	2486	2223.6	2557.3	2522.6
ENSMUSG00000050697	977.6	831.3	857.8	853.8	792.9	863.4	712.8	914.6	686.5	920.3	739.5	820.4	842	785.6	819.1	938.6	788.4	707.9	627	782.5	828.7	778.4	868	795.8
ENSMUSG00000022151	397.3	377.8	431.1	455.8	419.9	435.5	384.7	438.6	476.1	410.4	425.6	373.3	364.7	405.4	446	427.2	379.3	416.1	450.7	389.1	396.2	380.3	370.2	410.1
ENSMUSG00000022150	588.1	704	743.9	718.1	627.8	601.6	620.4	654.8	572.2	699.8	617.1	730	487.5	696.9	599.3	613.6	549	587	610.4	571.5	807.2	616.6	631.7	572.2
ENSMUSG00000022150	33.8	31.7	33.2	31.5	35.4	34.6	31.1	32.7	37.6	31.7	31.6	30.6	33.3	31.4	32.4	32.5	32.7	32.2	31.1	31.5	34.5	32.5	31.7	32.1
ENSMUSG00000022149	6913.4	7377.3	6985.2	6746.8	7532.4	7053.8	7854.9	7545.9	7100.4	6646.1	7401.9	6999.7	7104.8	7078.8	7150.3	7707.7	7243.1	7451.4	6627.2	8160.2	7054.8	7311.7	7600.5	6748.2
ENSMUSG00000022148	243.5	238.4	185.3	259.6	217.5	194.1	255.6	222.4	203	254.8	207.1	222	277.4	246.8	233	193	261.6	205.9	188.2	262	294.7	257.2	208.4	221.4
ENSMUSG00000050310	481.9	671	695.4	726.2	758.5	719.9	707	782.3	902.2	885.9	760	679.8	680.5	825.5	704	701.6	888.2	716.1	686.8	790.2	627	733	756.4	544.6
